secs,km,power,hr,cad,alt
91,0.45731,316,157,79,1314.8
92,0.46276,325,158,80,1315.2
93,0.46799,316,158,81,1315.4
94,0.47317,310,158,80,1315.6
95,0.47838,265,158,80,1315.8
96,0.48358,257,159,78,1316
97,0.4889,266,159,78,1316
98,0.49431,266,159,84,1316.2
99,0.49977,248,159,82,1316.4
100,0.50535,248,159,86,1316.6
101,0.511,223,159,88,1316.8
102,0.51673,215,159,88,1317
103,0.52242,215,160,84,1317.4
104,0.5281,229,160,88,1317.6
105,0.53386,221,160,88,1318
106,0.53958,210,160,85,1318
107,0.5453,213,161,86,1318.2
108,0.55101,222,161,85,1318.2
109,0.55665,247,161,89,1318.2
110,0.5622,245,162,84,1318.4
111,0.56772,248,162,82,1318.4
112,0.57328,258,162,85,1318.8
113,0.5787,248,162,83,1318.8
114,0.58412,252,162,81,1319
115,0.58952,257,162,81,1319.2
116,0.59484,261,163,80,1319.4
117,0.60017,272,163,86,1319.4
118,0.60554,275,163,81,1319.6
119,0.61083,270,163,80,1319.8
120,0.61602,257,163,79,1320.2
121,0.62124,236,162,80,1320.4
122,0.62645,242,162,80,1320.8
123,0.63156,242,162,80,1321
124,0.63665,260,162,79,1321.4
125,0.64169,317,163,79,1321.6
126,0.64661,357,162,64,1321.8
127,0.65158,310,163,64,1321.8
128,0.65663,310,163,70,1322
129,0.6617,303,163,69,1322.2
130,0.66685,302,163,71,1322.6
131,0.67185,307,163,70,1322.8
132,0.67682,319,163,70,1323
133,0.68179,319,163,69,1323
134,0.68677,334,163,70,1323.2
135,0.69177,342,163,70,1323.6
136,0.69676,323,163,70,1324.2
137,0.70166,317,164,70,1324.4
138,0.70665,317,163,69,1324.8
139,0.71173,317,164,71,1325
140,0.71679,301,164,70,1325.4
141,0.72177,294,164,70,1326
142,0.72671,291,165,69,1326.2
143,0.73161,311,165,71,1326.4
144,0.7365,316,165,68,1326.8
145,0.7417,299,165,68,1327
146,0.74671,294,167,70,1327.2
147,0.75167,312,166,70,1327.4
148,0.75668,312,166,69,1327.6
149,0.76174,319,167,69,1328
150,0.76669,298,167,69,1328.2
151,0.7717,298,167,68,1328.4
152,0.77669,290,167,68,1328.8
153,0.78161,290,167,68,1329.2
154,0.78658,278,167,67,1329.4
155,0.79148,282,167,68,1329.4
156,0.79645,282,167,69,1329.6
157,0.80152,279,167,68,1329.8
158,0.80653,310,167,71,1330.2
159,0.81156,281,168,68,1330.4
160,0.81657,270,167,69,1330.8
161,0.8216,300,167,71,1331
162,0.82661,261,167,68,1331.4
163,0.83164,279,167,72,1332
164,0.83662,271,167,72,1332.2
165,0.8415,271,167,69,1332.6
166,0.84637,300,167,69,1332.6
167,0.85121,286,167,66,1332.8
168,0.85599,297,167,68,1333
169,0.86078,321,167,69,1333.2
170,0.86557,304,167,66,1333.8
171,0.87035,304,167,67,1334.2
172,0.87516,282,167,67,1334.8
173,0.87999,282,167,67,1335.2
174,0.88483,305,167,69,1335.6
175,0.88969,282,167,67,1335.8
176,0.89462,274,168,67,1336.2
177,0.89956,279,168,69,1336.4
178,0.90451,301,168,70,1336.6
179,0.90935,286,168,68,1337
180,0.91417,271,168,68,1337.2
181,0.91901,276,168,66,1337.4
182,0.92384,286,169,66,1337.8
183,0.92866,286,168,69,1338.2
184,0.93356,288,169,68,1338.4
185,0.93847,289,169,69,1338.6
186,0.94336,290,168,69,1338.8
187,0.94834,292,169,68,1339.2
188,0.95338,288,168,70,1339.4
189,0.95844,249,169,72,1339.6
190,0.96353,263,169,71,1339.8
191,0.96863,268,169,69,1340
192,0.97383,265,169,71,1340.4
193,0.9791,267,169,75,1340.6
194,0.98444,222,169,77,1340.8
195,0.98986,262,169,75,1341.2
196,0.99541,256,169,80,1341.4
197,1.00116,220,168,80,1341.8
198,1.00708,220,168,79,1342
199,1.01317,221,168,83,1342.4
200,1.01938,203,168,89,1342.6
201,1.02566,176,167,85,1343
202,1.03208,182,167,85,1343.2
203,1.0386,182,167,89,1343.2
204,1.04518,161,166,92,1343.4
205,1.05181,162,166,91,1343.4
206,1.05849,149,166,93,1343.6
207,1.0652,126,166,89,1343.6
208,1.07196,161,165,83,1343.6
209,1.07874,178,165,83,1343.4
210,1.08552,210,165,84,1343.4
211,1.09234,204,165,84,1343.6
212,1.09918,204,165,85,1343.6
213,1.10613,200,165,86,1343.6
214,1.11313,187,164,86,1343.6
215,1.12022,184,165,89,1343.6
216,1.12734,171,164,89,1343.8
217,1.13449,195,164,89,1343.8
218,1.14165,195,164,89,1343.8
219,1.14885,184,163,89,1343.8
220,1.15606,189,163,90,1343.8
221,1.16321,200,163,91,1343.8
222,1.17037,202,163,88,1343.8
223,1.17748,186,162,87,1344
224,1.18455,212,162,92,1344.2
225,1.19165,185,162,87,1344.4
226,1.19876,188,162,88,1344.4
227,1.20586,220,161,92,1344.6
228,1.21291,212,161,86,1344.8
229,1.21986,242,161,87,1344.8
230,1.22684,242,162,90,1345
231,1.2338,219,161,85,1345
232,1.24076,219,161,85,1345
233,1.24779,219,160,87,1345
234,1.25486,219,160,88,1345.2
235,1.26193,204,160,85,1345.4
236,1.26903,203,160,89,1345.4
237,1.27613,192,160,89,1345.4
238,1.28321,192,160,88,1345.4
239,1.29028,184,160,87,1345.4
240,1.2974,190,160,90,1345.6
241,1.30459,174,160,89,1345.6
242,1.31188,164,159,91,1345.6
243,1.31919,168,160,92,1345.8
244,1.3265,170,159,92,1345.8
245,1.33385,169,159,90,1345.8
246,1.34119,184,159,92,1345.8
247,1.34852,182,158,91,1346
248,1.35586,178,158,91,1346
249,1.36318,184,157,90,1346
250,1.37042,215,157,91,1346.2
251,1.37754,194,157,87,1346.2
252,1.38452,225,157,88,1346.4
253,1.39135,275,156,80,1346.6
254,1.39803,265,157,71,1346.6
255,1.40474,281,156,74,1346.6
256,1.41147,289,156,73,1347
257,1.41814,305,156,73,1347
258,1.42474,322,156,73,1347.6
259,1.43129,296,157,72,1347.8
260,1.43775,308,157,71,1348.2
261,1.44403,306,157,70,1348.4
262,1.45026,296,158,68,1348.8
263,1.4564,266,159,68,1349
264,1.46242,236,160,73,1349.2
265,1.46834,248,160,73,1349.6
266,1.47415,286,161,72,1350
267,1.47987,311,162,72,1350.4
268,1.48559,287,163,71,1350.4
269,1.49131,286,163,73,1350.6
270,1.49698,288,164,71,1350.6
271,1.50255,323,164,70,1350.8
272,1.50806,335,165,72,1351.2
273,1.51356,320,165,72,1351.4
274,1.51907,320,166,69,1351.4
275,1.52458,302,166,69,1351.6
276,1.53012,309,167,69,1351.8
277,1.53565,309,168,70,1352.2
278,1.54113,295,168,70,1352.4
279,1.54648,295,169,67,1352.6
280,1.55185,281,169,68,1352.8
281,1.55718,237,170,66,1353
282,1.56254,252,170,69,1353.4
283,1.56793,227,170,66,1353.8
284,1.57326,226,171,67,1354
285,1.57857,281,171,69,1354.2
286,1.58397,314,172,69,1354.6
287,1.58958,266,171,71,1355.2
288,1.59535,239,172,73,1355.4
289,1.60122,220,171,74,1355.8
290,1.6072,273,171,69,1356
291,1.6132,272,170,67,1356.4
292,1.61925,290,170,69,1356.8
293,1.62539,287,170,69,1357.2
294,1.6316,287,170,67,1357.4
295,1.63777,301,170,68,1357.6
296,1.6439,260,170,66,1357.8
297,1.65007,267,170,68,1358
298,1.65618,294,170,68,1358
299,1.66223,314,170,67,1358.2
300,1.66819,298,170,65,1358.2
301,1.67418,318,170,66,1358.4
302,1.68017,328,171,68,1358.4
303,1.68619,263,170,73,1358.6
304,1.69216,293,171,80,1358.8
305,1.69816,286,171,84,1359.2
306,1.70422,289,171,86,1359.4
307,1.71024,299,170,87,1359.6
308,1.71622,274,170,81,1360
309,1.72226,268,170,85,1360.4
310,1.72836,282,170,86,1360.6
311,1.73455,288,170,87,1361
312,1.74074,316,170,90,1361.2
313,1.74694,280,171,84,1361.6
314,1.75309,291,171,85,1362
315,1.75916,289,171,83,1362.2
316,1.76521,315,171,86,1362.4
317,1.77125,330,171,84,1362.6
318,1.77727,236,171,85,1363
319,1.78322,303,171,95,1363
320,1.78912,315,171,91,1363.2
321,1.79494,372,172,91,1363.4
322,1.8007,363,172,89,1363.8
323,1.80644,340,172,89,1364
324,1.81213,340,172,87,1364.4
325,1.81778,340,172,87,1364.6
326,1.82335,357,171,85,1364.8
327,1.82893,330,172,87,1365
328,1.83458,337,172,88,1365.2
329,1.84019,321,172,88,1365.4
330,1.84584,335,172,86,1365.6
331,1.8515,348,172,87,1366
332,1.85707,376,172,88,1366.2
333,1.86264,354,172,83,1366.6
334,1.86816,357,173,85,1367
335,1.8737,373,173,89,1367.4
336,1.8793,390,173,88,1367.6
337,1.88487,353,173,82,1367.8
338,1.89041,344,174,86,1368
339,1.89595,355,174,86,1368.2
340,1.90156,340,174,86,1368.4
341,1.9072,304,174,88,1368.6
342,1.91287,326,174,87,1368.8
343,1.91853,334,175,87,1369.2
344,1.92423,334,175,88,1369.8
345,1.92991,333,175,86,1370.8
346,1.9356,300,175,86,1371.2
347,1.94136,285,176,90,1371.6
348,1.94714,269,176,85,1371.8
349,1.95304,258,176,94,1372
350,1.959,279,177,92,1372
351,1.96501,244,177,93,1372.2
352,1.97107,256,177,94,1372.6
353,1.97717,225,177,94,1373
354,1.98328,225,178,93,1373.2
355,1.98947,260,178,93,1373.2
356,1.99578,208,178,89,1373.4
357,2.00218,226,178,89,1373.6
358,2.00868,238,178,93,1373.8
359,2.01525,221,178,90,1374
360,2.02186,219,178,93,1374
361,2.02855,218,178,93,1374.4
362,2.03527,202,178,92,1374.4
363,2.04202,181,178,92,1374.6
364,2.04886,175,178,95,1374.6
365,2.05573,208,178,95,1374.6
366,2.06266,207,178,87,1374.8
367,2.06959,222,177,87,1374.8
368,2.07662,248,177,89,1374.8
369,2.08374,229,177,87,1375
370,2.09095,234,176,90,1375.2
371,2.09816,238,176,93,1375.2
372,2.10544,237,176,89,1375.4
373,2.1127,230,176,91,1375.4
374,2.12001,241,176,91,1375.4
375,2.12736,250,175,92,1375.4
376,2.1347,241,175,90,1375.4
377,2.14203,227,175,90,1375.4
378,2.14934,250,175,92,1375.4
379,2.15654,241,175,87,1375.4
380,2.16372,270,175,91,1375.6
381,2.17085,269,175,88,1375.6
382,2.17791,216,175,93,1375.6
383,2.1848,244,174,97,1375.6
384,2.19164,256,174,95,1375.6
385,2.19836,267,174,96,1375.6
386,2.20506,259,174,92,1375.6
387,2.2117,248,174,92,1375.6
388,2.21836,277,174,95,1375.8
389,2.22494,259,174,90,1376.2
390,2.23149,272,174,91,1376.2
391,2.238,285,174,91,1376.2
392,2.24447,287,174,91,1376.4
393,2.25094,287,174,89,1376.6
394,2.25735,275,174,91,1376.8
395,2.2638,275,174,89,1377.2
396,2.27016,278,174,89,1377.4
397,2.27652,258,174,89,1377.6
398,2.28291,270,174,92,1377.8
399,2.28928,263,174,88,1377.8
400,2.29564,285,174,90,1378
401,2.30202,280,174,91,1378.2
402,2.30832,282,174,88,1378.2
403,2.3146,293,174,87,1378.8
404,2.32087,286,174,86,1379
405,2.32717,281,174,90,1379
406,2.33354,312,174,90,1379
407,2.33998,311,174,90,1379.2
408,2.34643,292,174,90,1379.4
409,2.35288,292,174,90,1379.8
410,2.35933,277,174,89,1380
411,2.36584,288,173,91,1380
412,2.37236,302,173,91,1380.2
413,2.3789,306,173,91,1380.2
414,2.38535,306,173,90,1380.4
415,2.39177,313,173,89,1380.6
416,2.3982,306,172,86,1380.6
417,2.40462,285,172,87,1380.8
418,2.41109,298,171,92,1381
419,2.41763,278,172,89,1381
420,2.42417,291,172,91,1381.4
421,2.43066,264,172,89,1381.4
422,2.43718,281,172,90,1381.6
423,2.44373,264,172,90,1381.6
424,2.45027,261,172,92,1381.8
425,2.4568,263,172,92,1381.8
426,2.46335,237,173,89,1382.2
427,2.46991,265,173,93,1382.4
428,2.4765,252,174,93,1382.6
429,2.48314,252,174,91,1382.8
430,2.48985,266,174,94,1382.8
431,2.49658,263,175,93,1383.2
432,2.50325,279,175,95,1384.2
433,2.50991,224,175,88,1384.4
434,2.51655,231,175,92,1384.6
435,2.52314,253,175,91,1384.6
436,2.52972,301,176,94,1384.8
437,2.53628,272,176,91,1385.2
438,2.54284,281,175,93,1385.2
439,2.5494,265,175,91,1385.4
440,2.556,272,176,92,1385.8
441,2.56265,246,176,90,1386
442,2.56933,251,175,94,1386
443,2.57597,269,175,94,1386.2
444,2.58256,269,176,92,1386.4
445,2.58912,291,176,92,1386.6
446,2.59561,276,175,90,1386.8
447,2.6021,266,176,92,1386.8
448,2.60857,278,176,89,1386.8
449,2.61502,283,176,91,1386.8
450,2.62146,283,175,88,1386.8
451,2.62789,291,176,89,1387.2
452,2.63436,277,176,90,1387.2
453,2.64083,268,175,90,1387.4
454,2.64732,268,175,89,1387.4
455,2.65381,249,175,90,1387.4
456,2.66031,265,174,90,1387.4
457,2.66675,284,175,90,1387.4
458,2.6732,284,174,90,1387.6
459,2.67961,268,175,89,1387.6
460,2.68607,257,175,90,1387.8
461,2.6925,281,174,89,1388.6
462,2.69893,287,175,89,1389
463,2.70534,277,175,88,1389.4
464,2.7117,276,174,88,1389.6
465,2.71807,282,175,88,1389.8
466,2.72442,288,175,88,1390
467,2.73076,271,175,85,1390
468,2.73715,286,175,91,1390
469,2.74358,266,176,90,1390.2
470,2.75003,263,176,92,1390.2
471,2.75654,271,176,91,1390.2
472,2.76313,259,175,92,1390.4
473,2.76971,243,176,92,1390.6
474,2.77626,243,176,93,1390.6
475,2.78276,290,176,92,1391
476,2.78925,268,176,89,1391.4
477,2.79568,259,176,88,1391.6
478,2.80216,266,176,89,1391.6
479,2.80866,270,176,93,1391.8
480,2.81515,264,176,91,1392
481,2.82161,265,176,90,1392.2
482,2.82802,246,176,88,1392.4
483,2.83447,263,176,88,1392.4
484,2.84091,263,176,92,1392.4
485,2.84732,260,176,89,1392.8
486,2.85374,266,176,89,1393
487,2.86019,275,176,90,1393.2
488,2.86662,265,176,90,1393.4
489,2.87307,261,176,90,1393.6
490,2.87954,261,176,90,1394
491,2.88599,285,176,90,1394.4
492,2.89241,282,176,89,1394.6
493,2.89877,279,176,89,1394.8
494,2.90507,279,176,88,1395
495,2.91132,265,176,85,1395.2
496,2.9176,293,176,90,1395.4
497,2.92387,296,176,86,1395.6
498,2.93014,282,176,83,1395.6
499,2.93641,305,176,91,1395.8
500,2.94273,286,176,86,1395.8
501,2.94902,288,176,87,1395.8
502,2.95531,309,176,90,1396
503,2.96158,303,175,90,1396
504,2.96782,278,175,84,1396.2
505,2.97403,293,175,85,1396.2
506,2.98025,333,175,87,1396.4
507,2.98648,327,175,88,1396.8
508,2.9927,328,175,85,1397.2
509,2.99894,347,175,88,1397.4
510,3.00516,343,176,87,1397.6
511,3.0114,312,176,84,1397.6
512,3.0176,305,176,86,1397.6
513,3.02382,320,176,88,1397.8
514,3.03002,314,176,85,1398.2
515,3.03627,326,176,87,1398.4
516,3.04248,324,177,86,1398.6
517,3.04867,319,177,86,1398.8
518,3.05484,299,176,86,1399
519,3.0611,320,176,88,1399.2
520,3.06738,298,176,86,1399.8
521,3.07371,322,176,88,1400
522,3.08008,313,176,91,1400
523,3.08647,315,177,88,1400.4
524,3.09289,302,176,88,1400.6
525,3.09926,302,176,89,1401
526,3.10565,320,177,91,1401.6
527,3.11205,335,177,90,1401.8
528,3.11844,316,177,89,1402
529,3.12484,315,177,86,1402.4
530,3.13122,325,177,91,1402.6
531,3.13763,309,177,88,1402.8
532,3.144,345,177,92,1402.8
533,3.15035,323,177,92,1403
534,3.15673,323,177,87,1403.4
535,3.16319,323,177,92,1403.6
536,3.16963,340,178,90,1403.8
537,3.17607,317,178,90,1404
538,3.18251,308,178,88,1404.2
539,3.18889,287,178,87,1404.4
540,3.19517,317,178,88,1404.6
541,3.20134,285,178,71,1404.8
542,3.20745,287,178,76,1405
543,3.21359,319,177,77,1405
544,3.21973,311,177,77,1405.2
545,3.22589,311,178,77,1405.2
546,3.23212,296,178,79,1405.4
547,3.23832,275,178,74,1405.8
548,3.2445,297,177,78,1406.2
549,3.25072,285,177,77,1406.6
550,3.25689,260,177,76,1407
551,3.26317,290,177,78,1407.4
552,3.26942,286,177,77,1407.6
553,3.27555,312,177,80,1407.8
554,3.28166,281,178,74,1408.2
555,3.28772,301,178,77,1408.4
556,3.2938,287,178,76,1408.6
557,3.29979,292,178,76,1409
558,3.30579,292,178,75,1409.2
559,3.31186,301,178,75,1409.4
560,3.31799,301,179,76,1409.8
561,3.3241,326,179,76,1410
562,3.33004,332,179,75,1410.2
563,3.336,333,179,75,1410.4
564,3.34194,365,179,76,1410.6
565,3.34795,316,179,72,1410.8
566,3.35392,314,179,75,1410.8
567,3.35985,320,179,76,1411
568,3.36585,317,180,75,1411
569,3.37184,300,179,76,1411
570,3.37786,327,180,76,1411
571,3.38394,319,180,75,1411.2
572,3.38996,380,180,78,1411.4
573,3.3959,372,180,74,1411.4
574,3.40183,371,180,74,1411.8
575,3.40771,371,180,75,1412
576,3.41358,359,181,74,1412.2
577,3.4194,311,181,72,1412.4
578,3.42519,334,181,71,1413.2
579,3.4309,298,180,71,1413.2
580,3.43664,298,181,71,1413.4
581,3.44244,286,181,72,1413.6
582,3.44832,272,181,73,1413.6
583,3.45431,262,181,74,1414
584,3.46037,275,181,74,1414.4
585,3.4665,275,181,76,1414.6
586,3.47274,276,181,78,1415
587,3.47901,231,181,76,1415.2
588,3.48535,201,181,77,1415.4
589,3.49166,234,181,80,1415.8
590,3.49797,266,181,63,1415.8
591,3.50435,247,181,59,1416
592,3.5108,220,182,55,1416
593,3.5173,255,182,63,1416
594,3.52386,239,181,60,1416
595,3.53042,240,181,60,1416.2
596,3.53706,257,181,60,1416.2
597,3.54374,245,181,61,1416.2
598,3.55051,252,181,63,1416.2
599,3.55739,244,180,62,1416.2
600,3.5644,254,180,65,1416.2
601,3.57158,235,180,66,1416.2
602,3.57894,199,180,66,1416.2
603,3.58647,210,180,71,1416.4
604,3.59413,209,180,71,1416.4
605,3.60191,209,180,70,1416.4
606,3.60976,198,180,71,1416.4
607,3.6176,210,179,71,1416.4
608,3.6254,211,179,71,1416.4
609,3.63318,218,179,71,1416.4
610,3.64097,218,179,70,1416.4
611,3.64876,223,180,71,1416.4
612,3.65658,223,179,73,1416.4
613,3.66439,216,179,71,1416.4
614,3.6723,206,179,71,1416.2
615,3.68032,206,179,74,1416.2
616,3.68838,231,179,72,1416
617,3.69639,228,178,74,1416
618,3.70438,217,178,73,1416
619,3.71235,230,178,73,1415.8
620,3.7203,230,178,73,1415.8
621,3.72821,233,178,71,1415.8
622,3.73612,230,178,72,1415.8
623,3.74407,262,177,75,1415.8
624,3.7521,155,177,82,1415.8
625,3.76014,141,177,83,1415.8
626,3.76823,197,177,93,1415.8
627,3.77636,180,177,92,1415.8
628,3.78454,211,177,94,1415.8
629,3.79275,159,176,90,1415.8
630,3.80096,174,176,94,1415.8
631,3.80914,176,176,93,1415.8
632,3.81735,196,176,93,1415.8
633,3.82559,214,175,94,1415.8
634,3.83387,195,175,94,1415.6
635,3.8422,165,175,94,1415.6
636,3.85057,170,175,95,1415.6
637,3.85899,146,175,94,1415.6
638,3.86747,159,174,96,1415.6
639,3.87593,173,174,96,1415.6
640,3.88439,137,175,95,1415.4
641,3.8929,178,174,98,1415.2
642,3.90146,195,174,97,1415.2
643,3.9101,147,174,91,1415
644,3.91881,156,174,89,1414.8
645,3.92756,171,173,91,1414.8
646,3.93642,144,173,89,1414.6
647,3.94536,168,173,93,1414.4
648,3.95436,160,172,91,1414.4
649,3.9634,148,171,91,1414.2
650,3.97251,156,171,93,1414
651,3.98168,146,170,93,1414
652,3.99088,140,169,94,1413.8
653,4.00014,143,168,96,1413.6
654,4.00946,155,167,96,1413.4
655,4.01885,124,166,88,1413.2
656,4.02829,130,165,85,1412.8
657,4.03777,161,164,90,1412.4
658,4.04728,163,163,90,1412.2
659,4.05683,163,162,89,1412
660,4.06643,171,162,87,1411.8
661,4.0761,190,161,90,1411.6
662,4.08582,155,160,86,1411.4
663,4.09554,162,159,88,1411.4
664,4.10531,183,158,91,1411.2
665,4.11513,153,157,91,1410.4
666,4.12501,169,156,90,1410.2
667,4.13491,155,155,90,1410
668,4.1448,153,153,89,1409.8
669,4.15472,161,152,94,1409.4
670,4.16465,150,151,90,1409.2
671,4.17458,144,150,91,1409
672,4.18452,135,149,91,1408.6
673,4.19451,130,149,92,1408.4
674,4.20458,136,148,92,1408.2
675,4.21465,137,147,92,1408
676,4.22476,137,146,92,1407.8
677,4.23491,129,145,91,1407.6
678,4.24507,128,144,93,1407.2
679,4.25526,126,143,92,1407
680,4.26545,135,142,92,1406.8
681,4.27566,135,141,95,1406.6
682,4.28583,142,140,93,1406.4
683,4.296,131,140,92,1406
684,4.30622,151,140,92,1405.6
685,4.31651,151,139,84,1405.4
686,4.32693,159,139,84,1405.2
687,4.33742,161,139,84,1405
688,4.34796,171,139,85,1404.8
689,4.35854,156,139,83,1404.4
690,4.36909,164,138,97,1404.2
691,4.37956,181,138,97,1404.2
692,4.39,181,139,96,1404
693,4.40031,189,138,94,1403.8
694,4.41062,196,138,94,1403.4
695,4.42091,191,138,95,1403.2
696,4.43117,205,138,94,1403.2
697,4.44134,249,138,95,1403
698,4.45144,227,138,91,1402.8
699,4.46143,224,138,90,1402.6
700,4.47141,231,138,91,1402.4
701,4.48141,242,139,91,1402.2
702,4.4913,224,139,90,1402.2
703,4.50117,237,139,90,1402
704,4.51097,249,140,91,1402
705,4.52073,208,140,88,1402
706,4.53042,215,141,87,1402
707,4.54001,229,142,98,1401.8
708,4.54945,221,142,97,1401.8
709,4.55874,247,142,95,1401.8
710,4.56783,264,143,94,1401.6
711,4.57687,246,145,93,1401.6
712,4.58586,247,146,91,1401.4
713,4.59473,248,146,92,1401.2
714,4.60356,252,147,91,1401.2
715,4.61239,273,147,91,1401
716,4.62125,287,148,92,1401
717,4.63016,251,149,92,1401
718,4.6391,251,150,92,1401
719,4.64813,230,150,92,1401
720,4.65719,272,151,92,1400.8
721,4.66622,272,151,94,1400.8
722,4.67525,249,152,92,1400.6
723,4.6843,255,152,93,1400.6
724,4.69337,240,152,94,1400.6
725,4.70248,237,152,94,1400.4
726,4.71163,237,153,94,1400.2
727,4.72081,252,153,93,1400.2
728,4.7301,207,153,95,1400.2
729,4.73947,218,152,97,1400
730,4.74885,188,153,94,1400
731,4.75828,186,152,97,1399.8
732,4.76772,179,152,96,1399.8
733,4.77717,174,152,97,1399.8
734,4.7866,198,151,96,1399.6
735,4.79604,212,151,98,1399.6
736,4.80545,186,151,92,1399.4
737,4.81488,188,151,97,1399.4
738,4.82432,180,150,96,1399.4
739,4.83383,174,150,97,1399.2
740,4.84342,177,150,98,1399.2
741,4.85307,198,150,97,1399.2
742,4.86271,196,149,88,1399
743,4.87237,229,149,89,1399
744,4.88206,222,149,89,1399
745,4.89176,233,149,91,1399
746,4.90157,221,148,90,1399
747,4.91147,235,148,92,1399
748,4.92142,226,148,90,1399
749,4.93139,222,148,90,1398.8
750,4.94142,260,148,93,1398.8
751,4.95149,230,149,93,1398.4
752,4.96164,251,150,93,1397.8
753,4.97184,196,150,93,1397.4
754,4.98205,256,151,94,1397.2
755,4.99229,198,152,91,1397
756,5.00259,233,152,96,1396.6
757,5.01294,177,153,93,1396.4
758,5.02336,180,153,96,1396.2
759,5.03382,197,153,96,1396
760,5.04424,225,153,95,1396
761,5.05461,212,153,96,1395.8
762,5.06494,209,153,94,1395.6
763,5.07523,210,152,95,1395.4
764,5.08551,195,152,93,1395.4
765,5.0958,188,152,95,1395.4
766,5.10612,165,151,93,1395.4
767,5.11646,193,151,93,1395.2
768,5.12681,206,150,101,1395.2
769,5.13714,197,150,93,1395
770,5.14749,204,150,93,1394.8
771,5.15787,204,150,96,1394.4
772,5.16828,214,150,94,1394.2
773,5.17869,212,150,96,1394
774,5.18914,220,150,96,1394
775,5.19959,214,150,96,1393.8
776,5.20999,214,150,94,1393.8
777,5.22044,187,150,97,1393.6
778,5.23092,0,150,101,1393.4
779,5.24139,0,149,101,1393.4
780,5.25172,0,149,101,1393.2
781,5.26202,119,149,93,1393.2
782,5.27236,234,149,94,1393.2
783,5.28276,228,149,95,1393
784,5.29316,215,149,96,1393
785,5.30355,204,149,93,1393
786,5.31392,228,149,94,1392.6
787,5.32424,209,148,96,1392.6
788,5.33462,213,148,93,1392.4
789,5.34488,225,148,93,1392.4
790,5.35512,227,147,94,1392.4
791,5.36525,205,147,95,1392.2
792,5.37526,207,147,102,1392.4
793,5.38523,174,147,100,1392.2
