secs,km,power,hr,cad,alt
142,0.82846,254,135,68,955.4
143,0.83292,240,135,70,955.6
144,0.83738,225,135,71,955.8
145,0.84196,233,135,72,956
146,0.84647,220,135,73,956.2
147,0.84647,212,135,72,956.4
148,0.85537,215,134,73,956.8
149,0.85983,209,135,73,957
150,0.86431,214,134,73,957.4
151,0.86875,212,134,73,957.6
152,0.87297,188,134,73,957.8
153,0.87709,196,134,71,958.4
154,0.88117,216,135,71,958.4
155,0.88537,223,134,71,958.8
156,0.88953,221,135,71,958.8
157,0.89369,217,134,71,959.2
158,0.89793,223,135,71,959.4
159,0.90227,229,134,71,959.6
160,0.90661,218,135,70,959.8
161,0.91092,230,135,71,960
162,0.91092,225,135,71,960.4
163,0.9153,213,135,71,960.6
164,0.92374,216,135,71,960.8
165,0.92789,218,135,71,961
166,0.93204,219,135,71,961.2
167,0.93618,221,134,71,961.4
168,0.9403,216,134,71,961.8
169,0.94452,215,134,71,962
170,0.9488,221,134,71,962.2
171,0.95303,217,134,71,962.4
172,0.9572,226,133,70,962.8
173,0.96133,225,133,71,963
174,0.96133,248,133,69,963.2
175,0.96976,257,132,67,963.4
176,0.97398,244,133,64,963.6
177,0.97828,257,133,63,963.8
178,0.98251,255,132,62,964
179,0.98677,246,132,62,964.2
180,0.98677,241,133,61,964.4
181,0.99517,247,133,61,965
182,0.99938,252,133,60,965.2
183,1.00366,257,133,60,965.4
184,1.00782,252,134,60,965.6
185,1.00782,259,134,60,965.8
186,1.01625,250,134,60,966
187,1.02046,245,134,60,966.4
188,1.0245,246,134,60,966.6
189,1.0245,246,134,60,966.8
190,1.03301,242,135,60,967
191,1.03301,242,135,60,967.4
192,1.04145,250,135,60,967.6
193,1.04571,251,135,60,967.8
194,1.05002,244,135,60,968
195,1.05428,247,135,60,968.2
196,1.05428,247,136,60,968.4
197,1.06287,246,136,60,968.8
198,1.06728,232,136,61,969
199,1.07163,227,136,61,969.2
200,1.07614,233,136,62,969.6
201,1.08073,235,136,62,969.8
202,1.08533,264,137,63,970
203,1.08997,224,136,65,970.2
204,1.09453,191,136,64,970.4
205,1.09453,195,136,64,970.6
206,1.10358,209,136,63,970.8
207,1.10358,220,136,64,971
208,1.11309,220,136,64,971.4
209,1.11795,219,136,65,971.6
210,1.12286,201,137,69,972
211,1.12768,215,136,71,972
212,1.1327,216,136,72,972.2
213,1.13762,199,136,74,972.4
214,1.14256,183,136,74,972.6
215,1.14749,181,136,74,972.8
216,1.15259,186,136,75,972.8
217,1.1578,177,136,77,973
218,1.1578,152,135,77,973.2
219,1.16292,0,135,77,973.4
220,1.17243,0,135,0,973.6
221,1.17243,0,134,0,973.8
222,1.18175,161,133,71,974
223,1.18652,180,133,72,974.2
224,1.19161,190,132,74,974.4
225,1.19677,176,131,76,975
226,1.20219,176,131,79,975
227,1.20778,176,130,81,975.2
228,1.21339,169,130,83,975.2
229,1.21339,156,129,83,975.4
230,1.21909,156,129,85,975.6
231,1.23038,152,129,86,975.6
232,1.2361,156,128,86,975.8
233,1.24191,175,128,88,975.8
234,1.2478,173,128,88,975.8
235,1.25377,169,128,89,975.8
236,1.25987,179,128,90,975.8
237,1.26599,204,128,89,975.8
238,1.27212,194,127,88,976
239,1.27828,195,127,86,976
240,1.27828,199,126,86,976
241,1.29072,194,126,86,976.2
242,1.29689,192,124,86,976.4
243,1.30299,199,123,85,976.4
244,1.30904,201,123,85,976.6
245,1.31501,197,124,84,976.8
246,1.31501,207,124,83,976.8
247,1.32655,210,124,82,977
248,1.33227,217,124,81,977.2
249,1.33792,216,125,80,977.2
250,1.34358,212,125,79,977.4
251,1.34358,216,125,80,977.4
252,1.3549,219,125,79,977.6
253,1.36056,220,124,79,977.8
254,1.36622,220,124,79,978
255,1.37186,214,124,79,978.2
256,1.3775,212,124,79,978.4
257,1.38313,213,124,79,978.6
258,1.38872,223,124,79,978.8
259,1.39429,221,124,79,979
260,1.39983,224,124,78,979.2
261,1.40534,220,125,78,979.4
262,1.40534,219,125,77,979.6
263,1.4108,221,126,76,980
264,1.42145,226,126,75,980.2
265,1.42676,244,127,75,980.4
266,1.43202,240,127,75,980.6
267,1.43714,230,128,74,981
268,1.4423,269,129,74,981.2
269,1.44749,269,129,70,981.4
270,1.45267,281,130,68,981.6
271,1.45775,269,130,67,982
272,1.46273,256,130,66,982.2
273,1.46273,262,131,65,982.4
274,1.46769,273,131,64,982.6
275,1.47265,285,131,64,982.8
276,1.4776,281,131,63,983.2
277,1.48256,290,132,63,983.4
278,1.48748,278,133,63,983.6
279,1.4924,273,133,62,984
280,1.49742,267,134,62,984.2
281,1.50244,268,134,63,984.6
282,1.50748,266,134,63,984.8
283,1.51253,255,134,63,985
284,1.51762,252,135,63,985.2
285,1.52275,258,135,63,985.6
286,1.52797,258,135,65,985.8
287,1.53328,252,135,65,986
288,1.53864,249,134,66,986.2
289,1.544,244,134,66,986.4
290,1.54932,233,134,67,986.6
291,1.55471,248,134,67,987
292,1.56016,246,134,68,987.2
293,1.56568,226,134,70,987.4
294,1.57126,226,134,72,987.6
295,1.57691,228,134,74,987.8
296,1.58268,203,134,78,988
297,1.58849,193,134,79,988.4
298,1.59435,201,134,80,988.6
299,1.60023,190,134,81,988.8
300,1.60607,174,134,81,989
301,1.61185,178,134,81,989.2
302,1.61765,170,135,82,989.4
303,1.6235,166,135,81,989.6
304,1.62932,167,135,81,989.8
305,1.63518,178,135,81,989.8
306,1.64106,179,136,82,990
307,1.64691,161,136,82,990.2
308,1.65267,162,136,80,990.4
309,1.65836,176,136,80,990.6
310,1.66411,187,135,80,990.8
311,1.66981,184,135,80,990.8
312,1.67542,178,135,79,991
313,1.68092,193,135,78,991
314,1.68636,208,135,77,991.2
315,1.69167,210,134,76,991.4
316,1.69688,213,134,74,991.6
317,1.70205,220,134,73,991.8
318,1.70708,224,134,72,992
319,1.71205,239,134,72,992.2
320,1.71698,262,133,70,992.2
321,1.72185,255,134,70,992.4
322,1.72669,256,134,69,992.6
323,1.73147,264,134,70,992.8
324,1.73635,258,134,69,993.2
325,1.74128,265,134,69,993.6
326,1.74627,264,134,69,994.2
327,1.75128,264,135,69,994.6
328,1.75626,255,134,69,994.8
329,1.76114,253,135,69,995
330,1.76596,269,135,68,995
331,1.77073,276,135,68,995.2
332,1.77553,277,135,68,995.4
333,1.78027,276,136,66,995.6
334,1.78495,279,136,66,995.8
335,1.78956,285,137,66,996.2
336,1.79418,285,137,65,996.4
337,1.79871,285,138,64,996.8
338,1.80327,285,138,64,997
339,1.80774,284,138,63,997.2
340,1.81228,282,139,63,997.6
341,1.81674,292,139,63,997.8
342,1.8212,294,139,62,998.2
343,1.82563,300,140,62,998.4
344,1.83004,286,140,62,998.6
345,1.83443,288,140,62,999
346,1.83878,295,140,62,999.2
347,1.84317,288,141,62,999.6
348,1.84761,274,141,62,999.8
349,1.85201,278,141,62,1000.2
350,1.85643,277,141,63,1000.4
351,1.86087,277,141,63,1000.8
352,1.86514,274,142,63,1001
353,1.86968,270,142,63,1001.4
354,1.8742,274,142,64,1001.6
355,1.87875,266,142,64,1002.2
356,1.88346,266,142,64,1002.4
357,1.88801,266,142,64,1002.8
358,1.89262,264,143,64,1003
359,1.89718,267,142,64,1003.2
360,1.90184,270,143,64,1003.4
361,1.9065,274,143,65,1003.6
362,1.91105,271,143,65,1004
363,1.91553,261,143,66,1004
364,1.91999,267,143,66,1004.4
365,1.92473,261,143,66,1004.6
366,1.92946,261,144,65,1005
367,1.93409,256,144,69,1005.2
368,1.93874,251,143,70,1005.4
369,1.94346,237,143,71,1005.6
370,1.94823,224,144,72,1005.8
371,1.95307,224,143,73,1006
372,1.95793,208,143,74,1006.4
373,1.9629,226,143,75,1006.6
374,1.96778,230,143,76,1007
375,1.97783,221,142,76,1007.2
376,1.98285,211,142,76,1007.6
377,1.98285,207,142,77,1007.8
378,1.99303,220,142,78,1008
379,1.9982,220,142,78,1008.4
380,1.9982,218,142,79,1008.8
381,2.00326,206,142,79,1009
382,2.00836,192,142,79,1009.2
383,2.01348,195,142,79,1009.4
384,2.01869,187,142,81,1009.6
385,2.02395,182,142,82,1010
386,2.03474,185,142,82,1010
387,2.03474,192,141,84,1010.2
388,2.04577,225,141,86,1010.4
389,2.05139,194,141,84,1010.6
390,2.05139,182,141,82,1011
391,2.05696,188,141,81,1011.2
392,2.06249,190,141,81,1011.2
393,2.06793,200,141,80,1011.4
394,2.07346,197,141,80,1011.4
395,2.07904,183,141,80,1011.6
396,2.08476,183,141,79,1011.6
397,2.09053,194,141,79,1011.8
398,2.09605,200,140,80,1011.8
399,2.10182,195,140,80,1012
400,2.11321,209,140,80,1012
401,2.11897,217,140,80,1012.2
402,2.12477,219,140,81,1012.4
403,2.12477,217,140,81,1012.4
404,2.13069,205,140,82,1012.8
405,2.13651,197,140,82,1013
406,2.14251,192,141,82,1013
407,2.14857,186,141,83,1013.2
408,2.15457,180,141,83,1013.2
409,2.16662,189,141,83,1013.2
410,2.16662,193,140,83,1013.4
411,2.17265,208,140,84,1013.6
412,2.18459,200,140,83,1014
413,2.19059,193,139,83,1014.2
414,2.19651,191,139,83,1014.4
415,2.19651,195,138,83,1014.4
416,2.20251,199,138,82,1014.6
417,2.20849,191,138,83,1014.6
418,2.22041,195,137,82,1014.8
419,2.22633,210,137,82,1015
420,2.23213,208,137,81,1015.2
421,2.2379,212,137,81,1015.4
422,2.24361,220,137,80,1015.6
423,2.24934,224,137,80,1015.8
424,2.25501,228,136,80,1016
425,2.26051,226,136,79,1016.2
426,2.26051,229,136,79,1016.4
427,2.2714,211,135,81,1016.6
428,2.2714,212,135,82,1016.6
429,2.28217,228,136,82,1017
430,2.28217,254,136,83,1017.2
431,2.2927,239,136,82,1017.4
432,2.2927,261,135,78,1017.6
433,2.29768,284,136,76,1017.8
434,2.30264,296,137,76,1018
435,2.30754,296,137,72,1018.2
436,2.31245,301,137,71,1018.6
437,2.3175,293,138,71,1018.8
438,2.32254,313,139,70,1019
439,2.32753,316,140,70,1019.2
440,2.3325,325,140,70,1019.4
441,2.34262,322,141,70,1020
442,2.34761,298,141,70,1020.4
443,2.35262,298,142,69,1020.6
444,2.35776,304,142,70,1021
445,2.36288,282,142,70,1021.4
446,2.36793,264,143,70,1021.6
447,2.37304,264,143,70,1022
448,2.37834,266,143,71,1022.4
449,2.38375,243,143,71,1022.6
450,2.38375,243,143,76,1022.8
451,2.38933,223,142,76,1023
452,2.40086,229,142,77,1023.4
453,2.4068,189,142,80,1023.6
454,2.41281,171,142,81,1023.8
455,2.41892,166,141,83,1024.2
456,2.42511,140,141,84,1024.2
457,2.43145,158,140,85,1024.4
458,2.43145,159,140,87,1024.6
459,2.43783,158,140,89,1024.8
460,2.4504,164,139,89,1025
461,2.4504,191,139,89,1025
462,2.46319,170,138,89,1025.2
463,2.46954,162,137,89,1025.2
464,2.47584,164,137,89,1025.4
465,2.47584,161,136,90,1025.4
466,2.48847,159,135,89,1025.4
467,2.48847,165,136,89,1025.6
468,2.4948,166,135,88,1025.6
469,2.50729,168,136,88,1025.6
470,2.51343,174,136,87,1025.8
471,2.51343,186,136,86,1025.8
472,2.51956,185,136,85,1026
473,2.53154,191,136,84,1026.2
474,2.53731,198,136,82,1026.2
475,2.54294,209,135,81,1026.2
476,2.54294,218,135,80,1026.4
477,2.5538,226,134,80,1026.6
478,2.55905,218,134,81,1027
479,2.56418,216,134,81,1027
480,2.56933,222,134,80,1027.2
481,2.57446,234,134,80,1027.4
482,2.57948,245,134,79,1027.6
483,2.57948,255,134,79,1027.8
484,2.58957,258,134,79,1028
485,2.59457,255,134,78,1028.4
486,2.59939,248,134,78,1028.8
487,2.60414,276,135,76,1029
488,2.60875,284,135,73,1029.4
489,2.61328,284,135,70,1029.6
490,2.61786,283,136,68,1029.8
491,2.62231,283,136,67,1030.2
492,2.62231,282,137,65,1030.4
493,2.6311,279,137,65,1030.6
494,2.6311,284,137,64,1030.8
495,2.63952,282,138,63,1031.2
496,2.64349,274,138,62,1031.4
497,2.64769,276,139,61,1031.6
498,2.6519,284,139,61,1032.2
499,2.65602,287,139,61,1032.6
500,2.66018,291,140,61,1032.8
501,2.66437,291,140,61,1033.2
502,2.66874,289,140,62,1033.4
503,2.66874,280,141,62,1033.6
504,2.67725,271,141,61,1034.2
505,2.67725,278,141,61,1034.4
506,2.6857,277,140,61,1034.6
507,2.68995,272,140,60,1035
508,2.68995,270,140,60,1035.2
509,2.69835,271,139,60,1035.4
510,2.70275,269,139,60,1035.8
511,2.70275,265,138,60,1036
512,2.71148,270,138,60,1036.2
513,2.71582,266,138,60,1036.6
514,2.72005,265,138,60,1036.8
515,2.72426,261,138,60,1037
516,2.72426,269,138,60,1037.2
517,2.72854,281,139,61,1037.4
518,2.73701,265,139,61,1037.6
519,2.73701,262,140,61,1038
520,2.74544,274,141,61,1038.4
521,2.74994,277,141,60,1038.6
522,2.75422,276,142,60,1038.8
523,2.75835,276,142,60,1039
524,2.76236,287,142,60,1039.2
525,2.76649,290,142,63,1039.6
526,2.77046,305,142,63,1040.2
527,2.77467,305,142,69,1040.4
528,2.77863,270,142,70,1040.6
529,2.78259,257,142,71,1041
530,2.78659,258,141,72,1041.2
531,2.79066,253,141,73,1041.6
532,2.79465,239,141,72,1041.8
533,2.79851,237,141,72,1042
534,2.8023,238,141,72,1042.4
535,2.80614,242,141,70,1042.8
536,2.80985,249,141,70,1043
537,2.81354,261,142,70,1043.4
538,2.81717,260,142,69,1043.6
539,2.82082,268,142,68,1043.8
540,2.82451,275,142,68,1044.2
541,2.82826,270,142,69,1044.4
542,2.83199,259,142,69,1044.6
543,2.83578,248,142,69,1045
544,2.8396,242,142,69,1045.2
545,2.84345,251,142,70,1045.6
546,2.84732,241,142,71,1046
547,2.85115,233,143,71,1046.2
548,2.85487,233,142,70,1046.6
549,2.85487,248,142,70,1046.8
550,2.86239,252,142,70,1047.2
551,2.86616,254,142,70,1047.2
552,2.86993,255,142,70,1047.6
553,2.87365,244,142,70,1048
554,2.87742,242,142,69,1048.2
555,2.88121,240,142,69,1048.4
556,2.88496,239,142,69,1049
557,2.88867,234,142,69,1049.2
558,2.88867,245,142,70,1049.4
559,2.89575,241,142,70,1049.6
560,2.89575,242,142,70,1049.8
561,2.90289,242,142,69,1050
562,2.90649,241,141,69,1050.2
563,2.91025,248,141,69,1050.6
564,2.91025,251,142,69,1050.8
565,2.91745,251,141,69,1051
566,2.9209,261,141,69,1051.4
567,2.92436,288,141,69,1051.6
568,2.92806,288,140,67,1051.8
569,2.93177,282,140,65,1052.2
570,2.93552,277,140,65,1052.2
571,2.93919,277,139,64,1052.4
572,2.94285,275,139,64,1052.8
573,2.94658,262,140,64,1053
574,2.95039,266,140,64,1053.4
575,2.95424,275,140,64,1053.6
576,2.95807,266,141,64,1054
577,2.96186,266,141,64,1054.4
578,2.96566,252,142,63,1054.6
579,2.9694,254,142,63,1054.8
580,2.97317,264,144,63,1055.2
581,2.97698,266,144,62,1055.4
582,2.98076,266,145,63,1055.8
583,2.98454,259,146,63,1056
584,2.98841,268,146,63,1056.8
585,2.99229,266,146,64,1057
586,2.99621,256,146,64,1057.4
587,3.00009,253,146,64,1057.6
588,3.00396,253,147,64,1057.8
589,3.00787,263,147,64,1058
590,3.00787,259,147,65,1058.4
591,3.01178,258,146,65,1058.6
592,3.01961,258,147,65,1058.8
593,3.02358,261,146,65,1059.2
594,3.02358,254,146,65,1059.4
595,3.03154,251,146,65,1059.8
596,3.03532,234,147,65,1060
597,3.03914,248,147,64,1060.2
598,3.04308,260,147,65,1060.2
599,3.04308,254,147,65,1060.4
600,3.05096,254,147,65,1060.8
601,3.05482,239,147,67,1061
602,3.05862,242,146,67,1061.2
603,3.06245,249,146,71,1061.4
604,3.06627,231,145,75,1061.8
605,3.06627,219,145,76,1062
606,3.07374,226,145,76,1062.2
607,3.07757,232,144,77,1062.4
608,3.0813,236,144,77,1062.8
609,3.08495,238,144,77,1063
610,3.08861,238,144,76,1063.2
611,3.09232,248,144,76,1063.6
612,3.0961,247,143,76,1063.8
613,3.09986,247,144,76,1064.6
614,3.10355,242,143,76,1064.8
615,3.10355,253,143,77,1065
616,3.11094,253,143,77,1065.2
617,3.11462,239,143,76,1065.4
618,3.11844,242,143,77,1065.6
619,3.12231,237,143,78,1065.8
620,3.1262,232,142,79,1066.2
621,3.13014,224,142,80,1066.2
622,3.13406,222,142,80,1066.4
623,3.13805,220,142,81,1066.6
624,3.14204,225,141,82,1067
625,3.14604,223,141,82,1067.2
626,3.15009,222,141,83,1067.4
627,3.15009,241,141,85,1067.6
628,3.1587,220,141,82,1067.8
629,3.16314,212,141,82,1068.2
630,3.16758,201,141,82,1068.4
631,3.16758,196,142,82,1068.6
632,3.17652,194,142,82,1068.8
633,3.18101,196,142,83,1068.8
634,3.18546,185,141,82,1069
635,3.18995,202,141,83,1069.2
636,3.1943,209,141,82,1069.4
637,3.19865,213,140,81,1069.6
638,3.20305,206,140,81,1069.8
639,3.20749,209,140,80,1070
640,3.21196,210,141,82,1070.4
641,3.21643,201,141,82,1070.6
642,3.22092,200,141,82,1070.8
643,3.22549,205,141,83,1071
644,3.2301,212,140,84,1071.2
645,3.23456,218,140,84,1071.4
646,3.23903,218,139,83,1071.6
647,3.24343,234,138,82,1071.8
648,3.24775,246,138,82,1072
649,3.25209,247,137,81,1072.2
650,3.25646,239,137,80,1072.4
651,3.26084,238,138,80,1072.4
652,3.26518,238,138,80,1072.6
653,3.26957,250,138,81,1072.8
654,3.27388,267,138,82,1072.8
655,3.2782,278,138,77,1073
656,3.28262,281,139,74,1073.2
657,3.28711,280,139,72,1073.6
658,3.29168,266,140,71,1073.8
659,3.29626,248,140,71,1073.8
660,3.30091,246,141,70,1074.2
661,3.30558,257,141,71,1074.4
662,3.31044,246,142,71,1074.4
663,3.31526,223,142,75,1074.8
664,3.32016,222,142,77,1075
665,3.32513,212,143,81,1075.2
666,3.33017,207,143,82,1075.4
667,3.33528,228,143,83,1075.6
668,3.34043,222,143,85,1075.8
669,3.34553,208,143,85,1076
670,3.35062,206,144,85,1076.2
671,3.35578,218,144,86,1076.6
672,3.35578,212,143,87,1076.6
673,3.36628,197,143,88,1076.8
674,3.37151,173,143,88,1076.8
675,3.37671,178,142,89,1077
676,3.3819,182,142,89,1077.2
677,3.38722,185,142,88,1077.4
678,3.3927,200,142,90,1077.4
679,3.39816,193,142,90,1077.6
680,3.40363,196,141,91,1077.8
681,3.40363,178,142,91,1078
682,3.41479,189,142,93,1078.2
683,3.42052,180,142,94,1078.4
684,3.42622,194,141,94,1078.6
685,3.43178,198,141,94,1078.6
686,3.43726,214,141,94,1078.8
687,3.44272,210,141,93,1079
688,3.44809,213,141,92,1079
689,3.4533,230,141,89,1079.2
690,3.45848,231,142,89,1079.2
691,3.46364,233,142,88,1079.4
692,3.46876,227,142,87,1079.4
693,3.46876,227,142,87,1079.6
694,3.47888,238,142,87,1079.8
695,3.48393,230,142,86,1080
696,3.48891,230,143,85,1080.2
697,3.49381,234,143,84,1080.4
698,3.49877,237,143,85,1080.6
699,3.50366,245,142,84,1081
700,3.50851,248,142,85,1081.4
701,3.51338,251,142,84,1081.4
702,3.51835,246,142,84,1081.6
703,3.52325,248,142,83,1082
704,3.52809,247,141,83,1082.2
705,3.5331,254,141,83,1082.6
706,3.53814,249,141,84,1082.8
707,3.54315,233,141,85,1083.2
708,3.54812,228,141,85,1083.2
709,3.55319,238,141,86,1083.4
710,3.55837,239,141,87,1083.8
711,3.56357,223,141,87,1084
712,3.5689,218,141,87,1084.2
713,3.5689,245,141,89,1084.2
714,3.57509,199,141,90,1084.4
715,3.5866,218,141,86,1084.6
716,3.59222,221,141,86,1084.8
717,3.59789,196,140,86,1085
718,3.60362,193,140,87,1085.2
719,3.60939,193,140,89,1085.4
720,3.61523,188,139,89,1085.6
721,3.62105,177,139,90,1085.8
722,3.62687,176,139,90,1086
723,3.63282,200,139,90,1086.2
724,3.63882,204,139,88,1086.4
725,3.64488,187,139,87,1086.6
726,3.651,188,139,86,1086.8
727,3.65721,188,140,86,1086.8
728,3.66346,188,140,86,1086.8
729,3.66969,178,139,86,1087
730,3.67586,176,139,86,1087.2
731,3.68203,174,139,86,1087.2
732,3.68203,183,138,86,1087.4
733,3.69428,185,138,86,1087.4
734,3.69428,186,137,85,1087.4
735,3.7004,187,137,86,1087.4
736,3.70651,186,138,86,1087.6
737,3.71266,192,138,85,1087.6
738,3.71885,197,137,86,1087.6
739,3.73121,195,137,86,1087.8
740,3.73121,192,137,87,1087.8
741,3.73747,189,136,87,1088
742,3.74375,184,136,87,1088
743,3.75629,181,136,88,1088.2
744,3.76258,184,135,88,1088.2
745,3.76258,194,135,88,1088.4
746,3.76894,190,135,89,1088.4
747,3.77537,178,134,89,1088.4
748,3.78177,180,133,89,1088.6
749,3.79439,188,133,89,1088.6
750,3.79439,188,132,88,1088.6
751,3.80062,174,132,87,1088.6
752,3.80685,185,132,88,1088.8
753,3.81308,179,132,88,1088.8
754,3.81934,189,132,88,1089
755,3.83194,188,133,88,1089
756,3.83194,190,133,88,1089.2
757,3.83831,187,134,90,1089.2
758,3.84476,182,134,90,1089.2
759,3.85133,176,134,91,1089.4
760,3.85794,170,133,92,1089.4
761,3.86464,168,132,93,1089.4
762,3.87139,178,131,95,1089.6
763,3.87812,171,131,93,1089.6
764,3.88478,193,131,87,1089.8
765,3.89142,225,131,82,1089.8
766,3.89803,240,131,79,1089.8
767,3.90454,226,130,77,1089.8
768,3.91107,233,131,75,1089.8
769,3.91761,239,131,73,1089.8
770,3.9241,229,133,73,1090
771,3.93053,236,133,72,1090
772,3.94337,230,134,72,1090
773,3.94996,231,134,72,1090
774,3.94996,231,135,73,1090
775,3.96337,233,135,73,1090.2
776,3.96337,232,136,74,1090.2
777,3.97706,229,137,74,1090.2
778,3.98411,223,138,75,1090.6
779,3.98411,220,138,78,1090.8
780,3.99128,227,138,83,1090.8
781,3.9985,176,138,85,1091
782,4.01302,162,138,89,1091
783,4.01302,164,138,89,1091
784,4.02039,167,138,91,1091.2
785,4.03517,176,137,92,1091.2
786,4.03517,186,136,91,1091.2
787,4.04246,196,136,91,1091.2
788,4.04965,201,135,90,1091.2
789,4.0568,199,135,89,1091.4
790,4.06383,186,135,87,1091.4
791,4.07735,204,135,87,1091.4
792,4.08392,202,135,90,1091.4
793,4.09045,212,135,90,1091.4
794,4.09697,216,135,90,1091.4
795,4.09697,220,135,90,1091.6
796,4.1098,220,135,90,1091.8
797,4.11615,228,135,89,1092
798,4.12239,222,135,89,1092.2
799,4.12855,216,136,87,1092.4
800,4.12855,227,136,86,1092.6
801,4.13466,220,136,86,1092.6
802,4.14073,217,136,85,1092.8
803,4.14676,213,135,86,1093
804,4.15287,216,135,86,1093.4
805,4.16543,217,134,87,1093.6
806,4.16543,188,134,88,1093.8
807,4.17183,218,134,91,1094
808,4.18517,240,133,92,1094.2
809,4.19204,235,133,94,1094.4
810,4.19903,195,133,91,1094.6
811,4.19903,180,133,90,1094.8
812,4.20617,184,133,90,1095
813,4.21347,169,134,91,1095
