secs,km,power,hr,cad,alt
157,1.37217,290,134,95,2
158,1.38098,298,133,96,2
159,1.38919,303,133,95,2
160,1.39767,317,133,95,2
161,1.40631,323,132,95,2
162,1.41541,442,132,95,2
163,1.42496,497,132,95,2
164,1.43443,587,133,99,2
165,1.44386,566,134,102,2
166,1.45361,480,134,104,2
167,1.46313,410,135,105,2
168,1.47275,437,136,105,2
169,1.48249,376,137,103,2
170,1.49213,325,137,102,2
171,1.50239,306,137,101,2
172,1.51223,240,137,100,2
173,1.52223,190,136,95,2
174,1.5324,215,136,97,2
175,1.54236,201,136,98,2
176,1.55195,0,135,24,2
177,1.56051,0,135,0,2
178,1.56754,0,135,0,2
179,1.57424,0,134,0,2
180,1.57958,0,133,0,2
181,1.58269,0,133,0,2
182,1.58536,0,131,0,2
183,1.58772,0,131,0,2
184,1.59094,0,130,0,2
185,1.59557,375,130,35,2
186,1.60092,388,130,51,2
187,1.60683,388,129,57,2
188,1.61327,386,129,65,2
189,1.62035,382,129,71,2
190,1.62757,399,130,75,2
191,1.6349,304,131,70,2
192,1.64229,337,132,66,2
193,1.64995,311,132,81,2
194,1.65776,311,133,86,2
195,1.66603,342,133,90,2
196,1.67401,301,133,94,2
197,1.68208,291,133,96,2
198,1.69022,298,134,97,2
199,1.69847,294,134,98,2
200,1.70681,287,136,100,2
201,1.71515,294,136,100,2
202,1.72325,263,137,97,2
203,1.7317,267,138,93,2
204,1.73993,252,138,92,2
205,1.74832,259,138,92,2
206,1.75681,271,139,92,2
207,1.76529,285,138,93,2
208,1.77376,279,137,93,2
209,1.78277,278,136,94,2
210,1.79152,242,135,94,2
211,1.8002,222,134,95,2
212,1.8087,243,133,95,2
213,1.81713,248,133,95,2
214,1.82507,256,132,95,2
215,1.83411,258,131,95,2
216,1.84291,274,131,96,2
217,1.85174,262,132,96,2
218,1.86036,262,132,97,2
219,1.86943,285,133,97,2
220,1.87887,270,134,97,2
221,1.88855,268,134,98,2
222,1.89731,241,135,98,2
223,1.90666,231,135,98,2
224,1.91579,250,136,98,2
225,1.92476,230,136,98,2
226,1.9338,275,136,98,2
227,1.94274,261,137,98,2
228,1.95175,244,137,98,2
229,1.96061,243,137,98,2
230,1.97,292,136,100,2
231,1.97914,258,136,99,2
232,1.98865,226,136,99,2
233,1.99797,246,136,99,2
234,2.00694,236,135,99,2
235,2.01595,250,136,99,2
236,2.02478,236,136,99,2
237,2.03427,243,135,99,2
238,2.04348,257,135,99,2
239,2.05293,263,135,99,2.4
240,2.06167,268,134,98,2.8
241,2.07105,247,133,98,3.2
242,2.07985,257,132,98,3.6
243,2.08875,260,132,98,4
244,2.09707,235,131,98,4
245,2.10577,269,131,97,4
246,2.11481,265,130,97,4
247,2.12364,239,130,97,4
248,2.13204,239,129,98,4
249,2.14098,240,129,98,4
250,2.14974,262,128,97,4
251,2.15887,279,128,98,4
252,2.16759,290,127,99,4
253,2.17653,261,127,98,4
254,2.1856,251,127,98,4
255,2.19465,253,127,99,4
256,2.2037,252,127,99,4
257,2.21298,244,128,99,4
258,2.22199,227,128,99,4
259,2.23111,227,127,100,4
260,2.2401,224,128,100,4
261,2.24921,220,128,99,4
262,2.25802,226,128,99,4
263,2.2672,246,129,99,4
264,2.27616,238,129,99,4
265,2.28486,228,129,98,4
266,2.29397,235,129,98,4
267,2.30266,241,129,98,4
268,2.31158,250,129,98,4
269,2.32059,243,130,97,4
270,2.32933,251,130,97,4
271,2.3383,248,131,97,4
272,2.34713,250,131,97,4
273,2.35632,264,131,97,4
274,2.36502,289,131,98,4
275,2.37428,296,131,98,4
276,2.38333,255,132,98,4
277,2.38333,250,131,97,4
278,2.40068,269,131,97,4
279,2.40947,276,131,98,4
280,2.41811,268,130,97,4
281,2.42703,258,130,97,4
282,2.43566,250,130,97,4
283,2.44461,264,129,97,4
284,2.45337,255,129,97,4
285,2.46221,281,129,97,4
286,2.47095,288,129,98,4
287,2.47961,245,129,97,4
288,2.48853,259,129,97,4
289,2.49767,247,129,97,4
290,2.50641,244,129,97,4
291,2.51527,251,129,97,4
292,2.52361,233,129,97,4
293,2.53274,247,129,97,4
294,2.542,236,128,97,4
295,2.55097,259,128,97,4
296,2.56005,272,127,98,4
297,2.56875,257,127,97,4
298,2.57758,273,126,97,4
299,2.58677,264,126,97,4
300,2.59602,291,126,98,4
301,2.60464,290,126,98,4
302,2.61425,279,126,98,4
303,2.6237,301,127,99,4
304,2.63308,316,126,99,4
305,2.64172,279,126,99,4
306,2.65075,358,125,99,4
307,2.66057,525,126,100,4
308,2.67045,665,126,104,4
309,2.68141,692,127,109,4
310,2.69186,538,128,112,4
311,2.7018,401,130,109,4
312,2.71423,0,132,54,4
313,2.72409,0,133,0,4
314,2.73405,206,134,99,4
315,2.7433,207,135,99,4
316,2.75276,215,135,99,4
317,2.76232,232,136,98,4
318,2.77173,254,136,97,4
319,2.78136,232,136,96,4
320,2.78953,242,136,95,4
321,2.79881,267,136,94,4
322,2.80757,265,137,93,4.4
323,2.81691,260,137,92,4.8
324,2.82586,284,137,93,5.2
325,2.8348,289,138,95,5.6
326,2.84376,316,138,96,6
327,2.85262,280,138,97,6
328,2.86114,264,138,96,6
329,2.8699,256,138,96,6
330,2.87884,295,138,96,6
331,2.88749,283,138,95,6
332,2.89631,242,137,95,6
333,2.90513,229,137,95,6
334,2.91383,263,136,94,6
335,2.92269,248,136,95,6
336,2.93149,281,136,94,6
337,2.94003,270,135,94,6
338,2.94844,267,135,94,6
339,2.95678,261,135,94,6
340,2.96534,288,136,94,6
341,2.97389,276,136,94,6
342,2.98257,286,136,94,6
343,2.99103,273,136,94,6
344,2.99985,272,136,93,6
345,3.00842,295,136,94,6
346,3.0169,276,136,94,6
347,3.02575,304,136,94,6
348,3.03434,273,137,94,6
349,3.04312,258,137,95,6
350,3.05182,249,137,95,6
351,3.06061,271,137,95,6
352,3.06933,234,137,95,6
353,3.0782,273,137,94,6
354,3.08698,280,136,95,6
355,3.09578,283,136,95,6
356,3.10455,273,135,95,6
357,3.11309,276,135,95,6
358,3.12143,261,134,95,6
359,3.12981,267,133,94,6
360,3.13846,265,133,94,6
361,3.14699,278,133,94,6
362,3.1556,289,132,94,6
363,3.16407,287,131,94,6
364,3.1726,260,131,94,6.6
365,3.18136,254,130,94,7
366,3.18966,245,130,94,7.4
367,3.19813,247,130,94,7.8
368,3.20659,235,129,94,8.2
369,3.21559,248,129,94,8.2
370,3.22408,237,128,93,8.2
372,3.23256,264,128,93,8.2
373,3.24047,268,128,94,8.2
374,3.24933,273,128,95,8.2
375,3.25779,261,128,94,8.2
376,3.26621,255,128,93,8.2
377,3.2743,259,128,94,8.2
378,3.2829,251,128,94,8.2
379,3.29141,252,127,94,8.2
380,3.29948,258,127,94,8.2
381,3.30811,262,127,94,8.2
382,3.31705,251,126,94,8.2
383,3.32565,239,126,94,8.2
384,3.33376,242,126,93,8.2
385,3.34215,231,126,93,8.2
386,3.35054,242,125,93,8.2
387,3.35815,267,125,93,8.2
388,3.36701,279,125,93,8.2
389,3.37537,272,125,93,8.2
390,3.38433,288,126,95,8.2
391,3.39269,262,126,94,8.2
392,3.40156,252,125,94,8.2
393,3.41007,240,125,94,8.2
394,3.41806,241,124,94,8.2
395,3.42681,251,124,94,8.2
396,3.43513,266,124,94,8.2
397,3.44346,243,124,94,8.2
398,3.45167,243,124,94,8.6
399,3.46029,268,123,95,9
400,3.46923,255,123,95,9.4
401,3.47808,253,122,95,9.8
402,3.48665,237,122,94,10.2
403,3.4955,250,121,94,10.2
404,3.5042,232,121,94,10.2
405,3.51283,236,121,94,10.2
406,3.521,228,121,94,10.2
407,3.52978,238,121,93,10.2
408,3.53825,254,120,93,10.2
409,3.5468,227,120,93,10.2
410,3.55513,227,119,93,10.2
411,3.56396,224,119,94,10.2
412,3.57234,244,118,93,10.2
413,3.58035,238,118,93,10.2
414,3.58911,262,118,93,10.2
415,3.59809,249,118,93,10.2
416,3.60654,248,118,94,10.2
417,3.61504,219,118,94,10.2
418,3.62368,193,118,91,10.2
419,3.63186,0,117,68,10.2
420,3.63997,0,116,0,10.2
421,3.64727,0,115,0,10.2
422,3.65341,0,114,0,10.2
423,3.65888,0,112,0,10.2
424,3.6632,0,109,0,10.2
425,3.66663,0,109,0,10.2
426,3.66816,0,106,0,10.2
427,3.66816,0,106,0,10.2
428,3.66925,0,105,0,10.2
507,3.66925,0,78,0,10.2
508,3.67337,0,79,0,10.2
509,3.67681,0,83,0,10.2
510,3.67681,267,85,44,10.2
511,3.68774,286,89,46,10.2
512,3.69347,343,93,52,10.2
513,3.70054,327,97,57,10.2
514,3.70736,301,98,63,10.2
515,3.71435,301,101,65,10.2
516,3.7209,0,103,16,10.2
517,3.72721,0,104,0,10.2
518,3.73374,0,103,0,10.2
519,3.74035,238,104,35,10.2
520,3.74679,0,105,35,10.2
521,3.75315,0,104,0,10.2
522,3.75979,0,103,0,10.2
523,3.76645,0,102,0,10.2
524,3.77291,158,103,74,10.2
525,3.78008,179,104,73,10.2
526,3.78698,166,105,73,10.2
527,3.79328,169,106,74,10.2
528,3.7998,165,107,76,10.2
529,3.80746,152,109,75,10.2
530,3.81422,0,109,57,10.2
531,3.82051,0,109,0,10.2
532,3.82613,0,108,0,10.2
533,3.83121,0,108,0,10.2
534,3.83629,0,106,0,10.2
535,3.84369,435,106,49,10.2
536,3.85016,437,106,68,10.2
537,3.85755,458,108,72,10.2
538,3.86559,438,111,78,10.2
539,3.87393,411,113,82,10.2
540,3.88232,373,117,87,10.2
541,3.89045,416,119,87,10.2
542,3.89915,416,122,87,10.2
543,3.9077,283,124,77,10.2
544,3.91615,283,125,79,10.2
545,3.92472,242,127,86,10.2
546,3.93342,224,129,90,10.2
547,3.94229,212,130,92,10.2
548,3.95125,214,130,93,10.2
549,3.96025,221,130,93,10.2
550,3.96913,0,130,23,10.2
551,3.9771,212,130,69,10.2
552,3.98545,226,130,92,10.2
553,3.99522,261,130,93,10.2
554,4.0051,261,130,93,10.2
555,4.01496,266,130,93,10.2
556,4.02441,255,129,94,10.2
557,4.03294,269,130,94,10.2
558,4.04235,252,130,95,10.2
559,4.05129,261,130,95,10.2
560,4.06018,252,130,95,10.2
561,4.06896,239,129,95,10.2
562,4.07789,269,129,94,10.2
563,4.08776,261,128,94,10.2
564,4.09692,263,128,93,10.2
565,4.10569,271,127,95,10.2
566,4.1144,226,127,93,10.2
567,4.1229,191,126,91,10.2
568,4.13104,0,125,22,10.2
569,4.13844,0,124,0,10.2
570,4.14588,0,123,0,10.2
571,4.15302,0,122,0,10.2
572,4.1611,0,120,0,10.2
573,4.16844,302,120,61,10.2
574,4.17597,312,121,86,10.2
575,4.1832,289,121,88,10.2
576,4.19088,307,122,91,10.2
577,4.19863,283,122,92,10.2
578,4.20655,298,123,93,10.2
579,4.21451,288,123,95,10.2
580,4.22238,269,123,97,10.2
581,4.23035,253,123,97,10.2
582,4.23836,273,123,98,10.2
583,4.2467,275,123,100,10.2
584,4.25508,271,122,101,10.2
585,4.26328,237,122,100,10.2
586,4.27176,225,121,101,10.2
587,4.27998,232,120,102,10.2
588,4.28879,228,120,103,10.2
589,4.29748,224,120,105,10.2
590,4.30598,235,121,102,10.2
591,4.31455,265,121,96,10.2
592,4.32339,285,121,95,10.2
593,4.33163,331,122,93,10.2
594,4.34032,310,123,94,10.2
595,4.34908,307,123,94,10.2
596,4.35786,303,123,94,10.2
597,4.36647,298,123,95,10.2
598,4.37509,291,124,96,10.2
599,4.3843,281,124,98,10.2
600,4.39313,264,124,97,10.2
601,4.40214,246,123,97,10.2
602,4.41092,264,123,97,10.2
603,4.41975,272,123,97,10.2
604,4.42895,250,124,97,10.2
605,4.43793,233,124,98,10.2
606,4.44702,217,123,99,10.2
607,4.45596,216,123,99,10.2
608,4.46543,227,123,99,10.2
609,4.47473,250,123,100,10.2
610,4.48364,234,122,99,10.2
611,4.49263,240,121,99,10.2
612,4.50188,278,121,99,10.2
613,4.51138,246,120,100,10.2
614,4.52031,273,120,101,10.2
615,4.52987,277,119,101,10.2
616,4.53905,253,119,101,10.2
617,4.54804,268,119,102,10.2
618,4.55746,289,119,101,10.2
619,4.56669,281,119,100,10.2
620,4.57597,279,119,101,10.2
621,4.58517,288,119,100,10.2
622,4.59449,272,119,101,10.2
623,4.60379,278,119,102,10.2
624,4.61324,253,118,103,10.2
625,4.62236,237,118,101,10.2
626,4.63155,275,118,101,10.2
627,4.64068,268,118,100,10.2
628,4.64981,245,118,100,10.2
629,4.65876,260,118,99,10.2
630,4.66784,280,118,99,10.2
631,4.67701,284,118,101,10.2
632,4.68612,269,119,100,10.2
633,4.69544,264,119,100,10.2
634,4.70458,239,120,100,10.2
635,4.71339,285,121,100,10.2
636,4.72264,281,122,100,10.2
637,4.73181,236,122,100,10.2
638,4.74109,216,122,100,10.2
639,4.75028,207,122,100,10.2
640,4.75924,244,122,101,10.2
641,4.76834,231,123,101,10.2
642,4.7779,233,122,101,10.2
643,4.78756,249,122,101,10.2
644,4.79645,295,122,100,10.2
645,4.80561,289,122,102,10.2
646,4.81471,312,122,101,10.2
647,4.82375,286,122,99,10.2
648,4.83284,262,123,99,10.2
649,4.84194,288,123,99,10.2
650,4.85094,276,124,99,10.2
651,4.85996,259,125,99,10.2
652,4.86894,277,125,98,10.2
653,4.87767,271,125,98,10.2
654,4.88663,284,126,98,10.2
655,4.89579,279,126,99,10.2
656,4.90485,250,126,99,10.2
657,4.91404,241,126,99,10.2
658,4.92307,277,126,99,10.2
659,4.93228,268,126,100,10.2
660,4.94155,245,126,100,10.2
661,4.9507,256,126,100,10.2
662,4.96004,229,125,100,10.2
663,4.96917,239,125,99,10.2
664,4.97806,261,124,99,10.2
665,4.98717,266,124,98,10.2
666,4.99606,257,124,98,10.2
667,5.00467,273,123,98,10.2
668,5.01406,286,123,97,10.2
669,5.02306,296,123,97,10.2
670,5.03212,288,123,97,10.2
671,5.04079,302,124,97,10.2
672,5.04986,258,124,97,10.2
673,5.05874,277,124,98,10.2
674,5.0679,261,124,98,10.2
675,5.07653,265,124,98,10.2
676,5.08549,281,124,99,10.2
677,5.0946,252,124,99,10.2
678,5.10338,212,124,98,10.2
679,5.11228,195,124,97,10.2
680,5.12081,210,124,97,10.2
681,5.12952,236,123,97,10.2
682,5.13833,260,123,96,10.2
683,5.14724,321,123,95,10.2
684,5.15549,331,123,94,10.2
685,5.16411,325,124,95,10.2
686,5.17269,296,124,94,10.2
687,5.18141,310,125,94,10.2
688,5.18974,298,126,94,10.2
689,5.19838,304,126,94,10.2
690,5.20688,294,126,94,10.2
691,5.2154,303,126,94,10.2
692,5.22431,291,126,94,10.2
693,5.23305,265,126,95,10.2
694,5.24136,275,126,95,10.2
695,5.25059,278,125,96,10.2
696,5.25943,299,125,97,10.2
697,5.26843,275,126,97,10.2
698,5.27733,271,126,98,10.2
699,5.28617,265,127,98,10.2
700,5.29512,247,127,98,10.2
701,5.30421,246,127,97,10.2
702,5.3129,247,126,96,10.2
703,5.32204,273,126,96,10.2
704,5.33084,274,126,97,10.2
705,5.33945,262,126,97,10.2
706,5.34804,267,125,96,10.2
707,5.35664,285,126,96,10.2
708,5.36542,292,126,96,10.2
709,5.37439,296,126,96,10.2
710,5.38308,275,126,96,10.2
711,5.39259,264,127,96,10.2
712,5.4009,242,128,96,10.2
713,5.41008,250,128,97,10.2
714,5.41891,237,128,97,10.2
715,5.4272,241,127,97,10.2
716,5.43633,255,127,98,10.2
717,5.44513,292,126,98,10.2
718,5.4536,285,125,96,10.2
719,5.46186,267,124,96,10.2
720,5.47038,248,124,96,10.2
721,5.47909,270,124,96,10.2
722,5.488,268,124,97,10.2
723,5.49708,275,124,97,10.2
724,5.50569,278,124,97,10.2
725,5.51459,259,124,97,10.2
726,5.5233,287,124,97,10.2
727,5.53184,284,123,97,10.2
728,5.54057,261,124,97,10.2
729,5.54915,270,124,96,10.2
730,5.5579,262,125,96,10.2
731,5.56605,304,125,96,10.2
732,5.57465,323,126,96,10.2
733,5.58345,336,127,97,10.2
734,5.59239,319,127,97,10.2
735,5.60119,308,128,95,10.2
736,5.60995,283,128,95,10.2
737,5.61838,288,129,95,10.2
738,5.62686,282,129,94,10.2
739,5.63515,290,129,93,10.2
740,5.64403,288,130,93,10.2
741,5.65246,299,129,93,10.2
742,5.6609,307,129,93,10.2
743,5.66913,274,129,93,10.2
744,5.67746,276,129,92,10.2
745,5.6855,276,129,91,10.2
746,5.69335,285,129,90,10.2
747,5.70162,275,129,89,10.2
748,5.71023,285,129,89,10.2
749,5.71893,280,128,89,10.2
750,5.72695,276,128,90,10.2
751,5.73515,287,128,90,10.2
752,5.7436,279,129,90,10.2
753,5.75114,262,129,91,10.2
754,5.75969,255,128,91,10.2
755,5.76812,251,128,91,10.2
756,5.77639,235,128,91,10.2
757,5.78464,237,128,91,10.2
758,5.79261,245,128,91,10.2
759,5.80034,236,128,90,10.2
760,5.80908,248,128,90,10.2
761,5.81752,259,128,91,10.2
762,5.82625,268,128,90,10.2
763,5.83397,254,127,90,10.2
764,5.84068,253,126,89,10.2
765,5.84559,245,125,90,10.2
766,5.85406,239,124,90,10.2
767,5.86209,221,123,91,10.2
768,5.8712,228,123,90,10.2
769,5.8805,243,121,90,10.2
770,5.88951,238,120,90,10.2
771,5.89756,229,118,91,10.2
772,5.90591,219,117,90,10.2
773,5.91407,214,117,90,10.2
774,5.92283,211,116,90,10.2
775,5.93175,202,116,90,10.2
776,5.93985,169,116,88,10.2
777,5.94783,0,115,22,10.2
778,5.95437,0,114,0,10.2
779,5.96174,0,112,0,10.2
780,5.9675,0,112,0,10.2
781,5.97261,0,110,0,10.2
782,5.9774,0,108,0,10.2
783,5.98014,0,106,0,10.2
784,5.98077,0,106,0,10.2
785,5.98077,0,105,0,10.2
786,5.98077,0,105,0,10.2
826,5.98077,0,0,0,10.2
827,5.98474,273,85,35,10.2
828,5.98965,273,85,35,10.2
829,5.99473,273,87,38,10.2
830,5.9993,285,88,43,10.2
831,6.00406,282,90,48,10.2
832,6.0099,277,91,52,10.2
833,6.01565,0,94,39,10.2
834,6.02201,0,95,0,10.2
835,6.02741,263,95,16,10.2
836,6.03335,288,95,69,10.2
837,6.03929,250,95,71,10.2
838,6.04545,276,95,71,10.2
839,6.05184,269,97,74,10.2
840,6.05856,290,98,77,10.2
841,6.06556,280,100,79,10.2
842,6.07269,243,101,81,10.2
843,6.0793,210,102,83,10.2
844,6.0864,209,103,83,10.2
845,6.09333,211,102,84,10.2
846,6.10068,203,102,84,10.2
847,6.10769,220,102,84,10.2
848,6.11499,238,102,86,10.2
849,6.1222,241,103,86,10.2
850,6.12933,194,103,88,10.2
851,6.13675,192,104,88,10.2
852,6.14449,178,104,89,10.2
853,6.1518,170,104,90,10.2
854,6.15933,165,104,90,10.2
855,6.1669,165,104,89,10.2
856,6.17445,0,103,22,10.2
857,6.1819,0,102,0,10.2
858,6.18937,0,101,0,10.2
859,6.19641,0,100,0,10.2
860,6.20348,0,98,0,10.2
861,6.21079,0,98,0,10.2
862,6.21814,0,97,0,10.2
863,6.22555,333,97,66,10.2
864,6.23085,294,98,88,10.2
865,6.23828,318,100,89,10.2
866,6.24634,297,102,91,10.2
867,6.25402,272,104,91,10.2
868,6.26158,282,104,93,10.2
869,6.2693,285,106,94,10.2
870,6.27734,262,106,95,10.2
871,6.28542,241,107,96,10.2
872,6.2942,234,107,96,10.2
873,6.30255,251,108,97,10.2
874,6.31106,240,109,98,10.2
875,6.31936,245,110,99,10.2
876,6.32791,231,110,100,10.2
877,6.33635,269,111,100,10.2
878,6.34463,240,111,100,10.2
879,6.35315,255,112,101,10.2
880,6.36193,232,112,100,10.2
881,6.36999,290,113,100,10.2
882,6.37883,309,114,101,10.2
883,6.38761,280,115,101,10.2
884,6.39587,271,115,101,10.2
885,6.40401,264,116,100,10.2
886,6.41203,293,117,99,10.2
887,6.4204,302,117,99,10.2
888,6.42895,261,118,99,10.2
889,6.43753,275,118,100,10.2
890,6.44553,275,118,100,10.2
891,6.45352,266,117,99,10.2
892,6.46158,283,118,99,10.2
893,6.4695,293,117,99,10.2
894,6.47773,286,117,99,10.2
895,6.48575,299,117,99,10.2
896,6.49294,288,118,98,10.2
897,6.50081,329,118,96,10.2
898,6.50846,327,119,96,10.2
899,6.50846,314,120,97,10.2
900,6.52476,309,121,97,10.2
901,6.53288,305,122,98,10.2
902,6.54099,327,123,99,10.2
903,6.5491,297,123,101,10.2
904,6.55727,278,123,101,10.6
905,6.56538,269,123,102,11
906,6.57379,243,123,102,11.4
907,6.58229,268,123,104,11.8
908,6.59075,264,122,104,12.2
909,6.59917,258,122,104,12.2
910,6.60742,263,121,104,12.2
911,6.6157,275,122,104,12.2
912,6.62427,272,122,104,12.2
913,6.63247,254,122,104,12.2
914,6.64089,243,123,104,12.2
915,6.64949,240,123,104,12.2
916,6.65801,243,124,104,12.2
917,6.66618,244,124,105,12.2
918,6.6748,248,124,104,12.2
919,6.68321,259,124,105,12.2
920,6.69171,265,124,105,12.2
921,6.70018,261,124,105,12.2
922,6.7086,261,124,105,12.2
923,6.71673,284,123,105,12.2
924,6.72545,265,123,105,12.2
925,6.73419,244,121,106,12.2
926,6.74294,238,120,106,12.2
927,6.75137,247,119,106,12.2
928,6.76036,255,118,106,12.2
929,6.76909,236,117,105,12.2
930,6.77795,278,118,100,12.2
931,6.78671,274,118,98,12.2
932,6.79543,277,118,97,12.2
933,6.80387,287,118,95,12.2
934,6.8127,275,118,95,12.2
935,6.82124,267,118,95,12.2
936,6.83006,260,118,95,12.2
937,6.83853,269,119,95,12.2
938,6.84719,248,119,95,12.2
939,6.85594,280,120,95,12.2
940,6.86452,284,120,96,12.2
941,6.87316,281,120,96,12.2
942,6.88218,289,121,96,12.2
943,6.89076,294,121,96,12.2
944,6.89947,296,121,96,12.2
945,6.90805,304,122,96,12.2
946,6.91684,315,122,96,12.2
947,6.92546,321,123,96,12.2
948,6.93423,306,124,96,12.2
949,6.94314,285,124,95,12.2
950,6.95212,292,125,95,12.2
951,6.96111,302,126,96,12.2
952,6.96959,308,127,96,12.2
953,6.97816,300,128,96,12.2
954,6.98711,285,129,96,12.2
955,6.99581,272,130,96,12.2
956,7.00446,263,130,97,12.2
957,7.01335,249,131,97,12.2
958,7.02233,243,132,97,12.2
959,7.03091,246,132,96,12.2
