secs,km,power,hr,cad,alt
135,0.61686,159,108,82,9.2
136,0.62521,142,109,82,9.2
137,0.63338,154,110,85,9.2
138,0.64151,144,111,84,9.2
139,0.64946,135,111,80,9.2
140,0.6573,144,112,83,9.2
141,0.6652,174,113,83,9.2
142,0.67282,174,114,83,9.2
143,0.68046,157,114,84,9.2
144,0.68832,201,115,83,9.2
145,0.69626,218,116,83,9.2
146,0.70411,218,116,84,9.2
147,0.71214,254,116,82,9.2
148,0.72009,161,117,79,9.2
149,0.72788,207,117,83,9.2
150,0.73574,199,117,83,9.2
151,0.74363,199,117,82,9
152,0.75157,194,117,82,9
153,0.75954,177,117,82,9.2
154,0.76715,183,117,86,9.2
155,0.77496,121,118,81,9
156,0.78292,159,117,86,9
157,0.79095,116,118,85,9
158,0.79895,10,118,69,9
159,0.8069,101,118,88,9
160,0.81492,100,118,87,9
161,0.82288,103,118,83,9
162,0.83079,99,118,84,9
163,0.83813,101,117,82,9
164,0.84529,0,117,82,9
165,0.8524,0,116,85,9
166,0.859,0,116,85,9
167,0.86453,52,116,171,9
168,0.86901,0,115,0,8.8
169,0.87231,0,114,0,8.8
170,0.87478,0,112,0,8.8
171,0.87636,0,110,0,8.8
172,0.87754,0,108,0,8.8
173,0.87822,0,107,0,8.8
174,0.87854,0,106,0,8.8
196,0.87854,0,97,0,10
197,0.88212,0,95,0,10
198,0.88648,76,95,51,10
199,0.89156,232,96,58,10
200,0.89683,208,98,62,10
201,0.90227,221,99,71,10
202,0.90799,223,100,74,10
203,0.914,268,101,77,10
204,0.92023,257,102,79,9.6
205,0.92718,256,103,82,9.6
206,0.9342,326,104,83,9.6
207,0.94128,65,105,68,9.4
208,0.94851,143,108,94,9.4
209,0.95579,167,109,90,9.4
210,0.96333,184,110,91,9.4
211,0.97075,159,110,91,9.2
212,0.97807,161,110,92,9
213,0.98541,138,109,91,9
214,0.99277,117,109,92,8.8
215,1.00011,173,109,92,8.8
216,1.00748,173,108,94,8.8
217,1.01435,144,107,92,8.8
218,1.02206,142,107,97,8.8
219,1.02994,209,107,96,8.8
220,1.03783,178,109,96,8.8
221,1.04569,178,110,98,8.8
222,1.05357,88,111,89,8.8
223,1.0609,139,112,96,8.6
224,1.0683,126,111,96,8.6
225,1.07576,126,111,92,8.6
226,1.08313,119,111,90,8.4
227,1.09027,118,111,88,8.4
228,1.09733,108,112,90,8.4
229,1.10427,118,113,90,8.4
230,1.11163,121,113,90,8.4
231,1.11888,121,114,90,8.4
232,1.12646,128,114,81,8.4
233,1.13398,37,114,69,8.4
234,1.14132,0,112,69,8.4
235,1.14834,0,111,73,8.4
236,1.15549,0,111,73,8.2
237,1.16257,0,110,73,8.2
238,1.16943,0,110,0,8.2
239,1.17594,0,108,0,8.2
240,1.18231,0,108,0,8.2
241,1.18856,0,108,0,8.2
242,1.19517,0,107,0,8.2
243,1.20151,0,107,0,8.2
244,1.20675,0,105,0,8.2
245,1.21179,0,103,0,8.2
246,1.21655,0,101,0,8.2
247,1.22115,0,99,0,8.2
248,1.22597,0,98,0,8.2
249,1.23055,0,98,0,8.2
250,1.23491,0,98,0,8.4
251,1.23911,0,98,0,8.4
252,1.24329,0,99,0,8.4
253,1.24749,0,98,0,8.4
254,1.25209,0,98,2,8.6
255,1.25668,0,98,2,8.6
256,1.26132,0,97,2,8.6
257,1.26603,0,96,0,8.8
258,1.27085,0,95,0,8.8
259,1.27602,0,95,0,8.8
260,1.28171,0,95,0,8.8
261,1.2879,117,97,64,8.8
262,1.29433,145,99,69,8.8
263,1.30094,163,101,71,8.8
264,1.30773,162,102,72,8.6
265,1.31482,154,103,74,8.6
266,1.32203,73,103,48,8.6
267,1.32926,73,102,78,8.4
268,1.33657,83,101,43,8.4
269,1.34406,83,100,85,8.2
270,1.35158,0,99,85,8
271,1.35903,0,98,82,8
272,1.36649,0,98,82,7.8
273,1.37394,0,97,82,7.8
274,1.38135,0,98,82,7.8
275,1.38863,0,99,82,7.8
276,1.39527,0,99,0,7.8
277,1.40134,0,98,0,7.8
278,1.40669,0,97,0,7.8
279,1.41184,0,97,0,7.8
280,1.4173,0,98,0,7.8
281,1.42291,0,99,0,7.8
282,1.42868,104,101,66,7.8
283,1.4349,233,103,71,7.8
284,1.44155,198,103,72,8
285,1.44844,271,105,72,8
286,1.45542,271,107,77,8
287,1.46258,185,108,82,8
288,1.46985,0,109,85,8
289,1.47725,0,110,85,8
290,1.48458,0,110,85,8
291,1.49205,46,110,57,8
292,1.49955,150,110,92,7.8
293,1.50706,106,110,82,7.8
294,1.51444,106,110,83,7.6
295,1.5219,157,111,83,7.4
296,1.52944,127,111,79,7
297,1.53699,109,112,82,6.8
298,1.54445,64,112,78,6.8
299,1.55188,98,112,81,6.6
300,1.55928,126,112,81,6.6
301,1.5668,126,111,82,6.6
302,1.5744,153,110,81,6.6
303,1.58167,114,109,81,6.6
304,1.58894,139,108,81,6.6
305,1.59647,139,109,82,6.6
306,1.60421,219,109,84,6.6
307,1.61209,117,110,84,6.6
308,1.61983,70,110,82,6.6
309,1.62745,26,110,81,6.6
310,1.63483,0,110,81,6.6
311,1.64198,0,109,82,6.6
312,1.64886,0,109,82,6.6
313,1.65527,0,106,0,6.6
314,1.66109,0,105,0,6.6
315,1.66633,0,104,0,6.8
316,1.67065,0,103,82,6.8
317,1.67379,0,103,82,6.8
318,1.67575,0,102,0,6.8
319,1.67698,0,102,0,6.8
320,1.67809,0,102,0,6.8
321,1.67972,0,101,0,7
322,1.68247,0,100,0,7
323,1.68596,0,100,0,7.4
324,1.69012,0,101,0,7.6
325,1.69467,0,103,0,7.8
326,1.69977,93,103,50,8
327,1.70523,273,105,55,8
328,1.71097,306,108,62,8.2
329,1.71708,272,110,66,8.2
330,1.72338,193,111,66,8.2
331,1.7298,193,112,68,8.4
332,1.73641,228,113,71,8.4
333,1.74321,189,114,74,8.4
334,1.75014,150,115,55,8.4
335,1.7572,150,115,55,8.4
336,1.76442,150,116,89,8.4
337,1.77164,125,116,87,8.4
338,1.77893,181,115,88,8.4
339,1.78627,149,115,93,8.4
340,1.79369,189,114,91,8.4
341,1.80106,146,115,88,8.4
342,1.8083,136,115,87,8.4
343,1.81556,191,115,94,8.4
344,1.82282,102,115,88,8.4
345,1.82975,0,114,88,8.6
346,1.83645,0,114,89,8.6
347,1.84294,0,112,89,8.6
348,1.84931,0,111,0,8.6
349,1.85551,0,110,0,8.6
350,1.86201,69,110,39,8.6
351,1.86851,269,112,39,8.6
352,1.87524,269,113,76,8.8
353,1.88187,263,115,77,8.8
354,1.88874,173,117,78,9
355,1.89593,48,119,62,9
356,1.90317,95,120,62,9
357,1.91039,95,120,82,9
358,1.91763,154,120,79,9
359,1.92516,201,120,85,9
360,1.9327,212,120,85,9
361,1.94024,212,120,80,9
362,1.94789,165,120,80,9
363,1.95557,138,120,85,9
364,1.96322,172,120,82,9
365,1.97085,194,119,85,9
366,1.97851,125,119,84,9
367,1.98616,64,117,73,9
368,1.99391,166,117,84,9
369,2.00177,157,118,84,9
370,2.00964,175,117,86,9
371,2.01754,183,117,86,9
372,2.02546,183,117,85,9
373,2.03339,166,117,85,9
374,2.04142,154,117,87,9
375,2.04947,130,118,84,9.2
376,2.05751,132,118,90,9.2
377,2.06551,135,118,75,9.2
378,2.07348,0,116,79,9.4
379,2.0814,0,116,79,9.4
380,2.08941,0,115,79,9.4
381,2.09752,39,114,68,9.4
382,2.1057,164,113,91,9.4
383,2.11389,153,113,90,9.6
384,2.12208,100,113,87,9.6
385,2.13027,109,113,89,9.6
386,2.13843,51,114,89,9.8
387,2.14656,51,115,83,9.8
388,2.15465,84,115,90,9.8
389,2.16275,186,115,93,10
390,2.17104,219,116,89,10
391,2.17948,186,115,94,10.2
392,2.18806,117,116,93,10.2
393,2.19671,114,116,95,10.2
394,2.20529,163,117,97,10.4
395,2.21375,80,118,92,10.4
396,2.22223,249,118,73,10.4
397,2.23078,105,118,66,10.6
398,2.2393,105,118,68,10.6
399,2.24778,155,119,70,10.6
400,2.25618,119,120,70,10.6
401,2.2647,98,120,66,10.6
402,2.27311,116,120,67,10.6
403,2.28149,156,121,67,10.6
404,2.28972,156,122,58,10.6
405,2.29783,129,122,72,10.6
406,2.30597,157,123,63,10.6
407,2.31425,163,123,67,10.8
408,2.3226,151,124,67,10.8
409,2.33105,114,124,65,10.8
410,2.33946,47,124,65,10.8
411,2.34796,47,123,42,10.8
412,2.3564,49,121,84,10.8
413,2.36472,130,120,85,10.8
414,2.37293,256,119,84,10.8
415,2.38113,211,119,85,10.8
416,2.38936,221,119,86,10.8
417,2.39767,200,119,86,10.8
418,2.40609,217,120,86,10.8
419,2.41447,161,120,82,10.8
420,2.42288,191,121,87,11
421,2.4312,130,121,83,11
422,2.43946,111,121,85,11
423,2.44778,166,120,85,11
424,2.45602,107,120,86,11
425,2.46435,77,119,60,11
426,2.47274,130,119,60,11
427,2.48113,130,119,87,11
428,2.48947,92,118,86,11.2
429,2.49769,0,117,86,11.2
430,2.5054,0,116,85,11.2
431,2.51309,0,115,85,11.2
432,2.52033,0,116,85,11.2
433,2.52762,0,118,0,11.2
434,2.53548,107,119,44,11.2
435,2.54348,189,121,80,11.4
436,2.55164,54,122,80,11.4
437,2.55941,54,123,64,11.4
438,2.567,135,123,80,11.4
439,2.57446,67,122,73,11.4
440,2.58179,84,121,64,11.4
441,2.58893,0,119,64,11.4
442,2.59545,0,119,66,11.6
443,2.6012,0,121,66,11.6
444,2.60688,0,122,66,11.8
445,2.61319,58,124,43,11.8
446,2.6201,293,126,43,11.8
447,2.62736,293,128,74,11.8
448,2.6348,241,129,77,11.8
449,2.64227,120,130,73,11.8
450,2.64966,91,130,73,11.8
451,2.65743,91,131,46,11.8
452,2.66529,92,131,79,11.8
453,2.67362,244,131,83,11.8
454,2.68189,26,129,46,11.8
455,2.69019,27,127,82,11.8
456,2.69846,179,126,83,12
457,2.70691,127,125,83,12
458,2.71538,153,125,86,12
459,2.72398,85,125,88,12.2
460,2.73259,63,125,88,12.2
461,2.74116,63,126,75,12.2
462,2.74973,192,126,86,12.2
463,2.75842,165,126,89,12.2
464,2.76713,97,125,85,12.2
465,2.77577,84,124,85,12.2
466,2.78435,77,122,87,12.2
467,2.79286,88,122,86,12.2
468,2.8013,151,120,87,12.4
469,2.80981,133,119,87,12.4
470,2.8184,133,118,85,12.6
471,2.82694,158,117,85,12.6
472,2.83544,158,117,91,12.6
473,2.84398,147,116,85,12.6
474,2.85242,135,115,88,12.6
475,2.86069,184,115,86,12.4
476,2.86876,218,114,86,12.4
477,2.87671,218,114,82,12.4
478,2.88465,111,113,80,12.4
479,2.89296,204,113,84,12.4
480,2.90165,166,112,89,12.4
481,2.91046,65,113,89,12.4
482,2.91958,65,114,85,12.4
483,2.92861,116,115,83,12.4
484,2.93762,123,115,80,12.4
485,2.94649,82,115,82,12.4
486,2.95525,210,115,82,12.4
487,2.96408,210,116,81,12.4
488,2.97295,128,117,81,12.2
489,2.98178,131,117,78,12.2
490,2.99064,138,117,87,12.2
491,2.99946,108,115,85,12.2
492,3.0082,121,114,90,12.2
493,3.01686,157,112,90,12.2
494,3.02541,91,110,85,12
495,3.03393,176,110,89,12
496,3.04248,209,111,89,12
497,3.05105,201,112,88,11.8
498,3.05954,163,113,87,11.8
499,3.06802,150,114,87,11.8
500,3.07654,87,116,87,11.8
501,3.08506,118,118,86,11.8
502,3.09355,170,118,87,11.8
503,3.10206,145,118,86,11.8
504,3.11054,192,118,86,11.8
505,3.11896,138,117,87,11.8
506,3.12736,236,117,86,11.8
507,3.13573,181,117,84,11.8
508,3.14415,270,118,88,12
509,3.15267,197,119,86,12
510,3.16114,175,120,86,12
511,3.16964,193,120,87,12
512,3.1781,202,120,88,12
513,3.18656,175,119,86,12
514,3.19496,133,119,86,12
515,3.2032,188,119,94,12
516,3.21138,253,119,94,12
517,3.21959,210,120,92,12.2
518,3.22783,206,121,93,12.2
519,3.23604,192,121,92,12.4
520,3.24416,187,121,90,12.4
521,3.25226,173,121,92,12.6
522,3.26037,223,121,91,12.8
523,3.26853,164,122,92,12.8
524,3.27675,229,123,94,13
525,3.28506,231,124,94,13
526,3.29342,255,126,90,13.2
527,3.30187,211,128,85,13.2
528,3.31032,193,129,86,13.2
529,3.31871,133,130,84,13.2
530,3.32708,120,130,89,13.2
531,3.33543,161,130,87,13.4
532,3.34384,236,130,86,13.4
533,3.35234,214,130,86,13.4
534,3.36091,192,130,91,13.4
535,3.36946,142,130,87,13.4
536,3.37808,214,130,87,13.2
537,3.38675,214,130,90,13.2
538,3.39548,229,130,88,13.2
539,3.40426,206,130,90,13.2
540,3.41308,154,129,88,13.2
541,3.42186,111,129,89,13.2
542,3.43054,109,129,90,13.2
543,3.43913,125,129,87,13.2
544,3.4478,173,128,89,13.2
545,3.4564,107,129,89,13.2
546,3.46501,107,129,86,13.2
547,3.47362,129,128,90,13.2
548,3.48226,198,128,86,13
549,3.49093,169,128,88,13
550,3.49968,216,127,91,13
551,3.50841,184,127,89,13
552,3.51712,145,127,85,13
553,3.52584,172,127,91,13
554,3.53461,181,127,88,13
555,3.54336,186,126,90,13
556,3.55213,207,125,93,13
557,3.561,145,124,86,13
558,3.56992,271,123,93,13
559,3.57877,240,123,91,13
560,3.5876,236,122,90,13
561,3.59621,177,122,88,13
562,3.60459,219,121,87,13.2
563,3.61295,164,121,85,13.2
564,3.62136,175,122,89,13.2
565,3.62981,234,123,101,13.4
566,3.63832,167,123,94,13.6
567,3.64685,175,125,97,13.6
568,3.65541,171,125,96,13.8
569,3.66392,250,126,97,13.8
570,3.67246,261,127,101,14
571,3.68105,126,128,95,14
572,3.68949,199,129,95,14.2
573,3.69791,199,130,95,14.4
574,3.70634,179,131,96,14.6
575,3.71478,258,131,100,14.8
576,3.72329,169,132,93,14.8
577,3.73184,25,132,82,15
578,3.7404,176,132,96,15.2
579,3.74906,231,133,89,15.2
580,3.75784,200,133,89,15.4
581,3.76669,143,133,90,15.4
582,3.77557,154,133,92,15.6
583,3.78445,160,133,92,15.8
584,3.79325,159,132,90,15.8
585,3.8021,199,132,88,15.8
586,3.81085,48,131,79,15.8
587,3.81951,97,130,79,15.8
588,3.8281,97,129,90,16
589,3.83669,136,127,89,16
590,3.84532,184,127,92,16.2
591,3.85388,0,127,92,16.2
592,3.86234,0,128,102,16.2
593,3.87064,0,127,102,16.2
594,3.87878,0,124,102,16.2
595,3.88683,0,122,0,16.2
596,3.89477,0,120,0,16
597,3.90254,0,119,32,16
598,3.91068,241,118,94,16
599,3.91906,301,118,97,16
600,3.92778,283,119,99,16
601,3.93663,136,120,94,16
602,3.94554,112,122,91,16
603,3.95433,54,122,76,16
604,3.96302,0,122,76,16
605,3.97163,0,121,71,15.8
606,3.98018,0,121,71,15.8
607,3.98875,0,121,71,15.6
608,3.99736,24,120,53,15.6
609,4.00597,173,120,88,15.6
610,4.01462,150,119,89,15.6
611,4.02327,137,120,86,15.6
612,4.03186,134,120,86,15.6
613,4.0404,134,121,56,15.6
614,4.04892,169,122,90,15.6
615,4.05748,172,122,89,15.6
616,4.06606,166,123,89,15.6
617,4.07472,111,123,89,15.6
618,4.08336,111,125,85,15.6
619,4.09192,152,125,89,15.6
620,4.10051,128,125,87,15.6
621,4.10907,165,126,91,15.6
622,4.11769,172,125,88,15.8
623,4.12625,158,126,87,15.8
624,4.13478,150,125,88,15.8
625,4.14336,175,126,87,16
626,4.15192,159,126,91,16
627,4.16053,123,126,90,16
628,4.16919,122,126,89,16.2
629,4.17785,130,126,80,16.2
630,4.18652,158,126,80,16.2
631,4.19527,164,125,82,16.2
632,4.20406,141,124,80,16.2
633,4.21285,113,122,79,16.4
634,4.22159,148,122,82,16.4
635,4.23032,132,120,79,16.4
636,4.23905,111,120,80,16.4
637,4.24767,91,119,80,16.4
638,4.25626,173,119,89,16.4
639,4.26478,188,119,87,16.4
640,4.27326,170,118,89,16.4
641,4.28166,156,118,84,16.4
642,4.29009,199,118,88,16.4
643,4.29851,169,117,86,16.4
644,4.30686,206,116,87,16.4
645,4.31524,215,117,85,16.4
646,4.32365,174,117,86,16.4
647,4.33204,163,118,85,16.6
648,4.34038,154,118,87,16.6
649,4.34869,168,119,85,16.6
650,4.35697,207,120,87,16.6
651,4.3653,154,121,85,16.6
652,4.37364,145,121,85,16.6
653,4.38191,228,121,88,16.6
654,4.39018,183,121,83,16.6
655,4.39848,190,121,85,16.6
656,4.40674,175,121,85,16.6
657,4.41501,187,120,86,16.6
658,4.4233,217,120,85,16.6
659,4.43157,189,119,86,16.6
660,4.43998,102,119,76,16.6
661,4.44845,199,119,85,16.8
662,4.45692,205,120,87,16.8
663,4.46544,125,120,87,17
664,4.47389,148,121,87,17
665,4.48222,315,122,90,17
666,4.49028,101,123,47,17
667,4.49828,101,124,47,17.2
668,4.50642,102,125,75,17.2
669,4.51461,163,125,76,17.2
670,4.52281,161,126,76,17.2
671,4.53102,163,126,75,17.2
672,4.53915,140,127,74,17.2
673,4.54723,141,128,75,17.2
674,4.55534,192,128,73,17.4
675,4.56344,282,128,72,17.8
676,4.57144,386,129,75,18.2
677,4.57947,344,130,75,18.2
678,4.58752,257,130,73,18.4
679,4.59529,212,131,71,18.4
680,4.60281,205,132,71,18.6
681,4.61026,205,132,69,18.6
682,4.61752,211,133,70,18.6
683,4.62464,196,133,66,18.8
684,4.63166,248,134,69,19
685,4.63869,256,134,66,19.2
686,4.64561,272,134,65,19.2
687,4.65254,276,134,65,19.6
688,4.65953,276,135,65,19.8
689,4.66654,277,136,65,20
690,4.67355,203,137,65,20.4
691,4.68032,176,138,62,20.8
692,4.68688,195,138,72,21
693,4.6935,127,139,67,21.2
694,4.69946,0,138,67,21.4
695,4.70489,0,138,68,21.6
696,4.71038,0,139,68,21.8
697,4.71628,0,138,68,22
698,4.72206,0,138,0,22.2
699,4.72779,0,137,35,22.4
700,4.73329,85,137,68,22.8
701,4.73862,0,137,68,23.2
702,4.74407,0,137,68,23.6
703,4.74963,0,137,68,24
704,4.75528,0,137,0,24.4
705,4.76108,51,138,43,24.8
706,4.76673,226,139,69,24.8
707,4.77231,222,140,69,25
708,4.77761,222,141,70,25
709,4.78365,188,142,70,25
710,4.7899,0,142,70,25.2
711,4.79596,0,142,73,25.2
712,4.80252,0,141,73,25.4
713,4.80911,0,141,0,25.4
714,4.81551,0,141,73,25.4
715,4.82173,0,140,73,25.6
716,4.82796,0,139,73,25.6
717,4.83443,0,139,0,25.6
718,4.84151,34,140,26,25.6
719,4.84898,67,140,41,25.6
720,4.85792,68,140,80,26
721,4.86727,107,140,79,25.8
722,4.87604,155,140,79,25.8
723,4.88467,155,140,86,25.8
724,4.89261,106,141,80,25.8
725,4.90056,219,141,82,26
726,4.90826,156,140,85,26
727,4.91545,72,139,85,26
728,4.92297,72,138,78,26
729,4.93052,195,138,81,26
730,4.93824,395,137,83,26
731,4.94519,146,137,49,26
732,4.95236,146,138,49,26
733,4.96039,146,139,76,26
734,4.96868,40,139,51,26
735,4.97733,40,140,82,26
736,4.98596,168,140,82,26
737,4.99494,184,139,86,26
738,5.0032,119,138,77,26
739,5.01176,176,138,81,25.8
740,5.01997,204,137,87,25.8
741,5.0281,237,137,81,25.8
742,5.03607,277,137,81,25.8
743,5.04384,277,137,83,25.8
744,5.0518,40,137,85,25.8
745,5.06007,40,137,85,25.8
746,5.06816,40,137,62,25.8
747,5.07627,38,137,62,25.8
748,5.08433,38,137,62,25.8
749,5.09263,38,138,52,25.8
750,5.10048,72,138,52,25.8
751,5.10859,72,139,59,25.8
752,5.11693,108,140,86,25.8
753,5.12516,84,139,86,25.8
754,5.13301,84,139,85,25.8
755,5.1412,135,139,84,25.8
756,5.14945,34,139,51,25.8
757,5.15753,183,139,85,25.8
758,5.16559,148,138,88,25.8
759,5.17376,132,137,87,25.8
760,5.18212,122,136,85,25.6
761,5.19078,149,136,89,25.4
762,5.19954,151,135,89,25.4
763,5.20836,151,134,85,25.2
764,5.21632,102,133,86,25.2
765,5.22402,162,132,82,25.2
766,5.23149,123,130,83,25.2
767,5.23927,82,130,95,25.2
768,5.24682,0,129,95,25.2
769,5.2544,0,128,120,25.2
770,5.26142,0,126,120,25.2
771,5.26861,0,125,120,25.2
772,5.27561,0,124,0,25.2
773,5.28282,0,123,120,25.2
774,5.28954,0,121,120,25.2
775,5.29605,0,119,0,25.2
776,5.3016,0,117,0,25.2
777,5.30605,0,118,0,25.2
778,5.30973,0,118,0,25.2
779,5.31253,0,119,0,25.4
780,5.31489,0,119,0,25.4
781,5.3169,0,118,0,25.4
782,5.31835,0,116,0,25.6
783,5.31982,0,115,0,25.8
784,5.32102,0,114,0,26
785,5.32192,0,115,0,26.2
804,5.32192,0,102,0,26.6
805,5.32406,0,103,0,26.6
806,5.32671,0,105,0,26.6
807,5.32987,65,108,37,26.6
808,5.33337,279,110,37,26.6
809,5.33745,279,112,49,26.6
810,5.34218,248,114,56,26.6
811,5.34741,146,114,56,26.6
812,5.35287,146,113,59,26.6
813,5.35831,0,111,60,26.6
814,5.3626,0,109,60,26.6
815,5.36656,0,108,60,26.6
816,5.37028,0,108,0,26.6
817,5.37416,0,107,0,26.6
818,5.37806,0,105,0,26.6
819,5.38197,0,104,0,26.6
820,5.38598,0,103,0,26.6
821,5.38994,0,103,0,26.6
822,5.39346,0,104,0,26.8
823,5.39619,0,105,0,26.8
824,5.39853,0,106,0,26.8
825,5.39959,0,106,60,26.8
826,5.40052,0,106,60,27
827,5.40103,0,106,60,27
886,5.40103,0,74,0,27.4
887,5.40412,0,74,0,27.4
888,5.40753,0,74,0,27.4
889,5.41129,60,74,41,27.4
890,5.41527,166,74,47,27.4
891,5.41963,84,0,52,27.4
892,5.42362,0,0,52,27.4
893,5.42784,0,74,53,27.4
894,5.43212,0,74,53,27.2
895,5.43736,0,74,53,27.2
896,5.44313,63,74,41,27.2
897,5.44927,223,76,68,27.2
898,5.45564,168,76,68,27.2
899,5.46146,168,78,51,27.2
900,5.46712,0,80,53,27.2
901,5.47204,0,82,53,27.2
902,5.47726,0,83,53,27.2
903,5.48168,0,84,53,27.2
904,5.48596,0,86,53,27.2
905,5.49052,0,87,0,27.2
906,5.49571,0,90,0,27.2
907,5.50173,119,100,62,27.2
908,5.50827,250,105,62,27.2
909,5.51479,250,109,69,27.2
910,5.52162,232,113,73,27.2
911,5.52897,286,117,78,27.4
912,5.53639,35,119,78,27.4
913,5.54367,35,122,49,27.4
914,5.55095,36,123,85,27.4
915,5.55826,156,123,81,27.4
916,5.56547,112,123,83,27.4
917,5.57278,51,121,83,27.4
918,5.57977,51,120,83,27.4
919,5.5864,51,119,84,27.4
920,5.59271,0,118,84,27.4
921,5.59883,0,117,0,27.4
922,5.60523,0,116,0,27.4
923,5.61196,37,114,37,27.4
924,5.61882,338,114,80,27.4
925,5.62614,254,115,85,27.4
926,5.63367,227,115,85,27.4
927,5.64151,227,117,90,27.4
928,5.64943,202,118,90,27.4
929,5.65725,156,119,89,27.4
930,5.66525,175,120,89,27.4
931,5.67343,207,121,93,27.4
932,5.68195,141,122,93,27.4
933,5.69025,141,123,91,27.4
934,5.69876,174,124,93,27.4
935,5.70692,57,125,82,27.4
936,5.71477,173,125,87,27.4
937,5.72259,132,127,92,27.4
938,5.73042,12,127,72,27.4
939,5.73834,89,129,87,27.4
940,5.74625,167,129,86,27.4
941,5.75418,232,130,89,27.4
942,5.7621,206,130,88,27.4
943,5.77003,193,130,88,27.4
944,5.778,193,130,91,27.4
945,5.786,190,131,87,27.4
946,5.79422,175,131,88,27.4
947,5.80237,205,131,91,27.4
948,5.81018,198,131,89,27.6
949,5.81829,267,132,92,27.6
950,5.82639,169,132,88,27.6
951,5.83436,177,132,90,27.6
952,5.84242,263,132,89,27.6
953,5.85023,122,132,86,27.6
954,5.85819,201,132,82,27.8
955,5.86634,202,132,82,27.8
956,5.8741,186,132,83,27.8
957,5.88212,201,132,83,27.8
958,5.88941,174,133,81,27.8
959,5.89736,246,132,83,27.8
960,5.9056,211,133,83,27.8
961,5.91368,173,133,81,28
962,5.92187,212,133,85,28
963,5.92995,198,133,82,28
964,5.93809,228,133,81,28
965,5.94632,160,133,77,28.2
966,5.95443,158,132,66,28.2
967,5.96242,169,132,62,28.2
