secs,km,power,hr,cad,alt
228,1.13867,202,149,82,1349
229,1.14486,189,149,81,1349.2
230,1.15115,183,150,80,1349.4
231,1.15762,186,150,80,1349.6
232,1.16421,188,150,81,1349.8
233,1.17091,196,150,83,1350
234,1.17774,187,150,84,1350
235,1.18466,181,150,86,1350.2
236,1.19162,172,150,86,1350.4
237,1.19858,176,150,87,1350.4
238,1.2056,171,150,87,1350.4
239,1.21269,172,151,88,1350.4
240,1.21983,172,150,86,1350.4
241,1.22709,178,150,84,1350.4
242,1.23437,182,150,83,1350.4
243,1.24171,193,150,82,1350.4
244,1.24908,201,150,81,1350.4
245,1.25646,200,150,82,1350.6
246,1.26387,206,149,82,1350.6
247,1.2713,206,149,82,1350.6
248,1.27871,211,149,82,1350.8
249,1.28614,209,149,82,1350.8
250,1.29355,213,149,82,1350.8
251,1.30095,202,149,82,1350.8
252,1.30837,202,149,82,1351
253,1.31582,211,148,82,1351
254,1.32328,217,148,82,1351.2
255,1.33072,216,148,82,1351.2
256,1.33814,214,148,82,1351.4
257,1.34556,224,147,82,1351.6
258,1.35307,230,147,82,1351.8
259,1.36063,223,147,83,1351.8
260,1.36826,213,147,83,1352
261,1.37591,213,147,84,1352
262,1.38359,200,147,84,1352.2
263,1.39125,198,147,84,1352.4
264,1.39896,192,147,85,1352.4
265,1.40666,179,147,85,1352.6
266,1.4144,172,146,85,1352.8
267,1.42222,162,146,86,1352.8
268,1.4301,162,146,86,1353
269,1.438,172,147,87,1353
270,1.4459,179,146,87,1353
271,1.45379,191,146,87,1353
272,1.46155,198,145,87,1353.2
273,1.46925,203,145,86,1353.2
274,1.47687,209,145,85,1353.2
275,1.48437,224,145,85,1353.2
276,1.49175,222,145,87,1353.2
277,1.4989,219,145,88,1353.4
278,1.50584,225,145,87,1353.4
279,1.51263,237,145,87,1353.4
280,1.51929,240,144,84,1353.4
281,1.52586,254,144,85,1353.6
282,1.53232,253,143,87,1353.6
283,1.5386,252,143,87,1353.8
284,1.54471,257,144,87,1354
285,1.55066,252,143,84,1354.2
286,1.55649,242,144,83,1354.8
287,1.56232,267,143,83,1355
288,1.56812,259,144,82,1355.2
289,1.57396,273,144,82,1355.4
290,1.57977,272,144,82,1355.8
291,1.58559,265,144,82,1356.2
292,1.59139,265,144,82,1356.6
293,1.59718,260,144,82,1356.8
294,1.60299,256,144,82,1357.2
295,1.60886,261,145,82,1357.6
296,1.61469,265,145,81,1358
297,1.62041,265,145,81,1358.4
298,1.62608,269,145,79,1358.6
299,1.63175,277,145,79,1358.8
300,1.6374,278,146,79,1359.2
301,1.64303,288,146,80,1359.4
302,1.64871,291,147,79,1359.6
303,1.65431,290,146,79,1359.8
304,1.65987,285,147,78,1360.2
305,1.66551,277,147,78,1360.4
306,1.67118,277,147,79,1360.6
307,1.67693,265,148,80,1360.8
308,1.68274,254,148,81,1361
309,1.68852,250,148,81,1361.4
310,1.69439,242,148,82,1362
311,1.7003,233,149,82,1362.2
312,1.70626,229,149,83,1362.6
313,1.71228,221,149,84,1362.8
314,1.71838,232,149,85,1363.4
315,1.72446,225,149,85,1363.8
316,1.73049,212,150,85,1364
317,1.73644,212,150,84,1364.4
318,1.74232,217,150,82,1364.6
319,1.74813,233,149,82,1364.8
320,1.75389,239,150,81,1365
321,1.75965,239,150,80,1365.2
322,1.76525,256,150,80,1365.2
323,1.77074,278,150,77,1365.4
324,1.77621,296,150,74,1365.4
325,1.78175,311,150,72,1365.4
326,1.7872,314,150,71,1365.6
327,1.79264,310,151,71,1365.8
328,1.7982,301,151,71,1366.2
329,1.8039,292,151,71,1366.4
330,1.80966,281,151,71,1366.6
331,1.81544,274,151,72,1366.8
332,1.82114,271,152,71,1367
333,1.82681,267,152,71,1367.4
334,1.83249,257,153,71,1367.6
335,1.83818,254,153,71,1368.2
336,1.84391,251,153,71,1368.4
337,1.84961,261,153,71,1368.6
338,1.85533,261,154,71,1368.8
339,1.86111,267,154,71,1369.2
340,1.86689,279,154,71,1369.4
341,1.87258,279,154,71,1369.6
342,1.87829,280,154,71,1369.8
343,1.88391,280,155,70,1370
344,1.8895,276,155,70,1370.4
345,1.89507,275,154,70,1370.6
346,1.90061,287,155,69,1370.8
347,1.90613,299,155,69,1371.2
348,1.91156,294,154,69,1371.4
349,1.91686,306,155,70,1371.6
350,1.92203,301,155,71,1371.8
351,1.92712,302,155,71,1372
352,1.93213,297,155,70,1372.2
353,1.93708,292,154,70,1372.4
354,1.94206,294,155,70,1372.8
355,1.94705,292,154,69,1373.2
356,1.95206,292,155,70,1373.4
357,1.95712,288,154,70,1373.8
358,1.96216,291,155,71,1374.2
359,1.96721,292,155,71,1374.6
360,1.97219,283,154,70,1375
361,1.97711,285,155,70,1375.4
362,1.98198,279,155,69,1375.8
363,1.98683,285,155,69,1376
364,1.99163,284,155,69,1376.4
365,1.9964,284,156,68,1376.6
366,2.00108,285,156,68,1377.2
367,2.0058,285,156,67,1377.4
368,2.01053,283,156,67,1377.6
369,2.01535,271,156,67,1377.8
370,2.02015,274,156,67,1378.2
371,2.02509,275,157,68,1378.6
372,2.03004,273,157,69,1379
373,2.03501,277,157,69,1379.6
374,2.04001,287,156,70,1379.8
375,2.04511,288,157,70,1380
376,2.0503,269,157,67,1380.2
377,2.05562,256,156,67,1380.4
378,2.06103,256,157,67,1380.6
379,2.0666,252,157,68,1380.8
380,2.07224,245,157,69,1381
381,2.07792,239,156,70,1381.2
382,2.0837,236,157,70,1381.4
383,2.08952,235,157,72,1381.6
384,2.09556,215,157,74,1381.8
385,2.10176,219,157,75,1382
386,2.10808,209,157,78,1382.2
387,2.11447,191,157,78,1382.4
388,2.12095,193,157,79,1382.4
389,2.12754,187,156,81,1382.6
390,2.13419,171,156,81,1382.8
391,2.14093,173,156,82,1383
392,2.14767,171,156,83,1383
393,2.1545,165,156,84,1383.2
394,2.16139,160,155,85,1383.4
395,2.16835,154,155,85,1383.4
396,2.17537,158,155,86,1383.4
397,2.18242,160,154,87,1383.6
398,2.18952,158,155,88,1383.6
399,2.19668,165,154,88,1383.8
400,2.2039,163,154,89,1384
401,2.21119,168,154,90,1384
402,2.21852,169,153,90,1384.2
403,2.22582,162,153,90,1384.2
404,2.23312,162,153,91,1384.2
405,2.24047,164,153,91,1384.4
406,2.24784,162,153,91,1384.4
407,2.25516,159,152,91,1384.4
408,2.26243,166,152,90,1384.4
409,2.26969,178,151,90,1384.6
410,2.2769,182,150,90,1384.6
411,2.28411,196,150,90,1384.8
412,2.29127,207,150,90,1384.8
413,2.29844,214,150,90,1385
414,2.30558,220,150,89,1385
415,2.31275,215,150,89,1385.2
416,2.3199,219,150,88,1385.2
417,2.32709,229,150,89,1385.4
418,2.33425,235,150,89,1385.4
419,2.34137,233,150,89,1385.6
420,2.34851,231,150,89,1385.8
421,2.35568,228,150,89,1386
422,2.36282,236,150,89,1386
423,2.36992,230,149,89,1386.2
424,2.37703,227,150,88,1386.6
425,2.38411,230,150,88,1386.8
426,2.39122,227,149,88,1387
427,2.39837,233,149,89,1387.2
428,2.4055,228,149,89,1387.4
429,2.41262,241,149,89,1387.4
430,2.41973,252,149,89,1387.6
431,2.42681,243,149,88,1388
432,2.43386,240,150,88,1388.2
433,2.44091,238,149,88,1388.4
434,2.4479,235,150,88,1388.6
435,2.45479,239,150,88,1388.8
436,2.46165,237,150,87,1388.8
437,2.46846,239,149,87,1389
438,2.47535,246,149,87,1389.2
439,2.48229,252,149,87,1389.2
440,2.48926,264,149,87,1389.4
441,2.49615,267,150,87,1389.6
442,2.50296,260,149,86,1389.8
443,2.50973,256,150,86,1389.8
444,2.51657,262,150,86,1390
445,2.52348,253,150,86,1390.2
446,2.53042,242,151,86,1390.4
447,2.53734,244,151,87,1390.6
448,2.54431,236,151,86,1390.8
449,2.55127,239,152,87,1390.8
450,2.55822,240,152,87,1391
451,2.5652,259,152,87,1391.2
452,2.57214,255,152,87,1391.4
453,2.57911,249,152,87,1391.6
454,2.58608,248,152,87,1391.8
455,2.59315,239,152,88,1392.2
456,2.60023,236,152,88,1392.4
457,2.60724,236,152,87,1392.6
458,2.61419,234,153,86,1392.8
459,2.62102,230,152,86,1392.8
460,2.62784,229,153,86,1393.2
461,2.6346,227,153,85,1393.6
462,2.64134,230,153,85,1393.8
463,2.64808,238,153,84,1393.8
464,2.65484,241,153,84,1394
465,2.66162,239,153,84,1394.2
466,2.6684,232,153,85,1394.4
467,2.67527,239,153,85,1394.2
468,2.68214,235,153,86,1394.6
469,2.68907,226,153,85,1395
470,2.69596,226,153,85,1395.2
471,2.70277,228,153,85,1395.4
472,2.70962,233,153,85,1395.6
473,2.71648,238,153,85,1395.6
474,2.72331,234,153,85,1395.8
475,2.73013,235,153,85,1396
476,2.73695,246,154,85,1396
477,2.74378,246,154,85,1396.2
478,2.75057,251,154,85,1396.4
479,2.75739,249,154,85,1396.6
480,2.76423,235,154,85,1396.8
481,2.77103,234,154,85,1397
482,2.77782,223,153,84,1397.2
483,2.78455,222,153,84,1397.4
484,2.79127,218,153,84,1397.4
485,2.79807,225,153,85,1397.6
486,2.80493,226,153,85,1397.8
487,2.81176,216,153,85,1398
488,2.81861,223,153,85,1398.2
489,2.82543,231,153,85,1398.6
490,2.83222,225,153,85,1398.8
491,2.839,234,153,85,1399
492,2.84573,234,153,85,1399.2
493,2.85242,231,153,83,1399.6
494,2.85903,239,154,84,1399.8
495,2.86563,235,153,83,1400
496,2.87223,227,154,83,1400
497,2.87887,233,153,83,1400.2
498,2.88553,239,153,83,1400.4
499,2.89214,239,153,83,1400.6
500,2.89861,259,153,80,1400.8
501,2.90499,266,153,77,1401
502,2.91146,272,153,75,1401.2
503,2.91797,269,153,74,1401.4
504,2.92452,269,153,73,1401.6
505,2.93111,268,153,73,1401.8
506,2.93779,266,153,73,1402
507,2.94446,266,153,73,1402.4
508,2.9511,263,153,73,1402.6
509,2.95776,261,153,73,1402.6
510,2.96438,261,154,73,1402.8
511,2.97101,262,154,73,1402.8
512,2.97771,259,154,73,1403.2
513,2.9844,261,154,73,1403.4
514,2.99105,257,154,73,1403.4
515,2.99757,264,154,72,1403.6
516,3.00403,263,155,72,1403.8
517,3.01041,264,155,71,1403.8
518,3.01674,267,155,71,1404.2
519,3.02312,262,155,71,1404.4
520,3.02959,258,156,71,1404.6
521,3.03606,254,155,71,1404.6
522,3.04253,251,155,71,1404.8
523,3.04903,255,155,71,1404.8
524,3.05549,254,156,72,1405
525,3.06198,249,156,71,1405.2
526,3.06846,247,155,71,1405.4
527,3.07493,246,155,72,1405.6
528,3.08134,239,155,71,1405.8
529,3.08767,245,156,71,1406
530,3.09404,252,155,70,1406
531,3.10036,258,156,70,1406.2
532,3.10665,260,155,69,1406.6
533,3.11282,260,156,69,1406.8
534,3.11894,268,155,68,1407
535,3.12514,274,155,70,1407.4
536,3.13131,264,155,77,1407.4
537,3.13744,242,155,77,1407.8
538,3.14359,242,155,82,1408
539,3.14974,241,155,86,1408.2
540,3.15584,235,155,90,1408.4
541,3.16191,230,154,91,1408.6
542,3.16796,223,154,92,1408.6
543,3.17399,217,154,93,1408.8
544,3.18001,211,154,93,1409.2
545,3.18598,213,154,93,1409.4
546,3.192,210,154,94,1409.6
547,3.19801,202,155,93,1409.8
548,3.20398,206,155,93,1410.2
549,3.20991,204,155,92,1410.6
550,3.21576,210,155,91,1410.8
551,3.22157,225,155,91,1411.2
552,3.22737,231,155,91,1411.4
553,3.23319,231,156,90,1411.8
554,3.23899,234,156,90,1412
555,3.24475,236,156,90,1412
556,3.25051,237,156,90,1412.2
557,3.25625,238,156,89,1412.4
558,3.262,236,156,89,1412.4
559,3.26785,235,157,90,1412.6
560,3.27376,236,157,91,1412.8
561,3.27967,225,157,91,1413.2
562,3.28557,220,157,91,1413.4
563,3.29145,220,157,91,1413.8
564,3.29734,222,157,91,1414
565,3.30321,229,156,90,1414.4
566,3.30909,234,156,91,1414.6
567,3.31496,235,156,91,1414.8
568,3.3208,240,156,91,1415
569,3.32667,238,156,91,1415.2
570,3.3325,234,156,90,1415.4
571,3.33833,232,156,90,1415.6
572,3.34409,229,155,89,1415.6
573,3.34976,228,155,89,1415.8
574,3.35542,229,155,88,1416
575,3.36109,237,155,88,1416.2
576,3.36675,237,155,88,1416.6
577,3.3724,241,155,88,1417
578,3.378,247,155,87,1417.4
579,3.38352,246,155,87,1417.8
580,3.38903,253,155,86,1418
581,3.39448,256,155,85,1418.2
582,3.39991,250,155,85,1418.4
583,3.40537,247,155,85,1418.8
584,3.41085,251,155,86,1418.8
585,3.41643,246,155,87,1419
586,3.42209,233,155,87,1419
587,3.42783,242,155,88,1419.2
588,3.43361,235,155,89,1419.4
589,3.43938,229,155,89,1419.4
590,3.44516,228,155,88,1419.4
591,3.45095,241,155,89,1419.6
592,3.4567,229,156,89,1419.8
593,3.46241,229,156,89,1420
594,3.46816,231,156,88,1420.2
595,3.47391,231,157,89,1420.4
596,3.47964,231,157,89,1420.6
597,3.48538,246,157,89,1421
598,3.49112,258,157,89,1421.2
599,3.49681,257,158,89,1421.6
600,3.50247,261,158,88,1421.8
601,3.50812,274,158,88,1421.8
602,3.51367,273,158,86,1422
603,3.51913,273,157,86,1422.2
604,3.52459,277,158,86,1422.4
605,3.53002,277,158,85,1422.6
606,3.53544,276,157,85,1422.8
607,3.54088,279,158,85,1423
608,3.54645,269,157,86,1423.4
609,3.55213,253,158,87,1423.6
610,3.55798,235,157,88,1424
611,3.56396,231,158,91,1424.2
612,3.57015,235,157,93,1424.4
613,3.57647,253,157,94,1424.6
614,3.58288,222,157,83,1425
615,3.58938,242,157,78,1425.2
616,3.59606,234,157,74,1425.2
617,3.6029,236,156,73,1425.4
618,3.60993,226,156,73,1425.6
619,3.61716,226,156,74,1425.8
620,3.62459,222,155,75,1426
621,3.63218,217,155,75,1426
622,3.63986,210,155,77,1426.2
623,3.64776,207,155,79,1426.2
624,3.65584,216,155,80,1426.4
625,3.66396,200,155,82,1426.4
626,3.67225,185,155,83,1426.6
627,3.68071,169,155,85,1426.6
628,3.68927,164,155,86,1426.6
629,3.69797,152,156,87,1426.6
630,3.70679,151,155,88,1426.6
631,3.71566,156,155,90,1426.6
632,3.72454,141,155,90,1426.6
633,3.73345,158,155,90,1426.6
634,3.74232,160,155,90,1426.6
635,3.75122,153,154,90,1426.6
636,3.76016,151,154,91,1426.6
637,3.76913,156,153,91,1426.6
638,3.77818,159,153,91,1426.4
639,3.7873,162,153,93,1426.2
640,3.79651,149,153,93,1426.2
641,3.80573,150,153,94,1426
642,3.81498,174,152,94,1426
643,3.82428,182,152,94,1426
644,3.8336,176,151,94,1426
645,3.84294,149,151,95,1426
646,3.85233,152,150,94,1426
647,3.86169,143,150,91,1426
648,3.8711,151,149,90,1426
649,3.88053,140,148,88,1426
650,3.89004,151,148,87,1425.8
651,3.89961,151,147,87,1425.8
652,3.90927,148,146,88,1425.8
653,3.91898,153,146,88,1425.8
654,3.92878,164,146,89,1425.8
655,3.93868,158,145,90,1425.8
656,3.94859,162,145,91,1425.8
657,3.9586,163,146,91,1425.8
658,3.96878,169,146,92,1425.8
659,3.97913,158,146,94,1425.8
660,3.98964,164,146,94,1426
661,4.00034,148,146,91,1425.8
662,4.01104,148,146,89,1425.8
663,4.02187,137,145,89,1425.8
664,4.03284,150,145,88,1425.8
665,4.04386,144,145,89,1425.6
666,4.05488,133,144,89,1425.6
667,4.06598,127,143,89,1425.6
668,4.07702,134,142,89,1425.4
669,4.08811,143,142,89,1425.4
670,4.0992,152,142,89,1425.2
671,4.11031,153,142,90,1424.8
672,4.12144,155,142,90,1424.8
673,4.13261,153,142,90,1424.4
674,4.14382,139,142,90,1424
675,4.15508,134,141,91,1423.6
676,4.16633,134,141,91,1423
677,4.17764,136,140,92,1423
678,4.18905,132,139,92,1422.6
679,4.20047,127,139,92,1422.4
680,4.21188,125,139,92,1422.2
681,4.22333,128,138,93,1422.2
682,4.23481,119,138,93,1422
683,4.24628,117,138,93,1421.8
684,4.25774,120,137,93,1421.4
685,4.26922,117,136,93,1421.2
686,4.28066,114,135,93,1421
687,4.29206,117,135,93,1420.8
688,4.30346,125,135,92,1420.4
689,4.31497,147,135,93,1420
690,4.32655,143,135,91,1419.6
691,4.33812,135,134,90,1419.4
692,4.34971,142,134,88,1418.8
693,4.36116,150,134,88,1418.4
694,4.37269,157,134,87,1418.2
695,4.38422,159,134,87,1418.2
696,4.39582,158,135,87,1418
697,4.40745,154,135,87,1417.6
698,4.41916,148,135,88,1417.4
699,4.43089,151,135,88,1416.8
700,4.44275,154,135,89,1416.4
701,4.45464,155,135,89,1416
702,4.46653,156,135,90,1416
703,4.47846,168,136,90,1415.8
704,4.49036,167,136,90,1415.6
705,4.50224,159,136,89,1415.6
706,4.51405,196,137,89,1415.4
707,4.52588,192,137,89,1415.2
708,4.53774,208,137,89,1414.6
709,4.54954,206,137,90,1414.4
710,4.56124,187,137,88,1414.2
711,4.57289,183,136,90,1414
712,4.58458,183,136,88,1413.8
713,4.59629,195,137,88,1413.6
714,4.60805,203,137,89,1413.4
715,4.61977,206,137,88,1413.4
716,4.63146,211,137,88,1413.4
717,4.64314,208,138,88,1413.2
718,4.65475,206,138,87,1413.2
719,4.66619,208,138,87,1413.2
720,4.67743,200,138,86,1413
721,4.6886,201,139,85,1413
722,4.69969,210,139,85,1412.4
723,4.71069,230,139,89,1412
724,4.72153,211,139,93,1411.8
725,4.73235,196,140,96,1411.4
726,4.74311,206,140,96,1411.2
727,4.75385,215,140,93,1411.2
728,4.76461,223,141,90,1411.2
729,4.77542,224,141,89,1411.2
730,4.78621,215,142,88,1411
731,4.79708,224,142,88,1411
732,4.80802,218,142,89,1411
733,4.81899,202,143,89,1410.8
734,4.82998,198,143,89,1410.8
735,4.84104,199,144,89,1410.6
736,4.85212,203,144,90,1410.4
737,4.86332,190,144,90,1410.4
738,4.87454,184,145,91,1410.2
739,4.88582,188,145,91,1410.2
740,4.89711,188,145,91,1410.2
741,4.9084,189,145,92,1410
742,4.91973,193,145,92,1409.8
743,4.93109,192,145,92,1409.8
744,4.94236,195,145,92,1409.6
745,4.95354,193,145,91,1409.6
746,4.96459,203,145,90,1409.4
747,4.97555,204,146,89,1409.2
748,4.98645,205,146,89,1409
749,4.9972,200,145,88,1408.8
750,5.00787,208,145,87,1408.6
751,5.0185,211,145,86,1408.2
752,5.02903,204,145,89,1407.8
753,5.03938,194,145,92,1407.6
754,5.04958,192,144,92,1407.4
755,5.0597,193,144,93,1407.2
756,5.06972,191,144,92,1406.8
757,5.07974,204,144,92,1406.6
758,5.0897,205,145,92,1406.4
759,5.09974,199,145,92,1406.2
760,5.10983,194,145,93,1406
761,5.11995,185,146,93,1405.6
762,5.13009,183,146,93,1405.6
763,5.1403,185,146,93,1405.4
764,5.15047,183,146,93,1405.4
765,5.16058,178,146,93,1405.2
766,5.1707,181,147,92,1405.2
767,5.1808,184,146,93,1405
768,5.19096,183,146,93,1405
769,5.20122,194,146,93,1405
770,5.21169,195,146,90,1404.8
771,5.22217,209,146,86,1404.6
772,5.2327,223,146,82,1404.4
773,5.24337,217,146,82,1404.2
774,5.25404,222,145,81,1404.4
775,5.26472,212,145,81,1404.4
776,5.27537,201,145,81,1404.4
777,5.28602,204,146,80,1404.2
778,5.29666,206,146,80,1404.4
779,5.30734,210,146,80,1404
780,5.31823,180,146,72,1403.6
781,5.32913,201,146,76,1403.4
782,5.33995,196,147,87,1403.4
783,5.35076,190,146,91,1403.4
784,5.36153,188,146,95,1403.2
785,5.37228,203,146,97,1403
786,5.38313,193,146,98,1403
787,5.39407,182,146,99,1403
788,5.405,153,146,100,1402.8
789,5.41592,159,146,101,1402.8
790,5.4268,174,146,100,1402.8
791,5.43774,195,146,100,1403
792,5.44879,209,147,101,1403
793,5.45985,189,147,94,1402.8
