secs,km,power,hr,cad,alt
454,2.36822,142,125,97,-24.2
455,2.37719,139,124,98,-24.2
456,2.3861,133,123,98,-24.2
457,2.39496,140,123,98,-24.2
458,2.40376,158,122,99,-24.2
459,2.41269,162,122,100,-24.2
460,2.42174,153,122,100,-24.2
461,2.43092,153,122,99,-24.2
462,2.44007,153,122,99,-24.2
463,2.44909,162,122,99,-24.2
464,2.45801,165,122,99,-24.4
465,2.46688,161,121,98,-24.4
466,2.47557,164,121,98,-24.6
467,2.48432,167,121,98,-24.8
468,2.49315,170,121,99,-24.8
469,2.50189,178,121,98,-24.8
470,2.51088,180,121,98,-24.8
471,2.52012,180,121,99,-24.8
472,2.52915,177,121,100,-24.8
473,2.53808,160,121,99,-24.8
474,2.54703,158,122,99,-24.8
475,2.55602,161,123,99,-25
476,2.56507,152,123,99,-24.8
477,2.57402,150,124,98,-24.8
478,2.58295,167,124,99,-24.8
479,2.59197,171,124,99,-24.8
480,2.60101,167,125,99,-24.8
481,2.61009,168,125,99,-24.8
482,2.61916,171,126,99,-24.8
483,2.62813,168,127,98,-24.8
484,2.63711,164,127,98,-24.8
485,2.64607,146,127,98,-24.8
486,2.65515,146,126,98,-24.6
487,2.66417,154,125,98,-24.6
488,2.68184,142,124,97,-24.6
489,2.68184,142,123,98,-24.6
490,2.69067,160,122,98,-24.6
491,2.69945,159,122,97,-24.6
492,2.70832,158,121,97,-24.6
493,2.71707,154,121,97,-24.6
494,2.72595,149,120,97,-24.6
495,2.73453,156,120,97,-24.6
496,2.74297,156,120,96,-24.6
497,2.75135,166,119,96,-24.6
498,2.75946,161,119,96,-24.6
499,2.76826,168,119,96,-24.6
500,2.78565,179,119,97,-24.6
501,2.78565,168,119,96,-24.6
502,2.79451,169,119,95,-24.4
503,2.80343,157,119,96,-24.4
504,2.81234,156,119,96,-24.4
505,2.82115,149,120,96,-24.4
506,2.82985,146,119,95,-24.4
507,2.83845,155,120,96,-24.4
508,2.84713,163,119,95,-24.4
509,2.85573,173,119,96,-24.4
510,2.86441,189,118,96,-24.4
511,2.87306,190,118,97,-24.4
512,2.89071,187,119,97,-24.4
513,2.89071,183,119,98,-24.4
514,2.89961,169,119,98,-24.2
515,2.90848,180,120,98,-24.2
516,2.91722,186,120,97,-24.2
517,2.92622,184,120,98,-24.2
518,2.93518,200,120,98,-24.2
519,2.95329,190,120,98,-24.2
520,2.95329,179,120,98,-24.2
521,2.97127,174,120,98,-24.2
522,2.97127,177,120,98,-24.2
523,2.98047,182,120,99,-24.2
524,2.9896,175,120,99,-24
525,2.99884,163,120,99,-24
526,3.00808,162,121,100,-24
527,3.01726,157,121,99,-24
528,3.02637,157,121,99,-24
529,3.03545,158,122,98,-24
530,3.04441,172,122,98,-24
531,3.05332,178,122,97,-24
532,3.06225,181,122,98,-24
533,3.0711,172,122,98,-24
534,3.08,186,122,97,-24
535,3.08888,188,121,99,-24
536,3.09778,187,122,99,-24
537,3.10671,185,122,99,-24
538,3.11557,183,122,98,-23.8
539,3.1246,166,122,99,-23.8
540,3.13376,159,122,99,-23.8
541,3.15229,155,123,99,-23.8
542,3.15229,160,123,99,-23.8
543,3.16126,151,122,99,-23.8
544,3.16991,148,122,98,-23.8
545,3.1787,155,121,98,-23.6
546,3.18735,160,120,97,-23.6
547,3.1957,165,120,97,-23.6
548,3.20451,175,119,96,-23.6
549,3.2132,177,119,96,-23.6
550,3.22178,192,118,96,-23.6
551,3.23043,187,119,97,-23.6
552,3.23927,180,120,97,-23.6
553,3.24803,184,121,97,-23.6
554,3.25678,183,121,97,-23.6
555,3.26566,208,122,99,-23.6
556,3.27456,187,123,98,-23.6
557,3.28349,175,124,98,-23.6
558,3.29242,157,124,98,-23.6
559,3.30131,161,124,98,-23.6
560,3.31026,166,125,98,-23.4
561,3.31914,163,126,98,-23.4
562,3.32802,164,126,99,-23.4
563,3.3369,166,126,98,-23.4
564,3.3457,170,126,98,-23.4
565,3.35448,162,126,98,-23.4
566,3.36336,149,125,98,-23.4
567,3.37232,148,124,98,-23.2
568,3.38132,138,123,97,-23.2
569,3.39,136,122,97,-23.2
570,3.39856,131,121,96,-23.2
571,3.40713,125,119,95,-23
572,3.41547,117,117,95,-23
573,3.42363,112,117,95,-23
574,3.43179,91,116,91,-23
575,3.44767,0,115,0,-23
576,3.44767,0,114,0,-23
577,3.45557,0,112,0,-23
578,3.46311,0,109,0,-23
579,3.47064,18,108,46,-22.8
580,3.47778,0,107,46,-22.8
581,3.48436,0,106,0,-22.8
582,3.48953,0,105,0,-22.8
583,3.49269,0,104,0,-22.6
584,3.49459,0,104,0,-22.6
585,3.49567,0,104,0,-22.6
586,3.49644,0,104,0,-22.6
703,3.49644,0,60,0,-22.2
704,3.49881,0,60,0,-22.2
705,3.50222,0,60,0,-22.2
706,3.50661,415,60,66,-22.2
707,3.512,405,60,75,-22.2
708,3.51815,400,60,80,-22.2
709,3.52473,390,60,86,-22.2
710,3.53171,352,0,86,-22.2
711,3.53884,287,0,79,-22.2
712,3.54601,263,60,88,-22.2
713,3.55324,246,60,93,-22
714,3.56067,249,63,94,-22
715,3.5684,237,66,94,-22
716,3.57605,244,72,95,-22
717,3.58359,237,82,95,-22
718,3.59121,230,89,97,-21.8
719,3.59913,242,95,96,-21.8
720,3.60707,232,101,97,-21.8
721,3.61496,211,105,98,-21.8
722,3.62289,185,108,99,-21.8
723,3.63085,187,111,99,-21.8
724,3.63912,175,113,99,-21.8
725,3.64716,176,117,99,-21.8
726,3.65522,192,118,99,-21.8
727,3.6633,202,120,99,-21.8
728,3.67134,199,121,99,-21.8
729,3.67951,203,123,99,-21.8
730,3.68763,181,124,99,-21.8
731,3.69572,184,125,99,-21.8
732,3.70382,205,126,100,-21.8
733,3.71194,190,127,99,-21.6
734,3.72005,187,128,99,-21.6
735,3.7281,185,129,99,-21.6
736,3.73612,202,129,100,-21.4
737,3.74422,200,130,101,-21.4
738,3.7524,210,129,101,-21.4
739,3.76059,202,129,102,-21.2
740,3.76887,211,129,102,-21.2
741,3.77716,204,129,101,-21.2
742,3.7855,185,129,102,-21
743,3.79382,185,128,102,-21
744,3.80227,180,128,103,-21
745,3.81073,183,128,102,-21
746,3.81909,169,128,96,-21
747,3.82744,190,128,94,-21
748,3.83581,190,128,92,-21
749,3.84423,205,129,92,-20.8
750,3.85273,184,129,92,-20.6
751,3.8612,189,129,93,-20.6
752,3.86978,185,130,93,-20.6
753,3.87828,169,130,93,-20.6
754,3.8868,181,131,93,-20.6
755,3.89528,192,131,93,-20.4
756,3.90377,180,131,92,-20.4
757,3.91226,179,131,93,-20.4
758,3.92077,173,130,93,-20.4
759,3.92931,173,130,93,-20.4
760,3.93782,179,129,93,-20.2
761,3.94635,172,128,93,-20.2
762,3.95489,218,127,95,-20.2
763,3.96346,221,126,94,-20
764,3.97202,214,126,94,-20
765,3.98065,216,125,95,-19.8
766,3.9893,202,126,95,-19.8
767,3.99788,203,126,95,-19.6
768,4.00657,199,127,96,-19.4
769,4.01536,200,127,96,-19.4
770,4.02411,203,128,97,-19.4
771,4.03285,192,129,96,-19.4
772,4.04166,179,130,96,-19.2
773,4.05045,194,131,97,-19.2
774,4.05925,196,133,97,-19.2
775,4.06806,176,134,96,-19
776,4.07669,182,135,96,-19
777,4.08545,180,136,97,-19
778,4.09429,184,136,96,-19
779,4.10304,180,137,96,-19
780,4.11174,184,137,97,-19
781,4.12042,185,138,96,-19
782,4.12913,194,138,96,-19
783,4.13782,189,138,96,-18.8
784,4.14642,185,139,96,-18.8
785,4.15496,195,139,96,-18.8
786,4.16359,200,139,96,-18.8
787,4.17223,195,138,97,-18.8
788,4.18101,163,138,97,-18.6
789,4.18974,155,138,96,-18.6
790,4.19845,172,137,96,-18.6
791,4.20709,177,136,95,-18.6
792,4.21545,195,136,96,-18.4
793,4.22388,186,135,95,-18.4
794,4.23245,165,135,96,-18.4
795,4.24096,163,135,96,-18.2
796,4.24963,171,136,95,-18
797,4.25829,177,135,97,-18
798,4.26715,172,135,97,-18
799,4.27597,168,134,96,-18
800,4.2848,183,134,98,-17.8
801,4.29368,182,133,97,-17.8
802,4.30255,168,132,97,-17.8
803,4.31133,167,132,97,-17.6
804,4.31994,161,131,97,-17.6
805,4.3285,155,130,96,-17.6
806,4.33701,162,130,96,-17.4
807,4.34555,161,130,95,-17.4
808,4.35416,161,129,95,-17.4
809,4.36271,164,129,95,-17.4
810,4.37121,164,128,95,-17.4
811,4.37967,158,128,95,-17.4
812,4.38809,168,128,95,-17.4
813,4.39659,181,128,94,-17.2
814,4.40511,186,128,95,-17.2
815,4.41377,178,127,94,-17.2
816,4.42253,173,127,94,-17
817,4.43112,161,127,94,-16.8
818,4.4396,121,127,91,-16.8
819,4.44801,0,126,0,-16.8
820,4.45612,0,125,0,-16.6
821,4.46369,0,124,0,-16.6
822,4.47072,253,122,84,-16.6
823,4.47782,256,120,87,-16.6
824,4.48549,285,120,94,-16.6
825,4.49353,267,121,99,-16.6
826,4.50177,254,121,100,-16.6
827,4.5101,247,122,103,-16.6
828,4.51858,217,124,104,-16.6
829,4.52719,233,125,105,-16.6
830,4.53585,210,126,101,-16.6
831,4.5446,210,126,100,-16.6
832,4.55338,205,127,98,-16.6
833,4.56216,183,126,97,-16.6
834,4.57096,182,127,95,-16.8
835,4.57966,173,126,96,-16.8
836,4.58846,177,126,96,-16.8
837,4.5973,188,126,97,-16.8
838,4.60618,185,126,97,-16.8
839,4.61509,176,126,97,-16.8
840,4.62403,179,124,97,-17
841,4.63295,185,124,98,-17
842,4.64192,208,123,98,-17
843,4.6508,222,123,99,-17
844,4.65969,207,123,98,-17
845,4.66864,186,123,97,-17.2
846,4.67755,209,124,98,-17.2
847,4.68647,186,124,98,-17.2
848,4.69551,190,125,98,-17.4
849,4.70452,189,126,98,-17.4
850,4.71356,164,127,98,-17.4
851,4.72253,159,127,97,-17.4
852,4.7314,170,127,97,-17.4
853,4.74022,162,128,96,-17.4
854,4.74901,157,128,97,-17.4
855,4.75779,148,128,97,-17.4
856,4.76653,151,128,96,-17.6
857,4.77509,142,128,94,-17.6
858,4.78346,145,127,94,-17.6
859,4.79169,158,126,94,-17.8
860,4.7998,189,126,94,-17.8
861,4.80793,207,126,94,-17.8
862,4.8163,203,126,95,-17.8
863,4.82495,191,126,95,-17.8
864,4.83367,169,126,96,-17.8
865,4.84248,170,127,96,-17.8
866,4.85123,189,127,96,-17.8
867,4.86003,194,128,95,-18
868,4.86869,187,128,94,-18
869,4.87721,200,128,93,-18
870,4.8857,236,128,94,-18
871,4.89427,209,128,93,-18
872,4.90282,139,127,89,-18
873,4.91113,161,126,89,-18
874,4.91928,178,125,89,-18
875,4.9273,158,124,88,-18
876,4.93515,0,123,88,-18
877,4.94243,0,121,0,-18
878,4.94839,0,120,0,-18
879,4.95326,294,119,71,-18
880,4.95932,338,119,74,-17.8
881,4.96594,348,120,78,-17.8
882,4.97276,346,121,90,-17.6
883,4.97971,310,122,92,-17.6
884,4.98694,319,123,97,-17.4
885,4.99422,269,124,100,-17.4
886,5.00164,298,125,105,-17.2
887,5.00918,274,126,100,-17.2
888,5.01684,234,127,99,-17.2
889,5.02457,232,129,98,-17.2
890,5.03237,218,129,99,-17.2
891,5.04025,203,130,98,-17.2
892,5.0482,199,130,100,-17.2
893,5.05623,196,130,100,-17.2
894,5.06432,175,131,101,-17.2
895,5.07252,162,131,102,-17.2
896,5.08081,182,131,104,-17.2
897,5.08915,162,130,102,-17.2
898,5.09752,145,131,98,-17.2
899,5.10583,154,130,103,-17.2
900,5.11416,243,131,103,-17.2
901,5.12249,228,131,104,-17.2
902,5.13081,198,131,99,-17.2
903,5.1391,218,131,97,-17.4
904,5.14754,215,131,96,-17.4
905,5.15608,236,131,96,-17.4
906,5.16459,214,132,95,-17.4
907,5.1733,199,132,96,-17.4
908,5.18198,173,132,96,-17.4
909,5.19068,194,132,96,-17.4
910,5.19944,182,133,97,-17.4
911,5.20821,180,133,97,-17.6
912,5.21709,196,134,98,-17.6
913,5.226,172,134,99,-17.8
914,5.23494,160,135,98,-17.8
915,5.24382,152,135,97,-17.8
916,5.2526,152,135,97,-18
917,5.26139,149,135,95,-18
918,5.27021,175,135,99,-18.2
919,5.27898,170,136,98,-18.4
920,5.28775,180,136,96,-18.4
921,5.29652,156,136,98,-18.4
922,5.30529,169,135,95,-18.4
923,5.314,163,135,96,-18.4
924,5.32266,174,135,96,-18.6
925,5.33139,191,135,97,-18.6
926,5.34005,184,135,96,-18.6
927,5.34869,201,135,95,-18.6
928,5.35725,209,135,95,-18.6
929,5.36582,180,135,95,-18.8
930,5.37437,191,135,94,-18.8
931,5.38295,190,134,95,-19
932,5.39148,188,134,94,-19
933,5.40003,189,133,94,-19
934,5.40853,185,133,94,-19
935,5.41702,206,133,94,-19.2
936,5.42549,208,133,94,-19.2
937,5.43398,200,133,94,-19.2
938,5.44242,186,133,92,-19.2
939,5.45078,218,132,94,-19.2
940,5.45921,209,132,93,-19.4
941,5.46764,208,132,93,-19.4
942,5.476,198,132,93,-19.4
943,5.4843,195,132,92,-19.4
944,5.49259,190,132,92,-19.4
945,5.50091,208,132,92,-19.4
946,5.50923,217,133,92,-19.4
947,5.51758,208,133,93,-19.4
948,5.52599,202,133,93,-19.4
949,5.53448,183,134,94,-19.4
950,5.54302,185,134,94,-19.4
951,5.55156,188,134,94,-19.4
952,5.56014,190,135,94,-19.4
953,5.56873,189,136,95,-19.4
954,5.57735,185,136,95,-19.4
955,5.58599,235,137,98,-19.4
956,5.5946,246,137,95,-19.4
957,5.60314,228,137,94,-19.4
958,5.61164,229,137,94,-19.4
959,5.62015,204,137,94,-19.4
960,5.62862,176,136,94,-19.4
961,5.63707,168,136,93,-19.4
962,5.64552,159,135,94,-19.4
963,5.65391,159,135,93,-19.4
964,5.66224,166,134,92,-19.4
965,5.67052,157,133,92,-19.4
966,5.67874,148,133,91,-19.4
967,5.68703,172,132,91,-19.4
968,5.69536,187,132,92,-19.6
969,5.70371,196,131,92,-19.6
970,5.71217,189,131,93,-19.6
971,5.72063,183,131,93,-19.6
972,5.72906,171,131,93,-19.6
973,5.73754,179,131,94,-19.6
974,5.74607,173,131,93,-19.6
975,5.75463,166,130,94,-19.6
976,5.76311,159,130,93,-19.6
977,5.77156,151,130,93,-19.6
978,5.77996,172,130,93,-19.6
979,5.78832,172,130,93,-19.6
980,5.79671,178,130,93,-19.6
981,5.8051,174,130,92,-19.6
982,5.81356,173,130,93,-19.6
983,5.82205,177,129,93,-19.6
984,5.83057,173,129,93,-19.6
