secs,km,power,hr,cad,alt
84,0.27303,259,141,68,1443.2
85,0.27612,268,141,68,1443.6
86,0.27897,241,141,66,1443.8
87,0.28208,249,140,67,1444
88,0.28519,225,141,68,1444.4
89,0.28841,225,140,71,1444.6
90,0.29169,209,141,70,1444.8
91,0.29505,207,141,70,1445
92,0.29821,194,140,70,1445.2
93,0.30151,201,140,71,1445.6
94,0.30491,206,140,71,1445.8
95,0.30855,193,140,71,1446.2
96,0.31215,205,140,71,1446.6
97,0.31554,216,140,71,1447
98,0.31907,209,140,72,1447.4
99,0.32283,218,140,72,1447.6
100,0.32648,209,140,73,1447.8
101,0.33015,221,140,73,1448
102,0.33384,224,139,73,1448
103,0.33754,233,140,74,1448.4
104,0.34108,250,139,72,1448.6
105,0.34462,270,139,72,1448.8
106,0.34818,281,140,71,1449
107,0.35174,274,139,71,1449.2
108,0.35527,256,139,70,1449.4
109,0.35875,260,140,70,1449.8
110,0.36219,253,140,72,1449.8
111,0.36572,247,140,72,1450
112,0.36925,241,140,72,1450.4
113,0.37275,241,140,72,1450.6
114,0.3762,234,140,70,1451
115,0.37968,260,140,71,1451.2
116,0.38317,264,141,70,1451.6
117,0.38654,245,140,70,1451.6
118,0.39003,243,141,70,1452
119,0.3935,243,141,73,1452.2
120,0.39695,252,141,73,1452.4
121,0.40048,251,140,73,1452.8
122,0.40387,255,140,72,1453
123,0.40725,274,141,72,1453.2
124,0.41049,274,141,70,1453.4
125,0.41383,271,141,72,1453.8
126,0.41741,258,141,72,1454.2
127,0.42095,249,141,72,1454.6
128,0.42447,263,141,72,1455
129,0.42802,263,141,72,1455.2
130,0.43151,261,141,73,1455.4
131,0.43508,261,142,73,1455.6
132,0.43873,281,141,72,1456.2
133,0.44214,295,142,72,1456.2
134,0.44544,285,142,72,1456.6
135,0.44874,249,142,69,1456.8
136,0.45211,246,142,72,1457.2
137,0.45556,234,142,71,1457.6
138,0.45917,255,143,76,1458
139,0.46267,265,143,71,1458.2
140,0.46613,261,143,73,1458.4
141,0.46964,256,143,72,1458.8
142,0.47311,285,143,74,1459.2
143,0.47657,275,143,72,1459.4
144,0.48006,273,143,73,1459.8
145,0.48352,269,143,71,1460
146,0.48693,256,143,71,1460.2
147,0.49045,230,143,71,1460.4
148,0.49402,196,143,74,1460.8
149,0.49777,170,143,75,1461
150,0.50148,173,143,77,1461.2
151,0.50518,177,143,76,1461.4
152,0.50878,164,142,77,1461.6
153,0.51239,174,142,77,1461.8
154,0.51604,189,142,77,1462
155,0.52007,199,142,76,1462.4
156,0.5239,221,141,80,1463
157,0.52785,220,142,81,1463.2
158,0.53204,202,142,82,1463.4
159,0.53611,202,142,83,1463.6
160,0.54017,196,142,79,1463.8
161,0.54422,212,142,79,1464
162,0.54811,215,142,79,1464.2
163,0.55198,220,142,79,1464.4
164,0.55589,213,142,77,1464.6
165,0.55974,235,141,77,1464.8
166,0.56365,228,140,78,1465.2
167,0.56754,219,140,78,1465.4
168,0.57139,219,140,77,1465.6
169,0.57521,215,140,76,1465.8
170,0.57903,244,140,76,1466.2
171,0.58279,247,139,74,1466.4
172,0.58648,251,139,73,1466.8
173,0.59016,226,139,75,1467.4
174,0.59376,251,140,74,1467.6
175,0.59744,251,140,74,1467.8
176,0.60119,215,140,76,1468.2
177,0.60491,227,139,75,1468.4
178,0.60854,241,140,75,1468.6
179,0.61215,235,139,74,1469
180,0.61581,242,139,75,1469.2
181,0.6194,254,140,73,1469.4
182,0.62297,260,139,73,1469.6
183,0.62651,260,140,73,1469.8
184,0.63004,260,139,72,1470.4
185,0.63355,252,140,73,1470.6
186,0.63705,252,140,72,1471
187,0.64056,265,139,72,1471.2
188,0.64409,274,139,72,1471.6
189,0.64766,274,139,73,1471.8
190,0.65121,261,139,75,1472.2
191,0.65474,252,139,73,1472.4
192,0.65831,252,140,74,1472.8
193,0.66187,246,140,74,1473
194,0.66544,246,140,73,1473.4
195,0.66893,233,141,73,1473.6
196,0.67243,245,141,72,1473.8
197,0.67592,257,141,72,1474.4
198,0.67939,264,142,72,1474.6
199,0.68283,264,141,72,1475
200,0.68634,234,141,72,1475.2
201,0.68973,254,141,73,1475.6
202,0.69318,265,140,72,1475.8
203,0.6966,279,140,72,1476.2
204,0.69997,279,141,71,1476.4
205,0.70328,286,140,70,1476.6
206,0.70664,268,140,71,1476.8
207,0.71002,268,141,71,1477
208,0.7134,267,141,71,1477.2
209,0.71676,267,141,71,1477.6
210,0.7202,247,141,70,1478
211,0.72366,230,142,74,1478.2
212,0.72713,242,142,73,1478.4
213,0.7306,244,142,73,1479.2
214,0.73393,244,142,72,1479.6
215,0.73734,240,143,72,1479.8
216,0.74074,228,143,72,1480
217,0.74405,226,143,72,1480.4
218,0.74745,215,143,72,1480.6
219,0.75089,215,143,73,1480.8
220,0.75441,243,144,73,1481.2
221,0.75788,288,144,72,1481.4
222,0.76143,267,143,74,1481.8
223,0.76504,264,143,74,1482.2
224,0.7687,264,143,75,1482.4
225,0.7723,242,143,75,1482.6
226,0.77598,243,143,76,1482.8
227,0.77971,231,142,75,1483
228,0.78347,248,141,75,1483.2
229,0.78716,248,141,77,1483.4
230,0.7908,252,141,74,1483.6
231,0.79444,255,141,75,1483.8
232,0.79807,238,141,75,1484.2
233,0.80178,238,141,76,1484.4
234,0.80549,236,141,75,1484.8
235,0.80913,236,141,75,1485
236,0.81276,276,141,75,1485.4
237,0.81636,266,141,75,1485.6
238,0.82004,253,141,76,1486
239,0.82381,234,141,78,1486.6
240,0.82757,215,141,77,1486.8
241,0.83131,208,141,77,1487.2
242,0.8351,204,142,80,1487.8
243,0.83883,175,142,79,1488
244,0.84256,198,141,79,1488.4
245,0.84634,198,142,80,1488.6
246,0.85008,234,142,80,1488.8
247,0.85377,287,142,81,1489
248,0.85725,245,142,84,1489.2
249,0.86068,241,142,85,1489.6
250,0.86388,219,142,86,1489.8
251,0.86792,247,143,78,1490.2
252,0.87236,252,143,78,1490.4
253,0.87664,231,143,80,1490.4
254,0.88094,211,143,80,1490.6
255,0.8853,217,143,83,1490.6
256,0.88975,182,144,82,1491
257,0.89405,208,144,83,1491.2
258,0.89843,225,144,81,1491.4
259,0.90274,193,144,81,1491.6
260,0.90689,193,143,80,1492
261,0.91128,223,144,80,1492.4
262,0.91543,236,144,76,1492.4
263,0.91968,267,144,80,1492.6
264,0.92391,257,144,75,1492.6
265,0.9281,263,144,75,1492.8
266,0.93212,220,144,74,1493
267,0.936,263,144,77,1493.2
268,0.93981,257,144,77,1493.2
269,0.94368,263,143,77,1493.6
270,0.94754,263,143,78,1493.8
271,0.95142,268,143,77,1494
272,0.95526,257,144,77,1494.6
273,0.95915,284,143,78,1495
274,0.96297,285,144,75,1495.4
275,0.96691,280,143,79,1495.6
276,0.97085,246,144,79,1496
277,0.97474,269,144,78,1496.2
278,0.97859,261,144,78,1496.6
279,0.98247,253,144,78,1496.8
280,0.9864,253,144,78,1497.2
281,0.99032,250,144,79,1497.4
282,0.99416,264,145,79,1497.6
283,0.99803,228,145,75,1498
284,1.00188,261,145,79,1498.2
285,1.00577,253,145,79,1498.4
286,1.00969,248,145,78,1498.8
287,1.01358,242,146,80,1499
288,1.01741,247,145,79,1499.4
289,1.02122,269,146,78,1499.6
290,1.025,265,146,78,1499.8
291,1.02882,260,146,78,1500
292,1.03268,279,146,79,1500.2
293,1.03657,269,145,81,1500.4
294,1.04048,257,146,80,1500.6
295,1.0444,263,145,80,1501
296,1.04828,281,145,83,1501.4
297,1.05217,249,145,78,1501.6
298,1.05603,277,146,80,1502
299,1.05991,267,146,80,1502.2
300,1.06379,267,146,79,1502.6
301,1.06761,319,147,72,1503
302,1.07139,284,147,70,1503.2
303,1.07519,301,147,71,1503.6
304,1.07908,308,148,71,1504
305,1.08297,308,148,73,1504.2
306,1.0869,305,148,72,1504.4
307,1.09085,286,148,73,1504.8
308,1.09479,306,149,73,1505.2
309,1.09882,306,149,75,1505.4
310,1.10292,275,149,74,1505.8
311,1.10707,284,150,76,1506.2
312,1.11123,338,150,78,1506.6
313,1.11532,302,150,73,1507
314,1.11931,286,150,73,1507.2
315,1.12327,286,150,67,1507.6
316,1.1273,315,150,69,1507.8
317,1.13138,279,150,69,1508
318,1.13543,279,150,70,1508.4
319,1.13946,292,150,67,1508.6
320,1.14347,309,150,69,1508.8
321,1.14749,268,151,66,1509.2
322,1.15151,281,151,70,1509.4
323,1.15549,282,151,67,1509.8
324,1.15943,285,151,67,1510
325,1.16331,285,151,67,1510.4
326,1.16718,315,151,66,1510.6
327,1.17107,307,151,68,1511
328,1.17498,316,151,66,1511.6
329,1.17891,319,152,68,1512
330,1.18287,322,152,69,1512.4
331,1.18688,318,151,68,1512.8
332,1.19094,321,152,68,1513
333,1.19501,320,151,77,1513.4
334,1.19904,218,152,77,1513.6
335,1.20283,218,151,68,1513.8
336,1.2064,236,151,64,1514
337,1.20969,228,151,63,1514.4
338,1.21297,265,151,67,1514.6
339,1.21644,249,150,71,1514.8
340,1.22011,179,151,75,1515.2
341,1.22386,152,150,79,1515.4
342,1.2278,120,150,78,1515.8
343,1.23158,186,150,85,1516.2
344,1.23512,178,149,79,1516.6
345,1.23873,203,149,80,1517
346,1.24233,214,150,82,1517.2
347,1.24608,212,149,80,1517.6
348,1.24992,219,149,85,1517.8
349,1.2539,254,149,84,1518.2
350,1.2582,232,150,81,1518.4
351,1.26235,215,150,82,1518.6
352,1.2664,240,150,84,1518.8
353,1.27053,224,150,81,1519
354,1.27465,217,150,81,1519.2
355,1.27871,217,150,82,1519.4
356,1.28272,246,150,80,1519.6
357,1.28668,261,150,79,1519.8
358,1.29059,251,150,81,1520.2
359,1.2945,248,150,77,1520.8
360,1.29845,235,151,79,1521
361,1.30238,236,151,80,1521.2
362,1.30635,230,151,79,1521.4
363,1.31031,242,151,78,1521.6
364,1.31414,246,152,78,1521.8
365,1.31794,246,151,78,1522
366,1.32176,249,151,77,1522.4
367,1.32549,246,152,80,1522.8
368,1.32921,233,151,76,1523
369,1.33296,275,152,79,1523.4
370,1.33678,275,152,77,1523.6
371,1.34064,298,152,80,1524
372,1.34449,288,151,79,1524.2
373,1.34837,290,151,79,1524.6
374,1.35235,274,152,79,1524.8
375,1.35621,274,152,79,1525.2
376,1.36006,272,152,79,1525.6
377,1.36387,262,152,80,1526
378,1.36779,270,152,79,1526.4
379,1.37155,264,152,81,1526.6
380,1.37545,267,153,80,1526.8
381,1.37929,289,153,80,1527
382,1.38311,278,153,80,1527.2
383,1.38692,278,153,79,1527.4
384,1.39074,292,153,78,1527.8
385,1.3945,290,153,79,1528.2
386,1.3983,281,153,79,1528.6
387,1.40218,285,154,80,1528.8
388,1.40606,278,153,81,1529.2
389,1.41002,258,153,81,1529.6
390,1.41395,258,154,79,1529.8
391,1.41787,270,154,81,1530.2
392,1.42174,260,154,80,1530.4
393,1.42558,276,154,80,1530.6
394,1.42941,278,154,79,1531
395,1.4332,271,154,77,1531.4
396,1.43703,277,154,79,1531.6
397,1.44086,272,154,79,1532
398,1.44461,269,154,77,1532.2
399,1.44843,267,154,80,1532.4
400,1.45218,274,154,78,1532.8
401,1.45603,268,154,79,1533
402,1.45983,252,154,78,1533.2
403,1.46356,246,153,79,1533.6
404,1.46726,243,153,78,1534.2
405,1.47095,252,153,78,1534.4
406,1.4747,263,153,78,1534.8
407,1.47848,267,153,80,1535
408,1.48235,272,152,77,1535.2
409,1.48621,275,152,80,1535.6
410,1.4901,283,152,81,1536
411,1.49389,269,152,79,1536.2
412,1.49763,267,152,79,1536.4
413,1.50148,272,152,81,1536.8
414,1.50528,241,152,81,1537
415,1.50892,241,153,78,1537.2
416,1.51267,265,153,78,1537.8
417,1.51634,303,153,80,1538.2
418,1.52003,134,153,78,1538.6
419,1.52372,128,153,78,1539
420,1.5274,128,153,78,1539.2
421,1.53113,128,153,78,1539.6
422,1.53483,274,152,79,1540
423,1.5386,288,153,79,1540.4
424,1.54236,272,152,79,1540.6
425,1.54613,272,153,78,1540.8
426,1.5499,283,152,78,1541.2
427,1.55362,278,152,77,1541.4
428,1.5573,282,153,78,1541.8
429,1.56098,289,153,78,1542
430,1.56468,304,153,78,1542.4
431,1.56834,286,153,76,1542.6
432,1.57202,286,153,75,1542.8
433,1.5757,297,153,77,1543
434,1.57946,278,153,78,1543.4
435,1.5832,269,153,77,1543.8
436,1.587,271,153,79,1544
437,1.5908,264,154,78,1544.4
438,1.59462,270,154,80,1544.6
439,1.59846,262,153,79,1545
440,1.60229,278,154,79,1545.4
441,1.60615,278,154,79,1545.6
442,1.60995,260,154,79,1546
443,1.61377,272,154,80,1546.4
444,1.61752,274,155,80,1546.8
445,1.62129,269,155,79,1547.2
446,1.62505,276,154,76,1547.6
447,1.62884,280,155,78,1548
448,1.6326,289,155,79,1548.2
449,1.63632,271,155,76,1548.4
450,1.64001,115,155,76,1548.6
451,1.64342,115,155,67,1548.8
452,1.64603,0,155,67,1549.2
453,1.64771,0,154,62,1549.4
454,1.64903,0,154,62,1549.6
455,1.64967,0,153,62,1550
456,1.64967,0,153,0,1550.6
554,1.64967,0,84,60,1552.8
555,1.6526,88,87,60,1552.8
556,1.65584,270,92,69,1552.8
557,1.65938,281,96,73,1552.8
558,1.6629,349,100,70,1552.8
559,1.6665,305,104,68,1552.8
560,1.67027,287,107,68,1552.8
561,1.67417,287,110,71,1552.8
562,1.67808,279,113,72,1552.8
563,1.68201,278,114,72,1552.8
564,1.68589,291,116,73,1553
565,1.68986,285,118,73,1553.2
566,1.69387,285,119,73,1553.4
567,1.69793,283,121,73,1553.6
568,1.7019,317,122,73,1554
569,1.70588,300,124,74,1554.2
570,1.70995,321,126,75,1554.6
571,1.71402,318,127,75,1555
572,1.7181,320,129,77,1555.2
573,1.72216,298,129,75,1555.4
574,1.72625,293,132,73,1555.8
575,1.73021,307,133,75,1556
576,1.73417,263,134,75,1556.2
577,1.73821,310,135,81,1556.4
578,1.74208,184,137,71,1556.8
579,1.74556,225,137,67,1557.2
580,1.7489,235,138,69,1557.6
581,1.75231,276,139,72,1557.8
582,1.7558,238,139,72,1558.2
583,1.75932,245,139,76,1558.4
584,1.76307,217,139,77,1558.6
585,1.76681,240,139,79,1559
586,1.77053,219,139,77,1559.2
587,1.77427,195,139,78,1559.4
588,1.77796,230,139,79,1559.8
589,1.7818,333,140,83,1560.6
590,1.78549,370,140,71,1561
591,1.78935,289,140,72,1561
592,1.79385,193,140,75,1561.4
593,1.79853,269,141,76,1561.6
594,1.80353,54,141,64,1562
595,1.8087,258,142,77,1562.2
596,1.81387,165,142,77,1562.4
597,1.81919,120,142,69,1562.6
598,1.82468,91,143,63,1563
599,1.83037,78,143,65,1563.2
600,1.83632,68,143,65,1563.4
601,1.84255,68,143,69,1563.4
602,1.84914,93,144,76,1563.6
603,1.85605,80,143,79,1563.6
604,1.86333,75,144,83,1563.6
605,1.87104,89,144,89,1563.6
606,1.87909,105,144,89,1563.6
607,1.88737,71,143,85,1563.6
608,1.89591,95,143,87,1563.6
609,1.90465,0,142,87,1563.6
610,1.91352,0,142,93,1563.6
611,1.92249,0,140,93,1563.4
612,1.93157,0,139,93,1563
613,1.94047,0,136,0,1562.6
614,1.94922,0,133,0,1562.4
615,1.95806,0,130,0,1561.8
616,1.96702,0,126,0,1561.4
617,1.97612,0,123,0,1561
618,1.98543,44,121,104,1560.6
619,1.99498,112,120,93,1560.4
620,2.00481,82,120,81,1560
621,2.01489,81,120,80,1559.8
622,2.02527,49,119,76,1559.6
623,2.03601,0,118,76,1559.2
624,2.04692,0,116,79,1559
625,2.05792,0,114,79,1558.2
626,2.06902,0,112,79,1557.6
627,2.08022,0,111,0,1556.8
628,2.09167,0,111,0,1556.2
629,2.10337,0,110,0,1555.6
630,2.1154,0,110,0,1555.2
631,2.12776,0,110,0,1554.6
632,2.1406,0,110,0,1553.8
633,2.1539,0,110,0,1552.8
634,2.16767,0,0,0,1552
635,2.18189,0,109,0,1551.4
636,2.19649,0,107,2,1550.8
637,2.21143,0,105,0,1550.2
638,2.22659,0,105,0,1549.6
639,2.24123,0,105,0,1548.8
640,2.25506,0,105,0,1548
641,2.26877,0,105,0,1547
642,2.28277,0,0,0,1545.8
643,2.29714,0,0,0,1544.4
644,2.31184,0,0,0,1543
645,2.32683,0,0,0,1541.8
646,2.34212,0,105,0,1540.6
647,2.35764,0,105,2,1538
648,2.37343,0,103,2,1537.4
649,2.38947,0,102,2,1536.4
650,2.40569,0,101,0,1535.2
651,2.42205,0,100,0,1533.8
652,2.43835,0,98,2,1532.4
653,2.45465,0,98,2,1531
654,2.47087,0,97,2,1529.6
655,2.48706,0,96,0,1528
656,2.50334,0,95,0,1526.6
657,2.5199,0,94,0,1525.2
658,2.53659,0,93,0,1524
659,2.55314,0,92,0,1522.6
660,2.56897,0,92,0,1521.2
661,2.58392,18,91,30,1520
662,2.59816,58,90,30,1518.6
663,2.61166,58,89,27,1517.2
664,2.62492,0,88,27,1516
665,2.63834,0,88,27,1514.8
666,2.65166,0,87,0,1513.4
667,2.66508,0,87,27,1511.8
668,2.67883,0,86,27,1510.4
669,2.69269,0,86,27,1509.2
670,2.70653,0,86,0,1508.4
671,2.72003,0,85,0,1507.8
672,2.73302,0,85,0,1507.2
673,2.74549,0,84,0,1506.2
674,2.75706,0,83,0,1505.2
675,2.7672,0,83,0,1503.8
676,2.77631,0,82,0,1501.2
677,2.78512,0,81,0,1500
678,2.79331,0,81,0,1498.8
679,2.80034,0,80,0,1497.8
680,2.80624,0,79,0,1497
681,2.81184,0,78,0,1496.2
682,2.81816,0,78,0,1495.6
683,2.82575,0,78,0,1495.2
684,2.8343,51,78,53,1495
685,2.84371,164,78,61,1494.6
686,2.85391,163,79,61,1494.2
687,2.86479,163,80,63,1493.8
688,2.8763,164,81,69,1493.6
689,2.88834,174,82,74,1493.2
690,2.90092,33,83,62,1493
691,2.91387,34,84,78,1492.4
692,2.92719,0,84,79,1491.8
693,2.9408,0,84,79,1491.2
694,2.95461,0,85,79,1490
695,2.96872,0,85,79,1488.8
696,2.98319,0,85,79,1487.8
697,2.99804,13,86,37,1486.6
698,3.01319,83,89,91,1485
699,3.02863,74,91,91,1483.6
700,3.04435,88,92,94,1482.4
701,3.06033,52,94,94,1480.8
702,3.07651,52,95,78,1479.2
703,3.09289,0,95,82,1477.8
704,3.10943,0,94,82,1476.4
705,3.1261,0,94,82,1474.2
706,3.14286,0,92,82,1473
707,3.15977,0,91,82,1471.8
708,3.17677,0,90,0,1470.4
709,3.19384,0,89,0,1469
710,3.21091,0,88,0,1467.6
711,3.22775,0,88,0,1466
712,3.24399,0,88,0,1464.6
713,3.25965,0,88,0,1463.2
714,3.27463,0,88,0,1461.6
715,3.28898,0,88,0,1460.2
716,3.30307,0,88,0,1458.8
717,3.31685,0,84,0,1457.6
718,3.33023,0,84,0,1456.4
719,3.34336,0,83,0,1455.2
720,3.35633,0,82,0,1454.2
721,3.36917,0,83,0,1453.2
722,3.38238,0,83,0,1452.4
723,3.39605,0,83,0,1451.6
724,3.41007,0,83,0,1450.6
725,3.42439,0,83,0,1449.6
726,3.43872,0,82,0,1448.8
727,3.453,0,81,2,1447.8
728,3.46735,0,79,2,1446.6
729,3.48197,0,80,2,1445.8
730,3.49693,0,79,2,1444.8
731,3.51217,0,79,2,1443.4
732,3.52763,0,78,0,1442.4
733,3.5433,0,78,0,1440
734,3.55913,0,78,0,1438.8
735,3.57508,0,79,0,1437.6
736,3.59092,0,79,0,1436.4
737,3.60622,0,80,0,1435
738,3.6207,0,81,0,1433.6
739,3.63493,0,81,0,1432.4
740,3.64925,0,81,0,1431
741,3.66374,0,80,0,1429.8
742,3.67844,0,78,0,1428.6
743,3.69327,3,77,4,1427.4
744,3.70822,0,77,4,1426.4
745,3.72326,0,76,4,1425.2
746,3.73837,0,76,0,1424.4
747,3.75359,0,76,0,1423.6
748,3.76895,0,76,0,1422.8
749,3.78446,0,77,0,1421.8
750,3.80014,8,78,15,1420.6
751,3.81593,96,81,94,1419.8
752,3.83183,105,82,95,1419
753,3.84788,99,85,94,1418.2
754,3.86405,98,87,97,1417.2
755,3.88035,127,89,100,1416
756,3.89675,121,89,91,1415
757,3.91321,105,90,98,1414
758,3.92974,76,91,88,1412.8
759,3.94635,195,92,76,1411.6
760,3.96292,0,92,76,1410.4
761,3.97942,0,92,76,1409.2
762,3.99587,0,91,79,1407.2
763,4.01228,0,91,79,1406
764,4.02873,0,90,0,1405
765,4.04523,0,90,0,1404
766,4.06182,49,91,110,1403
767,4.07852,116,91,100,1402
768,4.0953,129,93,100,1400.8
769,4.1121,0,95,100,1399.6
770,4.12894,0,97,102,1398.4
771,4.14588,0,97,102,1397.4
772,4.16292,0,97,102,1396.8
773,4.18008,0,97,102,1395.8
774,4.1972,0,97,102,1394.4
775,4.21436,0,97,102,1393
776,4.23157,0,97,0,1391.6
777,4.24884,0,0,0,1390.6
778,4.26614,0,0,0,1389.4
779,4.28346,0,95,0,1388
780,4.30079,0,94,0,1387
781,4.31812,0,93,0,1385.8
782,4.3354,0,92,0,1384.6
783,4.35264,0,92,0,1383.4
784,4.36986,0,90,0,1382.2
785,4.38709,0,88,0,1381
786,4.40431,0,88,0,1379.8
787,4.4214,0,86,0,1378.4
788,4.43841,0,86,0,1377.2
789,4.45538,0,85,0,1375.8
790,4.47233,25,86,45,1374.4
791,4.48911,75,86,45,1372.2
792,4.50566,75,86,41,1371.2
793,4.5221,135,86,73,1370
794,4.53834,0,85,73,1369
795,4.55423,0,84,73,1367.8
796,4.5698,0,84,73,1366.8
797,4.58494,0,84,146,1365.6
798,4.59979,0,83,146,1364.8
799,4.61444,0,84,146,1364.2
800,4.62901,69,84,147,1363.6
801,4.64358,65,86,88,1362.8
802,4.65817,86,86,87,1362.2
803,4.67275,85,87,85,1361.8
804,4.68733,0,88,89,1361.6
805,4.70182,0,88,89,1361.2
806,4.71643,0,88,89,1360.8
807,4.73104,0,88,0,1360.4
808,4.74581,0,85,0,1360.4
809,4.76089,0,84,0,1359.8
810,4.77624,0,84,0,1359.2
811,4.79177,0,84,0,1358.6
812,4.80752,0,85,0,1358
813,4.82355,0,85,0,1357.2
814,4.83994,0,85,0,1356.6
815,4.85666,0,84,0,1355.8
816,4.87354,63,83,87,1355.2
817,4.89009,0,82,89,1354.2
818,4.90572,0,82,89,1353.2
819,4.92015,0,82,89,1352
820,4.93368,0,82,89,1349.4
821,4.94715,0,82,89,1348.2
822,4.9608,0,82,89,1346.6
823,4.9749,0,82,0,1345
824,4.98943,0,82,0,1343.2
825,5.00428,0,82,0,1341.6
826,5.01949,0,83,0,1340.4
827,5.03503,0,85,0,1339.8
828,5.05081,5,86,6,1339.2
829,5.06665,0,86,6,1338.4
830,5.08226,0,86,6,1337.4
831,5.09782,0,85,0,1336
832,5.11349,0,84,0,1335
833,5.12938,0,83,2,1333.8
834,5.1455,0,82,2,1332.6
835,5.16144,0,81,2,1331.2
836,5.177,0,81,0,1329.6
837,5.19195,0,80,0,1328.2
838,5.20594,0,80,0,1326.8
839,5.21978,0,79,2,1325.4
840,5.23405,0,76,2,1324
841,5.24866,0,75,2,1322.6
842,5.26353,0,74,0,1321.2
843,5.27848,0,73,0,1319.8
844,5.29389,0,72,0,1318.6
845,5.30933,0,72,0,1317.6
846,5.32508,0,72,0,1316.6
847,5.34096,0,73,0,1315.8
848,5.35674,0,73,0,1315.2
849,5.37272,0,73,0,1313
850,5.38892,0,73,0,1311.2
851,5.40523,0,72,0,1309.8
852,5.42175,0,72,0,1308.6
853,5.43846,64,72,104,1307.2
854,5.45543,105,72,102,1305.8
855,5.47256,114,75,102,1304.4
856,5.48986,140,76,101,1303.2
857,5.50728,0,80,102,1301.8
858,5.52481,0,81,102,1300.6
859,5.54233,0,83,102,1299.2
860,5.55977,0,84,0,1297.8
861,5.57703,0,83,0,1296.4
862,5.59409,0,82,0,1294.8
863,5.6109,0,81,102,1293.4
864,5.62711,0,80,102,1292.2
865,5.64276,0,79,102,1290.8
866,5.65807,0,79,0,1289.2
867,5.67355,0,79,0,1287.6
868,5.68959,0,79,0,1286
869,5.70569,0,79,0,1284.6
870,5.72169,0,79,0,1283.4
871,5.73767,0,80,0,1282.2
872,5.75399,0,80,0,1281
873,5.77035,0,80,0,1280
874,5.78724,0,81,0,1279
875,5.80366,0,81,0,1278
876,5.81983,0,82,0,1276.8
877,5.83641,0,81,0,1275.4
878,5.8532,0,81,0,1273
879,5.8708,0,80,0,1272
880,5.88834,0,79,0,1270.8
881,5.90534,0,79,0,1269.6
882,5.92286,0,79,0,1268.2
883,5.94084,0,78,0,1266.6
884,5.95895,0,78,0,1265.2
885,5.97713,22,78,32,1264
886,5.99544,57,78,32,1262.6
887,6.01369,57,77,32,1261.2
888,6.03179,57,77,25,1259.8
889,6.05013,0,76,25,1258
