secs,km,power,hr,cad,alt
94,0.74843,201,141,98,59.2
95,0.75632,175,142,98,59.2
96,0.76426,231,141,100,59.4
97,0.7722,191,142,89,59.6
98,0.78021,186,141,89,59.6
99,0.78845,237,141,89,59.6
100,0.79672,274,142,91,59.6
101,0.80492,184,142,91,59.6
102,0.81318,181,141,91,59.8
103,0.8214,177,141,90,59.6
104,0.8295,165,141,90,59.6
105,0.8375,165,141,89,59.6
106,0.84528,0,141,89,59.6
107,0.85271,0,141,89,59.6
108,0.85935,0,140,89,59.6
109,0.86556,0,140,0,59.8
110,0.87201,60,140,27,59.6
111,0.87926,316,140,82,59.6
112,0.88682,326,141,83,59.6
113,0.89446,251,141,85,59.6
114,0.90233,266,141,85,59.8
115,0.91018,266,142,87,59.6
116,0.91825,242,143,89,59.6
117,0.92647,271,143,90,59.6
118,0.93466,199,144,90,59.8
119,0.94287,208,145,90,59.6
120,0.95113,208,146,91,59.6
121,0.95947,271,146,93,59.6
122,0.968,186,147,94,59.6
123,0.9766,147,146,95,59.4
124,0.98512,245,146,95,59.4
125,0.99367,191,146,95,59.6
126,1.00224,141,145,95,59.4
127,1.01079,150,145,96,59.4
128,1.0197,170,144,95,59.2
129,1.02822,223,144,94,59.2
130,1.03678,186,144,94,59.4
131,1.04524,172,145,93,59.2
132,1.05368,190,145,93,59.2
133,1.06213,60,145,93,59.4
134,1.07043,60,145,93,59.2
135,1.07857,62,144,28,59.2
136,1.0867,231,144,91,59.4
137,1.09506,298,144,93,59.4
138,1.10352,190,145,93,59.2
139,1.11201,175,145,93,59.2
140,1.12056,175,145,94,59.2
141,1.12919,198,146,95,59.2
142,1.13797,189,146,97,59.2
143,1.14681,201,147,97,59.2
144,1.15558,190,147,96,59.2
145,1.16435,186,147,96,59.2
146,1.17303,181,146,95,59
147,1.18169,174,146,96,59
148,1.19032,178,146,94,58.6
149,1.19889,174,146,94,58.6
150,1.20746,174,146,94,58.4
151,1.21594,212,145,93,58.4
152,1.22434,208,145,93,58.2
153,1.23266,238,145,92,57.8
154,1.24098,173,145,92,57.6
155,1.24934,257,146,92,57.4
156,1.25768,252,146,92,57.2
157,1.26601,252,147,92,57
158,1.27441,298,148,93,57
159,1.28288,232,148,94,56.8
160,1.29137,208,149,93,56.8
161,1.29991,235,149,94,56.8
162,1.30846,210,149,94,56.8
163,1.317,181,149,94,56.8
164,1.32553,167,149,94,56.8
165,1.33402,174,149,93,56.8
166,1.34247,160,148,93,56.8
167,1.35093,148,148,93,57
168,1.35937,153,147,93,57.2
169,1.3678,186,147,93,57.2
170,1.37625,186,147,93,57.2
171,1.38473,206,146,93,57.2
172,1.3932,144,145,93,57.2
173,1.4016,147,145,93,57.4
174,1.41001,151,144,92,57.4
175,1.41838,146,143,92,57.4
176,1.42672,150,142,92,57.4
177,1.43506,160,142,92,57.6
178,1.44346,170,141,88,57.6
179,1.45181,184,141,87,57.6
180,1.46023,199,141,87,57.6
181,1.4687,170,140,91,57.6
182,1.47721,191,140,93,57.4
183,1.48571,183,140,94,57.4
184,1.49423,180,139,94,57.4
185,1.50271,180,139,94,57.4
186,1.51118,304,139,93,57.4
187,1.51962,204,139,93,57.4
188,1.52809,268,140,93,57.2
189,1.53658,207,140,93,57.2
190,1.54508,154,140,93,57.4
191,1.55349,164,140,93,57.2
192,1.56178,174,141,92,57.2
193,1.5701,210,141,91,57.2
194,1.57841,207,142,91,57
195,1.58669,207,143,91,57
196,1.59498,208,143,92,57
197,1.60335,207,144,92,56.8
198,1.61174,187,145,92,56.8
199,1.62007,209,145,92,56.8
200,1.62842,209,146,92,56.6
201,1.63676,230,146,92,56.8
202,1.64515,182,147,92,56.6
203,1.6535,198,147,92,56.6
204,1.66194,236,147,93,56.6
205,1.67036,203,148,93,56.8
206,1.6787,180,148,92,56.8
207,1.68702,156,148,92,56.8
208,1.69538,172,148,93,56.8
209,1.70371,146,148,92,56.8
210,1.71204,180,148,92,56.8
211,1.72034,189,147,91,56.8
212,1.72863,196,147,91,56.8
213,1.73693,189,146,91,56.8
214,1.74523,179,146,91,57
215,1.75357,179,145,92,57.2
216,1.76194,179,145,92,57.2
217,1.77033,181,145,92,57.6
218,1.77877,191,146,93,57.6
219,1.78723,160,145,93,57.6
220,1.79566,173,146,93,57.6
221,1.80411,151,146,93,57.6
222,1.81247,162,145,92,57.6
223,1.82082,146,145,93,57.6
224,1.8291,176,144,94,57.8
225,1.83747,231,144,94,57.6
226,1.84594,248,144,93,57.8
227,1.85432,231,144,92,57.8
228,1.86268,217,144,92,57.8
229,1.87099,205,144,91,57.8
230,1.87923,196,144,91,57.8
231,1.88742,209,144,90,57.6
232,1.89557,233,145,90,57.6
233,1.90366,242,145,89,57.4
234,1.91173,235,145,89,57.2
235,1.91987,211,146,90,57
236,1.92806,200,146,91,57
237,1.93628,210,147,91,56.8
238,1.94451,188,147,91,56.8
239,1.95274,221,146,91,56.8
240,1.96101,212,146,91,56.8
241,1.96931,212,147,91,56.6
242,1.97767,206,146,92,56.8
243,1.98608,211,147,92,56.8
244,1.99451,197,147,93,56.8
245,2.00294,185,147,93,56.8
246,2.01141,206,147,93,56.8
247,2.01986,189,147,93,56.8
248,2.02829,181,147,93,56.8
249,2.0367,166,146,92,57
250,2.0451,190,144,92,57
251,2.0535,182,143,92,57.2
252,2.06194,191,142,93,57.2
253,2.07036,171,141,93,57.2
254,2.07879,199,140,92,57.2
255,2.08715,172,139,93,57.4
256,2.09551,161,139,92,57.4
257,2.1039,195,139,93,57.4
258,2.11236,187,139,94,57.4
259,2.12087,185,138,94,57.4
260,2.12902,176,137,94,57.4
261,2.13748,176,137,94,57.4
262,2.14597,293,136,93,57.4
263,2.15435,212,136,92,57.4
264,2.16259,158,137,92,57.6
265,2.17093,158,137,92,57.4
266,2.17953,238,137,94,57.4
267,2.18802,235,138,93,57.4
268,2.19646,205,138,93,57.2
269,2.20487,240,139,92,57.2
270,2.21326,228,140,92,57.4
271,2.22163,208,141,92,57.4
272,2.23004,202,142,92,57.4
273,2.23838,217,144,91,57.2
274,2.24666,219,145,91,57.2
275,2.25495,203,147,91,57
276,2.26317,203,148,91,57
277,2.27141,203,148,91,57
278,2.2797,163,148,92,57
279,2.2881,175,148,92,57
280,2.29658,186,148,92,57
281,2.30499,157,148,92,57
282,2.3134,143,148,91,57
283,2.32173,160,148,91,57
284,2.33003,170,147,91,57
285,2.3384,173,147,91,57.6
286,2.34673,169,147,92,58
287,2.35502,155,148,91,58
288,2.36285,0,147,93,58
289,2.36899,0,147,93,58
290,2.37262,0,145,93,58
291,2.37519,0,143,0,58.2
292,2.37847,0,142,0,58.2
293,2.38286,0,141,0,58.2
294,2.38795,42,141,28,58.2
295,2.39333,251,141,73,58.2
296,2.39891,303,142,78,58.4
297,2.40498,332,142,80,58.4
298,2.41156,256,143,82,58.4
299,2.41798,297,143,86,58.6
300,2.42464,285,145,88,58.8
301,2.43167,290,145,91,58.8
302,2.43903,305,146,93,58.8
303,2.4466,59,147,93,58.8
304,2.45405,59,148,79,58.8
305,2.46155,197,149,97,58.8
306,2.46888,223,150,92,58.8
307,2.47667,131,150,86,58.8
308,2.48431,150,151,85,58.8
309,2.49187,160,152,92,58.8
310,2.49944,180,152,92,58.6
311,2.50708,180,153,97,58.6
312,2.5148,216,153,96,58.6
313,2.52256,200,153,85,58.6
314,2.53026,208,153,85,58.6
315,2.53759,192,153,85,58.6
316,2.54465,195,152,85,58.6
317,2.5519,215,152,86,58.6
318,2.55936,213,152,86,58.6
319,2.56664,207,152,86,58.6
320,2.57398,185,152,87,58.6
321,2.58147,170,152,88,58.6
322,2.58886,117,152,87,58.6
323,2.5962,119,152,87,58.6
324,2.60396,128,151,87,58.8
325,2.61177,193,151,87,59
326,2.61963,193,149,87,59
327,2.6276,202,148,88,59
328,2.63574,235,147,89,59
329,2.64379,234,146,90,59
330,2.65181,189,146,90,59
331,2.65974,189,145,89,59.2
332,2.66806,149,144,88,59.2
333,2.67627,18,144,89,59.4
334,2.68461,19,142,34,59.4
335,2.6925,203,141,34,59.4
336,2.7003,203,140,93,59.4
337,2.70817,152,139,95,59.4
338,2.71607,162,139,94,59.4
339,2.72374,122,138,90,59.4
340,2.73131,1,138,90,59.4
341,2.73865,1,136,90,59.6
342,2.74533,1,135,65,59.6
343,2.75149,80,133,66,59.6
344,2.75702,80,130,66,59.6
345,2.76282,80,129,46,59.8
346,2.769,256,129,91,59.8
347,2.7759,158,130,75,60
348,2.78322,290,131,75,60
349,2.79082,290,133,82,60.2
350,2.79849,241,134,82,60.2
351,2.80648,241,135,86,60.4
352,2.81463,277,137,88,60.8
353,2.82298,141,138,93,61
354,2.83139,161,139,92,61
355,2.83993,151,140,92,61
356,2.84852,80,140,88,61.2
357,2.85702,96,140,91,61.2
358,2.86554,96,140,88,61.2
359,2.87408,0,140,88,61.2
360,2.88248,0,139,89,61.2
361,2.89081,0,138,89,61.2
362,2.89903,0,137,0,61.2
363,2.90691,0,134,0,61.2
364,2.91418,0,132,0,61.4
365,2.92108,0,130,0,61.4
366,2.92759,0,129,0,61.2
367,2.93378,26,129,15,61.2
368,2.94013,331,130,85,61.2
369,2.94777,293,131,88,61.2
370,2.95595,319,132,90,61.2
371,2.96445,274,134,90,61.2
372,2.97274,62,136,84,61
373,2.98111,199,137,93,61
374,2.98942,203,139,94,61
375,2.99769,218,140,93,61
376,3.00653,192,141,94,60.6
377,3.01562,204,141,94,60.8
378,3.02441,247,142,94,60.6
379,3.03333,90,143,94,60.4
380,3.04228,90,143,94,60.4
381,3.05131,90,143,84,60.2
382,3.06033,206,143,89,60.2
383,3.06918,255,142,89,60.2
384,3.07808,282,142,90,60.2
385,3.08723,284,142,90,60.2
386,3.09632,284,143,91,60.2
387,3.10537,269,143,90,60
388,3.1144,250,143,90,60
389,3.12336,254,144,90,59.8
390,3.13227,259,145,90,59.8
391,3.14117,250,146,89,59.8
392,3.15001,232,146,88,59.8
393,3.15868,269,147,87,59.4
394,3.16733,281,147,88,59.2
395,3.176,289,148,88,59.2
396,3.18463,289,149,88,59
397,3.19306,243,149,91,59
398,3.20142,275,150,93,59
399,3.20983,271,150,94,59
400,3.21824,243,151,94,59
401,3.22683,283,151,96,59
402,3.23553,239,152,90,59
403,3.24423,233,152,88,59
404,3.25294,265,153,88,59.2
405,3.26183,265,153,90,59.2
406,3.27079,240,153,90,59.4
407,3.27968,241,153,90,60
408,3.28861,265,154,90,60.4
409,3.29749,209,154,90,60.4
410,3.30632,190,154,90,60.6
411,3.31511,175,153,90,60.6
412,3.32394,168,154,89,60.6
413,3.33274,202,154,89,60.6
414,3.3415,210,153,89,60.6
415,3.35022,208,153,89,60.6
416,3.35891,188,152,89,60.6
417,3.36737,42,151,89,60.6
418,3.37554,42,151,89,60.6
419,3.3835,44,150,23,60.6
420,3.39156,221,149,84,60.8
421,3.39955,176,148,91,60.8
422,3.40758,226,147,91,60.8
423,3.41559,239,147,90,60.6
424,3.42366,249,147,91,60.8
425,3.43171,240,147,91,60.6
426,3.43974,240,147,91,60.6
427,3.44773,262,148,90,60.6
428,3.45574,252,148,90,60.6
429,3.46378,249,148,91,60.6
430,3.47189,263,148,91,60.4
431,3.48007,263,149,92,60.4
432,3.48831,274,149,93,60.4
433,3.49659,264,149,93,60.2
434,3.50485,242,150,93,60.2
435,3.51318,222,150,93,60.4
436,3.52147,222,150,94,60.4
437,3.52971,229,151,93,60.4
438,3.53796,237,151,94,60.6
439,3.54629,207,152,95,60.6
440,3.55465,215,152,94,60.6
441,3.563,197,153,94,60.6
442,3.57133,197,154,94,60.6
443,3.57968,203,154,94,60.8
444,3.58802,187,154,94,60.8
445,3.5963,220,155,94,61
446,3.60462,235,154,94,61
447,3.61294,235,154,94,61.2
448,3.62124,243,154,94,61.6
449,3.62952,222,153,94,61.6
450,3.63785,228,154,94,61.6
451,3.64615,229,154,94,61.6
452,3.65445,215,154,94,61.8
453,3.66279,226,155,94,61.8
454,3.67102,263,155,94,61.8
455,3.67927,240,156,94,61.8
456,3.68749,216,156,94,61.8
457,3.69574,211,156,94,61.8
458,3.70404,226,156,95,62
459,3.71241,234,156,95,62
460,3.72081,216,156,95,62
461,3.72928,199,156,96,62
462,3.73778,204,155,96,62
463,3.74626,194,155,96,62
464,3.75464,170,155,95,62
465,3.76297,192,155,95,62
466,3.77125,198,155,93,62.2
467,3.77944,212,154,92,62
468,3.7876,217,154,92,62.2
469,3.7957,233,154,91,62
470,3.80377,209,154,91,62
471,3.81179,220,153,91,62
472,3.81976,220,153,90,62
473,3.82772,203,153,90,61.8
474,3.83564,210,152,90,62
475,3.84362,193,152,91,62
476,3.85158,254,151,90,62
477,3.8595,272,151,90,62
478,3.86746,183,151,92,61.8
479,3.87536,182,150,101,62
480,3.88322,257,150,98,62
481,3.89104,189,150,98,62
482,3.89888,215,150,98,62
483,3.90671,174,150,98,62.2
484,3.91452,204,150,97,62.2
485,3.92227,181,150,97,62.2
486,3.93005,243,150,97,62.2
487,3.93786,224,150,98,62.2
488,3.94564,205,150,97,62.4
489,3.9534,203,151,97,62.4
490,3.96115,230,151,97,62.4
491,3.96885,230,151,97,62.4
492,3.97656,221,152,97,62.6
493,3.98431,201,152,97,62.6
494,3.99206,188,152,97,62.8
495,3.99985,184,153,97,62.8
496,4.00765,185,153,98,63
497,4.01547,191,153,98,63
498,4.02328,198,153,98,63
499,4.03112,168,153,98,63
500,4.03898,154,152,98,63
501,4.04679,154,151,98,63
502,4.0544,178,150,98,63
503,4.06195,166,150,97,63
504,4.06953,218,148,96,63
505,4.07724,188,147,96,63
506,4.08485,188,147,97,63
507,4.09263,214,146,98,63
508,4.10043,216,146,98,63
509,4.10824,192,146,98,63.2
510,4.11608,182,146,98,63.2
511,4.12401,182,146,96,63.4
512,4.13206,236,146,89,63.6
513,4.14033,232,146,91,63.6
514,4.14874,218,146,93,63.8
515,4.15711,175,146,93,63.8
516,4.16572,201,147,94,64.2
517,4.1743,175,147,94,64.2
518,4.1829,190,148,95,64.2
519,4.19155,199,148,95,64.2
520,4.20022,198,149,95,64.2
521,4.2089,195,150,95,64.2
522,4.2176,186,150,95,64.2
523,4.22625,157,151,95,64.2
524,4.23496,187,152,95,64
525,4.24346,173,152,95,64
526,4.25195,179,152,95,64
527,4.26057,192,152,94,64
528,4.26914,126,152,90,64
529,4.27747,0,152,89,64
530,4.28552,0,151,89,64
531,4.29293,0,150,89,64
532,4.3004,58,149,21,64
533,4.30809,262,148,81,63.8
534,4.31612,204,148,78,63.8
535,4.3245,254,147,79,63.8
536,4.33292,233,147,80,63.8
537,4.34156,241,147,81,63.8
538,4.35025,59,147,81,64
539,4.35881,59,146,83,64
540,4.36747,133,146,93,64
541,4.37604,115,145,93,64.6
542,4.38449,123,144,92,64.6
543,4.39272,0,143,93,64.6
544,4.40071,0,142,93,64.6
545,4.40847,0,139,93,64.8
546,4.41612,26,137,19,64.8
547,4.42388,239,135,100,64.8
548,4.43181,243,134,99,64.8
549,4.43972,208,133,98,64.8
550,4.44761,182,134,98,64.8
551,4.45548,211,136,98,64.8
552,4.4634,237,136,98,64.8
553,4.47131,204,137,98,64.6
554,4.4792,200,138,97,64.6
555,4.48704,184,138,97,64.6
556,4.49485,208,139,97,64.4
557,4.50269,206,139,97,64.4
558,4.51053,211,140,98,64.4
559,4.5184,287,141,97,64.4
560,4.5262,197,141,97,64.4
561,4.53395,160,141,97,64.4
562,4.54158,160,141,95,64.6
563,4.54924,299,141,96,64.4
564,4.55696,233,141,96,64.4
565,4.56486,77,142,96,64.6
566,4.5727,77,142,83,64.6
567,4.58054,226,143,97,64.6
568,4.58832,184,144,97,64.6
569,4.59612,228,144,97,64.6
570,4.6039,247,146,97,64.8
571,4.61167,221,146,97,64.8
572,4.61945,221,147,97,65
573,4.62718,218,148,96,65
574,4.63491,144,149,96,65
575,4.6426,134,150,95,65
576,4.65016,141,151,94,65.2
577,4.6576,140,150,85,65
578,4.66499,119,149,90,65.2
579,4.67235,167,148,92,65.4
580,4.67964,110,146,91,65.4
581,4.68684,164,144,91,65.6
582,4.694,164,142,90,65.6
583,4.70115,67,141,90,65.6
584,4.70832,67,140,79,65.6
585,4.71551,236,139,91,65.8
586,4.72287,226,138,91,65.8
587,4.73025,226,137,93,65.8
588,4.73774,220,137,93,66
589,4.74523,221,138,94,66
590,4.75273,177,138,95,66.2
591,4.76026,212,138,94,66.4
592,4.76783,185,138,94,66.6
593,4.7754,192,138,95,66.6
594,4.78302,195,138,95,66.6
595,4.79061,217,138,95,66.6
596,4.79822,217,139,95,66.6
597,4.80583,214,139,95,66.6
598,4.81333,210,140,94,66.6
599,4.82084,173,141,94,66.6
600,4.82822,120,141,95,66.6
601,4.83542,199,142,95,66.6
602,4.84261,160,141,96,66.8
603,4.85001,94,141,96,66.8
604,4.85699,94,141,78,67
605,4.86367,141,141,78,67
606,4.86984,141,141,78,67
607,4.87644,141,142,71,67.2
608,4.88363,322,142,78,67.2
609,4.89115,334,143,80,67.2
610,4.8989,321,144,81,67.2
611,4.90709,246,144,81,67.2
612,4.91515,213,145,86,67.4
613,4.92308,60,146,86,67.4
614,4.93095,60,147,81,67.6
615,4.93879,172,147,97,67.6
616,4.94661,186,147,97,67.6
617,4.95443,165,147,97,67.6
618,4.9622,181,147,96,67.6
619,4.96995,198,148,96,67.6
620,4.97776,188,148,96,67.6
621,4.98555,188,148,97,67.6
622,4.99336,168,148,96,67.6
623,5.00108,206,148,96,67.6
624,5.00877,213,149,95,67.6
625,5.01645,232,150,95,67.6
626,5.02412,226,150,96,67.6
627,5.03183,212,151,96,67.6
628,5.03952,173,152,96,67.8
629,5.04722,171,152,96,67.8
630,5.05493,177,153,96,67.8
631,5.06259,217,153,96,67.8
632,5.07026,170,153,96,68
633,5.07791,226,153,96,68
634,5.08556,218,154,98,68
635,5.09329,192,154,98,68
636,5.10109,206,154,98,68
637,5.1091,197,154,96,68
638,5.1171,250,155,88,68.2
639,5.12521,237,154,90,68.2
640,5.1334,204,155,91,68.4
641,5.14163,213,154,91,68.4
642,5.14994,221,154,91,68.4
643,5.15823,221,154,91,68.4
644,5.16651,220,154,91,68.2
645,5.17478,210,154,90,68.4
646,5.18295,209,154,89,68.4
647,5.19113,211,154,89,68.4
648,5.19933,211,154,90,68.4
649,5.20755,215,154,91,68.6
650,5.21585,194,154,91,68.6
651,5.22413,204,154,91,68.6
652,5.23241,193,153,91,68.6
653,5.24073,178,153,91,68.6
654,5.24902,219,153,91,68.6
655,5.25733,219,153,91,68.4
656,5.26556,229,154,91,68.4
657,5.27383,243,154,91,68.4
658,5.28204,243,153,90,68.4
659,5.29023,211,153,90,68.4
660,5.29839,184,153,95,68.6
661,5.30659,257,153,95,68.6
662,5.31475,257,152,96,68.6
663,5.32281,208,152,90,68.8
664,5.33081,137,152,100,68.6
665,5.33879,200,152,100,68.6
666,5.34675,159,152,99,68.6
667,5.35468,188,152,99,68.8
668,5.36262,171,152,99,68.8
669,5.37046,185,152,98,68.8
670,5.3783,185,151,98,68.8
671,5.38618,221,152,98,68.8
672,5.39415,176,152,98,68.8
673,5.4021,176,152,98,68.8
674,5.40998,163,152,98,68.8
675,5.41784,216,152,98,68.8
676,5.42554,206,152,98,69
677,5.43323,209,152,97,69
678,5.44091,264,152,97,69.2
679,5.44851,205,153,95,69.2
680,5.4561,251,152,97,69.2
681,5.4638,204,152,97,69.4
682,5.47156,187,153,97,69.4
683,5.47925,181,153,97,69.4
684,5.48699,192,153,95,69.6
685,5.4948,258,153,87,69.8
686,5.50263,251,153,88,69.8
687,5.51053,172,153,88,69.8
688,5.51845,172,154,92,69.8
689,5.52634,157,154,100,70
690,5.53424,156,153,99,70
691,5.54208,183,153,98,70
692,5.54982,214,153,98,70
693,5.5576,214,152,97,70.2
694,5.56537,213,151,97,70.2
695,5.57316,190,151,97,70.2
696,5.5809,186,151,97,70.4
697,5.58862,134,150,97,70.4
698,5.59623,134,150,98,70.4
699,5.6038,122,149,97,70.4
700,5.61143,146,148,95,70.4
701,5.61901,0,147,98,70.6
702,5.62627,0,146,98,70.6
703,5.63328,0,145,98,70.6
704,5.64032,60,144,39,70.8
705,5.64754,291,145,81,70.8
706,5.65498,250,145,82,70.8
707,5.66249,267,145,83,70.8
708,5.67009,252,146,84,70.8
709,5.6778,261,147,84,70.8
710,5.68556,260,148,85,70.6
711,5.69334,245,149,85,70.8
712,5.70111,221,150,85,70.8
713,5.70894,272,152,85,70.8
714,5.71674,246,152,86,70.8
715,5.72458,265,153,86,70.8
716,5.73253,198,153,89,71
717,5.74054,242,154,90,71
718,5.74849,119,154,99,71
719,5.75637,136,154,97,71
720,5.76416,186,154,96,71
721,5.77187,203,154,95,70.8
722,5.77946,201,154,95,71
723,5.78689,201,154,94,71.2
724,5.79438,207,153,93,71.2
725,5.80178,256,152,92,71.2
726,5.80906,272,152,92,71.2
727,5.81646,269,151,93,71.2
728,5.8241,228,150,94,71.2
729,5.8317,237,149,95,71.4
730,5.8393,219,149,95,71.4
731,5.84693,210,149,95,71.6
732,5.85456,180,149,95,71.8
733,5.86226,180,148,96,71.6
734,5.86999,169,148,96,71.8
735,5.87765,161,148,95,71.8
736,5.88532,144,148,96,71.8
737,5.89292,204,147,95,72
738,5.90044,185,147,94,72
739,5.90791,211,146,93,72.4
740,5.91523,182,146,91,72.4
741,5.92257,177,146,92,72.4
742,5.92984,168,147,92,72.4
743,5.93694,168,147,91,72.4
744,5.94386,173,147,91,72.6
745,5.95081,180,147,92,72.6
746,5.9577,215,148,94,72.6
747,5.96466,232,148,92,72.6
748,5.97182,180,149,92,72.8
749,5.97906,175,149,94,73
750,5.98665,183,149,95,73.4
751,5.99434,227,149,95,73.6
752,6.0021,190,149,87,73.6
753,6.00977,199,150,85,73.6
754,6.01773,181,149,86,73.8
755,6.02558,162,149,87,74
756,6.03346,207,149,88,74
757,6.0413,193,149,90,74.2
758,6.04918,180,149,89,74.2
759,6.05712,172,149,91,74.2
760,6.06538,178,149,90,74.2
761,6.07364,120,149,90,74.2
762,6.08185,0,149,90,74.2
763,6.08983,0,148,90,74.2
764,6.09698,0,147,93,74.2
765,6.1028,0,145,93,74.2
766,6.10706,0,142,93,74.2
767,6.10975,0,140,0,74.2
768,6.1111,0,137,93,74.6
769,6.11165,0,134,93,74.6
770,6.1117,0,132,93,74.6
775,6.1117,0,127,0,76.2
776,6.11458,0,128,0,76.6
777,6.11851,0,128,0,76.6
778,6.12328,90,128,62,76.6
779,6.12872,0,129,62,76.6
780,6.13375,0,131,62,76.6
781,6.1382,0,131,62,76.6
782,6.14164,0,130,62,76.8
783,6.14391,0,129,0,76.8
784,6.1459,0,126,0,76.8
785,6.14826,0,124,0,76.8
786,6.15163,0,123,0,76.8
787,6.15563,0,124,0,76.8
788,6.16017,37,126,21,76.8
789,6.16541,213,128,69,76.8
790,6.17133,207,129,73,76.8
791,6.17763,52,131,73,76.8
792,6.184,52,132,50,76.6
793,6.19063,172,134,81,76.6
794,6.19751,145,135,84,76.6
795,6.20444,148,136,86,76.6
796,6.21143,180,138,87,76.4
797,6.21847,160,138,88,76.4
798,6.22573,147,138,90,76.4
799,6.23315,179,139,92,76.6
800,6.2408,207,138,94,76.6
801,6.2487,261,138,96,76.6
802,6.2565,168,138,92,76.4
803,6.26364,0,137,93,76.4
804,6.26967,0,137,93,76.4
805,6.27396,0,136,93,76.6
806,6.27682,0,136,0,76.4
807,6.27871,0,135,0,76.4
808,6.27961,0,134,0,76.4
809,6.2815,6,133,10,76.4
810,6.28361,0,130,10,76.4
811,6.28596,0,128,10,76.4
812,6.28794,0,125,0,76.6
813,6.29067,0,123,32,76.6
814,6.2935,0,122,32,76.6
815,6.29484,0,121,32,76.6
816,6.29609,0,120,0,76.6
817,6.29685,0,118,0,76.8
836,6.29685,0,108,79,77.2
837,6.30091,107,108,79,77.2
838,6.30569,327,108,86,77.2
839,6.31097,61,108,82,77.2
840,6.31677,183,0,94,77.2
841,6.32295,149,108,96,77.2
842,6.32966,151,108,96,77.2
843,6.3364,151,112,97,77.2
844,6.34313,189,115,91,77
845,6.35058,230,118,93,77
846,6.3579,171,119,95,76.8
847,6.36575,165,121,95,77
848,6.3741,165,123,96,76.8
849,6.3825,141,124,97,76.8
850,6.39082,155,126,98,76.8
851,6.39986,146,128,99,76.8
852,6.40907,132,129,100,76.6
853,6.41834,63,130,102,76.4
854,6.42655,64,129,62,76.2
855,6.43514,206,130,97,76
856,6.44336,222,130,87,76
857,6.45141,233,131,89,75.8
858,6.45953,241,132,89,75.8
859,6.46795,241,132,91,75.8
860,6.47649,210,134,93,75.6
861,6.48542,189,134,93,75.8
862,6.49421,185,135,93,75.8
863,6.50389,192,135,93,75.6
864,6.51285,173,136,93,75.8
865,6.52189,182,136,93,75.6
866,6.53074,172,135,93,75.8
867,6.53994,181,135,93,75.8
868,6.54902,256,135,93,75.8
