secs,km,power,hr,cad,alt
298,1.91216,209,129,90,-5.6
299,1.92072,207,129,90,-5.6
300,1.92932,212,129,90,-5.6
301,1.93803,215,129,90,-5.6
302,1.94678,214,129,90,-5.6
303,1.95556,211,129,90,-5.6
304,1.96428,210,129,90,-5.6
305,1.9729,225,130,88,-5.6
306,1.98152,230,130,88,-5.6
307,1.99018,244,130,88,-5.6
308,1.99878,239,130,87,-5.6
309,2.00743,233,131,87,-5.6
310,2.01606,223,131,88,-5.6
311,2.02461,229,131,88,-5.8
312,2.03327,229,131,88,-5.8
313,2.04192,218,130,89,-5.8
314,2.05072,212,130,89,-5.8
315,2.05949,214,130,90,-5.8
316,2.06816,208,130,90,-5.8
317,2.07693,206,130,90,-5.8
318,2.08572,191,130,90,-5.8
319,2.09461,201,131,90,-5.8
320,2.10359,203,131,91,-5.8
321,2.11252,216,131,91,-5.8
322,2.12136,223,131,91,-5.8
323,2.13017,212,132,90,-5.8
324,2.13897,206,132,89,-5.8
325,2.14774,211,132,90,-5.8
326,2.15647,214,133,89,-5.6
327,2.16522,217,133,89,-5.6
328,2.17399,224,134,89,-5.6
329,2.18273,215,134,89,-5.6
330,2.19156,222,135,89,-5.6
331,2.20041,217,135,89,-5.6
332,2.20932,219,135,91,-5.6
333,2.21824,208,135,90,-5.6
334,2.22716,209,136,91,-5.6
335,2.23606,209,136,91,-5.4
336,2.24491,200,135,91,-5.4
337,2.25374,203,135,90,-5.4
338,2.26248,203,135,90,-5.4
339,2.27112,192,135,90,-5.4
340,2.27974,208,135,89,-5.4
341,2.28832,220,135,88,-5.4
342,2.29676,218,135,89,-5.4
343,2.30534,219,135,88,-5.6
344,2.31387,217,134,88,-5.6
345,2.32232,218,134,88,-5.6
346,2.33074,218,134,88,-5.6
347,2.33919,212,134,87,-5.6
348,2.34763,217,134,87,-5.6
349,2.35613,233,134,87,-5.6
350,2.36456,218,134,87,-5.6
351,2.37299,217,134,87,-5.6
352,2.38145,217,134,87,-5.6
353,2.38977,219,134,86,-5.6
354,2.39811,212,134,86,-5.6
355,2.40648,227,133,86,-5.6
356,2.41484,229,133,86,-5.6
357,2.42321,246,133,86,-5.6
358,2.43158,245,133,86,-5.6
359,2.43995,232,132,86,-5.6
360,2.44832,232,132,86,-5.6
361,2.4567,235,133,86,-5.6
362,2.46513,227,133,87,-5.8
363,2.4736,218,133,86,-5.8
364,2.48208,209,133,87,-5.8
365,2.49057,223,133,87,-5.6
366,2.4991,233,133,87,-5.6
367,2.5076,219,133,87,-5.6
368,2.51614,204,133,87,-5.6
369,2.52469,204,133,87,-5.6
370,2.53319,210,133,87,-5.6
371,2.54168,216,132,87,-5.6
372,2.55014,217,132,87,-5.6
373,2.55861,215,132,87,-5.4
374,2.56708,212,132,87,-5.4
375,2.5756,206,132,87,-5.4
376,2.58405,192,131,87,-5.4
377,2.59247,212,131,87,-5.4
378,2.60083,213,131,86,-5.4
379,2.60922,214,131,86,-5.4
380,2.61752,228,131,86,-5.4
381,2.62585,243,131,86,-5.4
382,2.63415,246,131,86,-5.4
383,2.64229,248,131,85,-5.4
384,2.65027,208,131,84,-5.4
385,2.65804,180,130,83,-5.4
386,2.66553,0,129,0,-5.4
387,2.67264,0,128,0,-5.4
388,2.67899,0,126,0,-5.4
389,2.68377,0,125,0,-5.4
390,2.68663,0,123,0,-5.4
391,2.68819,0,121,0,-5.6
392,2.68819,0,120,0,-5.6
393,2.68819,0,119,0,-5.6
498,2.68819,0,63,0,-4
499,2.69187,0,65,0,-4
500,2.6962,0,65,0,-4
501,2.70127,305,65,43,-4
502,2.70689,333,65,54,-4
503,2.71295,343,65,59,-4
504,2.71941,343,0,64,-4
505,2.72612,337,0,68,-4
506,2.73293,298,65,70,-4
507,2.7398,298,65,71,-4
508,2.74685,288,66,72,-4.2
509,2.75426,284,68,72,-4.2
510,2.76146,278,71,73,-4.2
511,2.76862,242,76,74,-4.2
512,2.77585,248,83,74,-4.2
513,2.78309,256,88,74,-4.2
514,2.79059,260,93,75,-4.2
515,2.79824,273,94,76,-4.2
516,2.80588,279,98,79,-4.2
517,2.81366,276,101,84,-4.2
518,2.82139,266,103,86,-4.2
519,2.82923,236,106,88,-4.2
520,2.83704,225,108,88,-4.2
521,2.84489,223,110,89,-4.2
522,2.85281,216,111,89,-4.2
523,2.86073,217,113,90,-4.2
524,2.8687,205,114,90,-4
525,2.87662,215,116,89,-4
526,2.88469,203,118,89,-4
527,2.89265,201,119,89,-4
528,2.90062,212,120,90,-4
529,2.90866,211,122,91,-3.8
530,2.91673,203,123,90,-3.8
531,2.92474,191,124,90,-3.8
532,2.93282,202,125,91,-3.8
533,2.94087,204,126,92,-3.8
534,2.94901,205,127,92,-3.6
535,2.95718,207,127,92,-3.6
536,2.96541,217,128,92,-3.8
537,2.97363,216,128,92,-3.6
538,2.9819,205,129,93,-3.6
539,2.99018,197,129,93,-3.6
540,2.99843,192,129,93,-3.4
541,3.00674,193,129,94,-3.4
542,3.01511,192,128,95,-3.2
543,3.02349,188,128,94,-3.2
544,3.03186,187,128,94,-3
545,3.04024,179,128,94,-3
546,3.04858,195,128,94,-2.8
547,3.05687,190,129,94,-2.8
548,3.06514,195,128,94,-2.6
549,3.07342,201,129,95,-2.6
550,3.08165,198,129,93,-2.6
551,3.08982,188,129,93,-2.6
552,3.09794,199,129,92,-2.6
553,3.10595,200,129,92,-2.6
554,3.11389,217,129,91,-2.4
555,3.12183,213,130,90,-2.4
556,3.12977,214,130,90,-2.4
557,3.13767,214,131,90,-2.4
558,3.14559,211,131,90,-2.4
559,3.15357,219,131,90,-2.4
560,3.16154,202,131,90,-2.4
561,3.16954,196,131,89,-2.2
562,3.17752,217,132,89,-2.2
563,3.18561,217,132,91,-2.2
564,3.19367,202,132,91,-2.2
565,3.20169,216,132,91,-2
566,3.20967,216,132,90,-1.8
567,3.21761,211,132,90,-1.8
568,3.22552,219,132,90,-1.8
569,3.23335,214,132,89,-1.6
570,3.2412,220,132,89,-1.6
571,3.24913,213,132,89,-1.6
572,3.25703,213,133,89,-1.6
573,3.26487,210,133,89,-1.6
574,3.27273,217,133,89,-1.4
575,3.28049,218,134,89,-1.4
576,3.28813,211,134,89,-1.4
577,3.29596,213,133,89,-1.4
578,3.3038,218,133,89,-1.4
579,3.31178,219,133,89,-1.2
580,3.31972,217,134,89,-1.2
581,3.32758,221,133,90,-1.2
582,3.33546,214,133,90,-1.2
583,3.34336,216,134,89,-1
584,3.35113,215,134,88,-1
585,3.3588,213,133,88,-1
586,3.36647,221,133,88,-0.8
587,3.37422,227,133,88,-0.8
588,3.38196,232,133,88,-0.8
589,3.38948,238,133,87,-0.6
590,3.39683,232,133,87,-0.6
591,3.40433,232,133,88,-0.6
592,3.41204,223,133,87,-0.6
593,3.41971,222,133,87,-0.6
594,3.42731,225,133,88,-0.6
595,3.43505,219,134,88,-0.6
596,3.44273,202,134,88,-0.4
597,3.45037,208,134,89,-0.4
598,3.45808,207,135,87,-0.4
599,3.46574,208,135,87,-0.4
600,3.47358,211,135,86,-0.2
601,3.48142,235,135,88,-0.2
602,3.48917,216,136,87,-0.2
603,3.49684,216,136,87,-0.2
604,3.5046,231,135,87,-0.2
605,3.51232,219,135,87,-0.2
606,3.52007,228,135,88,0.2
607,3.52778,238,135,87,0.2
608,3.53552,221,135,87,0.2
609,3.54318,201,135,87,0.2
610,3.5508,220,135,88,0.2
611,3.55856,217,135,87,0.2
612,3.56619,223,135,87,0.2
613,3.57395,205,134,88,0.2
614,3.58173,205,134,87,0.2
615,3.5893,210,134,87,0.2
616,3.5967,223,134,87,0.4
617,3.60413,236,134,85,0.4
618,3.61156,234,134,85,0.2
619,3.61899,233,134,85,0.2
620,3.62646,223,134,85,0.2
621,3.63381,204,133,85,0.2
622,3.64079,184,133,84,0.2
623,3.64735,102,132,84,0.4
624,3.65325,102,130,0,0.4
625,3.65864,104,128,80,0.4
626,3.66516,308,127,80,0.6
627,3.67271,302,127,83,0.6
628,3.68091,306,126,85,0.6
629,3.68929,266,126,89,0.6
630,3.69791,246,126,91,0.8
631,3.70677,285,126,95,1
632,3.71584,244,126,93,1
633,3.72493,232,126,93,1
634,3.73426,234,126,93,1.2
635,3.74378,251,126,94,1.2
636,3.75339,240,126,96,1.2
637,3.76304,199,126,97,1.2
638,3.77278,184,126,97,1.2
639,3.78257,163,125,95,1.2
640,3.79227,134,125,93,1.2
641,3.80193,139,124,91,1.2
642,3.81115,0,122,0,1
643,3.81904,0,121,0,1
644,3.8252,0,120,0,0.8
645,3.82963,0,119,0,0.8
646,3.83259,0,117,0,0.8
647,3.83457,0,115,0,0.8
648,3.83643,0,113,0,0.8
649,3.83872,0,112,0,0.8
650,3.84227,0,113,0,0.8
651,3.84693,527,114,44,0.8
652,3.85256,505,116,51,0.8
653,3.85889,451,117,57,0.8
654,3.86567,416,118,62,0.8
655,3.87304,389,119,67,0.8
656,3.8808,372,121,71,0.8
657,3.88911,357,122,75,0.8
658,3.89765,271,123,73,0.8
659,3.90627,256,124,78,0.8
660,3.91509,249,125,82,0.8
661,3.92391,213,126,86,0.8
662,3.93283,186,126,88,0.8
663,3.94183,157,126,90,0.6
664,3.95099,173,126,90,0.4
665,3.96021,150,126,89,0.4
666,3.9694,126,126,0,0.4
667,3.97866,126,125,0,0.4
668,3.98781,128,125,92,0.4
669,3.99665,221,124,93,0.4
670,4.00563,230,125,92,0.4
671,4.01477,238,126,93,0.4
672,4.02397,219,126,93,0.2
673,4.03308,212,126,93,0.2
674,4.04219,217,127,93,0.2
675,4.05119,213,128,93,0.2
676,4.0601,212,129,92,0.2
677,4.06908,223,129,92,0.2
678,4.07809,226,129,92,0.2
679,4.08708,228,129,91,-0.2
680,4.09597,237,128,91,-0.2
681,4.10474,223,128,90,-0.2
682,4.11332,0,127,90,-0.2
683,4.12158,0,126,0,-0.2
684,4.12943,0,125,0,-0.2
685,4.13643,0,123,0,-0.2
686,4.14296,0,120,0,-0.2
687,4.14987,284,119,72,-0.2
688,4.15737,293,118,70,-0.2
689,4.1651,297,117,70,-0.2
690,4.17307,289,118,70,-0.2
691,4.18128,304,118,71,-0.2
692,4.18974,298,118,74,0.2
693,4.19833,289,119,75,0.4
694,4.20715,266,120,77,0.6
695,4.21597,247,120,80,0.6
696,4.22484,165,121,70,0.6
697,4.23369,180,121,80,0.6
698,4.24258,198,121,87,0.6
699,4.25164,206,121,88,0.6
700,4.26077,164,120,91,0.6
701,4.27003,176,120,93,0.6
702,4.27933,151,120,93,0.6
703,4.28842,167,119,94,0.6
704,4.29751,189,119,94,0.4
705,4.3067,191,119,94,0.2
706,4.31578,187,120,93,0.2
707,4.32477,169,120,93,0.2
708,4.33375,171,120,92,0.2
709,4.34284,174,120,92,0.2
710,4.35191,193,119,93,0.2
711,4.36108,214,118,94,-0.2
712,4.37032,203,118,95,-0.2
713,4.37969,228,117,96,-0.2
714,4.38916,206,117,95,-0.2
715,4.39872,193,117,96,-0.2
716,4.40842,193,118,98,-0.4
717,4.41818,171,118,96,-0.4
718,4.42794,159,119,94,-0.4
719,4.4378,156,119,92,-0.4
720,4.44767,175,119,91,-0.6
721,4.4576,183,120,91,-0.6
722,4.46757,190,120,91,-0.6
723,4.47756,204,120,93,-0.6
724,4.48751,189,120,91,-0.6
725,4.49741,228,121,92,-0.6
726,4.50726,224,120,92,-0.8
727,4.51719,217,121,91,-0.8
728,4.52723,221,121,90,-1
729,4.53727,220,121,91,-1
730,4.54719,212,121,91,-1
731,4.55713,212,122,90,-1.2
732,4.56708,220,122,91,-1.2
733,4.57707,200,122,92,-1.2
734,4.58708,193,122,91,-1.2
735,4.59712,191,122,91,-1.2
736,4.60717,168,122,91,-1.2
737,4.61724,171,123,91,-1.2
738,4.62732,174,124,92,-1.2
739,4.63738,171,124,92,-1.4
740,4.64744,171,124,92,-1.4
741,4.65749,188,124,94,-1.4
742,4.6674,198,124,92,-1.6
743,4.67737,206,123,91,-1.6
744,4.68739,184,122,91,-1.6
745,4.69739,176,122,92,-1.6
746,4.70734,178,121,92,-1.6
747,4.71731,182,121,91,-1.6
748,4.72725,172,121,92,-1.6
749,4.73715,178,121,91,-1.6
750,4.74707,180,120,92,-1.6
751,4.75704,184,120,91,-1.6
752,4.76703,174,121,91,-1.6
753,4.77693,0,120,91,-1.6
754,4.78663,0,120,91,-1.6
755,4.79597,0,119,0,-1.6
756,4.8052,200,117,79,-1.6
757,4.81459,231,117,78,-1.6
758,4.82401,239,117,77,-1.6
759,4.83345,246,117,77,-1.8
760,4.84298,252,117,77,-2
761,4.85245,248,118,77,-2
762,4.86202,247,118,77,-1.8
763,4.87162,230,119,81,-2
764,4.88131,234,119,84,-2
765,4.89102,215,120,86,-2
766,4.90079,206,120,88,-2
767,4.91059,199,120,89,-2
768,4.92046,194,120,90,-2
769,4.93025,188,120,90,-2
770,4.94013,202,119,90,-2.2
771,4.95003,195,120,91,-2.2
772,4.95989,181,120,90,-2.2
773,4.96966,195,120,91,-2.2
774,4.97947,200,120,91,-2.2
775,4.9893,192,121,91,-2.2
776,4.99915,208,121,90,-2.2
777,5.00898,201,122,90,-2.2
778,5.01878,213,122,90,-2.2
779,5.02858,224,123,90,-2.4
780,5.03837,210,123,90,-2.4
781,5.04818,209,123,90,-2.4
782,5.05796,180,124,90,-2.4
783,5.06773,179,123,89,-2.4
784,5.07745,182,123,91,-2.4
785,5.08714,165,122,90,-2.6
786,5.09675,151,122,89,-2.6
787,5.10619,146,121,89,-2.6
788,5.11558,192,119,89,-2.6
789,5.12519,226,119,88,-2.6
790,5.13484,230,118,88,-2.6
791,5.14447,232,118,89,-2.6
792,5.15413,224,119,89,-2.6
793,5.16382,214,119,88,-2.6
794,5.1735,213,120,88,-2.6
795,5.18321,213,120,89,-2.6
796,5.19278,208,121,88,-2.6
797,5.2024,218,121,88,-2.6
798,5.21209,217,121,88,-2.6
799,5.22178,220,121,88,-2.6
800,5.23153,220,121,89,-2.6
801,5.24128,217,122,89,-2.6
802,5.25101,205,122,89,-2.6
803,5.26072,219,122,89,-2.6
804,5.27046,223,123,89,-2.6
805,5.28018,217,124,89,-2.6
806,5.2898,217,124,89,-2.6
807,5.29946,221,124,89,-2.6
808,5.30909,216,125,89,-2.6
809,5.3187,214,125,88,-2.6
810,5.32826,206,125,88,-2.8
811,5.3378,216,126,88,-2.8
812,5.34737,212,126,88,-2.8
813,5.35695,199,125,88,-2.8
814,5.36649,210,125,87,-2.8
815,5.37598,223,125,88,-2.8
816,5.38547,219,124,87,-2.8
817,5.39495,216,124,87,-2.8
818,5.4044,214,123,87,-2.8
819,5.41379,210,123,87,-2.8
820,5.42312,213,122,86,-2.8
821,5.43234,246,121,87,-2.8
822,5.44139,227,121,90,-2.8
823,5.45046,208,121,91,-2.8
824,5.45963,189,120,91,-2.8
825,5.46881,208,120,94,-2.8
826,5.47798,210,120,93,-2.8
827,5.4872,196,120,94,-3
828,5.49635,201,120,94,-3
829,5.50553,204,121,95,-3
830,5.51472,209,121,94,-3
831,5.52397,207,121,95,-3
832,5.53321,210,121,95,-3
833,5.54242,209,122,95,-3
834,5.55162,205,122,95,-3
835,5.56085,202,122,95,-3
836,5.57013,202,121,95,-3
837,5.57946,199,121,95,-3
838,5.58885,201,121,96,-2.8
839,5.59823,197,122,96,-2.8
840,5.60762,192,121,95,-2.8
841,5.61698,192,121,96,-2.8
842,5.62634,189,120,96,-2.8
843,5.63577,195,120,96,-2.8
844,5.64518,207,120,98,-2.8
845,5.65454,197,119,97,-2.8
846,5.66387,185,119,97,-2.8
847,5.67311,176,118,96,-2.8
848,5.68227,182,118,95,-2.6
849,5.69145,224,118,97,-2.6
850,5.70068,220,119,97,-2.6
851,5.70993,220,119,95,-2.8
852,5.71912,215,120,95,-2.8
853,5.72841,194,121,94,-2.8
854,5.73776,202,122,95,-2.8
855,5.74697,208,123,95,-2.8
856,5.75609,194,124,95,-2.6
857,5.76523,193,125,94,-2.6
858,5.77413,177,125,94,-2.6
859,5.78288,0,125,0,-2.6
860,5.79143,0,125,0,-2.6
861,5.79965,0,124,0,-2.6
862,5.8079,246,123,74,-2.6
863,5.81515,265,122,75,-2.6
864,5.82282,261,122,73,-2.6
865,5.8309,256,121,71,-2.4
866,5.83914,257,121,70,-2.4
867,5.84751,262,121,70,-2.4
868,5.85605,252,122,69,-2.4
869,5.8645,246,122,69,-2.2
870,5.87292,243,123,69,-2.2
871,5.88125,241,124,70,-2.2
872,5.88986,232,125,70,-2.2
873,5.89823,232,126,70,-2.2
874,5.90667,234,127,69,-2.2
875,5.91495,249,128,69,-2.2
876,5.92331,255,128,69,-2.2
877,5.93144,251,129,69,-2.2
878,5.93961,248,130,69,-2.2
879,5.94771,240,131,68,-2.2
880,5.95602,241,131,68,-2.2
881,5.96423,242,131,68,-2.2
882,5.97254,238,131,67,-2.2
883,5.98084,238,131,67,-2.2
884,5.98898,233,132,67,-2.2
885,5.99738,222,131,67,-2
886,6.00589,233,131,71,-2.2
887,6.01416,194,130,78,-2
888,6.0222,0,129,78,-2
889,6.02949,0,128,0,-1.8
890,6.03564,0,126,0,-1.8
891,6.04094,0,124,0,-1.6
892,6.04674,274,123,66,-1.6
893,6.05323,275,123,66,-1.4
894,6.05987,282,123,66,-1.4
895,6.06678,264,124,68,-1.2
896,6.07373,219,124,68,-1.2
897,6.08073,219,124,64,-1.2
898,6.08774,213,125,64,-1
899,6.09473,199,125,64,-1.2
900,6.1017,0,125,64,-1
901,6.1085,0,124,0,-1
902,6.11517,0,123,0,-1
903,6.12189,193,123,60,-1
904,6.12877,163,123,60,-0.8
905,6.13574,163,122,54,-0.8
906,6.14269,160,122,65,-0.6
907,6.14974,140,122,70,-0.6
908,6.15674,0,120,0,-0.4
909,6.16357,0,119,0,-0.4
910,6.17052,0,118,0,-0.4
911,6.17752,176,116,81,-0.4
912,6.18444,144,115,79,-0.4
913,6.19109,0,114,0,-0.4
914,6.19731,0,110,0,-0.4
915,6.20271,0,109,0,-0.4
916,6.20699,0,107,0,-0.4
917,6.21161,0,105,0,-0.4
918,6.2165,172,105,56,-0.4
919,6.22165,167,105,56,-0.4
920,6.22692,0,105,0,-0.4
921,6.23218,0,104,0,-0.4
922,6.23743,0,104,0,-0.4
923,6.24312,238,104,58,-0.4
924,6.24924,241,105,60,-0.6
925,6.25564,241,105,61,-0.6
926,6.26222,249,106,65,-0.6
927,6.26893,254,106,65,-0.6
928,6.27602,254,107,67,-0.6
929,6.2831,202,108,65,-0.6
930,6.29022,176,108,71,-0.6
931,6.29773,179,108,75,-0.6
932,6.3051,167,108,78,-0.6
933,6.31263,170,107,81,-0.6
934,6.32031,177,108,84,-0.6
935,6.32806,171,108,85,-0.6
936,6.33587,153,108,86,-0.6
937,6.34371,142,108,86,-0.6
938,6.35143,142,108,86,-0.6
939,6.35923,158,108,87,-0.6
940,6.36725,167,108,88,-0.6
941,6.37546,160,108,89,-0.6
942,6.38349,167,108,89,-0.6
943,6.39155,151,109,89,-0.6
944,6.39949,146,109,88,-0.6
945,6.4075,149,110,88,-0.6
946,6.41546,150,110,88,-0.6
947,6.42339,154,110,88,-0.6
948,6.43136,163,110,89,-0.6
949,6.43933,167,110,89,-0.6
950,6.44727,160,111,89,-0.6
951,6.4552,158,111,88,-0.6
952,6.46311,162,112,88,-0.6
953,6.47087,170,112,88,-0.6
954,6.47845,187,112,87,-0.4
955,6.48597,216,112,87,-0.4
