secs,km,power,hr,cad,alt
263,2.08901,188,134,93,-6.4
264,2.09795,194,134,93,-6.6
265,2.10693,192,134,94,-6.6
266,2.11596,192,133,94,-6.4
267,2.12527,194,133,94,-6.4
268,2.13462,188,133,94,-6.4
269,2.14392,194,134,93,-6.4
270,2.15311,194,134,93,-6.4
271,2.16218,196,133,93,-6.4
272,2.17125,198,133,92,-6.4
273,2.18039,210,133,93,-6.4
274,2.18943,213,133,93,-6.4
275,2.19852,217,133,93,-6.4
276,2.20767,209,132,93,-6.4
277,2.21686,202,132,93,-6.4
278,2.226,194,132,93,-6.2
279,2.23516,204,132,93,-6.2
280,2.24432,204,131,93,-6.4
281,2.25352,197,131,93,-6.4
282,2.26263,194,131,93,-6.4
283,2.27171,194,131,93,-6.4
284,2.28078,191,131,92,-6.4
285,2.28969,201,131,92,-6.4
286,2.29866,219,130,92,-6.4
287,2.30766,226,129,91,-6.4
288,2.31655,226,128,92,-6.4
289,2.32533,208,126,91,-6.4
290,2.3342,220,126,93,-6.4
291,2.34308,213,125,92,-6.4
292,2.35205,200,125,91,-6.4
293,2.36104,204,125,92,-6.4
294,2.37,209,124,92,-6.4
295,2.37895,202,124,91,-6.2
296,2.38785,207,123,92,-6.2
297,2.39678,204,123,92,-6.2
298,2.40568,193,123,91,-6.2
299,2.41462,195,123,91,-6
300,2.4235,199,123,92,-6
301,2.43227,194,123,91,-6
302,2.44094,206,123,92,-6
303,2.44962,211,123,91,-6
304,2.45839,202,124,92,-5.8
305,2.46717,194,124,92,-5.8
306,2.47591,213,125,92,-5.8
307,2.48483,216,125,92,-5.8
308,2.49381,221,125,92,-5.6
309,2.5028,200,126,93,-5.6
310,2.51194,196,126,93,-5.8
311,2.52115,207,126,93,-5.8
312,2.53014,212,126,93,-5.6
313,2.53903,217,126,93,-5.8
314,2.54798,199,126,93,-5.6
315,2.55706,207,126,93,-5.6
316,2.56618,210,127,93,-5.6
317,2.5753,202,126,93,-5.6
318,2.58436,210,127,93,-5.6
319,2.59342,212,127,92,-5.6
320,2.6025,210,127,93,-5.6
321,2.61145,209,127,93,-5.6
322,2.62039,204,128,92,-5.6
323,2.62895,193,128,92,-5.6
324,2.63759,196,128,91,-5.6
325,2.64632,217,128,90,-5.6
326,2.65508,222,128,90,-5.6
327,2.66382,221,129,89,-5.6
328,2.67249,212,129,88,-5.6
329,2.68121,209,129,88,-5.8
330,2.68989,203,129,88,-5.8
331,2.69848,200,129,88,-5.8
332,2.70706,200,129,87,-5.8
333,2.71573,194,130,88,-5.6
334,2.7244,175,130,87,-5.6
335,2.73286,0,130,0,-5.4
336,2.74114,0,129,0,-5.4
337,2.74914,0,128,0,-5.4
338,2.75657,0,126,0,-5.4
339,2.76334,0,123,0,-5.6
340,2.76898,0,121,0,-5.6
341,2.77379,0,118,0,-5.4
342,2.77856,314,117,57,-5.4
343,2.78407,344,117,59,-5.2
344,2.79008,345,117,62,-5.2
345,2.79631,344,117,65,-5.2
346,2.80293,338,118,68,-5
347,2.80985,335,119,73,-5
348,2.81684,322,120,73,-5
349,2.82398,304,121,74,-5
350,2.83133,293,122,74,-4.8
351,2.83877,282,123,76,-4.8
352,2.84614,262,124,76,-4.8
353,2.85353,262,125,78,-4.8
354,2.86111,257,126,83,-4.8
355,2.86881,248,127,91,-4.8
356,2.87652,221,127,93,-4.8
357,2.88436,232,127,96,-4.6
358,2.89218,241,127,95,-4.6
359,2.90011,227,127,90,-4.8
360,2.90796,234,127,89,-4.8
361,2.91588,222,127,88,-4.4
362,2.92392,227,128,89,-4.6
363,2.93202,216,128,89,-4.6
364,2.94018,221,128,90,-4.6
365,2.94838,226,128,89,-4.4
366,2.9565,216,128,90,-4.4
367,2.96467,218,128,90,-4.4
368,2.97286,216,128,90,-4.2
369,2.98107,207,129,91,-4.2
370,2.98947,225,129,91,-4
371,2.99787,222,129,91,-4
372,3.00617,215,130,92,-4
373,3.0145,218,130,92,-4
374,3.02295,217,131,92,-3.8
375,3.03139,203,131,92,-3.8
376,3.03987,199,132,92,-3.8
377,3.04834,207,132,93,-3.8
378,3.05677,203,132,93,-3.8
379,3.06525,194,133,93,-3.6
380,3.07371,191,133,93,-3.6
381,3.0821,225,133,94,-3.8
382,3.09055,208,134,93,-3.6
383,3.09896,213,134,94,-3.6
384,3.10745,205,135,95,-3.6
385,3.11596,210,135,94,-3.4
386,3.12449,195,136,94,-3.4
387,3.13304,204,136,94,-3.4
388,3.1416,207,136,94,-3.2
389,3.15009,204,136,93,-3.2
390,3.15857,199,136,93,-3.2
391,3.16703,214,136,94,-3.2
392,3.17543,203,136,93,-3
393,3.18382,205,136,93,-3
394,3.19218,204,136,93,-3
395,3.20053,201,136,93,-3
396,3.20892,208,135,93,-2.8
397,3.21734,211,136,93,-2.8
398,3.2258,201,136,93,-2.8
399,3.23428,198,135,94,-2.6
400,3.24283,183,136,94,-2.6
401,3.25137,183,136,94,-2.6
402,3.25987,204,136,94,-2.4
403,3.26839,209,136,94,-2.4
404,3.27693,197,136,94,-2.4
405,3.28545,182,135,95,-2.2
406,3.2939,182,135,94,-2.2
407,3.30239,176,134,94,-2.2
408,3.31092,191,134,94,-2
409,3.31948,191,133,94,-2
410,3.32785,187,132,94,-2
411,3.33625,196,131,93,-1.8
412,3.34469,194,131,94,-1.8
413,3.35314,188,132,94,-1.8
414,3.36149,200,132,94,-1.6
415,3.36994,200,132,94,-1.6
416,3.37846,197,132,93,-1.4
417,3.38694,210,131,94,-1.4
418,3.39538,201,131,93,-1.4
419,3.40386,206,131,93,-1.4
420,3.41225,209,131,93,-1.2
421,3.42059,206,131,93,-1.2
422,3.42906,207,130,93,-1.2
423,3.43748,211,130,92,-1.2
424,3.44584,210,130,92,-1
425,3.45436,210,130,93,-1
426,3.46275,215,130,91,-1.2
427,3.47109,214,130,91,-1
428,3.47927,215,129,92,-1
429,3.48749,233,130,92,-1
430,3.49585,216,130,93,-1
431,3.5042,205,130,92,-0.8
432,3.51247,206,130,93,-0.8
433,3.52091,193,131,93,-0.8
434,3.52914,187,131,93,-0.8
435,3.53761,189,131,93,-0.8
436,3.54599,194,131,93,-0.8
437,3.55441,188,130,93,-0.8
438,3.56289,196,130,94,-0.6
439,3.57134,204,129,94,-0.6
440,3.57983,194,129,92,-0.6
441,3.58829,201,129,94,-0.4
442,3.59668,191,129,94,-0.2
443,3.60511,186,129,95,-0.2
444,3.61368,178,129,94,-0.2
445,3.62219,176,129,93,0.2
446,3.63094,171,129,94,0.2
447,3.63959,168,128,94,0.2
448,3.64821,168,128,94,0.2
449,3.65661,168,128,93,0.2
450,3.66492,172,128,93,0.2
451,3.67343,190,128,94,0.2
452,3.68179,192,128,91,0.4
453,3.69019,196,128,91,0.4
454,3.69841,196,128,92,0.2
455,3.70684,169,128,89,0.4
456,3.71491,157,128,89,0.4
457,3.72275,0,128,89,0.4
458,3.73062,0,126,0,0.4
459,3.73833,0,123,0,0.4
460,3.74538,0,120,0,0.4
461,3.75223,266,118,82,0.4
462,3.75931,272,117,82,0.4
463,3.76673,269,117,83,0.6
464,3.77446,266,119,84,0.6
465,3.78283,251,120,87,0.6
466,3.79122,230,121,90,0.6
467,3.79974,219,122,90,0.6
468,3.80811,219,123,92,0.6
469,3.81652,213,124,93,0.6
470,3.8251,205,124,95,0.6
471,3.8337,193,124,95,0.6
472,3.84232,185,124,95,0.6
473,3.85095,185,124,97,0.6
474,3.85959,179,124,97,0.6
475,3.86837,182,124,96,0.6
476,3.87723,169,124,94,0.6
477,3.88617,188,123,94,0.4
478,3.89527,179,122,94,0.4
479,3.90431,177,121,94,0.4
480,3.91316,181,120,94,0.2
481,3.92203,196,120,93,0.2
482,3.93076,199,120,93,0.2
483,3.9396,174,120,93,0.2
484,3.94844,190,120,94,0.2
485,3.95737,183,121,94,0.2
486,3.96643,175,122,94,-0.2
487,3.97536,180,122,94,-0.2
488,3.98451,186,123,94,-0.2
489,3.99368,181,124,94,-0.2
490,4.00279,175,125,94,-0.2
491,4.01187,174,125,94,-0.2
492,4.02097,170,126,94,-0.2
493,4.03012,163,126,95,-0.2
494,4.03928,151,127,94,-0.2
495,4.04834,144,126,94,-0.4
496,4.05731,148,126,94,-0.4
497,4.06609,173,125,94,-0.4
498,4.07457,204,125,93,-0.4
499,4.08338,226,124,93,-0.4
500,4.09225,224,124,92,-0.4
501,4.10131,223,124,93,-0.6
502,4.11052,208,124,92,-0.6
503,4.11965,206,124,92,-0.6
504,4.12873,219,125,92,-0.6
505,4.13772,199,125,89,-0.6
506,4.14662,0,125,89,-0.6
507,4.15515,0,124,0,-0.6
508,4.16343,0,122,0,-0.6
509,4.17127,0,120,0,-0.6
510,4.1785,0,119,0,-0.6
511,4.1852,0,117,0,-0.6
512,4.19147,0,115,0,-0.6
513,4.19721,0,111,0,-0.6
514,4.20254,0,110,0,-0.6
515,4.20787,298,110,61,-0.6
516,4.21346,0,109,61,-0.6
517,4.21917,0,107,0,-0.6
518,4.22439,0,107,0,-0.4
519,4.22874,0,106,0,-0.4
520,4.23354,414,107,61,-0.4
521,4.23927,374,107,64,-0.4
522,4.24557,349,109,67,-0.2
523,4.25216,334,110,70,-0.2
524,4.25927,308,112,72,-0.2
525,4.26638,297,114,73,-0.2
526,4.27382,287,116,75,-0.2
527,4.28147,260,117,76,-0.2
528,4.28918,240,119,81,-0.2
529,4.29709,234,120,83,-0.2
530,4.30517,226,121,87,-0.2
531,4.31342,200,122,88,-0.2
532,4.32175,208,122,91,-0.2
533,4.33019,192,123,90,0.2
534,4.33865,174,123,93,0.2
535,4.3472,177,124,94,0.2
536,4.35587,173,124,94,0.2
537,4.36452,172,125,95,0.2
538,4.37329,173,125,95,0.2
539,4.38202,178,126,94,0.2
540,4.39057,192,127,94,-0.2
541,4.39896,196,127,94,-0.2
542,4.40738,185,128,93,-0.2
543,4.41583,197,129,93,-0.2
544,4.42435,196,129,93,-0.6
545,4.43289,205,130,94,-0.6
546,4.44143,198,130,95,-0.8
547,4.44994,199,130,96,-0.8
548,4.45854,184,130,95,-0.8
549,4.46721,192,130,96,-0.8
550,4.47595,183,130,96,-0.8
551,4.48479,159,130,96,-0.8
552,4.49367,163,130,98,-0.8
553,4.50259,186,130,97,-0.8
554,4.51152,183,129,95,-0.8
555,4.52059,174,129,94,-0.8
556,4.5297,168,130,94,-0.8
557,4.53891,168,130,94,-0.8
558,4.54815,178,130,96,-0.8
559,4.55743,165,130,96,-0.8
560,4.56689,172,130,96,-1
561,4.57631,177,130,95,-1
562,4.58562,181,129,96,-1
563,4.59489,184,129,96,-1
564,4.60414,190,129,95,-1
565,4.61339,184,129,94,-1.2
566,4.62257,193,130,94,-1.2
567,4.63177,198,129,94,-1.2
568,4.64089,196,129,94,-1.4
569,4.64998,194,129,94,-1.4
570,4.65916,197,130,94,-1.4
571,4.66834,193,130,94,-1.4
572,4.67751,190,130,94,-1.6
573,4.68661,200,130,94,-1.6
574,4.69573,198,131,93,-1.6
575,4.70486,197,131,93,-1.6
576,4.71392,203,131,94,-1.6
577,4.72306,195,131,93,-1.6
578,4.73209,202,131,94,-1.6
579,4.74117,211,131,93,-1.8
580,4.7502,206,131,93,-1.8
581,4.75925,193,130,94,-2
582,4.76829,206,130,93,-2
583,4.7774,205,130,94,-2
584,4.78657,207,129,93,-2
585,4.79571,192,130,94,-2
586,4.80493,180,130,94,-2
587,4.81405,177,130,95,-2
588,4.82321,182,130,95,-2
589,4.83233,175,129,94,-2
590,4.84144,184,129,94,-2
591,4.85059,189,129,94,-2
592,4.8597,240,129,94,-2
593,4.86894,237,129,95,-2
594,4.87791,209,129,92,-2.2
595,4.88681,221,129,92,-2.2
596,4.89578,213,129,93,-2.2
597,4.90488,212,130,93,-2.2
598,4.91404,203,130,93,-2.2
599,4.92319,201,131,94,-2.2
600,4.93241,203,131,94,-2.2
601,4.94153,200,132,93,-2.2
602,4.9507,193,132,94,-2.2
603,4.95979,199,133,94,-2.2
604,4.96891,201,133,94,-2.2
605,4.97797,195,133,93,-2.4
606,4.98706,191,133,93,-2.4
607,4.99621,194,133,93,-2.4
608,5.00529,190,132,93,-2.4
609,5.01437,191,132,93,-2.4
610,5.02349,201,132,93,-2.4
611,5.03262,192,132,94,-2.4
612,5.04173,189,132,94,-2.4
613,5.05076,190,132,93,-2.4
614,5.05971,204,132,93,-2.4
615,5.06879,203,132,94,-2.4
616,5.07787,197,131,92,-2.4
617,5.08693,193,132,93,-2.4
618,5.09595,203,132,93,-2.4
619,5.10496,207,132,93,-2.4
620,5.11394,207,133,92,-2.4
621,5.1229,203,133,91,-2.4
622,5.13174,206,133,91,-2.4
623,5.14051,216,132,90,-2.4
624,5.14925,224,132,90,-2.6
625,5.15796,218,133,90,-2.6
626,5.16668,221,132,89,-2.6
627,5.17539,191,132,89,-2.6
628,5.1839,213,132,90,-2.6
629,5.19218,232,132,90,-2.6
630,5.20073,251,132,91,-2.6
631,5.2095,234,132,90,-2.6
632,5.2183,230,133,91,-2.6
633,5.2271,221,133,91,-2.6
634,5.23589,219,133,91,-2.6
635,5.24467,214,133,91,-2.6
636,5.25347,213,134,91,-2.6
637,5.26228,225,134,91,-2.6
638,5.27111,218,134,91,-2.6
639,5.27992,218,134,91,-2.6
640,5.28879,201,134,92,-2.4
641,5.29773,193,134,92,-2.4
642,5.30672,183,134,92,-2.4
643,5.31575,184,134,93,-2.4
644,5.32475,193,134,93,-2.4
645,5.33374,198,133,92,-2.6
646,5.34271,193,133,92,-2.6
647,5.35153,200,132,91,-2.6
648,5.36034,204,132,91,-2.6
649,5.36914,206,132,91,-2.4
650,5.37796,211,131,91,-2.4
651,5.38673,210,131,91,-2.4
652,5.39552,198,130,91,-2.6
653,5.40427,205,130,91,-2.4
654,5.41304,203,130,91,-2.4
655,5.42188,202,131,92,-2.4
656,5.43071,200,131,91,-2.4
657,5.43956,199,131,92,-2.4
658,5.44843,206,131,92,-2.4
659,5.45732,204,131,91,-2.4
660,5.46623,205,131,92,-2.4
661,5.4751,201,131,92,-2.4
662,5.48402,199,131,92,-2.4
663,5.49302,197,131,93,-2.4
664,5.50194,212,131,92,-2.2
665,5.51088,217,131,91,-2.2
666,5.51968,224,131,91,-2.2
667,5.52845,204,131,91,-2.2
668,5.53736,197,131,91,-2.2
669,5.54639,211,131,94,-2.2
670,5.5554,201,130,92,-2.4
671,5.56449,192,130,92,-2.4
672,5.57346,183,131,92,-2
673,5.58245,187,131,92,-2.2
674,5.59141,184,131,92,-2.2
675,5.60035,191,131,92,-2.2
676,5.60923,184,131,91,-2.2
677,5.61808,193,131,91,-2.2
678,5.62693,191,130,92,-2
679,5.63574,204,130,91,-2
680,5.64451,208,130,91,-2
681,5.65325,192,129,90,-2
682,5.66198,187,129,91,-2
683,5.67073,194,129,91,-2
684,5.67953,187,129,89,-2
685,5.68825,178,129,90,-2
686,5.69703,178,129,90,-2
687,5.70579,181,129,91,-2
688,5.71453,202,129,95,-2
689,5.72327,195,129,90,-2
690,5.73198,195,129,90,-2
691,5.74066,192,129,90,-2
692,5.74925,178,129,89,-1.8
693,5.75772,171,129,88,-1.8
694,5.76601,170,129,87,-1.8
695,5.77438,157,128,86,-1.8
696,5.7827,127,127,86,-1.8
697,5.79097,127,126,74,-1.8
698,5.7991,144,125,78,-1.8
699,5.80721,144,125,79,-1.8
700,5.81494,166,124,81,-1.6
701,5.82228,166,123,83,-1.6
702,5.83003,176,123,84,-1.6
703,5.83779,172,123,84,-1.6
704,5.84514,0,122,0,-1.4
705,5.8522,0,121,0,-1.6
706,5.8591,0,119,0,-1.6
707,5.8646,0,119,0,-1.4
708,5.86931,0,117,0,-1.4
709,5.8742,0,115,0,-1.4
710,5.87948,285,115,60,-1.4
711,5.88538,302,116,63,-1.2
712,5.89218,317,116,66,-1.2
713,5.89891,306,117,68,-1.2
714,5.90602,305,118,70,-1.2
715,5.91357,299,119,72,-1.2
716,5.92074,293,120,75,-1.2
717,5.92759,276,121,74,-1
718,5.93459,271,123,74,-1
719,5.94128,254,123,75,-1
720,5.94864,234,125,76,-1
721,5.95706,234,126,76,-1
722,5.96518,230,127,77,-0.8
723,5.97327,217,128,77,-0.8
724,5.98138,208,130,77,-0.8
725,5.98903,201,131,77,-1
726,5.99707,207,132,76,-1
727,6.00368,218,133,76,-0.8
728,6.01141,227,134,76,-0.8
729,6.01939,227,134,76,-0.8
730,6.02716,231,135,75,-0.8
731,6.0356,233,135,75,-0.8
732,6.04394,192,136,68,-0.8
733,6.05195,0,136,68,-0.8
734,6.05982,0,136,0,-0.8
735,6.06778,0,136,0,-0.6
736,6.07574,0,135,0,-0.6
737,6.08326,0,135,0,-0.6
738,6.09031,0,134,0,-0.6
739,6.09748,0,133,0,-0.4
740,6.10399,0,132,0,-0.4
741,6.11083,280,129,66,-0.4
742,6.11796,265,128,68,-0.4
743,6.12527,289,128,69,-0.2
744,6.13247,302,128,72,-0.2
745,6.13984,298,128,72,-0.2
746,6.14758,298,129,75,-0.2
747,6.15542,293,129,76,0.2
748,6.16334,293,130,78,0.2
749,6.17123,296,131,78,0.2
750,6.17909,293,132,79,0.2
751,6.18704,286,133,80,0.2
752,6.19501,278,133,80,0.4
753,6.203,271,134,81,0.4
754,6.21105,204,134,67,0.4
755,6.21908,196,135,74,0.4
756,6.22705,184,135,82,0.4
757,6.23512,164,134,84,0.4
758,6.24323,164,134,86,0.4
759,6.25135,142,133,88,0.4
760,6.25941,0,133,88,0.4
761,6.26731,0,131,0,0.4
762,6.27493,0,130,0,0.4
763,6.28243,174,130,83,0.4
764,6.28967,190,129,84,0.4
765,6.29733,204,129,85,0.4
766,6.30529,239,129,87,0.4
767,6.31352,229,130,87,0.4
768,6.32156,221,130,89,0.4
769,6.32991,214,131,89,0.4
770,6.33823,202,131,90,0.4
771,6.34655,202,132,90,0.4
772,6.35491,209,132,90,0.4
773,6.36317,203,132,91,0.4
774,6.37146,199,132,91,0.2
775,6.37986,196,132,92,0.2
776,6.38826,203,133,92,0.2
777,6.39658,191,132,92,0.2
778,6.40502,197,132,92,0.2
779,6.41344,188,132,92,0.2
780,6.42186,195,132,92,0.2
781,6.43036,193,132,94,0.2
782,6.43893,199,131,93,0.2
783,6.44757,195,131,94,0.2
784,6.45626,189,131,95,0.2
785,6.46497,190,131,95,0.2
786,6.47367,187,131,95,0.2
787,6.48234,190,131,95,0.2
788,6.49101,192,131,95,0.2
789,6.49966,192,131,95,0.2
790,6.50827,197,131,94,0.2
791,6.51683,201,132,94,0.2
792,6.52543,201,132,94,0.2
793,6.53402,192,132,94,0.2
794,6.54256,214,133,94,0.2
795,6.55101,241,133,95,0.2
796,6.55919,250,133,92,0.2
797,6.56729,243,134,91,0.2
798,6.57547,244,134,91,0.2
799,6.58375,236,134,91,0.4
800,6.59208,236,135,91,0.4
801,6.60045,224,135,91,0.6
802,6.60878,220,134,92,0.6
803,6.61723,228,134,92,0.6
804,6.62565,227,134,93,0.6
805,6.63419,218,134,93,0.6
806,6.6427,209,134,93,0.6
807,6.65121,209,133,93,0.8
