secs,km,power,hr,cad,alt
72,0.30836,188,145,85,1307.8
73,0.31392,200,145,88,1307.8
74,0.31906,177,146,84,1308
75,0.32426,198,145,89,1308
76,0.32945,209,145,87,1308
77,0.33465,182,144,83,1308.2
78,0.3398,189,144,87,1308.2
79,0.34491,184,145,86,1308.2
80,0.34999,174,144,86,1308.4
81,0.3551,151,145,84,1308.4
82,0.36,177,145,85,1308.6
83,0.36497,173,145,83,1308.6
84,0.36996,182,145,82,1308.8
85,0.37491,167,145,85,1308.8
86,0.37982,166,146,85,1309
87,0.38473,166,146,81,1309.2
88,0.38969,170,146,82,1309.4
89,0.39468,191,146,83,1309.6
90,0.39963,207,146,81,1309.6
91,0.40452,244,146,83,1309.8
92,0.40942,215,146,85,1309.8
93,0.41427,231,146,80,1309.8
94,0.41911,229,146,79,1310
95,0.42395,224,146,81,1310.2
96,0.42884,222,146,83,1310.4
97,0.43367,229,147,81,1310.6
98,0.43851,219,147,83,1310.6
99,0.4434,237,147,81,1311
100,0.4483,242,148,81,1311
101,0.45314,236,148,81,1311.2
102,0.45798,232,148,81,1311.4
103,0.46279,232,149,81,1312
104,0.46758,239,150,79,1312.2
105,0.4723,235,150,81,1312.4
106,0.47703,237,151,77,1312.6
107,0.48178,287,151,81,1312.8
108,0.48653,243,152,79,1312.8
109,0.49127,229,152,81,1313
110,0.49594,231,153,77,1313.2
111,0.50057,236,152,80,1313.4
112,0.50527,240,153,80,1313.8
113,0.51003,292,152,81,1314
114,0.5147,246,152,81,1314.4
115,0.51948,246,152,79,1314.6
116,0.52425,260,153,86,1314.8
117,0.52896,263,152,79,1315
118,0.53357,271,152,81,1315.2
119,0.53831,276,152,82,1315.2
120,0.54309,256,152,81,1315.4
121,0.548,263,153,83,1315.6
122,0.55274,249,153,83,1315.8
123,0.55751,249,153,82,1316
124,0.56239,232,153,82,1316.4
125,0.56736,222,153,84,1316.8
126,0.57229,203,154,85,1317.2
127,0.57728,184,154,85,1317.6
128,0.58253,187,154,86,1317.8
129,0.58766,207,155,89,1318.2
130,0.593,197,155,87,1318.6
131,0.5984,194,155,84,1318.8
132,0.60371,189,155,84,1319
133,0.60925,189,155,84,1319.2
134,0.61483,199,155,88,1319.4
135,0.6204,197,155,83,1319.6
136,0.62598,202,156,87,1319.6
137,0.6316,203,156,86,1320
138,0.6372,211,156,88,1320
139,0.64275,212,156,85,1320.2
140,0.64824,221,156,85,1320.2
141,0.65351,233,156,82,1320.2
142,0.65881,238,156,82,1320.2
143,0.66415,238,156,85,1320.4
144,0.6694,224,156,83,1320.4
145,0.67467,214,156,83,1320.4
146,0.68012,216,156,83,1320.6
147,0.68535,205,156,83,1320.8
148,0.69056,205,157,81,1321.2
149,0.69578,191,156,82,1321.4
150,0.70083,195,157,82,1321.6
151,0.70591,219,156,83,1321.8
152,0.71108,227,156,80,1322
153,0.71623,246,156,82,1322.2
154,0.72129,266,156,83,1322.4
155,0.72633,268,156,83,1322.6
156,0.73134,278,156,85,1322.8
157,0.73636,243,156,85,1323
158,0.74134,255,156,84,1323.2
159,0.7463,257,156,83,1323.4
160,0.75122,263,156,80,1323.6
161,0.75615,277,156,83,1324
162,0.76109,287,156,83,1324.2
163,0.76605,281,156,82,1324.6
164,0.77098,281,156,81,1324.8
165,0.77582,285,156,83,1325.2
166,0.78068,265,156,83,1325.6
167,0.78556,265,157,83,1325.8
168,0.79047,265,157,82,1326
169,0.79534,257,157,81,1326.2
170,0.80024,264,157,85,1326.6
171,0.80512,273,157,82,1327
172,0.80993,265,158,83,1327.4
173,0.81468,278,158,83,1327.6
174,0.81942,255,158,80,1328
175,0.82419,257,158,81,1328.2
176,0.82895,259,158,81,1328.4
177,0.83377,264,158,81,1328.6
178,0.83849,264,158,81,1328.8
179,0.84321,270,158,80,1329.2
180,0.84793,262,159,82,1329.4
181,0.8526,257,159,80,1329.6
182,0.85735,256,159,80,1329.8
183,0.86213,256,160,80,1330
184,0.86691,263,160,80,1330.2
185,0.87168,245,160,82,1330.6
186,0.87655,249,161,81,1330.8
187,0.88142,251,161,83,1331
188,0.88633,249,162,82,1331.4
189,0.89127,240,162,81,1331.6
190,0.89624,224,162,82,1332
191,0.9012,245,162,86,1332.2
192,0.90614,263,163,85,1332.6
193,0.91103,261,163,82,1333
194,0.9159,291,163,84,1333.2
195,0.92077,294,163,81,1333.4
196,0.92562,279,164,82,1333.4
197,0.93046,272,164,80,1333.6
198,0.93526,300,163,83,1333.8
199,0.9401,292,164,82,1334
200,0.94492,274,164,80,1334.2
201,0.94974,278,164,82,1334.4
202,0.95454,279,164,82,1334.6
203,0.95937,279,165,81,1334.8
204,0.96421,272,165,80,1335.2
205,0.96908,262,165,82,1335.4
206,0.97399,274,165,82,1335.8
207,0.97885,285,165,82,1336.2
208,0.98369,285,166,82,1336.6
209,0.98851,298,166,83,1336.8
210,0.99336,270,166,82,1337.2
211,0.99827,250,166,81,1337.2
212,1.00321,240,166,84,1337.6
213,1.00815,251,166,82,1337.8
214,1.01308,261,166,84,1338
215,1.018,258,166,82,1338.4
216,1.02291,249,167,83,1338.8
217,1.02782,258,166,80,1339.2
218,1.0328,252,167,85,1339.4
219,1.03782,251,166,85,1340
220,1.04287,241,167,85,1340.4
221,1.04804,225,167,86,1340.6
222,1.05324,242,167,87,1341
223,1.05843,214,167,89,1341.2
224,1.06363,230,167,81,1341.4
225,1.06885,214,167,80,1341.6
226,1.07423,197,167,81,1342
227,1.07972,177,168,84,1342.2
228,1.08532,152,167,87,1342.4
229,1.09104,155,167,87,1342.6
230,1.09689,121,167,88,1342.8
231,1.10285,143,167,85,1343
232,1.10892,144,167,84,1343.2
233,1.11508,149,167,85,1343.4
234,1.12135,151,167,90,1343.6
235,1.12777,144,166,90,1343.8
236,1.13429,154,166,92,1343.8
237,1.1409,139,166,92,1344
238,1.14759,139,165,90,1344
239,1.15433,157,164,74,1344
240,1.16117,168,164,79,1344
241,1.16808,177,163,78,1344
242,1.17513,166,163,78,1344.2
243,1.18223,174,163,80,1344.2
244,1.18946,199,162,82,1344.2
245,1.19676,182,162,83,1344.2
246,1.20411,200,162,83,1344.2
247,1.21147,181,161,81,1344.2
248,1.21886,201,161,85,1344.2
249,1.22627,192,161,81,1344.2
250,1.23365,201,160,85,1344.2
251,1.24102,189,161,81,1344.2
252,1.24836,188,160,82,1344.2
253,1.25567,189,160,83,1344.2
254,1.26298,191,160,81,1344.4
255,1.27031,192,159,82,1344.4
256,1.27767,203,159,83,1344.4
257,1.28501,198,158,81,1344.4
258,1.29236,199,158,85,1344.6
259,1.29966,157,158,86,1344.8
260,1.30692,193,157,91,1345
261,1.3142,164,157,87,1345.2
262,1.3215,157,157,90,1345.2
263,1.32883,139,157,93,1345.4
264,1.33618,158,156,90,1345.4
265,1.34354,144,156,91,1345.6
266,1.35092,128,156,91,1345.8
267,1.35825,139,155,90,1346
268,1.36559,151,155,90,1346
269,1.37297,151,154,83,1346.2
270,1.38043,157,154,85,1346.4
271,1.38798,159,154,86,1346.6
272,1.39558,155,153,87,1346.6
273,1.40328,164,154,89,1346.8
274,1.41106,186,153,87,1346.8
275,1.41884,174,153,88,1346.8
276,1.4266,183,152,88,1346.8
277,1.4343,183,151,87,1347
278,1.44195,198,150,87,1347
279,1.44947,208,150,83,1347
280,1.45683,231,150,86,1347
281,1.46402,213,150,80,1347
282,1.47106,232,149,79,1347
283,1.47794,233,149,77,1347.2
284,1.48469,209,149,75,1347.2
285,1.49127,203,149,85,1347.2
286,1.4977,272,149,92,1347.4
287,1.50401,272,149,86,1347.4
288,1.51017,285,149,85,1347.6
289,1.5162,221,149,91,1347.8
290,1.52218,247,150,94,1348
291,1.52809,233,150,90,1348.2
292,1.53393,228,149,90,1348.4
293,1.53971,239,150,90,1348.6
294,1.5455,236,150,88,1349
295,1.55126,217,150,88,1349.2
296,1.55697,201,150,90,1349.6
297,1.56263,254,151,88,1350
298,1.56826,259,151,85,1350.4
299,1.57385,287,152,88,1350.6
300,1.57943,287,152,86,1350.8
301,1.58489,259,153,88,1351
302,1.59024,237,153,88,1351.2
303,1.59553,237,153,92,1351.6
304,1.60084,234,154,88,1351.8
305,1.60618,253,154,91,1352
306,1.61143,290,154,89,1352.4
307,1.61659,263,155,85,1352.6
308,1.6217,245,155,86,1352.8
309,1.62683,227,155,87,1353
310,1.63196,210,156,86,1353.4
311,1.6371,204,156,88,1354
312,1.64226,222,156,90,1354.2
313,1.64748,208,156,86,1354.4
314,1.65269,216,157,88,1354.6
315,1.65794,199,157,88,1354.8
316,1.66331,183,157,92,1355.2
317,1.66871,193,157,92,1355.6
318,1.67419,193,157,91,1355.8
319,1.67967,178,157,93,1356
320,1.68515,184,157,92,1356.4
321,1.69059,185,157,90,1356.6
322,1.69602,197,157,92,1356.6
323,1.70144,211,158,94,1357
324,1.70677,203,157,89,1357.4
325,1.71206,205,158,90,1357.6
326,1.71736,218,157,88,1357.6
327,1.72267,231,157,92,1357.8
328,1.7279,233,158,89,1358
329,1.73312,229,157,87,1358
330,1.73825,238,157,87,1358
331,1.74336,241,158,85,1358.2
332,1.74847,257,158,88,1358.4
333,1.75365,243,158,88,1358.6
334,1.75878,243,158,86,1358.8
335,1.76391,238,158,88,1359.4
336,1.76912,223,159,86,1359.6
337,1.77437,223,159,89,1359.8
338,1.77966,248,159,92,1360
339,1.78496,229,159,89,1360.4
340,1.79025,232,159,89,1360.6
341,1.79555,215,160,88,1360.8
342,1.8009,241,160,94,1361
343,1.80629,224,160,92,1361.4
344,1.8117,234,160,91,1361.4
345,1.81711,243,161,91,1361.6
346,1.82249,251,161,90,1361.8
347,1.82784,249,161,90,1362.2
348,1.83314,245,161,90,1362.2
349,1.83838,245,161,87,1362.4
350,1.84353,274,161,89,1362.6
351,1.84873,256,162,87,1362.6
352,1.85398,254,162,88,1362.8
353,1.8593,283,162,92,1362.8
354,1.86463,289,162,91,1363.2
355,1.86991,308,163,89,1363.4
356,1.87505,335,163,82,1363.6
357,1.8801,294,163,76,1363.8
358,1.88516,321,163,78,1364
359,1.89025,354,163,71,1364.2
360,1.89539,353,164,73,1364.4
361,1.90078,328,164,74,1364.6
362,1.90612,336,164,74,1364.8
363,1.91148,336,164,74,1365
364,1.91691,336,164,74,1365.4
365,1.9224,325,164,77,1365.8
366,1.92791,346,165,77,1366.2
367,1.93336,326,165,76,1366.6
368,1.93882,325,165,76,1366.8
369,1.94428,325,166,76,1367
370,1.94976,304,166,74,1367.4
371,1.95505,344,166,77,1367.6
372,1.96038,344,167,75,1368
373,1.96578,326,167,76,1368.2
374,1.97116,304,167,74,1368.4
375,1.97649,291,168,75,1368.8
376,1.98191,265,168,74,1369.2
377,1.98741,284,169,77,1369.4
378,1.99291,282,169,77,1369.8
379,1.9983,282,170,76,1370.2
380,2.00368,274,170,75,1370.4
381,2.00917,262,170,74,1370.8
382,2.01465,257,171,78,1371
383,2.02024,229,171,78,1371.4
384,2.02605,229,171,87,1371.6
385,2.03191,224,171,92,1371.8
386,2.03787,212,171,91,1372
387,2.04388,211,171,92,1372.4
388,2.04989,201,171,92,1372.6
389,2.05594,179,171,92,1373
390,2.06203,165,171,94,1373.2
391,2.06821,134,171,90,1373.2
392,2.07441,198,171,88,1373.4
393,2.08056,180,171,88,1373.6
394,2.08677,180,171,85,1373.6
395,2.09311,200,171,90,1373.8
396,2.09958,185,171,87,1373.8
397,2.10607,179,172,90,1374
398,2.11259,183,171,92,1374.2
399,2.11914,171,172,87,1374.2
400,2.1258,151,172,91,1374.2
401,2.13247,167,172,93,1374.4
402,2.13918,156,172,93,1374.4
403,2.14596,162,172,93,1374.4
404,2.15277,162,172,94,1374.6
405,2.15964,160,172,95,1374.6
406,2.16651,158,172,96,1374.6
407,2.17346,154,172,96,1374.8
408,2.18033,154,172,95,1374.8
409,2.18721,145,172,94,1374.8
410,2.19409,175,172,97,1374.8
411,2.20099,173,171,96,1374.8
412,2.20791,182,171,98,1375
413,2.21483,173,171,94,1375
414,2.22175,175,170,96,1375
415,2.22857,181,170,94,1375
416,2.23532,192,170,94,1375.2
417,2.24202,209,169,94,1375.2
418,2.24869,209,169,91,1375.2
419,2.25538,216,168,93,1375.4
420,2.26201,218,168,91,1375.4
421,2.26863,235,167,94,1375.4
422,2.27522,221,167,92,1375.6
423,2.28182,212,167,92,1375.6
424,2.28846,224,167,92,1375.8
425,2.29508,226,167,92,1376
426,2.3017,230,166,92,1376.2
427,2.3082,231,166,92,1376.2
428,2.3147,231,166,90,1376.4
429,2.32123,236,166,91,1376.4
430,2.32774,236,166,91,1376.8
431,2.33432,234,166,91,1377
432,2.34088,216,167,90,1377.2
433,2.34747,209,166,91,1377.4
434,2.35408,210,166,92,1377.4
435,2.36066,209,166,91,1377.4
436,2.36724,238,166,92,1377.6
437,2.37377,248,166,92,1377.6
438,2.38032,227,166,88,1377.8
439,2.3868,241,166,93,1378.2
440,2.39323,238,166,89,1378.4
441,2.39973,223,166,90,1378.6
442,2.40618,205,167,90,1378.8
443,2.41264,211,166,88,1379
444,2.419,237,166,88,1379
445,2.42528,237,167,91,1379.2
446,2.43165,208,166,87,1379.6
447,2.43803,240,166,91,1379.8
448,2.44447,237,166,91,1380
449,2.45102,237,166,89,1380.2
450,2.45744,268,166,93,1380.2
451,2.46393,249,165,88,1380.4
452,2.47038,258,165,94,1380.8
453,2.47684,236,165,88,1381
454,2.48339,250,165,91,1381.2
455,2.48997,229,164,92,1381.4
456,2.49659,216,164,91,1381.4
457,2.5032,221,164,90,1381.6
458,2.50979,237,164,93,1381.8
459,2.51643,224,164,93,1382
460,2.52304,224,164,91,1382.2
461,2.52964,236,164,92,1382.2
462,2.53625,229,164,91,1382.4
463,2.54286,227,163,93,1382.6
464,2.54949,220,164,91,1382.8
465,2.55612,236,164,91,1383
466,2.56277,231,164,93,1383
467,2.56939,220,164,91,1383.2
468,2.5759,241,164,88,1383.4
469,2.58235,209,164,90,1383.6
470,2.5888,242,165,91,1383.6
471,2.59525,237,165,88,1383.8
472,2.60165,232,165,88,1383.8
473,2.60802,264,164,92,1384
474,2.61436,264,164,87,1384.2
475,2.62076,238,165,89,1384.2
476,2.6272,256,164,91,1384.2
477,2.63371,225,165,93,1384.4
478,2.64023,235,164,90,1384.4
479,2.64676,215,165,91,1384.8
480,2.65327,231,165,90,1385
481,2.65973,214,165,90,1385.4
482,2.66616,221,165,89,1385.6
483,2.67259,242,165,90,1385.8
484,2.67903,219,165,86,1386
485,2.68548,232,165,91,1386
486,2.69196,218,165,89,1386
487,2.69845,224,166,87,1386.2
488,2.70491,234,166,90,1386.2
489,2.71137,232,165,91,1386.4
490,2.71784,232,165,89,1386.6
491,2.72432,215,165,90,1386.6
492,2.73079,211,165,88,1386.8
493,2.73722,213,166,88,1387
494,2.74362,213,165,90,1387.2
495,2.75001,230,165,90,1387.4
496,2.75637,221,165,88,1387.6
497,2.76276,216,165,87,1387.8
498,2.7692,230,165,91,1387.8
499,2.7756,225,165,91,1388
500,2.78204,225,165,89,1388.2
501,2.78845,255,165,89,1388.6
502,2.79485,245,165,88,1388.8
503,2.80129,236,165,90,1389
504,2.80774,236,165,90,1389.4
505,2.81418,245,165,89,1389.6
506,2.82063,246,165,91,1389.6
507,2.82711,230,165,88,1389.8
508,2.83358,216,165,88,1389.8
509,2.84003,213,165,90,1389.8
510,2.84652,232,166,91,1390.2
511,2.85297,252,166,90,1390.2
512,2.85936,249,166,89,1390.4
513,2.86573,248,166,87,1390.4
514,2.87205,272,166,87,1390.6
515,2.87841,272,166,88,1390.6
516,2.88481,252,166,87,1390.8
517,2.89123,254,166,91,1391
518,2.89766,253,166,90,1391
519,2.90408,247,166,89,1391.2
520,2.91052,246,166,87,1391.4
521,2.91701,271,167,91,1391.6
522,2.92345,256,167,89,1391.6
523,2.92988,261,167,90,1391.8
524,2.93635,244,167,90,1392
525,2.9428,244,166,90,1392
526,2.94924,239,167,90,1392.2
527,2.9557,237,167,87,1392.4
528,2.96213,263,167,92,1392.6
529,2.96853,285,167,94,1392.8
530,2.97489,238,167,86,1393
531,2.9812,237,167,87,1393
532,2.98755,248,167,91,1393.4
533,2.99391,234,167,88,1393.6
534,3.00024,255,167,87,1393.8
535,3.0066,250,168,89,1394
536,3.01294,252,168,87,1394.2
537,3.0193,260,168,90,1394.4
538,3.02567,253,168,88,1394.6
539,3.03204,248,168,90,1394.8
540,3.03839,257,168,87,1395
541,3.04471,238,168,87,1395.2
542,3.05098,232,168,87,1395.4
543,3.05719,250,168,85,1395.4
544,3.06339,261,168,85,1395.6
545,3.06952,271,168,87,1396
546,3.07565,264,168,84,1396.2
547,3.08174,293,168,84,1396.4
548,3.08784,297,168,85,1396.6
549,3.09401,294,168,89,1396.8
550,3.10027,262,168,87,1397
551,3.10659,283,167,90,1397.4
552,3.11286,267,168,86,1397.6
553,3.11905,264,167,83,1397.6
554,3.1252,265,168,86,1397.8
555,3.13139,255,168,85,1398
556,3.13759,273,168,87,1398.4
557,3.14383,268,168,86,1398.6
558,3.15007,237,168,87,1398.8
559,3.15631,279,169,87,1399
560,3.16259,279,169,88,1399.2
561,3.16884,274,169,86,1399.6
562,3.17506,283,170,89,1399.8
563,3.18133,269,169,86,1400
564,3.18759,272,170,86,1400.2
565,3.19384,266,170,86,1400.4
566,3.20008,291,170,88,1400.8
567,3.2063,292,170,86,1400.8
568,3.21252,274,170,86,1401
569,3.21873,283,170,85,1401.2
570,3.22499,276,170,86,1401.4
571,3.23129,268,170,91,1401.8
572,3.23766,269,170,89,1402
573,3.24405,257,171,85,1402.2
574,3.25048,255,171,91,1402.4
575,3.25692,261,171,90,1402.6
576,3.26331,256,171,87,1402.8
577,3.26969,273,171,92,1403.2
578,3.27605,279,171,90,1403.4
579,3.28242,281,171,90,1403.8
580,3.28881,281,171,87,1404
581,3.29517,279,171,90,1404.4
582,3.30154,283,172,87,1404.6
583,3.30788,298,172,90,1405
584,3.3142,261,172,89,1405.2
585,3.32057,271,172,88,1405.6
586,3.32693,276,172,91,1405.8
587,3.3333,273,172,89,1406
588,3.33966,273,173,89,1406
589,3.34597,286,173,89,1406.2
590,3.35224,286,173,88,1406.4
591,3.35852,295,173,87,1406.6
592,3.36488,313,172,92,1406.8
593,3.37127,276,172,90,1407.2
594,3.37774,288,172,89,1407.4
595,3.38424,286,173,90,1407.4
596,3.39077,279,173,92,1407.6
597,3.39729,279,172,91,1408
598,3.40382,287,173,91,1408.2
599,3.41037,287,172,91,1408.4
600,3.41693,307,172,91,1408.6
601,3.42351,294,173,91,1408.8
602,3.43016,280,173,93,1409
603,3.43677,281,173,91,1409
604,3.44338,280,173,93,1409.2
605,3.45,288,173,92,1409.6
606,3.45663,313,174,92,1410
607,3.46325,318,174,92,1410.4
608,3.4698,307,174,91,1410.6
609,3.47623,300,174,90,1411
610,3.48264,312,174,89,1411
611,3.48889,363,174,81,1411.2
612,3.49517,392,174,73,1411.4
613,3.50154,356,174,72,1411.6
614,3.50797,297,174,69,1411.8
615,3.51452,283,175,72,1411.8
616,3.52113,248,175,72,1411.8
617,3.52782,232,174,72,1412.2
618,3.53457,256,174,76,1412.4
619,3.54141,235,174,74,1412.8
620,3.5483,236,174,75,1413
621,3.55526,244,175,77,1413.2
622,3.56231,241,175,77,1413.6
623,3.56945,233,174,76,1413.8
624,3.57667,284,174,78,1414
625,3.58403,195,175,58,1414.2
626,3.5915,196,175,67,1414.4
627,3.59903,210,174,70,1414.4
628,3.60666,199,175,70,1414.6
629,3.61434,219,174,70,1414.6
630,3.62208,213,174,70,1414.6
631,3.62991,186,175,71,1414.6
632,3.63784,199,175,73,1414.8
633,3.64597,220,174,77,1414.8
634,3.65429,61,174,75,1415
635,3.66269,192,174,87,1415
636,3.67116,180,174,88,1415
637,3.67969,155,174,87,1415
638,3.68831,143,174,89,1415
639,3.69702,206,174,91,1415
640,3.70575,171,174,87,1415
641,3.71448,176,174,88,1415
642,3.72325,189,173,93,1415
643,3.73204,176,173,88,1415
644,3.7409,164,173,90,1415
645,3.74983,160,173,92,1414.8
646,3.7588,154,173,90,1414.8
647,3.76781,165,172,94,1414.8
648,3.77682,162,172,91,1414.8
649,3.7858,176,171,91,1414.6
650,3.79472,176,171,91,1414.6
651,3.80365,156,170,91,1414.6
652,3.81259,144,170,92,1414.4
653,3.82153,141,169,91,1414.4
654,3.83047,152,168,90,1414.2
655,3.83951,154,168,91,1414.2
656,3.84859,138,168,92,1414.2
657,3.85764,158,167,91,1414.2
658,3.86676,165,167,93,1414.2
659,3.87587,166,166,95,1414.2
660,3.88513,191,166,96,1414.2
661,3.89447,183,165,95,1414.2
662,3.90384,109,165,89,1414.2
663,3.9133,128,164,88,1414.2
664,3.92286,129,163,85,1414.2
665,3.93249,145,163,85,1414.2
666,3.94218,145,162,90,1414.2
667,3.95198,130,161,89,1414
668,3.96192,113,161,92,1413.8
669,3.97192,123,159,91,1413.8
670,3.98192,149,158,92,1413.6
671,3.99201,140,157,93,1413.6
672,4.00217,123,156,85,1413.4
673,4.0125,105,155,83,1413.4
674,4.02302,123,154,85,1413.2
675,4.03365,151,153,87,1413
676,4.04428,106,152,84,1413
677,4.05481,116,151,87,1412.8
678,4.06561,109,150,88,1412.8
679,4.07652,107,149,86,1412.4
680,4.08743,111,148,88,1412.2
681,4.09849,116,147,91,1412
682,4.1096,115,146,90,1411.8
683,4.12085,125,145,90,1411.6
684,4.13207,138,144,90,1411.4
685,4.14337,113,145,90,1410.6
686,4.15488,113,144,89,1410.6
687,4.16647,109,144,86,1410.4
688,4.17813,106,144,86,1410.4
689,4.18991,117,143,89,1410.2
690,4.20169,125,142,88,1409.8
691,4.21348,114,141,87,1409.6
692,4.22528,120,141,91,1409.2
693,4.23705,116,140,87,1409
694,4.24885,123,140,89,1408.6
695,4.26061,129,140,89,1408.4
696,4.27237,102,139,85,1408
697,4.28418,108,139,89,1407.8
698,4.29602,119,138,91,1407.4
699,4.30782,118,138,88,1407
700,4.31965,122,137,88,1406.6
701,4.33153,122,136,90,1406.2
702,4.34345,127,136,89,1406
703,4.3554,134,136,91,1405.8
704,4.36731,118,135,86,1405.6
705,4.3792,137,135,90,1405.2
706,4.39115,156,136,90,1404.8
707,4.40317,168,136,92,1404.4
708,4.41519,171,136,90,1404.2
709,4.42721,178,136,89,1404
710,4.43913,153,136,89,1403.8
711,4.45093,153,135,88,1403.6
712,4.46255,175,135,95,1403.4
713,4.47404,166,135,92,1403
714,4.48557,180,135,92,1402.6
715,4.49701,151,136,90,1402.2
716,4.5083,167,136,91,1401.6
717,4.5194,173,136,98,1401.2
718,4.53026,192,136,97,1400.8
719,4.54101,178,136,97,1400.6
720,4.55166,178,137,96,1400.4
721,4.56225,201,137,97,1400.2
722,4.57272,181,138,95,1400.2
723,4.58313,172,138,94,1400.2
724,4.59352,176,139,96,1400
725,4.60388,181,139,90,1399.8
726,4.61415,200,140,94,1399.8
727,4.62431,192,140,91,1399.8
728,4.63434,189,140,93,1399.8
729,4.64428,188,139,89,1399.6
730,4.65419,186,140,89,1399.6
731,4.66401,186,139,90,1399.6
732,4.67374,155,139,91,1399.6
733,4.68341,191,139,101,1399.6
734,4.69305,141,140,94,1399.6
735,4.70266,178,139,89,1399.6
736,4.71225,184,140,88,1399.6
737,4.72183,178,140,87,1399.6
738,4.73143,175,139,87,1399.6
739,4.74102,188,140,90,1399.6
740,4.75063,178,140,90,1399.6
741,4.76026,178,140,88,1399.6
742,4.7699,163,140,87,1399.6
743,4.77966,154,139,89,1399.6
744,4.78943,148,139,89,1399.6
745,4.79923,149,139,92,1399.6
746,4.80909,148,138,89,1399.6
747,4.81893,143,138,89,1399.2
748,4.82879,151,138,91,1399.2
749,4.83864,156,138,91,1399.2
750,4.84852,156,138,90,1399.2
751,4.85839,164,138,90,1399.2
752,4.86817,189,138,90,1399
753,4.878,186,138,91,1398.8
754,4.88785,144,138,86,1398.6
755,4.89775,171,138,94,1398.6
756,4.90773,165,138,92,1398.4
757,4.91777,169,138,91,1398.2
758,4.92785,154,138,92,1398.2
759,4.93798,151,138,92,1397.6
760,4.94806,125,137,94,1397.6
761,4.95815,141,137,92,1397.6
762,4.9683,155,136,92,1397.6
763,4.97857,136,136,93,1397.6
764,4.98885,131,135,95,1397.2
765,4.99917,129,135,95,1397.2
766,5.00956,129,135,94,1397
767,5.02004,153,134,95,1397
768,5.03049,121,134,90,1397
769,5.04088,173,133,85,1396.6
770,5.05131,156,133,83,1396.2
771,5.06163,171,133,83,1396
772,5.07222,166,133,85,1395.8
773,5.08284,159,133,84,1395.8
774,5.09353,176,133,88,1395.8
775,5.10423,170,133,86,1395.6
776,5.11499,176,133,86,1395.4
777,5.12575,175,133,87,1395.4
778,5.13644,164,133,85,1395.2
779,5.14717,166,133,87,1395.2
780,5.15794,141,133,86,1395
781,5.16877,158,132,86,1394.8
782,5.17965,152,132,89,1394.6
783,5.19056,140,132,85,1394.4
784,5.20153,127,132,86,1394.2
785,5.21247,160,132,86,1394.2
786,5.22341,160,132,91,1394.2
787,5.23438,160,132,90,1394
788,5.24529,157,132,88,1394
789,5.25612,159,132,87,1394
790,5.26691,146,132,87,1394
791,5.27769,146,132,92,1393.8
792,5.28848,150,132,99,1393.6
793,5.29926,189,132,100,1393.2
