secs,km,power,hr,cad,alt
644,4.27231,277,173,94,8.2
645,4.28078,277,173,94,8.2
646,4.28935,269,173,94,8.2
647,4.29799,274,173,94,8.2
648,4.3067,276,172,94,8.2
649,4.31544,266,172,94,8.2
650,4.32412,268,172,95,8.2
651,4.33279,271,171,95,8.2
652,4.34149,284,171,95,8.6
653,4.35013,276,171,95,9.2
654,4.35893,280,170,96,9.6
655,4.36769,288,170,96,10
656,4.37643,284,170,96,10.4
657,4.38534,278,169,97,10.4
658,4.39447,273,169,97,10.4
659,4.40331,270,168,97,10.4
660,4.4122,281,168,98,10.4
661,4.42115,285,167,97,10.4
662,4.42978,264,167,98,10.4
663,4.43841,275,167,98,10.4
664,4.44709,277,166,98,10.4
665,4.45576,302,166,97,10.4
666,4.46475,311,166,98,10.4
667,4.47361,303,166,98,10.4
668,4.48248,294,166,98,10.4
669,4.49126,268,166,99,10.4
670,4.49994,265,166,98,10.4
671,4.50866,271,166,98,10.4
672,4.51746,277,166,98,10.4
673,4.52641,261,165,97,10.4
674,4.53529,263,166,97,10.4
675,4.5444,285,165,97,10.4
676,4.55347,284,165,99,10.4
677,4.56241,269,165,99,10.4
678,4.57139,270,166,98,10.4
679,4.5801,257,166,99,10.4
680,4.58891,252,166,98,10.4
681,4.59759,242,165,97,10.4
682,4.60607,242,166,98,10.4
683,4.61502,246,165,97,10.4
684,4.62338,262,165,96,10.4
685,4.63201,263,165,96,10.4
686,4.64042,260,165,96,10.4
687,4.64906,262,164,96,10.4
688,4.65777,266,164,96,10.8
689,4.66649,266,164,96,11.2
690,4.67527,257,163,96,11.6
691,4.68409,225,162,95,12
692,4.69279,225,161,95,12.4
693,4.70138,233,159,95,12.4
694,4.7096,202,159,93,12.4
695,4.71824,0,157,45,12.4
696,4.72729,0,156,0,12.4
697,4.73545,0,154,0,12.4
698,4.74264,0,152,0,12.4
699,4.74962,0,150,0,12.4
700,4.75667,0,148,0,12.4
701,4.76361,0,146,0,12.4
702,4.77067,0,145,0,12.4
703,4.77934,0,144,0,12.4
704,4.78641,0,142,0,12.4
705,4.79334,0,141,0,12.4
706,4.80007,162,140,39,12.4
707,4.80682,209,141,79,12.4
708,4.81352,207,141,82,12.4
709,4.82012,206,140,83,12.4
710,4.82701,242,140,85,12.4
711,4.8342,272,139,87,12.4
712,4.84171,277,138,89,12.4
713,4.84934,245,138,91,12.4
714,4.85676,223,137,93,12.4
715,4.86425,174,135,89,12.4
716,4.87153,0,134,42,12.4
717,4.87866,0,133,0,12.4
718,4.88542,0,132,0,12.4
719,4.89109,0,132,0,12.4
720,4.89551,0,132,0,12.4
721,4.89995,0,132,0,12.4
722,4.90509,0,133,0,12.4
723,4.91087,429,135,64,12.4
724,4.91701,399,136,67,12.4
725,4.92311,385,137,71,12.4
726,4.92922,338,139,74,12.4
727,4.93546,320,140,73,12.4
728,4.94187,320,142,73,12.4
729,4.94847,232,144,68,12.4
730,4.95509,258,145,75,12.4
731,4.96174,247,146,80,12.4
732,4.9691,219,145,86,12.4
733,4.97684,205,145,88,12.4
734,4.98419,223,145,90,12.4
735,4.99175,232,144,91,12.4
736,4.9994,238,144,92,12.4
737,5.00709,232,144,93,12.4
738,5.01512,218,144,93,12.4
739,5.02272,209,144,94,12.4
740,5.03049,195,144,94,12.4
741,5.0379,201,144,95,12.4
742,5.04552,183,145,95,12.4
743,5.05338,174,145,95,12.4
744,5.06086,175,146,94,12.4
745,5.068,179,146,94,12.4
746,5.07551,192,146,93,12.4
747,5.08335,213,147,93,12.4
748,5.09183,196,147,93,12.4
749,5.09994,179,148,92,12.4
750,5.10807,189,149,92,12.4
751,5.11611,239,149,92,12.4
752,5.12398,257,149,94,12.4
753,5.13211,267,149,96,12.4
754,5.13988,234,149,96,12.4
755,5.14782,227,149,97,12.4
756,5.15581,230,148,97,12.4
757,5.1636,229,148,97,12.4
758,5.17133,244,148,97,12.4
759,5.17898,250,148,96,12.4
760,5.18653,253,148,96,12.4
761,5.19395,222,148,95,12.4
762,5.20144,202,147,95,12.4
763,5.209,170,146,91,12.4
764,5.21578,136,146,88,12.4
765,5.22256,0,145,63,12.4
766,5.22925,0,144,0,12.4
767,5.23595,0,143,0,12.4
768,5.24226,0,141,0,12.4
769,5.24895,291,140,20,12.4
770,5.25562,317,140,83,12.4
771,5.26226,320,140,86,12.4
772,5.26897,298,141,89,12.4
773,5.2757,266,142,91,12.4
774,5.28243,286,142,92,12.4
775,5.28929,305,144,94,12.4
776,5.29628,294,145,95,12.4
777,5.30324,280,145,96,12.4
778,5.31015,296,145,96,12.4
779,5.31715,277,144,97,12.4
780,5.32425,269,143,97,12.4
781,5.33151,263,142,96,12.4
782,5.33877,264,141,95,12.4
783,5.34632,261,140,94,12.4
784,5.35349,257,140,92,12.4
785,5.36097,257,140,92,12.4
786,5.36836,257,140,93,12.4
787,5.3757,234,140,93,12.4
788,5.38334,237,141,93,12.4
789,5.3909,265,142,94,12.4
790,5.39861,259,143,94,12.4
791,5.40612,262,143,94,12.4
792,5.41322,284,144,94,12.4
793,5.42038,285,145,94,12.4
794,5.42774,276,146,93,12.4
795,5.43535,272,147,93,12.4
796,5.44305,256,148,95,12.4
797,5.45067,253,148,95,12.4
798,5.45851,219,148,96,12.4
799,5.46615,205,147,96,12.4
800,5.47342,207,146,96,12.4
801,5.48082,216,145,96,12.4
802,5.48839,214,145,96,12.4
803,5.49611,214,145,96,12.4
804,5.50384,218,145,97,12.4
805,5.51166,218,145,97,12.4
806,5.5197,232,145,97,12.4
807,5.52749,260,145,97,12.4
808,5.53542,247,146,97,12.4
809,5.54322,247,146,98,12.4
810,5.55091,249,146,97,12.4
811,5.55867,253,145,98,12.4
812,5.56657,269,145,96,12.4
813,5.57466,266,145,96,12.4
814,5.58253,273,146,97,12.4
815,5.59022,246,146,97,12.4
816,5.59807,258,146,97,12.4
817,5.60587,292,146,96,12.4
818,5.61356,293,146,96,12.4
819,5.62142,294,145,96,12.4
820,5.62916,280,145,96,12.4
821,5.63672,262,145,96,12.4
822,5.64443,251,145,96,12.4
823,5.6523,245,145,96,12.4
824,5.66012,243,145,96,12.4
825,5.66787,250,146,97,12.4
826,5.67571,250,146,97,12.4
827,5.68353,245,146,98,12.4
828,5.69145,253,147,98,12.4
829,5.69938,246,147,98,12.4
830,5.70734,216,147,97,12.4
831,5.71509,207,147,96,12.4
832,5.72281,202,147,96,12.4
833,5.73043,216,147,95,12.4
834,5.73812,236,147,95,12.4
835,5.74616,252,146,95,12.4
836,5.75401,269,146,95,12.4
837,5.76178,248,146,94,12.4
838,5.76979,242,147,96,12.4
839,5.7773,261,147,95,12.4
840,5.78488,281,148,95,12
841,5.79263,281,148,96,11.6
842,5.80054,271,149,96,11.2
843,5.80841,272,149,96,10.8
844,5.81617,275,150,96,10.4
845,5.82406,269,150,96,10.4
846,5.83187,260,151,97,10.4
847,5.83956,271,152,97,10.4
848,5.84734,264,151,97,10.4
849,5.85512,263,151,97,10.4
850,5.86285,267,152,97,10.4
851,5.87059,253,151,96,10.4
852,5.87838,261,151,96,10.4
853,5.88624,266,151,95,10.4
854,5.89358,270,151,96,10.4
855,5.90098,248,150,95,10.4
856,5.90845,250,150,94,10.4
857,5.91588,277,150,93,10.4
858,5.92346,268,149,93,10.4
859,5.93097,260,149,94,10.4
860,5.93834,273,148,94,10.4
861,5.94587,274,148,93,10.4
862,5.95337,271,147,93,10.4
863,5.96088,262,147,93,10.4
864,5.96836,274,147,93,10.4
865,5.97595,281,146,93,10.4
866,5.98355,283,147,94,10.4
867,5.99071,268,147,95,10.4
868,5.99832,271,147,96,10.4
869,6.00599,268,147,96,10.4
870,6.01372,257,147,96,10.4
871,6.02148,251,148,96,10.4
872,6.02927,254,148,95,10.4
873,6.03706,261,148,95,10.4
874,6.04474,238,149,96,10.4
875,6.05231,227,149,96,10.4
876,6.06005,244,150,96,10.4
877,6.06777,251,150,95,10.4
878,6.07546,239,151,95,10.4
879,6.08322,244,151,96,10.4
880,6.09116,260,150,96,10.4
881,6.09886,266,150,96,10.4
882,6.10701,276,150,96,10.4
883,6.11475,270,150,96,10.4
884,6.12254,254,150,96,10.4
885,6.1304,234,150,96,10.4
886,6.13812,223,151,96,10.4
887,6.14583,230,151,96,10.4
888,6.15381,261,152,95,10.4
889,6.16137,252,153,95,10.4
890,6.16903,248,154,95,10.4
891,6.17667,245,154,96,10.4
892,6.1843,235,155,95,10.4
893,6.19179,234,156,94,10.4
894,6.19926,237,156,94,10.4
895,6.20654,239,157,94,10.4
896,6.21389,249,157,94,10.4
897,6.22091,245,158,93,10.4
898,6.22784,258,158,91,10.4
899,6.23494,258,159,89,10.4
900,6.24189,268,159,88,10.4
901,6.2488,277,159,87,10.4
902,6.25577,288,159,87,10.4
903,6.26278,300,159,87,10.4
904,6.26983,296,159,88,10.4
905,6.27686,291,158,88,10.4
906,6.28391,267,158,87,10.4
907,6.29092,256,158,87,10.4
908,6.29797,263,157,87,10.4
909,6.30499,265,157,87,10.4
910,6.31204,253,156,87,10.4
911,6.3192,262,156,87,10.4
912,6.32637,252,156,88,10.4
913,6.33382,239,155,89,10.4
914,6.34132,242,155,89,10.4
915,6.3484,236,155,90,10.4
916,6.35548,228,155,90,10.4
917,6.36273,216,154,90,10.4
918,6.37022,209,154,90,10.4
919,6.37717,211,154,90,10.4
920,6.38449,222,154,91,10.4
921,6.39194,237,153,91,10.4
922,6.39936,228,152,92,10.4
923,6.40686,221,152,93,10.4
924,6.41446,239,151,93,10.4
925,6.42199,226,151,94,10.4
926,6.42961,214,150,94,10.4
927,6.43715,219,150,94,10.4
928,6.44481,224,150,94,10.4
929,6.45245,222,150,95,10.4
930,6.46009,225,150,95,10.4
931,6.46769,219,150,94,10.4
932,6.47526,221,149,95,10.4
933,6.48281,229,149,95,10.4
934,6.49059,255,148,96,10.4
935,6.49845,230,148,97,10.4
936,6.50627,225,148,98,10.4
937,6.51403,231,148,98,10.4
938,6.52166,247,149,97,10.4
939,6.52935,251,149,97,10.4
940,6.53698,232,149,96,10.4
941,6.54499,217,149,95,10.4
