secs,km,power,hr,cad,alt
114,0.37736,259,141,70,1224.8
115,0.38242,249,140,71,1225
116,0.38743,255,141,71,1225.2
117,0.39249,247,141,70,1225.2
118,0.39758,262,141,71,1225.4
119,0.40272,265,140,71,1225.4
120,0.40789,260,141,71,1225.6
121,0.4131,269,140,72,1225.8
122,0.41826,285,141,73,1226
123,0.42339,277,140,72,1226.6
124,0.42853,274,141,72,1226.8
125,0.43364,281,141,72,1226.8
126,0.4384,277,141,72,1227
127,0.44319,274,141,72,1227.2
128,0.44814,266,141,72,1227.2
129,0.45309,252,142,72,1227.4
130,0.45815,242,142,73,1227.8
131,0.46331,238,142,73,1228.2
132,0.46864,234,142,74,1228.6
133,0.47395,218,142,75,1228.8
134,0.47927,203,142,76,1229
135,0.4847,203,142,76,1229.2
136,0.49021,199,143,77,1229.4
137,0.49581,197,143,78,1229.6
138,0.5015,191,143,79,1229.6
139,0.50726,192,143,79,1229.8
140,0.51297,188,143,80,1229.8
141,0.51876,187,143,80,1229.8
142,0.52451,184,144,80,1229.8
143,0.53018,190,144,80,1230
144,0.53578,193,144,80,1230
145,0.54137,207,143,79,1230.2
146,0.54705,216,144,79,1230.2
147,0.55261,223,143,79,1230.4
148,0.55815,218,144,78,1230.4
149,0.56372,207,143,77,1230.4
150,0.56915,201,143,77,1230.6
151,0.57454,204,143,77,1230.8
152,0.57997,200,143,77,1231.2
153,0.58552,194,143,75,1231.4
154,0.59087,198,143,75,1231.6
155,0.59633,204,143,76,1232
156,0.60177,218,142,77,1232.4
157,0.60692,234,142,77,1232.8
158,0.61208,234,142,76,1233
159,0.61713,245,142,74,1233.2
160,0.62209,257,142,74,1233.6
161,0.6271,266,142,78,1234
162,0.63198,258,142,79,1234.2
163,0.63679,251,142,80,1234.4
164,0.6416,253,142,80,1234.6
165,0.64639,248,142,80,1234.6
166,0.65109,247,141,80,1235
167,0.65573,243,141,80,1235.4
168,0.66031,249,142,79,1235.6
169,0.66479,254,142,78,1235.6
170,0.66928,262,141,77,1235.8
171,0.67378,257,142,76,1236
172,0.6783,254,141,76,1236
173,0.68277,252,142,76,1236.4
174,0.68731,245,141,77,1236.8
175,0.69183,243,142,77,1237.2
176,0.69626,245,142,77,1237.4
177,0.70066,246,142,76,1237.6
178,0.70497,253,142,75,1237.8
179,0.70939,257,142,74,1238
180,0.71384,246,142,74,1238.4
181,0.71837,266,143,75,1238.8
182,0.72284,263,142,75,1239
183,0.72725,257,142,75,1239.6
184,0.73161,258,142,75,1239.8
185,0.73595,249,142,74,1240.2
186,0.74024,248,143,74,1240.4
187,0.74456,244,143,74,1240.6
188,0.74889,243,143,74,1240.8
189,0.75324,243,143,74,1241
190,0.7576,241,144,74,1241
191,0.76195,241,144,75,1241.4
192,0.76637,237,144,75,1241.8
193,0.77086,228,144,75,1242.4
194,0.77536,230,145,76,1242.6
195,0.77988,230,144,76,1243
196,0.78444,231,145,77,1243.4
197,0.78906,232,144,77,1243.6
198,0.79361,234,145,78,1243.6
199,0.79815,234,145,77,1243.8
200,0.80263,241,145,77,1244
201,0.80709,244,145,76,1244
202,0.81153,254,146,76,1244.4
203,0.81595,254,146,75,1244.6
204,0.82031,264,146,75,1245
205,0.82465,258,146,75,1245.4
206,0.82895,259,146,74,1245.8
207,0.83316,263,146,73,1246
208,0.8373,257,146,73,1246
209,0.84142,255,146,72,1246.2
210,0.84551,259,147,71,1246.4
211,0.84965,256,147,71,1246.4
212,0.85387,251,146,71,1246.8
213,0.85811,251,147,72,1247
214,0.86239,245,146,72,1247.2
215,0.86663,248,146,72,1247.4
216,0.87084,248,146,73,1247.4
217,0.87508,248,146,72,1247.6
218,0.87934,241,146,72,1247.8
219,0.88362,239,146,72,1248
220,0.88791,237,146,73,1248.4
221,0.89224,232,146,73,1248.6
222,0.89654,232,146,73,1248.8
223,0.90084,233,146,73,1249
224,0.90521,237,146,73,1249.2
225,0.90959,236,146,73,1249.4
226,0.91395,236,146,73,1249.8
227,0.91836,237,146,74,1250.2
228,0.92279,237,146,74,1250.6
229,0.92723,235,146,75,1250.8
230,0.93173,232,146,74,1251
231,0.93627,237,146,75,1251
232,0.94087,233,146,76,1251.2
233,0.94546,231,146,77,1251.4
234,0.95011,228,146,77,1251.6
235,0.95479,227,146,77,1251.8
236,0.95957,216,146,78,1252.2
237,0.96455,229,146,81,1252.4
238,0.96968,205,146,79,1252.6
239,0.9749,197,145,74,1252.6
240,0.98028,198,145,70,1253.2
241,0.9858,189,144,67,1253.2
242,0.99149,191,144,63,1253.4
243,0.9974,192,143,62,1253.4
244,1.00351,188,143,62,1253.6
245,1.00976,187,142,62,1253.6
246,1.0161,184,142,63,1253.8
247,1.02262,182,142,64,1254
248,1.02926,174,142,66,1254
249,1.03594,172,142,67,1254.2
250,1.04265,171,142,67,1254.2
251,1.04938,172,142,68,1254.2
252,1.05612,175,143,68,1254.4
253,1.06288,178,143,69,1254.4
254,1.06971,177,143,69,1254.6
255,1.07659,184,143,69,1254.6
256,1.08347,183,143,70,1254.6
257,1.09042,187,143,70,1254.6
258,1.09736,176,143,71,1254.6
259,1.10427,178,142,73,1254.6
260,1.11109,199,142,77,1254.6
261,1.11791,205,141,80,1254.8
262,1.12472,205,140,81,1254.8
263,1.13148,208,139,83,1254.8
264,1.13825,201,138,83,1254.8
265,1.14502,201,138,84,1254.8
266,1.15185,207,138,84,1254.8
267,1.1587,212,138,85,1254.8
268,1.16556,205,138,85,1255.2
269,1.17238,195,138,85,1255.6
270,1.17911,198,138,85,1255.8
271,1.18572,199,138,85,1256
272,1.19227,185,138,83,1256.2
273,1.19886,206,138,83,1256.4
274,1.20548,202,139,82,1256.6
275,1.21216,189,139,83,1256.6
276,1.21887,181,138,83,1256.8
277,1.2256,182,137,84,1256.8
278,1.23236,178,136,84,1256.8
279,1.23908,182,135,84,1257
280,1.24574,185,136,84,1257.2
281,1.25238,189,135,84,1257.4
282,1.25904,189,135,83,1257.6
283,1.2657,181,135,83,1257.8
284,1.27236,187,135,84,1258
285,1.27905,193,135,83,1258
286,1.28572,197,135,83,1258
287,1.29244,196,135,83,1258
288,1.29926,190,135,84,1258
289,1.30603,197,135,84,1258
290,1.31281,199,135,84,1258
291,1.3195,204,135,84,1258
292,1.32617,202,135,83,1258
293,1.33278,210,135,83,1257.8
294,1.33928,214,135,82,1257.8
295,1.34561,222,135,85,1257.8
296,1.35172,207,135,88,1257.8
297,1.35762,199,135,90,1257.8
298,1.36336,212,135,90,1257.8
299,1.36899,221,135,88,1257.8
300,1.37455,232,135,87,1257.8
301,1.38005,231,136,85,1257.8
302,1.38543,242,136,85,1257.8
303,1.38543,255,137,84,1258
304,1.39585,255,137,82,1258
305,1.40094,269,138,81,1258.2
306,1.40604,265,138,80,1258.4
307,1.41116,260,138,80,1258.6
308,1.41628,254,138,80,1258.8
309,1.4214,251,139,80,1259
310,1.42652,238,139,80,1259.4
311,1.43162,240,139,80,1259.6
312,1.43679,240,140,80,1260
313,1.44196,237,140,80,1260.2
314,1.44196,230,140,80,1260.4
315,1.45227,231,140,80,1260.6
316,1.45748,234,141,80,1260.6
317,1.46267,247,141,81,1260.8
318,1.46775,246,141,80,1260.8
319,1.4728,248,142,80,1261
320,1.47778,248,142,79,1261.4
321,1.48288,250,142,79,1261.6
322,1.48288,241,142,79,1261.6
323,1.49313,238,143,79,1261.8
324,1.4982,241,142,79,1262
325,1.4982,237,143,78,1262
326,1.50783,243,143,78,1262.2
327,1.51265,255,143,73,1263
328,1.5176,261,143,70,1263.2
329,1.52267,261,143,68,1263.4
330,1.52267,256,143,67,1263.8
331,1.53306,245,143,66,1264.2
332,1.5383,240,144,66,1264.4
333,1.54354,236,144,66,1264.6
334,1.54876,235,144,65,1264.8
335,1.55404,234,144,65,1265
336,1.55404,228,145,66,1265.4
337,1.56478,218,145,67,1265.6
338,1.5702,216,145,67,1265.6
339,1.57558,216,146,67,1265.8
340,1.58092,213,146,67,1265.8
341,1.58619,220,146,67,1266
342,1.59139,221,146,66,1266
343,1.59644,227,147,65,1266.2
344,1.60144,228,147,65,1266.2
345,1.6064,237,147,64,1266.4
346,1.61134,240,148,63,1266.6
347,1.61617,241,148,63,1266.8
348,1.6208,246,148,62,1266.8
349,1.62528,254,148,60,1266.8
350,1.62967,263,148,59,1267
351,1.63402,274,149,58,1267.2
352,1.63837,288,149,57,1267.4
353,1.64278,283,149,57,1267.6
354,1.64716,278,149,56,1267.8
355,1.65161,272,149,56,1268
356,1.65609,256,148,56,1268.2
357,1.66057,256,149,56,1268.4
358,1.66057,251,149,56,1268.4
359,1.66961,251,149,57,1268.6
360,1.67404,248,149,57,1268.8
361,1.67849,253,148,56,1269.6
362,1.68308,256,149,56,1270.2
363,1.68774,256,148,57,1270.8
364,1.69249,246,149,57,1271.2
365,1.69724,234,148,58,1271.6
366,1.70207,225,148,59,1271.6
367,1.70688,223,148,59,1272
368,1.71163,223,148,59,1272.2
369,1.71636,230,147,59,1272.6
370,1.72114,241,147,59,1272.8
371,1.7259,248,147,59,1273.4
372,1.7259,246,147,59,1273.6
373,1.73556,243,147,59,1273.6
374,1.74048,239,148,59,1273.8
375,1.74048,239,148,59,1273.8
376,1.74544,235,147,60,1274
377,1.75034,234,148,60,1274.2
378,1.7552,245,148,60,1274.2
379,1.75991,254,148,59,1274.4
380,1.76468,259,149,59,1274.6
381,1.76928,261,149,58,1274.8
382,1.7736,262,149,58,1274.8
383,1.7784,263,149,58,1275
384,1.78309,260,150,58,1275
385,1.78771,257,150,58,1275.6
386,1.79222,255,149,58,1276
387,1.79683,254,150,58,1276.2
388,1.80144,251,149,59,1276.2
389,1.80636,247,149,59,1276.4
390,1.8111,247,149,59,1276.4
391,1.81588,248,149,59,1276.4
392,1.82064,249,149,59,1276.4
393,1.82535,242,150,59,1276.4
394,1.83004,242,149,59,1276.6
395,1.83478,236,150,59,1276.6
396,1.83951,238,149,58,1276.8
397,1.84431,252,149,58,1277
398,1.85391,249,149,58,1277
399,1.85875,249,149,58,1277.2
400,1.85875,248,149,58,1277.4
401,1.86351,236,149,58,1277.8
402,1.86827,236,148,60,1278.2
403,1.87331,226,149,61,1278.8
404,1.87847,239,148,64,1279.2
405,1.88361,251,148,70,1279.6
406,1.88881,252,148,75,1280
407,1.89395,241,148,76,1280.4
408,1.89916,241,148,78,1280.8
409,1.90451,221,148,81,1281.2
410,1.91578,202,148,82,1281.6
411,1.92168,209,148,85,1281.8
412,1.92693,199,148,83,1281.8
413,1.92693,184,148,82,1282
414,1.93283,180,148,82,1282.2
415,1.93881,176,148,82,1282.6
416,1.95089,165,148,83,1283
417,1.95089,153,147,84,1283.4
418,1.96339,146,147,86,1283.6
419,1.96977,148,147,87,1284
420,1.96977,172,146,89,1284.4
421,1.97628,156,146,85,1284.6
422,1.98296,162,146,85,1284.8
423,1.98958,154,145,84,1284.8
424,1.99629,150,145,84,1284.8
425,2.00306,153,145,85,1284.8
426,2.00989,146,145,86,1284.8
427,2.01685,143,145,87,1284.8
428,2.02393,137,144,88,1285
429,2.03109,127,144,88,1285
430,2.03825,127,143,89,1285
431,2.04549,133,143,90,1285
432,2.05278,135,142,90,1285
433,2.06761,128,141,90,1285
434,2.06761,147,141,91,1285
435,2.07493,144,141,92,1285
436,2.08225,144,140,92,1285
437,2.08985,139,139,93,1285
438,2.09729,138,138,93,1285
439,2.10483,139,138,94,1285
440,2.11992,144,137,93,1285.2
441,2.12737,147,137,93,1285.2
442,2.13464,148,136,92,1285.4
443,2.14195,163,136,92,1285.6
444,2.14195,170,136,92,1285.6
445,2.15666,188,136,92,1285.8
446,2.16395,189,135,91,1285.8
447,2.1712,195,135,91,1286
448,2.17854,199,135,91,1286
449,2.18586,195,135,91,1286.2
450,2.18586,186,135,91,1286.2
451,2.19312,184,136,90,1286.4
452,2.20036,183,135,91,1286.4
453,2.20768,194,135,90,1286.6
454,2.21485,197,135,90,1286.6
455,2.22216,203,135,91,1286.6
456,2.22938,194,135,90,1286.8
457,2.23661,191,135,91,1287
458,2.2438,192,135,90,1287
459,2.25104,196,135,90,1287.2
460,2.26557,201,135,91,1287.6
461,2.26557,197,135,90,1287.8
462,2.2798,206,135,90,1288
463,2.2798,202,135,89,1288.2
464,2.294,196,136,89,1288.4
465,2.30122,193,135,89,1288.4
466,2.30122,196,135,89,1288.6
467,2.30821,201,135,89,1288.8
468,2.31517,201,135,89,1288.8
469,2.32929,195,134,89,1289
470,2.3364,203,134,89,1289.2
471,2.3435,214,135,89,1289.4
472,2.35055,211,135,89,1289.4
473,2.35055,210,135,89,1289.6
474,2.35756,216,135,89,1289.6
475,2.37171,219,135,89,1290
476,2.37883,219,136,89,1290
477,2.38592,213,136,89,1290.2
478,2.38592,212,137,90,1290.4
479,2.39305,208,137,90,1290.6
480,2.40027,206,137,90,1290.8
481,2.40755,205,137,90,1291.2
482,2.4147,202,138,90,1291.6
483,2.42189,197,138,91,1291.8
484,2.42916,194,138,91,1292
485,2.43644,188,138,91,1292.2
486,2.44376,185,139,91,1292.4
487,2.45106,188,139,91,1292.4
488,2.45833,180,140,90,1292.6
489,2.4655,197,140,90,1292.6
490,2.47262,198,140,90,1292.8
491,2.47972,200,140,89,1293
492,2.48681,200,140,89,1293.2
493,2.49388,208,140,89,1293.2
494,2.50096,207,140,90,1293.4
495,2.50801,205,140,90,1293.4
496,2.51513,204,140,89,1293.6
497,2.5223,200,140,89,1293.8
498,2.5295,185,139,89,1294
499,2.5367,177,139,90,1294.6
500,2.54389,179,139,90,1294.8
501,2.55104,184,139,89,1295
502,2.5582,184,139,90,1295.2
503,2.56532,174,139,89,1295.4
504,2.57245,177,139,89,1295.6
505,2.57955,181,139,89,1295.8
506,2.58665,184,139,88,1296
507,2.59374,186,139,89,1296.2
508,2.60086,194,139,89,1296.6
509,2.608,199,139,89,1297
510,2.61515,195,138,89,1297.2
511,2.62229,190,139,89,1297.4
512,2.62943,199,138,89,1297.6
513,2.63652,189,138,88,1297.8
514,2.64364,187,138,88,1298
515,2.65075,200,138,89,1298
516,2.65794,203,139,89,1298.4
517,2.66511,204,139,90,1298.8
518,2.67225,198,139,90,1299
519,2.67938,195,139,90,1299.4
520,2.68656,193,140,89,1299.6
521,2.69375,194,140,90,1300.2
522,2.70095,190,141,89,1300.4
523,2.70815,191,141,90,1300.6
524,2.71539,183,141,90,1301
525,2.72262,179,141,90,1301.2
526,2.72991,188,141,90,1301.2
527,2.73725,206,142,91,1301.4
528,2.74454,205,142,91,1301.8
529,2.75186,204,142,90,1302
530,2.75917,202,142,91,1302.2
531,2.7664,185,142,90,1302.2
532,2.77358,185,141,90,1302.4
533,2.78076,193,140,90,1302.6
534,2.78792,188,140,91,1302.6
535,2.79513,203,140,90,1302.8
536,2.80239,199,140,90,1303
537,2.80965,202,140,90,1303.2
538,2.81688,204,140,91,1303.4
539,2.82408,196,140,89,1303.8
540,2.83125,192,140,89,1304
541,2.83845,191,140,89,1304.2
542,2.84564,200,140,89,1304.4
543,2.85281,210,139,90,1304.6
544,2.85994,211,139,89,1304.8
545,2.86698,204,139,89,1305.2
546,2.87398,198,139,88,1305.4
547,2.88103,206,139,88,1305.6
548,2.88809,202,138,88,1305.8
549,2.89512,200,139,88,1305.8
550,2.90209,202,139,88,1306.2
551,2.90907,205,139,87,1306.6
552,2.91601,206,138,87,1306.8
553,2.92292,215,139,87,1307
554,2.92981,213,138,87,1307.2
555,2.93671,213,138,87,1307.4
556,2.9436,232,139,87,1307.6
557,2.95054,234,139,87,1308
558,2.95743,233,139,86,1308.2
559,2.96425,238,139,86,1308.4
560,2.97104,239,139,85,1308.6
561,2.97785,240,140,85,1309
562,2.98467,239,140,85,1309.2
563,2.99148,237,140,86,1309.6
564,2.9983,238,141,85,1309.8
565,3.00511,241,142,85,1310
566,3.0119,236,142,85,1310.2
567,3.01871,227,142,85,1310.6
568,3.02557,225,142,86,1311.2
569,3.03241,217,143,86,1311.6
570,3.03926,209,143,86,1311.8
571,3.04613,203,143,86,1312
572,3.053,210,143,86,1312.2
573,3.05988,214,143,86,1312.4
574,3.06672,216,143,86,1312.6
575,3.07356,228,143,86,1313.4
576,3.08042,243,144,86,1313.8
577,3.0873,240,144,86,1314.4
578,3.09418,239,145,86,1314.8
579,3.10106,235,146,86,1315.2
580,3.10792,225,147,86,1315.4
581,3.1148,220,147,86,1315.6
582,3.12167,226,147,86,1316
583,3.12857,229,148,86,1316.4
584,3.13545,232,148,86,1316.8
585,3.14238,231,148,86,1317.4
586,3.14931,217,148,86,1318.2
587,3.15612,214,148,86,1318.2
588,3.16289,209,149,85,1318.4
589,3.16963,215,148,85,1318.6
590,3.17635,210,148,84,1318.6
591,3.18306,218,148,84,1318.6
592,3.18973,224,148,83,1318.8
593,3.19638,222,148,84,1319
594,3.20302,214,148,83,1319.2
595,3.20968,220,147,84,1319.4
596,3.21638,217,147,84,1319.6
597,3.22311,224,147,84,1319.8
598,3.22985,228,147,84,1320
599,3.23657,233,147,84,1320.2
600,3.24326,226,147,84,1320.2
601,3.2499,219,147,83,1320.6
602,3.25652,218,148,83,1321.2
603,3.26315,220,147,83,1321.8
604,3.2698,218,148,83,1322
605,3.27644,219,148,83,1322.2
606,3.28309,226,148,84,1322.4
607,3.28971,222,148,84,1322.4
608,3.29633,227,148,83,1322.6
609,3.30294,233,148,83,1322.8
610,3.3095,235,149,82,1323
611,3.31605,231,148,82,1323.2
612,3.32264,250,149,82,1323.4
613,3.33579,250,149,78,1323.6
614,3.34242,241,149,75,1324.2
615,3.34242,252,149,73,1324.4
616,3.34911,265,149,71,1324.6
617,3.35583,270,149,70,1324.8
618,3.36249,283,149,69,1325
619,3.36915,283,149,69,1325.2
620,3.37584,284,150,69,1325.4
621,3.38243,279,150,68,1325.6
622,3.38903,269,151,68,1326
623,3.39573,257,151,68,1326.6
624,3.40242,246,152,69,1327
625,3.40923,222,152,70,1327.4
626,3.41618,189,153,69,1328
627,3.43045,187,153,64,1328.4
628,3.43045,186,153,62,1329
629,3.43774,183,153,61,1329.6
630,3.44516,174,152,61,1330
631,3.45274,174,153,62,1330.4
632,3.46046,171,152,63,1330.8
633,3.46848,170,152,63,1331.2
634,3.47661,169,152,64,1331.4
635,3.48487,55,152,64,1331.4
636,3.49319,55,152,0,1331.4
637,3.50154,55,152,67,1331.4
638,3.5186,164,151,68,1331.6
639,3.52737,154,151,72,1331.6
640,3.53631,178,151,76,1331.6
641,3.5454,159,150,78,1331.6
642,3.55467,126,150,82,1331.6
643,3.56408,116,149,83,1331.6
644,3.57356,111,148,85,1331.4
645,3.58317,109,148,86,1331.4
646,3.59284,101,147,87,1331.2
647,3.60252,111,147,88,1331.2
648,3.61227,107,146,88,1331.2
649,3.62206,109,145,88,1331.2
650,3.62206,101,144,89,1331
651,3.64197,102,142,90,1331
652,3.65199,97,141,91,1331
653,3.66203,101,140,91,1331
654,3.67211,102,139,92,1330.8
655,3.67211,99,139,92,1330.8
656,3.6822,100,138,92,1330.8
657,3.7024,93,137,92,1330.6
658,3.7024,96,136,92,1330.6
659,3.71252,101,135,93,1330.6
660,3.7329,97,133,93,1330.6
661,3.7432,87,132,93,1330.4
662,3.75357,80,130,88,1330.4
663,3.76393,93,129,87,1330.4
664,3.77436,105,128,85,1330.4
665,3.78488,107,127,85,1330.4
666,3.78488,104,126,85,1330.4
667,3.79549,100,125,86,1330.4
668,3.81712,95,123,87,1330.4
669,3.82818,91,122,88,1330.4
670,3.83941,85,121,88,1330.4
671,3.85079,82,119,90,1330.4
672,3.85079,83,118,91,1330.4
673,3.87413,93,118,93,1330.6
674,3.88611,97,116,92,1330.6
675,3.89829,87,114,90,1330.8
676,3.91072,103,114,82,1330.8
677,3.91072,117,112,80,1330.8
678,3.92346,120,111,78,1330.8
679,3.94943,115,110,82,1330.8
680,3.96252,126,110,82,1330.8
681,3.96252,133,110,84,1330.8
682,3.97561,138,110,84,1330.6
683,3.98873,145,110,86,1330.6
684,4.00186,142,110,85,1330.6
685,4.01501,144,111,85,1330.2
686,4.02824,135,111,86,1329.8
687,4.04154,140,110,86,1329
688,4.0549,134,109,86,1328.2
689,4.06827,135,108,86,1327.4
690,4.08171,135,107,86,1327
691,4.09514,133,107,87,1326.6
692,4.10859,134,106,87,1326.6
693,4.12214,144,106,88,1326.2
694,4.13573,142,107,88,1325.8
695,4.14941,140,108,89,1325.2
696,4.16312,125,109,89,1324.8
697,4.19101,131,110,89,1324
698,4.20491,124,111,90,1323.4
699,4.21885,127,112,90,1323
700,4.21885,131,112,90,1322.8
701,4.2465,136,112,90,1322
702,4.2465,139,113,90,1321.4
703,4.26048,148,113,90,1321.2
704,4.27442,159,113,90,1320.8
705,4.28829,158,113,90,1320.4
706,4.30209,159,113,89,1319.8
707,4.31592,156,114,90,1319.2
708,4.32969,149,114,89,1318.8
709,4.3433,152,114,88,1318.4
710,4.35685,187,113,88,1318.2
711,4.37038,190,112,90,1317.8
712,4.38391,179,112,94,1317.4
713,4.39754,169,113,94,1317.2
714,4.41107,155,114,93,1317
715,4.42456,159,114,94,1317
716,4.45136,161,115,94,1316.6
717,4.45136,155,116,94,1316.2
718,4.46473,152,117,94,1316.2
719,4.4782,159,117,94,1316.2
720,4.49177,163,118,94,1316.2
721,4.50533,152,117,94,1316
722,4.51876,157,117,94,1316
723,4.54552,151,118,94,1316
724,4.54552,149,118,93,1316
725,4.57211,139,118,94,1316
726,4.57211,146,118,93,1316
727,4.58546,145,118,93,1316.2
728,4.61235,157,118,93,1316.2
729,4.6258,149,118,94,1316.2
730,4.6258,140,119,94,1316.4
731,4.65295,141,119,94,1316.4
732,4.65295,160,120,95,1316.4
733,4.66663,154,120,95,1316.4
734,4.69416,151,120,96,1316.4
735,4.70801,154,120,97,1316.4
736,4.72192,148,119,96,1316.4
737,4.7358,139,119,97,1316.4
738,4.74969,136,120,97,1316.4
739,4.76357,136,120,97,1316.4
740,4.77742,132,121,97,1316.4
741,4.79128,133,121,97,1316.4
742,4.80515,133,121,98,1316.2
743,4.81894,141,122,96,1316
744,4.83273,159,122,97,1315.8
745,4.84647,151,122,96,1315.6
746,4.86026,131,122,95,1315.4
747,4.8741,127,122,97,1315.2
748,4.8741,121,122,96,1315
749,4.90154,123,121,97,1314.8
750,4.9152,117,121,97,1314.4
751,4.92879,127,121,96,1314
752,4.94214,139,121,95,1313.6
753,4.94214,152,121,94,1313.4
754,4.95543,155,121,93,1313.4
755,4.96874,158,120,94,1313.2
756,4.99527,158,120,94,1312.8
757,5.00836,176,120,92,1312.4
758,5.02133,192,120,92,1312.2
759,5.03418,198,121,91,1311.4
760,5.03418,194,120,90,1311.2
761,5.05947,198,120,92,1310.8
762,5.07192,183,120,92,1310.8
763,5.08423,189,120,93,1310.4
764,5.0964,196,121,92,1310
765,5.10849,191,121,92,1309.6
766,5.12048,200,122,92,1309.2
767,5.13231,195,122,92,1309
768,5.14393,177,123,93,1308.6
769,5.15544,178,124,94,1308.4
770,5.16683,194,124,93,1308
771,5.17818,198,125,93,1307.8
772,5.1895,212,125,93,1307.6
773,5.20074,211,126,98,1307.4
774,5.21167,195,126,99,1307.4
775,5.22252,183,127,99,1307.2
776,5.23324,181,127,97,1307.2
777,5.24397,190,128,90,1307
778,5.25487,204,128,84,1307
779,5.26577,210,128,81,1307
780,5.27664,196,129,79,1307
781,5.28763,197,129,78,1307
782,5.28763,193,129,78,1307
783,5.29858,201,129,77,1306.8
784,5.30942,196,130,78,1306.8
785,5.33107,193,131,77,1306.8
786,5.33107,186,132,77,1306.8
787,5.35327,195,132,78,1306.8
788,5.36469,208,133,78,1306.8
789,5.36469,174,133,78,1306.8
790,5.38748,174,134,69,1306.6
791,5.39891,181,134,75,1306.6
792,5.41038,168,134,83,1306.6
793,5.42185,164,134,87,1306.6
794,5.43327,151,133,90,1306.4
795,5.43327,148,133,91,1306.4
796,5.45611,161,134,91,1306.4
797,5.46756,127,134,84,1306.4
798,5.46756,128,133,84,1306.2
799,5.49064,128,133,90,1306
800,5.5023,128,133,92,1305.8
801,5.5023,138,133,93,1305.6
802,5.52579,139,132,94,1305.2
803,5.52579,142,132,95,1305
804,5.53773,129,132,94,1304.8
