secs,km,power,hr,cad,alt
79,0.68724,209,142,91,8.8
80,0.69596,215,142,91,8.8
81,0.70464,217,142,90,8.8
82,0.71344,220,142,90,8.8
83,0.72229,242,142,91,8.8
84,0.73141,229,142,91,8.8
85,0.74052,226,142,90,8.8
86,0.74961,236,141,91,9
87,0.75876,272,140,94,9
88,0.768,249,140,93,9
89,0.77722,246,140,93,9
90,0.78626,237,140,93,8.8
91,0.79531,216,140,93,8.8
92,0.80448,218,140,93,9
93,0.8137,221,141,93,9
94,0.82302,218,141,94,9
95,0.83221,210,141,94,9
96,0.84146,214,142,95,9
97,0.85072,202,142,95,9
98,0.86011,206,142,95,9.2
99,0.86951,195,142,95,9.2
100,0.87888,203,141,95,9.2
101,0.88831,201,141,96,9.2
102,0.89774,195,141,95,9.2
103,0.90722,207,142,95,9.4
104,0.91667,216,142,96,9.4
105,0.92596,205,142,95,9.4
106,0.93539,211,142,95,9.4
107,0.94468,216,142,95,9.4
108,0.95314,208,143,95,9.6
109,0.96229,184,142,94,9.6
110,0.97148,203,142,95,9.6
111,0.98068,219,141,95,9.6
112,0.9899,217,141,95,9.6
113,0.99927,223,141,96,9.6
114,1.00858,217,140,95,9.6
115,1.01801,213,141,96,9.6
116,1.0275,223,141,96,9.8
117,1.03689,221,141,97,9.8
118,1.0463,212,141,97,9.8
119,1.05572,217,141,97,9.8
120,1.06512,214,141,97,9.8
121,1.0746,200,142,96,9.8
122,1.08395,214,142,96,9.8
123,1.09329,203,142,96,9.8
124,1.10273,205,141,97,9.8
125,1.1122,209,142,96,9.8
126,1.12173,219,142,96,9.8
127,1.13116,217,142,96,9.8
128,1.14065,199,142,97,9.8
129,1.15019,196,142,97,9.8
130,1.15974,194,142,97,9.8
131,1.1693,191,142,97,9.8
132,1.17881,185,142,97,10
133,1.18839,187,142,97,10
134,1.1979,214,142,97,10
135,1.20753,207,141,98,10
136,1.21716,199,142,98,10
137,1.22677,218,141,97,10
138,1.23636,215,142,98,10.2
139,1.24587,224,141,98,10.2
140,1.25543,226,141,97,10.4
141,1.26504,212,141,98,10.4
142,1.27462,216,141,98,10.4
143,1.2842,212,141,98,10.4
144,1.29379,210,142,98,10.4
145,1.30337,213,141,98,10.4
146,1.313,220,141,98,10.4
147,1.32247,211,141,98,10.6
148,1.33188,220,141,97,10.6
149,1.34131,200,141,97,10.6
150,1.35084,201,141,97,10.6
151,1.36025,206,141,97,10.6
152,1.36963,211,141,97,10.6
153,1.37895,210,141,96,10.6
154,1.38829,218,141,96,10.6
155,1.39766,209,142,96,10.8
156,1.40698,215,142,95,10.8
157,1.41624,214,142,95,10.8
158,1.42527,214,142,95,10.8
159,1.43426,228,142,95,11
160,1.44347,245,142,94,11
161,1.45265,276,142,95,11
162,1.4618,271,143,94,11.2
163,1.47091,257,142,93,11.2
164,1.47997,235,142,93,11.2
165,1.48897,237,141,93,11.2
166,1.49795,212,141,93,11.6
167,1.50695,211,141,93,11.6
168,1.51602,222,141,93,11.8
169,1.52519,213,140,93,11.8
170,1.53437,217,140,93,11.8
171,1.54358,226,139,94,12
172,1.55283,216,138,95,12
173,1.5622,206,138,97,12.2
174,1.57168,208,137,96,12.2
175,1.5812,188,137,96,12.2
176,1.59059,184,136,96,12.2
177,1.59995,184,136,96,12.2
178,1.60925,188,135,95,12.2
179,1.61858,202,134,96,12.2
180,1.62815,222,133,96,12.2
181,1.63784,233,133,97,12.2
182,1.64749,213,133,97,12.2
183,1.65713,223,133,97,12.2
184,1.6667,212,133,97,12.2
185,1.67615,206,133,97,12.2
186,1.68558,205,134,97,12.2
187,1.69513,202,134,97,12.2
188,1.70473,209,135,96,12.2
189,1.7141,218,136,97,12.2
190,1.72372,214,136,96,12
191,1.73318,210,136,96,12
192,1.74251,193,137,95,12
193,1.75185,199,137,95,12
194,1.76119,218,138,95,12
195,1.77059,217,138,95,12
196,1.78002,222,138,95,12
197,1.78942,217,139,95,12
198,1.79868,227,139,95,12
199,1.80803,232,140,96,12
200,1.81733,236,140,95,12
201,1.82674,225,141,96,12
202,1.83605,210,141,96,12
203,1.84544,195,141,96,12
204,1.85476,201,141,97,12
205,1.86418,190,141,97,12
206,1.87365,189,141,97,12
207,1.88301,186,141,97,12
208,1.89242,192,142,97,12
209,1.9018,207,142,97,12
210,1.91123,210,142,97,12
211,1.92076,195,143,97,12
212,1.93028,212,143,97,12
213,1.93973,200,143,97,12.2
214,1.949,199,143,97,12.2
215,1.95825,194,143,96,12.2
216,1.96752,194,143,96,12.2
217,1.97662,216,143,96,12.2
218,1.98604,217,143,96,12.2
219,1.99536,230,143,97,12.2
220,2.00477,249,143,96,12.2
221,2.01501,231,143,97,12.2
222,2.0246,223,144,97,12.2
223,2.03408,217,144,97,12.2
224,2.04346,201,144,97,12.2
225,2.05279,220,145,96,12.2
226,2.06193,220,145,96,12.2
227,2.07105,208,145,95,12.2
228,2.08044,207,145,96,12.2
229,2.08999,208,145,95,12.2
230,2.09958,218,145,96,12.2
231,2.10918,211,145,95,12.4
232,2.11861,204,145,96,12.4
233,2.12812,231,144,96,12.4
234,2.13765,234,145,97,12.4
235,2.1475,228,145,97,12.4
236,2.15707,206,145,97,12.4
237,2.16661,220,145,97,12.4
238,2.17615,209,145,97,12.4
239,2.18564,204,145,97,12.4
240,2.19514,200,145,97,12.4
241,2.20461,194,145,97,12.4
242,2.21419,198,145,97,12.4
243,2.22367,204,146,97,12.4
244,2.23316,221,146,97,12.4
245,2.24259,214,146,96,12.4
246,2.25201,213,146,96,12.4
247,2.2613,216,146,96,12.4
248,2.2703,215,146,95,12.4
249,2.27919,222,146,96,12.6
250,2.28835,218,146,96,12.6
251,2.29753,217,145,95,12.6
252,2.30668,209,145,95,12.6
253,2.3158,219,145,95,12.6
254,2.3249,207,145,95,12.6
255,2.33404,212,145,95,12.6
256,2.34317,210,145,95,12.6
257,2.35225,211,145,95,12.6
258,2.36128,202,146,94,12.6
259,2.37044,197,145,94,12.6
260,2.37954,199,145,94,12.6
261,2.38864,213,145,95,12.6
262,2.39759,212,145,94,12.6
263,2.40652,200,145,94,12.4
264,2.41568,214,145,94,12.4
265,2.42516,214,144,95,12.6
266,2.43426,202,144,95,12.6
267,2.44366,207,144,95,12.6
268,2.45301,201,144,95,12.6
269,2.46222,204,144,95,12.6
270,2.47122,205,145,95,12.6
271,2.48027,202,145,95,12.6
272,2.48928,206,145,95,12.6
273,2.49844,205,146,94,12.8
274,2.50761,214,146,94,12.8
275,2.51669,217,146,94,12.8
276,2.52576,219,146,95,13
277,2.53481,224,146,95,13
278,2.54377,200,146,94,13
279,2.55263,208,146,94,13
280,2.56142,209,146,94,13
281,2.57029,209,146,94,13
282,2.57941,220,146,93,13
283,2.58856,223,146,94,13
284,2.59767,228,146,93,13
285,2.60671,219,146,93,13
286,2.61539,212,146,93,13
287,2.62397,209,146,92,13.2
288,2.63262,186,146,91,13.2
289,2.64126,171,145,91,13.2
290,2.64987,166,145,89,13.2
291,2.65842,156,145,88,13.2
292,2.66672,0,143,88,13.2
293,2.6747,0,142,0,13.2
294,2.68246,0,141,0,13.2
295,2.69041,0,139,0,13.2
296,2.69736,0,137,0,13.2
297,2.70299,0,136,0,13.4
298,2.70687,0,134,0,13.4
299,2.70933,0,131,0,13.4
300,2.71076,0,129,0,13.4
301,2.71182,0,127,0,13.4
302,2.71211,0,126,0,13.4
426,2.71211,0,85,0,14.2
427,2.71859,0,87,0,14.2
428,2.72328,0,92,0,14.2
429,2.72328,423,95,46,14.2
430,2.72859,412,98,50,14.2
431,2.73449,396,99,54,14.2
432,2.74067,372,102,58,14.2
433,2.75351,353,104,62,14.2
434,2.75351,343,107,65,14.2
435,2.76003,328,109,70,14.2
436,2.77519,301,111,72,14.2
437,2.78273,293,114,74,14.2
438,2.79027,276,115,76,14.2
439,2.79765,259,117,77,14.2
440,2.80527,258,119,77,14.2
441,2.81318,256,121,75,14.2
442,2.82107,262,122,74,14.2
443,2.82955,260,123,73,14.2
444,2.83775,268,124,73,14.2
445,2.84587,267,125,73,14.2
446,2.85397,258,126,73,14.2
447,2.86218,259,128,74,14.2
448,2.87048,245,129,74,14.2
449,2.8786,248,131,74,14.2
450,2.88658,258,133,74,14.2
451,2.89442,261,134,74,14.2
452,2.90312,238,136,71,14.2
453,2.91196,225,138,75,14.4
454,2.92072,221,139,87,14.4
455,2.92932,213,141,88,14.4
456,2.93787,227,143,91,14.4
457,2.94633,221,144,94,14.6
458,2.95499,212,145,94,14.8
459,2.96336,223,146,95,14.8
460,2.97203,216,147,95,14.8
461,2.98063,218,148,96,15
462,2.98934,220,148,97,15
463,2.99802,218,149,95,15
464,3.00653,222,149,97,15
465,3.01502,217,150,97,15.2
466,3.0237,213,150,97,15.2
467,3.03246,225,150,96,15.2
468,3.04116,218,150,97,15.6
469,3.04982,218,150,97,15.6
470,3.05844,211,150,96,15.8
471,3.06698,206,150,96,15.8
472,3.0754,213,150,96,15.8
473,3.08383,229,150,95,15.8
474,3.09232,213,150,95,15.8
475,3.1007,206,150,94,15.8
476,3.10914,212,151,94,16
477,3.11751,220,151,94,16
478,3.12591,213,152,94,16
479,3.13426,219,152,94,16.2
480,3.14265,223,152,94,16.2
481,3.151,240,153,95,16.2
482,3.15944,261,153,94,16.2
483,3.16779,236,153,94,16.2
484,3.17627,241,153,96,16.2
485,3.18472,240,154,95,16.4
486,3.19313,207,154,95,16.4
487,3.20169,206,154,97,16.4
488,3.21028,200,155,96,16.6
489,3.21861,184,155,95,16.6
490,3.22723,201,156,94,16.6
491,3.23555,201,156,95,16.8
492,3.24412,203,156,95,16.8
493,3.25272,209,156,95,16.8
494,3.26128,218,156,94,17
495,3.26971,202,157,94,17
496,3.27827,208,157,94,17
497,3.2868,210,157,95,17.2
498,3.29535,199,156,95,17.2
499,3.30402,209,157,97,17.2
500,3.31264,217,157,95,17.4
501,3.32127,222,156,97,17.4
502,3.32969,230,156,96,17.4
503,3.33816,224,156,96,17.4
504,3.3466,204,156,95,17.6
505,3.35504,211,156,97,17.6
506,3.36367,212,155,95,17.8
507,3.37229,196,155,96,17.8
508,3.38089,199,154,97,17.8
509,3.38938,187,154,96,17.8
510,3.3978,188,154,96,17.8
511,3.40636,201,154,95,18
512,3.41483,201,154,96,18
513,3.42324,196,153,97,18
514,3.43175,201,153,97,18
515,3.44026,190,152,96,18
516,3.44901,185,152,97,18.2
517,3.45777,185,151,97,18.2
518,3.46644,182,150,97,18.2
519,3.47518,179,150,98,18.4
520,3.48396,189,149,98,18.4
521,3.4928,189,149,98,18.4
522,3.50168,190,148,100,18.4
523,3.51058,206,147,98,18.6
524,3.51947,197,147,98,18.6
525,3.5283,180,147,97,18.6
526,3.53705,190,146,98,18.6
527,3.54577,176,146,98,18.6
528,3.55441,180,146,98,18.6
529,3.56304,179,146,96,18.6
530,3.57164,174,145,96,18.8
531,3.58028,188,145,96,18.8
532,3.58883,187,145,96,18.8
533,3.59732,182,144,96,18.8
534,3.60591,186,144,96,18.8
535,3.61422,180,143,95,18.8
536,3.62263,184,143,96,18.8
537,3.63108,178,142,96,18.8
538,3.63952,183,142,96,18.8
539,3.64812,181,141,96,19
540,3.65673,218,141,96,19
541,3.66528,0,139,96,19
542,3.67338,0,137,0,19
543,3.68095,0,136,0,19
544,3.68764,0,133,0,19
545,3.69503,329,132,88,19.2
546,3.70307,313,132,87,19.2
547,3.71116,287,132,89,19.2
548,3.71976,242,133,91,19.2
549,3.72846,219,133,92,19.2
550,3.73717,206,133,94,19.2
551,3.74593,188,133,95,19.4
552,3.75477,176,133,96,19.4
553,3.76365,167,132,98,19.4
554,3.77255,191,131,98,19.4
555,3.78146,191,130,99,19.4
556,3.79044,170,130,99,19.2
557,3.79944,130,129,96,19.2
558,3.80842,118,129,98,19.2
559,3.81736,136,129,99,19.4
560,3.82643,147,129,100,19.4
561,3.83552,135,129,97,19.4
562,3.84463,125,128,98,19.4
563,3.8537,147,127,100,19.4
564,3.86269,178,127,100,19.2
565,3.87158,206,127,101,19.2
566,3.87158,194,127,101,19.2
567,3.88047,173,127,101,19
568,3.8986,171,126,101,19
569,3.90762,163,126,102,19
570,3.9165,163,127,101,19
571,3.92544,147,126,100,19
572,3.93447,168,127,100,19
573,3.94349,168,127,98,19
574,3.94349,166,127,95,18.8
575,3.96139,171,128,93,18.8
576,3.97037,183,129,92,18.8
577,3.97942,175,129,92,18.8
578,3.97942,176,129,91,18.6
579,3.99699,174,129,92,18.6
580,4.00527,160,129,92,18.6
581,4.0139,176,129,92,18.6
582,4.02268,180,129,93,18.6
583,4.03155,197,128,93,18.4
584,4.04071,214,128,93,18.4
585,4.05001,216,128,93,18.4
586,4.0593,214,127,93,18.4
587,4.06846,208,127,93,18.4
588,4.07745,208,127,93,18.4
589,4.08649,197,127,93,18.2
590,4.09546,194,126,92,18.2
591,4.10435,192,126,92,18.2
592,4.11325,195,125,92,18.2
593,4.12226,195,125,91,18.2
594,4.1311,189,125,90,18.2
595,4.13984,175,124,89,18.2
596,4.14824,0,123,0,18.2
597,4.15633,0,122,0,18.2
598,4.16382,0,121,0,18.2
599,4.17058,0,119,0,18.4
600,4.17058,0,119,0,18.4
601,4.18391,300,119,73,18.4
602,4.19134,296,120,71,18.6
603,4.19887,293,121,70,18.6
604,4.20671,299,122,71,18.8
605,4.21474,291,123,72,18.8
606,4.22313,268,124,72,19
607,4.23147,269,126,74,19
608,4.23992,253,128,75,19
609,4.24842,241,129,76,19.2
610,4.25712,234,130,77,19.2
611,4.26588,226,131,77,19.2
612,4.27467,104,131,77,19.2
613,4.28346,104,131,89,19.2
614,4.2924,208,131,89,19.2
615,4.30152,223,131,91,19.2
616,4.31071,219,131,91,19.2
617,4.31984,215,131,91,19.2
618,4.32892,219,131,93,19.2
619,4.33796,209,131,93,19
620,4.34697,196,132,92,19
621,4.35595,199,133,92,19
622,4.36503,209,133,92,19
623,4.37421,204,134,93,19
624,4.38342,211,134,94,18.8
625,4.39269,196,135,93,18.8
626,4.40197,196,135,94,18.8
627,4.41134,197,136,95,18.8
628,4.42076,185,136,95,18.8
629,4.43023,160,135,95,18.8
630,4.43981,179,136,98,18.8
631,4.44948,172,136,97,18.8
632,4.4592,174,136,97,18.6
633,4.46888,171,136,97,18.6
634,4.47857,177,136,98,18.6
635,4.4883,153,136,98,18.4
636,4.49798,172,135,100,18.4
637,4.50764,184,135,100,18.4
638,4.51734,178,135,99,18.4
639,4.527,177,134,100,18.4
640,4.53681,194,133,99,18.4
641,4.54632,184,132,99,18.2
642,4.55608,191,132,99,18.2
643,4.56576,187,131,97,18
644,4.5754,189,131,100,18
645,4.58501,172,131,98,18
646,4.59467,176,131,99,17.8
647,4.60436,175,130,98,17.8
648,4.61401,188,130,98,17.6
649,4.62366,188,129,97,17.6
650,4.63327,171,129,98,17.6
651,4.64272,167,128,97,17.6
652,4.65224,170,128,97,17.6
653,4.66172,157,129,96,17.4
654,4.67116,173,129,96,17.4
655,4.68058,189,129,96,17.4
656,4.68999,195,129,95,17.4
657,4.6994,193,129,96,17.4
658,4.70871,183,128,96,17.2
659,4.71798,179,128,95,17.2
660,4.7273,187,127,96,17.2
661,4.73656,209,126,95,17.2
662,4.74581,192,126,95,17.2
663,4.75508,184,125,95,17.2
664,4.75508,193,126,95,17.2
665,4.76429,194,126,95,17.2
666,4.77358,196,126,96,17.2
667,4.79239,183,127,96,17.2
668,4.80185,178,127,96,17.2
669,4.81136,182,127,96,17
670,4.82085,231,127,101,17
671,4.83034,273,128,97,17
672,4.8398,243,128,97,17
673,4.84932,194,129,96,17
674,4.85869,180,129,96,17
675,4.86801,184,129,96,17.2
676,4.86801,192,129,95,17
677,4.88647,195,130,95,17.2
678,4.89566,202,130,95,17.2
679,4.90492,197,130,94,17.2
680,4.91419,206,130,95,17.2
681,4.92354,206,131,95,17.2
682,4.93304,196,132,95,17.2
683,4.94238,179,132,95,17.2
684,4.94238,179,133,95,17.2
685,4.96111,187,133,96,17.2
686,4.97051,176,134,96,17.2
687,4.9799,187,134,96,17.2
688,4.9799,192,134,96,17.2
689,4.98928,186,134,96,17.2
690,4.99858,187,134,96,17.2
691,5.00787,195,134,95,17.2
692,5.02641,196,133,96,17.2
693,5.0357,194,133,95,17
694,5.04492,186,133,95,17
695,5.05417,179,132,94,17
696,5.05417,196,132,94,17
697,5.0634,191,132,94,17
698,5.08181,199,132,95,16.8
699,5.08181,193,131,94,16.8
700,5.10017,196,131,95,16.8
701,5.10937,197,131,94,16.8
702,5.11854,180,130,94,16.8
703,5.11854,159,130,93,16.8
704,5.13578,127,129,94,16.8
705,5.13578,148,128,94,16.8
706,5.14462,206,127,94,16.8
707,5.16283,225,127,93,16.8
708,5.16283,224,127,93,16.8
709,5.18086,217,127,93,16.8
710,5.18989,212,127,92,16.8
711,5.19892,224,127,92,16.8
712,5.20795,220,128,92,16.8
713,5.217,224,128,92,16.8
714,5.22601,231,128,92,16.8
715,5.23513,235,129,92,16.8
716,5.24425,227,129,93,16.8
717,5.25344,237,130,92,16.8
718,5.26265,212,131,93,16.8
719,5.27178,200,131,93,16.8
720,5.28086,198,132,93,16.8
721,5.28994,207,132,93,16.8
722,5.299,208,133,93,16.8
723,5.30806,194,133,93,16.8
724,5.31707,200,133,92,16.8
725,5.32611,206,132,92,16.8
726,5.33513,201,133,92,16.8
727,5.34415,209,133,92,16.8
728,5.35305,221,132,92,16.8
729,5.36208,227,133,92,16.8
730,5.37118,228,133,92,16.8
731,5.38021,222,133,93,16.8
732,5.38933,227,133,93,17
733,5.39853,233,133,93,17
734,5.40843,232,133,93,17
735,5.40843,222,133,93,17
736,5.41761,221,133,93,17
737,5.4357,219,133,93,17
738,5.4357,214,133,93,17
739,5.45383,249,133,94,17
740,5.46285,282,134,93,17
741,5.4717,267,135,92,17
742,5.4717,254,136,92,17
743,5.48982,239,137,93,17
744,5.49895,250,138,96,17
745,5.50815,235,138,94,17
746,5.51732,218,138,94,17
747,5.52644,213,138,93,17
748,5.53557,221,138,93,17
749,5.54469,232,138,94,17
750,5.55379,227,139,94,17
751,5.56283,222,139,93,17
752,5.57182,215,139,93,17
753,5.58078,206,138,92,17
754,5.58973,213,138,90,17
755,5.59866,235,139,93,17
756,5.60755,222,138,92,17
757,5.61643,225,138,92,17.2
758,5.62532,212,138,91,17.2
759,5.63419,222,138,91,17.2
760,5.6431,232,137,91,17.2
761,5.65196,226,137,90,17.2
762,5.6608,214,137,91,17.2
763,5.66968,230,137,91,17.2
764,5.67853,255,137,90,17.2
765,5.68723,241,137,92,17.2
766,5.69601,230,137,90,17.2
767,5.69601,217,137,89,17.2
768,5.71289,221,138,89,17.2
769,5.72155,240,138,90,17.2
770,5.73022,244,138,90,17.2
771,5.73895,240,138,90,17.2
772,5.74777,229,138,90,17.2
773,5.75653,229,139,91,17.2
774,5.76531,226,138,90,17.4
775,5.77418,217,138,91,17.4
776,5.78301,213,138,90,17.4
777,5.79164,214,138,90,17.4
778,5.8001,216,138,91,17.4
779,5.80846,215,138,90,17.4
780,5.81712,224,137,90,17.4
781,5.82539,225,137,90,17.4
782,5.83341,229,137,88,17.4
783,5.84127,238,137,89,17.4
784,5.84943,236,137,91,17.6
785,5.8574,237,137,88,17.6
786,5.86556,236,137,89,17.6
787,5.87385,240,137,88,17.8
788,5.88168,237,137,89,17.8
789,5.88968,226,137,88,17.8
790,5.89773,219,137,88,17.8
791,5.90606,190,137,88,18
792,5.91396,212,137,89,18
793,5.92218,215,137,88,18
794,5.93024,227,137,90,18
795,5.93847,230,137,89,18
796,5.94675,226,137,90,18
797,5.95489,216,137,89,18
798,5.95489,222,136,89,18
799,5.96338,210,136,89,18
800,5.9716,212,137,90,18
801,5.97977,209,137,89,18.2
802,5.98927,215,138,88,18.2
803,5.99809,211,138,88,18.2
804,6.00674,194,137,86,18.2
805,6.01536,214,137,88,18.4
806,6.02409,209,137,87,18.4
807,6.03275,183,137,86,18.6
808,6.04139,166,136,85,18.6
809,6.05007,171,136,85,18.6
810,6.06682,194,136,85,18.8
811,6.06682,227,136,86,18.8
812,6.07579,235,136,86,18.8
813,6.08468,241,136,87,19
814,6.09347,235,137,88,19
815,6.10228,218,137,87,19.2
816,6.11099,224,137,87,19.4
817,6.12801,233,137,87,19.4
818,6.12801,227,137,87,19.4
819,6.13675,220,137,88,19.4
820,6.14543,209,136,88,19.4
821,6.15405,201,136,88,19.4
822,6.16268,185,136,88,19.6
823,6.18015,162,136,88,19.6
824,6.18896,148,135,88,19.6
825,6.19765,136,135,88,19.6
826,6.20613,0,135,0,19.6
827,6.21449,0,134,0,19.6
828,6.22285,0,132,0,19.6
829,6.23028,0,130,0,19.6
830,6.23756,0,129,0,19.6
831,6.23756,300,127,81,19.6
832,6.25397,288,127,77,19.6
833,6.26244,280,126,76,19.6
834,6.27096,268,127,72,19.6
835,6.27964,269,127,71,19.6
836,6.28845,259,128,70,19.6
837,6.2971,251,129,70,19.6
838,6.30561,241,129,69,19.6
839,6.30561,236,130,70,19.4
840,6.3229,230,130,70,19.4
841,6.33166,230,130,70,19.4
842,6.34044,221,130,70,19.4
843,6.34909,224,131,70,19.4
844,6.35782,221,131,69,19.4
845,6.36653,219,131,70,19.4
846,6.37524,209,132,70,19.4
847,6.38388,211,132,70,19.4
848,6.39259,220,132,70,19.4
849,6.40123,222,133,70,19.4
850,6.40982,219,133,69,19.4
851,6.4183,215,134,69,19.4
852,6.4268,225,135,69,19.4
853,6.43532,225,136,69,19.4
854,6.44386,225,136,73,19.4
855,6.45236,213,137,81,19.4
856,6.46084,236,136,84,19.4
857,6.46951,228,136,84,19.4
858,6.47818,225,136,86,19.4
859,6.48679,224,135,87,19.4
860,6.49522,229,135,87,19.4
861,6.50329,246,134,87,19.4
862,6.51106,238,133,85,19.4
863,6.51106,231,133,85,19.4
864,6.52751,222,133,85,19.6
865,6.53601,212,132,86,19.6
866,6.54467,209,132,87,19.8
867,6.5533,198,132,87,19.8
868,6.56199,189,133,87,19.8
869,6.5707,185,133,88,20
870,6.57942,178,132,88,20.2
871,6.58813,178,132,88,20.2
872,6.59686,177,132,88,20.2
873,6.60557,176,132,88,20.4
874,6.6143,171,132,88,20.4
875,6.62306,191,132,88,20.4
876,6.63182,191,132,88,20.6
877,6.64063,202,132,89,20.6
878,6.64946,196,131,89,20.6
879,6.65829,198,131,90,20.8
880,6.66707,195,131,89,20.8
881,6.67589,205,132,89,20.8
882,6.68469,206,132,90,20.8
883,6.69358,205,132,90,20.8
884,6.70248,208,133,90,21
885,6.71137,225,133,91,21
886,6.72031,223,134,91,21
887,6.72925,226,135,91,21
888,6.7382,216,135,91,21
889,6.74715,213,135,92,21
890,6.7562,227,136,92,21
891,6.76534,223,136,92,21.2
892,6.77449,211,136,92,21.2
893,6.78366,204,136,93,21
894,6.79281,205,137,94,21
895,6.80187,203,137,93,21
896,6.81087,201,136,93,21
897,6.81988,199,136,92,21.2
898,6.82886,193,136,92,21.2
899,6.83786,197,137,92,21.2
900,6.8469,198,136,92,21.2
901,6.85597,204,137,92,21.2
902,6.86501,208,137,93,21.2
903,6.87404,204,138,92,21.2
904,6.88306,206,139,92,21.2
905,6.89207,206,139,92,21.2
906,6.90104,201,140,92,21.2
907,6.90996,197,139,91,21.2
908,6.91886,182,139,91,21.2
909,6.92771,189,139,91,21.2
910,6.92771,196,139,90,21.4
911,6.94558,200,139,90,21.4
912,6.95446,197,138,90,21.4
913,6.96342,196,137,90,21.4
914,6.97229,203,136,91,21.4
915,6.98115,198,135,90,21.4
916,6.98999,191,134,90,21.6
917,6.99887,187,133,90,21.6
918,7.00763,181,132,89,21.6
919,7.01643,172,131,90,21.8
920,7.02519,159,130,89,21.8
921,7.03392,156,129,90,22
922,7.04274,149,129,90,22
923,7.05145,146,129,90,22
924,7.06008,147,128,90,22
925,7.06861,158,127,90,22.2
926,7.07719,170,127,89,22.4
927,7.08574,184,126,89,22.2
928,7.09426,190,125,88,22.2
929,7.10274,199,125,88,22.2
930,7.10274,201,124,87,22.2
931,7.11974,206,124,87,22.2
932,7.12824,221,124,87,22.2
933,7.13682,229,124,87,22.2
934,7.14545,226,124,88,22.2
935,7.15409,234,125,88,22.6
936,7.16282,245,126,88,22.6
937,7.17161,224,126,89,22.6
938,7.18035,213,127,89,22.4
939,7.18909,212,127,89,22.6
940,7.19785,210,127,89,22.6
941,7.20651,212,126,88,22.6
942,7.21511,210,127,88,22.8
943,7.21511,209,127,88,22.8
944,7.2323,207,127,88,22.8
945,7.2323,203,127,88,23
946,7.24949,192,127,88,23
947,7.25812,192,127,88,23
948,7.26678,187,127,88,23
949,7.2755,195,128,88,23
950,7.28422,213,128,89,23
951,7.28422,199,130,89,23
952,7.30164,206,130,89,23
953,7.31036,208,131,89,23
954,7.31909,211,131,89,23
955,7.3278,209,132,89,23
956,7.33649,206,132,89,23
957,7.34515,209,132,89,23.2
958,7.35374,198,133,89,23.2
959,7.36235,212,134,89,23.2
960,7.37105,241,135,90,23.2
961,7.3796,224,135,89,23.2
962,7.38803,219,136,89,23.2
963,7.38803,232,136,89,23.2
964,7.40526,220,137,89,23.2
965,7.41384,215,137,89,23.2
966,7.42247,216,137,88,23.4
