secs,km,power,hr,cad,alt
66,0.27025,241,132,68,1300.2
67,0.27356,247,132,69,1300.6
68,0.27726,242,132,70,1300.8
69,0.2809,292,132,73,1301.4
70,0.2848,243,132,73,1301.6
71,0.28888,245,132,73,1301.8
72,0.29302,238,132,74,1302
73,0.2971,232,132,73,1302.2
74,0.30127,230,132,74,1302.4
75,0.30554,228,132,76,1302.6
76,0.30986,225,132,77,1303
77,0.31423,212,133,78,1303
78,0.31867,200,132,80,1303.2
79,0.32329,193,133,81,1303.6
80,0.32802,208,133,82,1303.6
81,0.33267,197,133,81,1303.8
82,0.33752,180,133,81,1304
83,0.34246,201,134,83,1304.2
84,0.34743,183,134,80,1304.4
85,0.35254,185,134,80,1304.6
86,0.35766,179,134,80,1304.8
87,0.36283,169,135,80,1305
88,0.36803,164,135,79,1305.2
89,0.37331,173,135,80,1305.4
90,0.37859,175,135,81,1305.6
91,0.38391,163,135,80,1305.6
92,0.38938,168,135,82,1305.8
93,0.39491,168,135,82,1305.8
94,0.40049,169,135,83,1305.8
95,0.40607,172,135,83,1306
96,0.41165,171,135,84,1306
97,0.41722,169,135,84,1306.2
98,0.42282,175,135,84,1306.2
99,0.42824,175,134,84,1306.4
100,0.4339,181,135,83,1306.4
101,0.43941,185,134,83,1306.6
102,0.4449,189,135,81,1306.6
103,0.4503,206,134,81,1306.8
104,0.45555,207,134,80,1306.8
105,0.4607,198,135,79,1307
106,0.46573,210,134,78,1307.2
107,0.47065,213,134,77,1307.4
108,0.47555,228,134,77,1307.4
109,0.48045,224,134,76,1307.6
110,0.48515,223,134,75,1307.8
111,0.48978,232,134,74,1307.8
112,0.49449,231,134,73,1308
113,0.49911,239,134,73,1308.4
114,0.50369,247,134,71,1308.6
115,0.5082,263,134,71,1308.8
116,0.51271,263,134,70,1309
117,0.51722,266,133,70,1309.2
118,0.52168,265,134,69,1309.4
119,0.52602,276,133,69,1309.8
120,0.53035,270,134,68,1309.8
121,0.53466,263,134,68,1310
122,0.53899,287,134,66,1310
123,0.54318,277,134,64,1310.4
124,0.54725,284,134,62,1310.6
125,0.55138,290,135,61,1311.4
126,0.55548,288,135,60,1311.6
127,0.55945,281,135,59,1312
128,0.56333,277,135,57,1312.4
129,0.56717,267,136,56,1312.8
130,0.57087,263,136,55,1313
131,0.57452,265,136,53,1313.2
132,0.57816,266,137,53,1313.4
133,0.58191,268,137,53,1313.6
134,0.58565,268,137,52,1314
135,0.58927,269,137,52,1314.2
136,0.59289,271,138,52,1314.6
137,0.59658,268,137,52,1314.8
138,0.60027,268,137,52,1315.2
139,0.60388,273,138,53,1315.4
140,0.60736,271,138,53,1315.8
141,0.61087,271,138,57,1316
142,0.61441,266,137,57,1316.2
143,0.61796,266,137,59,1316.4
144,0.62148,270,137,60,1316.8
145,0.62505,267,137,60,1317
146,0.62844,267,137,60,1317.4
147,0.63187,264,137,60,1317.6
148,0.63525,257,137,59,1318
149,0.63861,258,138,59,1318.4
150,0.64201,257,138,59,1318.8
151,0.64536,257,138,59,1319
152,0.64871,255,138,59,1319.2
153,0.65208,249,139,59,1319.4
154,0.6554,249,139,58,1319.8
155,0.65881,258,139,58,1320.4
156,0.66223,262,139,59,1320.6
157,0.6657,264,139,59,1320.8
158,0.66922,265,139,60,1321.2
159,0.6727,263,139,60,1321.6
160,0.67624,269,139,60,1321.8
161,0.67982,266,139,61,1322
162,0.68339,249,139,61,1322.4
163,0.68689,246,138,61,1322.6
164,0.69037,250,139,61,1322.8
165,0.69383,252,138,61,1323.2
166,0.69728,252,139,60,1323.4
167,0.70078,256,138,60,1323.6
168,0.70424,255,139,60,1324
169,0.70768,249,138,60,1324.2
170,0.71116,246,139,60,1324.6
171,0.71469,254,138,60,1325
172,0.71824,263,138,61,1325
173,0.7218,254,138,61,1325.4
174,0.7254,254,138,61,1325.6
175,0.729,251,138,61,1326
176,0.73248,251,138,61,1326
177,0.73601,255,138,60,1326.4
178,0.73958,259,138,60,1326.6
179,0.74317,259,138,61,1326.8
180,0.74675,263,138,61,1327.2
181,0.75037,263,138,61,1327.2
182,0.75406,262,138,62,1327.2
183,0.7578,273,138,63,1327.8
184,0.76158,272,138,63,1328.2
185,0.76539,261,139,63,1328.4
186,0.76921,249,139,63,1328.4
187,0.77295,255,139,63,1328.6
188,0.7769,263,139,63,1329
189,0.78079,291,139,61,1329.4
190,0.78459,282,138,59,1329.8
191,0.7884,258,139,57,1330
192,0.79224,254,139,55,1330.2
193,0.79607,260,139,55,1330.4
194,0.79994,260,139,55,1330.6
195,0.80388,258,139,54,1330.8
196,0.80779,247,140,54,1331
197,0.81169,253,140,54,1331.4
198,0.81554,252,140,54,1331.6
199,0.81938,251,140,54,1331.8
200,0.82319,241,141,54,1332.2
201,0.82687,241,141,54,1332.4
202,0.83047,234,141,54,1332.6
203,0.83428,234,141,54,1333
204,0.83817,233,141,54,1333.2
205,0.84217,246,142,54,1333.6
206,0.84621,244,142,54,1333.8
207,0.85014,239,142,55,1334.2
208,0.85415,236,142,54,1334.4
209,0.85825,240,142,54,1334.6
210,0.86225,246,142,54,1334.8
211,0.86623,246,142,55,1335
212,0.87012,228,142,55,1335.4
213,0.87397,226,141,55,1335.6
214,0.87798,226,141,54,1336
215,0.88198,230,141,54,1336.2
216,0.88599,235,140,55,1336.4
217,0.88992,233,140,54,1336.4
218,0.89368,232,140,54,1336.6
219,0.89756,237,140,54,1337
220,0.90152,237,140,54,1337.2
221,0.90534,226,140,54,1337.4
222,0.90914,229,140,54,1337.6
223,0.91289,237,140,54,1337.8
224,0.91672,237,140,54,1338
225,0.9206,242,140,54,1338.2
226,0.92456,243,140,55,1338.2
227,0.92869,249,140,55,1338.6
228,0.93282,237,140,56,1339.2
229,0.93702,240,139,57,1339.4
230,0.94124,234,140,57,1339.6
231,0.94542,232,139,57,1339.8
232,0.94945,245,139,57,1340
233,0.95357,245,140,57,1340.2
234,0.95782,240,139,57,1340.4
235,0.96204,233,140,57,1340.6
236,0.96628,236,140,58,1340.8
237,0.97053,236,140,60,1341
238,0.97485,229,139,61,1341
239,0.97906,239,139,62,1341.4
240,0.98328,243,139,63,1341.6
241,0.9875,242,139,64,1342.2
242,0.99176,243,139,65,1342.4
243,0.9961,241,138,66,1342.8
244,1.00029,222,138,66,1342.8
245,1.00469,225,138,66,1343
246,1.00908,225,138,66,1343.2
247,1.01342,218,138,66,1343.4
248,1.01773,213,139,66,1344
249,1.02208,219,139,66,1344.2
250,1.02649,230,139,67,1344.4
251,1.03099,218,139,67,1344.6
252,1.03545,214,139,67,1344.8
253,1.03988,210,138,67,1345
254,1.0442,211,138,67,1345.4
255,1.04866,208,138,67,1345.4
256,1.05306,208,138,68,1345.6
257,1.0573,211,137,67,1345.8
258,1.06173,215,137,68,1346
259,1.06619,206,136,68,1346.2
260,1.07064,205,136,68,1346.4
261,1.07491,215,136,68,1346.6
262,1.07928,220,136,68,1346.8
263,1.08378,219,136,68,1347
264,1.08814,221,137,69,1347.2
265,1.09287,222,137,69,1347.4
266,1.09747,230,137,70,1347.8
267,1.10205,225,138,71,1348
268,1.10671,213,138,71,1348.2
269,1.11145,212,138,72,1348.4
270,1.1162,218,138,72,1348.6
271,1.12094,215,139,73,1348.8
272,1.12565,201,139,72,1349
273,1.13042,211,139,73,1349.2
274,1.1352,206,140,73,1349.4
275,1.14004,206,140,74,1349.8
276,1.14484,206,140,74,1349.8
277,1.14962,206,140,74,1350
278,1.15442,200,140,75,1350.4
279,1.15929,185,140,74,1350.6
280,1.16414,202,140,74,1350.8
281,1.16902,201,140,74,1351
282,1.17402,208,140,75,1351
283,1.17888,200,139,75,1351.2
284,1.1839,202,139,75,1351.4
285,1.18897,200,139,76,1351.6
286,1.19405,203,138,77,1351.8
287,1.19906,195,138,77,1352
288,1.20409,196,137,78,1352.2
289,1.20926,208,137,78,1352.4
290,1.21439,211,137,78,1352.4
291,1.21928,221,137,79,1352.6
292,1.22426,218,136,75,1352.8
293,1.22935,194,136,68,1353
294,1.23456,208,136,68,1353.2
295,1.23985,208,136,64,1353.4
296,1.24508,218,135,60,1353.6
297,1.25061,199,135,58,1354
298,1.25613,191,134,57,1354
299,1.26178,198,134,57,1354.4
300,1.26767,192,134,57,1354.6
301,1.27333,177,133,58,1354.8
302,1.27907,169,134,58,1354.8
303,1.28505,164,133,59,1355
304,1.29113,163,134,59,1355.2
305,1.29732,123,133,53,1355.2
306,1.30369,148,132,57,1355.2
307,1.30998,128,132,60,1355.4
308,1.31657,132,131,62,1355.2
309,1.32333,128,130,65,1355.2
310,1.33031,86,130,64,1355.2
311,1.33727,66,129,66,1355.2
312,1.3445,103,129,70,1355.2
313,1.35183,122,128,73,1355.2
314,1.35954,113,128,74,1355.2
315,1.36741,111,127,77,1355.2
316,1.37536,109,126,77,1355.2
317,1.38377,113,126,77,1355.2
318,1.39249,125,125,79,1355.2
319,1.40144,113,124,80,1355
320,1.41058,106,123,81,1354.8
321,1.41975,104,123,82,1354.6
322,1.42902,91,121,83,1354.4
323,1.43846,94,119,86,1354
324,1.44823,104,116,87,1353.6
325,1.4582,92,114,86,1353.4
326,1.46867,95,113,85,1352.8
327,1.47903,109,112,85,1352.6
328,1.49001,112,111,85,1351.6
329,1.50093,124,111,86,1351.2
330,1.51193,133,111,87,1351
331,1.52279,119,111,87,1350.8
332,1.53374,111,112,87,1350.6
333,1.54475,122,111,87,1350.2
334,1.55562,138,110,87,1349.8
335,1.5663,136,109,86,1349.6
336,1.57704,140,109,86,1349.4
337,1.58761,153,108,86,1348.8
338,1.59808,156,108,85,1348.6
339,1.60851,154,109,84,1348.2
340,1.61876,159,109,83,1348
341,1.62874,172,110,81,1347.6
342,1.63862,185,111,81,1347.4
343,1.64851,181,112,85,1347.2
344,1.65805,164,113,85,1347.2
345,1.66736,162,114,83,1347.2
346,1.67658,211,114,85,1347
347,1.68558,214,114,83,1347
348,1.69435,213,113,81,1347
349,1.70284,201,114,80,1347
350,1.71098,201,114,78,1347
351,1.7189,194,114,77,1347
352,1.72649,198,115,75,1347.2
353,1.73374,235,116,70,1347.2
354,1.74075,272,117,70,1347.6
355,1.74752,272,118,67,1348
356,1.75422,278,120,67,1348.4
357,1.76063,278,121,63,1348.4
358,1.76683,291,123,62,1348.6
359,1.77304,299,123,60,1348.8
360,1.77917,311,125,60,1349
361,1.78529,292,125,60,1349.4
362,1.79141,292,126,58,1349.8
363,1.79745,290,126,58,1350
364,1.80359,290,127,58,1350.6
365,1.8099,281,127,58,1351
366,1.8161,274,128,58,1351.2
367,1.82244,271,128,58,1351.6
368,1.82883,257,129,58,1351.8
369,1.83527,252,129,58,1352
370,1.84175,251,130,59,1352.4
371,1.84831,244,130,59,1352.6
372,1.85492,227,129,59,1352.8
373,1.86161,213,129,60,1352.8
374,1.86839,207,129,61,1353
375,1.87528,203,130,61,1353
376,1.88246,201,130,62,1353.2
377,1.88976,143,129,55,1353.2
378,1.89734,159,129,59,1353.2
379,1.90496,165,128,64,1353.4
380,1.91279,143,127,69,1353.4
381,1.92118,126,125,71,1353.4
382,1.92957,110,125,73,1353.4
383,1.93816,120,124,74,1353.4
384,1.94702,134,123,77,1353.4
385,1.95622,119,123,80,1353.4
386,1.96567,108,122,82,1353.4
387,1.97529,102,122,85,1353.4
388,1.9853,90,122,84,1353.4
389,1.99564,88,121,83,1353.2
390,2.00593,102,122,83,1352.8
391,2.01637,111,122,83,1352.6
392,2.0272,112,122,85,1352.2
393,2.0383,104,123,87,1351.8
394,2.04928,94,124,87,1351.4
395,2.06041,110,124,88,1350.6
396,2.07145,113,125,88,1350.2
397,2.08238,111,125,88,1350
398,2.09333,118,125,88,1349.6
399,2.10434,132,126,88,1349.2
400,2.11525,131,125,94,1348.8
401,2.12604,139,125,95,1348.4
402,2.13668,141,125,97,1347.8
403,2.14728,180,125,97,1347.4
404,2.15771,194,124,96,1346.8
405,2.16798,192,123,95,1346.4
406,2.17805,199,122,94,1346.2
407,2.18796,196,121,92,1346
408,2.19763,179,120,90,1345.8
409,2.20724,198,121,89,1345.6
410,2.21656,207,121,87,1345.4
411,2.22576,209,121,87,1345.4
412,2.23473,201,122,84,1345.4
413,2.24358,204,122,83,1345.2
414,2.25218,210,123,81,1345.2
415,2.26075,217,123,79,1345.2
416,2.26917,222,123,78,1345.2
417,2.27733,229,124,74,1345.2
418,2.28542,233,124,71,1345.2
419,2.2935,237,124,69,1345.2
420,2.30159,249,124,68,1345.2
421,2.30945,253,124,67,1345.4
422,2.31728,254,124,65,1345.4
423,2.32515,236,124,65,1345.6
424,2.33293,236,124,64,1345.8
425,2.34071,233,123,63,1346
426,2.34841,232,124,63,1346.2
427,2.35599,232,124,62,1346.4
428,2.36347,228,124,61,1346.4
429,2.37087,230,124,61,1346.6
430,2.37826,230,125,61,1346.8
431,2.3855,228,125,60,1347.2
432,2.39274,227,126,60,1347.4
433,2.39996,217,126,59,1347.4
434,2.40724,218,127,60,1347.8
435,2.41481,205,127,59,1348
436,2.42221,212,127,59,1348.2
437,2.42972,212,127,61,1348.4
438,2.43736,205,128,62,1348.4
439,2.44498,189,128,62,1348.6
440,2.4526,182,129,62,1348.8
441,2.46033,188,129,63,1348.6
442,2.46814,181,129,63,1348.6
443,2.47617,133,129,63,1348.8
444,2.48408,133,129,55,1348.8
445,2.49188,138,128,61,1348.8
446,2.49973,143,127,61,1348.8
447,2.50769,143,126,62,1348.8
448,2.51586,146,126,65,1348.8
449,2.52417,140,124,66,1348.8
450,2.53251,148,123,67,1348.6
451,2.541,142,123,68,1348.6
452,2.54957,110,123,70,1348.2
453,2.55875,99,123,70,1348
454,2.56774,101,123,71,1347.8
455,2.57701,106,123,72,1347.8
456,2.58626,102,123,73,1347.6
457,2.59586,89,122,76,1347.4
458,2.60579,88,122,77,1347.2
459,2.61596,112,122,77,1346.8
460,2.62643,112,121,82,1346.6
461,2.63719,118,120,83,1346.6
462,2.64804,98,119,81,1346
463,2.65924,73,119,81,1345.6
464,2.67067,73,118,69,1345.2
465,2.68215,74,118,78,1345
466,2.69393,75,117,81,1344.8
467,2.70548,84,116,85,1344.6
468,2.71773,85,116,87,1344
469,2.73039,90,116,89,1343.2
470,2.7434,97,115,89,1342.6
471,2.75679,110,116,92,1341.8
472,2.77052,99,117,90,1340.6
473,2.78455,80,116,88,1340
474,2.79884,0,115,0,1339.2
475,2.81345,0,114,0,1338.4
476,2.82834,0,111,0,1337.6
477,2.84336,0,107,0,1336.6
478,2.85843,0,105,0,1335.8
479,2.87359,0,103,0,1335.2
480,2.88906,0,101,0,1334
481,2.90496,0,99,0,1332.8
482,2.92131,0,97,0,1331.8
483,2.93803,0,97,0,1331
484,2.95497,0,96,0,1329.8
485,2.97199,0,96,0,1328.4
486,2.98909,0,95,0,1327.2
487,3.00625,0,93,0,1326.4
488,3.02353,0,92,0,1325.6
489,3.04092,0,92,0,1325.4
490,3.05824,0,92,0,1324.8
491,3.07527,0,92,0,1323.6
492,3.0921,0,92,0,1322.2
493,3.10882,0,0,0,1320.6
494,3.12515,135,92,97,1319
495,3.14137,198,91,96,1317.6
496,3.15674,207,91,92,1316.4
497,3.17143,203,92,90,1314.8
498,3.18557,193,94,86,1313.6
499,3.19902,189,95,83,1313
500,3.21175,186,97,83,1312.6
501,3.22363,174,97,81,1312.4
502,3.23485,207,98,83,1312.4
503,3.24522,214,98,82,1312.4
504,3.25515,223,98,85,1312.4
505,3.26433,210,99,84,1312.4
506,3.273,233,100,84,1312.4
507,3.2812,252,101,84,1312.4
508,3.28887,264,104,82,1312.6
509,3.29623,282,106,81,1313
510,3.30314,271,108,85,1313.8
511,3.30957,261,110,88,1314.6
512,3.31554,248,112,85,1315.6
513,3.32104,250,113,84,1316.4
514,3.32629,259,114,83,1317
515,3.33138,272,114,82,1317.4
516,3.33618,278,115,80,1318
517,3.34064,269,116,78,1318.6
518,3.34493,288,117,75,1319
519,3.34913,276,118,74,1319.4
520,3.35318,287,119,72,1320
521,3.35727,303,120,70,1320.6
522,3.36129,293,122,70,1321
523,3.3651,293,123,68,1321.4
524,3.36886,306,124,67,1321.8
525,3.37273,302,126,67,1322.2
526,3.37662,295,127,67,1322.6
527,3.38046,273,129,66,1322.8
528,3.38396,268,130,65,1323.2
529,3.38739,269,130,64,1323.6
530,3.3909,276,131,62,1324.2
531,3.39432,276,133,61,1324.4
532,3.39755,284,133,59,1324.8
533,3.40077,292,134,58,1325.2
534,3.40396,296,135,57,1325.6
535,3.40719,282,136,56,1325.8
536,3.41046,283,136,56,1326.2
537,3.41365,290,137,56,1326.6
538,3.41684,290,138,55,1326.8
539,3.42012,285,138,55,1327.2
540,3.42342,275,139,55,1327.6
541,3.42645,266,139,54,1327.8
542,3.42952,276,139,54,1328.4
543,3.43281,285,140,56,1328.6
544,3.43608,266,140,56,1329
545,3.43933,295,140,59,1329.4
546,3.44274,290,140,62,1329.6
547,3.44608,276,140,65,1330
548,3.44942,257,140,67,1330.4
549,3.45264,247,140,66,1330.8
550,3.4559,251,140,67,1331.2
551,3.45916,247,140,67,1331.4
552,3.46244,241,139,67,1331.8
553,3.46577,249,139,67,1332.2
554,3.46907,252,139,68,1332.4
555,3.47247,252,139,69,1332.6
556,3.4759,259,140,69,1332.6
557,3.47928,258,140,70,1332.8
558,3.48266,262,140,70,1333
559,3.48606,262,140,70,1333.2
560,3.4895,265,140,71,1334
561,3.49298,265,141,73,1334.2
562,3.49656,256,141,74,1334.4
563,3.50019,248,142,74,1334.8
564,3.50376,237,142,73,1335
565,3.50724,242,143,73,1335.2
566,3.51082,252,143,73,1335.4
567,3.51443,252,144,75,1335.6
568,3.51812,245,144,75,1335.8
569,3.52177,244,145,75,1336.2
570,3.5255,261,145,76,1336.6
571,3.52925,247,145,73,1336.8
572,3.53307,236,146,72,1337.2
573,3.53701,239,145,72,1337.2
574,3.54097,241,146,72,1337.4
575,3.5449,221,146,71,1337.6
576,3.54866,230,145,71,1338
577,3.55243,228,146,71,1338.2
578,3.55622,237,145,71,1338.4
579,3.56011,232,145,72,1338.6
580,3.56394,233,146,72,1338.8
581,3.56779,230,146,71,1338.8
582,3.57159,217,145,71,1339
583,3.57542,218,146,71,1339.2
584,3.57922,220,145,71,1339.4
585,3.583,228,145,71,1339.6
586,3.58675,239,145,71,1339.8
587,3.59048,238,146,70,1340
588,3.59425,237,146,70,1340.2
589,3.598,239,146,70,1340.6
590,3.6016,235,146,69,1341
591,3.60525,246,146,69,1341.2
592,3.60883,247,146,69,1341.6
593,3.61252,242,146,68,1342
594,3.61611,228,146,67,1342.2
595,3.61969,245,146,67,1342.4
596,3.62328,242,146,67,1342.8
597,3.62684,244,146,67,1343
598,3.63039,241,146,67,1343.4
599,3.63396,241,145,67,1343.6
600,3.63763,241,145,67,1343.8
601,3.64134,242,146,68,1344
602,3.64506,239,145,69,1344.2
603,3.64889,237,145,69,1344.6
604,3.65285,240,145,70,1344.8
605,3.65687,237,145,72,1345.2
606,3.66097,227,145,74,1345.4
607,3.6651,214,145,74,1345.6
608,3.66926,210,145,75,1345.8
609,3.67345,220,145,76,1346
610,3.67769,205,145,74,1346.2
611,3.68197,224,144,75,1346.6
612,3.6864,231,144,75,1347
613,3.69087,230,144,75,1347.2
614,3.69545,225,144,76,1347.4
615,3.70008,225,144,77,1347.6
616,3.70468,219,144,77,1347.8
617,3.70935,208,144,77,1347.8
618,3.71399,202,143,78,1348.2
619,3.71864,213,143,78,1348.4
620,3.72355,214,143,79,1348.6
621,3.72839,205,143,79,1348.8
622,3.73303,209,143,79,1349
623,3.73778,210,143,79,1349.2
624,3.74251,200,143,78,1349.4
625,3.74722,204,143,78,1349.6
626,3.7518,209,143,77,1349.6
627,3.75632,221,143,77,1349.8
628,3.76076,224,143,74,1349.8
629,3.76514,236,143,74,1350
630,3.76946,242,143,73,1350.2
631,3.77373,245,143,72,1350.4
632,3.7779,249,143,72,1350.6
633,3.78204,252,144,70,1351
634,3.7861,269,144,69,1351.4
635,3.79011,269,144,68,1351.8
636,3.79393,266,143,67,1352
637,3.79764,278,143,66,1352.4
638,3.80133,282,143,66,1352.6
639,3.80504,296,143,68,1352.8
640,3.8087,290,143,71,1353.4
641,3.81234,294,143,72,1353.6
642,3.81596,293,143,73,1354
643,3.81959,297,143,73,1354.2
644,3.8232,302,144,73,1354.8
645,3.82675,305,144,73,1355
646,3.83031,302,144,73,1355.4
647,3.83384,303,144,73,1355.8
648,3.83743,307,145,73,1356.2
649,3.84104,303,145,74,1356.4
650,3.84467,288,145,74,1357
651,3.84828,282,145,74,1357.4
652,3.85189,283,146,74,1357.8
653,3.85554,282,146,75,1358
654,3.85914,275,146,75,1358.4
655,3.86276,269,147,75,1358.8
656,3.86639,275,147,75,1359
657,3.87008,279,147,75,1359.4
658,3.87379,282,147,76,1359.6
659,3.8775,280,148,76,1360
660,3.88121,274,148,76,1360.4
661,3.88497,274,148,76,1360.6
662,3.8887,271,148,76,1361
663,3.89244,275,148,77,1361.2
664,3.89622,271,148,76,1361.6
665,3.89998,284,148,77,1361.8
666,3.90369,281,148,74,1362
667,3.90729,297,148,69,1362.2
668,3.91099,291,148,67,1362.4
669,3.91481,274,148,67,1362.6
670,3.91858,268,148,66,1363
671,3.92236,278,148,63,1363.2
672,3.92615,286,148,62,1363.4
673,3.92984,273,148,62,1363.8
674,3.9336,263,149,61,1364.2
675,3.93729,263,149,59,1364.4
676,3.9409,271,149,59,1364.6
677,3.94456,271,149,58,1365.4
678,3.94813,269,149,58,1365.4
679,3.95169,271,150,58,1365.8
680,3.95533,263,150,58,1366
681,3.95898,263,150,59,1366.4
682,3.96266,256,151,59,1366.4
683,3.96627,256,151,59,1366.6
684,3.97004,255,151,59,1366.8
685,3.97394,259,151,61,1367.2
686,3.97775,251,152,61,1367.6
687,3.98142,248,152,61,1368
688,3.98518,243,152,61,1368.4
689,3.98903,240,152,61,1368.6
690,3.99273,253,153,60,1368.8
691,3.99648,252,153,60,1369.2
692,4.00021,254,153,60,1369.2
693,4.00396,254,154,59,1369.6
694,4.00788,250,153,59,1369.8
695,4.01187,254,154,59,1370
696,4.01573,243,154,59,1370.2
697,4.01955,241,154,59,1370.2
698,4.02338,241,154,59,1370.4
699,4.02725,241,154,58,1370.4
700,4.03107,239,154,58,1370.4
701,4.03499,239,154,58,1370.6
702,4.03892,237,154,58,1370.8
703,4.04289,232,154,58,1371
704,4.04649,242,153,59,1371.2
705,4.05048,242,153,59,1371.4
706,4.05444,246,153,61,1371.8
707,4.05832,246,153,61,1371.8
708,4.06267,229,152,61,1372
709,4.06665,227,152,61,1372.2
710,4.0708,221,151,62,1372.6
711,4.07496,217,151,62,1372.8
712,4.07901,223,151,62,1373
713,4.08329,223,150,63,1373
714,4.08765,222,150,64,1373.2
715,4.09197,213,150,65,1373.4
716,4.0964,215,149,65,1373.6
717,4.10075,224,149,66,1373.8
718,4.10569,224,149,67,1374
719,4.11041,218,148,70,1374.2
720,4.1153,217,148,71,1374.4
721,4.12049,219,148,72,1374.4
722,4.12567,216,147,73,1374.6
723,4.13089,207,147,75,1374.8
724,4.13614,218,146,77,1375.2
725,4.14147,212,146,77,1375.4
726,4.14688,212,145,80,1375.8
727,4.15232,197,145,80,1376
728,4.15768,186,144,80,1376
729,4.16302,198,144,81,1376.2
730,4.16835,195,144,81,1376.4
731,4.17362,192,144,81,1376.6
732,4.17893,194,145,81,1376.6
733,4.1843,217,145,82,1376.8
734,4.18971,194,145,82,1376.8
735,4.19512,203,145,82,1377
736,4.20059,218,145,83,1377.4
737,4.2061,210,146,83,1377.6
738,4.21158,203,145,84,1377.8
739,4.21707,197,146,84,1378
740,4.2226,200,145,84,1378
741,4.22816,201,145,85,1378.2
742,4.23369,206,145,85,1378.4
743,4.23915,208,145,83,1378.4
744,4.24455,215,145,84,1378.6
745,4.24991,214,145,83,1378.6
746,4.25519,217,144,82,1378.8
747,4.2603,220,144,79,1379
748,4.26519,229,144,77,1379
749,4.26991,226,144,75,1379.4
750,4.27451,234,143,74,1379.4
751,4.27906,236,143,72,1379.6
752,4.28359,258,143,70,1379.8
753,4.28812,280,143,70,1379.8
754,4.29263,280,143,70,1380
755,4.29715,285,143,70,1380.2
756,4.30147,300,143,70,1380.2
757,4.30586,297,143,71,1380.4
758,4.31027,293,142,72,1380.8
759,4.31448,285,143,72,1381
760,4.31877,286,142,72,1381.4
761,4.32305,286,143,72,1381.6
762,4.32729,286,142,72,1381.8
763,4.33153,287,143,72,1382.6
764,4.33572,287,143,72,1383
765,4.34004,283,143,72,1383.4
766,4.34438,286,143,73,1383.8
767,4.34867,288,143,73,1384
768,4.35297,286,144,73,1384.4
769,4.3573,286,144,72,1384.6
770,4.36157,281,144,72,1385
771,4.36584,284,145,72,1385.4
772,4.37013,282,145,72,1386
773,4.37441,285,145,72,1386.4
774,4.37871,274,145,72,1386.8
775,4.38299,272,145,72,1387.2
776,4.38726,274,146,72,1387.6
777,4.3916,274,145,72,1388
778,4.39591,274,146,72,1388.4
779,4.40023,272,146,72,1388.6
780,4.40456,280,145,72,1389
781,4.40888,272,146,72,1389.4
782,4.41317,272,145,72,1389.6
783,4.41739,271,146,72,1389.8
784,4.42162,262,146,72,1390.2
785,4.42579,256,146,71,1390.4
786,4.42992,255,147,71,1390.6
787,4.43396,254,147,70,1390.8
788,4.43797,252,148,69,1391
789,4.44202,267,148,69,1391.4
790,4.44614,269,148,69,1391.6
791,4.45022,266,149,69,1391.8
792,4.45426,264,149,68,1392.2
793,4.45833,267,149,68,1392.4
