secs,km,power,hr,cad,alt
100,0.71849,203,138,102,6
101,0.72814,197,138,103,6
102,0.73788,183,137,102,6
103,0.74763,169,138,103,6
104,0.7573,162,137,103,6.2
105,0.76693,190,137,104,6.4
106,0.77654,200,137,104,6.4
107,0.78595,199,137,103,6.4
108,0.79548,190,137,103,6.4
109,0.80499,187,137,103,6.6
110,0.8145,186,137,103,6.6
111,0.82395,186,138,102,6.6
112,0.83345,181,138,103,6.6
113,0.84309,191,138,103,6.6
114,0.85259,189,138,103,6.6
115,0.86216,191,138,102,6.6
116,0.87162,183,138,102,6.6
117,0.88093,181,138,103,6.6
118,0.89052,180,138,102,6.6
119,0.90004,172,137,102,6.6
120,0.90945,170,137,102,6.6
121,0.91906,180,137,102,6.6
122,0.92855,178,137,102,6.6
123,0.93806,179,138,102,6.6
124,0.94755,189,137,102,6.6
125,0.95692,185,137,102,6.6
126,0.96634,179,138,102,6.6
127,0.97566,174,137,102,6.8
128,0.98494,181,137,102,6.8
129,0.99431,186,137,103,6.8
130,1.00368,190,137,103,6.8
131,1.0131,215,137,104,7
132,1.02251,213,137,104,6.8
133,1.03193,195,137,104,7.2
134,1.04148,189,136,104,7.2
135,1.05089,179,137,104,7.2
136,1.06053,177,136,104,7.2
137,1.07003,175,136,105,7.2
138,1.07968,182,137,105,7.2
139,1.08929,181,137,103,7.2
140,1.09896,192,137,101,7.2
141,1.10864,198,137,100,7.2
142,1.11829,200,138,99,7.2
143,1.12799,207,139,99,7.2
144,1.13766,196,139,100,7.2
145,1.14733,199,140,99,7.2
146,1.15701,203,141,99,7.4
147,1.16671,208,141,99,7.4
148,1.17641,217,141,100,7.4
149,1.18615,210,141,99,7.4
150,1.19584,227,141,99,7.4
151,1.20537,227,140,98,7.4
152,1.21488,238,140,98,7.4
153,1.22437,248,140,98,7.4
154,1.2339,248,141,99,7.4
155,1.24339,245,141,98,7.4
156,1.25285,233,141,98,7.4
157,1.26236,225,141,98,7.4
158,1.27184,216,142,98,7.4
159,1.28128,217,142,97,7.4
160,1.29072,230,142,97,7.4
161,1.30017,226,141,97,7.6
162,1.30965,234,141,97,7.6
163,1.3192,231,141,98,7.6
164,1.32874,233,140,98,7.8
165,1.33827,235,140,98,7.8
166,1.34785,236,140,98,7.8
167,1.35739,217,140,98,7.8
168,1.3669,208,140,98,7.8
169,1.3763,196,140,98,8
170,1.38564,195,140,97,8
171,1.39496,212,140,97,8
172,1.40427,201,140,96,8.2
173,1.41346,211,139,96,8.2
174,1.42258,224,139,95,8.4
175,1.43169,233,139,95,8.4
176,1.44077,247,139,97,8.4
177,1.44967,251,139,99,8.4
178,1.45858,264,138,97,8.4
179,1.46738,272,138,97,8.4
180,1.47612,266,137,98,8.4
181,1.48475,244,137,97,8.4
182,1.49347,236,137,96,8.4
183,1.50218,232,137,96,8.4
184,1.51083,235,137,96,8.6
185,1.51947,244,136,96,8.6
186,1.52816,245,136,95,8.6
187,1.53698,231,136,96,8.6
188,1.54584,218,136,98,8.8
189,1.55472,213,136,97,8.8
190,1.56378,201,136,98,9
191,1.57292,218,136,101,9
192,1.58217,218,136,100,9
193,1.59142,198,137,101,9
194,1.60068,177,137,101,9.2
195,1.60996,171,137,102,9.2
196,1.61921,157,137,101,9.2
197,1.62836,169,137,101,9.2
198,1.63751,203,136,102,9.2
199,1.64669,204,136,101,9.2
200,1.65591,197,135,101,9.2
201,1.66497,192,135,101,9.2
202,1.67397,192,136,101,9.2
203,1.68333,187,136,101,9.2
204,1.69247,176,136,101,9.2
205,1.70149,191,136,100,9.2
206,1.71051,200,136,100,9
207,1.7195,204,137,100,9
208,1.72845,225,137,101,9
209,1.73748,208,138,100,9
210,1.7464,197,138,100,9
211,1.75538,202,139,100,9
212,1.76446,222,139,100,9
213,1.7735,231,139,100,9
214,1.78252,227,140,100,9
215,1.79156,229,140,100,9
216,1.80056,221,140,100,9
217,1.80956,219,141,99,9
218,1.81863,207,141,99,9
219,1.82767,219,141,99,9
220,1.8367,221,141,100,9
221,1.84577,228,142,100,9
222,1.85475,238,142,100,9
223,1.86383,235,143,100,9
224,1.87289,222,143,100,9.2
225,1.88194,221,144,101,9.2
226,1.89105,225,144,101,9.2
227,1.90018,226,145,101,9.2
228,1.90935,222,145,101,9.2
229,1.9185,219,146,101,9.2
230,1.92764,213,146,101,9.2
231,1.93678,222,146,101,9.2
232,1.946,222,146,101,9.2
233,1.95519,220,146,102,9.2
234,1.96438,215,146,101,9.2
235,1.9736,219,147,102,9.4
236,1.98285,219,147,102,9.4
237,1.992,221,147,102,9.4
238,2.00121,241,148,102,9.4
239,2.01048,241,148,101,9.4
240,2.01968,247,148,101,9.4
241,2.02884,233,148,101,9.4
242,2.03792,220,148,101,9.4
243,2.0471,214,148,101,9.4
244,2.0562,214,148,102,9.4
245,2.06529,215,148,100,9.4
246,2.07435,215,149,100,9.4
247,2.08339,217,149,100,9.4
248,2.09242,224,148,100,9.4
249,2.10137,219,148,99,9.4
250,2.1103,214,148,99,9.4
251,2.11935,228,148,100,9.4
252,2.12839,228,148,99,9.4
253,2.13741,214,148,99,9.4
254,2.14637,222,148,99,9.4
255,2.15535,224,148,99,9.4
256,2.16433,221,148,99,9.4
257,2.17329,226,148,99,9.4
258,2.18229,224,147,99,9.4
259,2.19126,235,148,99,9.4
260,2.20029,216,147,99,9.4
261,2.20931,211,148,99,9.4
262,2.21829,204,148,99,9.6
263,2.22731,211,148,99,9.6
264,2.23635,211,148,99,9.6
265,2.24531,213,148,100,9.6
266,2.25432,226,148,99,9.6
267,2.26336,240,148,99,9.6
268,2.27245,227,148,100,9.6
269,2.28157,208,148,100,9.6
270,2.29057,217,147,99,9.8
271,2.29955,218,147,100,9.8
272,2.3085,216,147,99,9.8
273,2.3175,233,147,99,9.8
274,2.32658,232,147,100,9.8
275,2.33564,231,147,99,9.8
276,2.3446,233,147,99,9.8
277,2.35361,233,146,99,9.8
278,2.36258,228,147,100,9.8
279,2.37146,219,146,99,9.8
280,2.38031,225,146,99,9.8
281,2.38912,233,147,98,9.8
282,2.39797,243,146,98,10
283,2.40674,242,146,98,10
284,2.41548,246,146,98,10
285,2.42417,235,146,98,10
286,2.43304,232,146,98,10
287,2.44186,233,146,98,10
288,2.45075,241,146,98,10
289,2.45976,238,146,98,10
290,2.46872,227,146,99,10
291,2.47757,229,146,100,10
292,2.48638,228,146,99,10
293,2.49525,220,146,99,10
294,2.50426,209,146,99,10
295,2.51317,211,146,99,10
296,2.52217,215,146,100,10.2
297,2.53116,229,146,100,10.2
298,2.54028,209,145,99,10.2
299,2.54932,208,145,100,10.2
300,2.55841,205,145,100,10.2
301,2.56753,213,144,100,10.2
302,2.57656,213,143,101,10.2
303,2.58563,215,143,101,10.4
304,2.59492,220,143,101,10.4
305,2.60405,215,143,101,10.4
306,2.61319,200,143,100,10.4
307,2.62228,179,143,101,10.4
308,2.63145,170,143,100,10.4
309,2.64062,188,143,101,10.4
310,2.64983,214,143,101,10.6
311,2.65909,219,143,101,10.6
312,2.66829,217,143,102,10.6
313,2.67729,0,142,0,10.6
314,2.68604,0,140,0,10.6
315,2.69459,0,137,0,10.8
316,2.70303,0,134,0,10.8
317,2.71051,0,132,0,10.8
318,2.71598,0,131,0,10.8
319,2.7191,0,129,0,10.8
320,2.72021,0,126,0,10.8
321,2.7203,0,125,0,10.8
431,2.7203,0,60,0,11.8
432,2.72356,0,60,0,11.6
433,2.72771,0,60,0,11.6
434,2.73262,0,60,0,11.6
435,2.73262,0,0,0,11.6
436,2.744,336,0,70,11.6
437,2.75029,321,0,72,11.6
438,2.75686,306,60,78,11.6
439,2.76363,296,60,80,11.6
440,2.77062,280,61,83,11.6
441,2.77062,273,65,87,11.6
442,2.78524,266,68,90,11.6
443,2.78524,259,71,91,11.4
444,2.80058,264,74,94,11.4
445,2.80848,255,77,95,11.4
446,2.81642,237,88,97,11.4
447,2.82438,231,97,100,11.4
448,2.83231,218,104,99,11.4
449,2.84022,203,111,99,11.4
450,2.84814,195,115,99,11.2
451,2.85609,197,118,99,11.4
452,2.86411,199,121,99,11.4
453,2.87208,197,122,99,11.4
454,2.88008,199,124,99,11.4
455,2.88809,219,125,100,11.4
456,2.89608,233,126,99,11.4
457,2.90404,203,127,99,11.4
458,2.91202,207,128,100,11.4
459,2.91996,204,129,100,11.4
460,2.92794,192,131,100,11.4
461,2.93597,205,132,100,11.6
462,2.944,194,133,100,11.6
463,2.95195,210,133,101,11.6
464,2.96002,207,135,100,11.6
465,2.96811,189,136,100,11.8
466,2.9762,194,136,101,11.8
467,2.98434,206,137,101,11.8
468,2.99248,204,138,102,11.8
469,3.00055,197,138,101,11.8
470,3.00865,193,139,101,12
471,3.01681,180,139,102,12
472,3.02488,166,139,101,12
473,3.03295,163,139,100,12
474,3.041,165,139,100,12
475,3.04904,156,139,100,12.2
476,3.05711,161,139,100,12.2
477,3.06512,171,139,100,12.2
478,3.07315,169,138,100,12.4
479,3.0812,182,138,100,12.4
480,3.08913,169,137,100,12.6
481,3.09713,178,137,100,12.6
482,3.10506,171,137,100,12.6
483,3.11293,168,137,100,12.8
484,3.12083,156,136,100,12.8
485,3.12879,173,136,100,12.8
486,3.13685,177,136,100,13
487,3.14481,168,136,100,13
488,3.15278,0,136,0,13.2
489,3.16066,0,135,0,13.2
490,3.16818,0,134,0,13.2
491,3.17544,0,133,0,13.2
492,3.18275,0,130,0,13.4
493,3.1899,0,128,0,13.6
494,3.19682,0,126,0,13.8
495,3.2033,0,125,0,13.8
496,3.20913,0,122,0,14
497,3.21475,0,120,0,14
498,3.22048,0,118,0,14
499,3.22677,444,117,78,14.2
500,3.23377,435,118,78,14.2
501,3.24099,435,118,83,14.2
502,3.2484,338,118,88,14.2
503,3.25566,266,118,89,14.2
504,3.26285,0,119,0,14.4
505,3.26971,0,119,0,14.4
506,3.27595,0,120,0,14.4
507,3.28163,0,119,0,14.4
508,3.28734,0,119,0,14.6
509,3.29343,348,119,73,14.6
510,3.29982,366,119,76,14.6
511,3.29982,374,119,78,14.8
512,3.3142,397,120,80,14.8
513,3.32201,399,122,82,14.8
514,3.33014,376,124,84,14.8
515,3.33841,337,125,88,14.8
516,3.34689,306,128,89,14.8
517,3.35541,212,129,84,14.8
518,3.36388,227,131,95,14.8
519,3.3724,218,132,101,14.8
520,3.38101,219,133,103,14.8
521,3.38968,220,134,105,14.8
522,3.39836,222,134,106,15
523,3.40714,213,135,106,15
524,3.41583,206,135,107,15
525,3.41583,204,136,106,15.2
526,3.4333,193,137,101,15.2
527,3.4333,223,137,98,15.2
528,3.451,225,138,96,15.2
529,3.45978,226,139,97,15.2
530,3.46846,240,139,97,15.2
531,3.47736,230,140,97,15.2
532,3.48629,239,141,98,15.4
533,3.49523,251,141,98,15.4
534,3.50429,241,142,98,15.4
535,3.51339,253,142,100,15.4
536,3.52255,257,143,99,15.4
537,3.53171,251,143,101,15.4
538,3.54085,246,144,99,15.4
539,3.54997,236,144,98,15.4
540,3.55921,245,145,98,15.8
541,3.55921,239,145,98,15.6
542,3.56839,205,145,98,15.6
543,3.58683,214,145,98,15.6
544,3.59614,234,145,99,15.8
545,3.60523,230,145,99,15.8
546,3.60523,210,145,99,15.8
547,3.62362,232,145,100,15.8
548,3.63293,237,145,100,16
549,3.64222,228,145,100,16
550,3.65155,233,144,101,16
551,3.6607,0,144,101,16.4
552,3.66943,0,144,0,16.4
553,3.66943,0,144,0,16.6
554,3.68354,0,143,0,16.6
555,3.69086,0,142,0,16.8
556,3.69086,256,141,92,16.8
557,3.69807,327,141,92,16.8
558,3.70539,332,140,93,17
559,3.71376,314,140,95,17
560,3.72295,287,140,97,17
561,3.73214,255,141,99,17
562,3.74147,252,141,100,17
563,3.75102,235,140,101,17
564,3.77001,215,140,102,17
565,3.77948,206,140,101,17
566,3.77948,207,140,102,17
567,3.78894,206,140,102,16.8
568,3.79844,192,140,103,16.8
569,3.81731,184,139,103,16.8
570,3.8268,175,139,103,16.8
571,3.83629,0,138,103,16.6
572,3.84547,0,136,0,16.6
573,3.85277,0,134,0,16.4
574,3.8574,0,131,0,16.4
575,3.8574,0,130,0,16.4
576,3.86051,0,128,0,16.4
577,3.86117,0,126,0,16.4
578,3.86166,0,124,0,16.4
579,3.86215,0,123,0,16.4
580,3.86215,0,122,0,16.4
582,3.86215,0,123,0,16.6
583,3.86215,540,125,55,16.6
584,3.8675,516,126,60,16.8
585,3.8736,497,128,65,16.8
586,3.88051,467,130,76,16.8
587,3.88831,414,132,80,16.8
588,3.90461,385,133,83,16.8
589,3.91323,343,134,78,16.8
590,3.92198,310,136,85,16.8
591,3.93081,272,138,91,16.8
592,3.93973,231,139,93,16.8
593,3.94882,219,140,96,16.6
594,3.95792,195,141,98,16.6
595,3.96717,196,141,100,16.6
596,3.9766,190,141,102,16.4
597,3.98613,213,142,104,16.4
598,3.98613,153,142,100,16.4
599,4.00363,138,142,99,16.4
600,4.01254,179,142,98,16.2
601,4.02166,200,142,97,16.2
602,4.03088,207,142,99,16.2
603,4.04019,212,142,100,16.2
604,4.04953,227,141,101,16.2
605,4.0588,198,141,101,16.2
606,4.06784,144,140,97,16
607,4.07666,86,139,90,16
608,4.08518,0,137,90,15.8
609,4.09338,0,135,0,15.8
610,4.10132,0,132,0,15.8
611,4.10897,0,129,0,15.8
612,4.11616,0,126,0,15.8
613,4.12234,0,124,0,15.8
614,4.12757,0,122,0,15.8
615,4.13238,0,122,0,15.8
616,4.13632,0,122,0,15.8
617,4.13972,0,119,0,15.8
618,4.14313,0,118,0,15.8
619,4.14701,231,116,48,16
620,4.15136,251,115,49,16
621,4.15599,202,114,47,16.2
622,4.16052,179,114,47,16.4
623,4.16052,179,113,54,16.6
624,4.16875,289,114,59,16.8
625,4.16875,361,116,66,16.8
626,4.18198,366,117,74,16.8
627,4.18941,373,120,76,17
628,4.18941,369,121,79,17
629,4.20501,356,124,83,17
630,4.21328,342,127,85,17
631,4.22188,341,129,89,17
632,4.23073,282,131,89,17
633,4.2396,282,132,86,17
634,4.2396,249,134,93,17
635,4.25752,217,135,95,17
636,4.26663,275,136,98,17
637,4.27585,232,137,98,17
638,4.28517,197,137,101,16.8
639,4.29455,207,138,102,16.8
640,4.29455,192,138,103,16.8
641,4.30397,177,138,104,16.6
642,4.3135,188,138,104,16.6
643,4.32302,187,138,103,16.6
644,4.33253,191,138,103,16.6
645,4.35126,202,139,103,16.4
646,4.36063,216,139,103,16.4
647,4.37004,217,139,104,16.4
648,4.37951,235,140,105,16.4
649,4.38911,214,140,104,16.4
650,4.39875,191,140,104,16.4
651,4.40845,217,141,106,16.4
652,4.41813,194,140,106,16.4
653,4.42801,169,140,107,16.4
654,4.43798,172,140,107,16.4
655,4.44795,169,139,108,16.2
656,4.45781,162,139,100,16.2
657,4.46775,172,139,95,16.2
658,4.47773,170,138,98,16.2
659,4.4878,198,138,101,16.2
660,4.49791,201,138,101,16.2
661,4.49791,198,138,101,16.2
662,4.51805,196,138,103,16
663,4.52803,174,137,103,16
664,4.538,177,137,103,15.8
665,4.538,194,136,104,15.6
666,4.55803,202,136,103,15.6
667,4.56816,201,136,104,15.6
668,4.57844,198,135,103,15.4
669,4.58876,174,135,102,15.4
670,4.59911,199,135,97,15.4
671,4.60948,206,135,97,15.4
672,4.61983,216,135,95,15.4
673,4.63018,207,135,95,15.4
674,4.64055,217,135,95,15.4
675,4.64055,208,135,95,15.2
676,4.65081,177,134,100,15.2
677,4.67099,165,132,101,15.2
678,4.67099,183,130,102,15.2
679,4.69093,162,129,102,15
680,4.69093,183,127,102,15
681,4.7008,198,127,103,15
682,4.71059,209,127,102,14.8
683,4.73025,208,127,101,14.8
684,4.74,192,127,101,14.8
685,4.74,178,127,100,14.8
686,4.74967,207,128,100,14.6
687,4.75933,221,128,100,14.6
688,4.76906,220,129,100,14.6
689,4.78852,219,130,101,14.6
690,4.79828,201,131,101,14.6
691,4.80771,220,131,0,14.6
692,4.81688,220,131,0,14.6
693,4.82601,222,132,95,14.6
694,4.83521,315,132,95,14.6
695,4.84442,288,133,95,14.4
696,4.8536,279,134,94,14.4
697,4.86276,271,135,95,14.4
698,4.86276,266,136,94,14.4
699,4.88104,265,136,95,14.2
700,4.89018,258,137,95,14.2
701,4.89018,261,137,95,14.2
702,4.90879,254,137,95,14.2
703,4.91799,254,137,95,14
704,4.92732,246,137,95,14
705,4.93677,250,137,96,14
706,4.94617,250,137,96,14
707,4.95558,244,138,97,14
708,4.96506,249,140,99,14
709,4.97456,246,140,98,14
710,4.984,244,140,97,14
711,4.99339,241,141,97,14
712,5.00268,256,142,96,14
713,5.00268,244,142,97,14
714,5.02128,252,143,96,14
715,5.0306,252,144,96,14
716,5.0306,241,145,96,14
717,5.0399,231,145,95,14
718,5.05843,232,145,96,14
719,5.06761,236,145,98,14
720,5.07682,212,144,100,14
721,5.08601,199,143,103,14
722,5.09516,192,143,104,14
723,5.1042,183,142,103,14
724,5.1042,167,141,103,14
725,5.11314,145,140,102,14
726,5.12953,164,139,104,14
727,5.12953,230,138,103,14
728,5.14757,253,137,103,14
729,5.15676,261,137,103,14.2
730,5.15676,240,137,104,14.2
731,5.17525,215,137,104,14.2
732,5.18456,215,137,104,14.2
733,5.19392,216,138,106,14.4
734,5.20329,218,139,105,14.4
735,5.21265,214,139,105,14.4
736,5.22204,207,139,106,14.4
737,5.23146,198,139,106,14.4
738,5.24094,211,139,105,14.4
739,5.24094,209,139,101,14.4
740,5.26011,212,140,100,14.4
741,5.2697,222,140,98,14.4
742,5.27931,224,140,99,14.4
743,5.28893,231,140,99,14.4
744,5.29849,212,140,98,14.4
745,5.30804,234,140,99,14.4
746,5.3176,232,140,98,14.4
747,5.3271,232,140,98,14.4
748,5.33664,233,139,98,14.4
749,5.34612,230,139,98,14.4
750,5.35561,232,140,97,14.4
751,5.3651,229,140,98,14.4
752,5.3746,222,140,98,14.4
753,5.38409,231,140,98,14.2
754,5.38409,240,140,97,14.2
755,5.39355,247,140,97,14.2
756,5.41252,240,141,97,14.2
757,5.41252,241,141,97,14.2
758,5.42197,245,141,98,14.2
759,5.44095,250,142,97,14.2
760,5.45035,261,142,97,14.2
761,5.45957,265,142,97,14.2
762,5.46881,250,143,96,14.2
763,5.47814,234,143,95,14.2
764,5.47814,253,143,96,14.2
765,5.49707,255,143,97,14.2
766,5.50661,247,142,97,14.2
767,5.51617,237,143,97,14.2
768,5.52574,218,142,98,14.2
769,5.53524,205,143,98,14.2
770,5.54471,219,143,98,14.2
771,5.55416,226,143,98,14.2
772,5.5636,240,143,97,14.4
773,5.573,237,144,97,14.4
774,5.5824,245,145,97,14.4
775,5.59178,258,145,97,14.4
776,5.60105,249,145,96,14.4
777,5.61029,242,145,95,14.4
778,5.61945,239,145,95,14.4
779,5.61945,224,145,96,14.4
780,5.62853,207,145,99,14.4
781,5.6376,187,145,101,14.4
782,5.65543,56,145,101,14.4
783,5.66409,56,144,0,14.4
784,5.67257,58,143,98,14.4
785,5.68101,200,143,97,14.6
786,5.68942,213,142,97,14.6
787,5.69771,143,141,89,14.6
788,5.69771,0,139,0,14.6
789,5.71352,0,137,0,14.8
790,5.72099,0,135,0,14.8
791,5.7287,418,134,89,14.8
792,5.73682,412,133,90,14.8
793,5.73682,385,132,90,14.8
794,5.74512,355,132,95,14.8
795,5.75321,305,131,97,14.8
796,5.7615,281,131,98,15
797,5.77003,264,131,99,15.2
798,5.77848,272,131,100,15.2
799,5.79653,258,131,102,15.4
800,5.80562,250,132,102,15.4
801,5.81473,240,132,102,15.4
802,5.82342,221,133,102,15.4
803,5.83197,260,133,103,15.4
804,5.84042,233,133,102,15.4
805,5.84851,269,133,102,15.4
806,5.85739,247,134,103,15.6
807,5.86592,246,134,103,15.6
808,5.87484,246,135,101,15.6
809,5.87484,213,135,103,15.6
810,5.89279,209,135,102,15.6
811,5.90139,218,135,102,15.6
812,5.91022,243,135,103,15.6
813,5.91946,235,135,103,15.6
814,5.92861,231,135,103,15.6
815,5.93768,218,134,104,15.6
816,5.94638,213,134,101,15.6
817,5.95461,241,134,101,15.6
818,5.9633,227,135,101,15.6
819,5.97221,231,135,102,15.6
820,5.97221,232,135,100,15.8
821,5.9814,238,136,101,15.8
822,5.99907,230,137,101,15.8
823,6.00786,204,137,100,15.8
824,6.01643,0,137,0,15.8
825,6.02493,0,137,0,15.8
826,6.03304,0,136,0,16
827,6.03304,0,135,0,16
828,6.04103,0,133,0,16.2
829,6.04863,0,132,0,16.4
830,6.0558,277,130,81,16.6
831,6.06301,304,129,84,16.6
832,6.07048,329,129,84,16.8
833,6.0784,342,130,82,16.8
834,6.08656,339,130,83,17
835,6.09484,329,131,84,17
836,6.10318,312,132,85,17.2
837,6.11157,304,134,86,17.2
838,6.12011,301,135,86,17.4
839,6.12876,297,136,87,17.4
840,6.13759,234,138,75,17.4
841,6.14642,248,139,85,17.4
842,6.15521,220,140,90,17.4
843,6.17307,187,140,95,17.4
844,6.1819,157,141,98,17.4
845,6.19067,118,140,96,17.4
846,6.19922,0,140,0,17.4
847,6.20756,0,140,0,17.4
848,6.21554,0,138,0,17.4
849,6.22285,0,137,0,17.4
850,6.22972,320,135,90,17.4
851,6.23686,332,135,90,17.4
852,6.24494,327,135,92,17.4
853,6.25354,313,135,93,17.4
854,6.2623,294,135,95,17.4
855,6.27116,256,135,97,17.2
856,6.28002,245,136,98,17.2
857,6.28896,253,136,99,17.2
858,6.29793,244,137,100,17.2
859,6.30685,240,138,100,17.2
860,6.31583,233,139,100,17.2
861,6.32486,217,139,102,17.2
862,6.33393,212,140,101,17
863,6.34295,206,140,102,17
864,6.35201,211,140,102,17
865,6.36105,213,140,101,17
866,6.37004,214,140,102,17
867,6.37914,229,140,102,17
868,6.38841,229,140,103,17
869,6.39806,222,140,102,17
870,6.4072,223,140,102,17
871,6.41639,224,141,103,17
872,6.42558,224,142,102,17
873,6.43481,239,142,103,17
874,6.44402,222,142,103,17
875,6.45319,234,142,103,17
876,6.46237,231,142,102,17
877,6.47147,238,142,102,17
878,6.47147,242,142,102,17
879,6.48958,257,142,103,17
880,6.48958,281,142,102,17
881,6.49845,288,143,100,17
882,6.51592,282,143,99,17
883,6.51592,273,143,100,17
884,6.52485,257,144,100,17.2
885,6.54281,244,144,101,17.2
886,6.5518,245,144,101,17.2
887,6.5609,260,144,102,17.2
888,6.56998,256,144,102,17.2
889,6.56998,243,144,102,17.4
890,6.5791,235,145,103,17.6
891,6.59739,240,145,103,17.8
892,6.60653,250,145,103,17.8
893,6.61563,245,145,103,17.8
894,6.61563,222,145,103,18
895,6.62475,209,145,103,18
896,6.63391,215,145,103,18
897,6.65226,222,145,103,17.8
898,6.6614,215,144,104,17.8
899,6.67054,203,144,103,17.8
900,6.67969,209,144,103,17.8
901,6.67969,204,143,104,18
902,6.68886,206,143,104,18.2
903,6.69799,209,143,103,18.2
904,6.70713,216,143,104,18
905,6.71624,213,143,104,18
906,6.72542,213,142,104,18
907,6.7439,208,142,104,18.2
908,6.7439,203,142,103,18.2
909,6.76244,225,141,99,18.2
910,6.77173,214,141,97,18.2
911,6.78103,213,141,97,18.2
912,6.79041,217,141,96,18.2
913,6.79972,214,141,96,18.4
914,6.80904,205,140,96,18.4
915,6.80904,200,140,96,18.4
916,6.82776,202,140,96,18.6
917,6.83711,195,140,96,18.4
918,6.84654,205,140,96,18.6
919,6.85593,191,140,96,18.6
920,6.86534,188,139,96,18.4
921,6.86534,182,139,96,18.4
922,6.87472,177,139,96,18.6
923,6.88408,165,139,95,18.8
924,6.89338,174,139,96,18.8
925,6.90264,179,139,95,18.8
926,6.91192,185,138,95,18.8
927,6.92114,187,137,94,18.8
928,6.93032,185,136,94,19
929,6.94862,179,135,94,19.2
930,6.9578,185,135,94,19.2
931,6.96693,193,135,94,19.4
932,6.976,198,134,94,19.4
933,6.98504,201,134,94,19.4
934,6.99408,193,135,94,19.4
935,7.00317,191,135,94,19.6
936,7.0123,177,135,93,19.6
937,7.02145,175,135,93,19.8
938,7.03056,172,134,94,19.8
939,7.03955,0,133,0,19.8
940,7.03955,0,131,0,19.8
941,7.05676,0,129,0,19.8
942,7.06508,209,127,84,19.8
943,7.07347,206,127,87,20
944,7.08182,193,127,91,20
945,7.09014,188,127,92,20
946,7.09845,180,127,93,20
947,7.10672,176,126,94,20
948,7.11494,169,126,94,20.2
949,7.12312,180,126,93,20.2
950,7.13134,177,126,93,20.2
951,7.13961,176,127,94,20.2
952,7.14784,177,127,94,20.2
953,7.15613,182,128,94,20.2
954,7.16442,179,129,94,20.2
955,7.17271,178,129,94,20.2
956,7.17271,187,129,95,20.2
957,7.18103,185,129,94,20.2
958,7.18936,188,129,95,20.4
959,7.19772,0,129,95,20.4
960,7.20608,0,128,0,20.4
961,7.21428,0,127,0,20.4
962,7.2223,208,125,91,20.4
963,7.23828,205,125,91,20.6
964,7.24642,206,124,91,20.6
965,7.25463,193,124,92,20.6
966,7.26285,181,123,93,20.6
