secs,km,power,hr,cad,alt
88,0.32285,138,112,88,219.4
89,0.3292,111,111,86,219.4
90,0.33553,137,110,89,219.4
91,0.34193,124,110,88,219.4
92,0.34845,108,109,87,219.4
93,0.35511,116,109,93,219.4
94,0.36185,126,109,91,219.4
95,0.36862,113,109,93,219.4
96,0.37557,122,108,95,219.4
97,0.38279,100,108,89,219.6
98,0.38981,118,108,86,219.6
99,0.39699,129,108,87,219.6
100,0.40428,104,108,88,219.6
101,0.41175,109,108,90,219.6
102,0.41931,128,109,93,219.6
103,0.42692,112,109,92,219.8
104,0.43457,123,108,91,219.8
105,0.44227,123,107,94,220
106,0.44986,121,106,78,220
107,0.45738,80,106,77,220
108,0.46478,138,105,85,220
109,0.47223,92,105,83,220
110,0.47973,114,105,83,220
111,0.48714,114,104,84,220
112,0.49457,106,104,84,220
113,0.50206,142,105,88,219.8
114,0.50956,126,105,83,219.8
115,0.51715,139,106,84,219.8
116,0.52472,136,106,84,219.8
117,0.53232,143,107,87,219.8
118,0.53995,130,107,84,219.8
119,0.54754,138,108,84,219.8
120,0.55516,138,108,86,219.8
121,0.56284,129,108,86,219.8
122,0.57049,138,108,86,219.6
123,0.57814,138,108,86,219.6
124,0.58579,128,108,87,219.6
125,0.59345,116,109,87,219.6
126,0.60114,138,109,87,219.6
127,0.60887,127,110,86,220
128,0.61666,143,111,89,220
129,0.62453,142,112,88,220
130,0.63247,150,112,88,220
131,0.64046,119,113,87,220
132,0.6485,155,112,93,220
133,0.6566,89,112,88,220
134,0.66475,101,112,88,220
135,0.67294,101,112,92,220.2
136,0.68122,120,111,92,220.2
137,0.68963,96,111,92,220.2
138,0.69806,78,110,90,220.6
139,0.70651,68,110,90,220.6
140,0.71492,95,110,86,220.6
141,0.72328,92,109,84,220.8
142,0.73162,98,109,86,221
143,0.73995,95,109,85,221.2
144,0.7483,100,109,85,221.2
145,0.75663,100,108,86,221.2
146,0.76496,102,106,85,221.2
147,0.77327,103,106,86,221.2
148,0.7816,87,104,86,221.2
149,0.78989,87,103,86,221.2
150,0.79816,96,103,87,221.2
151,0.80644,108,102,85,221.2
152,0.81463,90,102,84,221.2
153,0.82286,93,103,87,221
154,0.83114,90,103,87,221
155,0.83945,90,103,86,220.8
156,0.84779,96,103,87,220.8
157,0.85622,119,103,88,220.6
158,0.86465,92,103,87,220.6
159,0.87315,85,103,87,220.6
160,0.8817,85,102,88,220.6
161,0.89027,70,102,88,220.4
162,0.89889,92,102,89,220.6
163,0.90754,97,101,89,220.6
164,0.91627,107,101,89,220.4
165,0.92499,84,101,87,220.4
166,0.93371,59,101,88,220.4
167,0.94247,108,100,90,220.4
168,0.95128,108,100,89,220.2
169,0.96016,60,99,89,220.2
170,0.96906,60,99,91,220.4
171,0.978,61,100,89,220.4
172,0.98692,86,100,83,220.4
173,0.99582,146,100,83,220.2
174,1.00475,88,100,83,220.2
175,1.01365,88,101,82,220
176,1.02257,92,101,82,220.2
177,1.0315,51,100,82,220.2
178,1.04052,95,100,94,220.2
179,1.04954,96,100,94,220
180,1.05868,78,100,95,219.8
181,1.0679,78,100,93,219.6
182,1.07718,84,100,88,219.6
183,1.08655,100,101,85,219.4
184,1.09602,108,101,86,219.4
185,1.10554,90,101,87,219.4
186,1.11511,89,101,85,219.4
187,1.12472,79,101,85,219.2
188,1.13443,80,100,87,219
189,1.14424,53,100,87,219.2
190,1.1541,53,100,87,219
191,1.16398,75,99,91,219
192,1.1739,66,99,83,219
193,1.18383,87,99,80,218.8
194,1.19374,99,99,82,218.8
195,1.20369,60,99,78,218.8
196,1.21373,65,98,82,218.6
197,1.22378,73,97,80,218.8
198,1.23385,88,96,80,218.4
199,1.24394,79,94,81,218.2
200,1.25401,81,93,80,218.2
201,1.26408,76,92,81,218.2
202,1.27411,71,93,80,218
203,1.28407,85,93,80,217.8
204,1.29398,70,91,82,217.6
205,1.30391,70,91,87,217.6
206,1.31376,115,92,93,217.4
207,1.32361,110,92,82,217.4
208,1.3335,67,92,80,217.2
209,1.34344,76,93,80,217.2
210,1.35336,100,94,81,217.2
211,1.36322,66,96,78,217.2
212,1.37313,106,97,82,217
213,1.38298,118,98,86,217
214,1.39294,86,99,89,216.8
215,1.40291,98,99,90,217
216,1.41289,110,100,92,216.8
217,1.42286,108,100,92,216.8
218,1.43275,108,101,91,216.8
219,1.44258,115,101,91,216.6
220,1.45234,115,101,91,216.8
221,1.46214,101,101,89,216.8
222,1.472,86,102,92,216.8
223,1.48193,107,102,94,216.6
224,1.49195,107,103,91,216.6
225,1.50204,91,103,91,216.4
226,1.51213,101,102,93,216.6
227,1.52228,100,102,91,216.6
228,1.53244,96,102,88,216.6
229,1.54256,111,103,88,216.4
230,1.55269,111,103,82,216.4
231,1.56284,85,104,81,216.2
232,1.57301,109,105,86,216.2
233,1.58324,75,106,80,216.2
234,1.59351,102,106,84,216
235,1.60378,79,106,83,216
236,1.61412,65,107,83,216
237,1.62451,66,107,83,215.8
238,1.63493,52,107,85,215.8
239,1.64539,75,106,86,215.6
240,1.65591,69,106,84,215.6
241,1.66642,46,105,82,215.6
242,1.67687,60,105,84,215.4
243,1.68727,43,105,84,215.2
244,1.69762,41,105,83,215.2
245,1.70788,67,105,83,215
246,1.71807,79,106,85,215
247,1.72825,57,106,81,215
248,1.73853,102,106,85,214.8
249,1.74881,75,106,81,214.6
250,1.7591,73,106,83,214.4
251,1.76936,64,106,81,214
252,1.7796,94,106,83,213.6
253,1.78973,79,107,82,213.2
254,1.79983,118,107,81,213
255,1.80981,97,107,79,212.8
256,1.81974,151,108,81,212.8
257,1.82968,117,107,82,212.8
258,1.83961,96,107,78,213
259,1.8495,99,106,78,213
260,1.8593,99,104,81,213
261,1.86901,122,104,77,212.8
262,1.87864,115,102,78,212.8
263,1.88822,84,102,78,212.8
264,1.89787,87,102,78,212.8
265,1.9075,108,103,78,212.8
266,1.91722,94,103,77,212.8
267,1.92688,120,104,80,212.8
268,1.9365,101,104,77,212.6
269,1.94606,121,105,77,212.4
270,1.9556,121,105,78,212.4
271,1.96516,126,106,80,212.2
272,1.97474,174,106,89,212.4
273,1.9843,172,106,88,212.2
274,1.99375,151,106,88,212.2
275,2.00298,151,107,85,212.2
276,2.01198,138,108,91,212.2
277,2.02076,324,109,88,212.2
278,2.02926,292,110,85,212.2
279,2.03762,312,112,83,212.2
280,2.04585,344,113,85,212.2
281,2.05397,314,114,84,212.2
282,2.06198,279,116,80,212.4
283,2.06984,282,117,79,212.6
284,2.07745,310,119,79,212.8
285,2.08493,310,120,78,213
286,2.09225,264,121,76,213.4
287,2.09953,215,123,74,213.8
288,2.10677,186,125,73,214.2
289,2.11383,205,127,74,214.8
290,2.12061,199,129,70,215.2
291,2.12683,94,130,75,215.6
292,2.13325,193,131,79,216
293,2.14019,94,133,79,216.2
294,2.14758,150,134,85,216.6
295,2.15487,203,135,85,217
296,2.16211,215,136,87,217.2
297,2.1696,176,137,87,217.4
298,2.17718,88,138,84,217.6
299,2.18475,60,138,84,217.8
300,2.19237,70,139,89,217.8
301,2.20003,86,139,86,217.8
302,2.20792,103,139,85,217.8
303,2.21611,0,139,89,218
304,2.2246,0,139,89,218
305,2.23343,0,138,89,218
306,2.24269,26,137,64,218
307,2.25234,0,137,102,218
308,2.26226,0,136,102,218
309,2.27254,0,135,102,218
310,2.28313,0,134,0,217.8
311,2.29385,0,133,0,217.4
312,2.30478,12,133,40,217.2
313,2.31596,75,131,91,216.8
314,2.32726,89,131,91,216.2
315,2.33861,119,131,91,215.6
316,2.34978,106,130,89,215.2
317,2.36071,133,131,88,214.6
318,2.3714,155,130,86,213.8
319,2.38186,105,130,83,213.2
320,2.39218,156,130,85,212.4
321,2.40231,163,128,89,212
322,2.41232,153,128,90,211.8
323,2.42231,161,127,91,211.8
324,2.43223,174,126,90,211.6
325,2.44201,169,126,90,211.6
326,2.45171,169,125,88,211.6
327,2.46143,160,125,88,211.6
328,2.47113,120,125,87,211.6
329,2.48081,212,125,93,211.6
330,2.49047,208,126,89,211.6
331,2.50015,179,126,86,211.6
332,2.50984,128,126,89,211.8
333,2.51948,166,127,89,212
334,2.52908,174,127,88,212.2
335,2.53872,141,126,85,212.4
336,2.5483,119,127,86,212.4
337,2.55781,176,127,88,212.4
338,2.56722,151,128,87,212.4
339,2.57663,132,128,87,212.4
340,2.58602,132,129,84,212.6
341,2.59542,169,129,88,212.6
342,2.6048,156,128,86,212.6
343,2.6142,135,128,86,212.6
344,2.62368,140,128,86,212.6
345,2.63314,140,127,86,212.6
346,2.64258,164,127,87,212.6
347,2.65201,127,126,86,212.6
348,2.66147,162,125,88,212.6
349,2.67089,132,125,87,212.4
350,2.68042,127,125,86,212.4
351,2.69003,134,124,89,212.4
352,2.6996,110,124,86,212.4
353,2.7092,117,124,86,212.6
354,2.71889,143,124,89,212.4
355,2.72859,124,124,89,212.4
356,2.73828,124,123,91,212.2
357,2.74807,133,123,89,212.2
358,2.7578,142,122,89,212.4
359,2.7675,77,122,86,212.2
360,2.77721,95,121,88,212.2
361,2.78689,117,119,89,212.2
362,2.79649,135,118,88,212.2
363,2.80608,156,118,87,212.2
364,2.81566,163,117,86,212.2
365,2.82521,136,117,86,212
366,2.83468,98,116,85,212
367,2.84402,170,115,85,212
368,2.8533,181,115,87,212
369,2.86243,140,114,80,212
370,2.87149,98,113,81,212
371,2.88042,121,113,92,212
372,2.88918,154,113,88,212
373,2.89785,138,113,88,212
374,2.9064,114,113,87,212
375,2.91478,116,113,87,212
376,2.92315,116,114,85,212
377,2.93137,0,113,89,212
378,2.93942,0,112,89,212.2
379,2.94736,0,111,89,212.2
380,2.95506,0,109,0,212.4
381,2.96252,0,107,0,212.4
382,2.96983,0,105,0,212.8
383,2.97709,27,105,26,212.8
384,2.98443,225,105,72,213
385,2.99207,218,106,72,213.2
386,2.99996,218,107,70,213.2
387,3.00785,233,109,72,213.2
388,3.01592,206,110,72,213.6
389,3.02399,224,112,72,213.6
390,3.03159,212,114,72,213.6
391,3.03874,212,116,75,213.6
392,3.04649,212,117,76,213.8
393,3.05444,180,119,77,213.8
394,3.06275,88,119,79,213.8
395,3.07129,126,120,82,213.8
396,3.07924,125,120,84,213.6
397,3.08772,92,119,87,213.6
398,3.09621,65,119,82,213.6
399,3.10472,79,117,87,213.6
400,3.11273,78,117,86,213.6
401,3.12088,110,117,85,213.6
402,3.12942,135,116,85,213.6
403,3.13801,90,116,86,213.4
404,3.14678,173,116,86,213.4
405,3.15553,173,116,90,213.6
406,3.16436,137,116,88,213.6
407,3.17323,149,117,93,213.4
408,3.18238,142,118,92,213.4
409,3.19163,107,118,94,213.4
410,3.20105,77,119,92,213.4
411,3.21054,102,119,96,213.4
412,3.22014,104,119,90,213.2
413,3.22976,114,119,87,213
414,3.23945,94,119,86,213.2
415,3.24913,140,118,86,213
416,3.25878,140,119,87,212.8
417,3.26838,129,118,87,213
418,3.27792,141,118,87,212.8
419,3.28744,103,118,85,212.6
420,3.29689,149,118,85,212.4
421,3.30633,149,118,86,212.2
422,3.31573,150,119,86,212
423,3.32511,124,118,86,211.8
424,3.3345,131,118,84,211.8
425,3.34392,177,118,86,211.8
426,3.35321,133,118,86,211.6
427,3.36254,145,118,85,211.6
428,3.37187,140,118,84,211.6
429,3.38117,140,118,88,211.6
430,3.39049,191,118,88,211.6
431,3.39973,144,118,92,211.6
432,3.40904,158,117,96,211.6
433,3.41836,155,117,94,211.6
434,3.42762,167,117,94,211.8
435,3.43681,139,117,93,211.8
436,3.44599,149,117,94,211.8
437,3.45519,147,118,95,212
438,3.46446,137,118,92,211.8
439,3.47372,132,119,94,212
440,3.48304,151,120,94,212.2
441,3.49242,151,120,96,212.2
442,3.50185,133,120,88,212.2
443,3.51127,118,120,86,212.2
444,3.52069,181,120,88,212.2
445,3.53017,152,120,86,212.2
446,3.53963,125,120,88,212.4
447,3.54904,162,120,85,212.4
448,3.55842,149,119,85,212.4
449,3.56782,127,119,87,212.4
450,3.57721,117,119,86,212.4
451,3.58659,161,120,85,212.4
452,3.59603,125,120,87,212.4
453,3.60547,130,121,87,212.4
454,3.61487,120,121,85,212.4
455,3.62433,130,121,86,212.2
456,3.63378,140,122,87,212.2
457,3.64327,121,122,86,212.2
458,3.65276,141,122,89,212.2
459,3.66225,133,122,85,212.2
460,3.67177,116,122,85,212.2
461,3.68135,116,122,89,212.2
462,3.69098,109,122,87,212.2
463,3.70059,130,122,89,212.2
464,3.71024,100,121,87,212.2
465,3.71991,106,121,88,212.2
466,3.72956,112,122,89,212.2
467,3.73926,114,122,89,212.2
468,3.74895,104,122,88,212.2
469,3.75865,133,121,87,212.2
470,3.76834,91,121,86,212.2
471,3.77803,101,120,92,212
472,3.78772,115,120,88,212
473,3.79739,132,119,91,211.8
474,3.80712,114,118,88,212
475,3.81681,170,118,88,212
476,3.8264,170,118,89,212
477,3.8357,206,117,87,212
478,3.84453,201,117,94,211.8
479,3.85282,242,117,93,211.8
480,3.86077,310,117,91,211.8
481,3.8683,421,117,81,211.8
482,3.87542,436,117,82,211.8
483,3.88238,352,119,77,211.8
484,3.88914,360,120,77,212
485,3.89571,318,122,77,212.2
486,3.9021,318,123,73,212.4
487,3.90844,286,126,74,213
488,3.91488,256,128,73,213.4
489,3.92134,262,130,75,214.2
490,3.92788,243,131,75,215
491,3.93477,243,133,78,215.6
492,3.94188,184,134,83,216
493,3.94903,78,135,87,216.6
494,3.95633,93,135,93,217
495,3.96389,40,135,90,217.2
496,3.9717,70,135,87,217.4
497,3.97986,15,135,74,217.6
498,3.98833,0,134,74,217.6
499,3.99719,0,133,76,217.6
500,4.0065,0,132,76,217.6
501,4.01629,0,131,76,217.6
502,4.02653,0,130,76,217.6
503,4.03728,0,129,76,217.6
504,4.04843,0,128,0,217.6
505,4.05983,0,127,0,217.6
506,4.0714,0,126,0,217.4
507,4.08304,0,125,0,216.8
508,4.09474,0,124,0,216.2
509,4.1063,0,123,0,215.8
510,4.11769,0,123,0,215.2
511,4.12895,0,121,0,214.4
512,4.14002,0,120,0,213.6
513,4.15087,0,118,0,211.8
514,4.16153,0,117,0,211
515,4.17201,42,116,100,210.6
516,4.18239,75,115,100,210.4
517,4.19264,75,114,94,210.4
518,4.20279,42,112,85,210.2
519,4.21278,0,111,85,210.2
520,4.22262,0,109,85,210.2
521,4.23234,0,109,85,210.2
522,4.24196,0,109,0,210.2
523,4.25144,0,109,0,210.2
524,4.26082,0,109,0,210
525,4.27008,0,0,0,210
526,4.27915,0,0,0,210
527,4.28787,0,0,0,210
528,4.29623,0,0,0,210
529,4.30425,0,109,85,210.2
530,4.31212,0,107,85,210.2
531,4.31978,0,107,85,210.2
532,4.32732,0,106,0,210.2
533,4.3348,32,104,96,210.4
534,4.34229,29,104,71,210.4
535,4.3498,30,103,45,210.4
536,4.35726,23,102,45,210.4
537,4.36465,23,101,74,210.6
538,4.37195,148,101,83,210.8
539,4.37918,124,99,75,210.8
540,4.38636,76,99,74,210.8
541,4.39352,96,98,74,210.8
542,4.40056,96,98,80,211
543,4.40751,116,98,79,211
544,4.41442,153,98,79,211
545,4.4213,150,98,76,211
546,4.42822,185,97,82,211
547,4.43524,136,96,79,211
548,4.44232,144,97,81,211
549,4.44944,111,97,78,211.2
550,4.45664,122,98,81,211.2
551,4.46385,98,99,81,211.2
552,4.47098,73,98,79,211.2
553,4.47807,91,97,67,211.4
554,4.48505,0,96,67,211.4
555,4.49186,0,95,68,211.4
556,4.49855,0,93,68,211.6
557,4.5052,0,90,68,211.6
558,4.51192,10,90,44,211.6
559,4.51867,0,89,44,211.6
560,4.52545,0,89,82,211.6
561,4.532,0,88,82,211.6
562,4.53797,0,87,82,211.6
563,4.54335,0,87,82,211.6
564,4.54846,0,85,82,211.6
565,4.55265,0,85,0,211.8
566,4.55599,0,85,0,211.8
567,4.55878,0,85,0,211.8
568,4.56136,0,85,0,211.6
569,4.564,0,86,0,211.6
570,4.56691,0,86,0,211.6
571,4.56964,0,88,0,211.4
572,4.57246,0,89,82,211.4
573,4.57514,0,91,82,211.4
574,4.57787,0,92,82,211.4
575,4.58118,0,91,0,211.2
576,4.5845,0,91,0,211.2
577,4.58742,0,91,0,211.2
578,4.59011,0,91,0,211.2
579,4.59274,0,91,82,211.2
580,4.59554,0,91,82,211.2
581,4.59831,0,90,82,211.2
582,4.60137,0,89,0,211.2
583,4.60489,0,89,0,211.2
584,4.60892,6,89,8,211
585,4.61306,115,90,50,211
586,4.61757,0,91,50,211
587,4.62211,0,91,50,211.2
588,4.62658,0,91,51,211.2
589,4.63093,0,89,51,211.2
590,4.63436,0,87,51,211.2
591,4.63648,0,85,0,211.2
592,4.63814,0,84,0,211
593,4.64003,0,84,0,211
594,4.64243,0,84,0,211.2
595,4.64504,0,86,0,211.2
596,4.64776,0,88,0,211
597,4.65075,0,88,0,211
598,4.65399,0,91,0,211
599,4.65712,0,92,0,210.8
600,4.66046,0,93,2,210.8
601,4.66393,0,93,2,210.8
602,4.66736,0,94,2,210.8
603,4.67019,0,94,2,210.6
604,4.67235,0,95,2,210.6
605,4.6733,0,96,0,210.6
606,4.67353,0,98,0,210.4
1262,4.6793,0,105,58,210.6
1263,4.68512,92,105,67,210.6
1264,4.69108,82,105,76,210.8
1265,4.69718,68,104,75,210.8
1266,4.70337,153,104,78,210.8
1267,4.70964,91,104,52,210.8
1268,4.71595,3,103,68,210.8
1269,4.72216,10,103,78,210.8
1270,4.7284,44,102,79,210.8
1271,4.7346,48,102,74,210.8
1272,4.7408,36,103,78,210.8
1273,4.74708,70,103,79,210.8
1274,4.75342,88,103,80,210.6
1275,4.75991,116,102,79,210.6
1276,4.76659,44,101,81,210.4
1277,4.77329,10,101,76,210.4
1278,4.77998,17,99,79,210.4
1279,4.78662,27,99,79,210.4
1280,4.79328,27,97,80,210.4
1281,4.79988,43,96,80,210.4
1282,4.80662,36,96,77,210.4
1283,4.81337,69,95,77,210.4
1284,4.82018,48,95,77,210.4
1285,4.82706,48,94,77,210.2
1286,4.83392,18,94,77,210.2
1287,4.84077,26,93,77,210.2
1288,4.84751,17,93,71,210.2
1289,4.85426,18,91,80,210.2
1290,4.86093,57,90,75,210.2
1291,4.86765,93,89,78,210
1292,4.87446,110,89,78,210
1293,4.88144,78,90,77,210.2
1294,4.88851,46,90,77,210.2
1295,4.89562,46,92,78,210
1296,4.90268,81,93,81,210
1297,4.90969,96,94,81,210
1298,4.91672,37,94,77,210
1299,4.92373,20,94,77,210
1300,4.93078,72,94,82,210
1301,4.93784,74,92,80,210
1302,4.9449,70,91,79,210
1303,4.95199,83,90,79,210
1304,4.95907,57,90,79,209.8
1305,4.96614,48,91,87,209.8
1306,4.97326,34,91,85,209.8
1307,4.9803,29,91,86,209.8
1308,4.9873,48,93,85,209.8
1309,4.99424,88,95,86,209.8
1310,5.00123,116,96,86,209.8
1311,5.0083,85,98,88,209.8
1312,5.01541,75,99,89,209.8
1313,5.0225,56,99,85,209.8
1314,5.02956,66,97,85,209.8
1315,5.03658,66,96,88,209.8
1316,5.04352,75,95,85,209.8
1317,5.05042,105,95,85,210
1318,5.05735,168,95,85,210
1319,5.06434,78,95,86,210
1320,5.07137,77,95,88,210
1321,5.07831,87,95,84,210
1322,5.08511,98,96,83,210
1323,5.09176,140,96,82,210
1324,5.09831,148,96,84,210
1325,5.10475,147,96,86,210
1326,5.11109,178,96,86,210.2
1327,5.11729,178,96,83,210.2
1328,5.12332,288,97,75,210.2
1329,5.12915,242,98,77,210.4
1330,5.13487,238,100,75,210.4
1331,5.14036,239,101,74,210.6
1332,5.14562,287,102,70,210.8
1333,5.1507,229,104,65,211
1334,5.15569,249,105,66,211
1335,5.16064,259,107,66,211.2
1336,5.16542,259,110,65,211.6
1337,5.1702,331,112,65,211.8
1338,5.17507,280,113,65,212.2
1339,5.17999,262,115,66,212.4
1340,5.18494,305,116,68,212.6
1341,5.19007,296,118,71,213
1342,5.19548,234,120,72,213.4
1343,5.20101,174,122,70,213.6
1344,5.20672,167,123,72,214
1345,5.21258,157,125,73,214.2
1346,5.21863,51,127,73,214.6
1347,5.22474,51,127,51,215
1348,5.23093,24,128,79,215.2
1349,5.2372,0,128,79,215.6
1350,5.24346,0,127,79,215.8
1351,5.24975,0,127,79,216.2
1352,5.25629,0,125,0,216.2
1353,5.26318,4,124,39,216.2
1354,5.27044,0,122,39,216.2
1355,5.278,0,120,85,216.2
1356,5.28587,0,118,85,216.2
1357,5.29404,0,116,0,216.2
1358,5.30263,0,115,0,216.2
1359,5.31164,0,113,0,216.2
1360,5.32119,0,112,0,216
1361,5.3312,0,111,0,215.8
1362,5.34134,0,111,0,215.6
1363,5.35143,0,110,0,215.4
1364,5.36151,0,110,0,215.2
1365,5.37156,0,110,0,214.8
1366,5.38142,0,110,0,214.4
1367,5.39077,0,110,0,213.8
1368,5.39966,0,110,0,213.2
1369,5.4083,0,109,0,212.8
1370,5.41682,8,106,88,212.2
1371,5.42519,53,104,85,211.8
1372,5.43344,109,103,86,211.4
1373,5.44163,90,103,90,211.4
1374,5.44982,113,102,94,211.2
1375,5.45799,127,103,94,211.2
1376,5.46614,11,103,83,211.2
1377,5.47429,12,102,90,211
1378,5.48231,55,102,89,211
1379,5.49022,62,102,89,211
1380,5.49809,75,102,89,211
1381,5.50597,174,102,91,211
1382,5.51394,103,0,89,211
1383,5.52197,79,102,91,211
1384,5.53005,82,101,91,211
1385,5.53811,60,100,91,211
1386,5.54621,70,100,91,211
1387,5.55432,114,100,93,211
1388,5.56249,81,101,92,211.2
1389,5.57071,74,101,92,211.2
1390,5.57898,91,100,96,211.2
1391,5.58725,50,100,86,211.2
1392,5.59552,0,98,85,211.2
1393,5.60369,0,96,85,211.2
1394,5.61171,0,95,85,211.2
1395,5.61957,0,94,85,211.4
1396,5.62739,0,95,85,211.4
1397,5.63517,17,96,37,211.4
1398,5.64311,92,97,90,211.4
1399,5.65116,69,97,91,211.2
1400,5.65921,77,97,91,211.2
1401,5.66728,70,96,92,211.2
1402,5.67532,54,95,91,211.2
1403,5.68339,43,94,90,211.2
1404,5.69138,92,94,92,211.2
1405,5.69942,82,93,90,211
1406,5.70747,98,93,92,211
1407,5.71558,77,93,92,211
1408,5.72374,75,93,92,210.8
1409,5.73189,45,93,77,210.8
1410,5.73992,0,92,77,210.8
1411,5.74782,0,90,79,210.8
1412,5.75567,0,90,79,210.8
1413,5.76351,19,90,46,210.8
1414,5.77132,84,90,89,210.8
1415,5.77929,90,91,91,210.8
1416,5.78732,84,91,90,210.8
1417,5.79539,39,91,91,210.8
1418,5.80345,22,91,89,210.6
1419,5.81152,25,90,91,210.6
1420,5.81949,15,89,91,210.6
1421,5.82735,15,88,79,210.6
1422,5.83521,73,88,81,210.6
1423,5.84306,37,89,81,210.6
1424,5.85101,37,90,86,210.6
1425,5.85893,55,90,86,210.6
1426,5.86682,55,89,89,210.4
1427,5.87474,50,89,90,210.4
1428,5.88266,57,89,90,210.4
1429,5.89056,59,89,89,210.6
1430,5.89846,64,91,89,210.6
1431,5.90632,64,92,89,210.6
1432,5.91419,139,92,90,210.4
1433,5.92199,147,92,91,210.4
1434,5.92992,157,92,91,210.4
1435,5.93795,157,92,90,210.4
1436,5.94609,198,92,93,210.4
1437,5.95425,47,93,86,210.4
1438,5.96236,0,94,89,210.4
1439,5.97028,0,94,89,210.2
1440,5.97804,0,95,89,210.2
1441,5.98566,0,94,89,210.2
1442,5.99319,0,94,89,210.2
1443,6.00073,48,93,89,210.2
1444,6.00829,14,94,89,210.2
1445,6.01581,14,94,89,210.2
1446,6.02314,14,93,74,210.2
1447,6.03028,0,92,74,210.2
1448,6.03739,0,92,74,210.2
1449,6.04445,0,92,0,210.2
1450,6.05117,39,92,34,210.2
1451,6.0578,299,93,89,210.2
1452,6.06509,369,94,79,210.2
1453,6.07288,352,95,80,210.2
1454,6.08099,371,98,87,210.2
1455,6.08928,118,100,87,210.2
1456,6.09738,118,103,67,210.2
1457,6.10572,88,106,85,210
1458,6.11419,60,107,97,210
1459,6.12202,0,110,97,210
1460,6.1302,0,112,97,210.2
1461,6.1386,0,114,98,210
1462,6.14712,0,115,98,210
1463,6.15555,0,115,0,210
1464,6.16424,0,114,0,210
1465,6.17245,0,113,0,210
1466,6.18073,0,111,0,210
1467,6.18882,0,110,0,210
1468,6.19701,21,110,98,210
1469,6.20511,0,108,102,209.8
1470,6.21321,0,108,102,209.8
1471,6.22146,0,107,102,209.8
1472,6.22969,20,107,63,209.8
1473,6.23805,64,107,99,209.8
1474,6.24634,24,107,86,209.8
1475,6.25461,4,106,71,209.8
1476,6.26283,126,105,89,209.8
1477,6.27086,123,104,84,209.8
1478,6.27899,84,104,82,209.8
1479,6.28729,77,104,85,209.6
1480,6.29553,51,103,85,209.6
1481,6.30387,5,102,63,209.6
1482,6.31207,81,102,77,209.4
1483,6.3203,79,100,92,209.4
1484,6.32858,36,99,90,209.4
1485,6.33691,119,97,101,209.4
