secs,km,power,hr,cad,alt
71,0.58536,0,135,0,466.2
72,0.59587,0,134,0,465.6
73,0.6067,0,134,0,464.8
74,0.61787,0,133,0,464.2
75,0.62893,0,133,0,463.4
76,0.6398,0,131,0,462.6
77,0.65061,0,130,0,461.6
78,0.66149,0,129,0,460.8
79,0.67265,0,127,0,460
80,0.684,0,126,0,458.2
81,0.69536,0,125,0,457
82,0.70667,0,123,0,455.8
83,0.71775,0,123,0,454.6
84,0.72847,0,123,0,453.8
85,0.73896,81,123,123,453.4
86,0.74938,114,123,107,453
87,0.75967,0,123,114,452.4
88,0.76979,0,123,114,451.4
89,0.77965,0,123,114,450.6
90,0.78922,0,123,114,450.2
91,0.79837,0,123,114,450
92,0.80753,60,123,150,450
93,0.81656,97,123,95,449.8
94,0.82543,167,122,91,449.8
95,0.83425,81,121,88,449.8
96,0.84297,143,121,90,449.8
97,0.85159,78,120,62,449.8
98,0.86014,133,119,85,449.6
99,0.86859,113,119,94,449.6
100,0.87704,99,118,95,449.6
101,0.88545,90,118,93,449.6
102,0.89369,109,118,94,449.6
103,0.90184,83,118,91,449.6
104,0.90998,105,118,92,449.6
105,0.91803,99,118,90,449.4
106,0.92605,99,117,93,449.4
107,0.93408,139,117,92,449.4
108,0.942,115,117,92,449.4
109,0.94977,115,117,85,449.4
110,0.95733,91,117,80,449.4
111,0.96483,61,117,79,449.4
112,0.97183,95,117,84,449.4
113,0.97869,87,117,84,449.4
114,0.98546,87,117,81,449.4
115,0.99267,68,117,85,449.4
116,1.00015,73,117,86,449.4
117,1.00775,126,117,91,449.4
118,1.01538,156,117,91,449.4
119,1.02305,148,118,86,449.2
120,1.03051,164,118,98,449.2
121,1.03802,160,118,94,449.2
122,1.04544,165,119,91,449.2
123,1.05283,188,120,92,449
124,1.06024,172,121,92,449
125,1.06751,158,121,91,449
126,1.07465,174,122,91,449
127,1.08191,137,122,90,449.2
128,1.08929,132,122,92,449
129,1.09673,144,122,93,449
130,1.10409,130,121,92,449
131,1.11156,106,121,92,449
132,1.11897,158,121,94,449
133,1.12641,126,122,93,449.4
134,1.13387,113,122,93,449.4
135,1.14133,113,123,93,449.4
136,1.14881,114,123,94,449.6
137,1.1563,130,124,86,449.6
138,1.16379,142,124,83,449.8
139,1.17124,145,124,86,449.8
140,1.17864,142,124,84,449.8
141,1.1861,155,124,86,449.8
142,1.19352,157,124,84,450
143,1.20086,157,124,84,450
144,1.20816,156,124,83,450
145,1.21555,134,124,92,450
146,1.22302,147,124,92,450
147,1.23048,137,124,93,450
148,1.23798,120,123,93,450
149,1.2455,149,123,91,450
150,1.25299,125,124,93,450
151,1.26052,130,123,93,450
152,1.268,115,124,92,450
153,1.2755,122,124,93,450
154,1.28291,126,124,90,450
155,1.29039,108,124,92,450
156,1.29784,118,124,92,450
157,1.30532,140,125,93,450
158,1.31283,126,125,90,450
159,1.3203,140,125,90,450
160,1.32782,140,125,92,450.2
161,1.3354,130,125,93,450.2
162,1.34301,118,125,92,450.2
163,1.35065,118,125,94,450.2
164,1.3582,129,125,92,450.4
165,1.36569,135,126,94,450.4
166,1.37316,125,126,90,450.4
167,1.38059,151,126,93,450.8
168,1.38803,145,127,93,451
169,1.39541,150,127,93,451
170,1.40268,150,127,88,451.2
171,1.4099,174,126,90,451.2
172,1.41707,169,127,90,451.2
173,1.4242,177,126,88,451.2
174,1.43132,174,127,88,451.2
175,1.43841,174,126,86,451.4
176,1.44544,176,127,87,451.4
177,1.45246,186,127,88,451.4
178,1.45952,183,128,88,451.4
179,1.46661,190,129,90,451.4
180,1.47366,174,129,86,451.4
181,1.48069,179,129,89,451.4
182,1.4877,190,129,86,451.4
183,1.49466,190,130,85,451.4
184,1.50166,182,130,86,451.6
185,1.50868,200,130,88,451.8
186,1.51563,183,131,86,451.8
187,1.52262,200,132,86,452
188,1.52955,204,132,86,452
189,1.53651,213,133,87,452.2
190,1.54347,200,133,86,452.2
191,1.55045,191,133,87,452.2
192,1.55747,185,133,88,452.4
193,1.5645,141,134,86,452.4
194,1.57157,158,134,88,452.4
195,1.57861,177,135,90,452.4
196,1.58567,276,135,87,452.6
197,1.59271,161,135,86,452.6
198,1.59977,197,135,89,452.6
199,1.60678,213,136,88,452.8
200,1.61369,204,136,86,453
201,1.62048,216,137,87,453.2
202,1.62738,208,137,86,453.4
203,1.63421,213,137,85,453.6
204,1.64091,205,138,86,453.6
205,1.64758,176,138,85,453.8
206,1.65428,176,138,86,453.8
207,1.66117,160,139,86,454
208,1.66825,128,139,89,454.2
209,1.67534,118,139,89,454.4
210,1.68262,118,139,88,454.6
211,1.68994,121,139,93,454.8
212,1.69728,145,139,91,454.8
213,1.70457,138,139,91,454.8
214,1.71193,138,138,91,455
215,1.71925,126,138,90,455
216,1.72664,136,138,84,455
217,1.73404,149,138,85,455
218,1.74145,144,138,85,455
219,1.749,122,137,86,455
220,1.75665,107,137,87,455
221,1.76436,104,136,89,455.2
222,1.77225,69,135,89,455.2
223,1.7802,123,134,83,455.2
224,1.78815,122,133,83,455
225,1.79604,122,133,81,455
226,1.80392,133,132,81,455
227,1.81193,126,131,83,455
228,1.81978,126,131,85,455
229,1.82796,133,130,83,455
230,1.83612,138,130,86,455
231,1.84428,102,130,80,455
232,1.85242,135,130,84,455
233,1.86055,137,129,85,455
234,1.86868,125,128,84,455
235,1.8768,136,128,81,455.2
236,1.88495,132,127,85,455.2
237,1.89324,143,127,83,455.2
238,1.90151,135,127,86,455.2
239,1.90981,124,127,86,455.2
240,1.91816,133,127,85,455.2
241,1.92652,141,127,87,455
242,1.93494,132,126,87,455
243,1.94345,113,126,86,455
244,1.95201,114,126,86,455
245,1.96065,114,126,90,455
246,1.9693,116,126,89,455
247,1.97789,125,125,88,455
248,1.98649,124,126,87,455
249,1.99509,128,126,86,454.8
250,2.00363,154,126,91,454.8
251,2.01213,154,126,86,454.6
252,2.02055,147,125,87,454.6
253,2.029,151,125,84,454.6
254,2.0373,151,124,87,454.4
255,2.04549,122,124,93,454.4
256,2.05372,122,124,93,454.4
257,2.06187,122,124,91,454.4
258,2.06998,148,124,91,454.4
259,2.07797,137,123,90,454.4
260,2.08592,136,123,90,454.4
261,2.09389,126,124,90,454.4
262,2.10185,139,124,90,454.4
263,2.10988,144,124,90,454.4
264,2.11782,136,124,91,454.4
265,2.12581,132,124,90,454.4
266,2.13389,133,124,91,454.4
267,2.14188,131,123,89,454.4
268,2.14988,140,123,91,454.4
269,2.15787,145,122,92,454.4
270,2.16589,115,122,91,454.4
271,2.17392,109,122,92,454.6
272,2.18192,115,122,91,454.6
273,2.18987,115,122,91,454.6
274,2.19777,138,123,91,454.6
275,2.20571,135,123,91,454.6
276,2.21366,145,123,90,454.6
277,2.22162,130,123,91,454.6
278,2.22959,139,123,92,454.6
279,2.23759,141,122,91,454.6
280,2.24563,141,122,92,454.6
281,2.25361,143,123,91,454.6
282,2.26159,166,122,91,454.6
283,2.26959,171,123,92,454.6
284,2.27764,158,124,92,454.6
285,2.28561,158,125,91,454.6
286,2.29345,162,125,88,454.6
287,2.30121,170,126,88,454.8
288,2.3088,188,126,89,454.8
289,2.31621,202,126,92,454.8
290,2.32345,217,126,93,454.8
291,2.33066,202,127,89,454.8
292,2.33809,207,127,85,454.8
293,2.34526,218,128,88,455
294,2.35257,229,129,88,455.2
295,2.35937,229,130,86,455.4
296,2.3663,237,131,86,455.4
297,2.37312,239,132,85,455.4
298,2.37999,232,133,85,455.8
299,2.38681,255,134,85,455.8
300,2.39366,255,135,84,456.2
301,2.40037,241,135,83,456.2
302,2.40682,253,136,78,456.4
303,2.41323,295,136,78,456.8
304,2.41926,295,137,78,457
305,2.42537,298,137,78,457.2
306,2.43162,310,137,81,457.4
307,2.43782,342,138,77,457.6
308,2.44384,344,138,77,457.8
309,2.44982,344,139,77,458
310,2.45596,344,139,76,458.2
311,2.46212,335,140,74,458.4
312,2.46759,376,141,74,458.8
313,2.47338,399,142,73,459.4
314,2.47906,381,144,75,459.6
315,2.48501,382,144,75,460
316,2.49061,402,145,73,460.4
317,2.49642,412,146,73,460.6
318,2.50214,375,147,73,460.8
319,2.50784,382,148,70,461.2
320,2.51339,409,149,71,461.6
321,2.51905,387,150,71,462
322,2.52477,402,151,71,462.4
323,2.53034,392,153,69,462.6
324,2.53586,405,153,70,463.2
325,2.54137,388,154,68,463.4
326,2.54689,365,156,70,464
327,2.55241,356,156,69,464.4
328,2.55793,355,157,69,465
329,2.56331,331,158,69,465.4
330,2.5685,327,158,68,466
331,2.57377,320,159,68,466.4
332,2.57923,282,160,67,466.8
333,2.5846,297,160,69,467.4
334,2.59002,276,160,66,467.8
335,2.59553,267,161,66,468.2
336,2.60097,267,161,67,468.4
337,2.60629,312,162,66,469
338,2.61142,291,162,65,469.4
339,2.61652,270,163,64,469.8
340,2.6214,263,163,66,470.2
341,2.62642,276,163,66,470.6
342,2.63179,265,164,66,471.2
343,2.63712,259,164,68,471.4
344,2.64248,263,164,67,471.6
345,2.64796,253,164,67,472
346,2.6534,253,164,66,472.2
347,2.65876,241,165,67,472.6
348,2.66398,249,165,69,472.8
349,2.66934,244,165,67,473
350,2.67474,243,165,67,473.2
351,2.68025,229,165,69,473.6
352,2.68583,226,165,69,473.8
353,2.69148,227,166,68,474
354,2.69702,237,165,69,474
355,2.70242,242,166,69,474.4
356,2.70765,242,166,67,474.6
357,2.713,260,166,68,475
358,2.71838,257,166,68,475.2
359,2.72382,245,166,69,475.4
360,2.7294,243,166,69,475.6
361,2.73503,243,166,69,475.6
362,2.74059,225,166,71,475.6
363,2.74618,224,166,70,475.8
364,2.75179,222,166,72,475.8
365,2.75756,201,166,72,476
366,2.76347,201,166,72,476.2
367,2.76939,198,166,70,476.4
368,2.77532,198,166,70,476.6
369,2.78136,197,165,69,476.8
370,2.78743,208,165,71,476.8
371,2.79361,184,165,70,477.2
372,2.79994,189,165,71,477.4
373,2.80629,202,165,73,477.6
374,2.8127,206,164,73,477.8
375,2.81913,193,164,72,478
376,2.8257,203,163,77,478
377,2.83241,179,163,79,478.2
378,2.83923,124,163,82,478.4
379,2.84597,130,162,84,478.4
380,2.85272,134,161,85,478.4
381,2.8596,143,161,86,478.4
382,2.86664,190,160,89,478.6
383,2.87347,133,160,87,478.6
384,2.88033,155,159,90,478.6
385,2.88739,125,158,88,478.6
386,2.89454,114,158,87,478.6
387,2.90166,104,157,90,478.6
388,2.90887,101,157,91,478.6
389,2.91611,85,157,90,478.6
390,2.92344,119,156,94,478.6
391,2.93086,78,156,87,478.6
392,2.93834,83,155,86,478.6
393,2.94591,83,154,86,478.4
394,2.95359,70,153,88,478.4
395,2.9614,86,153,89,478.4
396,2.96933,74,152,91,478.2
397,2.9774,71,152,86,478.2
398,2.9856,106,151,86,478.2
399,2.99387,101,150,83,478.2
400,3.00218,118,149,85,478
401,3.01058,107,147,86,477.6
402,3.01914,96,147,88,477.6
403,3.02781,96,145,91,477.4
404,3.03662,74,143,91,477
405,3.04553,79,141,91,476.8
406,3.0546,79,140,91,476.6
407,3.06377,86,139,84,476.2
408,3.07311,87,138,85,476
409,3.0826,90,137,89,475.8
410,3.09224,79,136,88,475.8
411,3.10201,67,135,90,475.6
412,3.11185,79,133,87,475.4
413,3.12182,112,132,81,475.2
414,3.13188,123,131,82,475
415,3.14204,123,131,82,474.6
416,3.15232,116,130,84,474.2
417,3.16267,102,129,83,474
418,3.17313,109,129,85,473.4
419,3.18366,120,128,86,473
420,3.19425,135,127,85,472.8
421,3.20488,120,126,86,472.4
422,3.21552,108,125,87,472.2
423,3.22615,104,124,85,472
424,3.23685,96,123,86,471.4
425,3.24754,124,122,87,471.2
426,3.25828,101,121,88,470.8
427,3.26906,105,121,87,470.6
428,3.27978,126,120,88,470.4
429,3.29047,96,120,84,470
430,3.30115,113,120,87,469.6
431,3.31188,106,120,88,469.6
432,3.32263,103,120,85,469.4
433,3.33339,117,120,89,469.2
434,3.34418,128,121,88,469.2
435,3.35499,123,121,88,469
436,3.36579,123,122,87,469
437,3.37654,88,122,92,468.8
438,3.38716,148,122,100,468.8
439,3.3976,170,122,94,468.6
440,3.40795,153,122,94,468.4
441,3.41786,153,122,92,468.2
442,3.42743,196,122,97,468
443,3.43668,197,122,94,468
444,3.44568,193,123,89,468
445,3.45443,207,123,90,468
446,3.46305,194,124,88,468
447,3.47158,185,124,85,468
448,3.48008,204,125,88,468
449,3.48862,187,126,90,468
450,3.49712,168,126,90,468
451,3.50542,168,127,94,468.2
452,3.51353,179,127,95,468.4
453,3.52145,176,128,90,469
454,3.52941,177,129,91,469.2
455,3.53729,183,129,92,469.6
456,3.54514,207,130,90,469.8
457,3.55305,211,130,91,470
458,3.56095,224,130,90,470.2
459,3.5687,211,132,87,470.2
460,3.5763,280,132,87,470.6
461,3.58419,280,133,82,470.8
462,3.59158,283,134,76,471
463,3.59908,293,135,75,471
464,3.60637,295,135,75,471.2
465,3.61355,311,136,73,471.4
466,3.62074,322,138,73,471.6
467,3.6278,317,138,72,471.8
468,3.63477,292,140,71,472
469,3.64162,279,141,73,472.2
470,3.64862,249,142,72,472.4
471,3.65577,261,144,72,472.8
472,3.6629,240,144,74,473
473,3.67013,225,145,75,473.4
474,3.67741,224,146,76,473.6
475,3.68492,213,146,75,474
476,3.6923,222,147,77,474.4
477,3.69974,224,147,77,474.6
478,3.70731,224,148,76,474.8
479,3.71475,233,148,73,474.8
480,3.72183,243,148,73,475
481,3.72882,243,149,76,475.2
482,3.73584,238,149,80,475.4
483,3.74271,208,149,79,475.4
484,3.74948,210,149,89,475.4
485,3.75647,189,148,87,475.6
486,3.76333,193,148,86,475.8
487,3.7701,184,148,89,475.8
488,3.77684,146,148,88,476
489,3.78397,136,149,91,476.2
490,3.79141,122,149,91,476.4
491,3.79878,122,149,91,476.6
492,3.80612,93,149,91,476.6
493,3.81374,79,149,88,476.6
494,3.82148,76,149,88,476.6
495,3.82942,96,149,93,476.6
496,3.83766,76,149,88,476.6
497,3.84632,79,148,89,476.6
498,3.85512,86,148,94,476.6
499,3.8641,105,147,95,476.6
500,3.87344,114,146,99,476.6
501,3.88295,110,145,98,476.6
502,3.89251,149,144,98,476.4
503,3.90213,145,143,97,476.2
504,3.91159,153,142,96,476
505,3.92064,164,142,91,475.6
506,3.92974,160,141,95,475.2
507,3.93882,165,141,92,475
508,3.94784,180,140,91,474.6
509,3.95664,177,139,91,474.2
510,3.96548,177,139,89,474
511,3.97413,192,138,90,474
512,3.98266,176,138,87,473.8
513,3.99114,204,138,98,473.8
514,3.99952,208,137,95,473.8
515,4.00776,200,137,92,473.8
516,4.01588,192,138,88,473.8
517,4.02401,203,138,92,473.8
518,4.03203,199,138,88,474
519,4.04011,211,138,88,474
520,4.04816,211,138,89,474.2
521,4.0558,155,138,81,474.2
522,4.0635,260,138,106,474.4
523,4.07106,257,139,95,474.6
524,4.07858,237,139,95,474.8
525,4.08608,237,140,92,475.2
526,4.0934,263,140,91,475.2
527,4.10067,244,141,90,475.4
528,4.10783,226,142,90,475.4
529,4.11506,248,143,90,475.6
530,4.12213,245,143,85,475.8
531,4.12915,223,144,85,476.2
532,4.13612,223,144,91,476.4
533,4.14301,234,145,96,476.8
534,4.14969,246,145,93,476.8
535,4.15638,239,145,92,477.2
536,4.16304,249,145,92,477.4
537,4.16956,240,146,91,477.6
538,4.17611,234,146,91,477.6
539,4.18271,222,147,90,477.8
540,4.18927,254,147,92,478.2
541,4.19584,247,148,91,478.6
542,4.20241,232,148,91,479
543,4.20885,230,149,92,479.2
544,4.21532,244,149,89,479.4
545,4.22181,272,150,91,480
546,4.22824,235,151,89,480.4
547,4.23465,241,151,91,480.8
548,4.24109,247,152,90,481.2
549,4.24761,249,152,93,481.4
550,4.25416,233,152,91,481.4
551,4.26067,231,152,90,481.6
552,4.26715,237,153,89,481.8
553,4.27352,252,153,90,482
554,4.27977,254,153,90,482.2
555,4.28618,240,153,91,482.4
556,4.29262,260,153,91,482.6
557,4.29897,247,154,90,482.8
558,4.30529,251,154,89,482.8
559,4.31165,255,154,89,483
560,4.31794,244,154,87,483.2
561,4.32421,251,154,89,483.4
562,4.33036,248,155,88,483.6
563,4.33659,257,155,86,483.6
564,4.34286,256,155,88,483.8
565,4.34904,260,156,85,484.2
566,4.3553,239,156,86,484.4
567,4.3616,240,156,87,484.6
568,4.36788,257,156,86,484.8
569,4.37406,256,156,86,485
570,4.38009,256,156,86,485.4
571,4.38615,256,157,85,485.6
572,4.39213,266,157,85,486
573,4.39815,259,157,84,486.4
574,4.40408,264,157,84,486.8
575,4.41011,267,158,85,487.2
576,4.41606,263,158,85,487.2
577,4.42207,257,159,85,487.6
578,4.4281,251,159,84,487.8
579,4.4341,259,159,85,488
580,4.44008,255,160,85,488.2
581,4.44602,246,160,85,488.4
582,4.45197,244,160,84,488.6
583,4.458,240,160,85,488.8
584,4.46407,231,160,85,489
585,4.47015,231,161,85,489.2
586,4.47656,231,161,88,489.4
587,4.48286,207,161,86,489.8
588,4.48905,222,161,86,490
589,4.49519,214,161,86,490.2
590,4.50143,216,161,88,490.6
591,4.50772,223,162,88,490.8
592,4.51401,223,162,88,491
593,4.52023,209,161,87,491.4
594,4.5265,225,161,85,491.6
595,4.53275,225,161,88,491.6
596,4.539,238,161,85,491.8
597,4.54525,167,161,84,492.2
598,4.55153,196,160,91,492.4
599,4.55796,181,160,91,492.4
600,4.56438,185,160,89,492.6
601,4.57096,199,159,91,492.6
602,4.57755,169,159,86,492.8
603,4.58424,167,159,82,493
604,4.59101,179,158,87,493.4
605,4.59773,170,158,85,493.6
606,4.60467,170,157,83,493.8
607,4.61166,162,156,90,493.8
608,4.61881,137,156,89,493.8
609,4.626,133,155,89,493.8
610,4.63322,125,155,92,493.8
611,4.64055,135,155,92,493.8
612,4.64804,126,154,94,493.8
613,4.65556,119,153,94,493.8
614,4.66317,111,153,97,493.8
615,4.67092,123,151,96,493.8
616,4.67863,114,151,96,493.8
617,4.68638,114,150,95,493.8
618,4.69413,20,150,95,493.8
619,4.70187,16,149,97,493.8
620,4.70955,55,148,80,493.8
621,4.71722,77,147,71,493.8
622,4.72511,130,146,75,493.6
623,4.73316,48,145,69,493.4
624,4.74171,0,143,69,493.4
625,4.7502,0,142,39,493.2
626,4.75866,0,141,74,493
627,4.76715,47,138,78,492.8
628,4.77579,132,135,80,492.8
629,4.78452,80,134,82,492.6
630,4.79336,71,133,83,492.4
631,4.80246,56,132,84,492
632,4.81187,59,131,88,491.8
633,4.82157,54,130,90,491.4
634,4.83149,26,129,78,491
635,4.84164,0,126,78,490.6
636,4.85195,0,125,73,490.2
637,4.86251,0,123,73,489.8
638,4.8732,0,121,73,489.6
639,4.88403,0,121,0,489.4
640,4.89496,0,120,0,489
641,4.9061,0,120,0,488.6
642,4.91741,13,119,37,488
643,4.92869,65,118,93,487.4
644,4.94007,75,117,91,486.6
645,4.95147,75,116,95,485.8
646,4.96307,77,115,92,485
647,4.97455,78,114,94,484.4
648,4.98609,67,112,95,484
649,4.99782,71,111,95,483.2
650,5.00958,82,110,92,482.6
651,5.0214,82,110,99,481.8
652,5.03316,59,110,95,481.2
653,5.04496,76,111,96,480.4
654,5.05679,88,112,96,480.2
655,5.06856,126,112,96,479.8
656,5.08023,126,112,94,479.4
657,5.09155,113,112,95,479.2
658,5.1028,117,112,103,478.6
659,5.11386,132,113,100,478.4
660,5.12458,152,114,97,477.8
661,5.13517,147,116,97,477.6
662,5.14561,155,116,96,476.4
663,5.15595,164,117,93,476.2
664,5.16615,161,118,93,475.8
665,5.17623,154,118,92,475.8
666,5.18628,167,119,93,475.8
667,5.19626,165,119,92,475.6
668,5.2062,175,120,89,475.6
669,5.216,85,121,90,475.4
670,5.22579,147,122,102,475.2
671,5.2355,165,122,99,475.2
672,5.24508,160,123,99,475
673,5.25464,145,123,97,475
674,5.26423,165,124,100,475
675,5.27379,151,125,100,475
676,5.28336,151,126,97,475
677,5.29291,164,128,99,475
678,5.30241,187,129,95,475
679,5.3119,199,130,100,475
680,5.32117,199,131,94,475
681,5.33041,201,132,95,475
682,5.33945,204,132,95,475
683,5.34841,219,133,91,475
684,5.3573,184,135,91,475
685,5.36601,249,136,92,475
686,5.37462,276,136,76,475
687,5.38294,265,137,79,475
688,5.39122,270,137,77,475
689,5.39936,271,138,76,475
690,5.40697,266,138,76,475.2
691,5.41477,266,139,76,475.2
692,5.42287,241,140,77,475.2
693,5.43099,169,141,86,475.2
694,5.43918,201,142,95,475.2
695,5.44742,175,142,94,475.2
696,5.45565,202,142,91,475.4
697,5.46383,175,142,94,475.4
698,5.47206,172,142,94,475.4
699,5.48035,181,142,94,475.6
700,5.48868,168,141,94,475.8
701,5.49703,168,141,96,476
702,5.50545,158,140,94,476.2
703,5.51395,160,140,97,476.4
704,5.52243,126,139,96,476.6
705,5.53085,147,139,99,476.6
706,5.53921,133,138,95,476.8
707,5.54759,165,138,97,477
708,5.55615,171,138,95,477
709,5.56459,174,138,95,477.2
710,5.57285,168,138,94,477.4
711,5.58111,163,138,91,477.4
712,5.58933,158,139,94,477.4
713,5.59761,192,139,93,477.4
714,5.60591,193,138,95,477.4
715,5.61424,189,138,93,477.6
716,5.62252,177,137,92,477.6
717,5.63086,210,137,96,477.6
718,5.63923,172,137,94,477.6
719,5.64751,178,138,95,477.6
720,5.65588,176,138,94,477.6
721,5.66438,144,139,95,477.6
722,5.67269,176,140,96,477.8
723,5.6811,158,140,94,477.8
724,5.68957,157,141,95,477.8
725,5.69788,175,142,94,477.8
726,5.7064,208,142,94,477.8
727,5.71464,208,142,96,477.8
728,5.7228,186,142,92,477.8
729,5.73099,213,142,94,477.8
730,5.73918,196,142,91,477.8
731,5.74735,192,142,92,477.8
732,5.75529,215,143,91,477.8
733,5.76322,225,143,92,477.8
734,5.77135,193,143,91,477.8
735,5.7795,203,144,94,477.8
736,5.78759,208,144,93,477.8
737,5.79536,211,144,89,477.8
738,5.80309,211,144,93,478
739,5.81099,210,144,89,478
740,5.81873,220,144,92,478
741,5.82651,205,144,91,478.2
742,5.83441,213,144,91,478.2
743,5.84224,213,145,91,478.2
744,5.85049,230,145,91,478.4
745,5.85849,217,146,92,478.4
746,5.86661,204,146,90,478.4
747,5.87489,207,146,90,478.4
748,5.88316,210,146,91,478.4
749,5.89123,207,146,91,478.6
750,5.89933,228,146,94,478.6
751,5.90727,191,147,90,478.6
752,5.91535,177,146,90,478.6
753,5.9235,177,147,93,478.8
754,5.93163,178,146,93,478.8
755,5.93964,191,146,92,479
756,5.94755,194,146,92,478.8
757,5.95573,183,146,94,478.8
758,5.96385,200,146,92,478.8
759,5.9718,199,145,92,479.2
760,5.9796,214,146,93,479
761,5.98776,187,145,90,479
762,5.99581,187,146,91,479
763,6.00387,202,146,93,479
764,6.01198,210,145,91,479.2
765,6.01996,202,146,91,479.2
766,6.02799,211,146,91,479.4
767,6.03594,222,146,91,479.6
768,6.04375,222,146,90,479.6
769,6.05158,222,146,88,479.8
770,6.05939,207,146,91,479.8
771,6.0672,211,146,91,480
772,6.07501,216,146,91,480
773,6.08284,204,147,86,480.2
774,6.09056,210,148,91,480.2
775,6.09825,217,147,89,480.4
776,6.10591,229,147,88,480.6
777,6.11362,132,147,88,480.6
778,6.12122,132,147,74,480.8
779,6.12858,179,146,90,481
780,6.13597,225,146,92,481.2
781,6.14328,218,146,94,481.2
782,6.15063,203,147,94,481.4
783,6.15805,203,147,92,481.4
784,6.16545,187,147,91,481.6
785,6.17293,209,147,95,481.8
786,6.18038,205,148,92,482
787,6.18771,193,148,89,482.2
788,6.19508,191,148,92,482.4
789,6.20257,190,148,92,482.8
790,6.21,187,148,90,483
791,6.21732,197,148,92,483.2
792,6.22472,166,148,89,483.4
793,6.23216,169,148,93,483.4
794,6.23971,160,148,92,483.4
795,6.24727,137,148,95,483.4
796,6.25488,142,147,94,483.6
797,6.26253,123,147,96,483.8
798,6.27026,126,147,96,483.8
799,6.27804,131,146,91,484
800,6.28588,112,146,87,484.2
801,6.29383,120,145,85,484.4
802,6.30188,113,145,90,484.4
803,6.30987,101,144,90,484.6
804,6.31802,81,144,91,484.6
805,6.32638,96,143,93,484.6
806,6.33472,96,143,95,484.6
807,6.34327,91,142,94,484.6
808,6.352,69,142,97,484.6
809,6.36086,62,141,97,484.4
810,6.36973,64,140,95,484.4
811,6.37877,77,139,95,484.2
812,6.38782,72,137,98,484.2
813,6.39693,67,136,97,484
814,6.40647,55,135,97,483.8
815,6.41608,59,134,94,483.6
816,6.4259,68,132,96,483.2
817,6.43656,79,131,96,483
818,6.44676,84,131,97,482.6
819,6.45703,91,130,96,482.2
820,6.46712,123,129,99,482
821,6.47719,129,128,95,481.8
822,6.48698,122,128,96,481.4
823,6.4967,128,128,94,481
824,6.50631,136,127,92,480.6
825,6.51604,138,127,93,480.2
826,6.52568,134,127,89,480
827,6.53516,143,126,92,479.6
828,6.54449,148,126,89,479.2
829,6.55359,154,127,89,479.2
830,6.56257,154,127,94,479
831,6.57157,184,127,92,479
832,6.58039,185,127,88,479
833,6.58929,172,128,95,479
834,6.59803,216,128,95,479
835,6.6065,220,129,90,479
836,6.61467,238,130,92,479
837,6.62278,223,131,102,479
838,6.63067,222,132,97,479.2
839,6.6384,284,133,93,479.2
840,6.64581,0,134,89,479.4
841,6.65303,0,135,89,479.4
842,6.66024,0,136,89,479.6
843,6.66738,86,137,58,479.8
844,6.67454,353,138,80,480
845,6.68183,309,140,79,480.4
846,6.68894,326,141,80,480.6
847,6.69602,298,142,79,480.8
