secs,km,power,hr,cad,alt
169,0.41992,304,163,77,1270.6
170,0.42459,275,163,78,1271.2
171,0.42931,294,163,79,1271.6
172,0.43403,295,163,80,1271.8
173,0.43875,295,163,79,1272.2
174,0.44344,268,162,77,1272.4
175,0.44814,279,163,79,1272.6
176,0.45277,283,162,79,1273.2
177,0.45747,283,163,78,1273.6
178,0.46226,287,163,81,1274
179,0.46704,289,163,78,1274.2
180,0.47196,280,163,82,1274.8
181,0.47681,293,163,79,1275.2
182,0.48172,299,163,81,1275.6
183,0.48659,306,164,81,1275.8
184,0.49138,296,164,80,1276.6
185,0.49617,299,165,79,1277
186,0.50103,272,165,80,1277.4
187,0.50593,288,165,84,1277.6
188,0.51082,288,165,81,1278
189,0.51572,303,166,82,1278
190,0.52065,292,166,83,1278.2
191,0.52561,303,166,83,1278.4
192,0.5306,303,166,82,1278.8
193,0.53567,143,166,84,1279.2
194,0.54068,93,167,84,1279.4
195,0.54568,93,167,83,1279.4
196,0.55066,294,168,83,1279.6
197,0.55563,294,168,85,1279.8
198,0.5606,282,168,85,1280.2
199,0.56558,287,168,85,1280.6
200,0.57057,287,168,85,1280.8
201,0.57557,261,168,83,1281
202,0.58053,286,168,86,1281.2
203,0.5855,275,168,85,1281.4
204,0.5905,289,169,83,1281.8
205,0.59556,264,169,85,1282
206,0.60069,252,168,86,1285
207,0.60585,278,169,85,1285.2
208,0.61104,282,169,89,1285.4
209,0.61628,278,169,86,1285.6
210,0.62149,291,169,88,1285.8
211,0.62674,299,169,89,1286
212,0.63203,249,169,88,1286.6
213,0.63731,267,169,89,1286.8
214,0.64263,250,169,90,1287
215,0.64799,258,169,90,1287.2
216,0.65333,270,169,90,1287.6
217,0.65862,270,169,88,1287.8
218,0.66391,251,169,88,1288
219,0.66923,271,170,92,1288.2
220,0.67459,267,170,91,1288.4
221,0.67999,240,169,89,1288.6
222,0.68536,261,170,91,1289.2
223,0.69077,274,170,92,1289.4
224,0.69621,288,169,92,1288.6
225,0.70168,267,169,86,1288.4
226,0.70713,259,170,84,1288.2
227,0.71267,261,169,85,1288.2
228,0.71827,254,169,86,1288.6
229,0.72389,252,169,87,1288.6
230,0.72951,256,168,87,1288.8
231,0.73514,256,168,88,1289.2
232,0.74082,252,168,86,1289.4
233,0.74648,251,168,88,1289.8
234,0.75214,243,167,87,1290
235,0.75777,246,167,88,1290.4
236,0.76343,242,167,89,1290.6
237,0.76917,249,167,89,1291
238,0.77493,249,167,89,1291.2
239,0.78065,229,167,88,1291.4
240,0.78644,227,166,90,1291.6
241,0.79224,256,166,90,1291.8
242,0.79806,256,167,91,1292.2
243,0.80393,256,166,91,1292.6
244,0.80989,207,166,92,1293
245,0.8159,212,166,94,1293.4
246,0.82182,232,166,93,1293.6
247,0.82779,281,165,94,1293.8
248,0.83376,123,165,88,1294
249,0.83958,154,165,94,1294.2
250,0.84535,224,164,108,1294.6
251,0.85104,101,163,83,1294.8
252,0.85665,266,164,78,1295
253,0.86242,303,163,67,1295.2
254,0.86842,279,162,68,1295.4
255,0.87463,274,162,70,1295.6
256,0.88096,281,162,72,1295.6
257,0.88741,281,162,73,1295.8
258,0.89405,287,161,75,1296
259,0.90083,254,162,75,1296.2
260,0.90763,258,162,77,1296.6
261,0.91457,215,162,76,1296.8
262,0.92165,241,162,76,1297
263,0.92866,241,163,80,1297.2
264,0.93589,202,162,81,1297.6
265,0.94329,194,163,82,1297.8
266,0.95077,200,163,77,1298
267,0.95839,220,163,77,1298.2
268,0.96628,189,163,83,1298.2
269,0.97429,104,164,83,1298.6
270,0.98244,134,164,94,1298.8
271,0.99076,121,164,94,1298.8
272,0.99928,121,164,92,1299
273,1.00801,103,163,88,1299.2
274,1.017,131,163,92,1299.4
275,1.02632,109,163,90,1299.4
276,1.03592,131,162,90,1299.4
277,1.04578,131,162,89,1299.4
278,1.05592,115,162,93,1299.4
279,1.06638,102,161,90,1299.4
280,1.07717,104,161,88,1299.4
281,1.08827,110,160,90,1299.4
282,1.09966,131,160,90,1299.2
283,1.11133,131,159,94,1299
284,1.12338,108,158,95,1298.6
285,1.13565,115,157,94,1298
286,1.14817,112,156,94,1297.6
287,1.16096,98,154,96,1297
288,1.17394,120,152,98,1296.6
289,1.18705,141,151,99,1296
290,1.20025,121,150,97,1295.8
291,1.21352,115,149,100,1295.4
292,1.22677,125,148,100,1295
293,1.24,125,147,99,1294.2
294,1.25321,143,145,99,1293.6
295,1.26636,169,144,100,1293.2
296,1.27945,154,143,97,1292.6
297,1.29242,174,142,97,1292.2
298,1.30517,174,141,95,1291.6
299,1.3177,203,140,96,1291
300,1.33006,198,140,92,1290.8
301,1.3422,189,139,91,1290.6
302,1.35407,201,139,87,1290.6
303,1.36562,210,139,94,1290.6
304,1.37688,192,139,100,1290.6
305,1.38781,213,139,99,1290.6
306,1.39849,231,139,97,1290.6
307,1.40888,290,139,97,1290.6
308,1.41898,290,139,92,1290.6
309,1.42877,368,140,81,1290.6
310,1.43838,304,141,77,1291
311,1.44783,345,141,79,1291.2
312,1.45717,321,142,74,1291.6
313,1.46641,317,142,76,1292
314,1.47563,315,143,75,1292.8
315,1.48492,328,144,73,1293.6
316,1.49426,276,145,76,1294
317,1.50367,230,146,76,1294.4
318,1.51317,230,147,75,1294.8
319,1.52268,228,148,78,1295.2
320,1.53231,211,149,78,1295.8
321,1.54203,210,149,79,1296.4
322,1.55191,210,150,79,1296.8
323,1.56199,219,150,83,1297
324,1.57229,182,150,85,1297.2
325,1.5827,159,150,91,1297.2
326,1.59333,88,151,91,1297.4
327,1.60426,88,150,91,1297.4
328,1.61542,88,150,90,1297.4
329,1.62686,95,150,92,1297.4
330,1.63865,73,149,91,1297.4
331,1.65077,117,149,93,1297.4
332,1.66317,94,149,94,1297.2
333,1.6759,115,149,97,1297
334,1.68889,97,149,91,1297
335,1.70204,119,149,94,1296.8
336,1.71531,122,148,92,1296.4
337,1.72871,154,148,92,1295.6
338,1.74225,154,148,94,1295.2
339,1.75585,169,148,96,1294.6
340,1.76949,170,148,96,1294.2
341,1.78317,146,148,94,1293.6
342,1.79688,183,148,94,1293
343,1.81055,183,148,95,1292.2
344,1.82415,197,147,94,1291.2
345,1.83769,206,146,97,1290.4
346,1.85109,244,146,94,1290.2
347,1.86442,212,146,92,1289.6
348,1.87761,211,146,92,1289.4
349,1.89066,183,146,90,1289.2
350,1.90351,180,145,90,1289
351,1.91608,190,145,90,1288.8
352,1.92843,223,145,94,1288.6
353,1.94047,180,144,91,1288.6
354,1.95225,247,144,94,1288.6
355,1.96371,249,144,91,1288.6
356,1.97491,272,144,94,1288.6
357,1.98603,249,144,92,1288.6
358,1.99705,221,144,96,1288.6
359,2.00785,230,144,99,1288.6
360,2.01862,232,144,101,1288.8
361,2.02923,231,143,96,1288.8
362,2.03965,223,144,93,1289
363,2.04985,227,144,92,1289
364,2.05992,230,143,92,1289.4
365,2.07001,198,143,91,1290.2
366,2.08002,181,143,91,1290.4
367,2.08996,145,143,90,1290.8
368,2.09989,157,144,92,1291
369,2.10975,154,143,90,1291
370,2.11964,177,143,93,1291.4
371,2.1296,129,143,87,1291.8
372,2.13964,131,143,89,1292
373,2.14972,140,143,94,1292
374,2.15982,142,143,91,1292
375,2.17004,125,143,82,1292.2
376,2.18034,141,143,85,1292.2
377,2.19075,125,142,83,1292.2
378,2.20131,103,142,85,1292.2
379,2.21209,133,142,88,1292.2
380,2.22304,157,142,89,1292.2
381,2.23422,125,142,90,1292.2
382,2.24561,117,142,90,1292
383,2.25727,117,142,93,1292
384,2.26917,101,142,92,1292
385,2.28134,106,141,91,1291.8
386,2.29377,75,141,91,1291.6
387,2.30652,75,139,87,1291.4
388,2.31957,85,138,82,1291.2
389,2.33286,103,136,79,1290.8
390,2.34649,55,135,79,1290.6
391,2.3605,55,134,62,1290.2
392,2.37487,86,133,81,1289.8
393,2.38956,112,132,88,1289.2
394,2.40467,140,132,91,1288
395,2.42025,165,131,89,1287.2
396,2.43619,118,130,95,1286.6
397,2.4525,112,129,98,1285.6
398,2.46913,94,128,105,1284.6
399,2.48604,21,126,89,1283.6
400,2.50322,21,125,89,1282.4
401,2.52063,22,124,56,1281.2
402,2.53854,254,124,103,1280
403,2.55686,247,125,109,1278.8
404,2.57561,0,125,114,1277.8
405,2.59466,0,124,114,1276.6
406,2.61408,0,121,114,1275.4
407,2.63387,0,117,114,1274
408,2.65398,0,115,114,1272.4
409,2.67435,0,113,114,1270.8
410,2.69487,0,111,0,1269.6
411,2.71578,0,110,0,1268.2
412,2.7368,0,110,0,1267
413,2.75757,0,110,0,1265.8
414,2.77779,0,109,0,1264.6
415,2.79745,0,109,0,1262.8
416,2.81652,0,109,0,1261.2
417,2.83499,0,109,0,1259.2
418,2.85274,0,108,0,1257.4
419,2.86975,0,108,0,1255.6
420,2.88595,0,109,0,1254.4
421,2.90122,140,111,97,1253.8
422,2.91558,247,113,97,1253.4
423,2.92911,247,115,82,1253.2
424,2.94176,222,116,87,1253
425,2.95361,221,119,91,1253
426,2.96468,230,120,88,1253
427,2.9751,266,123,97,1253
428,2.98487,276,125,89,1253
429,2.994,274,126,84,1253.4
430,3.00251,252,127,84,1253.8
431,3.01046,262,129,86,1255
432,3.01786,225,130,87,1256.2
433,3.02475,296,132,91,1257.6
434,3.03129,325,133,92,1258.8
435,3.03749,335,134,84,1260.2
436,3.04335,351,136,84,1261.4
437,3.04903,326,137,88,1262.4
438,3.05462,338,139,91,1263.4
439,3.06008,334,140,85,1264.2
440,3.06548,359,142,86,1265
441,3.07071,357,143,86,1265.8
442,3.07568,365,144,87,1266.6
443,3.08051,374,146,87,1267.2
444,3.08527,374,147,83,1267.8
445,3.08991,349,149,80,1268.4
446,3.09462,360,150,80,1269.2
447,3.09931,357,151,83,1269.6
448,3.10394,329,153,79,1270.2
449,3.10855,332,154,79,1270.8
450,3.1131,352,155,79,1271.4
451,3.11764,344,156,77,1271.8
452,3.12223,349,157,81,1272.8
453,3.12678,331,158,81,1273.6
454,3.13137,331,160,78,1274
455,3.1359,329,160,78,1274.4
456,3.14039,319,161,77,1274.6
457,3.14488,329,162,77,1274.8
458,3.14938,329,162,77,1275.4
459,3.15388,333,163,78,1275.6
460,3.1584,339,164,77,1276
461,3.16293,315,164,78,1276.4
462,3.16745,290,165,78,1276.8
463,3.17199,285,165,78,1277
464,3.17648,285,166,76,1277.4
465,3.18103,303,166,78,1277.8
466,3.18559,290,166,78,1278.2
467,3.19012,300,166,77,1278.4
468,3.19473,304,166,81,1278.6
469,3.1993,291,167,77,1279
470,3.20398,263,167,77,1279.4
471,3.20873,273,167,82,1279.6
472,3.21345,264,167,80,1280
473,3.21824,261,167,81,1280.4
474,3.22303,274,167,82,1280.8
475,3.22784,259,167,81,1281.2
476,3.23274,243,168,83,1281.6
477,3.23759,256,167,82,1281.8
478,3.24242,284,167,82,1282.2
479,3.24724,284,168,83,1282.4
480,3.25214,279,169,82,1283
481,3.25709,294,169,82,1283.2
482,3.26198,300,170,84,1283.6
483,3.26685,292,170,84,1283.8
484,3.27169,292,170,82,1284.2
485,3.27646,297,170,81,1284.4
486,3.28124,304,170,82,1284.6
487,3.28595,303,170,80,1284.8
488,3.29071,307,171,83,1285.2
489,3.29548,294,171,80,1285.4
490,3.30025,294,170,81,1285.6
491,3.30497,295,171,81,1286
492,3.30968,284,171,78,1286.2
493,3.31443,261,171,80,1286.4
494,3.31917,278,171,81,1286.8
495,3.32396,276,171,79,1287.2
496,3.32878,267,171,81,1287.4
497,3.33367,256,171,82,1287.8
498,3.33861,242,171,83,1288.2
499,3.34357,244,171,86,1288.6
500,3.34856,225,171,84,1288.8
501,3.35352,230,171,85,1289.2
502,3.35857,216,171,86,1289.6
503,3.36358,225,171,86,1289.8
504,3.36864,205,171,83,1290.2
505,3.37371,234,171,86,1290.4
506,3.37883,229,171,86,1290.6
507,3.38394,214,171,86,1290.8
508,3.38904,198,171,85,1290.8
509,3.39415,217,171,87,1291.2
510,3.39931,217,171,87,1291.2
511,3.40453,237,171,88,1291.4
512,3.40972,239,170,88,1291.8
513,3.41498,221,170,87,1292
514,3.42024,226,170,91,1292.2
515,3.42546,255,170,88,1292.4
516,3.43055,272,170,83,1292.6
517,3.43552,282,170,85,1292.8
518,3.4405,274,170,85,1293
519,3.44554,274,170,85,1293
520,3.45045,301,170,83,1293.2
521,3.45534,325,170,83,1293.8
522,3.46015,322,170,83,1293.8
523,3.46492,323,170,83,1294.4
524,3.46959,323,170,83,1294.8
525,3.47414,302,170,88,1295
526,3.47861,302,171,91,1295.2
527,3.483,322,170,92,1295.6
528,3.48729,338,170,88,1296
529,3.49155,347,170,88,1296.2
530,3.4958,325,170,86,1296.6
531,3.5,332,170,86,1297
532,3.50411,327,170,86,1297.2
533,3.50825,331,170,83,1297.6
534,3.51239,340,170,86,1298
535,3.51655,327,170,86,1298.4
536,3.52073,304,170,87,1298.6
537,3.52497,299,169,85,1299
538,3.52914,309,170,85,1299.8
539,3.53326,304,169,86,1300.2
540,3.53737,288,169,84,1300.4
541,3.5415,297,170,86,1300.8
542,3.5456,298,169,86,1301
543,3.54973,298,169,84,1301.4
544,3.55389,289,169,86,1301.6
545,3.55809,291,169,87,1301.8
546,3.56228,275,170,87,1302.2
547,3.56647,282,169,88,1302.4
548,3.57069,275,169,88,1302.6
549,3.57487,275,169,87,1303
550,3.57912,274,169,86,1303.4
551,3.5834,343,169,91,1303.8
552,3.58768,342,170,75,1304
553,3.59194,324,169,75,1304.4
554,3.59632,324,169,74,1304.8
555,3.60075,355,169,71,1305.2
556,3.6053,365,169,73,1305.6
557,3.60976,346,169,74,1305.8
558,3.61446,325,169,74,1306.2
559,3.61904,325,169,75,1306.6
560,3.62378,301,169,76,1306.8
561,3.62855,332,169,76,1307
562,3.63335,305,169,74,1307.4
563,3.63838,323,169,77,1307.6
564,3.64325,293,170,76,1308
565,3.64815,280,170,77,1308.2
566,3.65329,280,170,77,1308.4
567,3.65838,277,170,76,1309
568,3.6635,276,170,77,1309.2
569,3.66857,270,170,78,1309.4
570,3.67367,285,170,79,1309.8
571,3.67881,261,170,78,1310
572,3.68391,249,171,77,1310.4
573,3.68909,261,170,77,1310.8
574,3.69429,261,171,79,1311
575,3.6996,273,171,82,1311.4
576,3.70496,294,171,89,1311.8
577,3.71029,227,171,87,1312
578,3.71558,250,171,87,1312.2
579,3.72091,250,171,92,1312.4
580,3.72622,252,171,88,1312.6
581,3.73145,238,171,88,1312.8
582,3.73669,238,171,86,1313.2
583,3.74194,199,171,89,1313.4
584,3.74722,248,170,92,1313.6
585,3.75251,218,170,87,1313.8
586,3.75781,223,170,91,1314.2
587,3.76316,227,171,92,1314.6
588,3.76844,214,170,88,1314.8
589,3.77378,207,171,88,1315
590,3.77914,206,171,91,1315.4
591,3.78452,191,170,92,1315.6
592,3.78993,183,170,90,1316
593,3.79534,213,171,94,1316.2
594,3.80083,181,170,92,1316.4
595,3.80634,175,171,92,1316.6
596,3.81188,166,171,95,1317
597,3.81749,150,171,93,1317.6
598,3.82314,157,171,94,1318
599,3.82878,179,170,88,1318.2
600,3.83438,202,170,90,1318.2
601,3.83991,206,170,88,1318.4
602,3.84551,211,170,90,1318.6
603,3.85128,223,170,88,1318.6
604,3.85708,189,169,87,1318.6
605,3.86291,202,169,90,1318.8
606,3.86887,193,169,90,1318.8
607,3.87486,202,169,92,1319
608,3.88079,195,169,92,1319.2
609,3.88668,195,169,92,1319.2
610,3.89265,190,169,91,1319.2
611,3.89864,194,169,92,1319.4
612,3.90465,206,169,95,1319.6
613,3.91062,239,168,95,1319.6
614,3.91666,206,168,91,1319.6
615,3.9226,227,168,91,1319.8
616,3.92849,243,168,91,1320
617,3.93431,246,168,90,1320.2
618,3.94008,250,168,88,1320.4
619,3.94575,268,167,87,1320.6
620,3.95132,250,167,85,1320.6
621,3.95684,262,167,88,1320.8
622,3.96228,287,167,94,1321
623,3.96757,280,166,90,1321.2
624,3.97282,301,166,88,1321.2
625,3.97799,309,166,88,1321.8
626,3.98312,311,166,85,1322.2
627,3.98821,299,167,83,1322.4
628,3.99331,328,166,88,1322.6
629,3.99838,326,167,85,1322.8
630,4.00343,315,167,85,1323.2
631,4.00848,316,167,85,1323.8
632,4.01351,300,167,85,1324.2
633,4.01853,317,167,85,1324.6
634,4.0235,317,167,84,1325
635,4.02843,303,167,83,1325.2
636,4.03334,298,167,83,1325.6
637,4.03827,287,167,83,1325.6
638,4.0432,304,168,84,1326
639,4.04807,285,168,82,1326.2
640,4.05291,277,168,85,1326.8
641,4.05776,283,168,82,1327
642,4.06264,310,168,85,1327.4
643,4.0675,273,168,83,1327.6
644,4.07232,269,168,83,1328
645,4.07721,264,168,83,1328.4
646,4.08212,281,168,83,1329
647,4.08705,281,168,85,1329.4
648,4.09196,274,169,83,1330
649,4.0969,263,169,84,1330.4
650,4.1019,275,169,83,1330.6
651,4.10678,258,169,84,1330.8
652,4.11157,274,169,82,1331
653,4.11642,276,169,84,1331.2
654,4.12121,265,169,80,1331.8
655,4.12603,293,170,85,1332
656,4.13093,293,170,82,1332.2
657,4.13573,277,170,82,1332.4
658,4.14049,297,169,81,1332.6
659,4.14534,312,170,81,1333
660,4.15014,312,170,81,1333.2
661,4.15487,313,169,81,1333.8
662,4.15969,329,170,80,1334
663,4.16443,391,170,73,1334.4
664,4.16884,391,169,74,1334.4
665,4.1732,362,170,71,1334.8
666,4.17772,388,169,73,1335.2
667,4.18222,404,170,74,1335.6
668,4.18692,383,169,73,1335.8
669,4.1914,387,169,73,1336.2
670,4.19599,440,170,76,1336.4
671,4.20068,413,170,74,1336.8
672,4.20538,415,170,72,1337.2
673,4.21011,440,170,73,1337.6
674,4.21482,421,170,73,1337.8
675,4.21948,421,171,72,1338.2
676,4.22411,398,172,71,1338.6
677,4.22873,389,172,72,1338.8
678,4.23334,422,172,71,1339.2
679,4.23801,404,173,70,1339.6
680,4.24272,432,173,73,1340
681,4.24744,394,174,71,1340.6
682,4.25211,412,174,73,1341.4
683,4.2568,423,175,72,1342
684,4.26139,433,175,73,1342.4
685,4.26599,394,175,70,1342.8
686,4.2706,418,176,71,1343.4
687,4.27507,395,176,70,1343.8
688,4.27946,411,177,71,1344.2
689,4.28391,397,176,70,1344.6
690,4.28838,429,177,70,1345.2
691,4.29273,383,177,69,1345.6
692,4.29705,367,177,69,1346
693,4.30135,364,177,70,1346.4
694,4.3058,350,178,69,1346.8
695,4.31028,366,178,70,1347.2
696,4.3147,362,178,69,1347.6
697,4.31899,357,178,68,1348
698,4.32308,334,178,69,1348.4
699,4.32766,321,178,69,1348.8
700,4.33213,321,178,71,1349.4
701,4.33668,323,178,70,1349.6
702,4.34135,318,178,70,1350
703,4.34587,318,179,71,1350.2
704,4.35054,301,178,71,1350.6
705,4.35513,301,179,70,1351
706,4.35965,331,179,71,1351.4
707,4.36424,316,179,73,1351.6
708,4.36909,301,179,71,1352
709,4.3741,303,179,71,1352.4
710,4.37889,303,179,73,1352.6
711,4.38361,311,179,72,1353.4
712,4.38834,308,179,74,1353.6
713,4.39299,292,179,71,1354
714,4.3977,294,179,71,1354.4
715,4.40243,294,180,72,1354.8
716,4.40731,312,179,76,1355
717,4.41208,270,179,79,1355.4
718,4.41681,276,179,85,1355.8
719,4.42139,213,179,86,1356.2
720,4.42582,306,179,94,1356.6
721,4.43021,271,179,89,1357
722,4.43459,260,179,88,1357.2
723,4.43894,260,179,88,1357.6
724,4.44324,268,179,88,1358
725,4.44756,268,178,89,1358.2
726,4.45184,260,178,87,1358.4
727,4.45613,230,178,85,1358.8
728,4.46041,262,178,89,1359.2
729,4.46466,260,178,88,1359.4
730,4.46885,270,178,84,1359.8
731,4.47302,272,178,86,1360
732,4.47725,252,178,86,1360.4
733,4.48155,258,178,88,1360.6
734,4.48588,271,178,90,1361
735,4.49024,266,178,88,1361.2
736,4.4946,252,178,90,1361.6
737,4.49894,276,177,91,1361.8
738,4.50329,256,177,90,1362
739,4.50766,251,178,90,1362.2
740,4.51207,251,177,90,1363
741,4.51643,260,177,88,1363.2
742,4.52079,267,178,91,1363.4
743,4.52515,271,178,92,1363.8
744,4.52956,263,177,90,1364
745,4.53391,246,178,91,1364.4
746,4.53828,304,178,90,1364.6
747,4.54265,233,178,90,1365
748,4.54704,237,178,92,1365.2
749,4.55143,248,178,92,1365.4
750,4.55583,248,178,91,1365.6
751,4.56029,291,178,89,1365.8
752,4.56472,251,178,83,1366.2
753,4.5692,260,178,82,1366.6
754,4.57372,256,179,84,1366.8
755,4.57826,273,179,85,1367.2
756,4.5829,257,178,85,1367.4
757,4.58754,254,179,86,1367.6
758,4.59213,262,179,85,1367.8
759,4.59669,250,178,83,1368
760,4.60119,258,178,83,1368.2
761,4.60579,263,178,84,1368.4
762,4.61042,257,178,85,1368.6
763,4.61509,263,178,85,1369
764,4.61983,255,178,85,1369.2
765,4.62455,255,178,88,1369.6
766,4.62935,261,178,87,1370
767,4.63413,238,177,86,1370.2
768,4.63894,249,177,88,1370.6
769,4.64364,264,177,87,1371.6
770,4.64838,271,178,86,1371.8
771,4.65315,278,177,86,1372
772,4.65795,275,177,88,1372.4
773,4.66278,266,177,88,1372.6
774,4.66769,276,177,88,1372.8
775,4.67265,276,177,91,1373
776,4.67756,251,177,90,1373.2
777,4.68236,271,178,87,1373.4
778,4.68715,316,178,90,1373.8
779,4.69191,317,177,89,1374
780,4.69668,298,177,87,1374.2
781,4.70141,282,178,87,1374.6
782,4.70618,286,177,88,1374.8
783,4.71101,275,177,89,1375
784,4.71582,281,177,87,1375.4
785,4.72059,275,177,86,1375.6
786,4.72538,286,178,88,1375.8
787,4.73018,275,177,88,1376.2
788,4.73506,254,177,87,1376.4
789,4.73993,252,177,88,1376.6
790,4.74482,263,177,90,1376.8
791,4.74968,261,177,89,1377
792,4.75454,248,177,87,1377.2
793,4.75936,240,177,87,1377.6
794,4.76417,247,177,87,1377.8
795,4.76898,247,177,89,1378
796,4.77377,242,177,87,1378.4
797,4.77849,250,177,88,1378.8
798,4.78329,248,176,87,1379.2
799,4.78802,249,176,86,1379.6
800,4.79274,271,176,87,1380
801,4.79745,257,176,86,1380.2
802,4.80225,257,176,89,1380.4
803,4.8071,241,175,89,1380.6
804,4.81194,225,176,87,1381
805,4.81678,232,175,92,1381.4
806,4.82164,240,176,89,1382
807,4.82652,248,175,91,1382.2
808,4.83149,258,175,90,1382.4
809,4.83652,198,175,91,1382.6
810,4.8416,231,175,88,1382.8
811,4.84668,242,176,86,1383.4
812,4.85179,239,176,86,1383.8
813,4.85696,217,175,83,1384.2
814,4.86217,241,175,88,1384.4
815,4.86742,236,175,89,1384.6
816,4.87268,225,175,87,1384.8
817,4.87788,221,175,88,1385
818,4.88311,238,175,88,1385.4
819,4.88831,238,176,88,1385.6
820,4.89352,243,175,88,1386
821,4.89868,237,175,87,1386.2
822,4.90389,252,175,88,1386.2
823,4.9091,259,175,88,1386.6
824,4.91423,240,175,86,1387
825,4.91936,248,175,85,1387.2
826,4.92451,255,174,87,1387.4
827,4.92974,260,174,86,1388
828,4.93479,264,174,88,1388.2
829,4.93999,290,175,86,1388.4
830,4.94513,276,174,86,1388.6
831,4.95026,260,175,86,1389
832,4.95533,288,175,88,1389.2
833,4.96034,283,175,86,1389.4
834,4.96527,292,175,83,1389.6
835,4.97015,327,175,82,1390
836,4.97494,379,175,71,1390.2
837,4.97969,364,175,76,1390.6
