secs,km,power,hr,cad,alt
351,1.96855,109,115,90,853.2
352,1.97584,134,115,90,853.2
353,1.98317,147,115,89,853.2
354,1.99057,123,115,91,853.2
355,1.99808,123,115,93,853.2
356,2.00566,125,115,91,853.2
357,2.01329,191,116,78,853.2
358,2.02095,115,118,69,853.2
359,2.02863,88,119,73,853.2
360,2.03629,106,120,76,853.2
361,2.04388,70,120,77,853.2
362,2.05165,73,120,78,853.2
363,2.05931,74,120,79,853.2
364,2.06708,80,117,79,853
365,2.07492,80,117,79,852.8
366,2.08289,70,116,83,852.6
367,2.09095,69,115,80,852.4
368,2.09909,42,114,80,852.2
369,2.10734,42,113,80,852.2
370,2.11569,0,113,80,852.2
371,2.12405,0,112,76,852
372,2.13242,0,110,76,852
373,2.14093,0,110,76,851.8
374,2.14957,0,111,0,851.6
375,2.15835,0,112,0,851.4
376,2.1672,0,112,0,851.2
377,2.17622,0,112,0,851
378,2.18538,0,111,0,850.6
379,2.19474,0,111,76,850.2
380,2.20428,0,112,76,849.8
381,2.21406,0,112,0,849.6
382,2.22399,0,111,0,849.4
383,2.23407,0,110,0,849.2
384,2.24444,43,111,80,848.8
385,2.25495,0,112,80,848.4
386,2.26578,0,112,60,848
387,2.27679,0,112,60,847.4
388,2.288,0,112,60,847
389,2.29919,0,112,60,846.8
390,2.31061,0,112,0,846.2
391,2.32199,0,112,0,845.8
392,2.33398,0,0,60,845.2
393,2.3463,0,0,60,844.4
394,2.35812,0,0,60,843.6
395,2.37012,0,112,0,843
396,2.38227,0,112,0,842.2
397,2.39468,0,110,0,841.4
398,2.40734,0,109,0,840.8
399,2.42014,0,108,0,840.2
400,2.43325,0,107,0,839.6
401,2.44623,0,106,0,839
402,2.45935,0,105,0,838.4
403,2.47235,0,103,0,836.8
404,2.48554,0,102,0,836.2
405,2.49868,0,101,0,835.4
406,2.512,0,100,0,834.6
407,2.52516,0,99,0,833.8
408,2.53836,0,98,0,832.8
409,2.55161,0,97,0,832
410,2.56501,0,96,0,830.8
411,2.57856,0,94,0,829.8
412,2.59235,0,93,0,828.8
413,2.60601,0,93,0,828
414,2.61964,0,92,0,827
415,2.63338,0,91,0,826.4
416,2.64727,0,90,0,825.8
417,2.6613,0,89,0,825.4
418,2.67546,0,89,0,824.6
419,2.68953,0,88,0,824
420,2.70356,0,88,0,823.4
421,2.71767,0,87,0,822.8
422,2.73176,0,87,0,822
423,2.74585,0,85,0,821.2
424,2.75996,0,82,0,820.2
425,2.7741,0,79,0,819.2
426,2.78825,0,78,0,818.2
427,2.80252,34,77,101,817.2
428,2.81684,190,76,113,816.2
429,2.83115,0,76,113,815.4
430,2.84534,0,76,120,814.6
431,2.85933,0,75,120,813.2
432,2.87303,0,76,120,812.4
433,2.88652,20,76,37,811.4
434,2.89996,102,78,87,810.8
435,2.91315,132,79,83,810
436,2.92601,116,82,87,809.2
437,2.93865,139,84,88,808.2
438,2.95101,137,86,88,807.4
439,2.96301,128,87,86,806.8
440,2.97472,174,89,86,806.6
441,2.98615,174,91,91,806.4
442,2.99731,242,92,90,806.2
443,3.00824,183,94,88,806.2
444,3.01902,211,96,88,806.2
445,3.02952,211,97,99,806.2
446,3.03992,190,101,94,806.2
447,3.05004,192,104,92,806.2
448,3.05997,212,105,93,806.2
449,3.06971,204,107,91,806.2
450,3.07933,203,108,91,806.2
451,3.08886,203,109,87,806.6
452,3.09829,102,109,86,807
453,3.1076,190,110,97,807.4
454,3.1169,196,110,93,807.6
455,3.12608,207,110,93,807.8
456,3.13524,207,111,94,807.8
457,3.14432,193,113,93,808
458,3.15336,219,114,94,808.2
459,3.16245,168,115,90,808.4
460,3.17141,167,116,92,808.6
461,3.18031,170,117,91,809
462,3.1892,172,119,90,809.2
463,3.19804,180,121,90,809.6
464,3.20695,120,122,90,809.6
465,3.21589,142,122,90,809.8
466,3.22476,144,123,91,809.8
467,3.23374,104,123,89,809.6
468,3.24267,129,123,93,809.8
469,3.25162,128,123,89,809.8
470,3.2606,107,123,93,809.8
471,3.26962,110,122,92,809.8
472,3.27863,123,122,92,809.8
473,3.28767,119,121,92,809.8
474,3.29671,129,122,92,809.8
475,3.30573,119,122,92,809.6
476,3.3147,119,122,92,809.6
477,3.32364,122,123,91,809.6
478,3.3325,82,124,88,809.6
479,3.34135,91,124,88,809.6
480,3.35004,85,125,87,809.6
481,3.35874,95,126,91,809.6
482,3.3675,91,126,89,809.4
483,3.37623,84,126,88,809.4
484,3.38509,60,127,88,809.4
485,3.39408,52,127,88,809.2
486,3.40327,52,126,82,809.2
487,3.4126,44,125,85,809.2
488,3.42201,45,123,85,809.2
489,3.43151,49,122,87,809
490,3.44121,65,121,90,808.8
491,3.45102,56,119,89,808.8
492,3.461,68,118,81,808.8
493,3.47108,54,117,83,808.4
494,3.4814,67,116,83,808.2
495,3.49169,74,116,84,807.6
496,3.502,75,114,83,807.4
497,3.5127,105,113,84,807
498,3.5233,120,112,86,806.8
499,3.53378,95,112,83,806.6
500,3.54414,96,112,84,806.2
501,3.55455,98,112,87,805.6
502,3.56481,113,111,83,805.2
503,3.5748,120,111,88,804.8
504,3.5846,178,110,93,804.4
505,3.59443,178,108,90,804.2
506,3.60406,176,107,87,804
507,3.61344,171,107,89,803.8
508,3.62265,190,108,96,803.6
509,3.63169,197,109,92,803.6
510,3.64058,211,110,92,803.6
511,3.64929,211,111,90,803.6
512,3.6579,227,111,89,803.6
513,3.66648,243,112,89,803.6
514,3.67504,210,113,85,803.6
515,3.68353,140,113,86,803.6
516,3.69196,142,113,86,803.6
517,3.70028,145,113,88,803.6
518,3.70858,156,114,84,803.8
519,3.71687,162,115,86,804.2
520,3.72517,165,115,85,804.2
521,3.73352,163,116,85,804.4
522,3.74191,133,116,85,804.6
523,3.75032,129,116,87,804.8
524,3.75872,116,117,83,804.6
525,3.76708,140,117,85,804.6
526,3.77546,129,117,86,804.8
527,3.78386,146,117,87,804.8
528,3.79231,142,117,87,804.8
529,3.80076,118,117,86,804.8
530,3.80925,123,118,86,804.8
531,3.81783,123,119,88,804.8
532,3.82647,122,119,87,804.8
533,3.83518,127,119,88,804.6
534,3.84387,147,120,89,804.6
535,3.85261,130,120,88,804.6
536,3.86139,123,120,87,804.6
537,3.87019,128,121,92,804.6
538,3.87901,138,120,89,804.6
539,3.88781,139,120,90,804.6
540,3.89664,130,120,92,804.6
541,3.90551,152,120,92,804.6
542,3.91437,141,119,89,804.4
543,3.9233,157,119,95,804.4
544,3.93215,161,118,90,804.4
545,3.94106,175,118,92,804.4
546,3.94983,192,119,90,804.2
547,3.95861,168,118,90,804.2
548,3.9673,165,119,88,804.2
549,3.97587,190,119,88,804.2
550,3.98436,182,118,88,804.2
551,3.99274,184,118,87,804.2
552,4.00098,215,118,85,804.2
553,4.00909,216,118,83,804.2
554,4.01714,236,118,82,804.2
555,4.02513,290,118,84,804.4
556,4.03303,278,119,74,804.6
557,4.04087,238,119,72,804.6
558,4.04866,226,118,71,805
559,4.05638,249,119,69,805
560,4.06416,260,118,72,805.2
561,4.07185,256,119,71,805.6
562,4.07932,238,120,69,805.6
563,4.08696,249,120,71,806
564,4.09448,244,121,69,806.2
565,4.10196,250,122,70,806.4
566,4.10934,262,123,70,806.8
567,4.11679,260,124,70,806.8
568,4.12407,249,125,67,807.2
569,4.13135,240,126,66,807.4
570,4.13874,255,127,66,807.6
571,4.14604,255,129,69,807.6
572,4.15333,246,130,67,807.8
573,4.1606,246,131,66,808
574,4.16783,238,132,67,808.2
575,4.17503,244,133,66,808.6
576,4.18224,235,133,66,809
577,4.18942,248,134,67,809.2
578,4.1966,219,134,66,809.2
579,4.20376,217,135,64,809.4
580,4.2109,252,136,66,809.6
581,4.21806,224,136,63,809.8
582,4.22516,265,136,67,810
583,4.23215,219,137,64,810.4
584,4.23919,227,137,65,810.6
585,4.2461,210,137,64,810.8
586,4.25299,212,137,64,811
587,4.25984,226,137,64,811.2
588,4.2668,214,137,64,811.6
589,4.27364,214,137,63,811.6
590,4.28059,221,138,63,811.8
591,4.28747,221,138,64,811.8
592,4.29435,230,138,63,812
593,4.30117,231,138,63,812.4
594,4.30794,216,139,63,812.6
595,4.3148,209,139,63,813
596,4.32165,209,139,63,813.2
597,4.32852,225,140,64,813.4
598,4.33548,153,140,65,813.6
599,4.34224,138,140,70,813.8
600,4.34905,185,141,77,814
601,4.35594,169,140,77,814.2
602,4.36289,187,141,79,814.2
603,4.36992,175,141,80,814.4
604,4.37696,164,140,80,814.4
605,4.38404,150,140,80,814.4
606,4.39122,162,140,80,814.4
607,4.39842,162,140,81,814.6
608,4.4056,168,140,81,814.8
609,4.41282,176,139,84,815
610,4.42013,151,139,81,815
611,4.42742,132,139,81,815.2
612,4.43464,151,139,82,815.4
613,4.4418,156,138,82,815.6
614,4.44907,163,138,82,815.6
615,4.45631,155,137,83,815.6
616,4.46361,164,137,82,815.6
617,4.47105,180,137,84,815.6
618,4.47838,177,136,84,815.8
619,4.48567,163,136,82,816
620,4.49294,162,136,83,816.2
621,4.50032,165,135,81,816.2
622,4.50769,187,135,84,816.4
623,4.51507,154,135,83,816.4
624,4.52247,162,134,83,816.4
625,4.52989,188,134,84,816.4
626,4.53731,164,134,82,816.4
627,4.54474,164,133,81,816.6
628,4.55219,173,132,86,816.6
629,4.55971,184,132,85,816.6
630,4.56705,167,131,85,816.6
631,4.57453,148,131,84,816.8
632,4.58194,151,131,84,816.8
633,4.58933,162,130,85,816.8
634,4.59676,159,130,84,817
635,4.60427,198,129,87,817
636,4.61178,142,129,80,817
637,4.61925,161,128,86,817.2
638,4.62678,154,128,87,817.2
639,4.6343,161,127,85,817.2
640,4.6418,162,126,83,817.4
641,4.64924,205,125,87,817.6
642,4.65678,179,125,85,817.8
643,4.66436,168,125,83,817.8
644,4.67186,185,126,85,818
645,4.67941,180,126,86,818
646,4.68689,179,126,82,818.2
647,4.69432,164,125,85,818.2
648,4.7017,185,125,84,818.4
649,4.70912,184,125,83,818.4
650,4.71649,181,125,85,818.4
651,4.72381,187,124,83,818.6
652,4.73121,177,124,83,818.6
653,4.73861,151,124,81,818.6
654,4.74601,188,123,83,818.6
655,4.75344,185,123,85,818.6
656,4.76083,187,124,83,818.8
657,4.76827,179,124,82,818.8
658,4.77579,166,125,83,818.8
659,4.78325,168,125,85,819
660,4.79088,167,125,85,819
661,4.79852,155,125,85,819
662,4.80614,132,125,86,819.2
663,4.8139,145,126,88,819.4
664,4.82166,127,126,86,819.4
665,4.82913,137,126,87,819.6
666,4.83704,141,125,85,819.8
667,4.8447,131,124,88,820
668,4.85254,149,123,88,820.4
669,4.86032,162,123,90,820.4
670,4.86818,142,123,87,820.4
671,4.87604,132,123,87,820.6
672,4.88383,132,123,88,820.6
673,4.89163,149,124,89,820.8
674,4.89925,158,123,89,820.8
675,4.90702,158,123,88,820.8
676,4.91481,192,124,88,820.8
677,4.92261,182,124,88,820.8
678,4.9304,183,124,87,820.8
679,4.93832,172,124,90,820.8
680,4.94616,195,124,90,821
681,4.954,177,124,88,821
682,4.96183,196,125,88,821
683,4.9697,176,125,89,821
684,4.97755,197,125,89,821.2
685,4.98539,174,125,90,821.2
686,4.99324,174,126,89,821.4
687,5.00109,179,126,87,821.4
688,5.00894,187,127,91,821.6
689,5.01687,182,127,89,821.6
690,5.02473,172,127,88,821.8
691,5.03263,210,126,91,822
692,5.04052,172,126,88,822.2
693,5.04838,187,126,89,822.2
694,5.05626,209,126,90,822.2
695,5.06417,183,126,87,822.4
696,5.07209,187,126,87,822.6
697,5.08005,187,126,92,822.6
698,5.08805,206,127,92,822.6
699,5.09603,167,127,89,822.6
700,5.10404,190,128,91,822.8
701,5.11198,186,128,91,822.6
702,5.11992,166,128,89,823
703,5.12784,161,129,90,823.2
704,5.13578,142,129,89,823.4
705,5.1437,168,129,87,823.6
706,5.15165,198,129,87,823.8
707,5.15961,198,129,92,823.8
708,5.1676,170,129,90,823.8
709,5.17561,135,129,89,824
710,5.18358,142,129,90,824
711,5.19154,159,129,90,824
712,5.19952,159,128,90,824.2
713,5.20752,138,127,91,824.2
714,5.21562,113,126,90,824.2
715,5.22371,135,125,92,824.4
716,5.23183,157,124,92,824.4
717,5.24004,157,123,93,824.4
718,5.24831,117,122,88,824.6
719,5.25661,105,121,86,824.6
720,5.26493,136,120,85,824.6
721,5.27334,103,120,83,824.6
722,5.28186,122,120,87,824.6
723,5.29043,158,119,89,824.6
724,5.29901,135,119,86,824.6
725,5.30768,103,119,88,824.6
726,5.31637,119,117,90,824.6
727,5.32512,110,116,91,824.6
728,5.33392,143,115,90,824.4
729,5.34275,153,115,88,824.4
730,5.35147,122,114,89,824.4
731,5.36026,143,114,89,824.4
732,5.36894,169,113,91,824.2
733,5.37778,112,113,86,824.2
734,5.3867,126,113,86,824
735,5.39552,126,113,92,823.8
736,5.40444,134,112,94,823.6
737,5.41339,149,113,89,823.6
738,5.42213,143,114,89,823.4
739,5.43115,115,114,89,823.4
740,5.44022,135,114,92,823.4
741,5.44938,153,113,92,823.4
742,5.45853,153,113,91,823
743,5.46762,153,114,93,823.2
744,5.47663,159,115,91,823.2
745,5.48572,164,116,92,823.2
746,5.49468,140,117,90,823
747,5.50364,129,117,90,823
748,5.51244,77,118,92,823
749,5.52122,56,117,92,823
750,5.52999,56,117,86,823
751,5.5388,135,116,86,823
752,5.54752,135,115,89,823
753,5.55621,157,115,87,823
754,5.56484,145,114,90,823
755,5.57347,169,114,89,823
756,5.58264,170,114,86,823
757,5.59064,168,115,86,823
758,5.59945,177,115,87,823
759,5.608,178,115,87,823
760,5.61633,170,115,85,823
761,5.62481,186,116,90,823
762,5.63323,201,116,85,823
763,5.64162,177,117,85,823
764,5.65016,197,118,89,823
765,5.65836,200,119,86,823
766,5.66687,193,119,85,823.2
767,5.67524,195,120,87,823.2
768,5.68378,204,121,86,823.2
769,5.69185,195,121,86,823.2
770,5.70029,213,122,87,823.2
771,5.70877,215,122,83,823.2
772,5.71727,191,122,88,823.2
773,5.72581,182,122,86,823.2
774,5.73416,192,123,85,823.2
775,5.74285,181,123,88,823.4
776,5.75126,152,123,85,823.4
777,5.75984,144,124,85,823.6
778,5.76817,182,124,87,823.6
779,5.77649,194,124,88,823.6
780,5.78485,199,123,85,824.2
781,5.79337,187,124,82,824.4
782,5.80149,151,124,84,824.4
783,5.80987,180,124,86,824.4
784,5.81824,175,124,87,824.4
785,5.8266,166,124,85,824.6
786,5.83493,162,123,86,824.6
787,5.84319,185,123,88,824.6
788,5.85141,178,124,85,824.6
789,5.85965,169,124,85,824.6
790,5.86787,204,124,85,824.8
791,5.87598,204,124,85,825
792,5.88406,197,124,84,825.2
793,5.89214,216,125,82,825.4
794,5.89991,181,125,88,825.4
795,5.90769,221,126,88,825.6
796,5.91488,221,126,90,825.8
797,5.92237,221,127,86,826
798,5.92985,247,127,86,826
799,5.93693,317,127,75,826.4
800,5.94396,309,128,76,826.6
801,5.95109,266,128,75,826.8
802,5.95845,312,129,75,827
803,5.96566,312,130,75,827.2
804,5.97289,327,130,76,827.4
805,5.98012,282,131,74,827.6
806,5.98729,315,132,75,828
807,5.99445,297,133,74,828.4
808,6.00162,312,134,75,828.6
809,6.00902,310,135,75,829.2
810,6.01652,277,135,75,829.4
811,6.02396,255,137,77,829.8
812,6.03128,235,138,76,830
813,6.03875,232,139,74,830.4
814,6.0462,234,140,76,830.6
815,6.05366,199,140,76,830.8
816,6.06107,218,141,76,831
817,6.06847,249,142,77,831.4
818,6.07616,226,142,79,831.4
819,6.08381,166,143,85,831.6
820,6.09127,156,143,85,831.8
821,6.09903,152,144,87,831.8
822,6.10679,157,145,87,832
823,6.11445,157,145,89,832
824,6.12226,143,145,88,832
825,6.13021,127,146,88,832.2
826,6.13795,127,146,90,832.2
827,6.14589,132,145,88,832.4
828,6.1538,109,145,90,832.4
829,6.16185,130,145,92,832.4
830,6.17002,122,145,92,832.4
831,6.17819,103,144,91,832.4
832,6.18642,87,144,89,832.6
833,6.19475,112,143,87,832.6
834,6.20307,126,142,85,832.6
835,6.21151,146,141,86,832.6
836,6.21999,124,141,87,832.6
837,6.22847,129,140,87,832.6
838,6.23703,129,140,88,832.4
839,6.24574,129,139,89,832.4
840,6.25441,137,138,90,832.4
841,6.26319,125,137,86,832.4
842,6.27186,166,136,89,832.2
843,6.28052,169,136,89,832.2
