secs,km,power,hr,cad,alt
266,1.6126,185,119,93,12.8
267,1.6299,174,119,94,12.8
268,1.6299,172,119,96,12.8
269,1.63869,179,119,96,12.8
270,1.64735,175,119,96,12.8
271,1.65612,170,119,97,12.6
272,1.66522,172,120,98,12.6
273,1.67412,178,120,98,12.6
274,1.68315,176,121,98,12.6
275,1.69215,198,121,100,12.6
276,1.70143,195,122,101,12.6
277,1.71068,197,122,101,12.6
278,1.72012,196,122,101,12.8
279,1.72943,206,123,101,12.8
280,1.73857,200,123,101,12.6
281,1.74771,200,124,102,12.6
282,1.75683,195,124,102,12.6
283,1.76598,198,125,102,12.6
284,1.7752,196,126,102,12.6
285,1.78429,188,127,102,12.6
286,1.79346,195,128,103,12.6
287,1.80263,195,128,101,12.6
288,1.81171,191,129,101,12.6
289,1.82091,183,130,101,12.6
290,1.83,188,130,101,12.6
291,1.83914,189,131,101,12.6
292,1.84836,200,132,102,12.6
293,1.85761,219,132,101,12.6
294,1.86684,215,133,101,12.6
295,1.87623,203,133,102,12.6
296,1.88572,188,134,101,12.6
297,1.89506,204,134,102,12.6
298,1.9043,212,134,102,12.6
299,1.91347,214,135,101,12.6
300,1.92267,219,136,102,12.6
301,1.94129,228,136,102,12.6
302,1.95073,217,136,102,12.8
303,1.95073,197,136,101,12.8
304,1.96019,182,136,99,12.8
305,1.97893,190,135,98,12.8
306,1.98828,201,135,97,12.8
307,1.9976,204,135,98,12.8
308,1.9976,189,135,97,12.8
309,2.00696,185,134,97,12.8
310,2.01632,222,135,97,12.8
311,2.03524,214,135,98,12.8
312,2.04488,209,136,98,12.8
313,2.0544,215,136,98,12.8
314,2.0544,212,136,97,12.8
315,2.06396,211,136,98,12.8
316,2.08337,220,135,99,12.8
317,2.08337,207,135,100,13
318,2.09325,190,135,100,13
319,2.10316,196,135,100,13
320,2.12306,196,135,101,13
321,2.12306,186,134,100,13
322,2.14299,181,134,101,13
323,2.15275,176,134,100,13
324,2.1625,171,133,101,13
325,2.17226,190,133,100,13.2
326,2.18203,195,133,100,13.2
327,2.18203,195,133,100,13.2
328,2.19189,198,133,100,13.2
329,2.21138,199,133,99,13.2
330,2.22115,208,133,99,13.2
331,2.23064,211,133,99,13.2
332,2.24028,204,133,99,13.2
333,2.24028,200,134,99,13.2
334,2.25955,206,134,99,13.4
335,2.26915,206,134,99,13.4
336,2.26915,203,134,99,13.4
337,2.28846,191,134,98,13.4
338,2.29802,202,133,99,13.4
339,2.3077,181,133,98,13.4
340,2.31717,194,133,99,13.4
341,2.3267,170,133,98,13.4
342,2.33623,183,133,98,13.4
343,2.34565,201,132,98,13.4
344,2.35506,206,132,97,13.4
345,2.36449,215,132,97,13.4
346,2.37398,211,132,97,13.4
347,2.38343,191,132,97,13.4
348,2.39295,197,131,97,13.4
349,2.40244,195,132,98,13.6
350,2.41186,187,131,98,13.6
351,2.42132,194,132,98,13.6
352,2.43078,192,131,98,13.6
353,2.44026,193,131,98,13.6
354,2.4496,199,131,97,13.6
355,2.4496,190,131,97,13.4
356,2.4589,204,132,98,13.4
357,2.46816,213,132,97,13.4
358,2.47729,197,132,96,13.6
359,2.4865,191,132,96,13.6
360,2.49553,195,131,96,13.6
361,2.51391,214,131,96,13.6
362,2.5232,222,130,97,13.8
363,2.53266,227,129,97,13.8
364,2.54212,212,129,97,13.8
365,2.54212,204,128,97,13.8
366,2.56091,198,127,97,13.8
367,2.57037,190,127,97,13.8
368,2.57978,199,127,97,13.8
369,2.57978,204,127,96,13.8
370,2.58919,207,127,97,13.8
371,2.59848,200,127,96,13.8
372,2.60771,211,128,96,13.8
373,2.61711,216,128,97,13.8
374,2.62645,216,129,96,13.8
375,2.63604,192,130,96,13.8
376,2.64538,199,130,97,13.8
377,2.66406,186,131,96,14
378,2.66406,162,131,95,14
379,2.68285,139,131,96,14
380,2.68285,0,131,96,14
381,2.69173,0,129,0,14
382,2.70029,0,127,0,14
383,2.71694,0,126,0,14
384,2.71694,0,125,0,14
385,2.73314,0,122,0,14
386,2.73314,0,119,0,14.2
387,2.74095,128,116,79,14.2
388,2.74871,0,116,79,14.2
389,2.75629,0,113,0,14.2
390,2.76358,0,111,0,14.2
391,2.77026,0,109,0,14.4
392,2.7757,0,109,0,14.4
393,2.77918,0,109,0,14.4
394,2.78141,0,109,0,14.4
395,2.78266,0,109,0,14.4
396,2.7836,0,0,0,14.4
397,2.78418,0,0,0,14.6
398,2.78555,0,0,0,14.6
399,2.78687,0,108,0,14.8
400,2.78885,0,107,0,14.8
401,2.79157,271,107,32,14.8
402,2.79502,0,106,32,14.8
403,2.79893,0,106,0,14.8
404,2.80229,0,103,0,14.8
405,2.80425,0,101,0,14.8
406,2.80581,0,100,0,15
407,2.80872,0,101,0,15
408,2.81333,588,102,53,15
409,2.81886,525,104,56,15
410,2.82481,477,107,60,15
411,2.83136,415,107,68,15
412,2.83835,372,109,71,15
413,2.84602,359,111,74,15
414,2.85377,343,114,77,15.2
415,2.86165,321,119,78,15.2
416,2.86974,300,122,79,15.2
417,2.87816,283,124,81,15.2
418,2.88668,266,126,82,15.2
419,2.89542,277,127,83,15.2
420,2.90404,284,128,85,15.2
421,2.91272,279,129,86,15.2
422,2.92128,267,130,86,15.2
423,2.92975,260,131,88,15.2
424,2.93832,228,132,90,15.2
425,2.9554,222,132,91,15.2
426,2.9554,239,132,94,15.2
427,2.96399,244,133,94,15.2
428,2.97269,243,133,95,15.2
429,2.98156,234,133,96,15.2
430,2.99032,231,134,96,15.2
431,2.99923,223,134,96,15.2
432,3.00787,211,135,97,15.4
433,3.01673,203,136,97,15.6
434,3.02557,216,136,97,15.8
435,3.03428,223,137,97,15.8
436,3.04311,239,138,98,16
437,3.05196,235,139,97,16
438,3.06075,223,140,98,16.2
439,3.06969,232,140,99,16
440,3.08765,208,141,97,16
441,3.09645,206,141,98,16.2
442,3.10529,202,141,98,16.2
443,3.10529,206,141,97,16.4
444,3.11417,201,141,98,16.4
445,3.12306,203,141,97,16.4
446,3.13191,199,141,98,16.4
447,3.1408,192,140,98,16.6
448,3.14962,185,140,98,16.6
449,3.16722,189,140,97,16.6
450,3.17592,177,140,98,16.8
451,3.18477,191,139,98,16.8
452,3.19366,222,139,98,16.8
453,3.2026,214,140,99,16.8
454,3.21155,188,139,99,16.8
455,3.21155,186,139,99,16.8
456,3.2206,191,139,100,17
457,3.23869,196,139,100,17
458,3.24766,189,139,100,17.2
459,3.24766,193,138,101,17.2
460,3.25661,189,138,99,17.2
461,3.26555,188,138,99,17.4
462,3.27446,186,138,99,17.4
463,3.28339,180,137,99,17.6
464,3.29226,184,137,100,17.6
465,3.30124,185,136,99,17.6
466,3.3193,193,135,99,17.6
467,3.32839,205,135,100,17.6
468,3.32839,201,134,100,17.8
469,3.33744,195,134,100,17.8
470,3.34642,196,134,100,17.8
471,3.36446,218,134,100,17.8
472,3.37352,211,135,100,17.8
473,3.37352,219,135,101,18
474,3.39152,198,135,101,18
475,3.40051,190,135,100,18
476,3.40051,196,136,100,18
477,3.4097,190,137,100,18.2
478,3.41885,193,137,100,18.2
479,3.4367,199,138,100,18.2
480,3.4367,201,138,100,18.2
481,3.45475,203,138,101,18.2
482,3.46376,205,138,100,18.2
483,3.47282,195,138,100,18.4
484,3.47282,197,137,100,18.4
485,3.49129,198,137,100,18.4
486,3.49129,201,137,100,18.6
487,3.50042,203,136,100,18.6
488,3.5096,187,136,100,18.8
489,3.51865,191,136,100,18.8
490,3.52776,193,135,100,19.2
491,3.54604,189,135,100,19.2
492,3.54604,187,134,100,19.2
493,3.5552,190,134,99,19.2
494,3.57319,190,134,100,19.4
495,3.57319,199,133,100,19.4
496,3.59109,184,133,99,19.4
497,3.59109,181,133,100,19.4
498,3.60888,185,133,99,19.4
499,3.61778,167,133,100,19.6
500,3.62667,168,132,99,19.6
501,3.63552,175,132,99,19.6
502,3.63552,181,132,99,19.6
503,3.64434,164,132,99,19.8
504,3.66172,165,132,98,19.8
505,3.66172,168,131,98,19.8
506,3.67889,157,129,98,20
507,3.68733,148,128,97,20
508,3.69589,134,126,97,20
509,3.70422,122,125,97,20
510,3.71254,53,124,97,20.2
511,3.71254,53,122,0,20.2
512,3.72889,55,119,94,20.4
513,3.73707,0,117,0,20.4
514,3.74506,0,115,0,20.4
515,3.74506,0,112,0,20.6
516,3.75209,0,110,0,20.6
517,3.75967,269,109,86,20.6
518,3.76784,308,110,87,20.6
519,3.77636,307,111,88,20.6
520,3.7848,299,113,89,20.6
521,3.7935,285,115,92,20.6
522,3.81088,254,116,95,20.6
523,3.81088,250,118,97,20.6
524,3.81974,241,119,98,20.6
525,3.83747,228,121,98,20.6
526,3.83747,217,122,100,20.6
527,3.84634,209,123,100,20.6
528,3.85538,209,123,101,20.4
529,3.86422,212,122,101,20.2
530,3.88206,198,122,100,20.2
531,3.88206,202,121,101,20.2
532,3.90038,215,121,101,20.2
533,3.90942,222,120,101,20
534,3.91852,219,120,101,20
535,3.92765,203,120,101,20
536,3.92765,217,121,101,20
537,3.94549,242,121,100,20
538,3.94549,225,121,100,20
539,3.95443,205,122,99,19.8
540,3.96338,202,122,100,19.8
541,3.9813,221,123,100,19.8
542,3.99029,259,124,101,19.8
543,3.99933,239,125,100,19.8
544,3.99933,220,125,101,19.8
545,4.01745,198,125,101,19.8
546,4.01745,200,126,101,19.8
547,4.02653,194,126,100,19.8
548,4.03569,179,127,101,19.8
549,4.04487,145,127,98,19.8
550,4.05391,132,127,94,19.8
551,4.0626,112,126,0,19.8
552,4.07796,112,126,92,19.8
553,4.07796,228,125,92,19.8
554,4.08634,246,125,93,19.6
555,4.09471,219,125,90,19.6
556,4.10363,136,124,83,19.6
557,4.1126,0,124,83,19.6
558,4.12132,0,123,0,19.6
559,4.13839,0,122,0,19.4
560,4.13839,0,120,0,19.4
561,4.14626,0,118,0,19.4
562,4.1539,0,115,0,19.4
563,4.16149,174,113,83,19.4
564,4.16924,172,112,83,19.4
565,4.17695,147,111,79,19.4
566,4.18459,172,110,80,19.4
567,4.19217,190,110,81,19.4
568,4.19964,213,109,0,19.4
569,4.20659,213,107,0,19.4
570,4.21319,214,107,71,19.4
571,4.2199,0,107,71,19.4
572,4.22676,0,106,0,19.4
573,4.23355,0,107,0,19.4
574,4.23988,435,107,74,19.4
575,4.24641,420,108,75,19.4
576,4.26015,383,110,77,19.4
577,4.26015,375,112,79,19.4
578,4.26763,351,114,86,19.6
579,4.27532,345,116,86,20
580,4.2914,299,119,91,20
581,4.29955,263,120,95,20
582,4.30784,290,122,101,20
583,4.30784,234,123,95,20
584,4.31624,256,124,97,19.8
585,4.32467,248,125,97,20
586,4.34192,283,125,94,20
587,4.34192,260,126,95,20
588,4.35953,234,127,98,19.8
589,4.36849,236,128,97,19.8
590,4.36849,222,129,97,19.8
591,4.37738,212,129,98,20
592,4.39472,226,131,99,19.8
593,4.39472,234,132,100,19.8
594,4.40362,238,133,99,19.8
595,4.41263,222,133,99,19.8
596,4.43077,242,135,99,19.8
597,4.43077,222,136,100,19.8
598,4.44004,275,136,102,19.8
599,4.44936,228,137,102,19.6
600,4.46806,203,136,101,19.6
601,4.47736,212,136,103,19.6
602,4.48659,198,136,102,19.6
603,4.48659,200,135,103,19.6
604,4.49583,199,133,103,19.6
605,4.51443,192,132,102,19.6
606,4.52378,206,132,103,19.6
607,4.53317,201,131,103,19.6
608,4.54255,187,132,102,19.6
609,4.54255,198,132,104,19.6
610,4.56133,223,133,104,19.6
611,4.56133,209,133,104,19.4
612,4.58015,202,134,103,19.2
613,4.58015,198,134,104,19
614,4.59888,213,135,106,19
615,4.60814,200,134,103,19
616,4.60814,199,134,105,19
617,4.62655,203,134,103,18.8
618,4.63563,201,134,104,18.8
619,4.6449,194,134,102,18.8
620,4.6449,180,134,100,18.6
621,4.66323,188,134,102,18.6
622,4.6724,178,133,101,18.6
623,4.6724,193,134,100,18.6
624,4.69066,196,134,101,18.4
625,4.69975,200,134,100,18.4
626,4.69975,174,133,95,18.4
627,4.71769,201,133,95,18.4
628,4.71769,199,133,98,18.2
629,4.73538,220,132,100,18.2
630,4.74415,212,132,100,18.2
631,4.75302,236,132,100,18.2
632,4.76178,234,131,101,18.2
633,4.76178,217,131,101,18.2
634,4.77039,212,131,101,18.2
635,4.779,211,132,101,18
636,4.79621,198,132,100,18
637,4.80495,195,132,100,18
638,4.80495,185,132,100,18
639,4.82273,179,132,101,18
640,4.83164,192,132,101,18
641,4.84058,196,132,102,18
642,4.84058,198,132,102,18
643,4.85845,189,133,102,17.8
644,4.86735,197,133,103,17.8
645,4.8761,136,133,0,17.8
646,4.88463,136,132,0,17.8
647,4.88463,138,132,94,17.8
648,4.89316,232,131,96,17.8
649,4.91064,228,131,97,17.8
650,4.91064,231,131,98,17.8
651,4.91947,228,131,99,17.8
652,4.9284,224,131,100,17.8
653,4.94594,222,132,100,17.8
654,4.95472,232,133,100,17.6
655,4.95472,220,134,100,17.6
656,4.96358,233,135,100,17.6
657,4.9723,232,136,99,17.6
658,4.98106,233,138,100,17.6
659,4.99861,227,138,100,17.6
660,5.00749,228,139,100,17.6
661,5.00749,215,139,101,17.6
662,5.0255,207,140,102,17.6
663,5.03452,206,140,102,17.6
664,5.04352,204,140,103,17.6
665,5.05252,218,139,102,17.6
666,5.05252,202,139,102,17.6
667,5.06149,197,139,102,17.6
668,5.07936,192,138,102,17.6
669,5.08831,203,138,102,17.6
670,5.09736,214,139,102,17.6
671,5.10638,217,139,101,17.4
672,5.11543,239,139,102,17.4
673,5.1245,217,139,102,17.6
674,5.13357,196,139,102,17.6
675,5.14259,201,139,102,17.6
676,5.15152,207,139,102,17.6
677,5.16037,204,138,100,17.6
678,5.16919,204,137,101,17.6
679,5.17798,197,136,100,17.6
680,5.17798,177,135,99,17.6
681,5.18663,180,134,99,17.6
682,5.20262,201,134,100,17.6
683,5.20262,236,133,99,17.6
684,5.21994,245,133,100,17.6
685,5.21994,245,133,98,17.6
686,5.23717,246,133,97,17.6
687,5.24584,249,134,98,17.6
688,5.25453,248,134,98,17.6
689,5.25453,245,134,98,17.6
690,5.27191,235,135,98,17.6
691,5.28055,245,135,98,17.6
692,5.28918,244,135,98,17.6
693,5.28918,240,136,98,17.6
694,5.29795,244,136,98,17.6
695,5.30672,222,135,99,17.6
696,5.32433,219,135,99,17.6
697,5.333,198,135,100,17.6
698,5.34168,218,135,99,17.6
699,5.35032,225,135,99,17.6
700,5.35032,223,135,98,17.6
701,5.36756,216,135,98,17.6
702,5.37608,224,135,98,17.6
703,5.38468,222,136,97,17.6
704,5.39323,228,136,98,17.6
705,5.4017,228,136,98,17.6
706,5.41025,227,135,98,17.6
707,5.41884,228,135,98,17.6
708,5.4275,230,135,98,17.6
709,5.43618,230,135,98,17.6
710,5.43618,234,136,99,17.6
711,5.45353,222,136,100,17.6
712,5.46229,226,136,100,17.6
713,5.47106,223,136,100,17.6
714,5.47985,217,136,100,17.6
715,5.48872,210,136,101,17.6
716,5.4975,209,136,101,17.6
717,5.50629,207,136,101,17.6
718,5.51505,224,136,98,17.6
719,5.52364,298,136,100,17.6
720,5.53208,297,136,100,17.6
721,5.5405,277,136,98,17.6
722,5.54916,259,136,98,17.6
723,5.54916,280,136,97,17.6
724,5.56639,267,137,96,17.6
725,5.57495,256,137,97,17.6
726,5.58345,250,138,97,17.6
727,5.5919,244,138,97,17.6
728,5.60032,241,138,96,17.4
729,5.60869,239,139,96,17.4
730,5.617,233,139,96,17.4
731,5.62528,229,139,95,17.4
732,5.63363,233,140,95,17.4
733,5.64201,220,140,96,17.4
734,5.64201,221,140,95,17.4
735,5.65872,250,140,96,17.4
736,5.66713,253,139,96,17.4
737,5.6756,242,139,96,17.4
738,5.68409,238,140,96,17.4
739,5.69265,254,140,97,17.4
740,5.70125,251,140,97,17.6
741,5.70978,237,140,97,17.6
742,5.71824,222,140,97,17.6
743,5.71824,0,140,0,17.6
744,5.73449,0,139,0,17.8
745,5.74227,0,137,0,17.8
746,5.74227,208,136,86,17.8
747,5.75764,226,135,88,17.8
748,5.76529,229,135,87,18
749,5.76529,240,134,88,18
750,5.78099,260,134,91,18
751,5.78939,283,135,92,18
752,5.79782,269,135,93,18.2
753,5.80624,253,135,95,18.2
754,5.81517,252,136,95,18.2
755,5.82394,264,137,96,18.2
756,5.83262,229,137,97,18.2
757,5.84134,222,138,97,18.2
758,5.84983,208,137,98,18.2
759,5.85814,0,137,98,18.2
760,5.86596,0,136,0,18.2
761,5.87344,0,135,0,18.2
762,5.88134,424,134,88,18.2
763,5.88954,483,134,92,18.2
764,5.88954,482,133,97,18.2
765,5.8984,416,134,101,18.4
766,5.90725,264,134,96,18.4
767,5.92465,0,134,96,18.4
768,5.92465,0,132,0,18.4
769,5.93295,0,131,0,18.6
770,5.94097,319,131,97,18.6
771,5.94946,310,131,97,18.6
772,5.96625,287,131,97,18.8
773,5.97488,258,131,99,18.8
774,5.98346,200,131,98,18.8
775,5.99239,163,132,99,18.8
776,6.00092,127,132,81,18.8
777,6.00924,151,133,87,18.8
778,6.00924,198,133,93,18.8
779,6.01784,231,133,96,18.8
780,6.02659,237,133,97,18.8
781,6.03551,226,133,99,19
782,6.05326,204,133,99,19
783,6.06212,197,133,99,19
784,6.06212,183,132,98,19
785,6.07061,152,132,95,19.2
786,6.07905,105,131,93,19.4
787,6.08735,0,129,0,19.4
788,6.10292,0,127,0,19.4
789,6.10996,0,126,0,19.6
790,6.10996,0,124,0,19.6
791,6.12388,128,122,79,19.6
792,6.12388,126,121,78,19.6
793,6.13063,196,120,82,19.8
794,6.13735,250,121,81,19.8
795,6.14428,269,122,80,20
796,6.15186,296,122,80,20
797,6.15994,299,124,81,20
798,6.17651,291,126,81,20
799,6.17651,291,128,83,20
800,6.18483,284,130,83,20.2
801,6.19311,265,132,84,20.2
802,6.20163,274,133,85,20.2
803,6.20993,210,134,85,20.2
804,6.227,210,136,77,20.2
805,6.227,196,136,81,20.2
806,6.23571,165,136,86,20.2
807,6.25333,121,136,85,20.2
808,6.26203,0,134,0,20.4
809,6.27053,0,133,0,20.4
810,6.27053,0,132,0,20.4
811,6.27856,0,130,0,20.4
812,6.28587,0,128,0,20.4
813,6.29289,254,126,74,20.4
814,6.2992,291,126,76,20.4
815,6.30578,328,125,78,20.4
816,6.32123,333,125,84,20.4
817,6.32123,322,126,86,20.4
818,6.33803,307,127,90,20.4
819,6.34656,282,128,93,20.4
820,6.34656,274,129,94,20.4
821,6.35519,257,130,97,20.2
822,6.36399,263,131,97,20.2
823,6.37289,247,131,99,20.2
824,6.39077,223,131,100,20.2
825,6.39973,216,131,100,20.2
826,6.40875,206,130,101,20.2
827,6.41777,207,131,101,20.2
828,6.41777,196,131,101,20.2
829,6.43568,195,132,101,20.2
830,6.43568,189,132,101,20.2
831,6.45328,194,133,101,20.2
832,6.46222,205,133,101,20.2
833,6.47105,206,133,100,20.2
834,6.47986,219,132,99,20
835,6.48858,234,133,99,20.2
836,6.49734,230,132,99,20
837,6.50614,220,132,99,20
838,6.51494,229,132,99,20.2
839,6.52364,235,133,99,20.2
840,6.53229,249,132,98,20.2
841,6.54095,251,133,98,20.2
842,6.54956,252,133,98,20.2
843,6.55807,235,133,98,20.2
844,6.56645,269,133,97,20.2
845,6.56645,273,133,97,20.2
846,6.57473,275,133,96,20.2
847,6.58313,273,133,96,20.2
848,6.60032,270,134,97,20.2
849,6.60032,245,134,98,20.2
850,6.61765,245,134,98,20.2
851,6.62634,238,134,97,20.4
852,6.63506,244,133,98,20.6
853,6.64382,253,134,98,20.6
854,6.65255,244,134,99,20.8
855,6.66138,235,135,99,20.8
856,6.6701,241,136,99,20.8
857,6.6788,243,137,99,21
858,6.6876,245,138,98,21
859,6.69639,241,139,99,21
860,6.70522,246,140,99,21
861,6.71408,244,140,100,21
862,6.72297,231,140,100,21
863,6.73182,225,140,100,21
864,6.74068,223,139,100,21.2
865,6.74953,216,139,99,21.2
866,6.74953,222,139,100,21.2
867,6.76721,223,139,100,21.2
868,6.77601,209,139,100,21.2
869,6.78478,205,139,99,21.2
870,6.79355,214,139,100,21.2
871,6.79355,216,140,99,21.2
872,6.81111,224,140,99,21.4
873,6.81993,221,140,99,21.4
874,6.82879,220,140,100,21.4
875,6.83763,208,140,100,21.4
876,6.84652,204,140,100,21.4
877,6.85533,206,140,101,21.4
878,6.86408,203,139,99,21.4
879,6.8727,211,139,99,21.4
880,6.88129,206,139,97,21.4
881,6.88986,218,138,97,21.4
882,6.89834,225,138,97,21.4
883,6.90681,231,138,97,21.4
884,6.91533,235,139,96,21.4
885,6.92389,245,139,97,21.6
886,6.93245,240,139,97,21.6
887,6.94105,236,139,97,21.6
888,6.94967,231,139,98,21.6
889,6.95832,249,139,98,21.6
890,6.967,241,139,98,21.6
891,6.97564,240,138,98,21.6
892,6.98422,244,138,98,21.6
893,6.99281,241,138,98,21.8
894,7.00143,231,138,97,22
895,7.00143,235,138,98,21.8
896,7.01861,241,138,98,21.8
897,7.01861,245,138,98,22.2
898,7.03587,252,138,98,22.2
899,7.04443,251,138,98,22.2
