secs,km,power,hr,cad,alt
234,1.55796,274,145,72,968.6
235,1.56267,242,146,72,969.2
236,1.56708,242,146,71,969.6
237,1.57172,224,147,71,970
238,1.57629,242,148,71,970.8
239,1.58132,256,148,71,971
240,1.58652,244,149,69,971.4
241,1.59154,242,149,71,971.6
242,1.59612,209,149,71,972
243,1.60061,220,149,71,972.4
244,1.60508,224,150,70,972.6
245,1.60965,177,150,70,972.8
246,1.61424,177,151,67,973.2
247,1.6192,182,151,65,973.4
248,1.62454,146,151,63,973.6
249,1.63006,164,151,68,974
250,1.63507,161,151,66,974.2
251,1.63944,175,152,69,974.4
252,1.64499,163,151,67,974.6
253,1.65103,154,151,64,974.8
254,1.65654,61,151,60,975
255,1.66147,76,151,60,975.2
256,1.6666,76,150,65,975.4
257,1.67199,128,150,72,975.6
258,1.67765,0,149,72,975.6
259,1.68409,0,148,72,975.6
260,1.69019,0,147,79,975.6
261,1.69566,0,146,79,975.6
262,1.70158,0,144,79,975.6
263,1.70844,0,144,79,975.6
264,1.71611,85,143,80,975.6
265,1.72388,16,142,48,975.6
266,1.73173,66,142,85,975.6
267,1.7401,63,141,87,975.6
268,1.74833,39,141,89,975.4
269,1.75667,43,142,88,975.2
270,1.76464,32,141,86,974.8
271,1.77272,36,141,86,974.4
272,1.78091,34,140,84,974
273,1.78883,35,138,86,973.6
274,1.7971,31,137,83,973.4
275,1.8054,0,136,83,973.2
276,1.81367,0,135,85,973
277,1.82195,0,133,85,973
278,1.83015,22,132,70,973
279,1.83859,99,131,70,972.8
280,1.84704,99,130,86,972.8
281,1.85539,101,129,85,972.6
282,1.86364,153,128,92,972.4
283,1.87182,150,127,86,972.4
284,1.87967,98,127,93,972.2
285,1.88722,138,127,95,972.2
286,1.89468,196,126,95,972.2
287,1.90206,205,126,91,972.2
288,1.9094,146,126,91,972.2
289,1.9167,161,126,92,972.2
290,1.92385,171,127,92,972.2
291,1.93085,171,127,90,972.2
292,1.93779,211,128,89,972.2
293,1.94467,189,129,87,972.2
294,1.95157,242,130,93,972.4
295,1.95844,188,131,86,972.4
296,1.96543,160,131,88,972.8
297,1.97229,154,132,88,973
298,1.97934,132,132,91,973.2
299,1.9864,146,133,89,973.2
300,1.99313,168,133,89,973.6
301,2.00045,168,134,92,973.8
302,2.00777,138,135,91,973.8
303,2.01502,70,135,89,974
304,2.02182,63,135,86,974
305,2.02904,100,135,86,974
306,2.03712,100,136,83,974
307,2.04485,86,135,85,974.2
308,2.05224,83,135,86,974.2
309,2.05992,66,135,88,974.2
310,2.06796,54,134,90,974.2
311,2.07625,63,134,92,974.2
312,2.08478,84,134,93,974.2
313,2.09348,78,133,96,974.2
314,2.10223,17,132,92,974.2
315,2.11107,97,132,91,974.2
316,2.11992,81,131,91,974.2
317,2.12879,81,131,90,974.2
318,2.13787,79,130,92,974
319,2.14698,56,129,93,974
320,2.15604,44,128,92,973.6
321,2.16506,69,127,92,973.2
322,2.17377,78,127,94,972.6
323,2.18306,78,126,93,972.4
324,2.19224,104,125,96,972
325,2.20126,83,123,93,972
326,2.21054,79,123,93,971.8
327,2.21978,59,122,94,971.8
328,2.22934,68,121,94,971.6
329,2.23883,54,121,92,971.6
330,2.24808,75,121,95,971.6
331,2.25734,88,121,95,971.6
332,2.26653,88,120,93,971.4
333,2.27584,107,120,94,971.4
334,2.28493,107,120,94,971.4
335,2.29418,97,118,91,971.4
336,2.30347,96,117,91,971.4
337,2.31259,96,117,90,971.4
338,2.32161,107,117,90,971.4
339,2.33065,130,116,90,971.4
340,2.33942,123,117,88,971.4
341,2.34813,113,117,84,971.6
342,2.3567,114,116,88,971.6
343,2.36516,100,116,88,971.6
344,2.37351,131,115,92,971.8
345,2.38178,128,115,91,972
346,2.39004,137,114,90,972
347,2.39821,88,114,86,972.2
348,2.40622,117,115,104,972.2
349,2.41422,122,115,99,972.4
350,2.42223,91,115,95,972.4
351,2.43012,134,116,100,972.6
352,2.43779,180,117,95,972.6
353,2.44533,191,118,93,972.8
354,2.45256,128,119,87,973.2
355,2.45917,114,119,98,973.6
356,2.46615,124,119,102,973.6
357,2.47315,121,120,96,973.8
358,2.47989,160,120,92,974
359,2.48668,160,121,96,974
360,2.49351,186,121,96,974.2
361,2.50015,186,122,92,974.2
362,2.50641,197,122,92,974.4
363,2.51267,224,123,95,974.8
364,2.5187,224,125,95,975
365,2.52465,229,126,88,975.2
366,2.5304,219,126,88,975.6
367,2.53612,219,128,90,976
368,2.54173,209,129,91,976.2
369,2.54732,205,129,95,976.4
370,2.55285,187,130,91,976.6
371,2.5582,244,132,93,977
372,2.56349,232,133,91,977.4
373,2.56874,217,134,89,977.8
374,2.57397,222,135,86,978
375,2.57911,250,136,91,978.4
376,2.58429,238,138,89,978.8
377,2.58945,258,138,88,979
378,2.5946,248,138,85,979.4
379,2.59975,239,139,88,979.8
380,2.6049,246,140,86,980.4
381,2.61001,240,141,86,980.8
382,2.61509,262,142,87,981.4
383,2.62014,245,142,87,981.6
384,2.6252,253,142,86,982
385,2.6303,244,143,88,982.2
386,2.63537,253,143,85,982.6
387,2.64039,249,144,85,983
388,2.64543,251,144,86,983.2
389,2.65045,258,145,87,983.6
390,2.6555,226,145,85,984
391,2.66055,242,145,86,984.2
392,2.66558,238,146,87,984.6
393,2.67059,243,147,86,984.8
394,2.67557,243,147,83,985
395,2.68052,281,148,83,985.4
396,2.68538,281,149,84,985.6
397,2.69023,281,149,84,985.8
398,2.69493,277,150,86,986.2
399,2.69956,304,150,87,986.6
400,2.70418,302,151,86,986.8
401,2.70874,298,151,86,987.2
402,2.71324,298,151,85,987.4
403,2.71766,321,152,83,987.8
404,2.722,296,152,80,988.2
405,2.72634,263,152,81,988.4
406,2.73073,295,152,81,988.8
407,2.73515,295,152,83,989.2
408,2.73956,272,153,83,989.6
409,2.74386,279,153,80,990.2
410,2.74825,287,153,82,990.6
411,2.75267,274,153,82,991.4
412,2.75711,274,153,82,991.8
413,2.76151,249,154,82,992.4
414,2.76595,266,154,83,992.8
415,2.77037,282,154,84,993
416,2.77479,279,154,81,993.6
417,2.7792,255,154,81,994
418,2.78367,266,154,86,994.4
419,2.7882,263,155,83,994.8
420,2.79266,284,155,83,994.8
421,2.79711,260,155,83,995
422,2.80158,260,155,83,995.4
423,2.80601,261,156,84,995.8
424,2.81033,250,156,84,996.2
425,2.81456,239,156,82,996.6
426,2.81878,274,156,85,996.8
427,2.82297,241,157,81,997.2
428,2.82723,257,157,82,997.6
429,2.83185,271,158,82,998
430,2.83622,256,158,78,998.4
431,2.84062,267,158,85,998.6
432,2.84504,265,158,82,998.8
433,2.84945,245,158,80,999.2
434,2.85383,256,158,83,999.4
435,2.85775,218,158,79,999.8
436,2.86192,69,159,79,1000.2
437,2.86575,69,159,68,1000.6
438,2.86905,298,159,59,1000.8
439,2.87237,229,159,62,1001.2
440,2.8758,337,160,68,1001.8
441,2.87968,253,159,67,1002.2
442,2.88397,230,159,73,1002.4
443,2.88858,203,159,74,1002.6
444,2.89326,203,159,73,1002.8
445,2.89796,179,159,74,1003.2
446,2.90268,211,159,81,1003.4
447,2.9081,198,159,76,1003.6
448,2.91374,75,158,74,1003.8
449,2.9194,157,158,78,1004
450,2.92523,104,158,86,1004.2
451,2.93134,121,158,86,1004.4
452,2.93754,121,158,93,1004.4
453,2.94372,101,157,92,1004.6
454,2.94991,84,157,92,1004.6
455,2.9561,73,157,84,1004.6
456,2.96228,95,157,82,1004.6
457,2.96851,91,157,85,1004.6
458,2.97478,70,156,84,1004.8
459,2.98116,77,156,89,1004.8
460,2.98772,81,156,89,1005
461,2.99446,81,155,89,1005
462,3.00139,81,155,91,1005.4
463,3.00841,55,155,88,1005.4
464,3.01558,68,154,87,1005.6
465,3.02295,80,153,91,1005.6
466,3.03036,51,153,91,1005.6
467,3.03787,58,152,94,1005.6
468,3.0455,54,151,90,1005.6
469,3.05323,86,150,84,1005.6
470,3.061,108,149,87,1005.6
471,3.06886,111,149,85,1005.6
472,3.07683,111,147,86,1005.4
473,3.08476,121,145,90,1005.2
474,3.09268,98,144,99,1005
475,3.10058,112,143,97,1005
476,3.10842,108,142,98,1004.8
477,3.11626,97,142,94,1004.8
478,3.1241,82,141,96,1004.8
479,3.13194,96,140,96,1004.8
480,3.13975,118,140,96,1004.8
481,3.14759,84,140,95,1004.8
482,3.15544,107,139,98,1004.8
483,3.16329,105,139,95,1004.8
484,3.17107,117,138,96,1004.8
485,3.17885,108,137,95,1004.8
486,3.18658,86,136,94,1004.8
487,3.19427,116,134,97,1005
488,3.2019,146,134,94,1005
489,3.20936,134,133,92,1005
490,3.21669,174,132,92,1005
491,3.22385,185,132,91,1005.2
492,3.23099,118,132,91,1005.2
493,3.23806,118,132,85,1005.2
494,3.24516,131,132,93,1005.4
495,3.25247,109,132,92,1005.4
496,3.26003,123,131,86,1005.4
497,3.26778,146,131,84,1005.6
498,3.27567,164,130,89,1005.8
499,3.28367,157,130,88,1006
500,3.29183,181,130,88,1006.2
501,3.2999,158,130,89,1006.4
502,3.30802,168,131,89,1006.4
503,3.31604,167,131,87,1006.6
504,3.32395,184,131,85,1006.6
505,3.33177,112,132,84,1006.6
506,3.33955,184,133,99,1006.6
507,3.34718,204,133,94,1006.8
508,3.35479,202,133,94,1006.8
509,3.36229,182,133,92,1006.8
510,3.3697,199,134,92,1007
511,3.37705,200,134,92,1007.2
512,3.38437,200,134,91,1007.4
513,3.3917,215,135,92,1007.6
514,3.39904,206,135,91,1007.8
515,3.40643,185,136,90,1007.8
516,3.41374,196,137,92,1008
517,3.42107,191,137,90,1008
518,3.42834,212,138,91,1008.2
519,3.43564,208,138,91,1008.2
520,3.44294,210,139,92,1008.4
521,3.45019,201,139,89,1008.6
522,3.45746,203,140,89,1008.8
523,3.46476,203,140,89,1009
524,3.47197,189,141,91,1009.2
525,3.47922,209,141,91,1009.2
526,3.48643,211,141,91,1009.4
527,3.49362,211,141,89,1009.6
528,3.5008,217,142,90,1009.8
529,3.50799,225,142,89,1010.2
530,3.51511,204,142,86,1010.4
531,3.52218,211,142,86,1010.6
532,3.5291,211,142,88,1011
533,3.53593,223,142,93,1011
534,3.54268,224,142,94,1011.2
535,3.54935,242,142,92,1011.2
536,3.55594,241,141,90,1011.4
537,3.56248,246,141,90,1011.6
538,3.56895,249,141,88,1011.8
539,3.57521,231,141,96,1012
540,3.58137,225,141,93,1012.2
541,3.58741,241,142,92,1012.4
542,3.5933,243,142,92,1012.8
543,3.59912,243,142,90,1013
544,3.60487,253,143,87,1013.4
545,3.61067,261,143,90,1014
546,3.61644,264,144,90,1014.4
547,3.62222,265,145,88,1014.8
548,3.62789,235,145,87,1015.2
549,3.63352,253,146,85,1015.8
550,3.63916,260,147,89,1016
551,3.64473,259,148,89,1016.4
552,3.65032,259,149,87,1016.8
553,3.6559,248,150,88,1017
554,3.66143,242,151,85,1017.2
555,3.66694,248,151,87,1017.4
556,3.67243,242,152,86,1018
557,3.67791,270,152,86,1018.4
558,3.68339,270,153,85,1018.8
559,3.68891,263,153,86,1019
560,3.69452,252,154,86,1019.4
561,3.70014,250,154,87,1020
562,3.70576,251,154,87,1020.2
563,3.71133,251,154,87,1020.6
564,3.71689,233,155,84,1020.8
565,3.72246,221,155,86,1021.2
566,3.72804,239,155,85,1021.4
567,3.7336,239,155,87,1021.8
568,3.73917,221,155,85,1022
569,3.74473,228,156,87,1022.4
570,3.75025,232,156,83,1022.6
571,3.75572,282,156,78,1022.8
572,3.7611,239,156,78,1023.2
573,3.76655,239,156,73,1023.4
574,3.77198,269,156,75,1023.6
575,3.77736,275,157,75,1024
576,3.78278,272,157,76,1024.2
577,3.78821,244,156,76,1024.4
578,3.7937,224,157,76,1024.6
579,3.79929,220,156,79,1024.8
580,3.80496,204,157,74,1025.2
581,3.81072,182,157,72,1025.4
582,3.81656,175,157,73,1025.6
583,3.82257,180,157,75,1026
584,3.82877,157,158,78,1026.2
585,3.83537,176,158,87,1026.8
586,3.84219,165,158,76,1027.2
587,3.84904,181,157,76,1027.4
588,3.85604,181,158,71,1027.6
589,3.86332,162,157,76,1027.6
590,3.87079,164,157,78,1027.6
591,3.87851,82,157,81,1027.8
592,3.88641,64,156,90,1027.8
593,3.89434,81,156,90,1027.8
594,3.90232,65,155,90,1027.8
595,3.91034,56,155,89,1027.8
596,3.91841,82,155,92,1027.8
597,3.92653,51,155,92,1027.8
598,3.93469,51,154,91,1027.8
599,3.94295,71,154,92,1027.8
600,3.95127,48,153,94,1027.8
601,3.95963,74,153,96,1027.8
602,3.96808,33,152,90,1027.8
603,3.97663,54,151,88,1027.8
604,3.98526,73,151,89,1027.8
605,3.99407,86,150,93,1027.6
606,4.00293,73,149,92,1027.4
607,4.01191,84,148,92,1027.4
608,4.021,57,147,92,1027.2
609,4.03017,69,146,95,1027.2
610,4.03943,77,145,98,1027
611,4.04875,69,144,94,1026.8
612,4.05808,55,143,94,1026.6
613,4.06747,55,141,90,1026.4
614,4.07686,67,140,87,1026.2
615,4.08633,81,139,85,1026.2
616,4.09587,105,138,92,1026.2
617,4.10546,92,137,87,1026.2
618,4.11513,93,136,89,1026.2
619,4.1249,83,135,89,1026
620,4.13475,77,134,89,1026
621,4.14468,97,133,91,1026
622,4.1547,99,132,92,1026
623,4.16485,70,132,92,1026
624,4.17504,67,131,93,1025.8
625,4.18525,57,131,93,1025.8
626,4.1954,44,130,93,1025.6
627,4.20541,44,129,60,1025.4
628,4.21521,53,127,60,1025.2
629,4.22482,53,124,31,1025
630,4.23434,59,122,41,1024.8
631,4.24361,153,119,99,1024.8
632,4.25274,108,118,93,1024.8
633,4.26189,123,118,97,1024.6
634,4.27116,101,118,93,1024.6
635,4.28038,100,119,95,1024.6
636,4.28976,103,119,95,1024.6
637,4.29926,103,120,97,1024.4
638,4.30882,72,120,96,1024.4
639,4.31836,70,120,96,1024.4
640,4.32793,66,120,98,1024.4
641,4.33753,67,120,98,1024.4
642,4.34709,73,119,96,1024.4
643,4.35662,89,119,99,1024.4
644,4.36614,91,119,97,1024.4
645,4.3756,132,118,95,1024.4
646,4.38498,132,118,96,1024.4
647,4.39431,146,118,96,1024.4
648,4.40347,143,118,92,1024.6
649,4.41249,149,118,93,1024.6
650,4.42132,120,118,92,1024.6
651,4.42993,168,118,97,1024.6
652,4.43831,151,119,97,1024.6
653,4.44654,151,119,93,1024.6
654,4.45467,170,120,93,1024.6
655,4.46271,156,120,90,1024.6
656,4.47062,94,121,91,1024.8
657,4.47841,175,122,97,1024.8
658,4.48608,167,123,97,1024.8
659,4.49366,211,124,94,1025
660,4.50112,199,125,92,1025.4
661,4.50851,197,126,92,1025.6
662,4.5158,194,127,92,1026.2
663,4.52305,201,128,89,1026.4
664,4.53029,191,130,90,1026.8
665,4.53748,206,131,89,1026.8
666,4.54466,201,132,88,1027.2
667,4.55184,182,132,88,1027.4
668,4.559,182,133,90,1027.4
669,4.56614,211,134,89,1027.6
670,4.57324,197,134,87,1027.8
671,4.58032,221,134,87,1028
672,4.58738,218,135,83,1028.6
673,4.5944,138,135,84,1028.8
674,4.60137,163,135,98,1029.2
675,4.60828,175,135,98,1029.4
676,4.61516,174,135,94,1029.6
677,4.62198,156,135,94,1029.8
678,4.62877,181,136,95,1030.2
679,4.63556,161,136,94,1030.4
680,4.64231,165,137,94,1030.6
681,4.64903,169,137,94,1031
682,4.6557,169,138,93,1031.2
683,4.66234,164,138,92,1031.4
684,4.66895,171,138,92,1031.8
685,4.67552,166,138,91,1032
686,4.68203,146,139,89,1032
687,4.68849,182,138,90,1032.2
688,4.69488,173,138,86,1032.4
689,4.70123,188,138,88,1032.6
690,4.70752,174,138,89,1032.8
691,4.71379,165,138,86,1033
692,4.72002,126,138,86,1033.2
693,4.72622,151,138,94,1033.4
694,4.73237,163,137,101,1033.6
695,4.73849,149,137,94,1033.8
696,4.74456,130,137,94,1033.8
697,4.75062,157,137,93,1034
698,4.75667,129,136,92,1034.2
699,4.76275,170,135,95,1034.4
700,4.76883,173,135,94,1034.8
701,4.77487,173,134,91,1035
702,4.78095,184,133,94,1035
703,4.78703,170,134,94,1035.4
704,4.79308,158,133,92,1035.8
705,4.79913,146,134,90,1036.2
706,4.80515,144,134,93,1036.4
707,4.81116,160,134,93,1036.2
708,4.81716,160,134,91,1036.6
709,4.82316,174,134,91,1036.6
710,4.82921,179,134,94,1036.8
711,4.83528,174,134,95,1037
712,4.8414,192,135,92,1037.2
713,4.84751,197,135,96,1037.4
714,4.85367,193,135,94,1037.4
715,4.85979,180,136,95,1037.6
716,4.86587,187,136,92,1037.8
717,4.87192,207,137,94,1038
718,4.87789,204,138,93,1038.2
719,4.88385,218,139,91,1038.4
720,4.88978,225,139,92,1038.6
721,4.8957,219,140,91,1038.8
722,4.90164,213,141,92,1039.2
723,4.90755,256,141,92,1039.4
724,4.91346,256,142,90,1039.6
725,4.91935,239,143,92,1039.8
726,4.92523,188,144,90,1040
727,4.93116,208,145,90,1040.4
728,4.93707,211,145,90,1040.6
729,4.94295,211,146,91,1041
730,4.94876,217,147,89,1041.4
731,4.95446,253,148,90,1042
732,4.96005,231,148,90,1042.2
733,4.96561,226,149,90,1042.6
734,4.97123,226,149,86,1042.8
735,4.97682,226,150,85,1043
736,4.98232,258,150,87,1043.4
737,4.9879,252,150,85,1043.8
738,4.99342,283,151,85,1044.2
739,4.99891,283,151,86,1044.4
740,5.00446,287,151,86,1044.6
741,5.01004,284,151,88,1045
742,5.01569,266,152,86,1045.2
743,5.02131,280,152,87,1045.4
744,5.02704,261,152,88,1045.8
745,5.03277,239,152,85,1046
746,5.03852,222,152,89,1046.2
747,5.04422,224,152,89,1046.4
748,5.04993,207,153,89,1046.6
749,5.05566,214,153,88,1046.8
750,5.06142,205,153,89,1047.2
751,5.06719,234,154,89,1047.6
752,5.07295,207,153,88,1048
753,5.07862,220,154,86,1048.2
754,5.08429,226,154,85,1048.6
755,5.08993,248,154,86,1048.8
756,5.09551,246,153,87,1049
757,5.10104,242,154,87,1049.2
758,5.10654,242,154,88,1049.6
759,5.11213,228,153,85,1049.8
760,5.11771,238,154,87,1050.2
761,5.12325,244,154,87,1050.4
762,5.12884,244,154,87,1050.6
763,5.13444,260,154,85,1050.8
764,5.14005,253,154,87,1051
765,5.14567,265,153,89,1051.4
766,5.15133,256,153,84,1051.8
767,5.15697,277,154,88,1052.4
768,5.16256,276,153,88,1052.6
769,5.16812,266,154,85,1052.8
770,5.17362,272,154,85,1053
771,5.17914,246,154,86,1053.2
772,5.18466,242,154,86,1053.4
773,5.19017,231,154,86,1053.8
774,5.19575,231,155,86,1054.2
775,5.20136,207,155,87,1054.6
776,5.20702,200,155,91,1055
777,5.21276,187,155,88,1055.4
778,5.21863,179,155,90,1055.6
779,5.2245,205,156,95,1055.8
780,5.23055,150,156,94,1056.2
781,5.23678,132,156,88,1056.4
782,5.2431,138,156,89,1056.6
783,5.24951,145,156,89,1056.8
784,5.25597,143,156,91,1057.2
785,5.26249,137,156,90,1057.4
786,5.26895,124,157,90,1057.6
787,5.2754,109,157,90,1057.8
788,5.28185,109,157,89,1058
789,5.28835,92,156,92,1058.2
790,5.29509,73,156,98,1058.6
791,5.30211,66,156,98,1058.6
792,5.30927,103,155,95,1058.8
793,5.31656,226,155,91,1059
794,5.3238,169,155,91,1059.2
795,5.33096,204,154,87,1059.2
796,5.33793,279,153,73,1059.2
797,5.3448,263,152,75,1059.2
798,5.35159,278,152,75,1059.4
799,5.35836,278,152,75,1059.4
800,5.36509,276,151,74,1059.4
801,5.37175,266,152,74,1059.4
802,5.3784,267,151,72,1059.4
803,5.38506,239,152,72,1059.6
804,5.39171,239,152,74,1059.8
805,5.39833,223,153,73,1060
806,5.40494,220,153,73,1060.2
807,5.41159,194,153,73,1060.6
808,5.41834,197,152,73,1060.8
809,5.42502,217,152,75,1061
810,5.43166,198,152,73,1061.2
811,5.43826,229,152,70,1061.6
812,5.44483,222,152,75,1061.8
813,5.45137,201,152,80,1062
814,5.45782,183,152,85,1062.2
815,5.46419,224,152,89,1062.6
816,5.47053,188,152,90,1062.8
