secs,km,power,hr,cad,alt
296,1.51871,156,135,93,0.8
297,1.52697,190,135,92,0.8
298,1.53524,150,134,90,0.8
299,1.5436,142,134,93,0.8
300,1.55198,125,134,91,0.8
301,1.56029,191,134,86,0.6
302,1.56851,56,135,78,0.6
303,1.57659,36,134,78,0.6
304,1.58475,36,135,84,0.6
305,1.59276,21,135,85,0.6
306,1.60058,21,135,85,0.6
307,1.60842,22,135,63,0.4
308,1.61633,139,135,63,0.4
309,1.6243,139,135,90,0.4
310,1.63237,175,135,93,0.2
311,1.64045,161,135,90,0.2
312,1.6485,195,135,91,0.2
313,1.65646,204,135,92,0
314,1.66435,208,135,89,0
315,1.67225,177,135,90,-0.2
316,1.6799,187,135,87,-0.2
317,1.68747,206,135,87,-0.2
318,1.69501,163,134,87,-0.2
319,1.70264,163,134,88,-0.2
320,1.71017,147,133,84,-0.2
321,1.7176,145,132,86,-0.2
322,1.72494,110,131,81,-0.2
323,1.73204,83,130,80,-0.2
324,1.73892,0,128,82,-0.2
325,1.74538,0,127,82,-0.2
326,1.75109,0,125,82,-0.2
327,1.75609,0,123,0,-0.2
328,1.76137,0,123,0,0
329,1.76714,74,123,41,0.2
330,1.77351,250,123,75,0.6
331,1.78,242,124,76,0.6
332,1.78661,288,124,80,0.8
333,1.79361,188,125,86,1
334,1.80084,377,126,94,1
335,1.80821,67,126,75,1
336,1.81563,194,126,96,1
337,1.82312,136,126,92,1.2
338,1.83074,188,127,88,1.2
339,1.83855,144,126,86,1.2
340,1.84641,350,126,94,1.2
341,1.85434,49,126,98,1.2
342,1.86227,49,125,98,1.2
343,1.87042,50,125,68,1.4
344,1.87868,118,125,94,1.2
345,1.88697,128,125,94,1.2
346,1.89528,179,124,95,1.2
347,1.90358,146,124,96,1.2
348,1.91176,187,124,96,1.2
349,1.91975,187,123,89,1
350,1.92765,166,123,89,1
351,1.93547,127,123,88,0.8
352,1.94328,167,122,92,0.8
353,1.9511,133,122,86,0.6
354,1.95888,152,122,89,0.6
355,1.9667,173,121,90,0.6
356,1.97451,145,122,88,0.4
357,1.98236,324,122,91,0.4
358,1.99036,91,122,84,0.4
359,1.99842,114,122,93,0.4
360,2.00644,166,122,90,0.2
361,2.01455,191,122,90,0.2
362,2.02261,144,122,92,0.2
363,2.03074,205,123,94,0.2
364,2.03883,131,123,90,0.2
365,2.04689,145,123,93,0.2
366,2.05495,188,123,92,0.2
367,2.063,139,123,90,0
368,2.0711,140,123,90,0
369,2.07923,140,122,92,0
370,2.08735,158,122,93,-0.2
371,2.09547,168,121,91,-0.2
372,2.10362,164,121,90,-0.4
373,2.11174,154,121,89,-0.2
374,2.11974,172,121,92,-0.4
375,2.12763,162,121,92,-0.6
376,2.13558,194,121,92,-0.6
377,2.14368,197,121,89,-0.6
378,2.15176,191,121,92,-0.4
379,2.15989,200,121,92,-0.6
380,2.16802,163,121,91,-0.8
381,2.17614,167,120,92,-0.8
382,2.18425,166,121,91,-0.8
383,2.19236,130,120,91,-0.8
384,2.2004,172,120,92,-0.8
385,2.20845,130,120,91,-0.8
386,2.21652,132,119,92,-1
387,2.22452,123,119,87,-1
388,2.23238,100,118,84,-1
389,2.24027,128,118,91,-1
390,2.24803,136,118,86,-1
391,2.25584,244,117,90,-1
392,2.26365,212,118,87,-1
393,2.27137,188,118,85,-1
394,2.27911,206,118,89,-1
395,2.28695,263,119,91,-1
396,2.29486,260,119,92,-1
397,2.30295,191,120,90,-1
398,2.31111,208,120,93,-1
399,2.3193,196,120,93,-1
400,2.32755,213,121,93,-1.2
401,2.33586,177,121,93,-1.2
402,2.34418,184,121,94,-1.2
403,2.35255,207,122,96,-1.4
404,2.36094,143,122,96,-1.4
405,2.36939,143,123,93,-1.4
406,2.37778,160,123,96,-1.4
407,2.38619,146,124,92,-1.4
408,2.39458,129,124,95,-1.4
409,2.4029,182,124,91,-1.4
410,2.41115,133,124,92,-1.4
411,2.4192,135,124,91,-1.4
412,2.42705,183,124,91,-1.6
413,2.43496,201,124,90,-1.6
414,2.44288,177,124,90,-1.6
415,2.45077,177,124,89,-1.4
416,2.45869,179,124,90,-1.6
417,2.46658,170,123,88,-1.6
418,2.47443,155,123,88,-1.6
419,2.48234,155,122,89,-1.6
420,2.4903,155,122,89,-1.6
421,2.49816,191,122,91,-1.6
422,2.50606,151,121,89,-1.6
423,2.514,157,121,90,-1.6
424,2.52196,135,121,90,-1.6
425,2.52989,135,121,89,-1.6
426,2.53779,194,121,90,-1.6
427,2.54585,194,121,92,-1.6
428,2.55388,142,120,92,-1.6
429,2.56188,142,120,89,-1.6
430,2.56986,215,121,90,-1.8
431,2.57772,213,121,89,-1.8
432,2.58551,186,121,88,-1.8
433,2.59335,155,122,88,-1.8
434,2.6012,185,122,88,-1.8
435,2.60911,185,122,90,-1.8
436,2.61699,187,123,89,-1.8
437,2.62483,203,123,89,-1.8
438,2.63268,169,124,85,-1.8
439,2.64053,187,124,89,-1.8
440,2.64836,154,124,91,-1.8
441,2.65613,178,124,88,-1.8
442,2.66389,167,124,87,-1.8
443,2.67164,160,124,86,-1.8
444,2.6794,190,124,92,-1.8
445,2.68722,161,123,87,-1.8
446,2.69499,155,122,89,-1.8
447,2.70272,123,122,87,-1.8
448,2.71048,152,121,87,-1.8
449,2.718,104,120,57,-1.8
450,2.72531,227,119,85,-1.8
451,2.73295,280,119,89,-1.8
452,2.74073,193,119,88,-1.8
453,2.7485,172,119,89,-1.8
454,2.75639,219,119,89,-1.8
455,2.76426,219,120,90,-1.8
456,2.77214,158,120,89,-1.8
457,2.78004,174,121,87,-1.8
458,2.78785,193,121,91,-1.8
459,2.79569,170,122,87,-1.8
460,2.80349,164,122,88,-1.8
461,2.81129,152,123,88,-1.8
462,2.81915,173,123,90,-1.8
463,2.8271,186,123,91,-1.8
464,2.83507,200,124,91,-1.8
465,2.84313,179,124,92,-1.8
466,2.85119,164,125,91,-1.8
467,2.85925,152,125,91,-1.8
468,2.86731,178,126,91,-1.8
469,2.87536,193,126,94,-1.8
470,2.88344,203,126,90,-1.8
471,2.89152,166,127,91,-1.8
472,2.89962,167,126,94,-1.8
473,2.90777,162,126,92,-1.8
474,2.91589,191,126,92,-1.8
475,2.92403,191,126,91,-1.8
476,2.93215,160,125,92,-1.8
477,2.94032,161,125,91,-1.8
478,2.94847,142,125,93,-1.8
479,2.95663,177,125,92,-1.8
480,2.96484,202,125,94,-1.8
481,2.97299,185,125,90,-1.6
482,2.98112,165,125,91,-1.6
483,2.98925,175,125,93,-1.6
484,2.99737,169,125,91,-1.6
485,3.00553,185,124,93,-1.6
486,3.0137,182,124,92,-1.6
487,3.02188,165,124,95,-1.6
488,3.0301,169,123,91,-1.6
489,3.03825,227,124,91,-1.6
490,3.04634,227,124,93,-1.6
491,3.05434,112,125,88,-1.6
492,3.06235,236,126,95,-1.6
493,3.07045,226,126,90,-1.4
494,3.07859,215,127,92,-1.4
495,3.08671,168,127,89,-1.4
496,3.09483,223,127,94,-1.4
497,3.10306,194,127,93,-1.4
498,3.11128,170,128,91,-1.4
499,3.11955,196,128,97,-1.4
500,3.12775,157,128,93,-1.4
501,3.1359,204,129,93,-1.4
502,3.14398,193,129,91,-1.4
503,3.15206,189,129,91,-1.4
504,3.16017,189,130,90,-1.4
505,3.16824,175,130,93,-1.4
506,3.1763,196,130,93,-1.4
507,3.18436,187,130,90,-1.4
508,3.19238,186,130,95,-1.4
509,3.20041,145,129,86,-1.4
510,3.20842,155,130,91,-1.4
511,3.21642,162,129,89,-1.4
512,3.22443,146,129,90,-1.4
513,3.23241,197,129,91,-1.4
514,3.24045,186,128,92,-1.4
515,3.24862,260,129,91,-1.4
516,3.25675,134,129,87,-1.4
517,3.26476,105,128,94,-1.4
518,3.27264,112,128,85,-1.4
519,3.28042,252,129,89,-1.4
520,3.2882,122,128,84,-1.2
521,3.29579,193,128,90,-1.2
522,3.30348,204,128,88,-1.2
523,3.31124,155,128,88,-1.2
524,3.31901,189,128,91,-1.2
525,3.32678,160,129,86,-1
526,3.33451,200,129,89,-1
527,3.34223,137,129,87,-1
528,3.34981,147,130,88,-1
529,3.35726,170,130,88,-1
530,3.36473,170,131,88,-0.8
531,3.37232,185,131,89,-0.6
532,3.37998,182,132,87,-0.6
533,3.38762,0,131,87,-0.6
534,3.39512,0,131,87,-0.6
535,3.40224,0,130,89,-0.6
536,3.40883,71,130,178,-0.6
537,3.41506,180,130,178,-0.6
538,3.42056,180,130,178,-0.4
539,3.4263,180,130,123,-0.4
540,3.43237,283,130,84,-0.4
541,3.43864,329,131,87,-0.4
542,3.44546,95,131,54,-0.4
543,3.45265,95,131,87,-0.4
544,3.4601,242,131,98,-0.4
545,3.46787,236,132,96,-0.4
546,3.47576,154,132,93,-0.4
547,3.48353,132,132,95,-0.4
548,3.49097,190,133,95,-0.4
549,3.49843,300,133,95,-0.4
550,3.50629,300,133,96,-0.4
551,3.51429,291,133,98,-0.4
552,3.52241,91,133,65,-0.4
553,3.53046,92,133,100,-0.4
554,3.53825,212,133,94,-0.4
555,3.54581,213,133,94,-0.4
556,3.55314,230,133,96,-0.4
557,3.56072,183,133,93,-0.4
558,3.56826,214,133,95,-0.4
559,3.57586,176,133,92,-0.4
560,3.58367,221,133,94,-0.4
561,3.59124,181,133,91,-0.4
562,3.59874,160,133,89,-0.4
563,3.60633,102,133,88,-0.2
564,3.61364,0,133,88,-0.2
565,3.62077,0,132,89,-0.2
566,3.62734,0,131,89,-0.2
567,3.6334,0,130,89,-0.2
568,3.63848,0,130,89,0
569,3.64214,0,129,89,0
570,3.64453,0,128,0,0.2
571,3.64589,0,127,0,0.2
572,3.64659,0,125,0,0.4
573,3.64668,0,124,0,0.6
586,3.64668,0,107,0,2.4
587,3.64962,0,105,0,2.4
588,3.65347,92,105,50,2.4
589,3.65805,227,105,57,2.4
590,3.66303,276,106,64,2.4
591,3.66847,261,107,71,2.4
592,3.67429,267,109,73,2.4
593,3.68034,345,111,79,2.4
594,3.68658,282,113,73,2.4
595,3.69309,365,114,76,2.2
596,3.69984,335,116,78,1.8
597,3.70696,315,118,85,1.6
598,3.71434,170,119,74,1.4
599,3.72183,185,120,86,1.4
600,3.72927,266,121,88,1.4
601,3.73683,183,123,87,1.4
602,3.74445,177,124,86,1.4
603,3.75211,127,125,85,1.2
604,3.75975,114,126,87,1.2
605,3.76751,87,127,87,1.2
606,3.7752,74,128,85,1.2
607,3.78286,0,128,89,1.2
608,3.79036,0,127,89,1.2
609,3.79758,0,127,89,1
610,3.80416,0,125,0,1
611,3.81003,0,124,0,1
612,3.81553,0,123,0,1
613,3.82105,75,123,32,1
614,3.82699,232,123,70,1
615,3.83374,266,123,70,1
616,3.84085,266,123,75,1
617,3.84817,253,123,76,1
618,3.8557,253,124,80,1
619,3.86342,213,125,77,1
620,3.8713,233,126,80,0.8
621,3.8796,197,127,84,0.8
622,3.88771,129,127,80,0.8
623,3.89564,187,128,86,0.6
624,3.90365,233,128,86,0.6
625,3.91191,233,129,94,0.6
626,3.92006,210,129,89,0.6
627,3.9283,189,129,90,0.4
628,3.93642,181,130,89,0.4
629,3.94461,171,130,90,0.4
630,3.95273,192,130,91,0.6
631,3.96084,196,131,96,0.6
632,3.96884,176,131,90,0.6
633,3.97683,239,131,93,0.6
634,3.98508,221,131,88,0.6
635,3.99323,206,131,92,0.6
636,4.00142,205,132,90,0.4
637,4.0096,191,132,93,0.4
638,4.01785,179,133,88,0.4
639,4.02607,235,134,92,0.4
640,4.03427,210,134,91,0.4
641,4.04244,201,135,91,0.4
642,4.05063,224,135,93,0.4
643,4.05877,205,135,90,0.4
644,4.06687,252,136,91,0.6
645,4.07496,248,136,91,0.6
646,4.0829,248,136,89,0.6
647,4.09076,195,136,86,0.6
648,4.09857,214,136,87,0.6
649,4.10659,197,136,88,0.6
650,4.1145,213,136,92,0.6
651,4.12257,224,136,90,0.6
652,4.1306,208,137,89,0.8
653,4.1386,188,136,90,1
654,4.1467,176,137,90,1
655,4.15485,192,136,90,1
656,4.163,205,136,91,1.2
657,4.17116,193,136,92,1.2
658,4.17928,173,136,91,1.2
659,4.18738,220,136,91,1.2
660,4.19543,210,136,88,1.4
661,4.20352,197,136,91,1.4
662,4.21164,170,136,91,1.4
663,4.21976,192,136,90,1.4
664,4.22787,230,135,92,1.4
665,4.23597,205,136,92,1.4
666,4.24404,205,135,91,1.4
667,4.25215,193,135,92,1.4
668,4.26028,198,135,90,1.4
669,4.26844,188,135,92,1.4
670,4.27658,201,135,94,1.4
671,4.2847,203,136,92,1.4
672,4.29292,225,135,92,1.4
673,4.30112,270,136,95,1.4
674,4.30935,208,136,93,1.4
675,4.31773,136,136,90,1.4
676,4.32605,175,136,85,1.6
677,4.33448,210,136,86,1.8
678,4.34289,185,137,86,1.6
679,4.35132,185,137,86,1.8
680,4.35976,178,137,90,1.8
681,4.36816,168,137,85,1.8
682,4.37655,173,137,81,1.8
683,4.38477,211,137,86,1.8
684,4.39299,194,136,86,1.8
685,4.40121,194,135,84,1.8
686,4.40952,200,135,83,1.8
687,4.41776,211,134,85,2
688,4.426,200,134,83,2
689,4.43429,206,134,87,2
690,4.44258,198,134,84,2
691,4.45082,206,133,83,2
692,4.45907,149,133,82,2
693,4.46721,213,133,89,2
694,4.47535,227,133,98,2
695,4.48354,214,132,93,2
696,4.49174,209,132,94,2.2
697,4.49992,209,132,92,2.2
698,4.50812,196,132,93,2.2
699,4.51626,175,132,90,2.2
700,4.52434,227,131,96,2.2
701,4.53251,272,132,92,2.2
702,4.54078,189,131,95,2.2
703,4.54909,255,131,94,2.2
704,4.55733,192,131,91,2.2
705,4.56553,274,132,94,2.4
706,4.57375,216,132,93,2.4
707,4.582,165,133,93,2.4
708,4.59031,196,133,95,2.4
709,4.59862,222,133,94,2.4
710,4.607,151,133,94,2.6
711,4.61537,151,134,93,2.4
712,4.62358,163,134,94,2.6
713,4.63185,172,135,94,2.6
714,4.63978,200,135,94,2.8
715,4.64767,183,135,91,2.8
716,4.65562,195,135,93,2.8
717,4.66379,218,135,91,2.8
718,4.67194,203,135,89,2.8
719,4.68014,186,135,92,2.8
720,4.68831,169,134,93,2.8
721,4.69639,176,134,92,3
722,4.70448,181,133,91,3
723,4.7126,150,133,92,3
724,4.72078,175,132,92,3
725,4.72902,175,132,94,3
726,4.73719,182,132,91,3.2
727,4.74537,182,132,92,3.2
728,4.75357,205,132,93,3.2
729,4.76172,202,132,91,3.4
730,4.7699,188,132,92,3.4
731,4.77808,258,132,93,3.4
732,4.78627,212,133,92,3.4
733,4.79439,199,133,92,3.4
734,4.80253,170,133,92,3.4
735,4.81067,198,134,92,3.4
736,4.8188,195,134,91,3.4
737,4.82689,190,134,92,3.6
738,4.83501,190,134,92,3.6
739,4.84316,194,134,92,3.6
740,4.85129,176,134,92,3.6
741,4.85942,176,134,91,3.6
742,4.86752,188,134,91,3.6
743,4.87568,192,134,91,3.6
744,4.88387,202,134,94,3.8
745,4.89207,190,134,96,3.8
746,4.90025,170,134,92,3.8
747,4.90844,196,134,92,3.8
748,4.91664,164,134,94,3.8
749,4.92484,191,134,92,3.8
750,4.93305,158,134,93,3.8
751,4.94115,170,133,95,3.8
752,4.94912,194,133,92,3.8
753,4.95714,161,133,90,3.8
754,4.96508,175,133,91,3.8
755,4.97294,204,132,91,3.8
756,4.98092,204,132,91,3.8
757,4.98884,209,132,91,4
758,4.99683,210,133,92,4
759,5.0049,192,133,91,4
760,5.01298,197,133,92,4
761,5.02112,225,133,94,4
762,5.0292,193,134,92,4
763,5.03732,199,134,91,4
764,5.04545,179,134,91,4
765,5.05355,178,134,96,4
766,5.06165,209,134,92,4
767,5.06975,240,134,92,4
768,5.07786,156,134,91,4
769,5.08597,205,134,92,4
770,5.09407,203,134,92,4
771,5.10214,203,133,91,4
772,5.11015,180,133,91,4
773,5.11812,177,133,92,4
774,5.12605,235,133,94,4
775,5.13382,150,134,87,4
776,5.14151,165,135,91,4
777,5.14938,136,135,89,4
778,5.15732,187,136,91,4
779,5.1653,153,135,89,4
780,5.1733,0,135,89,4
781,5.1807,0,135,89,4
782,5.18718,0,135,89,4
783,5.19453,61,134,49,4.2
784,5.20235,204,134,79,4.2
785,5.21027,219,134,80,4.2
786,5.21831,228,134,84,4.4
787,5.22635,99,134,80,4.2
788,5.23424,178,134,92,4.4
789,5.24219,205,133,88,4.4
790,5.25013,159,133,85,4.4
791,5.25796,123,133,88,4.4
792,5.26574,125,133,86,4.4
793,5.27342,114,133,84,4.4
794,5.28098,117,132,87,4.4
795,5.2884,143,132,85,4.4
796,5.29568,210,132,85,4.4
797,5.30293,210,131,88,4.4
798,5.3104,217,131,84,4.4
799,5.31806,242,130,88,4.4
800,5.32577,268,130,89,4.4
801,5.33352,268,130,88,4.4
802,5.34131,261,130,88,4.4
803,5.34913,258,130,90,4.4
804,5.35717,289,130,89,4.4
805,5.36522,242,130,90,4.4
806,5.3732,221,131,90,4.4
807,5.38124,230,132,91,4.4
808,5.38934,201,132,88,4.4
809,5.39726,231,133,88,4.6
810,5.40517,231,134,92,4.6
811,5.41323,200,134,92,4.6
812,5.42127,200,135,88,4.6
813,5.42908,206,134,89,4.6
814,5.43654,226,134,89,4.6
815,5.44419,226,134,87,4.6
816,5.4523,266,133,92,4.6
817,5.46035,235,133,90,4.6
818,5.46818,217,133,88,4.6
819,5.47621,225,133,93,4.6
820,5.48405,217,133,93,4.8
821,5.49186,217,133,87,4.8
822,5.4998,226,133,89,4.8
823,5.50764,215,133,89,4.8
824,5.51551,223,134,91,5
825,5.52348,170,133,88,5
826,5.5314,203,133,87,5
827,5.53923,213,133,90,5
828,5.54709,0,133,90,5
829,5.55484,0,134,93,5.2
830,5.56225,0,133,93,5.2
831,5.56937,0,133,93,5.2
832,5.57638,99,133,61,5.6
833,5.58351,282,132,69,5.6
834,5.59072,270,132,73,5.4
835,5.59822,299,132,80,5.6
836,5.60573,202,132,75,5.6
837,5.61334,239,132,77,6
838,5.62106,270,132,76,6
839,5.62869,257,132,79,6
840,5.63623,219,133,80,6
841,5.64382,249,134,78,6
842,5.65133,250,135,79,6
843,5.6588,146,136,81,6
844,5.66615,179,136,84,6.2
845,5.6736,174,137,82,6.2
846,5.68107,147,138,83,6.2
847,5.68843,189,138,85,6.2
848,5.6958,165,139,82,6.2
849,5.70323,199,140,83,6.2
850,5.71079,118,140,82,6.2
851,5.71823,155,139,84,6.2
852,5.72491,154,139,83,6.2
853,5.73169,0,138,83,6.2
854,5.73862,0,138,82,6.4
855,5.74462,0,137,82,6.4
856,5.74984,0,136,82,6.6
857,5.75562,98,136,52,6.6
858,5.76215,319,136,69,6.8
859,5.76887,270,135,71,6.8
860,5.77599,293,135,76,6.8
861,5.78351,235,135,74,6.8
862,5.79089,224,135,71,6.8
863,5.79812,251,135,77,6.8
864,5.80529,267,135,72,6.8
865,5.81254,212,135,75,7
866,5.8199,225,136,75,7.2
867,5.82731,225,136,76,7.4
868,5.83478,180,136,73,7.4
869,5.84228,203,136,76,7.6
870,5.84983,189,136,75,7.6
871,5.85725,208,136,75,7.6
872,5.8652,208,137,79,7.6
873,5.87317,231,137,80,7.6
874,5.88075,189,138,84,7.6
875,5.88833,205,138,84,7.6
876,5.89587,208,139,84,7.6
877,5.90337,208,140,88,7.6
878,5.91092,218,141,84,7.6
879,5.91848,194,142,87,7.6
880,5.92604,263,143,86,7.6
881,5.93363,283,144,90,7.6
882,5.94134,229,145,86,7.6
883,5.94913,226,146,87,7.4
884,5.9569,232,147,87,7.2
885,5.96474,298,148,92,7.2
886,5.97239,252,148,90,7.2
887,5.98011,214,149,89,7.2
888,5.98801,212,150,90,7.2
889,5.99592,248,150,91,7.2
890,6.00372,238,150,87,7.2
891,6.01151,205,150,87,7.2
892,6.01927,205,150,85,7.2
893,6.02699,225,150,91,7.2
894,6.03466,257,149,87,7.2
895,6.04236,219,149,86,7.2
896,6.05006,251,148,90,7.4
897,6.0577,218,148,86,7.4
