secs,km,power,hr,cad,alt
477,3.62674,486,171,108,539.6
478,3.63753,473,171,115,540.2
479,3.6485,311,171,107,540.6
480,3.6594,368,171,112,541
481,3.67039,433,171,114,541.8
482,3.6815,253,171,110,542.2
483,3.69269,220,172,110,542.4
484,3.70372,220,172,114,543
485,3.71462,16,172,120,543.8
486,3.72565,17,172,81,544.4
487,3.73664,257,173,112,545
488,3.74736,234,173,106,545.2
489,3.75803,443,173,106,545.4
490,3.76848,443,173,107,545.6
491,3.77901,363,173,108,545.6
492,3.78944,344,173,108,545.8
493,3.79995,342,173,108,545.8
494,3.8103,285,173,108,545.8
495,3.82071,285,173,105,546
496,3.83097,256,174,106,546
497,3.84105,295,174,103,546.2
498,3.85103,174,174,101,546.4
499,3.86084,243,174,99,546.6
500,3.87048,278,174,99,547.2
501,3.88005,241,175,98,547.8
502,3.88958,256,175,99,548.4
503,3.89906,195,175,95,548.8
504,3.90864,157,175,99,549
505,3.91821,186,175,98,549.4
506,3.92794,215,175,100,550
507,3.93782,250,175,104,550.8
508,3.94785,200,174,104,551.2
509,3.95784,200,174,102,551.4
510,3.96817,146,175,103,551.6
511,3.97838,141,175,105,551.8
512,3.98856,160,174,104,552
513,3.99877,261,174,107,552.2
514,4.00923,352,174,110,552.2
515,4.01974,345,174,108,552.2
516,4.0305,286,174,105,552.6
517,4.04136,338,174,99,552.8
518,4.05239,339,173,102,552.8
519,4.06372,304,173,99,552.8
520,4.07505,416,173,104,552.8
521,4.08682,462,173,108,553
522,4.09871,302,173,110,553
523,4.11084,121,174,107,553
524,4.12292,241,173,105,553
525,4.135,201,174,98,553
526,4.14724,372,173,99,553.2
527,4.15958,338,174,98,553.4
528,4.17206,111,174,98,553.4
529,4.18437,128,174,100,553.6
530,4.19654,111,174,97,553.6
531,4.20855,78,174,102,553.8
532,4.22039,89,174,109,553.8
533,4.23213,85,174,104,553.8
534,4.24372,225,174,106,554
535,4.25522,108,174,105,554
536,4.26663,126,174,105,554
537,4.27783,105,173,102,554.2
538,4.28873,52,173,98,554.4
539,4.29946,49,173,99,554.6
540,4.31014,243,172,99,554.6
541,4.32081,183,172,96,554.8
542,4.33134,86,171,95,554.8
543,4.34158,89,171,70,555
544,4.35172,126,171,99,555.4
545,4.36175,135,170,102,555.4
546,4.37167,22,169,101,556
547,4.38156,38,168,95,556.2
548,4.39126,123,167,101,556.6
549,4.40084,211,167,96,556.8
550,4.41059,254,166,102,557
551,4.42041,289,166,101,557.2
552,4.43042,270,166,104,557.4
553,4.44062,163,166,105,557.8
554,4.45096,94,166,101,557.8
555,4.46122,144,166,106,558
556,4.47152,164,166,105,558
557,4.48187,27,165,83,558
558,4.49226,27,165,112,558.2
559,4.5025,94,164,104,558.2
560,4.51274,130,164,104,558.4
561,4.52316,173,163,107,558.4
562,4.5336,157,163,107,558.6
563,4.54402,143,162,106,558.8
564,4.55444,182,162,106,558.8
565,4.56475,254,161,106,559
566,4.57508,303,161,106,559
567,4.58544,230,161,107,559.2
568,4.5958,295,161,105,559.2
569,4.60612,370,162,105,559.2
570,4.61658,370,162,108,559.4
571,4.62715,238,163,108,559.4
572,4.63769,279,163,105,559.6
573,4.64805,308,163,107,560
574,4.65842,283,164,107,560.2
575,4.66876,283,164,107,560.6
576,4.67909,241,165,107,560.8
577,4.68941,270,165,104,561.2
578,4.69971,359,166,108,561.4
579,4.71017,291,166,105,561.6
580,4.72053,273,167,106,561.8
581,4.7311,310,167,109,562.2
582,4.74176,366,168,109,562.8
583,4.75269,381,168,114,563
584,4.76378,283,169,114,563.2
585,4.77506,164,169,110,563.4
586,4.78636,180,169,104,563.8
587,4.79776,324,170,105,564
588,4.80936,401,170,112,564.4
589,4.82121,358,170,105,564.8
590,4.83321,279,170,110,565
591,4.84534,188,171,110,565
592,4.85766,197,171,112,565
593,4.87002,0,171,112,565.2
594,4.88236,0,171,112,565.2
595,4.89474,0,171,112,565.4
596,4.90707,49,171,83,565.4
597,4.91935,107,172,101,565.6
598,4.93157,38,172,94,565.6
599,4.94373,124,171,109,565.8
600,4.95593,269,171,110,565.8
601,4.96823,192,171,114,565.8
602,4.98041,5,171,87,565.8
603,4.99247,122,170,107,566
604,5.00451,92,169,107,566
605,5.01658,92,169,97,566
606,5.02865,89,168,91,566
607,5.04072,126,168,71,566.2
608,5.05261,94,167,38,566.2
609,5.06433,151,166,93,566.2
610,5.07621,100,165,104,566.2
611,5.08814,127,164,79,566.2
612,5.10016,185,163,114,566.2
613,5.11225,107,163,108,566.2
614,5.12434,307,162,111,566.4
615,5.13651,210,162,112,566.4
616,5.1487,87,161,105,566.4
617,5.16085,132,161,109,566.4
618,5.17302,199,161,114,566.4
619,5.18526,62,161,95,566.4
620,5.1975,323,161,112,566.4
621,5.20993,357,162,115,566.4
622,5.22251,54,162,113,566.6
623,5.23482,0,162,113,566.6
624,5.24679,0,162,113,566.6
625,5.25851,0,162,0,566.6
626,5.27016,0,163,0,566.6
627,5.28212,46,163,60,566.6
628,5.29423,117,163,108,566.6
629,5.30628,10,163,104,566.8
630,5.3181,102,163,111,566.8
631,5.32973,84,163,107,566.8
632,5.34119,27,164,98,566.8
633,5.35239,88,164,86,566.8
634,5.36331,88,164,86,566.8
635,5.37401,88,163,101,567
636,5.38453,171,163,97,567.2
637,5.39506,259,163,94,567.6
638,5.40558,289,162,98,567.8
639,5.41628,198,162,99,568
640,5.42718,134,161,97,568.2
641,5.43823,0,161,97,568.4
642,5.44946,0,161,98,568.4
643,5.46083,0,160,98,568.6
644,5.47244,0,159,98,568.6
645,5.48412,0,159,98,568.6
646,5.49586,0,158,98,568.6
647,5.5075,0,158,0,568.6
648,5.51904,0,158,0,568.6
649,5.53051,0,157,0,568.6
650,5.54194,0,157,0,568.6
651,5.55328,0,156,0,568.6
652,5.5644,0,155,0,568.6
653,5.57536,0,154,4,568.4
654,5.58615,0,152,4,568.2
655,5.59674,0,151,4,568
656,5.60722,59,150,101,567.8
657,5.61763,34,149,92,567.8
658,5.6279,87,148,85,567.8
659,5.63803,87,146,85,567.8
660,5.64802,88,145,104,567.8
661,5.65801,193,145,101,567.8
662,5.66825,106,145,105,567.8
663,5.67857,84,144,107,567.8
664,5.68891,60,144,103,568
665,5.69926,101,144,108,568.2
666,5.70962,76,144,87,568.4
667,5.7199,71,144,50,568.4
668,5.73015,120,144,108,568.4
669,5.74048,140,145,108,568.4
670,5.75082,0,145,108,568.6
671,5.76121,0,146,108,568.6
672,5.77143,0,147,108,568.6
673,5.78162,41,147,57,568.8
674,5.79194,111,148,103,568.8
675,5.80228,0,148,103,569
676,5.81253,0,148,77,569
677,5.82268,0,147,79,569
678,5.83268,0,146,79,569
679,5.84256,20,146,51,569
680,5.85239,79,145,51,569
681,5.8621,79,144,85,569
682,5.8717,163,143,101,569
683,5.8812,166,142,96,569.2
684,5.89068,159,142,98,569.2
685,5.89997,171,142,93,569.2
686,5.90918,238,142,96,569.2
687,5.91839,231,142,95,569.2
688,5.92745,80,142,88,569.2
689,5.93648,120,142,93,569.2
690,5.94566,183,142,93,569.4
691,5.95519,185,143,98,569.8
692,5.96501,50,143,98,569.8
693,5.975,0,143,98,570
694,5.98509,0,142,98,570.4
695,5.9953,0,142,98,570.6
696,6.00555,0,141,0,570.8
697,6.01576,0,141,0,570.8
698,6.02591,0,139,0,570.8
699,6.0361,0,138,0,570.8
700,6.04641,0,137,0,570.8
701,6.05677,17,136,97,570.8
702,6.06697,0,135,98,570.8
703,6.07702,0,135,98,570.8
704,6.08686,0,135,98,570.8
705,6.09646,0,134,0,570.6
706,6.10582,0,135,0,570.6
707,6.1151,15,134,38,570.4
708,6.12433,121,134,96,570.4
709,6.13355,83,134,92,570.4
710,6.14271,53,133,96,570.4
711,6.15194,177,133,97,570.4
712,6.16124,158,132,92,570.4
713,6.17068,177,132,97,570.4
714,6.18017,210,133,98,570.4
715,6.18964,28,133,92,570.4
716,6.19908,47,133,92,570.4
717,6.20852,192,134,100,570.4
718,6.21806,118,134,97,570.6
719,6.22762,64,135,96,570.6
720,6.23716,34,134,93,570.8
721,6.24669,94,134,99,570.8
722,6.25625,231,133,100,571
723,6.26594,140,134,99,571.2
724,6.2757,191,133,99,571.2
725,6.28548,191,134,97,571.2
726,6.29533,266,136,102,571.4
727,6.30537,274,137,104,571.4
728,6.31547,199,138,102,571.8
729,6.32558,277,140,104,571.8
730,6.33573,231,142,105,572
731,6.34591,245,143,103,572.2
732,6.35613,332,144,105,572.4
733,6.36634,313,146,105,572.4
734,6.37652,283,147,105,572.6
735,6.38665,283,148,103,572.6
736,6.39685,254,149,105,572.6
737,6.40724,332,150,108,572.8
738,6.41798,276,151,111,572.8
739,6.42899,394,153,112,573.2
740,6.44026,451,154,119,573.4
741,6.45184,448,155,121,573.6
742,6.46357,197,156,113,573.8
743,6.4752,55,157,100,574.2
744,6.48665,144,158,105,574.2
745,6.49801,104,158,101,574.4
746,6.50913,113,159,101,574.4
747,6.5202,221,160,104,574.6
748,6.53119,153,160,97,574.6
749,6.54205,243,160,106,574.6
750,6.55281,247,160,99,574.8
751,6.56364,227,160,99,574.8
752,6.57458,164,160,98,574.8
753,6.58547,59,159,98,574.8
754,6.59624,60,160,98,575
755,6.60684,107,159,98,575.4
756,6.6173,107,159,97,575.8
757,6.6276,67,159,95,576
758,6.63771,0,159,98,576.4
759,6.64746,0,158,98,576.4
760,6.65701,0,157,98,576.6
761,6.66644,35,157,45,576.8
762,6.67589,220,156,99,576.8
763,6.68536,148,155,96,577
764,6.69484,86,155,97,577.2
765,6.70416,171,154,96,577.4
766,6.71339,142,154,94,577.6
767,6.72256,215,153,95,577.8
768,6.73178,152,152,103,578
769,6.74097,109,150,103,578.4
770,6.75014,108,149,103,578.6
771,6.75924,195,148,103,579
772,6.76835,193,147,104,579.2
773,6.77755,332,147,103,579.6
774,6.78695,287,147,107,579.8
775,6.79672,265,147,114,580
776,6.80677,237,147,111,580.2
777,6.81718,355,148,110,580.4
778,6.82793,143,148,110,580.6
779,6.83889,121,149,104,580.8
780,6.84994,276,150,113,581
781,6.86118,235,151,104,581
782,6.87259,284,152,104,581.2
783,6.88414,267,153,105,581.2
784,6.89588,202,154,108,581.2
785,6.90771,190,155,108,581.2
786,6.91951,190,156,108,581.2
787,6.93139,264,156,108,581.2
788,6.94338,317,157,108,581.2
789,6.95529,232,157,107,581.2
790,6.96714,375,158,111,581.2
791,6.97909,361,158,108,581.2
792,6.99112,263,159,109,581.2
793,7.00314,338,159,111,581.2
794,7.01518,358,160,109,581.2
795,7.0274,371,161,116,581.2
796,7.03957,203,162,112,581.2
797,7.05172,315,162,107,581.4
798,7.06387,144,163,116,581.4
799,7.07547,52,164,66,581.6
800,7.08629,222,164,91,581.8
801,7.09713,495,165,117,582
802,7.10838,437,165,113,582.2
803,7.11979,471,165,122,582.6
804,7.13129,328,166,109,583
805,7.14293,412,166,109,583.2
806,7.15474,428,167,108,583.2
807,7.16665,339,167,110,583.6
808,7.17859,287,168,107,583.8
809,7.19062,273,168,112,584.2
810,7.20269,325,169,111,584.2
811,7.2148,279,169,111,584.4
812,7.2268,167,171,108,584.4
813,7.23874,338,171,111,584.4
814,7.25053,225,172,105,584.6
815,7.26214,92,172,106,584.6
816,7.27339,341,173,107,585
817,7.2844,348,173,103,585.4
818,7.29531,390,174,104,585.6
819,7.30627,433,174,109,586
820,7.31734,408,174,119,586.2
821,7.32845,279,175,112,586.2
822,7.33947,282,176,112,586.6
823,7.35027,456,176,95,586.8
824,7.3611,354,176,99,587.2
825,7.37215,150,176,104,587.6
826,7.38319,63,177,64,588
827,7.39428,288,177,102,588.4
828,7.40573,142,177,103,588.8
829,7.4173,128,177,104,589.2
830,7.42877,121,178,104,589.6
831,7.44024,121,178,104,590
832,7.45187,230,178,105,590.4
833,7.46361,222,178,105,590.6
834,7.47541,177,178,110,590.8
835,7.48743,194,178,109,591
836,7.49938,51,178,84,591.2
837,7.51126,108,178,89,591.4
838,7.52296,189,177,127,591.4
839,7.53442,0,177,137,591.4
840,7.54564,0,177,137,591.6
841,7.55672,0,177,137,591.6
842,7.56774,61,176,58,591.6
843,7.57848,245,176,102,591.8
844,7.58908,230,176,99,591.8
845,7.59975,10,175,86,591.8
846,7.61013,10,175,95,592
847,7.62016,46,174,107,592.2
848,7.62988,30,173,107,592.2
849,7.63924,30,173,107,592.4
850,7.64862,32,172,61,592.4
851,7.65811,241,171,61,593
852,7.66791,241,171,102,593.2
853,7.67796,15,170,91,593.4
854,7.68816,124,170,108,593.8
855,7.69846,194,169,108,594
856,7.70889,115,168,105,594.4
857,7.71955,51,168,104,594.6
858,7.73043,240,167,102,594.6
859,7.74146,269,166,100,594.8
860,7.75266,33,166,94,594.8
861,7.76399,199,166,94,594.8
862,7.77542,199,166,104,594.8
863,7.78666,0,165,102,594.8
864,7.798,0,164,102,594.8
865,7.80912,0,164,0,594.8
866,7.82018,0,162,0,594.8
867,7.83129,0,161,0,594.8
868,7.84254,58,160,112,594.6
869,7.85389,104,159,103,594.6
870,7.86526,295,159,109,594.6
871,7.87671,265,158,109,594.4
872,7.88841,265,159,104,594.4
873,7.90049,487,159,117,594.4
874,7.9128,294,159,106,594.4
875,7.92514,82,159,106,594.2
876,7.93746,153,160,111,594.2
877,7.9498,159,160,111,594.2
878,7.96214,120,161,110,594.2
879,7.97445,155,161,114,594.2
880,7.98692,100,161,100,594
881,7.9993,133,162,105,594
882,8.0117,145,162,99,594
883,8.02408,47,161,99,594
884,8.03639,214,161,101,594
885,8.04853,186,161,110,594
886,8.06053,341,161,115,594
887,8.0725,142,160,88,594
888,8.08447,438,160,110,594
889,8.09638,368,160,110,594
890,8.10843,43,160,100,594
891,8.12032,84,160,110,594
892,8.1321,117,160,107,594
893,8.14396,149,160,110,594
894,8.15586,112,161,108,594.2
895,8.16783,121,161,107,594.6
896,8.1799,194,161,109,594.6
897,8.19186,85,161,54,594.8
898,8.2039,85,161,110,595
899,8.21601,320,161,113,595.2
900,8.22845,221,161,115,595.2
901,8.2408,351,162,111,595.2
902,8.25311,100,161,98,595.4
903,8.2653,30,162,49,595.4
904,8.27721,59,162,49,595.4
905,8.28877,59,161,31,595.4
906,8.3001,46,161,98,595.4
907,8.31093,65,160,67,595.6
908,8.32097,0,159,67,595.6
909,8.3303,0,158,68,595.6
910,8.33987,0,158,68,595.6
911,8.34966,132,158,59,595.8
912,8.35978,457,158,95,595.8
913,8.37015,331,158,95,595.8
914,8.38082,0,159,94,596.2
915,8.39048,0,159,93,596.4
916,8.39785,0,160,93,596.6
917,8.40296,0,160,93,596.8
918,8.40736,0,160,0,596.8
919,8.41304,0,160,0,596.8
920,8.41975,186,161,42,597
921,8.42764,743,161,97,597
922,8.4368,629,162,106,597.2
923,8.44634,648,163,104,597.4
924,8.45627,688,164,105,597.6
925,8.46689,630,165,112,597.6
926,8.47814,414,166,117,597.6
927,8.48966,389,168,121,597.8
928,8.50148,478,170,118,597.8
929,8.51332,407,171,124,597.8
930,8.52528,368,173,122,598
931,8.53734,318,174,120,598.2
932,8.54962,511,175,126,598.2
933,8.562,271,177,120,598.4
934,8.57451,242,178,114,598.4
935,8.58689,378,179,111,598.4
936,8.59923,202,180,113,598.4
937,8.61149,290,181,111,598.4
