secs,km,power,hr,cad,alt
235,1.2982,206,133,97,10
236,1.3069,192,133,97,10
237,1.31569,206,133,98,10
238,1.32448,204,134,98,10
239,1.33332,194,135,98,10.2
240,1.34215,191,135,99,10.2
241,1.35099,199,136,98,10.2
242,1.35977,182,137,98,10.2
243,1.36851,197,137,98,10.2
244,1.37725,188,138,98,10.2
245,1.38599,190,139,98,10.2
246,1.39469,184,141,98,10.2
247,1.40343,174,141,97,10.2
248,1.41209,190,143,96,10.2
249,1.42073,186,144,97,10.2
250,1.42928,172,144,96,10.2
251,1.43788,191,145,96,10.2
252,1.44644,183,145,96,10.2
253,1.45502,192,145,96,10.2
254,1.46362,177,145,96,10.2
255,1.47217,182,146,96,10.2
256,1.48066,183,146,96,10.2
257,1.4892,180,146,96,10.4
258,1.49772,181,146,96,10.4
259,1.50624,174,146,96,10.4
260,1.51478,155,146,96,10.4
261,1.52325,162,146,96,10.6
262,1.53182,178,146,96,10.6
263,1.54046,172,145,96,10.6
264,1.54906,172,145,96,10.6
265,1.55766,160,145,96,10.6
266,1.56624,150,145,96,10.6
267,1.57472,157,145,95,10.6
268,1.5832,155,145,95,10.6
269,1.59167,149,145,95,10.6
270,1.60012,167,144,95,10.6
271,1.60857,172,144,95,10.8
272,1.61706,183,143,95,10.8
273,1.62556,179,142,96,10.8
274,1.63406,192,141,96,10.8
275,1.64257,175,141,96,10.8
276,1.65106,171,140,96,10.8
277,1.65957,172,140,95,10.8
278,1.66807,174,140,95,10.8
279,1.67655,179,140,95,10.8
280,1.68498,165,140,95,10.8
281,1.69333,175,140,94,11
282,1.70165,177,139,94,11
283,1.70994,172,139,94,11
284,1.71818,184,139,93,11
285,1.72643,188,138,94,11
286,1.7347,202,138,93,11
287,1.74292,201,137,93,11
288,1.75111,191,137,93,11
289,1.7593,195,137,93,11
290,1.76749,212,136,93,11
291,1.77567,200,136,92,11.2
292,1.7839,206,136,93,11.2
293,1.79214,208,136,93,11.2
294,1.80039,212,136,94,11.2
295,1.80867,193,135,93,11.2
296,1.81696,190,135,93,11.4
297,1.82524,186,135,93,11.4
298,1.83354,186,135,94,11.4
299,1.84181,196,135,94,11.4
300,1.85004,198,135,95,11.6
301,1.85821,186,134,94,11.6
302,1.8665,178,134,94,11.6
303,1.8748,147,134,94,11.6
304,1.88299,145,133,93,11.6
305,1.89108,144,133,93,11.8
306,1.89919,172,133,93,11.8
307,1.9073,186,133,92,11.8
308,1.91542,188,132,92,11.8
309,1.92358,191,132,92,11.8
310,1.93158,176,131,92,12
311,1.93932,171,131,90,12
312,1.94687,155,129,90,12.2
313,1.95452,205,129,90,12
314,1.96225,258,129,91,12
315,1.97015,288,129,92,12
316,1.97805,297,129,93,12
317,1.98636,281,129,93,12.2
318,1.99485,263,130,93,12.2
319,2.00323,235,131,93,12.4
320,2.01184,221,132,94,12.4
321,2.02027,203,133,94,12.4
322,2.02861,199,134,94,12.6
323,2.03683,209,135,94,12.6
324,2.04502,207,135,93,12.8
325,2.05327,213,136,92,12.8
326,2.06158,220,137,93,13
327,2.06995,223,137,95,13
328,2.07843,206,137,95,13
329,2.08698,196,136,97,13
330,2.09556,205,136,96,13
331,2.10417,225,135,97,13
332,2.11284,199,135,97,13
333,2.12149,177,135,97,13
334,2.12999,163,135,97,13
335,2.13856,175,135,96,13
336,2.14691,188,136,96,13
337,2.15521,203,137,98,13
338,2.16381,205,138,98,13
339,2.17257,183,139,98,12.8
340,2.18126,192,139,98,12.8
341,2.18987,175,140,98,12.8
342,2.19839,176,141,98,12.8
343,2.20678,165,141,97,12.8
344,2.21501,175,141,97,12.6
345,2.2231,167,141,97,12.6
346,2.2314,160,141,96,12.6
347,2.23976,167,141,97,12.6
348,2.2482,168,141,96,12.6
349,2.25661,167,140,96,12.6
350,2.26496,176,140,96,12.6
351,2.27363,166,140,96,12.6
352,2.28223,175,140,97,12.6
353,2.29073,170,139,96,12.6
354,2.29919,169,140,96,12.6
355,2.30784,181,140,96,12.6
356,2.3164,167,140,96,12.6
357,2.32498,180,140,96,12.8
358,2.33354,173,140,96,12.8
359,2.34208,169,140,96,12.8
360,2.35079,162,140,96,12.8
361,2.35949,161,139,96,12.8
362,2.36815,163,139,97,12.8
363,2.37671,176,139,96,12.8
364,2.38511,186,138,97,13
365,2.39364,185,137,97,13
366,2.40213,175,137,98,13
367,2.41052,166,137,97,13
368,2.41886,170,137,98,13
369,2.42735,180,137,98,13
370,2.43599,172,137,98,13
371,2.44464,168,137,98,13
372,2.45313,180,136,99,13
373,2.46187,175,136,99,13
374,2.47066,174,137,99,13
375,2.47942,177,137,99,13
376,2.48804,170,137,100,13.2
377,2.49647,167,137,99,13.2
378,2.50508,171,137,98,13.2
379,2.51361,169,137,98,13.2
380,2.52177,176,137,98,13.2
381,2.53021,188,138,97,13.2
382,2.53888,199,138,97,13.2
383,2.54756,217,139,97,13
384,2.55649,216,139,97,13
385,2.56496,199,140,97,13
386,2.57344,191,140,98,13
387,2.58185,190,140,97,13
388,2.59054,176,140,97,13.2
389,2.59948,154,140,98,13.2
390,2.60843,159,140,98,13.2
391,2.61719,158,141,97,13.2
392,2.62594,158,141,97,13.2
393,2.63487,150,141,97,13.2
394,2.64369,155,141,97,13.2
395,2.65237,174,141,97,13.2
396,2.66111,181,141,97,13.2
397,2.66993,168,140,97,13.2
398,2.6788,171,140,97,13.2
399,2.68768,152,139,97,13.4
400,2.69651,163,139,97,13.4
401,2.70527,176,138,98,13.4
402,2.71399,177,138,97,13.4
403,2.72277,175,138,97,13.4
404,2.73136,182,138,96,13.4
405,2.73998,194,138,98,13.4
406,2.74859,198,137,98,13.4
407,2.75715,167,137,98,13.4
408,2.76571,167,136,98,13.4
409,2.77446,178,136,97,13.4
410,2.78318,193,135,97,13.4
411,2.79181,189,135,98,13.6
412,2.80028,175,135,98,13.6
413,2.80883,175,135,97,13.8
414,2.81749,179,135,97,13.6
415,2.82609,186,135,97,13.8
416,2.83454,192,135,98,13.8
417,2.8431,188,135,98,13.8
418,2.85171,184,136,97,13.8
419,2.86028,185,136,97,13.6
420,2.86844,183,136,97,13.6
421,2.87687,186,136,97,13.6
422,2.88533,191,136,97,13.8
423,2.89377,180,136,97,13.8
424,2.90215,191,136,96,13.8
425,2.91033,194,136,96,13.8
426,2.91858,203,137,96,13.8
427,2.92686,202,137,96,13.8
428,2.93502,194,138,95,13.8
429,2.9431,205,138,95,13.8
430,2.95138,199,139,95,13.8
431,2.95953,209,139,95,13.8
432,2.96759,224,139,95,13.8
433,2.97591,212,139,95,13.8
434,2.98465,208,139,96,13.8
435,2.99322,196,139,96,13.8
436,3.00165,191,140,96,13.8
437,3.00997,205,141,96,13.8
438,3.01815,201,141,96,13.8
439,3.0264,188,141,95,13.8
440,3.03468,180,141,95,13.8
441,3.04286,175,142,95,13.8
442,3.05091,169,141,94,13.8
443,3.05909,177,141,94,13.8
444,3.0674,190,141,94,13.8
445,3.07583,172,141,94,14
446,3.08405,169,141,94,14
447,3.09248,175,141,94,14
448,3.10047,181,141,94,14
449,3.10852,181,141,94,14
450,3.11677,190,141,94,14
451,3.12494,189,141,94,14
452,3.13313,189,141,94,14.2
453,3.14141,194,142,94,14.2
454,3.1497,189,142,94,14.2
455,3.15807,182,142,93,14.4
456,3.16646,174,142,93,14.4
457,3.17488,156,142,93,14.4
458,3.18313,136,141,93,14.4
459,3.19127,114,141,90,14.4
460,3.19928,0,139,0,14.4
461,3.20698,0,138,0,14.4
462,3.21442,0,136,0,14.4
463,3.22152,0,133,0,14.6
464,3.22833,0,131,0,14.6
465,3.2347,0,131,0,14.6
466,3.24004,0,128,0,14.6
467,3.24418,0,126,0,14.6
468,3.24675,0,123,0,14.6
469,3.24786,0,122,0,14.6
470,3.24792,0,120,0,14.6
541,3.24792,0,72,0,15
542,3.25101,0,74,0,15
543,3.25457,0,77,0,15
544,3.25799,0,77,0,15
545,3.2616,0,77,0,15
546,3.26402,0,77,0,15
547,3.26614,0,78,0,15
548,3.269,0,78,0,15
549,3.2731,594,78,54,15
550,3.27815,590,78,58,15
551,3.28395,589,78,64,15
552,3.29026,557,78,76,15
553,3.29716,483,0,85,15
554,3.30462,420,0,91,15
555,3.31213,328,78,85,15
556,3.3199,297,78,92,15
557,3.32753,272,82,94,15
558,3.33539,250,85,96,15
559,3.34344,261,96,97,15
560,3.35237,312,105,99,15
561,3.3602,275,111,100,15
562,3.3682,288,119,101,15
563,3.37627,256,123,102,15
564,3.38429,227,127,102,15
565,3.39256,233,129,102,15
566,3.40087,225,130,102,15
567,3.40896,204,132,102,15
568,3.41715,210,134,101,15
569,3.4254,192,135,102,15
570,3.43361,186,136,100,15
571,3.44156,218,137,98,15
572,3.44951,205,139,96,15.2
573,3.45763,204,140,93,15.2
574,3.4658,204,141,93,15.4
575,3.47383,203,142,92,15.4
576,3.48174,203,142,92,15.4
577,3.4897,209,143,92,15.4
578,3.49786,224,144,92,15.4
579,3.50606,220,145,91,15.6
580,3.51442,208,146,91,15.6
581,3.5228,211,146,93,15.8
582,3.53108,201,147,92,15.8
583,3.53948,206,148,93,16
584,3.54785,190,148,92,16
585,3.55606,200,149,94,16
586,3.5643,180,150,94,16.2
587,3.5726,158,150,94,16.2
588,3.58111,160,150,93,16.2
589,3.58946,151,150,93,16.4
590,3.59776,138,151,93,16.4
591,3.60609,164,150,93,16.4
592,3.61445,174,150,93,16.6
593,3.62276,178,149,94,16.6
594,3.63116,182,149,93,16.8
595,3.63953,179,149,94,16.8
596,3.64787,180,148,93,17
597,3.65622,181,148,93,17
598,3.66453,170,148,94,17.2
599,3.67279,162,147,93,17.2
600,3.68105,168,147,93,17.2
601,3.68929,169,146,93,17.2
602,3.69758,169,146,93,17.2
603,3.70587,185,145,93,17.2
604,3.71414,186,145,92,17.2
605,3.72237,169,144,93,17.4
606,3.73055,168,144,92,17.4
607,3.73867,173,143,92,17.4
608,3.74687,177,143,91,17.6
609,3.75507,160,142,91,17.6
610,3.76321,173,142,92,17.6
611,3.77135,162,141,91,17.8
612,3.77956,173,141,92,17.8
613,3.78769,169,140,91,17.8
614,3.79582,177,140,91,17.8
615,3.80394,186,140,92,18
616,3.81207,184,140,92,18
617,3.82019,186,140,92,18
618,3.82824,190,140,94,18.2
619,3.83624,188,140,92,18.2
620,3.84429,183,139,92,18.2
621,3.85258,187,139,92,18.2
622,3.86072,200,139,93,18.4
623,3.86898,181,139,93,18.4
624,3.87723,168,139,92,18.4
625,3.88544,173,138,93,18.6
626,3.89364,167,138,93,18.6
627,3.90184,171,138,93,18.6
628,3.91019,193,137,92,18.6
629,3.91857,192,137,93,18.8
630,3.92689,191,136,93,18.8
631,3.93519,210,136,93,18.8
632,3.94327,214,136,93,18.8
633,3.95137,217,136,93,18.8
634,3.95945,229,136,93,19
635,3.96758,217,136,93,19
636,3.97583,200,137,93,19
637,3.98395,203,137,93,19
638,3.99222,182,138,94,19
639,4.0006,182,138,94,19
640,4.00891,188,138,94,19
641,4.0175,183,139,93,19.2
642,4.02571,178,138,93,19.2
643,4.03407,179,139,94,19.2
644,4.04236,190,138,94,19.2
645,4.05065,190,138,93,19.2
646,4.05881,184,138,93,19.2
647,4.06693,189,137,92,19.2
648,4.07518,179,137,92,19.2
649,4.08337,190,136,93,19.2
650,4.09143,195,135,93,19.4
651,4.09954,187,135,92,19.4
652,4.10761,165,134,92,19.4
653,4.11568,177,134,92,19.4
654,4.12369,191,134,92,19.4
655,4.13178,185,134,92,19.6
656,4.13988,189,133,93,19.6
657,4.14806,190,133,92,19.8
658,4.15638,189,132,93,19.8
659,4.16446,187,132,92,19.8
660,4.17259,180,132,92,20
661,4.18064,174,130,92,20
662,4.1887,152,129,92,20
663,4.19645,0,127,0,20
664,4.20386,0,125,0,20
665,4.2112,0,123,0,20.2
666,4.21789,0,123,0,20.2
667,4.22453,161,122,83,20.2
668,4.23143,223,122,80,20.2
669,4.23878,256,123,79,20.2
670,4.2467,254,124,80,20.2
671,4.2547,263,125,81,20.2
672,4.2629,260,126,83,20.2
673,4.27135,249,127,85,20.2
674,4.27989,239,128,86,20.2
675,4.28867,231,130,91,20.2
676,4.29762,203,131,96,20.2
677,4.30664,168,130,97,20.2
678,4.31571,149,130,99,20.2
679,4.32468,149,130,100,20.2
680,4.3337,145,130,100,20
681,4.34278,124,129,97,20
682,4.35189,113,128,95,20
683,4.36079,129,126,93,20
684,4.36975,150,125,92,20
685,4.37877,159,124,92,19.8
686,4.38777,165,123,93,19.8
687,4.39671,178,123,91,19.8
688,4.4056,191,124,91,19.8
689,4.4145,210,125,92,19.8
690,4.42352,204,125,92,19.6
691,4.43264,223,127,93,19.6
692,4.44188,226,128,93,19.6
693,4.45111,222,129,94,19.6
694,4.46044,215,130,95,19.6
695,4.46978,203,130,95,19.4
696,4.4791,191,131,95,19.4
697,4.48842,198,131,95,19.4
698,4.49775,192,132,95,19.4
699,4.5071,187,133,96,19.6
700,4.51652,201,134,95,19.4
701,4.52587,177,134,93,19.4
702,4.5349,126,135,94,19.4
703,4.54367,144,135,94,19.4
704,4.55239,183,135,95,19.4
705,4.56127,207,134,95,19.2
706,4.57019,206,134,95,19.2
707,4.5795,202,134,94,19.2
708,4.58867,190,133,94,19.2
709,4.5977,174,133,93,19.2
710,4.60659,144,134,93,19.2
711,4.61531,153,133,91,19.2
712,4.62388,152,133,90,19.2
713,4.63235,145,131,89,19
714,4.64065,155,130,92,19
715,4.64901,178,129,93,19
716,4.65729,156,128,92,19
717,4.66544,159,129,92,19
718,4.67343,140,129,89,19
719,4.68121,0,128,89,19
720,4.68867,0,127,0,19
721,4.69571,0,125,0,19
722,4.70226,0,124,0,19
723,4.70868,316,123,75,19.2
724,4.71519,356,123,77,19.2
725,4.72235,366,124,79,19.2
726,4.73014,391,125,84,19.4
727,4.73858,465,127,87,19.6
728,4.74733,487,128,94,19.8
729,4.75646,376,131,100,19.8
730,4.76555,244,132,101,19.8
731,4.77454,201,132,101,19.8
732,4.78343,174,134,99,20
733,4.79231,162,134,100,20
734,4.8012,154,135,102,20
735,4.81007,181,135,100,20
736,4.819,180,135,102,20
737,4.82797,140,134,98,20
738,4.83692,166,134,97,20
739,4.84579,178,135,95,20
740,4.85465,178,135,94,20
741,4.8634,213,135,93,19.8
742,4.87238,208,136,92,19.8
743,4.8813,214,136,92,19.6
744,4.89026,207,136,92,19.6
745,4.89927,204,136,93,19.6
746,4.90839,217,136,93,19.6
747,4.9175,194,136,93,19.6
748,4.92663,206,135,93,19.6
749,4.93581,206,135,95,19.6
750,4.94501,206,135,94,19.6
751,4.95422,185,135,95,19.6
752,4.96346,165,135,95,19.6
753,4.97279,179,135,95,19.6
754,4.98224,180,136,97,19.4
755,4.99173,170,137,97,19.4
756,5.00127,186,138,98,19.4
757,5.01079,185,138,98,19.4
758,5.02031,161,138,97,19.4
759,5.02984,176,139,98,19.4
760,5.0394,183,138,98,19.4
761,5.049,171,138,99,19.4
762,5.0586,169,137,99,19.4
763,5.06815,172,136,97,19.2
764,5.07767,195,135,97,19
765,5.08714,191,134,98,18.8
766,5.09658,226,134,96,18.8
767,5.10598,207,133,98,18.6
768,5.11542,188,134,96,18.6
769,5.12486,188,133,97,18.6
770,5.13437,164,134,97,18.6
771,5.14385,164,133,97,18.6
772,5.15327,158,133,97,18.4
773,5.1627,169,132,96,18.4
774,5.17212,180,132,97,18.4
775,5.18146,177,132,96,18.2
776,5.19082,185,133,96,18.2
777,5.20018,179,133,95,18.2
778,5.2095,192,132,96,18.2
779,5.21888,195,132,95,18.2
780,5.22823,196,132,97,18.2
781,5.23755,184,132,96,18.2
782,5.24686,207,132,97,18.2
783,5.2563,182,131,97,18.2
784,5.2658,198,131,97,18.2
785,5.27539,196,132,97,18.2
786,5.28498,218,132,98,18
787,5.29456,221,133,99,18
788,5.30414,223,133,99,18
789,5.31383,224,133,99,18
790,5.32365,219,134,98,18
791,5.33341,237,134,100,18
792,5.3432,274,134,100,17.8
793,5.35303,263,134,99,17.8
794,5.3628,265,133,99,17.8
795,5.37244,227,134,98,17.8
796,5.38205,222,134,98,17.8
797,5.39162,215,134,98,17.6
798,5.40112,226,135,97,17.6
799,5.41058,218,135,98,17.6
800,5.42008,215,136,98,17.6
801,5.42961,220,137,98,17.8
802,5.4392,206,137,98,17.6
803,5.44876,200,137,98,17.6
804,5.45829,197,138,98,17.6
805,5.4678,206,138,98,17.6
806,5.47729,198,138,98,17.6
807,5.4868,187,138,98,17.6
808,5.49626,204,138,98,17.6
809,5.50577,210,137,97,17.6
810,5.51529,203,138,97,17.6
811,5.5247,209,137,97,17.6
812,5.53414,202,138,96,17.6
813,5.54349,205,138,96,17.6
814,5.55294,199,137,95,17.6
815,5.56235,183,137,95,17.6
816,5.57169,193,137,96,17.6
817,5.58106,217,137,95,17.6
818,5.59043,212,137,96,17.6
819,5.59981,198,137,96,17.6
820,5.60918,190,137,95,17.6
821,5.61852,202,137,96,17.4
822,5.62789,200,137,96,17.4
823,5.6372,191,138,96,17.4
824,5.64645,179,138,95,17.4
825,5.65561,160,138,95,17.4
826,5.66469,177,138,95,17.4
827,5.67356,204,138,95,17.4
828,5.68251,233,138,95,17.4
829,5.69169,240,138,95,17.4
830,5.70081,243,137,95,17.4
831,5.70996,228,137,94,17.4
832,5.7191,229,136,94,17.4
833,5.72831,233,136,94,17.4
834,5.73754,229,135,95,17.4
835,5.74672,234,135,94,17.4
836,5.7559,227,135,94,17.4
837,5.76519,218,135,95,17.4
838,5.7745,217,135,96,17.4
839,5.78393,211,135,97,17.4
840,5.79349,217,136,98,17.4
841,5.8031,210,137,98,17.4
842,5.81275,209,138,99,17.4
843,5.82239,198,138,99,17.4
844,5.83202,182,139,99,17.4
845,5.84165,185,139,99,17.4
846,5.85125,181,139,98,17.4
847,5.86081,188,139,98,17.4
848,5.87032,189,140,98,17.4
849,5.87978,184,139,97,17.4
850,5.88915,181,139,97,17.4
851,5.89845,177,139,96,17.4
852,5.90775,180,139,97,17.4
853,5.91704,185,139,96,17.4
854,5.92635,185,139,96,17.4
855,5.93563,190,138,96,17.4
856,5.94495,196,138,96,17.4
857,5.95421,178,138,96,17.4
858,5.96346,183,139,95,17.4
859,5.97267,181,138,95,17.4
860,5.98193,201,138,96,17.4
861,5.99117,204,137,94,17.4
862,6.0002,215,137,93,17.4
863,6.00919,210,136,94,17.4
864,6.01835,206,136,93,17.4
865,6.02762,223,135,96,17.4
866,6.03688,214,135,95,17.4
867,6.04617,206,135,95,17.4
868,6.05543,207,135,96,17.4
869,6.0647,200,135,95,17.6
870,6.074,194,136,95,17.6
871,6.08327,207,136,95,17.6
872,6.09247,207,136,95,17.6
873,6.1017,221,136,95,17.6
874,6.1109,203,136,94,17.6
875,6.12013,198,136,95,17.6
876,6.12937,208,136,94,17.6
877,6.13857,211,136,93,17.6
878,6.14772,204,136,94,17.6
879,6.15686,197,136,93,17.6
880,6.16597,187,136,94,17.6
881,6.17509,188,136,93,17.6
882,6.18421,193,136,94,17.8
883,6.19326,188,136,93,17.8
884,6.20242,190,135,95,17.8
885,6.21162,214,136,95,17.8
886,6.22082,215,136,95,17.8
887,6.22989,214,136,94,17.8
888,6.23893,194,136,93,17.8
889,6.24781,206,136,93,17.8
890,6.25689,232,136,95,17.8
891,6.26602,230,137,94,17.8
892,6.27519,215,137,94,17.8
893,6.28444,208,137,95,17.8
894,6.29372,210,136,95,17.8
895,6.30293,204,136,94,17.8
896,6.31206,209,135,95,17.8
897,6.32119,212,135,95,18
898,6.33035,218,136,94,18
899,6.3395,219,137,94,18
900,6.34835,213,137,94,18
901,6.35712,220,137,94,18
902,6.36577,232,138,93,18
903,6.37446,227,138,93,18
904,6.38339,237,139,93,18
905,6.39232,231,139,93,18
906,6.40131,244,139,93,18
907,6.41021,238,139,93,18
908,6.41919,237,139,93,18
909,6.42817,214,139,93,18
910,6.43743,234,139,93,18.2
911,6.44658,232,139,93,18.2
912,6.45559,222,139,93,18.2
913,6.46463,213,138,92,18.4
914,6.4737,232,138,94,18.4
915,6.4827,237,138,93,18.4
916,6.49149,231,138,93,18.6
917,6.50034,230,139,91,18.6
918,6.50921,234,139,91,18.6
919,6.51789,230,139,92,18.6
920,6.52646,237,139,91,18.8
921,6.53513,234,139,91,18.8
922,6.54401,238,139,91,18.8
923,6.55278,226,139,90,19
924,6.56144,201,139,90,19
925,6.57003,183,139,88,19.2
926,6.5786,169,139,88,19.2
927,6.58704,181,139,87,19.2
928,6.59541,175,139,87,19.4
929,6.60367,191,139,90,19.4
930,6.61196,209,139,88,19.4
931,6.62056,229,139,89,19.4
932,6.62923,227,140,91,19.6
933,6.63787,226,140,93,19.6
934,6.64646,218,140,96,19.6
935,6.65509,212,140,96,19.6
936,6.66377,202,141,96,19.8
937,6.67237,201,141,97,19.8
938,6.68096,200,141,97,19.8
939,6.68954,163,141,96,19.8
940,6.69809,149,141,96,19.8
941,6.70661,150,140,95,19.8
942,6.71517,157,139,95,19.8
943,6.72369,143,139,95,20
944,6.73213,129,138,95,20
945,6.74049,106,137,93,20
946,6.74863,0,137,0,20
947,6.75656,0,136,0,20
948,6.76454,0,134,0,20
949,6.7719,289,132,89,20
950,6.779,300,131,90,20
951,6.78612,285,131,86,20
952,6.79402,285,131,86,20
953,6.8022,290,131,86,20
954,6.81055,275,132,87,20
955,6.81877,265,133,88,20
956,6.8272,251,134,92,20
957,6.83563,206,134,96,19.8
958,6.84415,191,135,97,19.8
959,6.8529,183,135,98,19.8
960,6.8615,183,135,98,19.8
961,6.87028,181,136,99,19.8
962,6.87891,186,137,98,19.8
963,6.88839,180,137,98,19.8
964,6.8973,169,138,98,19.8
965,6.9063,176,138,98,19.8
966,6.91515,185,138,98,19.8
967,6.92398,202,138,99,19.8
968,6.93288,196,138,99,19.8
969,6.94183,196,138,99,20
970,6.9508,191,138,99,20
971,6.95986,190,137,99,20
972,6.96891,190,138,99,20
973,6.97797,184,137,99,20
974,6.98708,179,138,99,20
975,6.99611,187,137,99,20
976,7.00507,191,137,99,20
977,7.01405,198,137,99,20
978,7.02302,196,137,98,20.2
979,7.03171,207,137,98,20.2
980,7.04026,218,137,96,20.2
981,7.04869,239,137,95,20.2
982,7.05714,242,137,95,20.2
983,7.0656,231,137,96,20.4
984,7.07411,216,138,95,20.4
985,7.08262,210,138,96,20.4
986,7.09117,202,138,96,20.4
