secs,km,power,hr,cad,alt
106,0.65853,190,134,85,788.6
107,0.66546,204,135,87,788.6
108,0.67243,196,135,86,788.8
109,0.67946,187,134,86,788.8
110,0.68654,187,135,87,788.8
111,0.69362,208,134,91,789
112,0.70075,180,134,86,789.2
113,0.70787,195,134,87,789.4
114,0.71496,181,134,87,789.4
115,0.72201,181,134,87,789.6
116,0.72903,167,133,85,789.6
117,0.736,189,133,87,789.8
118,0.74294,207,132,86,789.8
119,0.74988,204,131,83,789.8
120,0.75681,190,131,86,790
121,0.76379,197,130,88,790
122,0.77074,188,129,85,790
123,0.77766,189,129,87,790.2
124,0.78456,196,129,88,790.2
125,0.79146,193,129,85,790.2
126,0.79839,208,130,86,790.4
127,0.80539,182,130,88,790.6
128,0.8125,157,130,88,790.8
129,0.81967,142,130,89,790.8
130,0.82689,143,130,89,791
131,0.83421,143,130,93,791
132,0.84164,124,129,88,791.2
133,0.84915,83,129,83,791.2
134,0.8567,127,129,87,791.4
135,0.8643,113,129,86,791.4
136,0.87201,88,129,89,791.4
137,0.87977,117,130,89,791.4
138,0.8876,100,130,87,791.4
139,0.8955,99,129,88,791.4
140,0.90336,115,129,89,791.4
141,0.91124,99,129,89,791.4
142,0.91912,100,128,89,791.4
143,0.92699,108,127,88,791.4
144,0.93489,91,126,89,791.4
145,0.94281,76,125,89,791.4
146,0.95073,76,124,83,791.4
147,0.95862,98,123,80,791.2
148,0.9665,129,123,84,791.2
149,0.97441,107,122,80,791.2
150,0.98236,123,122,82,791
151,0.99032,122,121,83,790.8
152,0.99834,122,120,82,790.8
153,1.00635,111,119,80,790.6
154,1.01436,107,118,82,790.6
155,1.02233,110,117,80,790.6
156,1.03022,99,115,82,790.6
157,1.03803,147,115,80,790.4
158,1.04581,134,115,79,790.4
159,1.05362,101,115,80,790.2
160,1.06141,131,115,79,790.2
161,1.06919,158,116,82,790.2
162,1.07699,154,116,82,790.2
163,1.08481,146,117,89,790.2
164,1.09267,133,117,90,790.2
165,1.10054,137,117,90,790.2
166,1.10843,137,117,90,790.2
167,1.1163,132,117,88,790.2
168,1.12411,130,117,89,790.2
169,1.13193,115,116,89,790.2
170,1.13976,114,115,87,790.2
171,1.14748,141,114,89,790.2
172,1.15523,135,113,86,790.2
173,1.163,130,113,87,790.2
174,1.17072,139,112,88,790.2
175,1.17842,137,111,88,790.2
176,1.18611,137,112,87,790.2
177,1.19378,144,112,88,790.2
178,1.20143,143,113,84,790.2
179,1.20908,141,114,86,790.4
180,1.21672,119,115,87,790.4
181,1.22446,164,116,85,790.4
182,1.23217,139,116,88,790.4
183,1.23987,172,117,88,790.6
184,1.24752,148,117,86,790.6
185,1.25516,172,118,86,790.6
186,1.26281,158,118,86,790.6
187,1.27045,150,119,86,790.6
188,1.27808,171,120,87,790.6
189,1.28573,154,121,88,790.6
190,1.29338,150,121,84,790.8
191,1.30101,162,121,86,790.8
192,1.30864,161,121,89,790.8
193,1.31628,138,121,85,790.8
194,1.32395,128,121,84,790.8
195,1.33153,152,121,89,791
196,1.3391,151,121,87,791
197,1.34667,165,120,86,791.2
198,1.35425,165,120,88,791.2
199,1.36192,170,119,89,791.2
200,1.36962,145,119,86,791.2
201,1.37734,164,118,88,791.2
202,1.38512,145,119,88,791.2
203,1.39289,151,119,88,791.2
204,1.40063,169,120,88,791.2
205,1.4084,169,121,88,791.2
206,1.41619,168,121,88,791.2
207,1.42401,153,121,91,791.4
208,1.43181,153,122,88,791.4
209,1.43958,161,122,88,791.4
210,1.44727,161,122,86,791.4
211,1.45498,161,122,89,791.4
212,1.46263,150,121,86,791.4
213,1.47027,159,121,86,791.4
214,1.47791,160,121,86,791.4
215,1.48548,162,121,86,791.4
216,1.49306,162,121,88,791.4
217,1.50068,182,122,87,791.4
218,1.50835,186,122,87,791.4
219,1.51605,179,122,89,791.6
220,1.52376,160,122,88,791.6
221,1.53145,153,123,85,791.6
222,1.53915,163,123,88,791.8
223,1.54686,166,123,87,791.8
224,1.55455,176,123,87,791.8
225,1.56225,176,123,88,791.8
226,1.56996,164,122,86,791.8
227,1.57764,159,122,90,791.8
228,1.58533,145,121,87,792
229,1.59304,149,121,84,792
230,1.60073,168,121,84,792
231,1.60839,168,120,88,792
232,1.61602,151,121,87,792
233,1.62363,145,121,86,792
234,1.63117,149,121,85,792
235,1.63865,178,120,84,792
236,1.64611,180,121,84,792.2
237,1.65357,193,121,86,792.2
238,1.66099,185,121,83,792.2
239,1.66841,179,121,86,792.2
240,1.67588,171,120,86,792.2
241,1.6833,171,120,84,792.4
242,1.69069,172,120,83,792.4
243,1.69808,156,120,83,792.4
244,1.70545,169,120,84,792.6
245,1.71282,188,120,84,792.6
246,1.72017,171,120,82,792.8
247,1.72754,189,121,85,792.8
248,1.73488,199,121,84,792.8
249,1.74221,185,122,81,793
250,1.74956,201,122,84,793.2
251,1.7569,196,123,83,793.2
252,1.76426,192,124,84,793.4
253,1.77161,178,124,82,793.4
254,1.77895,166,125,83,793.6
255,1.78632,147,125,83,793.6
256,1.79366,97,125,84,793.6
257,1.80097,0,125,84,793.8
258,1.80826,0,125,85,793.8
259,1.81555,0,125,85,794
260,1.82284,0,125,85,794
261,1.83014,63,125,61,794
262,1.83741,206,124,90,794
263,1.84466,189,125,90,794.2
264,1.85199,180,125,90,794.2
265,1.85931,169,124,92,794.4
266,1.86666,181,125,92,794.8
267,1.87404,177,124,91,795
268,1.8814,193,125,92,795
269,1.88881,174,125,94,795
270,1.89625,198,125,91,795
271,1.90374,190,125,93,795.2
272,1.91123,180,125,93,795.2
273,1.91875,165,125,93,795.2
274,1.92626,181,126,93,795.4
275,1.93375,181,126,94,795.4
276,1.94126,191,126,93,795.4
277,1.94875,196,126,93,795.4
278,1.95624,191,126,93,795.4
279,1.9637,185,125,93,795.6
280,1.9711,194,124,90,795.6
281,1.97844,195,124,91,795.8
282,1.98576,203,124,89,795.8
283,1.99301,202,124,91,795.8
284,2.00004,192,124,88,795.8
285,2.00707,212,124,88,795.8
286,2.0141,212,124,85,796
287,2.02089,243,124,76,796
288,2.02755,236,124,79,796.2
289,2.0344,195,124,74,796.2
290,2.04099,220,125,76,796.6
291,2.0476,211,124,74,796.6
292,2.05423,240,125,75,796.8
293,2.0608,221,126,73,797
294,2.06739,222,126,74,797.2
295,2.07372,206,127,72,797.4
296,2.08005,201,127,73,797.4
297,2.08651,226,128,72,797.8
298,2.09276,242,128,70,798
299,2.09906,272,128,72,798.2
300,2.1054,253,129,71,798.4
301,2.1118,258,129,73,798.6
302,2.11812,241,129,71,798.8
303,2.12447,231,129,71,799
304,2.13066,242,130,70,799
305,2.13655,256,130,68,799.4
306,2.14267,270,131,72,799.4
307,2.14893,259,131,69,799.6
308,2.15522,255,131,72,799.8
309,2.16151,240,132,75,800
310,2.16793,221,132,75,800.2
311,2.17432,202,133,81,800.4
312,2.18064,250,133,86,800.6
313,2.18697,219,134,86,800.8
314,2.19342,206,135,85,801
315,2.19983,244,135,88,801.2
316,2.20628,214,135,87,801.4
317,2.2128,205,135,86,801.6
318,2.21921,225,136,86,801.6
319,2.22555,214,136,86,801.8
320,2.23187,214,136,86,801.8
321,2.23838,225,136,86,802
322,2.24492,249,136,89,802
323,2.25159,198,137,91,802.2
324,2.25817,206,137,89,802.2
325,2.26486,208,137,88,802.4
326,2.27138,218,137,93,802.8
327,2.27806,215,137,93,803
328,2.28477,202,137,91,803.2
329,2.29152,185,137,90,803.4
330,2.29832,206,137,85,803.6
331,2.30514,183,138,86,803.6
332,2.31199,201,138,84,803.8
333,2.31889,192,138,85,803.8
334,2.32583,204,139,88,804
335,2.33286,166,139,86,804.2
336,2.33997,134,139,88,804.2
337,2.34709,152,140,87,804.4
338,2.35424,171,140,90,804.4
339,2.36145,154,140,88,804.6
340,2.36871,182,140,91,804.6
341,2.37605,145,140,90,804.6
342,2.38352,150,140,93,804.6
343,2.39108,74,139,89,804.6
344,2.39864,123,139,89,804.6
345,2.40624,139,138,86,804.6
346,2.41391,126,137,88,804.6
347,2.4216,156,137,89,804.6
348,2.42943,151,136,88,804.6
349,2.43733,106,136,89,804.6
350,2.44528,107,136,91,804.6
351,2.45331,104,135,91,804.6
352,2.46143,104,134,92,804.6
353,2.4696,101,133,92,804.6
354,2.47778,111,132,90,804.6
355,2.486,122,131,90,804.4
356,2.49423,122,130,86,804
357,2.50245,161,129,85,803.8
358,2.5107,141,127,80,803.8
359,2.51892,134,126,86,803.6
360,2.5272,133,125,85,803.6
361,2.53547,151,124,85,803.6
362,2.54368,156,123,82,803.4
363,2.55178,169,122,85,803.4
364,2.55977,163,121,86,803.4
365,2.56769,206,121,89,803.4
366,2.57553,216,119,90,803.4
367,2.58331,184,119,87,803.4
368,2.59101,192,118,87,803.4
369,2.59858,196,118,83,803.4
370,2.60602,217,118,84,803.4
371,2.61331,211,119,81,803.4
372,2.62048,204,119,81,803.6
373,2.62747,205,119,79,803.6
374,2.63427,266,120,73,803.8
375,2.64097,228,120,74,803.8
376,2.64772,258,121,79,804
377,2.65441,272,122,76,804.2
378,2.66106,273,122,75,804.2
379,2.66767,292,123,75,804.4
380,2.67427,279,124,75,804.6
381,2.68087,281,124,76,805
382,2.68748,272,125,77,805.2
383,2.69408,243,125,73,805.4
384,2.70069,255,126,73,805.6
385,2.70732,258,127,75,806.2
386,2.71389,296,126,78,806.4
387,2.72049,253,127,74,806.6
388,2.72716,235,128,72,806.8
389,2.73407,272,128,77,807.2
390,2.74058,259,128,73,807.4
391,2.74713,262,129,73,807.6
392,2.75359,262,130,74,807.8
393,2.76024,231,130,72,808
394,2.76669,281,131,77,808.2
395,2.77312,264,132,69,808.2
396,2.77943,285,133,75,808.4
397,2.7857,267,133,72,808.8
398,2.79223,274,133,72,809
399,2.79857,246,134,70,809
400,2.80478,252,134,71,809.4
401,2.81098,258,135,71,809.6
402,2.81726,258,135,73,809.8
403,2.82366,206,136,72,810
404,2.83006,192,136,70,810.2
405,2.83634,212,136,70,810.4
406,2.84246,191,137,70,810.6
407,2.84848,191,137,68,810.8
408,2.85444,199,136,67,811.2
409,2.86026,189,137,66,811.4
410,2.86577,181,137,63,811.6
411,2.87124,161,137,64,811.8
412,2.8769,199,136,66,811.8
413,2.88283,68,136,54,812
414,2.88878,67,136,67,812.2
415,2.89479,49,135,70,812.4
416,2.90094,47,135,71,812.6
417,2.90729,70,134,73,812.8
418,2.91375,83,133,76,812.8
419,2.92054,61,132,77,812.8
420,2.92763,79,132,81,812.8
421,2.93492,49,131,81,812.8
422,2.94244,49,130,77,812.8
423,2.95015,41,129,74,812.8
424,2.95804,50,128,74,812.8
425,2.96607,0,126,74,812.8
426,2.9742,0,125,76,812.8
427,2.98248,0,124,76,812.8
428,2.99092,0,122,76,812.6
429,2.99945,0,121,0,812.4
430,3.00805,0,118,0,812.2
431,3.01669,0,115,0,812
432,3.02539,0,113,0,811.6
433,3.03412,0,112,0,811.2
434,3.04299,0,111,0,811
435,3.05196,0,110,0,810.8
436,3.06102,27,109,71,810.6
437,3.07025,81,109,74,810.2
438,3.07953,88,109,75,809.8
439,3.08888,95,108,76,809.2
440,3.09829,100,108,76,809
441,3.10773,87,107,76,808.8
442,3.11712,87,106,81,808.4
443,3.12647,106,105,84,807.8
444,3.13578,107,105,84,807.6
445,3.14501,124,104,84,807.2
446,3.15418,121,104,84,807
447,3.16319,121,104,82,807
448,3.17211,146,105,81,806.8
449,3.181,164,106,82,806.6
450,3.1898,159,106,80,806.6
451,3.19851,156,106,80,806.4
452,3.20716,156,106,87,806.4
453,3.21566,141,106,86,806.4
454,3.22412,145,106,85,806.4
455,3.23242,181,106,84,806.4
456,3.24054,195,105,84,806.4
457,3.24858,195,106,82,806.4
458,3.25648,173,106,80,806.4
459,3.26429,164,107,78,806.4
460,3.27196,180,107,79,806.6
461,3.27948,191,108,79,807
462,3.28684,191,109,83,807.2
463,3.29408,201,110,82,807.4
464,3.30119,198,111,80,807.6
465,3.30826,197,112,79,808
466,3.31519,219,113,78,808.2
467,3.32207,229,114,78,808.4
468,3.32889,247,115,77,808.6
469,3.33564,243,116,75,808.8
470,3.34229,241,117,74,809
471,3.34889,257,118,75,809.2
472,3.35539,210,119,73,809.8
473,3.36178,217,120,89,809.8
474,3.36807,231,121,85,810.2
475,3.37419,256,121,84,810.4
476,3.38018,258,122,82,810.8
477,3.38613,254,123,83,811
478,3.39203,243,123,80,811.2
479,3.39781,272,124,80,811.4
480,3.40354,262,124,79,811.6
481,3.40925,261,125,79,811.8
482,3.4149,261,126,82,812
483,3.42049,256,126,86,812.4
484,3.42604,246,126,85,812.8
485,3.4315,279,126,82,813.2
486,3.43682,264,127,78,813.6
487,3.44213,292,127,83,813.8
488,3.44739,283,127,82,814.2
489,3.45265,261,128,80,814.4
490,3.45784,285,129,80,814.8
491,3.46304,269,130,80,815
492,3.46819,269,130,80,815.4
493,3.4733,261,132,79,815.6
494,3.47835,244,132,77,815.6
495,3.4834,260,133,77,816
496,3.4884,269,134,79,816.4
497,3.49338,283,134,80,816.6
498,3.49835,262,135,76,817
499,3.5033,271,135,77,817.4
500,3.5082,270,135,76,817.6
501,3.51309,280,135,76,818.2
502,3.51799,280,136,75,818.4
503,3.52287,289,136,76,818.8
504,3.52775,253,136,75,819.2
505,3.53254,250,136,74,819.4
506,3.53729,252,136,74,819.8
507,3.54198,252,136,73,820
508,3.54664,264,136,72,820.4
509,3.55128,252,137,71,820.6
510,3.55591,280,137,72,821
511,3.56051,272,137,72,821.2
512,3.56509,272,137,72,821.4
513,3.56966,269,138,71,821.8
514,3.57425,268,138,71,822
515,3.57882,275,138,70,822.4
516,3.58337,268,138,70,822.6
517,3.58797,268,138,72,822.8
518,3.59257,264,138,71,823
519,3.59719,285,138,72,823.2
520,3.60179,284,138,71,823.4
521,3.60637,282,138,71,823.8
522,3.61097,282,138,71,823.8
523,3.61554,278,138,71,824.2
524,3.62007,269,139,70,824.6
525,3.62462,283,139,71,824.8
526,3.62919,279,140,71,825.2
527,3.63379,289,140,71,825.4
528,3.63834,268,141,71,825.6
529,3.64288,261,141,71,825.8
530,3.64744,268,141,72,826.2
531,3.65199,263,142,70,826.4
532,3.65654,271,142,70,826.8
533,3.66106,271,142,70,827
534,3.66551,277,142,70,827.4
535,3.66991,284,143,70,827.4
536,3.67434,270,143,70,827.8
537,3.67879,271,143,70,828
538,3.68327,271,143,72,828.4
539,3.68783,284,143,73,828.6
540,3.69249,255,143,73,828.8
541,3.69725,249,143,73,829
542,3.70196,266,143,73,829.2
543,3.70664,266,143,71,829.6
544,3.71128,282,143,75,829.8
545,3.71593,251,143,72,830.2
546,3.72056,259,143,72,830.6
547,3.72513,269,143,72,831
548,3.72971,269,143,72,831.2
549,3.73432,273,143,72,831.6
550,3.73892,276,144,72,831.8
551,3.74356,265,144,72,832.2
552,3.74818,265,144,72,832.4
553,3.75284,265,144,73,832.4
554,3.75758,261,144,72,832.8
555,3.76234,265,145,74,833
556,3.76708,252,145,71,833.4
557,3.77179,242,146,71,833.6
558,3.7765,242,146,73,833.8
559,3.78114,258,145,72,834.2
560,3.78574,269,145,72,834.4
561,3.79033,286,146,73,834.6
562,3.79499,278,146,73,834.8
563,3.79964,278,147,73,835.2
564,3.80436,267,147,72,835.4
565,3.80898,247,147,73,835.8
566,3.81362,248,147,70,836
567,3.81817,245,147,70,836.2
568,3.82274,245,146,70,836.4
569,3.82725,259,146,69,836.6
570,3.83172,280,147,70,836.8
571,3.83622,282,147,70,837
572,3.84072,263,147,70,837.2
573,3.84519,263,147,70,837.4
574,3.84962,279,147,70,837.6
575,3.85415,276,146,71,838
576,3.85873,273,147,70,838.2
577,3.86326,255,147,73,838.4
578,3.86782,271,146,71,838.8
579,3.87232,279,146,72,839
580,3.87681,267,146,71,839.2
581,3.88131,254,146,70,839.2
582,3.88576,271,146,72,839.4
583,3.89031,263,147,72,839.8
584,3.89497,272,147,72,840
585,3.89957,274,146,71,840.4
586,3.90422,286,147,73,840.8
587,3.90898,264,147,72,841.2
588,3.9137,263,146,73,841.4
589,3.91844,264,147,73,841.6
590,3.92324,252,147,72,842
591,3.92794,258,146,73,842.2
592,3.93265,268,146,72,842.4
593,3.93738,253,146,72,842.6
594,3.94202,256,146,70,842.8
595,3.94667,252,146,71,843
596,3.95126,238,146,70,843.4
597,3.95586,257,146,70,843.8
598,3.96049,267,145,70,844
599,3.96516,262,145,72,844.2
600,3.96985,253,145,72,844.6
601,3.97456,254,145,71,845
602,3.97923,267,145,72,845.2
603,3.98387,276,144,72,845.6
604,3.98856,265,145,72,846
605,3.99323,246,145,72,846.2
606,3.9979,252,144,72,846.2
607,4.00254,278,145,72,846.4
608,4.00719,279,145,72,846.6
609,4.01187,268,145,72,846.8
610,4.01658,276,145,72,847
611,4.02134,287,145,72,847.2
612,4.02598,288,145,72,847.4
613,4.03077,287,145,73,847.8
614,4.03557,269,146,73,848
615,4.04035,262,146,74,848.2
616,4.04515,253,146,73,848.8
617,4.04996,294,146,74,849
618,4.05477,262,146,73,849
619,4.05953,238,146,72,849.4
620,4.06427,260,146,73,849.6
621,4.06901,250,146,74,850
622,4.07371,235,145,72,850.2
623,4.07842,253,145,73,850.4
624,4.08324,247,145,74,850.6
625,4.08812,250,144,76,850.8
626,4.09303,241,144,76,851
627,4.09796,236,144,76,851.4
628,4.10291,236,143,76,851.6
629,4.10785,236,143,77,851.8
630,4.11281,221,143,76,852.2
631,4.11776,226,144,76,852.6
632,4.12268,226,144,77,852.8
633,4.12768,236,143,77,853
634,4.13268,235,144,79,853.4
635,4.13784,229,144,80,853.6
636,4.14303,254,143,81,853.8
637,4.14828,300,143,81,854
638,4.1536,300,143,71,854.2
639,4.15896,289,143,69,854.4
640,4.16441,201,142,66,854.8
641,4.16992,229,143,61,854.8
642,4.17553,259,143,63,855.2
643,4.18117,252,143,61,855.4
644,4.18679,255,143,61,855.6
645,4.19244,293,143,65,855.8
646,4.19818,243,143,63,856.2
647,4.20395,250,143,64,856.4
648,4.20972,252,143,65,856.6
649,4.21557,261,144,65,856.8
650,4.22142,237,144,65,856.8
651,4.22737,229,144,66,857.2
652,4.23337,231,144,66,857.4
653,4.2393,231,144,66,857.4
654,4.24527,241,144,66,857.6
655,4.25126,235,144,68,857.8
656,4.25749,241,144,68,857.8
657,4.26381,256,144,69,858
658,4.27015,230,143,67,858
659,4.27654,227,144,70,858
660,4.28296,214,143,71,858.2
661,4.28937,207,143,70,858.6
662,4.29585,223,143,69,858.6
663,4.30236,274,143,75,859
664,4.30897,260,143,73,859.2
665,4.31567,201,143,75,859.2
666,4.32243,213,143,74,859.4
667,4.32927,189,142,73,859.4
668,4.336,225,142,77,859.4
669,4.34292,220,141,79,859.6
670,4.3499,176,141,79,859.6
671,4.35688,176,141,88,859.8
672,4.3639,227,140,86,859.8
673,4.37106,161,140,88,860
674,4.37829,178,140,92,860
675,4.38551,197,139,91,860.2
676,4.39284,241,139,93,860.2
677,4.40032,195,139,93,860.4
678,4.40791,195,138,95,860.4
679,4.41559,137,139,73,860.4
680,4.4233,142,139,71,860.4
681,4.4311,169,138,72,860.4
682,4.43899,180,137,72,860.4
683,4.447,132,137,80,860.4
684,4.45506,122,137,82,860.4
685,4.46314,124,137,83,860.4
686,4.47129,139,138,82,860.4
687,4.47946,131,137,84,860.4
688,4.48765,94,135,82,860.4
689,4.49592,126,135,86,860.4
690,4.5043,110,136,85,860.4
691,4.51266,118,136,86,860.2
692,4.52106,130,136,86,860.2
693,4.52952,130,135,86,860
694,4.53807,103,135,88,859.8
695,4.54674,115,135,91,859.8
696,4.55553,118,135,90,859.4
697,4.56436,67,135,86,859.4
698,4.57327,103,135,83,859.2
699,4.58229,124,135,85,859.2
700,4.5915,99,136,85,859
701,4.60078,103,136,86,859
702,4.61031,98,136,86,859
703,4.61994,92,139,88,858.4
704,4.62964,94,139,90,858.2
705,4.63953,110,139,90,857.8
706,4.64958,108,141,90,857.6
707,4.65979,73,141,90,857.2
708,4.67008,73,141,83,857
709,4.68054,48,141,75,856.6
710,4.69116,0,141,75,856.2
711,4.70181,0,141,71,856.2
712,4.71262,0,141,71,855.6
713,4.7236,0,141,71,855.2
714,4.73467,0,141,71,854.6
715,4.74594,0,141,71,854
716,4.7573,0,141,71,853.4
717,4.76884,0,141,0,853
718,4.78056,0,140,71,852.4
719,4.79243,0,140,71,851.8
720,4.80454,0,140,0,851.4
721,4.81675,0,140,0,851
722,4.82913,0,141,71,850.4
723,4.8416,0,141,71,849.8
724,4.85419,0,141,71,849.2
725,4.86692,0,141,71,848.4
726,4.8798,0,142,71,847.4
727,4.89284,0,142,0,846.8
728,4.90589,0,142,0,846
729,4.91903,0,143,0,845.4
730,4.93226,0,145,0,844.8
731,4.94562,0,145,0,844
732,4.95904,0,145,0,842.4
733,4.97253,0,145,0,841.8
734,4.98611,0,145,0,841
735,4.99974,0,145,0,840.2
736,5.01347,0,145,0,839.4
737,5.02722,0,145,0,838.6
738,5.04102,0,145,0,837.8
739,5.05476,0,145,0,837
740,5.0684,0,146,0,836.2
741,5.08192,0,146,0,835.4
742,5.09534,0,146,0,834.4
743,5.10863,0,146,0,833.4
744,5.12172,0,146,0,832.6
745,5.13464,0,146,0,831.8
746,5.14735,0,146,0,831.2
747,5.15992,0,146,0,830.8
748,5.17235,0,146,0,830
749,5.18461,0,146,0,829.4
750,5.19671,0,146,0,828.8
751,5.20872,0,146,0,828.6
752,5.2206,0,145,71,828.4
753,5.23245,0,145,71,828
754,5.24424,0,145,0,827.6
755,5.25589,0,145,71,827.2
756,5.26743,0,145,71,827
757,5.27893,0,145,71,826.6
758,5.29032,0,145,0,826.2
759,5.30165,0,145,0,826
760,5.31295,0,146,0,825.6
761,5.32427,0,146,0,825.2
762,5.33551,0,146,0,825
763,5.34671,0,146,0,824.6
764,5.35783,0,146,0,824.2
765,5.36888,0,146,0,824
766,5.37993,0,146,0,823.6
767,5.39095,0,146,0,823.2
768,5.40192,0,146,0,822.8
769,5.41284,0,146,0,822.2
770,5.42369,0,146,0,821.8
771,5.43443,0,146,0,821.6
772,5.44494,0,144,0,821.4
773,5.45533,0,144,0,821
774,5.46577,0,144,0,820.6
775,5.47605,0,144,0,820.2
776,5.48637,0,144,0,819.6
777,5.49717,0,144,0,819.4
778,5.50842,0,144,0,819
779,5.51976,62,144,79,818.8
780,5.53118,112,142,82,818.6
781,5.5423,88,138,84,818.4
782,5.55304,145,137,84,818
783,5.56337,145,134,95,817.4
784,5.57356,121,132,87,816.8
785,5.58334,143,131,85,816.4
786,5.59285,130,131,81,816.2
787,5.60212,117,131,85,816
788,5.61115,165,130,90,815.8
789,5.62003,205,130,90,815.8
790,5.62868,190,130,85,815.8
791,5.63719,188,132,85,815.8
792,5.64565,198,132,86,815.8
793,5.65404,235,132,85,815.8
794,5.66238,192,130,88,816
795,5.67065,243,129,95,816.2
796,5.67895,207,128,93,816.2
797,5.68713,235,127,92,816.4
798,5.69529,211,126,91,816.6
799,5.7034,194,125,92,816.6
800,5.71146,199,125,91,816.8
801,5.7194,192,125,90,817
802,5.72724,195,125,89,817.2
803,5.73511,210,125,89,817.4
804,5.74281,195,125,87,817.6
805,5.75052,208,125,88,817.8
806,5.75821,195,125,86,817.8
807,5.76585,213,124,87,818
808,5.77369,233,124,87,818
809,5.78138,210,124,85,818
810,5.78911,186,123,83,818
811,5.79676,181,123,84,818
812,5.80453,204,123,85,818.2
813,5.81211,195,123,82,818.2
814,5.81976,224,124,84,818.4
815,5.82754,184,124,86,818.6
816,5.83526,152,125,85,818.8
817,5.84303,127,125,84,819
818,5.85093,134,125,88,819.2
819,5.85895,110,126,92,819.4
820,5.86693,105,125,90,819.4
821,5.87507,95,125,95,819.4
822,5.88335,139,126,95,819.4
823,5.89177,81,125,87,819.4
824,5.90042,86,124,88,819.4
825,5.90912,101,124,92,819.4
826,5.91799,91,123,92,819.4
827,5.92709,91,123,88,819.4
828,5.93644,77,122,84,819.4
829,5.94604,68,122,85,819.4
830,5.95593,86,121,85,819.2
831,5.96605,86,121,74,819.2
832,5.97632,71,123,74,819
833,5.98678,71,123,31,818.6
834,5.99736,48,123,31,818.4
835,6.00789,48,123,24,818
836,6.01864,161,123,88,817.6
837,6.02932,155,0,86,817.2
