secs,km,power,hr,cad,alt
121,1.08765,203,157,95,11.6
122,1.09692,198,156,96,11.8
123,1.10615,202,156,95,11.8
124,1.11536,201,157,95,11.8
125,1.12457,202,157,94,11.8
126,1.13378,209,156,94,11.8
127,1.14288,210,156,94,11.8
128,1.15194,209,156,93,11.8
129,1.16087,212,156,93,11.8
130,1.1698,205,156,92,11.8
131,1.17869,205,156,91,11.8
132,1.18756,215,156,91,11.8
133,1.19636,218,155,91,11.8
134,1.20515,225,155,91,11.8
135,1.21397,228,155,90,11.8
136,1.2228,229,155,90,11.8
137,1.23165,231,155,90,11.8
138,1.24051,235,155,91,11.8
139,1.24941,215,155,90,12
140,1.25823,247,155,91,12
141,1.26713,241,154,91,12
142,1.27609,228,155,91,12
143,1.28506,215,154,92,12.2
144,1.29398,225,154,93,12
145,1.30289,210,154,97,12
146,1.31182,206,154,98,12.2
147,1.32076,205,154,98,12.2
148,1.32973,209,154,99,12.4
149,1.33876,191,154,99,12.4
150,1.34778,193,154,99,12.4
151,1.35678,205,155,99,12.6
152,1.36577,188,154,99,12.8
153,1.37474,179,154,99,12.8
154,1.38369,180,154,99,13
155,1.39266,180,154,98,13
156,1.40163,182,154,99,13
157,1.41058,184,154,99,13.2
158,1.41946,181,154,99,13.2
159,1.42838,192,154,98,13.2
160,1.43729,201,153,99,13.2
161,1.4462,212,153,98,13.2
162,1.45508,217,153,98,13.2
163,1.46391,223,153,97,13.2
164,1.47267,226,152,97,13.4
165,1.48139,223,152,97,13.4
166,1.49015,217,152,96,13.4
167,1.49873,203,152,96,13.4
168,1.50717,182,151,96,13.6
169,1.5155,191,151,97,13.6
170,1.52403,195,151,97,13.6
171,1.53273,193,152,97,13.8
172,1.54141,191,152,96,13.8
173,1.55014,195,152,96,14
174,1.55907,200,152,98,14
175,1.56809,180,152,100,14.2
176,1.57721,173,152,100,14.2
177,1.58641,178,152,100,14.2
178,1.59554,163,151,98,14.2
179,1.60481,163,151,89,14.2
180,1.61416,190,151,81,14.2
181,1.62362,211,151,79,14.2
182,1.63311,219,151,79,14.2
183,1.64256,242,151,78,14.2
184,1.65202,242,151,77,14.2
185,1.66138,250,151,77,14.2
186,1.67091,247,152,77,14.2
187,1.68042,253,152,77,14.2
188,1.68994,254,152,76,14.2
189,1.69934,258,153,76,14.2
190,1.70884,246,153,76,13.8
191,1.71811,235,153,76,13.8
192,1.7273,229,154,75,13.6
193,1.73647,228,154,75,13.6
194,1.74533,229,154,75,13.6
195,1.75442,232,155,75,13.4
196,1.76368,236,155,75,13.4
197,1.77285,221,155,75,13.4
198,1.78207,216,156,75,13.4
199,1.79143,223,156,75,13.4
200,1.80079,229,157,75,13.4
201,1.8102,237,158,75,13.4
202,1.8197,230,158,76,13.4
203,1.8293,228,158,76,13.4
204,1.83883,177,159,69,13.4
205,1.84838,205,159,73,13.4
206,1.85782,193,159,78,13.6
207,1.86717,0,158,0,13.6
208,1.87633,0,157,0,13.6
209,1.88522,0,156,0,13.6
210,1.89414,127,155,87,13.6
211,1.90318,208,154,89,13.6
212,1.91237,240,154,91,13.6
213,1.92162,249,153,93,13.8
214,1.93086,230,153,94,13.8
215,1.94,229,153,94,13.8
216,1.94904,231,153,95,13.8
217,1.95821,232,153,95,14
218,1.96743,220,153,95,13.8
219,1.9766,209,154,96,14
220,1.9857,210,154,96,14
221,1.99483,219,154,96,14
222,2.00426,216,154,98,14
223,2.01359,226,154,96,14
224,2.0228,225,155,96,14
225,2.03194,213,155,96,14
226,2.04131,213,155,95,14
227,2.05058,210,155,96,14
228,2.05979,212,155,94,14
229,2.06899,230,156,96,14
230,2.07833,216,156,96,14
231,2.08801,210,157,96,14
232,2.09729,212,157,97,14
233,2.10678,204,157,96,14
234,2.11602,204,157,96,14
235,2.12536,216,157,97,14
236,2.13474,231,157,97,14
237,2.14425,220,157,97,14
238,2.15373,213,158,98,14
239,2.1633,211,158,98,14
240,2.173,196,158,98,14
241,2.18265,214,158,98,14.2
242,2.19227,218,158,98,14.2
243,2.20189,223,158,99,14.2
244,2.21155,207,158,99,14.2
245,2.22113,208,159,99,14.2
246,2.23065,215,158,98,14.2
247,2.24013,218,159,98,14.2
248,2.24952,215,158,97,14.2
249,2.25879,217,158,97,14.2
250,2.26812,213,158,96,14.2
251,2.27739,218,158,96,14.2
252,2.2866,221,157,96,14.2
253,2.29577,227,157,95,14.2
254,2.30499,234,157,95,14.4
255,2.31422,224,157,95,14.4
256,2.32347,230,157,95,14.4
257,2.33276,227,157,96,14.4
258,2.3421,227,157,95,14.4
259,2.35137,234,156,95,14.4
260,2.36068,239,156,95,14.4
261,2.36994,228,156,95,14.4
262,2.37915,214,156,95,14.4
263,2.38834,216,156,95,14.4
264,2.39751,214,156,94,14.4
265,2.4066,227,157,95,14.4
266,2.41566,218,157,94,14.4
267,2.42478,222,157,94,14.4
268,2.43378,223,157,94,14.4
269,2.44278,222,157,94,14.4
270,2.45175,228,156,93,14.4
271,2.46069,237,156,93,14.4
272,2.46963,244,156,94,14.4
273,2.47863,243,156,93,14.4
274,2.48756,239,156,93,14.4
275,2.4965,239,156,93,14.4
276,2.5055,237,157,94,14.4
277,2.51467,230,157,94,14.4
278,2.52367,232,156,94,14.4
279,2.53262,223,156,94,14.6
280,2.5417,223,157,94,14.6
281,2.55068,225,157,94,14.6
282,2.55945,220,157,94,14.6
283,2.56837,233,157,94,14.6
284,2.57737,234,157,94,14.6
285,2.58654,224,157,93,14.6
286,2.59556,226,157,93,14.6
287,2.60459,226,157,94,14.6
288,2.61353,227,157,93,14.8
289,2.62249,233,157,93,14.8
290,2.63153,241,157,93,14.8
291,2.64055,243,157,93,14.8
292,2.64961,235,157,93,14.8
293,2.65851,237,157,93,14.8
294,2.66719,0,157,93,14.8
295,2.67585,0,157,0,14.8
296,2.68423,0,156,0,14.8
297,2.69234,0,154,0,14.8
298,2.70003,0,152,0,14.8
299,2.70743,0,150,0,14.8
300,2.71437,0,148,0,14.8
301,2.72026,0,147,0,14.8
302,2.72462,0,145,0,14.8
303,2.72711,0,142,0,15
304,2.72839,0,141,0,15
305,2.72908,0,139,0,15
306,2.72908,0,137,0,15
307,2.72932,0,134,0,15.2
350,2.72932,0,97,0,15.6
351,2.73376,0,99,0,15.6
352,2.73887,463,101,52,15.6
353,2.74435,395,104,54,15.6
354,2.75021,375,108,58,15.6
355,2.75647,372,111,61,15.6
356,2.76315,364,114,68,15.6
357,2.77018,365,116,72,15.6
358,2.77749,346,118,75,15.6
359,2.78499,329,121,79,15.6
360,2.79259,301,122,81,15.6
361,2.80035,314,124,82,15.6
362,2.8083,317,125,86,15.6
363,2.81641,305,128,86,15.6
364,2.8247,249,130,76,15.6
365,2.8329,260,131,88,15.6
366,2.84108,250,132,96,15.6
367,2.84942,256,135,99,15.6
368,2.85782,257,136,97,15.6
369,2.86625,272,138,96,15.6
370,2.87477,285,140,96,15.6
371,2.8833,280,141,96,15.6
372,2.89193,272,143,96,15.6
373,2.9006,277,144,95,15.6
374,2.90934,242,146,95,15.8
375,2.91814,255,147,96,15.8
376,2.92692,253,149,97,16
377,2.93567,263,150,97,16.2
378,2.9444,244,152,96,16.2
379,2.95315,235,153,96,16.2
380,2.9619,231,154,96,16.2
381,2.97063,218,156,96,16.2
382,2.97937,226,157,96,16.4
383,2.98811,226,158,96,16.4
384,2.9969,242,159,97,16.4
385,3.00573,241,159,96,16.4
386,3.01455,253,160,97,16.4
387,3.02332,256,161,97,16.4
388,3.03207,238,161,96,16.4
389,3.04082,246,162,96,16.6
390,3.04958,222,162,96,16.6
391,3.05843,221,163,97,16.6
392,3.06719,230,163,96,16.8
393,3.07591,230,163,97,16.8
394,3.08469,231,163,96,17
395,3.09346,232,163,96,17
396,3.10223,224,163,97,17.2
397,3.11104,231,163,97,17.2
398,3.11983,233,163,97,17.2
399,3.12862,229,164,97,17.2
400,3.1374,231,164,97,17.4
401,3.14611,223,163,96,17.4
402,3.15481,230,164,97,17.4
403,3.16356,234,163,96,17.4
404,3.17235,224,164,96,17.4
405,3.18113,215,163,96,17.4
406,3.18985,230,164,96,17.4
407,3.19853,227,163,96,17.4
408,3.20726,219,163,96,17.6
409,3.21605,244,163,96,17.6
410,3.22483,237,163,96,17.6
411,3.23361,247,163,97,17.8
412,3.24239,237,163,96,17.8
413,3.25118,236,163,96,17.8
414,3.25999,244,163,97,18
415,3.2689,238,163,97,18
416,3.27775,237,163,97,18.2
417,3.28654,232,163,98,18.2
418,3.29557,242,162,98,18.2
419,3.30451,221,162,98,18.2
420,3.31346,218,163,97,18.2
421,3.32237,230,162,98,18.4
422,3.33141,233,162,98,18.4
423,3.34038,233,162,97,18.4
424,3.34928,231,163,98,18.4
425,3.35811,222,162,98,18.4
426,3.3668,213,163,96,18.4
427,3.37546,206,163,96,18.4
428,3.38427,206,163,96,18.6
429,3.39296,228,163,95,18.6
430,3.40167,235,163,95,18.6
431,3.4101,233,163,94,18.6
432,3.41861,231,163,96,18.8
433,3.42718,221,162,95,18.8
434,3.43572,226,163,95,18.8
435,3.44448,226,163,94,18.8
436,3.45349,220,162,94,19
437,3.46223,216,163,94,19
438,3.47072,228,163,93,19
439,3.47929,238,163,93,19
440,3.48787,243,163,94,19.2
441,3.49648,242,162,94,19.2
442,3.50517,242,162,94,19.2
443,3.51351,245,162,95,19.4
444,3.52198,248,162,94,19.4
445,3.53076,236,162,94,19.6
446,3.53939,240,161,95,19.6
447,3.54821,229,161,94,19.6
448,3.55698,232,162,95,19.8
449,3.56589,226,162,95,19.8
450,3.57464,237,161,96,19.8
451,3.58333,231,161,96,19.8
452,3.5923,232,161,96,19.8
453,3.60112,226,161,96,19.8
454,3.60974,210,160,96,19.8
455,3.61828,220,160,97,19.8
456,3.62679,243,160,96,20
457,3.63553,246,159,96,20
458,3.64412,240,159,96,20
459,3.65273,243,158,96,20.2
460,3.66115,242,158,96,20.4
461,3.66974,214,157,95,20.2
462,3.67785,0,157,95,20.2
463,3.68528,0,156,0,20.4
464,3.69233,0,155,0,20.6
465,3.69936,0,153,0,20.6
466,3.70709,313,152,88,20.6
467,3.71541,322,151,88,20.8
468,3.72383,321,151,91,20.8
469,3.73262,295,152,94,21
470,3.74168,265,152,95,21
471,3.7507,240,152,97,21
472,3.76017,233,152,98,21
473,3.76983,219,152,99,21
474,3.7791,206,153,100,21
475,3.78847,206,153,102,21
476,3.79783,214,154,103,21
477,3.8073,203,154,104,21
478,3.81678,195,154,104,21
479,3.82628,160,154,103,21
480,3.8357,168,153,100,21
481,3.84518,193,153,100,21
482,3.85458,195,153,100,21
483,3.86398,194,152,100,21
484,3.87327,209,152,98,20.8
485,3.88245,224,151,97,20.8
486,3.89183,218,151,98,20.8
487,3.9012,214,151,98,20.6
488,3.91062,204,150,98,20.6
489,3.92007,211,150,98,20.6
490,3.92961,202,151,98,20.4
491,3.9391,222,151,98,20.2
492,3.94866,221,152,99,20.2
493,3.95827,201,152,99,20.2
494,3.96785,211,153,99,20
495,3.97743,182,153,99,20
496,3.98707,170,153,99,20
497,3.99663,131,153,93,20
498,4.00567,0,152,0,20
499,4.01378,0,152,0,20
500,4.02201,0,150,0,19.8
501,4.03003,0,149,0,19.8
502,4.03843,0,147,0,19.8
503,4.04706,0,145,0,19.6
504,4.05531,0,143,0,19.6
505,4.0635,0,141,0,19.6
506,4.07145,0,139,0,19.6
507,4.07924,0,135,0,19.6
508,4.08667,0,133,0,19.6
509,4.09379,0,130,0,19.6
510,4.10077,0,128,0,19.6
511,4.10785,124,128,76,19.6
512,4.11424,0,126,0,19.6
513,4.11882,0,124,0,19.6
514,4.12178,0,122,0,19.6
515,4.12303,0,120,0,19.6
516,4.1236,0,120,0,19.6
517,4.12377,0,119,0,19.8
518,4.12392,0,117,0,19.8
520,4.12392,0,118,0,20.2
521,4.12762,0,121,0,20.2
522,4.13262,578,124,49,20.2
523,4.13783,0,124,0,20.4
524,4.14287,0,125,0,20.4
525,4.14767,0,125,0,20.4
526,4.15256,149,126,46,20.4
527,4.1576,0,126,46,20.4
528,4.16234,0,124,0,20.4
529,4.16658,0,123,0,20.6
530,4.1705,0,122,0,20.6
531,4.17466,0,122,0,20.6
532,4.17976,228,123,35,20.6
533,4.18558,304,125,38,20.8
534,4.19207,343,126,43,20.8
535,4.19904,335,128,47,21
536,4.20643,337,129,51,21
537,4.21423,325,131,55,21.2
538,4.22232,319,132,58,21.2
539,4.23063,303,133,61,21.2
540,4.23913,304,134,63,21.2
541,4.24778,288,135,65,21.2
542,4.25661,293,136,68,21.2
543,4.26565,273,137,69,21.2
544,4.27495,242,139,71,21.2
545,4.2842,252,140,74,21.2
546,4.29362,246,141,74,21
547,4.3032,250,143,76,21
548,4.31272,250,144,77,20.8
549,4.32238,254,146,77,20.8
550,4.33199,250,147,78,20.8
551,4.34144,240,148,78,20.8
552,4.35074,239,150,77,20.6
553,4.3599,257,151,77,20.6
554,4.36934,262,152,77,20.6
555,4.37902,265,153,78,20.4
556,4.38888,298,154,78,20.4
557,4.39881,220,155,76,20.4
558,4.40871,212,156,80,20.2
559,4.41859,208,157,86,20.2
560,4.4285,200,158,88,20.2
561,4.43853,195,159,90,20.2
562,4.44869,217,159,91,20.2
563,4.4588,208,159,92,20.2
564,4.46889,191,160,98,20.2
565,4.47885,191,160,100,20.2
566,4.48882,189,160,103,20
567,4.49877,203,160,101,20
568,4.5087,195,160,102,20
569,4.51865,195,160,102,20
570,4.52844,216,160,103,20
571,4.53839,228,160,102,20
572,4.54806,223,160,101,19.8
573,4.55795,229,160,103,19.8
574,4.56788,213,159,102,19.6
575,4.57774,208,159,102,19.6
576,4.58756,191,159,102,19.6
577,4.59743,180,159,101,19.6
578,4.60729,193,159,101,19.6
579,4.61716,202,158,100,19.4
580,4.62698,188,159,100,19.4
581,4.63675,195,158,100,19.4
582,4.64646,222,158,100,19.4
583,4.65618,215,158,100,19.4
584,4.66586,206,158,100,19.4
585,4.67546,212,158,99,19.4
586,4.68509,224,157,99,19.4
587,4.69469,227,158,99,19.4
588,4.70423,207,157,99,19.4
589,4.71373,205,157,99,19.4
590,4.72321,212,157,98,19.4
591,4.73272,234,157,98,19.4
592,4.74224,235,157,97,19.4
593,4.75175,215,157,98,19.2
594,4.76121,225,157,98,19.2
595,4.7706,222,158,98,19.2
596,4.77998,227,158,98,19.2
597,4.78953,241,159,98,19
598,4.7991,257,159,98,19
599,4.80855,256,160,97,19
600,4.81798,260,160,97,18.8
601,4.82739,260,160,95,18.8
602,4.83676,285,160,96,18.8
603,4.846,238,160,101,18.8
604,4.85522,203,161,101,18.8
605,4.86448,193,161,102,18.8
606,4.87367,196,160,102,18.8
607,4.88289,199,161,101,18.8
608,4.89213,208,161,101,18.8
609,4.9015,205,161,102,18.8
610,4.91084,197,161,102,18.8
611,4.92007,209,161,103,18.8
612,4.92945,204,161,103,18.8
613,4.93886,192,162,102,18.8
614,4.94817,183,162,102,18.8
615,4.95735,190,162,103,18.8
616,4.96658,190,161,103,18.8
617,4.97588,190,161,103,18.8
618,4.98511,198,162,102,18.8
619,4.99428,204,161,102,18.8
620,5.00333,204,161,101,18.8
621,5.01233,200,161,100,18.6
622,5.02132,208,161,100,18.6
623,5.03028,216,161,100,18.6
624,5.03927,230,161,99,18.6
625,5.04826,237,160,99,18.6
626,5.05729,228,160,99,18.6
627,5.06632,220,159,99,18.6
628,5.07533,215,159,99,18.6
629,5.08432,218,159,99,18.4
630,5.09333,211,159,100,18.4
631,5.10236,212,159,99,18.4
632,5.11138,199,159,99,18.4
633,5.12038,184,159,98,18.4
634,5.12928,160,158,98,18.4
635,5.13788,163,158,100,18.4
636,5.14661,209,158,100,18.4
637,5.15563,234,157,99,18.4
638,5.16471,244,157,100,18.4
639,5.17374,228,157,99,18.4
640,5.18282,208,157,100,18.4
641,5.1918,208,157,100,18.4
642,5.20079,219,158,99,18.4
643,5.20979,224,157,100,18.4
644,5.21881,213,157,99,18.4
645,5.22786,220,157,99,18.4
646,5.23691,219,157,100,18.4
647,5.24604,221,157,100,18.6
648,5.25523,201,157,100,18.6
649,5.26444,209,157,101,18.6
650,5.27367,198,157,101,18.6
651,5.28293,195,157,103,18.6
652,5.29222,197,157,102,18.8
653,5.3016,199,157,102,18.8
654,5.31103,187,157,103,18.6
655,5.32042,182,156,103,18.6
656,5.32967,181,156,103,18.6
657,5.33907,183,156,103,18.8
658,5.3484,176,155,103,18.6
659,5.35775,187,155,103,18.8
660,5.36715,192,155,104,18.8
661,5.37656,194,155,104,18.8
662,5.38605,189,156,104,18.8
663,5.39544,188,156,104,18.8
664,5.40482,187,156,104,18.8
665,5.41423,177,156,104,18.8
666,5.42372,171,156,104,18.8
667,5.43312,178,156,104,18.8
668,5.44246,177,156,104,18.8
669,5.45185,186,156,104,18.8
670,5.46119,196,155,103,18.8
671,5.47035,198,155,102,18.8
672,5.47951,183,154,102,18.8
673,5.48897,176,154,102,18.8
674,5.49838,200,153,102,18.8
675,5.5077,208,153,102,19
676,5.51703,213,152,102,19
677,5.52632,220,152,102,19
678,5.53564,209,151,102,19
679,5.54499,198,151,103,19
680,5.55432,200,151,103,19
681,5.5636,212,151,103,19
682,5.57296,233,152,103,19
683,5.58238,198,151,101,19
684,5.59193,198,151,100,19
685,5.60138,193,151,98,19
686,5.61083,189,151,98,19.2
687,5.62032,196,151,97,19.2
688,5.6298,190,151,97,19.2
689,5.63928,196,151,97,19.2
690,5.6487,183,151,97,19.2
691,5.65815,179,151,97,19.4
692,5.66759,170,150,97,19.4
693,5.67712,153,149,98,19.4
694,5.68653,174,148,96,19.4
695,5.69588,182,148,97,19.4
696,5.70492,176,147,96,19.4
697,5.71356,183,146,96,19.4
698,5.72243,184,145,96,19.4
699,5.7317,203,145,96,19.4
700,5.74104,197,144,95,19.4
701,5.7501,0,144,0,19.4
702,5.75895,0,143,0,19.4
703,5.76749,0,141,0,19.4
704,5.77571,0,140,0,19.4
705,5.78332,0,137,0,19.6
706,5.79,0,135,0,19.6
707,5.79561,0,132,0,19.6
708,5.79938,0,131,0,19.6
709,5.80122,0,129,0,19.6
710,5.80189,0,128,0,19.6
711,5.80189,0,127,0,19.8
712,5.80216,0,126,0,19.8
727,5.80216,0,114,0,20.4
728,5.8078,0,117,0,20.4
729,5.81449,621,120,56,20.4
730,5.82169,667,123,63,20.4
731,5.82955,640,126,76,20.4
732,5.83791,0,128,76,20.4
733,5.84611,0,131,0,20.4
734,5.8542,0,132,0,20.4
735,5.86212,0,133,0,20.4
736,5.86968,372,135,83,20.4
737,5.87782,380,136,84,20.4
738,5.88662,369,137,86,20.4
739,5.89597,333,138,86,20.2
740,5.90537,293,139,86,20.2
741,5.9148,194,140,86,20.2
742,5.92396,194,141,78,20.2
743,5.9332,193,142,82,20.2
744,5.94294,228,143,89,20.2
745,5.95237,230,143,91,20.2
746,5.96178,222,144,92,20.2
747,5.97128,222,144,92,20.2
748,5.98062,220,145,93,20.2
749,5.98987,230,145,92,20.2
750,5.99903,227,146,93,20.4
751,6.00815,218,147,91,20.4
752,6.01717,188,147,90,20.6
753,6.02607,0,148,0,20.6
754,6.03463,0,149,0,20.6
755,6.04288,0,148,0,20.8
756,6.05082,0,147,0,20.8
757,6.05841,0,146,0,20.8
758,6.06597,0,144,0,20.8
759,6.0736,243,143,79,21
760,6.08159,273,143,85,21
761,6.08982,296,143,94,21
762,6.09816,282,143,99,21
763,6.10656,254,144,99,21.2
764,6.11481,247,144,101,21.2
765,6.12305,246,145,102,21.2
766,6.13131,240,146,102,21.4
767,6.13961,233,147,102,21.4
768,6.1479,228,149,103,21.4
769,6.15621,218,150,103,21.6
770,6.16452,214,151,103,21.6
771,6.17291,210,151,103,21.6
772,6.18132,174,152,97,21.6
773,6.18975,166,152,96,21.6
774,6.19818,159,152,95,21.6
775,6.2065,148,152,94,21.6
776,6.2148,0,152,0,21.6
777,6.2225,0,151,0,21.6
778,6.22964,0,150,0,21.6
779,6.23709,314,149,89,21.4
780,6.24502,314,148,90,21.4
781,6.25352,307,147,90,21.4
782,6.2622,296,147,91,21.4
783,6.27083,272,146,93,21.4
784,6.2794,260,146,94,21.4
785,6.28812,255,146,94,21.4
786,6.29692,247,146,96,21.4
787,6.30574,246,146,96,21.4
788,6.31465,230,146,97,21.4
789,6.32344,221,146,97,21.4
790,6.33233,226,147,97,21.4
791,6.34115,216,147,97,21.4
792,6.35001,234,148,98,21.4
793,6.35888,228,148,97,21.4
794,6.36774,217,148,98,21.2
795,6.37664,233,149,98,21.2
796,6.3856,236,149,99,21.2
797,6.39461,227,149,100,21.2
798,6.40363,214,150,100,21.2
799,6.41265,211,150,99,21.2
800,6.42164,212,151,99,21.2
801,6.43063,207,151,99,21.2
802,6.43961,211,151,99,21.2
803,6.44857,206,152,99,21.2
804,6.45757,209,152,98,21.2
805,6.46655,216,152,99,21.2
806,6.47554,219,153,99,21.2
807,6.48456,222,153,99,21.2
808,6.49349,243,153,99,21.2
809,6.50222,251,153,99,21.2
810,6.51097,259,153,97,21.4
811,6.51978,263,153,97,21.4
812,6.52866,240,153,97,21.4
813,6.53757,233,154,98,21.4
814,6.5465,222,154,98,21.4
815,6.55546,226,154,98,21.6
816,6.56448,223,154,99,21.6
817,6.57353,211,155,99,21.8
818,6.58254,207,155,99,22
819,6.5916,200,155,100,22
820,6.60066,202,155,99,22.2
821,6.60972,212,155,99,22.2
822,6.61874,215,156,99,22.2
823,6.62774,199,156,99,22.2
824,6.63674,203,156,100,22.2
825,6.64576,198,156,100,22.2
826,6.6548,204,156,99,22.2
827,6.66382,205,155,99,22.2
828,6.67284,203,155,99,22.2
829,6.68192,205,155,99,22.2
830,6.69106,209,155,100,22.2
831,6.70021,206,156,100,22.2
832,6.7093,206,155,100,22.2
833,6.71835,203,156,100,22.2
834,6.72744,207,155,100,22.4
835,6.73656,204,155,100,22.4
836,6.74568,204,155,100,22.4
837,6.75486,217,155,100,22.4
838,6.7641,208,155,101,22.4
839,6.77327,206,155,101,22.4
840,6.78239,203,155,101,22.4
841,6.79145,207,154,100,22.4
842,6.80037,211,154,99,22.4
843,6.80929,211,155,99,22.4
844,6.81823,212,154,99,22.4
845,6.8271,214,155,98,22.6
846,6.83598,213,154,98,22.6
847,6.84484,215,155,98,22.6
848,6.85367,214,154,98,22.6
849,6.86245,209,155,98,22.6
850,6.87122,216,155,97,22.6
851,6.88001,227,155,97,22.6
852,6.88881,233,155,97,22.6
853,6.89756,233,155,97,22.6
854,6.90633,237,155,97,22.6
855,6.91509,220,155,97,22.6
856,6.9238,213,154,96,22.8
857,6.93256,227,154,96,22.8
858,6.94128,218,154,96,22.8
859,6.95002,219,154,96,22.8
860,6.95877,214,154,96,22.8
861,6.96747,218,153,97,23
862,6.97613,227,153,95,23
863,6.98475,223,153,96,23
864,6.99338,213,153,95,23
865,7.00207,203,152,96,23.4
866,7.01078,200,152,96,23.4
867,7.01947,190,151,96,23.6
868,7.02817,190,150,96,23.6
869,7.03689,190,149,97,23.6
870,7.04565,191,149,96,23.6
871,7.05417,188,149,96,23.8
872,7.06273,204,149,96,23.8
873,7.07135,211,149,96,23.8
874,7.08001,207,149,96,24
875,7.08869,202,148,96,24
876,7.0974,202,149,96,24
877,7.1061,199,149,96,24
878,7.11483,198,148,96,24
879,7.12357,201,148,96,24
880,7.13233,198,148,96,24
881,7.14107,192,148,96,24.2
882,7.14989,201,148,97,24.2
883,7.15872,200,148,96,24.2
884,7.16756,201,148,97,24.4
885,7.17637,194,148,97,24.4
886,7.18515,207,149,97,24.6
887,7.19384,212,149,97,24.6
888,7.20255,218,148,97,24.6
889,7.21118,213,148,96,24.6
890,7.21986,215,148,96,24.6
891,7.22857,222,148,96,24.6
