secs,km,power,hr,cad,alt
412,1.9361,333,169,73,1369.2
413,1.94135,339,170,73,1369.4
414,1.94656,315,170,73,1370
415,1.95194,302,170,73,1370.4
416,1.95719,288,170,73,1370.6
417,1.96251,288,170,74,1371.2
418,1.96784,333,170,75,1371.6
419,1.97325,334,170,75,1371.8
420,1.97864,309,170,74,1371.8
421,1.98405,315,170,76,1372
422,1.98954,276,170,74,1372.4
423,1.99511,276,170,77,1372.6
424,2.0009,327,170,82,1372.8
425,2.00674,237,171,86,1373
426,2.01262,243,170,86,1373.2
427,2.01852,243,171,91,1373.4
428,2.02442,236,171,91,1373.6
429,2.03033,184,170,88,1374
430,2.03622,169,171,89,1374.2
431,2.04219,216,171,89,1374.4
432,2.04817,216,171,93,1374.6
433,2.05416,214,171,91,1375
434,2.06014,190,171,88,1375.2
435,2.06614,207,171,94,1375.4
436,2.07216,203,171,94,1375.4
437,2.07826,203,171,93,1375.6
438,2.08446,192,171,93,1375.6
439,2.09073,254,171,87,1375.8
440,2.0971,219,170,88,1375.8
441,2.1036,220,170,92,1375.8
442,2.1102,213,171,91,1375.8
443,2.11681,188,171,90,1376
444,2.12344,201,171,94,1376.2
445,2.13006,195,170,92,1376.2
446,2.13673,193,170,92,1376.2
447,2.14342,177,170,92,1376.2
448,2.15008,193,170,93,1376.4
449,2.1567,197,170,92,1376.4
450,2.1633,191,170,92,1376.4
451,2.16987,191,169,91,1376.6
452,2.17642,211,169,90,1376.6
453,2.18294,216,169,91,1376.8
454,2.18943,222,169,90,1376.8
455,2.19591,225,169,91,1376.8
456,2.20233,233,169,88,1376.8
457,2.20868,238,168,89,1377
458,2.21499,234,169,85,1377
459,2.22132,243,168,85,1377
460,2.22764,243,168,87,1377
461,2.23396,242,168,89,1377
462,2.24026,246,168,86,1377
463,2.24651,253,168,86,1377.2
464,2.25273,248,167,86,1377.4
465,2.25896,278,168,86,1377.6
466,2.26521,278,167,89,1377.8
467,2.27141,271,168,85,1378
468,2.27759,284,167,89,1378.2
469,2.28386,262,168,86,1378.2
470,2.29011,262,168,87,1378.4
471,2.29636,254,168,89,1378.4
472,2.3026,261,168,88,1378.6
473,2.30887,231,168,86,1378.8
474,2.31513,248,168,87,1379
475,2.32138,231,168,86,1379
476,2.32769,222,168,88,1379
477,2.33405,228,168,91,1379.4
478,2.34043,197,168,87,1379.6
479,2.34678,227,168,88,1379.8
480,2.35313,263,169,92,1380
481,2.35943,255,169,88,1380.4
482,2.36573,239,168,87,1380.8
483,2.37207,262,168,89,1381
484,2.37849,258,169,91,1381.4
485,2.3849,256,168,90,1381.4
486,2.39136,292,168,90,1381.6
487,2.3978,292,168,90,1381.8
488,2.40433,288,168,90,1382
489,2.41096,246,168,93,1382.2
490,2.41767,258,168,93,1382.4
491,2.42444,267,167,94,1382.6
492,2.4313,265,167,95,1382.6
493,2.43808,228,166,88,1382.6
494,2.44475,331,166,67,1382.6
495,2.45146,281,166,67,1382.8
496,2.45834,310,166,72,1383.2
497,2.46543,303,165,71,1383.4
498,2.47263,291,166,72,1383.8
499,2.47979,320,165,74,1384.2
500,2.48711,309,165,75,1384.6
501,2.49467,283,166,77,1384.6
502,2.50223,286,166,77,1384.8
503,2.50989,317,166,79,1384.8
504,2.51754,308,166,77,1385.2
505,2.52524,322,166,79,1385.2
506,2.53298,289,166,79,1385.2
507,2.54077,289,166,79,1385.4
508,2.54855,280,167,79,1385.4
509,2.55636,296,167,80,1385.6
510,2.56419,282,167,80,1385.8
511,2.5718,286,167,80,1386
512,2.5794,285,167,78,1386
513,2.58711,306,167,79,1386.2
514,2.59468,295,167,76,1386.2
515,2.6022,333,168,79,1386.4
516,2.60977,299,168,77,1386.8
517,2.61739,328,168,79,1387.2
518,2.62503,275,168,77,1387.4
519,2.63269,269,168,79,1387.6
520,2.64043,284,168,79,1387.6
521,2.64812,284,169,86,1387.6
522,2.65563,86,168,82,1387.8
523,2.663,185,168,101,1388
524,2.6703,250,168,90,1388
525,2.67756,255,168,96,1388.2
526,2.68478,199,168,99,1388.4
527,2.69195,184,168,98,1388.6
528,2.69902,226,168,100,1388.8
529,2.70599,208,168,96,1388.8
530,2.71284,258,168,95,1389
531,2.71957,260,168,93,1389.4
532,2.72623,271,168,91,1389.8
533,2.73289,269,168,95,1389.8
534,2.73955,250,168,91,1390.2
535,2.74621,264,168,94,1390.2
536,2.75284,262,169,93,1390.2
537,2.75944,286,169,93,1390.4
538,2.76602,239,169,90,1390.4
539,2.7726,260,169,94,1390.6
540,2.77916,259,170,91,1390.6
541,2.78573,245,170,92,1390.8
542,2.79229,246,170,92,1391.2
543,2.79886,246,171,91,1391.4
544,2.80544,206,171,90,1391.6
545,2.81201,201,171,93,1391.6
546,2.81863,187,171,92,1392.2
547,2.82526,235,171,92,1392.4
548,2.83184,235,171,93,1392.8
549,2.83841,225,171,91,1393.4
550,2.84492,229,171,88,1393.8
551,2.8514,250,171,91,1394
552,2.85786,258,171,92,1394.2
553,2.86431,261,170,94,1394.4
554,2.87078,235,171,88,1394.8
555,2.87726,261,171,91,1394.8
556,2.88375,258,171,93,1395
557,2.89023,247,171,90,1395
558,2.89669,239,171,90,1395.2
559,2.9032,247,171,92,1395.2
560,2.90973,253,170,89,1395.4
561,2.91626,245,170,91,1395.4
562,2.92279,212,171,93,1395.4
563,2.9293,243,171,91,1395.4
564,2.93582,256,170,91,1395.6
565,2.94236,257,170,91,1395.8
566,2.94888,236,170,91,1396.2
567,2.95535,236,171,90,1396.6
568,2.96181,255,170,90,1396.4
569,2.96829,236,170,90,1396.6
570,2.97478,229,170,90,1396.6
571,2.98128,255,170,90,1396.8
572,2.98774,248,170,90,1396.8
573,2.99418,248,170,90,1397.2
574,3.00059,263,169,91,1397.4
575,3.00695,249,169,88,1397.8
576,3.0133,254,169,88,1397.8
577,3.01965,280,169,91,1398.4
578,3.02602,266,169,90,1398.6
579,3.0324,271,170,89,1398.6
580,3.03875,249,170,87,1398.8
581,3.04508,282,169,88,1398.8
582,3.05136,277,169,87,1399
583,3.05759,293,169,87,1399.2
584,3.0638,263,169,86,1399.4
585,3.07003,256,169,87,1399.4
586,3.0762,290,169,88,1399.8
587,3.08247,279,169,90,1400
588,3.08869,277,169,86,1400
589,3.09492,293,169,88,1400.4
590,3.10113,292,169,88,1400.6
591,3.10738,292,169,88,1400.8
592,3.11367,297,169,88,1401
593,3.11998,282,169,89,1401.4
594,3.12632,265,169,89,1401.6
595,3.13268,247,169,87,1401.8
596,3.139,255,169,90,1401.8
597,3.1453,248,169,88,1402
598,3.15148,272,169,88,1402.4
599,3.15762,303,169,87,1402.6
600,3.16375,280,169,84,1402.6
601,3.16984,280,169,85,1403
602,3.17592,273,169,85,1403.2
603,3.18198,270,170,84,1403.4
604,3.18806,295,169,86,1403.6
605,3.19416,271,169,85,1403.8
606,3.20027,255,170,85,1404
607,3.20644,246,169,87,1404.2
608,3.21262,245,169,87,1404.4
609,3.21881,281,169,87,1404.6
610,3.22497,263,169,86,1404.8
611,3.2312,298,169,86,1405
612,3.23743,298,169,87,1405.2
613,3.24361,291,168,65,1405.6
614,3.24983,289,169,69,1405.8
615,3.25618,312,168,70,1406.2
616,3.2626,265,168,69,1406.4
617,3.26905,280,168,72,1406.8
618,3.27548,304,168,71,1407.2
619,3.28194,310,167,71,1407.8
620,3.28837,307,167,70,1408.2
621,3.29486,329,168,72,1408.4
622,3.30139,305,168,72,1408.6
623,3.30788,284,169,70,1408.8
624,3.31439,341,169,73,1409
625,3.32092,297,169,71,1409.2
626,3.3274,298,169,72,1409.4
627,3.33385,279,170,72,1409.6
628,3.34027,279,170,70,1409.6
629,3.34669,294,170,72,1409.8
630,3.35317,305,171,72,1409.8
631,3.35962,277,171,70,1410.2
632,3.36618,305,171,70,1410.4
633,3.37278,305,171,73,1410.6
634,3.37931,336,171,73,1410.8
635,3.38582,308,171,73,1411.2
636,3.39233,310,171,71,1411.6
637,3.39881,304,172,71,1412
638,3.40529,304,172,70,1412.4
639,3.41177,318,171,72,1412.8
640,3.41833,290,172,71,1413
641,3.42489,327,172,73,1413.2
642,3.43147,339,172,73,1413.2
643,3.43807,339,172,73,1413.4
644,3.4446,371,172,73,1413.6
645,3.45106,359,172,71,1413.8
646,3.45746,377,172,70,1414
647,3.46377,356,172,70,1414.4
648,3.47015,356,172,70,1414.8
649,3.47646,359,172,70,1414.8
650,3.48265,281,172,67,1415
651,3.4888,226,172,73,1415
652,3.49496,261,173,73,1415.2
653,3.50117,261,172,77,1415.2
654,3.50745,255,172,78,1415.4
655,3.51371,258,173,79,1415.6
656,3.52004,279,173,76,1415.6
657,3.52633,259,173,76,1415.8
658,3.53261,259,173,69,1416
659,3.53896,269,173,70,1416.2
660,3.54538,256,173,71,1416.4
661,3.5519,250,173,72,1416.6
662,3.55856,252,173,72,1416.6
663,3.56525,252,173,73,1416.8
664,3.57202,246,173,74,1416.8
665,3.57882,315,173,79,1417
666,3.58577,178,173,85,1417
667,3.59288,219,173,87,1417
668,3.60003,257,173,89,1417
669,3.60729,223,173,92,1417
670,3.61463,206,173,90,1417
671,3.62207,191,173,93,1417
672,3.62956,166,173,93,1417
673,3.63706,166,173,93,1416.8
674,3.64463,145,173,94,1416.8
675,3.6523,176,173,97,1417
676,3.66,152,173,94,1417
677,3.6677,180,174,95,1417
678,3.6754,185,173,97,1417
679,3.68305,152,174,93,1417
680,3.69069,168,174,95,1417
681,3.69836,157,173,95,1417
682,3.70606,146,174,95,1417.2
683,3.71376,146,174,95,1417.2
684,3.72148,146,173,95,1417.2
685,3.72931,167,173,97,1417.2
686,3.73711,153,173,97,1417
687,3.7449,148,173,97,1417
688,3.75267,148,173,96,1417
689,3.76038,170,173,98,1417
690,3.76808,151,172,93,1417
691,3.77578,155,172,95,1417
692,3.78342,152,171,95,1417
693,3.79109,152,171,95,1416.8
694,3.79875,157,171,95,1416.8
695,3.80637,166,170,95,1416.8
696,3.814,178,170,96,1416.8
697,3.82168,167,169,86,1416.8
698,3.82934,158,169,70,1416.8
699,3.83706,169,169,71,1416.6
700,3.84482,187,168,80,1416.6
701,3.85268,192,168,78,1416.6
702,3.86063,203,168,78,1416.6
703,3.86868,203,167,82,1416.4
704,3.87689,183,167,83,1416.4
705,3.88515,182,167,85,1416.4
706,3.89349,188,166,86,1416.4
707,3.90198,166,166,86,1416.4
708,3.91051,166,166,86,1416.4
709,3.91909,173,166,90,1416.4
710,3.92765,163,165,90,1416.4
711,3.93626,174,165,86,1416.2
712,3.94486,171,165,88,1416.2
713,3.95351,187,164,90,1416.2
714,3.96218,191,164,90,1416
715,3.97079,181,164,86,1416
716,3.97941,187,163,92,1415.8
717,3.9881,163,163,91,1415.6
718,3.99696,157,163,88,1415.4
719,4.00584,163,163,94,1415.2
720,4.01483,154,162,90,1414.6
721,4.02392,149,162,94,1414.2
722,4.03306,170,162,91,1414
723,4.04228,133,161,94,1413.4
724,4.05157,166,161,96,1413.2
725,4.061,140,160,92,1413
726,4.07055,128,160,87,1413
727,4.08018,157,160,86,1413
728,4.08987,149,160,92,1413.2
729,4.09963,148,160,89,1412.8
730,4.10941,136,159,90,1412.6
731,4.11932,131,159,90,1412.4
732,4.12931,141,158,92,1412.2
733,4.13934,152,158,92,1412.2
734,4.14931,132,157,92,1412
735,4.15929,149,156,91,1411.8
736,4.16931,194,155,92,1411.4
737,4.17929,177,155,91,1411
738,4.18924,183,154,91,1410.8
739,4.19919,183,154,91,1410.4
740,4.20916,171,154,91,1410
741,4.21921,171,153,91,1409.2
742,4.22927,169,153,92,1408.8
743,4.23939,153,152,95,1408.4
744,4.24953,130,152,92,1408.2
745,4.25974,130,151,93,1407.6
746,4.26995,143,150,96,1407.2
747,4.28021,120,149,90,1406.8
748,4.29052,124,149,94,1406.8
749,4.30087,121,148,94,1406.6
750,4.31125,143,147,94,1406.6
751,4.32172,193,147,86,1406.2
752,4.33225,194,147,83,1406.2
753,4.34283,198,146,85,1405.8
754,4.35352,197,146,86,1405.6
755,4.36433,177,146,89,1405.4
756,4.37533,192,146,87,1405.2
757,4.38658,200,146,94,1405.2
758,4.39795,192,146,90,1405
759,4.4094,179,146,92,1405
760,4.42088,182,145,93,1404.8
761,4.43241,190,146,93,1404.8
762,4.44382,197,146,93,1404.8
763,4.45518,197,146,91,1404.4
764,4.46658,213,146,91,1404.4
765,4.47802,237,146,92,1404.4
766,4.48936,227,147,89,1404
767,4.5006,221,148,91,1403.6
768,4.51176,204,148,88,1403.4
769,4.52293,228,148,89,1403
770,4.53413,238,149,92,1402.6
771,4.5453,223,149,89,1402.6
772,4.55642,236,150,89,1402.4
773,4.56755,237,150,89,1402.4
774,4.57866,237,151,90,1402.2
775,4.58974,234,151,90,1402.2
776,4.60072,231,152,88,1402.2
777,4.61153,190,153,88,1402.2
778,4.62223,220,153,95,1402
779,4.63278,234,153,100,1402
780,4.64322,220,153,96,1401.6
781,4.65354,237,152,95,1401.4
782,4.6638,221,152,93,1401.2
783,4.67408,203,152,95,1401.2
784,4.68433,237,152,96,1401
785,4.69451,224,152,93,1401
786,4.70461,237,152,94,1400.8
787,4.71467,243,152,93,1400.8
788,4.72469,222,152,93,1400.8
789,4.73466,222,152,90,1400.6
790,4.74462,238,151,93,1400.6
791,4.75461,238,152,91,1400.4
792,4.76462,225,152,91,1400.4
793,4.77468,216,152,90,1400.2
794,4.78479,197,152,92,1400.2
795,4.79488,213,153,94,1400.2
796,4.80498,190,153,89,1400.2
797,4.81511,204,154,94,1400.2
798,4.82516,187,154,91,1400
799,4.83513,204,154,91,1400
800,4.84501,211,155,89,1399.8
801,4.85486,233,156,91,1399.8
802,4.86468,222,156,90,1399.8
803,4.8745,227,156,91,1399.6
804,4.88434,170,157,91,1399.2
805,4.89417,166,157,101,1399.2
806,4.904,181,157,101,1399
807,4.91374,174,158,100,1398.8
808,4.92346,161,158,100,1398.6
809,4.93321,161,158,97,1398.4
810,4.94297,169,159,90,1398.4
811,4.95272,199,159,90,1398.2
812,4.96245,218,159,89,1398
813,4.97217,140,159,91,1398
814,4.98189,205,158,99,1397.8
815,4.99163,172,158,100,1397.8
816,5.00137,178,158,102,1397.8
817,5.01108,177,157,98,1397.6
818,5.02068,174,157,98,1397.4
819,5.03037,174,157,97,1396.8
820,5.04006,148,157,99,1396.6
821,5.04977,152,156,99,1396.4
822,5.05956,155,156,100,1396.4
823,5.06942,157,156,100,1396.4
824,5.0793,157,156,102,1396.4
825,5.08926,152,156,101,1396.4
826,5.09919,180,156,101,1396.4
827,5.1091,180,155,96,1396.2
828,5.11901,164,155,92,1396.2
829,5.12892,203,155,91,1396.2
830,5.13892,157,155,91,1396.2
831,5.14899,151,155,92,1396.2
832,5.15916,157,155,92,1396.2
833,5.1694,157,155,93,1396
834,5.17964,167,155,94,1396
835,5.18995,183,154,94,1396
836,5.20032,185,154,96,1395.8
837,5.21078,170,154,95,1395.6
