secs,km,power,hr,cad,alt
93,0.69784,175,140,95,12.8
94,0.70625,183,140,95,12.8
95,0.71466,177,141,95,12.8
96,0.72306,171,142,95,12.8
97,0.73147,174,143,96,12.8
98,0.73991,159,144,95,12.8
99,0.74832,148,145,95,12.8
100,0.7567,146,145,95,12.8
101,0.76504,146,147,94,12.8
102,0.77335,132,147,94,13
103,0.78161,125,148,93,13
104,0.78985,124,148,94,13
105,0.79802,126,148,93,13
106,0.80616,126,149,93,13
107,0.81427,142,148,92,13
108,0.8224,146,148,92,13
109,0.83057,145,148,93,13
110,0.83873,145,148,93,13
111,0.84694,134,148,93,13
112,0.85515,134,149,93,13
113,0.86335,131,148,93,13.2
114,0.87159,127,147,93,13.2
115,0.87978,131,147,93,13.2
116,0.88805,133,146,94,13.4
117,0.89635,121,147,94,13.4
118,0.90462,106,146,93,13.4
119,0.91289,116,146,94,13.4
120,0.92117,121,146,94,13.4
121,0.92944,121,145,94,13.4
122,0.93771,122,145,93,13.4
123,0.94595,124,145,93,13.4
124,0.95419,135,145,93,13.4
125,0.96247,141,145,94,13.4
126,0.97076,131,144,93,13.6
127,0.97906,118,144,94,13.6
128,0.98734,123,144,93,13.6
129,0.9956,123,143,93,13.6
130,1.00387,132,143,93,13.6
131,1.01214,135,142,94,13.6
132,1.02038,134,142,94,13.8
133,1.02862,138,142,93,13.8
134,1.03683,138,142,93,13.8
135,1.04502,135,142,93,13.8
136,1.05323,142,141,93,13.8
137,1.06144,133,141,93,14
138,1.06963,136,140,93,14
139,1.07783,135,139,93,14
140,1.086,134,139,93,14
141,1.09414,124,138,93,14
142,1.10224,123,138,92,14
143,1.11032,124,138,92,14
144,1.1184,129,138,92,14.2
145,1.12649,132,138,92,14.2
146,1.13459,136,137,92,14.4
147,1.14267,136,137,92,14.4
148,1.1507,125,137,91,14.4
149,1.15871,133,137,91,14.6
150,1.16671,133,136,91,14.6
151,1.17471,131,136,91,14.6
152,1.18271,132,135,90,14.6
153,1.19068,131,135,90,14.6
154,1.19864,131,135,90,14.6
155,1.20659,135,134,90,14.6
156,1.21451,158,134,90,14.6
157,1.22248,144,133,91,14.8
158,1.23042,142,132,90,14.8
159,1.23835,147,132,90,14.8
160,1.24631,153,131,91,14.8
161,1.25428,153,131,91,14.8
162,1.26229,152,131,91,15
163,1.27031,148,131,91,15
164,1.27836,144,131,91,15
165,1.2864,149,132,91,15
166,1.29448,154,131,91,15.2
167,1.30263,161,132,92,15.2
168,1.31078,155,132,92,15.2
169,1.31894,146,132,92,15.2
170,1.32707,145,132,92,15.2
171,1.33515,148,132,92,15.4
172,1.34321,151,131,93,15.4
173,1.35139,175,131,92,15.4
174,1.3595,181,130,93,15.6
175,1.36739,104,129,84,15.6
176,1.37512,111,128,85,15.6
177,1.38288,136,127,86,15.6
178,1.39071,150,126,87,15.6
179,1.39859,153,126,88,15.6
180,1.40644,150,127,88,15.6
181,1.41438,150,127,90,15.6
182,1.42232,147,128,90,15.8
183,1.43033,141,128,91,16
184,1.43833,141,128,91,16
185,1.44638,137,128,91,16.2
186,1.45455,151,128,93,16.2
187,1.46288,157,129,94,16.2
188,1.47132,143,129,95,16.4
189,1.47984,132,130,96,16.4
190,1.4884,120,130,97,16.4
191,1.49691,109,130,96,16.4
192,1.50541,99,130,96,16.4
193,1.51391,95,130,96,16.4
194,1.52239,96,130,95,16.4
195,1.53081,108,130,96,16.4
196,1.53918,122,130,96,16.4
197,1.54766,135,130,96,16.2
198,1.55629,146,131,97,16.2
199,1.56486,158,131,96,16.2
200,1.57336,165,132,96,16
201,1.58181,166,133,96,16
202,1.59025,154,134,96,16
203,1.59872,153,135,96,15.8
204,1.60713,150,135,95,15.6
205,1.61554,162,135,95,15.6
206,1.62396,147,136,94,15.6
207,1.63235,137,136,94,15.6
208,1.64073,143,135,94,15.6
209,1.64914,146,135,94,15.6
210,1.65747,147,135,95,15.4
211,1.66579,150,135,94,15.4
212,1.67415,147,134,94,15.4
213,1.68247,150,134,94,15.4
214,1.6908,147,134,95,15.4
215,1.69915,145,135,94,15.4
216,1.70745,147,135,94,15.4
217,1.71569,149,134,94,15.4
218,1.72396,156,135,93,15.4
219,1.73222,167,134,94,15.4
220,1.74048,158,134,93,15.4
221,1.74877,155,134,93,15.4
222,1.75711,153,134,94,15.6
223,1.76541,156,135,94,15.6
224,1.77377,157,135,95,15.8
225,1.78216,149,135,95,15.8
226,1.79048,143,135,95,15.8
227,1.79877,140,135,95,15.8
228,1.8071,136,135,95,15.6
229,1.81547,135,136,95,15.6
230,1.82378,135,135,95,15.6
231,1.83216,132,136,96,15.6
232,1.84056,143,136,96,15.6
233,1.84892,144,137,95,15.6
234,1.85745,162,137,95,15.8
235,1.86591,162,138,96,15.8
236,1.87437,144,137,96,15.8
237,1.88278,135,137,95,15.8
238,1.89126,151,136,96,15.8
239,1.89973,153,135,96,15.8
240,1.90823,156,135,95,15.8
241,1.9167,162,135,96,15.8
242,1.92512,163,135,95,15.8
243,1.93351,159,135,95,15.8
244,1.94187,158,135,95,15.8
245,1.95025,162,136,95,15.8
246,1.95868,169,136,96,15.8
247,1.96716,155,137,95,15.8
248,1.97556,155,138,95,15.8
249,1.98369,152,138,94,15.8
250,1.99185,158,139,94,15.8
251,2.00012,161,138,94,15.8
252,2.00848,165,139,93,15.8
253,2.01677,160,139,93,15.8
254,2.02503,158,139,93,15.8
255,2.03329,162,139,93,15.8
256,2.04154,162,139,93,15.6
257,2.04971,156,139,92,15.6
258,2.05788,155,139,93,15.6
259,2.06605,156,138,93,15.6
260,2.07425,155,138,93,15.6
261,2.08237,151,137,93,15.6
262,2.0905,147,137,92,15.6
263,2.09859,148,137,92,15.6
264,2.10668,149,138,92,15.6
265,2.11477,150,138,92,15.6
266,2.12279,154,138,92,15.8
267,2.13086,155,138,92,15.8
268,2.13893,153,138,92,16
269,2.147,158,138,92,16
270,2.15506,155,137,92,16
271,2.16306,149,137,92,16
272,2.17115,152,136,92,16.2
273,2.17923,158,136,92,16.2
274,2.18726,165,135,92,16.2
275,2.19532,174,135,92,16.2
276,2.20343,162,135,92,16.4
277,2.21163,166,135,92,16.4
278,2.21987,161,135,93,16.4
279,2.2281,153,135,93,16.4
280,2.23632,161,134,93,16.4
281,2.24458,165,134,93,16.4
282,2.2528,159,134,92,16.4
283,2.26103,165,135,93,16.4
284,2.26923,165,135,92,16.4
285,2.2774,172,136,93,16.4
286,2.28553,172,137,92,16.4
287,2.29358,175,138,92,16.4
288,2.30159,176,138,91,16.4
289,2.30955,174,138,90,16.4
290,2.31748,174,138,90,16.4
291,2.32539,178,137,90,16.4
292,2.33326,175,137,89,16.4
293,2.3411,174,137,89,16.6
294,2.34891,178,136,89,16.6
295,2.35669,189,136,89,16.6
296,2.36457,185,136,89,16.6
297,2.37248,189,137,89,16.6
298,2.38042,181,137,90,16.6
299,2.38835,173,137,89,16.6
300,2.39627,169,137,90,16.6
301,2.40424,159,136,90,16.6
302,2.41223,161,135,91,16.6
303,2.42026,165,135,91,16.6
304,2.42826,166,135,91,16.6
305,2.43624,163,135,91,16.6
306,2.44424,156,135,90,16.6
307,2.45221,165,135,90,16.6
308,2.46018,165,135,90,16.6
309,2.46817,169,136,91,16.6
310,2.47616,163,136,90,16.6
311,2.48415,171,136,91,16.8
312,2.49216,167,135,91,16.8
313,2.50018,165,136,91,16.8
314,2.50819,163,136,91,16.8
315,2.51629,173,136,91,16.8
316,2.5244,163,136,92,16.8
317,2.53246,155,137,91,16.8
318,2.54045,143,136,91,16.8
319,2.54837,144,136,90,16.8
320,2.55626,142,135,90,17
321,2.56414,149,134,90,17
322,2.57198,154,133,89,17
323,2.57982,170,132,89,17
324,2.5877,175,131,89,17
325,2.59563,189,131,90,17
326,2.6036,170,130,90,17
327,2.61151,106,130,83,17
328,2.61899,0,129,83,17
329,2.62553,0,128,0,17
330,2.63101,0,127,0,17
331,2.63535,0,125,0,17
332,2.63814,0,123,0,17
333,2.63922,0,121,0,17
334,2.63924,0,120,0,17
335,2.63924,0,118,0,17
460,2.63924,0,70,0,17.4
461,2.64245,0,70,0,17.4
462,2.64649,303,70,43,17.4
463,2.65128,90,70,43,17.4
464,2.6561,90,0,0,17.4
465,2.66094,91,0,60,17.4
466,2.66611,259,70,62,17.4
467,2.67153,0,70,0,17.4
468,2.67678,0,70,0,17.4
469,2.68143,0,71,0,17.4
470,2.68526,0,73,0,17.4
471,2.68863,0,73,0,17.4
472,2.69154,0,74,0,17.4
473,2.69359,0,74,0,17.4
474,2.69467,0,75,0,17.4
475,2.69611,0,75,0,17.4
476,2.69828,0,76,0,17.6
477,2.70142,280,77,42,17.6
478,2.70505,259,78,45,17.6
479,2.70911,283,80,49,17.6
480,2.71398,309,82,54,17.6
481,2.71957,323,84,60,17.6
482,2.7258,335,85,66,17.8
483,2.7324,330,86,74,17.8
484,2.73931,295,88,77,17.8
485,2.74634,279,90,78,17.8
486,2.75344,278,92,79,17.8
487,2.7608,281,94,81,17.8
488,2.7683,270,101,82,17.8
489,2.77595,275,110,84,17.8
490,2.78377,193,114,76,17.8
491,2.79167,215,118,80,17.8
492,2.79947,197,122,84,17.8
493,2.80728,177,124,85,17.8
494,2.81506,170,128,86,17.8
495,2.82284,177,129,86,17.8
496,2.83069,188,131,87,17.8
497,2.83861,192,133,88,17.8
498,2.84657,202,134,90,18
499,2.85456,199,135,90,18
500,2.86258,196,136,90,18.2
501,2.8706,192,137,91,18.2
502,2.87865,199,137,91,18.2
503,2.88673,196,138,91,18.2
504,2.89479,202,138,90,18.2
505,2.90286,194,139,91,18.4
506,2.91094,196,139,91,18.4
507,2.91903,192,139,90,18.4
508,2.92714,191,140,91,18.6
509,2.93517,200,141,92,18.6
510,2.94328,197,141,91,18.6
511,2.95135,193,142,91,18.6
512,2.95946,193,143,92,18.8
513,2.96755,196,144,92,18.8
514,2.97579,194,145,92,19
515,2.98396,179,145,92,19
516,2.9921,180,146,92,19.2
517,3.00021,156,147,91,19.2
518,3.00825,160,148,91,19.2
519,3.01626,166,149,91,19.2
520,3.02429,168,149,91,19.2
521,3.03233,170,149,90,19.2
522,3.04043,163,150,91,19.2
523,3.04851,161,149,91,19.2
524,3.05653,156,150,92,19.4
525,3.06456,160,150,91,19.6
526,3.0726,160,149,91,19.6
527,3.08066,151,149,91,19.8
528,3.08873,147,149,91,19.8
529,3.09667,165,149,91,19.8
530,3.10456,155,148,90,20
531,3.11248,161,148,90,20
532,3.12048,162,148,90,20
533,3.12839,172,148,90,20.2
534,3.13634,168,148,89,20.2
535,3.14429,170,147,89,20.2
536,3.1522,175,148,89,20.2
537,3.16014,181,147,90,20.4
538,3.16798,180,148,90,20.4
539,3.17593,172,147,89,20.4
540,3.18383,159,147,90,20.4
541,3.19168,141,147,93,20.4
542,3.1993,135,146,95,20.4
543,3.20672,133,145,95,20.4
544,3.21434,131,144,95,20.6
545,3.22201,136,144,95,20.6
546,3.22968,141,144,95,20.8
547,3.23732,144,144,95,20.8
548,3.24494,141,144,94,20.8
549,3.25261,131,143,95,20.8
550,3.26027,124,143,95,21
551,3.26784,129,143,95,21
552,3.2755,128,142,95,21
553,3.28315,124,142,95,21.2
554,3.29064,129,141,94,21.4
555,3.29815,136,140,94,21.2
556,3.30571,144,140,94,21.4
557,3.31321,140,140,94,21.6
558,3.32073,146,139,95,21.6
559,3.3283,147,139,94,21.6
560,3.33595,144,139,94,21.8
561,3.34347,143,138,94,21.8
562,3.35108,140,138,94,21.8
563,3.35861,138,138,94,21.8
564,3.36602,137,137,94,21.8
565,3.37361,137,136,93,21.8
566,3.38116,131,136,93,21.8
567,3.38871,129,135,92,21.8
568,3.39626,140,134,93,21.8
569,3.40381,137,134,93,21.8
570,3.41139,147,134,93,21.8
571,3.41898,143,134,94,21.8
572,3.42666,147,134,94,21.8
573,3.43439,145,134,94,22.2
574,3.4421,150,133,95,22.2
575,3.44984,143,133,94,22.4
576,3.45753,136,133,95,22.4
577,3.46521,134,133,94,22.4
578,3.47278,136,133,94,22.4
579,3.48031,138,133,95,22.4
580,3.48775,149,133,94,22.6
581,3.49543,154,134,94,22.6
582,3.50312,152,134,94,22.6
583,3.51076,157,135,94,22.6
584,3.51838,151,136,94,22.6
585,3.52595,148,137,94,22.6
586,3.53349,142,138,94,22.8
587,3.54107,136,138,94,22.8
588,3.54869,133,137,93,22.8
589,3.55628,125,136,93,22.8
590,3.56373,117,135,92,22.8
591,3.57106,111,134,91,22.8
592,3.57813,75,132,87,22.8
593,3.58492,0,128,0,23
594,3.59147,0,126,0,23
595,3.59773,0,125,0,23
596,3.6037,0,122,0,23
597,3.60943,231,120,74,23
598,3.61569,249,120,74,23
599,3.62245,250,121,76,23
600,3.62954,242,122,78,23
601,3.63693,242,123,80,23.2
602,3.64462,235,125,82,23.2
603,3.65252,173,125,68,23.2
604,3.6605,140,126,79,23.2
605,3.66848,113,126,83,23.2
606,3.67643,100,125,86,23.2
607,3.68437,94,124,88,23.2
608,3.69238,93,123,88,23.2
609,3.70037,88,122,89,23.2
610,3.7084,78,121,90,23.2
611,3.71637,71,120,90,23.2
612,3.72427,73,118,90,23
613,3.73212,57,116,86,23
614,3.73992,0,115,0,23
615,3.74797,0,114,0,23
616,3.75563,0,111,0,23
617,3.76321,0,110,0,23
618,3.77058,0,108,0,22.8
619,3.7773,0,107,0,22.8
620,3.78298,0,107,0,22.6
621,3.78754,0,105,0,22.6
622,3.79099,0,104,0,22.6
623,3.79327,0,101,0,22.6
624,3.7946,0,100,0,22.6
625,3.79491,0,98,0,22.6
626,3.79491,0,98,0,22.6
1223,3.79491,0,66,0,22
1224,3.79814,0,68,0,22
1225,3.80265,0,73,0,22.2
1226,3.80809,344,76,68,22.2
1227,3.81419,250,81,62,22.2
1228,3.82062,245,86,68,22.2
1229,3.82726,263,88,78,22.2
1230,3.83442,256,91,82,22.2
1231,3.84183,223,95,88,22
1232,3.84937,173,98,91,22
1233,3.85697,148,100,93,22
1234,3.86462,119,101,93,22
1235,3.87227,120,103,91,22
1236,3.87992,107,104,88,22
1237,3.88761,93,105,88,22
1238,3.89537,93,105,89,22
1239,3.90315,83,105,88,21.8
1240,3.91086,83,105,88,21.8
1241,3.91842,103,105,89,21.8
1242,3.92585,117,105,89,21.8
1243,3.93338,116,105,90,21.8
1244,3.94097,123,105,89,21.6
1245,3.9487,116,106,89,21.6
1246,3.95625,127,107,88,21.6
1247,3.96395,101,108,88,21.6
1248,3.97169,93,109,87,21.6
1249,3.97934,91,110,87,21.4
1250,3.9869,77,111,83,21.4
1251,3.99424,0,111,83,21.6
1252,4.00127,0,111,0,21.4
1253,4.00807,0,111,0,21.4
1254,4.01445,0,112,0,21.4
1255,4.01997,0,112,0,21.4
1256,4.02443,0,111,0,21.4
1257,4.02796,0,111,0,21.4
1258,4.03137,0,110,0,21.4
1259,4.03459,0,109,0,21.4
1260,4.03805,185,107,44,21.4
1261,4.04198,217,107,47,21.4
1262,4.0464,269,107,51,21.6
1263,4.05148,302,107,56,21.6
1264,4.05704,299,108,61,21.6
1265,4.06295,284,109,66,21.8
1266,4.06898,0,109,0,21.8
1267,4.07492,0,110,0,21.8
1268,4.08053,0,110,0,21.8
1269,4.08577,0,111,0,21.8
1270,4.09102,395,112,70,21.8
1271,4.09707,372,113,72,22
1272,4.10359,360,114,74,22
1273,4.11045,299,115,77,22
1274,4.11749,257,115,79,22
1275,4.12482,253,116,79,22
1276,4.1324,171,117,76,22.2
1277,4.13999,159,117,78,22.2
1278,4.14755,137,118,83,22.2
1279,4.15523,148,119,85,22.2
1280,4.16305,146,119,89,22.4
1281,4.17102,137,119,88,22.4
1282,4.17901,121,120,87,22.4
1283,4.18712,131,120,85,22.4
1284,4.19543,127,120,85,22.4
1285,4.20387,136,121,87,22.4
1286,4.21252,153,121,88,22.4
1287,4.2213,141,121,89,22.4
1288,4.23017,149,122,90,22.4
1289,4.2391,145,122,91,22.4
1290,4.24799,142,123,91,22.2
1291,4.2569,156,123,91,22.2
1292,4.26577,152,123,91,22
1293,4.27457,128,124,91,22
1294,4.28334,113,124,90,22
1295,4.29208,120,124,87,21.8
1296,4.3007,151,125,88,21.8
1297,4.30938,156,125,90,21.8
1298,4.3182,142,125,89,21.8
1299,4.32707,144,125,91,21.8
1300,4.33602,128,125,90,21.8
1301,4.34501,124,125,91,21.8
1302,4.35411,140,125,91,21.8
1303,4.36321,140,125,93,21.8
1304,4.3723,133,125,93,21.6
1305,4.3814,121,125,93,21.6
1306,4.39045,115,125,93,21.6
1307,4.39962,128,125,88,21.4
1308,4.40875,146,126,86,21.4
1309,4.41796,166,126,86,21.4
1310,4.4272,159,126,85,21.2
1311,4.43644,155,127,84,21.2
1312,4.44572,175,127,84,21
1313,4.45506,177,128,86,21
1314,4.46438,185,128,85,21
1315,4.4738,157,129,85,20.8
1316,4.4832,185,129,89,20.8
1317,4.49258,180,130,85,20.8
1318,4.50194,188,130,87,20.8
1319,4.51141,171,130,86,20.8
1320,4.52085,158,131,86,20.6
1321,4.53019,149,131,86,20.4
1322,4.53945,156,131,84,20.4
1323,4.54876,176,132,86,20.4
1324,4.55807,172,132,87,20.4
1325,4.56743,168,133,86,20.4
1326,4.57682,146,133,86,20.4
1327,4.58619,148,134,84,20.4
1328,4.59552,135,134,85,20.2
1329,4.60472,112,134,84,20.2
1330,4.61379,126,135,85,20.2
1331,4.62285,146,135,84,20
1332,4.63194,160,136,84,20
1333,4.64105,156,136,84,20
1334,4.65009,164,136,84,20
1335,4.65925,141,136,83,20
1336,4.66831,151,136,83,20
1337,4.6773,155,136,83,20
1338,4.68628,156,136,84,20
1339,4.69532,155,135,83,20
1340,4.70439,161,134,83,20
1341,4.71348,157,133,84,20
1342,4.72256,160,132,84,20
1343,4.73162,166,132,83,20
1344,4.74065,173,132,83,20
1345,4.7497,177,132,83,20
1346,4.75876,171,132,83,20
1347,4.76784,176,132,83,19.8
1348,4.77684,164,132,83,19.8
1349,4.78587,171,133,83,19.8
1350,4.79483,166,134,82,19.8
1351,4.80375,169,135,82,19.8
1352,4.81278,172,135,83,19.8
1353,4.82184,175,135,82,19.8
1354,4.83079,165,135,82,20
1355,4.83975,174,135,83,20
1356,4.8488,167,135,82,20
1357,4.85784,168,135,83,20
1358,4.86697,169,135,83,20
1359,4.8761,160,134,83,20
1360,4.88512,148,134,83,20
1361,4.89411,151,133,82,19.8
1362,4.90304,160,132,83,19.6
1363,4.91194,174,132,82,19.8
1364,4.92085,180,131,81,19.8
1365,4.9298,162,131,82,19.8
1366,4.93878,154,131,82,19.8
1367,4.94773,161,130,82,19.8
1368,4.9566,164,130,82,19.8
1369,4.96546,170,129,82,19.8
1370,4.97436,165,128,81,19.8
1371,4.98328,167,128,81,19.8
1372,4.99223,167,127,82,19.8
1373,5.00117,177,126,82,19.8
1374,5.01011,182,126,82,19.8
1375,5.01905,175,125,82,19.8
1376,5.02795,153,125,82,19.8
1377,5.03679,125,124,82,19.8
1378,5.04553,77,122,82,19.8
1379,5.05395,77,121,0,19.8
1380,5.06232,79,121,78,19.8
1381,5.07108,230,122,79,19.8
1382,5.0799,219,123,80,19.8
1383,5.08881,195,123,82,19.8
1384,5.0978,173,124,82,19.8
1385,5.10685,166,124,83,20
1386,5.11589,159,124,83,20
1387,5.12497,156,124,83,20
1388,5.13401,151,125,83,20
1389,5.14308,157,125,84,20
1390,5.15229,171,126,84,20
1391,5.16155,151,126,84,20
1392,5.17086,152,126,85,20
1393,5.18021,147,126,86,20
1394,5.1896,156,125,85,20
1395,5.19894,157,125,86,20
1396,5.20826,177,125,86,20
1397,5.21756,168,126,86,20
1398,5.22687,169,127,86,20
1399,5.23612,162,127,85,20
1400,5.24543,171,128,86,20
1401,5.25474,168,129,86,19.8
1402,5.26407,172,129,86,19.8
1403,5.27338,165,129,85,19.8
1404,5.28272,166,128,86,19.8
1405,5.29213,157,129,86,19.8
1406,5.30154,157,128,86,19.8
1407,5.3109,163,128,87,19.8
1408,5.32029,151,128,86,19.8
1409,5.32967,154,128,87,19.8
1410,5.33908,147,128,86,19.8
1411,5.34847,135,128,86,19.8
1412,5.35783,144,128,86,19.8
1413,5.36713,155,128,86,19.8
1414,5.37636,165,127,84,19.8
1415,5.38549,167,126,84,19.8
1416,5.39459,148,125,84,19.8
1417,5.40381,150,123,84,19.8
1418,5.41306,153,122,84,19.8
1419,5.42226,159,122,84,19.8
1420,5.43142,175,122,84,19.8
1421,5.44052,175,123,84,19.8
1422,5.44959,175,124,83,19.8
1423,5.45863,174,124,83,19.8
1424,5.46762,174,124,83,19.8
1425,5.47656,172,125,83,19.8
1426,5.48545,169,124,82,19.8
1427,5.49432,172,124,82,19.8
1428,5.5032,178,124,82,19.8
1429,5.51213,177,124,82,19.8
1430,5.52107,177,124,82,20
1431,5.53002,174,124,82,20
1432,5.53893,166,124,82,20
1433,5.54781,152,124,82,20
1434,5.55668,145,123,81,20
1435,5.56553,140,122,82,20
1436,5.5744,137,122,82,20
1437,5.58323,118,121,82,20
1438,5.59199,103,120,83,20
1439,5.60064,115,119,85,20
1440,5.60922,128,118,87,20
1441,5.61772,131,117,86,20
1442,5.62608,142,117,88,20
1443,5.63462,163,118,88,20
1444,5.64322,183,119,88,20.2
1445,5.65195,199,119,89,20.2
1446,5.66076,200,120,89,20.2
1447,5.66963,213,121,90,20.2
1448,5.67848,209,122,91,20.4
1449,5.68713,185,123,91,20.4
1450,5.69583,174,124,91,20.4
1451,5.70471,170,125,91,20.4
1452,5.71371,158,126,91,20.4
1453,5.72244,165,127,91,20.4
1454,5.73075,0,127,91,20.4
1455,5.73855,0,126,0,20.4
1456,5.74582,0,125,0,20.4
1457,5.75288,0,123,0,20.6
1458,5.75988,0,120,0,20.6
1459,5.76704,181,118,71,20.6
1460,5.77447,186,117,71,20.6
1461,5.78181,301,118,74,20.6
1462,5.78957,358,118,77,20.6
1463,5.79769,336,120,82,20.6
1464,5.80599,315,121,83,20.6
1465,5.81471,284,123,81,20.8
1466,5.82318,270,124,80,20.8
1467,5.83159,265,126,80,20.8
1468,5.84026,257,128,80,20.8
1469,5.84928,286,130,80,20.8
1470,5.85843,309,132,81,20.8
1471,5.8677,324,133,82,20.8
1472,5.87685,242,134,73,20.8
1473,5.88575,196,134,83,20.8
1474,5.8946,168,135,85,20.8
1475,5.90348,162,135,86,20.8
1476,5.9122,153,135,87,21
1477,5.9208,153,135,88,21
1478,5.92928,142,135,87,21
1479,5.93765,126,135,87,21
1480,5.946,111,135,86,21
1481,5.95417,101,135,85,21.2
1482,5.96218,77,135,82,21.2
1483,5.97008,65,134,82,21.2
1484,5.97766,80,133,81,21.4
1485,5.98506,99,132,83,21.4
1486,5.99254,133,132,87,21.6
1487,6.00023,172,131,88,21.8
1488,6.00805,189,131,88,21.8
1489,6.01599,189,131,89,22
1490,6.02392,176,131,89,22
1491,6.03182,174,132,89,22.2
1492,6.03966,175,132,89,22.2
1493,6.04752,171,132,89,22.2
1494,6.05537,168,132,89,22.2
1495,6.06327,179,132,89,22.4
1496,6.07122,168,131,89,22.4
1497,6.07917,163,131,89,22.4
1498,6.08718,164,131,89,22.4
1499,6.09519,140,130,90,22.6
1500,6.10317,114,130,89,22.6
1501,6.1111,117,130,89,22.6
1502,6.11903,102,130,88,22.6
1503,6.1268,0,130,88,22.6
1504,6.13433,0,128,0,22.6
1505,6.14143,0,126,0,22.6
1506,6.14793,0,125,0,22.6
1507,6.15361,0,124,0,22.6
1508,6.15928,272,123,72,22.6
1509,6.16566,289,123,72,22.6
1510,6.17262,283,124,72,22.6
1511,6.17991,292,125,75,22.4
1512,6.18733,279,125,76,22.4
1513,6.19514,266,126,79,22.4
1514,6.20313,250,127,80,22.4
1515,6.21116,243,128,80,22.2
1516,6.21938,233,130,81,22.2
1517,6.22771,171,131,81,22.2
1518,6.23595,181,131,85,22.2
1519,6.24422,172,132,89,22.2
1520,6.25255,180,132,90,22.2
1521,6.26082,191,132,91,22.2
1522,6.26915,170,133,92,22.4
1523,6.27752,161,134,93,22.4
1524,6.28585,143,133,93,22.4
1525,6.29421,136,133,93,22.4
1526,6.30251,141,133,94,22.4
1527,6.3109,136,133,94,22.4
1528,6.31938,138,133,95,22.4
1529,6.32785,164,133,95,22.4
1530,6.33637,155,133,95,22.4
1531,6.34486,154,132,95,22.4
1532,6.35338,152,131,95,22.4
1533,6.36195,156,130,96,22.4
1534,6.37056,164,128,96,22.4
1535,6.37914,168,127,96,22.4
1536,6.38777,169,127,93,22.4
1537,6.3963,169,127,91,22.4
1538,6.40488,178,127,90,22.4
1539,6.41346,192,127,89,22.6
1540,6.42191,219,128,88,22.6
1541,6.43015,218,129,86,22.6
1542,6.43844,216,130,86,22.6
1543,6.44685,215,130,86,22.6
1544,6.45537,202,131,86,22.6
1545,6.46396,202,131,86,22.6
1546,6.47249,195,131,87,22.6
1547,6.48106,191,131,87,22.6
1548,6.48972,185,130,88,22.8
