secs,km,power,hr,cad,alt
80,0.35731,0,128,0,2.4
81,0.35731,0,126,0,2.4
82,0.35731,0,125,0,2.4
95,0.35731,0,104,2,3.8
96,0.36073,0,105,2,3.8
97,0.36529,0,106,0,3.8
98,0.37021,73,109,63,3.6
99,0.37532,168,110,67,3.6
100,0.38078,159,111,67,3.6
101,0.38601,159,112,68,3.6
102,0.39139,0,112,68,3.6
103,0.39648,0,111,68,3.6
104,0.40114,0,110,68,3.6
105,0.40554,0,108,0,3.6
106,0.40928,0,108,0,3.6
107,0.41252,0,108,0,3.6
108,0.4145,0,108,0,3.6
109,0.4155,0,108,0,3.6
110,0.41605,0,0,0,3.8
111,0.41659,0,107,0,3.6
152,0.41659,0,83,0,3.8
153,0.41882,0,83,0,3.8
154,0.42254,0,83,0,3.8
155,0.42254,179,83,82,3.6
156,0.43315,110,85,82,3.6
157,0.43967,110,86,82,3.6
158,0.43967,110,88,81,3.6
159,0.44631,270,90,92,3.6
160,0.4596,252,91,94,3.4
161,0.46618,252,93,95,3.4
162,0.47295,204,97,95,3.4
163,0.47958,117,103,91,3.4
164,0.48639,0,106,89,3.6
165,0.49306,0,107,89,3.4
166,0.49934,0,108,89,3.4
167,0.50525,0,108,0,3.4
168,0.50525,0,108,0,3.4
169,0.51098,0,107,0,3.4
170,0.52155,0,106,0,3.4
171,0.52678,0,105,0,3.6
172,0.53249,67,107,15,3.8
173,0.53838,348,108,78,3.8
174,0.54439,272,111,79,3.8
175,0.55076,255,114,81,4
176,0.55754,275,116,82,4
177,0.56449,233,118,84,4
178,0.57164,244,121,86,4.2
179,0.57933,42,123,86,4.4
180,0.58668,42,125,77,4.6
181,0.59382,118,127,89,4.6
182,0.60117,140,130,89,4.6
183,0.60859,200,132,90,4.6
184,0.61628,147,133,90,4.8
185,0.6243,147,135,91,4.8
186,0.63232,150,136,91,4.8
187,0.63988,158,137,90,4.8
188,0.64731,149,138,90,4.8
189,0.65457,138,138,92,4.8
190,0.66189,111,138,92,5
191,0.67012,247,138,95,5
192,0.67776,130,138,88,5
193,0.68523,144,137,85,5.2
194,0.69315,131,137,85,5.2
195,0.70097,163,137,85,5.2
196,0.70916,139,136,87,5.2
197,0.71767,172,136,86,5.2
198,0.72551,149,136,87,5.2
199,0.73361,161,136,87,5.4
200,0.74186,133,136,86,5.4
201,0.74996,99,135,86,5.6
202,0.75811,108,135,86,5.8
203,0.76568,125,134,86,5.8
204,0.77361,96,134,86,5.8
205,0.78161,101,134,86,6
206,0.78949,112,133,86,6
207,0.79792,112,133,86,6
208,0.8067,0,132,89,6
209,0.81508,0,131,89,6.2
210,0.82125,0,129,89,6.2
211,0.82686,0,127,0,6.2
212,0.83315,0,127,0,6.2
213,0.83981,78,126,22,6.2
214,0.84675,190,127,91,6.2
215,0.85368,143,127,91,6.2
216,0.86055,143,127,94,6.2
217,0.86775,151,128,94,6.2
218,0.87501,173,129,93,6.2
219,0.8822,175,129,85,6.2
220,0.89,134,130,85,6.2
221,0.89,115,130,86,6.2
222,0.90583,125,130,86,6.2
223,0.91379,127,130,86,6.2
224,0.92211,179,129,86,6.2
225,0.93036,221,128,86,6.2
226,0.93899,221,127,87,6.2
227,0.94753,203,127,88,6.2
228,0.9561,166,127,89,6.2
229,0.96474,139,127,90,6.2
230,0.97333,139,128,90,6.2
231,0.98167,149,128,90,6.2
232,0.99013,171,129,90,6.2
233,0.99858,138,129,90,6.2
234,1.00652,155,130,90,6.4
235,1.01551,164,130,90,6.4
236,1.02421,234,130,90,6.4
237,1.03264,164,130,90,6.6
238,1.04102,225,130,91,6.6
239,1.04944,175,131,91,6.6
240,1.05816,181,131,92,6.6
241,1.05816,187,131,91,6.6
242,1.07561,201,132,91,6.6
243,1.08433,192,132,92,6.6
244,1.09263,174,133,93,6.6
245,1.10102,173,134,93,6.6
246,1.10971,174,134,94,6.6
247,1.10971,194,135,94,6.6
248,1.11816,175,135,94,6.6
249,1.13523,181,135,94,6.6
250,1.13523,152,135,94,6.6
251,1.15247,133,135,94,6.6
252,1.16092,191,135,94,6.4
253,1.16938,191,135,93,6.4
254,1.17794,238,134,93,6.4
255,1.1864,196,135,93,6.4
256,1.19497,199,135,93,6.4
257,1.20329,201,134,92,6.4
258,1.21144,175,135,93,6.4
259,1.21991,206,134,93,6.4
260,1.22805,155,135,93,6.4
261,1.23623,161,135,94,6.6
262,1.2445,130,134,94,6.6
263,1.25313,108,134,90,6.6
264,1.26179,104,134,88,6.6
265,1.27007,73,132,89,6.8
266,1.27833,128,130,89,6.8
267,1.28658,128,129,86,6.8
268,1.29462,0,128,85,6.8
269,1.30275,0,127,85,6.8
270,1.31069,0,127,85,6.8
271,1.31858,0,126,0,6.8
272,1.32597,0,126,85,6.8
273,1.33239,0,124,85,6.4
274,1.3383,0,122,0,6.4
275,1.34341,0,119,0,6.4
276,1.34792,0,117,0,6.4
277,1.35019,0,115,0,6.4
278,1.35241,0,114,0,6.4
279,1.35241,0,113,85,6.4
280,1.35492,0,110,85,6.4
281,1.35549,0,110,85,6.4
282,1.35549,0,110,0,6.4
283,1.35604,0,110,0,6.6
284,1.35626,0,110,0,6.8
293,1.35626,0,107,0,7.8
294,1.36088,0,107,0,7.8
295,1.36609,98,108,61,7.8
296,1.37216,371,109,61,7.8
297,1.37901,371,110,72,7.8
298,1.38576,413,110,84,7.8
299,1.39315,310,112,89,7.8
300,1.40061,335,113,92,7.6
301,1.40866,322,117,94,7.4
302,1.41759,338,121,98,7.2
303,1.42597,100,124,98,7
304,1.4343,100,127,90,6.8
305,1.44281,215,130,90,6.4
306,1.45137,215,132,91,6.2
307,1.45988,216,133,92,6
308,1.46847,200,133,93,5.8
309,1.47718,228,134,94,5.6
310,1.48604,189,135,94,5.6
311,1.48604,143,135,94,5.6
312,1.49482,165,135,94,5.6
313,1.50335,200,135,93,5.6
314,1.51194,184,135,93,5.4
315,1.5294,176,134,92,5.4
316,1.5383,149,134,92,5.2
317,1.54691,149,134,91,5.2
318,1.55545,133,135,92,5
319,1.56409,133,135,93,5
320,1.573,140,134,95,5
321,1.58221,145,134,93,4.8
322,1.59171,55,133,93,4.6
323,1.59171,55,133,76,4.4
324,1.61156,81,133,85,4.6
325,1.62239,122,133,97,4.4
326,1.6336,158,133,101,4
327,1.6453,136,133,94,3.8
328,1.65718,156,134,98,3.8
329,1.66929,182,134,100,3.8
330,1.68137,154,134,101,3.6
331,1.69361,184,134,101,3.2
332,1.70571,184,134,99,2.8
333,1.71799,178,134,98,2.4
334,1.73013,210,135,96,1.6
335,1.74199,253,135,94,0.8
336,1.75338,258,136,94,0.2
337,1.76444,258,136,91,-0.6
338,1.77533,285,137,88,-1
339,1.7856,313,138,85,-1.2
340,1.79556,375,138,85,-1.4
341,1.80538,375,139,82,-1.4
342,1.81514,385,140,80,-1.4
343,1.82461,372,140,77,-1.4
344,1.83403,357,141,75,-1.4
345,1.84348,324,142,73,-1.4
346,1.85233,320,143,73,-1.4
347,1.86109,336,144,72,-1.4
348,1.87006,307,145,72,-1.2
349,1.87903,275,145,72,-0.8
350,1.88788,265,145,71,-0.2
351,1.89665,167,145,73,0.2
352,1.9052,11,146,73,0.8
353,1.91357,11,145,80,1.4
354,1.92181,0,145,79,1.8
355,1.92969,0,144,79,2.4
356,1.93682,0,143,79,2.6
357,1.9431,0,141,0,2.6
358,1.94876,0,138,0,2.8
359,1.95354,0,136,0,2.8
360,1.95756,0,134,0,3
361,1.96068,0,133,0,3.2
362,1.96246,0,132,79,3.2
363,1.96318,0,131,79,3
364,1.96318,0,130,79,3.4
716,1.96318,0,84,0,4.8
717,1.96477,0,84,0,4.6
719,1.96858,0,87,0,4.6
720,1.97574,0,90,0,4.6
721,1.98019,0,91,0,4.6
722,1.98451,0,94,2,4.6
723,1.98871,0,97,2,4.6
724,1.98871,144,100,74,4.6
725,1.9979,279,102,81,4.6
726,2.00275,338,103,88,4.6
727,2.00817,0,105,89,4.6
728,2.00817,0,106,89,4.6
729,2.0194,0,107,89,4.6
730,2.0194,0,107,0,4.6
731,2.0301,0,106,0,4.4
732,2.03626,0,106,0,4.4
733,2.03626,47,106,27,4.4
734,2.04806,212,106,83,4.4
735,2.05465,465,107,91,4.2
736,2.06209,52,109,98,4.2
737,2.0697,52,110,55,4.2
738,2.07778,104,112,93,4
739,2.08655,96,114,87,4
740,2.09469,94,114,86,4
741,2.09469,150,116,85,4
742,2.11078,170,117,85,3.8
743,2.11078,214,117,86,3.8
744,2.1268,201,118,86,3.8
745,2.13491,107,118,86,3.6
746,2.14286,142,119,85,3.4
747,2.15072,210,120,85,3.2
748,2.15839,225,121,85,3.2
749,2.16595,114,121,84,3
750,2.17318,0,122,85,3
751,2.17995,0,122,85,3
752,2.17995,0,121,85,3
753,2.19177,0,121,0,3
754,2.19177,0,120,0,3
755,2.19733,0,120,0,3
756,2.20308,31,121,18,3
757,2.21568,220,121,69,3
758,2.22234,267,122,72,3.2
759,2.22916,206,123,74,3.2
760,2.23612,261,123,75,3.2
761,2.24316,195,124,77,3.2
762,2.24316,51,125,77,3.2
763,2.25761,51,126,63,3.2
764,2.26487,177,126,89,3.2
765,2.27219,120,127,90,3.2
766,2.27954,150,128,91,3.2
767,2.28704,200,129,91,3.2
768,2.29469,200,129,93,3.2
769,2.30243,205,130,96,3.2
770,2.31038,155,131,98,3.2
771,2.31834,152,131,88,3
772,2.32644,188,131,88,3.2
773,2.3346,188,132,88,3
774,2.34268,127,133,89,3.2
775,2.35069,160,134,89,3.2
776,2.35873,256,134,89,3.2
777,2.36676,251,134,89,3
778,2.37487,251,135,89,3
779,2.38291,142,135,88,2.8
780,2.39089,132,135,87,2.8
781,2.39892,132,136,87,2.6
782,2.39892,132,136,88,2.6
783,2.40707,169,136,89,2.6
784,2.41527,180,135,91,2.6
785,2.42354,165,135,91,2.6
786,2.44001,182,135,91,2.6
787,2.44001,146,135,90,2.4
788,2.44796,122,135,90,2.4
789,2.46427,130,135,90,2.4
790,2.47257,189,135,90,2.4
791,2.48089,189,135,91,2.4
792,2.48914,173,134,91,2.4
793,2.49737,173,135,90,2.4
794,2.50557,150,136,90,2.4
795,2.50557,148,136,89,2.4
796,2.51369,182,136,89,2.2
797,2.52987,175,136,89,2.2
798,2.53795,159,136,89,2
799,2.54609,224,137,89,1.8
800,2.55433,158,137,91,1.8
801,2.56264,154,137,91,1.8
802,2.57099,155,137,91,1.8
803,2.57935,180,136,92,1.6
804,2.58766,185,136,92,1.6
805,2.59594,168,136,91,1.6
806,2.6043,168,136,92,1.6
807,2.61269,186,135,92,1.6
808,2.61269,198,135,92,1.4
809,2.62104,173,134,92,1.4
810,2.63751,42,134,93,1.4
811,2.6459,42,133,67,1.4
812,2.6459,49,134,67,1.4
813,2.6628,49,134,67,1.4
814,2.67104,16,134,82,1.4
815,2.67104,233,133,90,1.4
816,2.68735,185,133,90,1.4
817,2.68735,149,133,90,1.4
818,2.69551,149,132,93,1.4
819,2.70367,198,132,90,1.4
820,2.71994,100,132,90,1.2
821,2.71994,100,132,83,1.2
822,2.72804,196,132,90,1.2
823,2.74442,193,132,90,1.2
824,2.75262,126,132,90,1.2
825,2.75262,182,133,90,1.2
826,2.76909,137,133,90,1
827,2.76909,158,133,90,1
828,2.77737,138,133,91,1.2
829,2.78564,179,133,91,1
830,2.79383,180,133,92,1.2
831,2.81039,190,133,92,1.2
832,2.81878,169,134,92,1.2
833,2.82714,139,134,92,1.2
834,2.82714,159,134,92,0.8
835,2.83549,236,134,91,1
836,2.84379,266,133,91,1.2
837,2.85205,84,133,91,1.2
838,2.86024,84,133,85,1.2
839,2.86832,139,132,89,1
840,2.87636,183,132,89,1
841,2.89267,185,132,89,1
842,2.89267,185,131,90,1
843,2.90894,187,131,89,0.8
844,2.90894,157,131,89,0.8
845,2.925,144,131,88,0.8
846,2.9331,163,131,88,0.8
847,2.94115,204,132,88,0.6
848,2.94115,171,132,88,0.6
849,2.94911,169,132,89,0.6
850,2.95719,187,132,90,0.6
851,2.96531,170,132,90,0.4
852,2.97346,174,132,90,0.4
853,2.98157,174,131,90,0.4
854,2.98969,152,131,90,0.4
855,3.00607,156,130,90,0.4
856,3.00607,180,130,90,0.4
857,3.02242,182,130,90,0.4
858,3.02242,169,130,90,0.2
859,3.03056,162,129,90,0.2
860,3.03863,155,129,89,0.2
861,3.04662,172,129,89,0.2
862,3.05469,160,129,89,0.2
863,3.0628,143,129,89,0.2
864,3.079,143,129,89,0.6
865,3.08715,121,129,90,0.6
866,3.08715,134,128,86,0.6
867,3.10348,95,127,86,0.6
868,3.11163,95,126,86,0.6
869,3.11163,95,126,84,0.8
870,3.11981,134,126,91,0.8
871,3.128,106,126,90,0.8
872,3.14433,107,126,90,1
873,3.15237,102,127,89,1.2
874,3.15237,98,127,89,1.2
875,3.16032,98,127,89,1.2
876,3.16786,98,126,40,1.2
877,3.18354,222,126,88,1.2
878,3.1915,248,126,89,1.2
879,3.19952,168,126,88,1.2
880,3.20751,194,126,88,1.2
881,3.20751,185,125,88,1.2
882,3.21553,181,126,88,1.2
883,3.22357,206,127,88,1
884,3.23164,198,128,88,1
885,3.23971,198,128,88,0.8
886,3.25573,165,129,88,0.8
887,3.25573,165,129,89,0.8
888,3.27191,177,129,89,0.8
889,3.28005,194,129,89,0.6
890,3.28822,180,128,90,0.6
891,3.29638,174,128,90,0.6
892,3.30454,179,127,90,0.6
893,3.31271,176,128,90,0.6
894,3.31271,171,128,89,0.6
895,3.32081,181,127,89,0.6
896,3.32889,181,127,89,0.6
897,3.33701,138,127,86,0.6
898,3.35308,54,126,86,0.6
899,3.35308,54,126,86,0.6
900,3.3688,54,125,78,0.6
901,3.3688,221,125,88,0.6
902,3.38463,173,126,88,0.8
903,3.38463,196,126,88,0.6
904,3.39265,196,127,89,0.6
905,3.4007,169,127,89,0.6
906,3.41688,155,128,89,0.8
907,3.41688,177,128,88,0.8
908,3.43293,169,129,89,0.6
909,3.44093,157,130,89,0.6
910,3.44892,157,130,88,0.6
911,3.45693,201,131,89,0.6
912,3.45693,162,131,89,0.6
913,3.46492,171,132,89,0.4
914,3.48084,218,132,90,0.4
915,3.48084,237,132,88,0.4
916,3.48875,182,133,86,0.4
917,3.49661,137,133,87,0.4
918,3.50449,213,133,87,0.4
919,3.52032,213,134,88,0.4
920,3.52032,268,134,87,0.4
921,3.52828,175,135,88,0.4
922,3.53641,9,135,88,0.4
923,3.54448,9,136,89,0.4
924,3.55982,9,136,38,0.4
925,3.55982,125,135,84,0.4
926,3.5673,212,135,94,0.4
927,3.57481,212,135,95,0.4
928,3.58242,325,135,97,0.4
929,3.59022,240,135,99,0.4
930,3.60634,258,135,101,0.4
931,3.60634,292,135,104,0.6
932,3.623,162,136,99,0.6
933,3.63133,202,136,92,0.6
934,3.63133,211,137,92,0.6
935,3.63967,184,137,92,0.6
936,3.65636,184,137,91,0.8
937,3.66465,112,137,91,0.8
938,3.66465,110,138,87,0.8
939,3.67277,36,137,89,0.8
940,3.68067,36,137,34,0.8
941,3.68841,290,136,99,0.8
942,3.70417,171,136,99,0.8
943,3.71193,118,136,98,0.8
944,3.71951,148,135,96,0.8
945,3.72709,151,135,95,0.8
946,3.72709,228,135,96,0.8
947,3.73455,159,135,97,0.8
948,3.74998,194,135,96,0.8
949,3.75787,186,135,98,0.8
950,3.76564,160,136,97,0.8
951,3.77336,213,136,97,0.8
952,3.78114,179,137,97,0.8
953,3.78887,195,137,97,0.8
954,3.79664,203,137,98,0.8
955,3.80436,147,137,97,0.8
956,3.812,173,137,97,0.8
957,3.8198,223,137,98,0.8
958,3.82764,166,137,99,0.8
959,3.82764,96,137,99,1
960,3.83557,167,137,89,1
961,3.85146,207,137,89,1
962,3.85942,207,136,88,1
963,3.85942,200,136,87,1
964,3.87524,123,137,92,1
965,3.88291,171,137,96,1
966,3.89036,155,136,95,1
967,3.89769,178,136,95,1
968,3.90505,205,137,95,1
969,3.90505,205,136,95,1
970,3.91971,165,137,97,1
971,3.92737,133,137,97,1
972,3.92737,161,138,95,1.2
973,3.94256,196,138,95,1.2
974,3.94256,196,139,88,1.2
975,3.9586,162,139,87,1.4
976,3.9586,213,139,88,1.4
977,3.96659,172,138,89,1.8
978,3.97482,144,138,89,2
979,3.98295,111,137,89,2
980,3.99124,137,136,89,2.2
981,3.99926,146,136,88,2.2
982,4.00727,181,135,87,2.2
983,4.01536,166,135,87,2.2
984,4.02329,166,135,87,2.4
985,4.031,175,135,86,2.6
986,4.03881,82,135,86,2.6
987,4.04664,91,135,84,2.8
988,4.05433,0,135,85,2.8
989,4.06177,0,134,85,2.8
990,4.0689,0,133,85,3
991,4.07584,0,132,0,3
992,4.08252,0,130,0,3
993,4.08826,0,128,0,3.2
994,4.09235,0,126,0,3.2
995,4.09547,0,125,0,3.4
996,4.09881,0,125,0,3.4
997,4.10289,0,125,0,3.6
998,4.10803,40,126,18,3.6
999,4.11403,305,127,69,3.8
1000,4.12755,234,128,74,3.8
1001,4.12755,209,130,75,4
1002,4.13457,197,131,76,4.2
1003,4.14168,76,132,76,4.2
1004,4.14888,76,133,0,4.2
1005,4.15603,76,134,78,4.4
1006,4.16327,155,134,91,4.6
1007,4.17061,156,135,92,4.4
1008,4.17802,243,135,92,4.6
1009,4.18563,243,135,95,4.8
1010,4.20123,128,134,93,4.8
1011,4.20123,58,133,84,4.8
1012,4.20916,67,132,87,4.8
1013,4.22509,0,131,87,4.8
1014,4.22509,0,129,89,4.8
1015,4.23295,0,128,89,4.8
1016,4.24072,0,128,0,4.8
1017,4.24792,0,127,0,4.8
1018,4.25429,0,125,0,4.8
1019,4.25967,0,124,0,4.8
1020,4.26437,0,123,0,4.8
1021,4.2687,0,123,0,4.8
1022,4.28019,0,125,0,4.8
1023,4.2866,46,126,24,4.8
1024,4.2866,247,127,75,4.8
1025,4.29332,214,129,78,4.8
1026,4.30718,183,130,80,4.6
1027,4.30718,165,131,81,4.6
1028,4.31447,221,132,81,4.6
1029,4.32969,78,132,81,4.4
1030,4.32969,78,132,81,4.2
1031,4.34538,182,132,96,4.2
1032,4.34538,180,132,96,4
1033,4.35315,199,132,98,4
1034,4.36933,180,131,96,4
1035,4.37711,163,132,88,4
1036,4.37711,148,132,87,4
1037,4.39308,181,133,88,4
1038,4.39308,151,133,88,4
1039,4.40104,152,133,88,4
1040,4.40918,175,133,88,4
1041,4.41729,185,134,88,4
1042,4.42542,185,134,87,3.8
1043,4.43351,198,135,87,3.8
1044,4.4415,198,135,86,3.8
1045,4.44951,191,136,86,3.6
1046,4.45754,174,136,87,3.6
1047,4.46563,189,137,87,3.4
1048,4.47376,189,137,87,3.2
1049,4.48185,171,138,87,3.2
1050,4.48993,192,138,87,3
1051,4.50587,205,138,86,3.2
1052,4.51381,188,138,86,3
1053,4.51381,262,139,86,3
1054,4.52173,262,139,86,3
1055,4.52957,259,138,85,3
1056,4.53736,199,138,84,3
1057,4.54511,199,137,85,3
1058,4.55281,161,137,86,3
1059,4.56061,167,137,86,3
1060,4.56849,181,137,87,3.2
1061,4.57639,201,137,87,3.2
1062,4.58437,184,136,88,3.2
1063,4.5924,191,136,89,3.2
1064,4.60055,165,136,90,3.6
1065,4.60879,149,135,91,4
1066,4.61709,197,135,91,4.2
1067,4.6254,144,135,92,4.4
1068,4.63378,193,135,92,4.6
1069,4.64222,177,135,92,4.6
1070,4.6507,177,136,93,4.8
1071,4.65929,175,136,94,4.8
1072,4.6679,191,137,95,4.8
1073,4.67652,175,137,95,4.8
1074,4.68512,192,138,95,5
1075,4.69372,192,138,94,5
1076,4.70231,172,139,94,5
1077,4.71092,168,139,95,5
1078,4.71954,160,139,95,5
1079,4.72819,167,139,95,5
1080,4.73678,167,138,94,5
1081,4.74532,172,138,93,5
1082,4.75381,192,138,93,4.8
1083,4.76227,178,138,93,4.8
1084,4.7707,165,138,92,4.8
1085,4.77909,176,138,92,4.6
1086,4.78745,211,137,91,4.8
1087,4.79575,193,137,92,4.8
1088,4.80407,182,137,92,4.8
1089,4.8125,197,137,93,4.8
1090,4.82091,183,137,92,4.8
1091,4.82928,171,136,91,4.8
1092,4.83757,207,135,91,4.8
1093,4.84584,197,134,91,4.8
1094,4.85409,199,134,91,4.8
1095,4.86229,199,134,90,4.8
1096,4.87046,188,134,90,4.8
1097,4.87865,196,135,90,4.8
1098,4.88679,179,135,90,4.8
1099,4.89494,205,136,90,4.8
1100,4.9031,182,136,89,4.8
1101,4.91122,209,136,90,4.8
1102,4.91936,209,136,90,4.8
1103,4.92749,165,135,89,4.8
1104,4.93557,235,136,89,5
1105,4.94362,187,136,89,5
1106,4.95171,187,136,89,5
1107,4.95974,228,136,88,5
1108,4.96779,224,137,89,5
1109,4.97586,197,137,89,5
1110,4.98396,210,137,89,5.2
1111,4.99204,207,137,89,5.2
1112,5.00006,223,136,87,5.2
1113,5.00803,190,136,87,5.2
1114,5.01595,197,136,87,5.2
1115,5.02387,209,137,87,5.2
1116,5.03181,216,137,89,5.4
1117,5.03986,193,137,89,5.6
1118,5.04794,163,137,89,5.6
1119,5.05607,177,137,89,5.6
1120,5.06419,177,137,90,5.8
1121,5.07231,169,137,90,5.8
1122,5.08043,198,137,89,5.8
1123,5.08853,216,137,89,5.8
1124,5.09656,195,136,89,5.8
1125,5.10456,199,137,88,5.8
1126,5.11256,209,137,87,5.8
1127,5.12051,205,137,87,5.8
1128,5.12841,210,138,87,5.8
1129,5.13629,212,138,87,5.8
1130,5.14417,209,139,87,5.8
1131,5.152,140,139,97,6
1132,5.15979,159,139,97,6
1133,5.16754,214,139,97,6
1134,5.17536,170,139,98,6
1135,5.18321,156,139,97,6.2
1136,5.19103,155,138,97,6.2
1137,5.19878,166,138,96,6.2
1138,5.20648,232,137,96,6.2
1139,5.21416,260,137,97,6.2
1140,5.22183,247,137,97,6.2
1141,5.22956,190,138,96,6.2
1142,5.23737,231,137,87,6.2
1143,5.24525,198,138,87,6.2
1144,5.25317,175,138,87,6.2
1145,5.26112,175,138,88,6.2
1146,5.26917,192,137,89,6.4
1147,5.27728,199,137,90,6.4
1148,5.28544,218,137,91,6.4
1149,5.29371,227,137,92,6.6
1150,5.30204,188,137,92,6.8
1151,5.31038,185,137,92,6.8
1152,5.31872,182,137,91,6.8
1153,5.32702,169,137,91,7
1154,5.33534,156,137,92,7
1155,5.34363,177,137,91,7
1156,5.35192,172,138,91,7
1157,5.36018,130,138,91,7.2
1158,5.36842,147,137,90,7.2
1159,5.37662,190,137,90,7.4
1160,5.38479,181,138,92,7.2
1161,5.39293,205,137,92,7.2
1162,5.40117,135,138,90,7.2
1163,5.40953,144,138,91,7.2
1164,5.41764,165,137,90,7.2
1165,5.42566,112,137,90,7.2
1166,5.43375,0,137,93,7.2
1167,5.44161,0,135,93,7.2
1168,5.44885,0,133,93,7.2
1169,5.4557,0,133,0,7.2
1170,5.46293,123,133,41,7.2
1171,5.47079,266,133,90,7.2
1172,5.47899,307,134,91,7.6
1173,5.48747,90,134,64,7.8
1174,5.49598,131,135,64,7.8
1175,5.50444,131,136,92,7.8
1176,5.51289,148,137,92,8
1177,5.52134,144,137,92,8
1178,5.52974,168,138,92,8
1179,5.53808,168,138,91,8
1180,5.5464,167,138,91,8
1181,5.55469,129,138,91,8
1182,5.56295,150,138,91,8
1183,5.5712,129,137,91,8
1184,5.57932,147,137,90,8
1185,5.58732,161,136,89,8
1186,5.59531,132,135,89,8
1187,5.6033,92,134,83,7.8
1188,5.61119,0,134,85,7.8
1189,5.61883,0,132,85,8
1190,5.62607,0,130,85,8
1191,5.63222,56,129,16,8
1192,5.63897,211,128,89,8
1193,5.64613,169,128,92,8
1194,5.65353,135,128,92,8
1195,5.66102,174,128,94,8
1196,5.66861,183,129,96,8
1197,5.6763,169,128,97,8
1198,5.68412,149,129,98,8
1199,5.69203,206,129,99,8
1200,5.70001,157,128,90,8.4
1201,5.70801,154,129,87,8.4
1202,5.71597,115,128,87,8.6
1203,5.7239,0,128,89,8.6
1204,5.73167,0,128,89,8.6
1205,5.73929,0,127,89,8.6
1206,5.74676,107,126,34,8.6
1207,5.75438,257,125,99,8.6
1208,5.76222,220,126,99,8.6
1209,5.77017,103,126,99,8.6
1210,5.77814,208,127,98,8.6
1211,5.78608,199,128,98,8.6
1212,5.79401,192,128,99,8.6
1213,5.80196,261,129,99,8.6
1214,5.80987,206,130,98,8.4
1215,5.81777,206,130,97,8.4
1216,5.82563,220,130,97,8.4
1217,5.8335,207,131,98,8.4
1218,5.84137,336,131,98,8.4
1219,5.84928,170,131,98,8.4
1220,5.85717,155,132,98,8.4
1221,5.86502,194,133,97,8.2
1222,5.87284,70,133,98,8.2
1223,5.88041,70,133,98,8.2
1224,5.88785,72,134,49,8.2
1225,5.8956,257,134,97,8.2
1226,5.90347,239,135,98,8.2
1227,5.91137,175,136,98,8.2
1228,5.91926,150,137,97,8.4
1229,5.92712,188,138,96,8.4
1230,5.93488,209,139,97,8.4
1231,5.9426,217,140,96,8.6
1232,5.95031,235,140,97,8.6
1233,5.95802,181,141,96,8.6
1234,5.96572,175,141,96,8.8
1235,5.97351,201,142,96,8.8
1236,5.98136,153,143,96,9
1237,5.98906,190,143,96,9
1238,5.99671,225,143,96,9.2
1239,6.00439,142,144,96,9.2
