secs,km,power,hr,cad,alt
364,2.08171,213,164,88,1373.6
365,2.0881,216,164,88,1373.8
366,2.09453,226,164,90,1373.8
367,2.10098,212,163,91,1373.8
368,2.10746,218,163,90,1374
369,2.11405,190,163,92,1374.2
370,2.12067,192,163,92,1374.4
371,2.1273,208,162,95,1374.6
372,2.134,166,162,91,1374.6
373,2.14074,182,162,95,1374.8
374,2.14754,190,162,95,1374.8
375,2.15433,178,162,94,1374.8
376,2.16122,186,162,96,1374.8
377,2.16813,198,162,96,1375
378,2.17506,224,162,97,1375.2
379,2.182,217,162,88,1375.4
380,2.18904,219,162,83,1375.6
381,2.19605,229,161,90,1375.4
382,2.20316,220,161,90,1375.8
383,2.2103,220,161,90,1375.8
384,2.21752,211,161,88,1376
385,2.2248,243,161,95,1376
386,2.2321,207,161,89,1376
387,2.23943,208,161,92,1376.2
388,2.24675,235,161,92,1376.2
389,2.25402,224,161,90,1376.2
390,2.26126,234,160,90,1376.4
391,2.26841,259,160,90,1376.4
392,2.2756,260,160,90,1376.6
393,2.28275,260,160,90,1376.8
394,2.28988,249,159,88,1376.8
395,2.297,254,159,89,1377
396,2.3041,258,159,87,1377
397,2.31117,260,158,85,1377
398,2.3182,281,158,91,1377.2
399,2.32525,263,158,86,1377.2
400,2.3323,288,158,87,1377.4
401,2.33935,312,158,92,1377.6
402,2.34639,297,157,88,1378
403,2.35346,300,157,89,1378.2
404,2.36051,292,157,93,1378.4
405,2.36757,266,157,99,1378.6
406,2.37463,264,157,99,1378.8
407,2.38173,282,156,87,1378.8
408,2.38882,280,157,88,1379
409,2.39588,300,156,89,1379.2
410,2.40296,305,156,86,1379.2
411,2.40998,310,156,91,1379.2
412,2.41708,271,156,91,1379.4
413,2.42423,271,155,99,1379.6
414,2.4314,267,155,99,1379.8
415,2.43845,276,155,98,1380
416,2.44541,282,155,98,1380
417,2.45241,252,155,96,1380.2
418,2.45947,274,155,98,1380.2
419,2.46648,267,155,96,1380.2
420,2.47341,280,155,96,1380.4
421,2.48024,277,155,96,1380.4
422,2.48701,278,156,93,1380.8
423,2.49371,281,156,93,1381.2
424,2.50041,281,156,94,1381.4
425,2.50714,255,156,90,1381.6
426,2.51385,265,156,95,1381.6
427,2.52064,268,157,95,1381.8
428,2.52742,261,157,95,1381.8
429,2.53415,261,157,94,1382
430,2.54088,287,157,94,1382.4
431,2.54764,274,157,95,1382.6
432,2.55436,235,158,90,1383
433,2.56111,248,158,94,1383.2
434,2.56781,277,158,95,1383.2
435,2.57461,242,158,93,1383.4
436,2.58141,271,159,95,1383.4
437,2.58822,268,158,92,1383.8
438,2.59499,262,158,96,1384
439,2.60173,258,159,94,1384.2
440,2.60847,248,158,93,1384.2
441,2.61517,259,158,94,1384.6
442,2.62182,237,159,92,1384.6
443,2.62845,268,159,94,1384.8
444,2.63508,253,159,93,1385.2
445,2.6417,250,158,93,1385.4
446,2.6484,235,158,94,1385.6
447,2.65516,239,158,94,1385.8
448,2.66197,214,158,96,1386.2
449,2.66877,233,158,94,1386.4
450,2.67557,238,157,96,1386.6
451,2.68233,234,157,93,1386.8
452,2.68903,235,157,93,1387
453,2.69573,252,157,93,1387.4
454,2.70239,252,157,94,1387.6
455,2.70906,235,157,92,1387.6
456,2.71573,243,157,93,1387.8
457,2.72237,244,158,93,1387.8
458,2.72904,244,157,92,1388
459,2.73573,249,158,95,1388
460,2.74239,246,158,92,1388
461,2.74902,263,158,92,1388.2
462,2.7556,274,158,93,1388.4
463,2.7621,275,158,88,1388.4
464,2.76857,290,157,91,1388.6
465,2.77506,280,157,91,1388.8
466,2.78164,266,157,93,1389
467,2.78827,259,157,93,1389
468,2.7949,268,157,93,1389.2
469,2.80148,268,157,91,1389.2
470,2.808,268,156,90,1389.2
471,2.81449,261,157,90,1389.4
472,2.82095,261,156,90,1389.4
473,2.82736,270,156,88,1389.4
474,2.83375,264,156,90,1389.8
475,2.84017,260,157,90,1389.8
476,2.84664,239,157,91,1389.8
477,2.85316,225,156,91,1390
478,2.85977,242,156,91,1390.2
479,2.86637,242,156,92,1390.4
480,2.87291,267,156,91,1390.6
481,2.87938,281,155,90,1390.8
482,2.8858,286,155,91,1391
483,2.89223,264,156,90,1391.4
484,2.89869,270,155,90,1391.8
485,2.90519,263,155,91,1392.2
486,2.9117,276,155,92,1392.2
487,2.91819,252,155,88,1392.4
488,2.92467,284,155,88,1392.4
489,2.93113,284,155,92,1392.6
490,2.93757,262,155,89,1392.8
491,2.94402,274,155,91,1393.2
492,2.95045,262,155,89,1393.4
493,2.95685,284,155,91,1393.4
494,2.96319,297,155,88,1393.4
495,2.96956,282,155,85,1393.4
496,2.97592,305,155,92,1393.6
497,2.98232,292,155,90,1393.8
498,2.98873,274,155,90,1393.8
499,2.99507,274,155,86,1393.8
500,3.0014,295,155,90,1394
501,3.00774,285,156,90,1394
502,3.01411,282,156,90,1394.2
503,3.02048,282,156,89,1394.4
504,3.02682,282,156,87,1394.6
505,3.03308,275,156,87,1394.8
506,3.03934,300,156,89,1395.2
507,3.04559,310,156,91,1395.2
508,3.05183,268,156,85,1395.4
509,3.05807,289,156,88,1395.6
510,3.06432,289,156,88,1395.8
511,3.07053,287,156,87,1396
512,3.07678,296,156,81,1396.2
513,3.08304,342,157,92,1396.4
514,3.08928,323,157,89,1396.6
515,3.09548,283,156,85,1396.8
516,3.10164,276,157,92,1397
517,3.10773,287,157,97,1397.4
518,3.11377,260,157,92,1397.6
519,3.11977,279,157,94,1398
520,3.12573,282,157,91,1398.4
521,3.13165,304,157,93,1398.6
522,3.1375,289,157,88,1398.8
523,3.14331,280,158,90,1399
524,3.14911,300,158,94,1399
525,3.1549,287,158,90,1399.2
526,3.16071,277,158,91,1399.4
527,3.16664,283,158,92,1399.6
528,3.17264,275,159,93,1400
529,3.17867,248,159,94,1400.2
530,3.18465,277,159,93,1400.4
531,3.19059,286,160,92,1400.6
532,3.1965,288,160,92,1401
533,3.20241,312,160,90,1401.4
534,3.20832,304,160,92,1402
535,3.21428,297,160,92,1402.6
536,3.22024,279,161,90,1402.8
537,3.22619,300,161,93,1403
538,3.23216,301,161,93,1403
539,3.23812,301,161,93,1403.2
540,3.2441,286,161,92,1403.4
541,3.25015,283,161,94,1403.6
542,3.25623,248,161,93,1403.8
543,3.2623,285,161,95,1403.8
544,3.26831,268,162,91,1404
545,3.27433,265,161,93,1404.2
546,3.28033,288,162,92,1404.4
547,3.2863,306,161,92,1404.8
548,3.29224,306,162,93,1405
549,3.29824,297,162,92,1405.2
550,3.30425,287,161,94,1405.2
551,3.31032,283,162,92,1405.4
552,3.31637,262,161,93,1405.6
553,3.32237,265,161,90,1406
554,3.32836,271,161,96,1406.4
555,3.33435,263,161,92,1406.6
556,3.3404,268,161,94,1406.6
557,3.34644,248,161,92,1406.8
558,3.35247,258,161,92,1407.2
559,3.35848,258,161,94,1407.4
560,3.36451,263,160,92,1407.8
561,3.37049,244,160,92,1408
562,3.3764,269,160,92,1408.4
563,3.38226,253,160,89,1408.8
564,3.38812,251,160,90,1409
565,3.39396,259,160,90,1409.2
566,3.39981,236,160,90,1409.4
567,3.40567,254,160,92,1409.6
568,3.41155,263,160,91,1409.8
569,3.41741,272,160,92,1410
570,3.42327,242,160,87,1410.2
571,3.42905,271,160,93,1410.4
572,3.4348,274,160,93,1410.4
573,3.4406,274,160,88,1410.6
574,3.44644,279,160,91,1410.8
575,3.45228,274,160,91,1410.8
576,3.45815,265,160,90,1411.2
577,3.46405,288,160,92,1411.4
578,3.46993,311,160,93,1411.6
579,3.47587,313,159,92,1412
580,3.48182,346,159,92,1412.2
581,3.48775,323,160,89,1412.6
582,3.49357,375,160,89,1412.8
583,3.49937,375,159,87,1413
584,3.50509,420,159,74,1413
585,3.51089,343,160,72,1413.2
586,3.51675,346,159,72,1413.2
587,3.52265,323,159,73,1413.4
588,3.52862,323,159,74,1413.4
589,3.53474,333,159,76,1413.6
590,3.54104,309,160,79,1414
591,3.54745,290,160,81,1414.2
592,3.55405,277,160,83,1414.4
593,3.56071,279,160,83,1414.4
594,3.56745,279,160,84,1414.6
595,3.57433,297,160,88,1414.8
596,3.58142,286,160,93,1415
597,3.58864,227,160,91,1415.4
598,3.59595,187,160,91,1415.4
599,3.60333,187,160,82,1415.6
600,3.61066,288,160,63,1415.6
601,3.61802,250,159,69,1415.8
602,3.62549,262,159,69,1416
603,3.633,242,159,68,1416
604,3.64065,263,159,71,1416
605,3.64843,244,159,72,1416
606,3.65631,224,159,71,1416
607,3.66435,238,159,71,1416
608,3.67249,238,159,75,1416
609,3.68081,220,159,76,1416
610,3.68931,233,159,78,1416
611,3.69786,212,160,79,1416
612,3.70652,202,160,79,1416
613,3.71526,220,160,81,1416
614,3.72403,216,160,80,1416
615,3.7328,202,160,82,1416.2
616,3.74162,193,160,83,1416.2
617,3.75042,197,160,89,1416.2
618,3.75929,212,160,93,1416
619,3.76826,190,160,90,1416
620,3.77728,208,159,94,1416
621,3.78634,217,159,92,1415.8
622,3.79544,224,159,94,1415.6
623,3.80459,209,159,93,1415.6
624,3.8137,203,159,93,1415.4
625,3.82282,203,158,93,1415.4
626,3.83193,210,158,93,1415.2
627,3.84104,207,158,92,1415.2
628,3.85013,199,158,94,1415.2
629,3.85924,164,157,94,1415
630,3.86844,201,157,95,1415
631,3.87773,195,157,95,1415
632,3.88705,200,157,94,1415
633,3.89633,124,157,87,1415
634,3.90564,185,157,88,1415
635,3.91506,176,157,86,1415.2
636,3.92457,161,156,85,1415.2
637,3.93412,160,156,88,1415.2
638,3.94371,158,156,86,1415
639,3.95333,181,156,88,1414.8
640,3.96297,169,155,88,1415
641,3.97261,192,155,88,1415
642,3.98231,193,154,88,1414.8
643,3.992,188,154,89,1414.8
644,4.00173,181,154,89,1414.6
645,4.0115,181,153,91,1414.6
646,4.0213,172,153,90,1414.2
647,4.03118,161,152,91,1413.8
648,4.0412,167,152,93,1413.6
649,4.05133,157,151,95,1413.4
650,4.0616,156,151,94,1413.2
651,4.07202,154,151,97,1413
652,4.08257,80,150,88,1412.8
653,4.09317,160,149,88,1412.6
654,4.10386,150,148,86,1412.6
655,4.11456,152,147,88,1412.4
656,4.12538,160,146,88,1412.4
657,4.13627,173,145,88,1412.4
658,4.14719,206,145,89,1412.2
659,4.15822,204,144,90,1412
660,4.16939,228,144,92,1411.8
661,4.18071,190,144,93,1411.6
662,4.19217,181,143,92,1411.2
663,4.20364,175,143,94,1411
664,4.21519,174,143,94,1410.6
665,4.22672,185,143,93,1410.2
666,4.23823,170,142,92,1409.6
667,4.24979,171,142,94,1409.4
668,4.26131,171,142,93,1409.2
669,4.27279,180,142,93,1408.6
670,4.2843,180,142,93,1407.6
671,4.29584,166,141,94,1407.2
672,4.30741,147,141,94,1406.6
673,4.31898,178,141,94,1406.2
674,4.33053,158,140,93,1406
675,4.34214,158,140,93,1405.6
676,4.35372,178,139,95,1405.2
677,4.36545,149,140,90,1404.8
678,4.37715,195,140,88,1404.8
679,4.38888,182,140,90,1404.6
680,4.40067,203,139,89,1404.4
681,4.41256,213,139,90,1404
682,4.42449,209,139,87,1403.8
683,4.43652,225,139,92,1403.6
684,4.44852,205,139,92,1403.4
685,4.46054,205,138,90,1403.4
686,4.47247,205,138,88,1403.2
687,4.48437,207,138,90,1403
688,4.49625,215,138,90,1402.8
689,4.50798,196,138,88,1402.4
690,4.51972,203,138,85,1402.2
691,4.53126,218,138,88,1401.8
692,4.54276,202,138,89,1401.6
693,4.55417,0,138,89,1401.4
694,4.56551,0,138,93,1401.2
695,4.57675,0,138,93,1401.2
696,4.58789,92,138,72,1401
697,4.59893,209,137,87,1401
698,4.60992,208,138,87,1401
699,4.62092,217,137,87,1401
700,4.63178,217,137,90,1400.8
701,4.64254,182,137,92,1400.8
702,4.65316,230,137,98,1400.8
703,4.66361,231,136,94,1400.8
704,4.67394,234,137,94,1400.8
705,4.68415,234,136,95,1400.6
706,4.69427,220,137,92,1400.6
707,4.7044,243,137,93,1400.4
708,4.71457,276,137,96,1400.4
709,4.72482,242,137,91,1400.4
710,4.73511,241,137,96,1400.4
711,4.74535,239,138,95,1400.4
712,4.75565,225,138,94,1400.2
713,4.76593,225,139,93,1400.2
714,4.77619,246,139,97,1400.2
715,4.78651,236,140,95,1400.2
716,4.79685,238,140,96,1400.2
717,4.80723,238,141,96,1400.2
718,4.81765,209,141,95,1400.2
719,4.82816,186,142,94,1400
720,4.83863,211,143,98,1400
721,4.84915,200,143,96,1400
722,4.85968,191,144,96,1399.8
723,4.87014,177,144,96,1399.8
724,4.88063,183,145,97,1399.6
725,4.89111,173,145,96,1399.6
726,4.90146,175,145,95,1399.4
727,4.91181,174,146,93,1399.2
728,4.92217,183,146,101,1399
729,4.93254,165,145,93,1398.8
730,4.94301,194,145,97,1398.8
731,4.95353,165,145,91,1398.6
732,4.96406,229,145,86,1398.6
733,4.97463,181,145,84,1398.4
734,4.98525,201,145,84,1398.4
735,4.99602,201,144,88,1398.4
736,5.00691,192,144,86,1398.2
737,5.01779,213,145,90,1398.2
738,5.02867,193,144,88,1398.2
739,5.03959,113,144,89,1398
740,5.05052,192,144,101,1397.6
741,5.06139,168,143,97,1397.2
742,5.07219,204,143,103,1397
743,5.08301,192,143,97,1397
744,5.09381,192,143,102,1396.8
745,5.10463,185,142,99,1396.6
746,5.11551,184,142,98,1396.4
747,5.12642,175,142,100,1396
748,5.13731,174,142,98,1395.8
749,5.14813,186,142,103,1395.6
750,5.15888,169,142,97,1395.4
751,5.16964,186,142,98,1395.4
752,5.18045,178,141,98,1395.2
753,5.19126,138,142,97,1395
754,5.20209,188,142,89,1395
755,5.21295,214,142,87,1394.8
756,5.22385,201,142,89,1394.8
757,5.23483,241,142,89,1394.6
758,5.2459,205,142,92,1394.6
759,5.25707,198,142,88,1394.4
760,5.2683,195,142,90,1394.4
761,5.27954,222,142,92,1394.2
762,5.29081,196,142,90,1394
763,5.30211,209,142,93,1394
764,5.31341,212,142,92,1393.8
765,5.3248,241,143,92,1393.8
766,5.33609,211,143,90,1393.8
767,5.34729,144,143,99,1393.8
768,5.35851,205,143,101,1393.6
769,5.36967,200,143,102,1393.6
770,5.38078,196,143,101,1393.6
771,5.39182,189,143,101,1393.4
772,5.40277,193,143,99,1393.4
773,5.41374,246,143,106,1393.2
774,5.42473,192,143,98,1393.2
775,5.4357,220,143,100,1393.2
776,5.44662,228,143,99,1393
777,5.45746,215,143,96,1393
778,5.4682,210,143,98,1393
779,5.47888,228,144,94,1393
780,5.48946,247,144,96,1393
781,5.50002,224,143,96,1392.8
782,5.51063,215,144,94,1392.6
783,5.52123,223,143,96,1392.4
784,5.53179,240,144,96,1392.2
785,5.54229,240,144,97,1392
786,5.55267,250,144,92,1391.8
787,5.56299,249,145,92,1391.8
788,5.57328,251,145,94,1391.6
789,5.58358,283,146,94,1391.6
790,5.59387,283,146,93,1391.4
791,5.60413,257,146,93,1391.4
792,5.61432,240,147,93,1391.2
793,5.62452,235,147,93,1391
794,5.63476,235,148,93,1390.8
