secs,km,power,hr,cad,alt
133,0.50378,196,150,86,1232.2
134,0.50961,193,150,86,1232.4
135,0.51535,195,151,87,1232.6
136,0.52122,176,151,87,1232.8
137,0.5272,176,151,87,1233.2
138,0.53308,172,152,87,1233.6
139,0.53889,183,151,88,1233.8
140,0.54477,166,152,86,1234
141,0.55057,179,152,86,1234
142,0.55635,179,152,86,1234.4
143,0.56209,179,151,86,1234.4
144,0.56789,211,152,85,1234.8
145,0.57343,213,152,84,1234.8
146,0.5789,230,152,84,1235
147,0.58437,230,151,83,1235
148,0.58981,237,152,84,1235.4
149,0.59539,235,151,83,1235.6
150,0.60081,232,151,83,1235.6
151,0.60633,232,151,83,1235.8
152,0.61184,232,151,83,1236
153,0.61722,218,151,81,1236.2
154,0.62261,202,151,79,1236.4
155,0.62804,211,151,83,1236.6
156,0.63345,223,151,83,1236.8
157,0.63881,223,151,81,1237
158,0.64406,271,151,82,1237.2
159,0.64916,271,151,85,1237.4
160,0.65418,301,150,87,1237.4
161,0.6591,291,150,83,1237.8
162,0.66417,277,150,84,1238
163,0.66926,276,150,84,1238.2
164,0.67427,279,150,81,1238.2
165,0.67927,287,150,84,1238.4
166,0.68425,301,150,84,1238.4
167,0.68924,301,150,83,1238.6
168,0.69424,317,150,84,1238.8
169,0.69927,324,151,83,1239.2
170,0.70434,338,151,86,1239.6
171,0.70945,323,151,83,1239.8
172,0.71436,305,151,84,1240
173,0.7194,280,151,84,1240
174,0.72445,284,152,85,1240.2
175,0.72949,274,152,85,1240.6
176,0.73454,300,152,84,1240.8
177,0.7396,293,153,85,1241.2
178,0.74462,296,153,84,1241.4
179,0.7496,290,153,81,1241.8
180,0.7546,283,154,81,1242
181,0.75959,283,153,83,1242.4
182,0.7646,302,154,83,1242.6
183,0.76955,278,154,81,1243
184,0.7745,305,154,85,1243.4
185,0.77942,281,154,83,1243.6
186,0.78431,296,154,82,1243.8
187,0.78924,274,155,81,1244.4
188,0.79416,284,155,84,1244.6
189,0.79907,281,155,80,1245
190,0.80407,262,155,84,1245.2
191,0.80903,247,155,82,1245.6
192,0.81401,249,155,84,1246.2
193,0.819,256,155,84,1246.6
194,0.82399,256,155,84,1246.8
195,0.82894,241,155,83,1247.2
196,0.83388,275,155,83,1247.4
197,0.83878,268,155,84,1247.6
198,0.84369,279,155,80,1247.8
199,0.84855,286,156,83,1248.2
200,0.85337,282,155,82,1248.4
201,0.85821,302,155,82,1248.6
202,0.863,302,156,81,1249
203,0.86781,308,155,82,1249
204,0.87257,303,156,79,1249.2
205,0.87742,300,156,82,1249.6
206,0.88233,299,156,82,1249.8
207,0.88729,299,156,82,1250.4
208,0.89225,287,156,83,1250.6
209,0.8972,279,156,83,1250.8
210,0.90222,294,156,83,1251
211,0.90723,303,157,83,1251.6
212,0.9123,303,156,85,1252
213,0.91732,287,157,82,1252.2
214,0.9223,277,157,83,1252.4
215,0.92721,281,157,83,1252.8
216,0.93212,264,157,83,1253
217,0.93706,269,157,82,1253.2
218,0.94203,266,157,83,1253.4
219,0.94692,275,157,83,1253.6
220,0.95178,254,157,81,1254
221,0.95668,260,157,85,1254
222,0.96158,251,158,81,1254.2
223,0.9665,252,158,84,1254.6
224,0.9715,278,158,84,1255
225,0.97651,265,158,85,1255.2
226,0.98157,252,158,85,1255.4
227,0.98669,252,158,86,1255.8
228,0.99184,242,158,88,1256
229,0.99698,231,158,85,1256.4
230,1.00218,224,158,85,1256.8
231,1.00748,224,158,88,1256.8
232,1.01281,209,158,80,1257
233,1.0183,184,158,84,1257
234,1.02391,183,159,88,1257.2
235,1.02971,190,159,82,1257.4
236,1.03558,180,159,82,1257.8
237,1.04156,180,159,83,1258
238,1.04767,182,159,85,1258
239,1.05393,165,159,88,1258
240,1.0603,197,158,93,1258.4
241,1.06676,147,159,88,1258.4
242,1.07331,181,158,89,1258.2
243,1.07989,162,158,87,1258.4
244,1.08648,198,158,82,1258.4
245,1.09312,202,158,82,1258.4
246,1.0998,202,158,83,1258.4
247,1.10656,198,158,83,1258.4
248,1.11338,198,158,85,1258.4
249,1.12024,186,158,86,1258.4
250,1.12716,190,158,87,1258.4
251,1.13408,192,158,87,1258.4
252,1.14095,192,158,87,1258.4
253,1.14785,192,158,87,1258.4
254,1.15479,218,158,84,1258.4
255,1.16169,211,158,86,1258.4
256,1.1686,225,158,87,1258.4
257,1.1755,215,159,86,1258.4
258,1.18241,212,158,85,1258.4
259,1.18932,213,158,86,1258.6
260,1.19624,202,158,86,1258.8
261,1.20318,214,158,87,1258.8
262,1.21014,224,158,87,1258.8
263,1.21712,209,158,86,1259
264,1.22409,208,158,87,1259
265,1.23098,214,158,85,1259.4
266,1.23784,208,158,86,1259.4
267,1.24472,214,158,86,1259.6
268,1.25165,191,158,85,1259.6
269,1.25861,195,158,87,1259.8
270,1.26561,186,158,88,1259.8
271,1.27263,188,157,87,1260
272,1.27967,188,157,85,1260.2
273,1.28671,180,157,87,1260.4
274,1.29371,190,157,87,1260.6
275,1.3007,174,157,85,1260.8
276,1.30778,170,157,89,1260.8
277,1.3149,160,157,89,1260.8
278,1.32206,160,157,89,1260.8
279,1.32923,172,157,90,1261
280,1.33636,187,156,88,1261
281,1.34347,194,156,90,1261
282,1.35054,194,156,88,1261
283,1.35756,209,155,88,1261
284,1.3645,198,155,86,1261
285,1.37134,198,155,85,1260.8
286,1.37811,210,154,82,1260.8
287,1.38477,217,154,81,1261
288,1.3913,207,154,85,1261
289,1.39768,245,154,89,1261
290,1.40397,227,153,87,1261
291,1.41015,246,153,87,1261
292,1.41621,246,154,85,1261
293,1.42219,250,153,83,1261.2
294,1.42813,256,154,86,1261.6
295,1.43396,269,154,91,1261.8
296,1.43967,270,154,91,1262
297,1.44531,270,154,87,1262.4
298,1.4509,269,153,86,1262.6
299,1.4565,253,154,88,1262.8
300,1.46211,260,154,85,1263.2
301,1.46771,257,154,87,1263.2
302,1.47329,249,154,87,1263.4
303,1.47889,249,154,85,1263.8
304,1.48449,254,154,87,1264.2
305,1.49007,276,154,88,1264.6
306,1.49565,261,155,87,1265
307,1.50122,265,155,86,1265.2
308,1.50675,261,155,86,1265.6
309,1.51229,297,155,86,1266
310,1.51778,311,155,83,1266.2
311,1.52321,297,155,86,1266.2
312,1.52866,290,155,83,1266.6
313,1.53412,281,156,85,1266.8
314,1.53957,296,156,85,1267
315,1.54501,321,156,83,1267.2
316,1.55033,369,156,72,1267.4
317,1.55552,293,156,72,1267.6
318,1.56071,293,157,72,1267.8
319,1.56599,307,156,72,1268
320,1.57133,316,156,69,1268.2
321,1.57679,318,157,68,1268.4
322,1.58229,278,157,68,1268.8
323,1.58781,278,157,68,1269.2
324,1.59339,275,157,70,1269.4
325,1.59902,272,157,70,1269.8
326,1.6047,254,157,68,1270.2
327,1.61033,265,157,72,1270.2
328,1.61596,268,158,70,1270.4
329,1.6216,278,157,71,1270.4
330,1.62731,262,158,71,1270.6
331,1.63311,283,158,72,1270.6
332,1.63879,276,159,72,1270.8
333,1.64443,304,159,72,1271
334,1.65004,292,159,70,1271
335,1.65567,286,159,70,1271.2
336,1.66132,330,159,72,1271.2
337,1.66691,304,160,72,1271.4
338,1.67243,304,160,69,1271.8
339,1.67789,297,160,68,1272.2
340,1.68334,320,160,70,1272.4
341,1.68871,314,160,67,1272.6
342,1.69412,292,160,67,1273
343,1.69959,292,161,67,1273.2
344,1.70507,288,161,69,1273.4
345,1.71064,303,161,70,1273.6
346,1.71621,297,161,70,1273.8
347,1.72181,248,162,70,1274
348,1.72737,248,161,69,1274.4
349,1.7329,258,162,71,1274.8
350,1.73869,268,162,73,1275
351,1.74452,236,163,79,1275.2
352,1.75026,248,162,79,1275.4
353,1.75606,248,162,87,1275.6
354,1.76181,267,163,91,1275.8
355,1.76748,282,163,87,1276.4
356,1.7731,271,162,86,1276.8
357,1.77866,299,162,85,1277.2
358,1.78418,278,162,83,1277.6
359,1.78968,274,162,86,1277.8
360,1.79527,301,163,88,1278.2
361,1.80083,352,163,87,1278.4
362,1.80638,328,163,85,1278.6
363,1.81189,333,163,83,1278.8
364,1.81738,338,164,86,1279
365,1.82285,330,164,85,1279.4
366,1.82831,327,164,83,1279.6
367,1.83374,319,164,85,1280
368,1.8392,330,165,85,1280.2
369,1.84468,328,165,86,1280.2
370,1.85022,315,165,84,1280.4
371,1.85578,303,165,88,1280.6
372,1.86137,310,166,87,1281
373,1.86688,321,166,85,1281.4
374,1.87237,301,166,85,1281.6
375,1.87788,300,166,84,1281.8
376,1.8834,297,166,85,1282.2
377,1.88888,335,166,87,1282.6
378,1.89417,335,167,76,1283
379,1.89946,303,167,75,1283
380,1.90476,278,166,71,1283.4
381,1.91008,298,167,74,1284.4
382,1.91543,282,167,74,1284.8
383,1.92087,282,167,75,1285.2
384,1.92633,290,167,76,1285.4
385,1.93176,287,167,75,1285.4
386,1.93715,296,167,76,1286
387,1.94261,257,167,76,1286.4
388,1.94814,257,168,74,1286.6
389,1.95374,264,168,74,1287
390,1.9595,262,167,72,1287.2
391,1.96537,269,168,73,1287.4
392,1.97133,265,168,74,1287.8
393,1.97729,263,168,76,1288
394,1.98334,246,168,77,1288.4
395,1.98948,182,168,81,1288.6
396,1.99583,204,168,87,1288.6
397,2.00226,164,169,87,1288.8
398,2.00874,164,169,92,1289
399,2.01521,185,168,90,1289.2
400,2.0217,180,167,90,1289.2
401,2.02822,179,167,91,1289.2
402,2.03486,175,167,91,1289.4
403,2.04147,166,167,91,1289.4
404,2.04808,172,166,91,1289.6
405,2.05468,192,166,94,1289.8
406,2.06134,200,166,90,1289.8
407,2.06806,159,165,90,1289.8
408,2.07482,159,165,94,1290
409,2.08158,154,165,95,1290
410,2.08836,176,164,87,1290
411,2.09515,201,164,87,1290.2
412,2.10199,201,164,86,1290.2
413,2.10879,195,164,85,1290.2
414,2.11562,192,163,85,1290.2
415,2.12245,213,163,85,1290.2
416,2.12934,202,163,86,1290.4
417,2.13629,192,163,86,1290.2
418,2.14329,210,163,90,1290.2
419,2.15026,218,163,85,1290.2
420,2.15723,204,163,86,1290.2
421,2.16416,222,163,87,1290.2
422,2.17109,226,163,88,1290.4
423,2.17801,225,163,87,1290.4
424,2.18487,173,162,84,1290.6
425,2.19166,199,162,92,1290.8
426,2.19838,213,162,95,1290.8
427,2.20511,215,162,93,1291
428,2.2118,233,162,94,1291.2
429,2.21843,226,162,92,1291.2
430,2.22502,254,162,93,1291.4
431,2.23157,247,162,91,1291.4
432,2.23809,256,162,90,1291.6
433,2.24458,253,162,90,1291.6
434,2.25107,253,163,90,1291.8
435,2.25754,255,162,90,1291.8
436,2.26402,251,162,90,1292
437,2.27051,239,162,90,1292.2
438,2.27698,219,163,90,1292.2
439,2.28348,219,163,90,1292.4
440,2.29002,210,162,93,1292.4
441,2.29661,236,163,94,1292.6
442,2.30326,233,163,91,1292.6
443,2.30985,243,163,91,1292.8
444,2.3164,243,163,90,1293
445,2.32291,238,163,90,1293.2
446,2.32943,249,163,91,1293.6
447,2.33598,236,163,92,1294
448,2.34262,246,163,93,1294.2
449,2.34924,221,163,92,1294.4
450,2.35581,229,163,91,1294.6
451,2.3624,199,163,91,1294.6
452,2.36905,212,163,93,1294.8
453,2.37573,221,163,93,1295
454,2.38243,221,162,94,1295.4
455,2.38905,216,162,92,1295.8
456,2.39558,200,162,90,1296.2
457,2.40209,210,162,91,1296.2
458,2.40854,202,162,91,1296.6
459,2.41499,202,161,90,1296.6
460,2.42144,209,161,89,1296.8
461,2.42791,216,162,94,1297
462,2.43441,200,162,91,1297
463,2.44091,197,162,91,1297
464,2.44741,197,162,91,1297.2
465,2.45392,213,162,92,1297.4
466,2.46045,192,162,91,1297.8
467,2.46701,183,162,92,1298
468,2.4736,195,162,92,1298.2
469,2.48022,195,162,91,1298.4
470,2.48684,172,162,92,1298.6
471,2.49347,196,161,92,1298.8
472,2.50006,209,161,94,1298.8
473,2.50657,210,160,89,1298.8
474,2.51302,198,160,90,1299.2
475,2.51948,193,160,90,1299.4
476,2.52588,201,159,88,1299.6
477,2.5322,219,159,88,1299.6
478,2.5385,226,158,88,1299.8
479,2.5448,226,158,86,1300
480,2.55111,226,158,90,1300
481,2.55748,215,158,88,1300.2
482,2.56393,207,157,88,1300.4
483,2.57041,203,157,93,1300.6
484,2.5769,211,157,90,1300.6
485,2.58344,202,156,91,1300.6
486,2.58997,201,156,92,1300.8
487,2.59648,193,156,89,1301
488,2.60293,222,156,89,1301.2
489,2.60934,222,155,89,1301.6
490,2.61575,212,155,90,1301.8
491,2.62218,213,155,89,1301.8
492,2.62864,203,155,88,1302
493,2.63509,180,154,90,1302
494,2.64153,219,154,91,1302.2
495,2.64799,206,155,91,1302.2
496,2.65446,202,155,89,1302.4
497,2.66093,193,155,90,1302.4
498,2.66736,212,155,90,1302.8
499,2.67376,212,155,89,1303.2
500,2.68014,215,155,88,1303.4
501,2.68648,215,155,90,1303.4
502,2.69286,199,155,89,1304
503,2.69928,212,155,90,1304
504,2.7057,211,154,89,1304
505,2.71217,200,154,89,1304
506,2.71863,240,154,90,1304.4
507,2.72511,229,154,89,1304.6
508,2.73162,246,154,93,1304.6
509,2.73815,217,153,90,1305
510,2.74467,235,152,91,1305
511,2.75127,238,152,95,1305
512,2.75787,224,151,90,1305.4
513,2.76451,218,151,94,1305.4
514,2.77119,220,151,94,1305.6
515,2.77792,200,151,93,1305.8
516,2.78462,214,151,94,1305.8
517,2.79132,206,151,93,1306.2
518,2.79797,217,151,91,1306.4
519,2.80458,253,150,93,1306.6
520,2.81119,218,151,92,1306.8
521,2.81777,225,151,91,1307.2
522,2.82441,236,151,91,1307.4
523,2.83106,236,151,94,1307.6
524,2.83775,229,151,93,1307.8
525,2.84447,271,151,94,1308
526,2.8512,239,151,95,1308.2
527,2.858,206,152,94,1308.2
528,2.86479,234,152,93,1308.6
529,2.8715,213,152,94,1308.6
530,2.87816,205,153,92,1308.8
531,2.88479,219,153,92,1308.8
532,2.8914,212,153,92,1309.2
533,2.89803,255,153,92,1309.4
534,2.90463,255,154,92,1309.6
535,2.91121,260,154,90,1309.8
536,2.91784,243,154,92,1310
537,2.92451,243,154,94,1310
538,2.93124,236,154,94,1310.4
539,2.93794,236,154,92,1310.6
540,2.9446,250,154,93,1310.8
541,2.95123,251,155,92,1311
542,2.95787,233,155,92,1311.2
543,2.96446,247,155,92,1311.4
544,2.97102,248,155,90,1311.2
545,2.97755,262,155,93,1311.4
546,2.98404,247,156,86,1311.6
547,2.99051,269,155,90,1311.8
548,2.99695,278,156,92,1312
549,3.00339,263,156,90,1312
550,3.00978,268,156,87,1312.2
551,3.01611,262,156,87,1312.4
552,3.02241,262,156,86,1312.6
553,3.02875,284,156,91,1312.6
554,3.03517,272,156,90,1312.8
555,3.04159,284,156,90,1313
556,3.04798,258,156,86,1313.4
557,3.0543,260,157,88,1313.6
558,3.06061,263,157,88,1313.8
559,3.06691,263,156,88,1314
560,3.0732,260,157,87,1314
561,3.07954,270,157,93,1314.4
562,3.08588,276,157,86,1314.6
563,3.09229,263,157,90,1314.8
564,3.09872,278,158,90,1315
565,3.10517,273,158,90,1315.4
566,3.11165,265,158,90,1315.6
567,3.11812,245,158,88,1316
568,3.12452,267,159,87,1316.2
569,3.13086,267,159,87,1316.4
570,3.13721,267,159,90,1316.6
571,3.14358,273,160,87,1316.8
572,3.14996,292,160,90,1317
573,3.15638,277,160,89,1317.2
574,3.16283,235,160,90,1317.4
575,3.16932,243,161,91,1317.6
576,3.1758,233,161,91,1317.8
577,3.18228,242,161,89,1318
578,3.18873,263,161,90,1318.2
579,3.19517,266,161,90,1318.6
580,3.20159,268,162,89,1318.8
581,3.20802,256,162,90,1319.2
582,3.21448,269,162,91,1319.6
583,3.22089,267,162,91,1320
584,3.2273,262,162,90,1320.2
585,3.2337,266,162,89,1320.4
586,3.24006,265,162,87,1320.6
587,3.24639,253,162,87,1321
588,3.25273,253,162,90,1321.2
589,3.25909,259,163,90,1321.4
590,3.26552,280,163,88,1321.6
591,3.27197,267,163,90,1321.8
592,3.27837,282,163,93,1322.2
593,3.28477,274,164,93,1322.2
594,3.29123,274,164,89,1322.4
595,3.29763,276,164,90,1322.6
596,3.30406,254,164,90,1322.8
597,3.31048,243,164,90,1323.2
598,3.31699,241,164,91,1323.4
599,3.32342,266,164,91,1323.6
600,3.3298,280,164,89,1323.8
601,3.33621,271,165,91,1324
602,3.34265,297,165,90,1324.4
603,3.3491,279,165,90,1324.4
604,3.35556,279,165,91,1324.8
605,3.36204,273,166,91,1325
606,3.36853,256,166,90,1325.2
607,3.37502,241,166,91,1325.4
608,3.38151,256,166,89,1325.6
609,3.388,273,166,91,1325.8
610,3.39445,281,167,91,1325.8
611,3.40087,313,167,94,1326.2
612,3.40723,295,167,85,1326.4
613,3.41349,356,168,87,1326.6
614,3.41981,370,168,78,1327
615,3.42624,323,168,80,1327.4
616,3.43272,297,168,70,1327.8
617,3.43918,281,169,71,1328
618,3.44566,269,169,71,1328
619,3.4523,261,169,73,1328.2
620,3.45908,255,169,74,1328.6
621,3.46594,240,169,76,1329
622,3.47294,230,169,77,1329.2
623,3.48002,224,169,76,1329.4
624,3.48712,224,169,76,1329.8
625,3.49429,224,169,78,1330.2
626,3.50159,251,170,73,1330.4
627,3.50893,0,169,68,1330.2
628,3.51635,0,170,68,1330.4
629,3.52383,0,170,68,1330.4
630,3.53147,0,170,0,1330.6
631,3.53918,50,169,45,1330.6
632,3.547,213,169,63,1330.6
633,3.55488,219,169,63,1330.6
634,3.5629,219,169,64,1330.6
635,3.57101,218,169,65,1330.8
636,3.57926,206,170,67,1330.8
637,3.58771,202,169,67,1330.8
638,3.59627,199,169,70,1330.8
639,3.60495,201,169,69,1330.6
640,3.61376,198,168,73,1330.6
641,3.62267,117,168,78,1330.6
642,3.6315,146,168,82,1330.6
643,3.64033,191,168,93,1330.6
644,3.6492,204,167,94,1330.6
645,3.65808,195,167,89,1330.6
646,3.66702,206,167,91,1330.6
647,3.67601,190,167,92,1330.6
648,3.68508,171,166,92,1330.4
649,3.6942,179,166,92,1330.4
650,3.70331,183,166,96,1330.4
651,3.7124,175,165,92,1330
652,3.72146,178,165,92,1330
653,3.73049,175,165,92,1330
654,3.73947,173,164,92,1330
655,3.74842,174,164,91,1330
656,3.75734,193,164,91,1330
657,3.76624,193,163,92,1330
658,3.77517,171,163,91,1329.8
659,3.78414,170,162,91,1329.8
660,3.79312,187,162,92,1329.8
661,3.80211,179,162,93,1329.8
662,3.8111,194,162,93,1329.8
663,3.82014,175,161,92,1329.8
664,3.82923,145,161,95,1329.6
665,3.83838,155,160,91,1329.4
666,3.84756,171,160,96,1329.4
667,3.85679,165,159,93,1329.4
668,3.86609,109,159,93,1329.4
669,3.87545,109,159,91,1329.2
670,3.88487,138,158,87,1329.2
671,3.89434,138,158,88,1329.2
672,3.90382,120,157,86,1328.8
673,3.91343,135,157,89,1328.8
674,3.92306,132,156,89,1328.8
675,3.93266,132,155,89,1328.8
676,3.94239,124,153,88,1328.6
677,3.95222,129,152,90,1328.6
678,3.96196,131,151,89,1328.4
679,3.97186,129,149,88,1328.4
680,3.98179,151,147,93,1328
681,3.99174,135,146,91,1327.8
682,4.00189,140,144,91,1327.8
683,4.01205,177,143,94,1327.4
684,4.02225,135,142,91,1327
685,4.03254,130,140,91,1326.8
686,4.04292,156,140,87,1326.6
687,4.05336,146,139,87,1326.6
688,4.0638,146,139,84,1326.4
689,4.07429,154,139,87,1326.2
690,4.08493,139,138,83,1325.8
691,4.09562,159,138,88,1325.6
692,4.10636,147,137,87,1325.4
693,4.11726,136,136,87,1325.2
694,4.12821,155,136,90,1325
695,4.1393,146,136,89,1325
696,4.15025,145,136,88,1324.6
697,4.16125,136,136,90,1324.2
698,4.17229,148,137,90,1324
699,4.18336,135,137,90,1323.8
700,4.19455,135,137,88,1323.4
701,4.20569,122,137,91,1322.6
702,4.21695,139,137,92,1322.4
703,4.22837,140,136,91,1322.4
704,4.23978,133,135,90,1322
705,4.25114,135,135,91,1321.6
706,4.26254,124,134,92,1321.4
707,4.27409,122,133,93,1321.2
708,4.2858,151,133,92,1320.6
709,4.29737,183,133,98,1320.6
710,4.30904,151,133,93,1320.2
711,4.3207,141,133,93,1320
712,4.33244,135,133,95,1319.6
713,4.34428,141,133,95,1319.4
714,4.35593,158,133,94,1319.4
715,4.36763,163,132,95,1319.2
716,4.37926,169,133,93,1318.8
717,4.39091,200,132,92,1318.8
718,4.40246,149,132,94,1318.4
719,4.41402,145,133,94,1318
720,4.42583,145,133,94,1317.6
721,4.43726,170,134,92,1317.6
722,4.44864,153,134,91,1317.4
723,4.45992,160,134,92,1317.2
724,4.47113,149,134,89,1317.2
725,4.48233,145,133,89,1317
726,4.49358,159,133,92,1317
727,4.50476,152,133,88,1316.8
728,4.51587,153,133,89,1316.8
729,4.52699,158,133,89,1316.8
730,4.53811,158,132,93,1316.8
731,4.54925,167,132,99,1316.8
732,4.56001,170,131,98,1316.8
733,4.57057,181,132,96,1316.6
734,4.58096,177,132,94,1316.6
735,4.59135,187,132,95,1316.6
736,4.60157,171,132,93,1316.4
737,4.61171,201,132,94,1316.2
738,4.62181,209,132,92,1315.8
739,4.63193,206,132,92,1315.8
740,4.6421,206,133,92,1315.6
741,4.65221,159,133,92,1315.4
742,4.66236,163,132,93,1315.4
743,4.67246,161,132,91,1315.4
744,4.68259,156,132,93,1315.4
745,4.69272,177,132,92,1315.2
746,4.70286,164,133,92,1315.2
747,4.71305,143,133,87,1315.2
748,4.72332,198,133,85,1315.2
749,4.73368,193,133,85,1315.2
750,4.74411,193,134,83,1315.2
751,4.75466,180,134,87,1315.2
752,4.76534,164,134,84,1315.2
753,4.77612,183,134,88,1315.2
754,4.78699,158,134,86,1315.2
755,4.79785,165,135,86,1315.2
756,4.80871,165,136,88,1315.2
757,4.81943,160,137,87,1314.6
758,4.83015,124,137,93,1314.6
759,4.84084,135,137,99,1314.4
760,4.85156,165,138,98,1314.2
761,4.86229,164,138,99,1314.2
762,4.87299,160,139,98,1314.2
763,4.88379,155,139,98,1313.8
764,4.8945,155,139,99,1313.6
765,4.90541,185,140,98,1313.2
766,4.91636,152,139,93,1313
767,4.9273,186,140,87,1313
768,4.93833,211,139,90,1313
769,4.94933,207,139,90,1312.8
770,4.96039,211,139,88,1312.8
771,4.97142,209,139,90,1312.6
772,4.9824,181,138,87,1312.4
773,4.99339,226,138,86,1312.4
774,5.0044,218,138,90,1312.2
775,5.01545,209,138,89,1311.6
776,5.02653,203,138,88,1311.2
777,5.03762,198,138,89,1311
778,5.04875,205,139,89,1310.6
779,5.0598,180,138,88,1310.4
780,5.07076,129,138,90,1310.2
781,5.08161,166,138,101,1309.8
782,5.09241,171,138,97,1309.8
783,5.10321,184,137,99,1309.6
784,5.11392,198,137,97,1309.6
785,5.12459,215,138,96,1309.4
786,5.13522,182,137,97,1309.2
787,5.14582,212,138,96,1309
788,5.1564,198,138,97,1308.8
789,5.16695,164,139,97,1308.8
790,5.17748,166,139,96,1308.6
791,5.18796,186,140,97,1308.4
792,5.19836,218,140,98,1308
793,5.20879,173,140,95,1307.8
794,5.21924,186,140,95,1307.8
795,5.22971,186,140,96,1307.8
796,5.2402,203,141,96,1307.8
797,5.25038,179,140,93,1307.6
798,5.26054,181,141,96,1307.6
799,5.27078,205,140,95,1307.6
800,5.28097,204,140,96,1307.4
801,5.29123,220,140,94,1307.4
802,5.30177,227,139,97,1307.4
803,5.31216,193,139,95,1307.4
804,5.32259,217,138,95,1307.4
805,5.33322,200,138,96,1307.4
806,5.34384,211,137,96,1307.4
807,5.35456,221,137,94,1307.4
808,5.36509,194,136,97,1307.2
809,5.37564,201,136,97,1307.2
810,5.38623,201,135,94,1307.2
811,5.39692,198,136,97,1307.2
812,5.40764,204,135,95,1307.2
813,5.41838,160,135,97,1307
814,5.42912,194,136,97,1307
815,5.43991,194,136,97,1307
816,5.45074,252,136,98,1307
817,5.46169,195,136,97,1306.8
818,5.47271,204,137,91,1306.8
819,5.48383,256,137,89,1306.8
820,5.49488,231,137,87,1306.8
821,5.50611,237,138,90,1306.8
