secs,km,power,hr,cad,alt
290,2.7418,0,107,0,3.8
291,2.74986,0,105,0,4
292,2.75698,0,104,0,4
293,2.76293,0,102,0,4
294,2.76782,0,99,0,4
295,2.77215,0,99,0,4.2
296,2.77676,374,98,53,4.2
297,2.78221,381,98,56,4.2
298,2.78808,376,99,65,4.4
299,2.79449,362,100,70,4.4
300,2.8014,331,102,71,4.6
301,2.80857,314,104,74,4.6
302,2.81596,290,106,75,4.6
303,2.82362,281,108,76,4.6
304,2.83149,278,109,80,4.6
305,2.83946,263,110,81,4.8
306,2.84763,247,112,82,4.8
307,2.8643,257,113,84,4.8
308,2.87288,199,114,75,4.8
309,2.88139,218,115,87,4.8
310,2.88139,211,114,90,4.8
311,2.8899,213,114,93,4.8
312,2.89847,195,114,95,4.8
313,2.90708,184,114,96,4.8
314,2.91571,183,113,97,4.8
315,2.92426,182,113,97,4.8
316,2.93279,175,113,96,4.8
317,2.9497,186,113,97,4.8
318,2.95815,186,113,96,5
319,2.96658,180,114,96,5
320,2.97503,187,114,96,5
321,2.98348,180,115,95,5
322,2.98348,180,115,95,5.2
323,2.99194,186,116,96,5.2
324,3.00038,188,116,95,5.2
325,3.01717,184,116,96,5.4
326,3.01717,191,116,95,5.4
327,3.034,211,117,97,5.4
328,3.04248,208,117,95,5.6
329,3.04248,202,118,95,5.6
330,3.05099,195,118,95,5.6
331,3.06804,176,118,96,5.6
332,3.06804,160,118,95,5.8
333,3.08511,169,118,96,5.8
334,3.09376,180,119,96,5.8
335,3.10243,185,119,97,6
336,3.11114,199,120,99,6
337,3.11981,177,120,95,6
338,3.11981,182,120,92,6
339,3.12858,198,121,91,6.2
340,3.13736,196,121,90,6.2
341,3.14624,193,121,91,6.4
342,3.16405,193,121,90,6.6
343,3.16405,200,121,91,6.6
344,3.18207,195,120,92,6.8
345,3.19111,198,120,92,6.8
346,3.19111,190,120,92,6.8
347,3.20016,179,120,91,6.8
348,3.21834,186,120,93,6.8
349,3.22742,180,120,93,6.8
350,3.23658,166,119,93,6.8
351,3.23658,162,119,93,6.8
352,3.24573,169,118,93,6.8
353,3.25489,179,118,93,7
354,3.26407,181,117,94,7
355,3.2733,167,117,93,7
356,3.28254,182,117,94,7
357,3.29176,183,117,94,7
358,3.30098,179,117,94,7.2
359,3.31945,188,117,93,7.2
360,3.32869,192,116,94,7.2
361,3.33796,181,116,94,7.2
362,3.34725,190,117,94,7.4
363,3.34725,183,116,94,7.4
364,3.36592,178,117,95,7.4
365,3.3753,179,116,95,7.4
366,3.38467,180,117,94,7.6
367,3.38467,187,117,95,7.6
368,3.39404,175,117,95,7.6
369,3.40338,178,117,95,7.6
370,3.41271,189,117,95,7.6
371,3.42207,187,117,95,7.8
372,3.43135,184,117,95,7.8
373,3.44064,182,116,94,8
374,3.44996,181,116,96,8
375,3.45927,193,115,94,8
376,3.46866,194,115,94,8.2
377,3.478,192,115,94,8.2
378,3.48725,192,114,94,8.2
379,3.49649,165,114,94,8.2
380,3.50566,151,113,93,8.4
381,3.51476,139,113,94,8.4
382,3.52384,145,113,93,8.4
383,3.53304,150,112,93,8.4
384,3.54215,149,112,92,8.6
385,3.55126,156,112,93,8.6
386,3.56037,177,112,93,8.8
387,3.56943,167,112,92,8.8
388,3.57844,161,112,93,8.8
389,3.58743,163,113,92,9
390,3.59645,153,113,92,9.2
391,3.60546,144,112,92,9.2
392,3.61433,154,112,92,9.2
393,3.62284,158,111,93,9.2
394,3.63178,163,110,92,9.2
395,3.64091,176,110,92,9.4
396,3.64981,168,110,92,9.4
397,3.65865,156,109,92,9.4
398,3.66743,137,108,92,9.4
399,3.67605,137,108,73,9.6
400,3.68468,165,107,81,9.6
401,3.69327,124,106,74,9.6
402,3.70184,0,106,74,9.8
403,3.71018,0,105,0,9.8
404,3.71814,0,104,0,9.8
405,3.72622,0,104,0,9.8
406,3.73399,0,103,0,9.8
407,3.74113,0,102,0,9.8
408,3.74727,382,102,84,9.8
409,3.75419,351,102,84,9.8
410,3.76189,321,101,87,9.8
411,3.76994,303,102,89,9.8
412,3.77821,268,103,91,9.8
413,3.78662,240,104,92,9.8
414,3.79515,236,106,94,9.8
415,3.80379,215,107,96,9.8
416,3.81243,214,108,96,9.8
417,3.82114,219,108,97,9.8
418,3.82989,209,107,98,9.8
419,3.83866,194,105,98,9.8
420,3.8474,167,105,93,9.8
421,3.8561,0,104,93,9.6
422,3.86468,0,103,0,9.6
423,3.8731,0,102,0,9.4
424,3.88131,0,102,0,9.4
425,3.8889,0,100,0,9.2
426,3.8947,0,99,0,9.2
427,3.89809,0,97,0,9.2
428,3.89977,0,95,0,9.2
429,3.90049,0,94,0,9.2
430,3.90066,0,94,0,9.2
434,3.90066,0,93,0,9.4
435,3.90396,349,94,38,9.4
436,3.90813,371,96,43,9.4
437,3.9129,376,98,50,9.4
438,3.91799,396,101,57,9.4
439,3.92372,364,102,69,9.4
440,3.93032,324,105,71,9.4
441,3.93735,321,107,75,9.4
442,3.94481,322,110,77,9.4
443,3.95261,289,112,79,9.4
444,3.96045,275,115,80,9.4
445,3.96852,273,115,82,9.4
446,3.97657,277,117,83,9.4
447,3.98484,275,118,84,9.4
448,3.99333,267,119,85,9.2
449,4.00168,262,119,86,9
450,4.01046,205,120,81,9
451,4.01936,204,121,85,9
452,4.0284,175,121,88,8.8
453,4.03753,159,121,89,8.8
454,4.04647,159,121,90,8.8
455,4.0551,164,121,91,8.8
456,4.06366,168,122,90,8.8
457,4.07223,184,122,90,8.6
458,4.08052,212,122,91,8.6
459,4.08922,209,123,91,8.6
460,4.09847,217,123,92,8.6
461,4.10767,224,124,92,8.4
462,4.11691,239,124,92,8.4
463,4.12621,235,125,92,8.4
464,4.13549,213,125,92,8.4
465,4.14469,211,126,92,8.4
466,4.1539,230,126,93,8.2
467,4.163,236,127,92,8.2
468,4.17209,246,127,92,8.2
469,4.18121,220,127,91,8.2
470,4.19017,0,127,91,8.2
471,4.19891,0,126,0,8.2
472,4.2072,0,126,0,8.2
473,4.21398,0,125,0,8.2
474,4.21997,0,125,0,8.2
475,4.22677,355,124,79,8.2
476,4.23415,331,124,83,8.2
477,4.24175,299,123,84,8.4
478,4.24953,319,123,86,8.4
479,4.25748,305,123,90,8.6
480,4.26561,269,123,90,8.6
481,4.27386,250,124,93,8.8
482,4.28215,234,124,94,8.8
483,4.29046,202,124,93,9
484,4.29877,216,125,94,9
485,4.30709,216,126,94,9
486,4.31552,228,127,95,9
487,4.32401,208,128,95,9
488,4.33263,216,128,97,9
489,4.34131,223,128,97,9
490,4.34995,188,129,98,9
491,4.35861,181,129,97,9
492,4.3673,192,129,99,9
493,4.37593,181,129,96,9
494,4.38481,213,128,92,9
495,4.39362,208,128,91,9
496,4.40242,206,128,91,9
497,4.41138,212,129,90,9
498,4.42035,221,129,90,9
499,4.4294,218,129,91,8.8
500,4.43849,210,130,92,8.8
501,4.44766,210,130,95,8.8
502,4.45689,216,129,93,8.8
503,4.46635,202,129,93,8.8
504,4.47575,211,129,95,8.8
505,4.48514,194,128,95,8.8
506,4.49463,179,128,96,8.8
507,4.50409,167,127,96,8.8
508,4.51357,170,126,95,8.8
509,4.523,159,126,96,8.8
510,4.53242,176,126,96,8.6
511,4.5418,190,126,94,8.6
512,4.55114,194,126,95,8.4
513,4.5605,174,125,96,8.4
514,4.56996,180,125,95,8.2
515,4.57943,187,125,96,8
516,4.58859,178,124,95,8
517,4.59792,183,123,95,7.8
518,4.60732,206,121,94,7.8
519,4.61657,224,120,95,7.8
520,4.62584,204,119,93,7.6
521,4.63505,215,119,94,7.6
522,4.64417,228,118,93,7.6
523,4.65329,220,118,94,7.6
524,4.66244,254,118,94,7.6
525,4.67162,225,119,94,7.4
526,4.68079,207,119,93,7.4
527,4.68987,213,120,93,7.2
528,4.69898,228,121,93,7
529,4.70812,212,121,93,7.2
530,4.71727,196,121,92,7
531,4.72647,237,121,97,7
532,4.73564,159,121,79,7
533,4.74469,236,121,85,6.8
534,4.75365,231,121,89,6.8
535,4.76262,196,122,90,6.8
536,4.77161,205,123,92,6.8
537,4.78062,198,123,92,6.8
538,4.78957,194,123,93,6.8
539,4.79855,194,124,93,6.8
540,4.80753,188,124,93,6.8
541,4.81654,186,125,92,6.8
542,4.82562,180,124,93,6.8
543,4.83484,166,125,94,6.8
544,4.84394,170,125,93,6.8
545,4.85308,195,125,93,6.6
546,4.86222,208,124,93,6.6
547,4.87123,240,124,91,6.8
548,4.88023,253,124,92,6.8
549,4.88924,220,125,91,6.8
550,4.89818,221,125,92,6.8
551,4.90708,225,125,92,6.8
552,4.91602,215,125,91,6.6
553,4.92493,230,126,90,6.6
554,4.93376,235,126,91,6.6
555,4.94259,225,127,91,6.6
556,4.95146,209,127,91,6.6
557,4.96034,216,127,92,6.6
558,4.96938,212,127,91,6.8
559,4.97849,210,128,93,6.8
560,4.98762,199,128,93,6.8
561,4.99679,182,128,93,6.8
562,5.00596,196,128,93,6.8
563,5.01522,194,128,94,6.8
564,5.02439,192,127,93,6.8
565,5.03342,179,126,92,6.8
566,5.04237,179,125,92,6.8
567,5.05116,187,125,91,6.8
568,5.05991,204,124,90,6.8
569,5.06869,209,124,90,6.8
570,5.07753,200,123,91,6.8
571,5.08642,192,123,91,6.8
572,5.09531,205,123,91,6.8
573,5.1043,209,123,91,6.8
574,5.11332,198,122,92,6.8
575,5.1224,205,122,93,6.8
576,5.13158,209,122,93,6.8
577,5.14074,196,122,92,6.8
578,5.14992,202,122,93,6.8
579,5.15905,175,122,93,6.8
580,5.16812,180,121,93,6.8
581,5.17706,170,121,92,7
582,5.18586,210,121,93,7
583,5.19473,239,121,93,7
584,5.20378,233,122,92,7
585,5.21267,242,122,91,7
586,5.22146,239,122,91,7
587,5.23019,243,123,89,7
588,5.23891,257,124,89,7
589,5.24754,239,124,89,6.8
590,5.25613,248,125,88,6.8
591,5.26466,249,126,87,6.8
592,5.27318,249,126,88,6.8
593,5.28179,245,127,88,6.8
594,5.29049,248,126,89,6.8
595,5.29924,227,126,89,6.6
596,5.30798,217,126,89,6.6
597,5.31673,218,126,89,6.6
598,5.32546,227,126,89,6.6
599,5.33423,215,126,90,6.6
600,5.34302,213,126,90,6.4
601,5.35178,206,126,90,6.4
602,5.3605,198,126,90,6.4
603,5.36917,201,127,90,6.4
604,5.3779,214,127,90,6.4
605,5.3868,218,127,90,6.4
606,5.39544,211,127,90,6.4
607,5.4041,200,127,89,6.4
608,5.41276,216,127,90,6.4
609,5.42162,214,127,90,6.4
610,5.43031,213,127,90,6.6
611,5.43914,211,127,90,6.6
612,5.44785,214,127,90,6.6
613,5.45646,218,127,89,6.6
614,5.46516,235,127,91,6.6
615,5.47391,214,127,91,6.6
616,5.48282,206,127,90,6.6
617,5.49179,211,127,91,6.6
618,5.50065,268,127,92,6.6
619,5.50945,246,126,90,6.6
620,5.51822,230,126,90,6.6
621,5.52706,196,126,90,6.8
622,5.53604,254,126,91,6.8
623,5.54502,249,126,90,6.8
624,5.55413,254,126,91,6.8
625,5.56317,219,125,92,6.8
626,5.5721,211,126,91,6.8
627,5.58103,209,126,91,6.8
628,5.59873,204,127,91,6.8
629,5.59873,214,126,90,6.8
630,5.60756,219,126,90,6.8
631,5.61636,234,126,90,6.8
632,5.63384,223,126,90,6.8
633,5.63384,202,126,89,6.8
634,5.64266,216,125,90,6.8
635,5.65139,201,125,89,6.8
636,5.66007,197,125,89,6.6
637,5.66868,213,125,89,6.6
638,5.67728,247,125,88,6.6
639,5.68592,240,124,88,6.6
640,5.70308,234,124,88,6.6
641,5.70308,236,125,88,6.6
642,5.72009,234,125,88,6.6
643,5.72009,66,124,88,6.6
644,5.72842,66,124,0,6.6
645,5.73648,68,123,84,6.6
646,5.74466,214,123,84,6.6
647,5.75277,219,122,84,6.6
648,5.76078,233,122,84,6.6
649,5.7689,260,122,85,6.6
650,5.77714,241,122,85,6.6
651,5.78551,212,122,85,6.6
652,5.79392,212,123,85,6.6
653,5.8023,217,123,85,6.6
654,5.81061,75,123,85,6.8
655,5.81883,75,123,0,6.8
656,5.82665,77,122,89,6.8
657,5.83439,225,122,90,6.8
658,5.84208,224,121,91,7
659,5.84967,219,121,92,6.8
660,5.85783,191,121,92,6.8
661,5.86584,222,121,93,7.2
662,5.87397,218,120,93,7
663,5.88218,199,120,94,7.4
664,5.8903,0,118,94,7.2
665,5.89799,0,116,0,7.2
666,5.90564,0,114,0,7.2
667,5.91307,0,111,0,7.4
668,5.92019,0,110,0,7.4
669,5.92671,85,109,61,7.4
670,5.93381,111,108,74,7.4
671,5.94111,156,109,77,7.4
672,5.94878,168,109,84,7.4
673,5.95669,201,110,84,7.4
674,5.96483,201,111,87,7.6
675,5.97302,209,111,89,7.6
676,5.98141,226,112,90,7.8
677,5.9897,227,112,93,7.8
678,5.99816,224,111,93,7.8
679,6.00664,232,111,94,8
680,6.01504,200,111,94,8
681,6.02319,168,111,93,8
682,6.03157,175,110,94,8
683,6.0398,154,110,93,8
684,6.04795,0,109,0,8.2
685,6.05566,0,108,0,8.2
686,6.06317,0,106,0,8.2
687,6.0705,0,104,0,8.2
688,6.07784,0,103,0,8.2
689,6.08498,0,101,0,8.2
690,6.09201,0,100,0,8.2
691,6.0988,0,97,0,8.2
692,6.10545,0,95,0,8.4
693,6.1119,0,93,0,8.4
694,6.11828,285,93,75,8.6
695,6.12457,325,93,75,8.8
696,6.13146,326,95,74,8.8
697,6.13882,312,97,75,8.8
698,6.14665,304,100,76,9
699,6.15461,291,102,77,9
700,6.16245,276,105,79,9
701,6.17044,263,106,80,9
702,6.1786,258,108,82,9.2
703,6.18693,240,110,82,9.2
704,6.19537,245,111,83,9.2
705,6.20402,179,112,76,9.2
706,6.21274,168,113,83,9.2
707,6.22143,151,114,84,9.4
708,6.23025,129,114,86,9.4
709,6.23908,0,113,86,9.4
710,6.24788,0,112,0,9.4
711,6.25656,0,110,0,9.4
712,6.26515,0,110,0,9.4
713,6.27316,0,109,0,9.4
714,6.28064,0,108,0,9.4
715,6.28736,237,108,90,9.4
716,6.29404,267,108,90,9.4
717,6.30152,248,109,92,9.4
718,6.30965,242,110,93,9.4
719,6.31798,236,111,94,9.4
720,6.32648,221,112,95,9.2
721,6.33513,191,113,95,9.2
722,6.34379,189,113,97,9.2
723,6.35251,190,113,97,9.2
724,6.36121,181,113,97,9
725,6.36995,177,113,97,9
726,6.37876,178,114,98,9
727,6.38755,186,114,98,9
728,6.39631,182,115,98,9
729,6.40507,172,116,98,9
730,6.41381,167,117,98,9
731,6.42246,164,118,98,9
732,6.4311,189,119,97,9
733,6.43977,196,119,97,9
734,6.44848,198,120,97,9
735,6.45716,192,120,97,9
736,6.46584,189,121,97,9
737,6.47444,194,121,96,9
738,6.48304,200,121,96,9
739,6.49166,194,122,96,9
740,6.50025,179,122,96,9
741,6.50886,176,121,96,9
742,6.51745,184,121,96,9
743,6.52599,191,121,95,8.8
744,6.5345,200,120,95,8.8
745,6.54292,201,120,95,8.8
746,6.55119,222,119,95,9
747,6.55927,236,119,93,9
748,6.5673,236,119,93,9
749,6.57548,216,120,93,9.4
750,6.58383,205,120,93,9.4
751,6.5922,220,120,94,9.4
752,6.60066,202,120,94,9.4
753,6.60914,192,120,95,9.4
754,6.61772,201,119,96,9.6
755,6.62632,182,119,96,9.6
756,6.63493,180,119,96,10
757,6.64346,190,119,96,10
758,6.65208,186,119,96,10.2
759,6.66065,179,119,96,10
760,6.66917,183,118,96,10.2
761,6.67771,183,118,96,10.2
762,6.68632,172,118,96,10.2
763,6.69495,177,118,97,10.2
764,6.70359,178,117,97,10.2
765,6.71226,183,117,97,10.2
766,6.72088,188,118,97,10.2
767,6.72951,187,118,97,10.2
768,6.73821,194,118,97,10.2
769,6.74693,198,119,98,10.2
770,6.75561,181,119,98,10.2
771,6.76426,179,120,98,10.2
772,6.77287,168,119,97,10.2
773,6.78143,179,119,97,10.2
774,6.79004,181,119,97,10.2
775,6.79867,178,119,97,10.2
776,6.8073,191,119,97,10.2
777,6.8159,193,120,97,10.2
778,6.82451,187,120,97,10.2
779,6.83315,194,120,98,10.2
780,6.84186,187,120,97,10.2
781,6.85053,195,120,97,10.4
782,6.85915,192,120,97,10.4
783,6.86783,191,121,98,10.4
784,6.87651,195,121,97,10.4
785,6.88517,196,121,97,10.4
786,6.89379,195,121,97,10.4
787,6.90247,190,122,98,10.6
788,6.9112,185,122,97,10.6
789,6.91989,184,122,98,10.8
790,6.92856,185,123,97,10.8
791,6.9372,190,123,98,10.8
792,6.94586,189,123,97,10.8
793,6.95445,202,124,97,10.8
794,6.96304,191,124,97,11
795,6.9716,187,124,97,11
796,6.98011,181,124,95,11
797,6.98858,183,124,95,11
798,6.99702,191,124,95,11
799,7.00546,176,124,95,11
800,7.01391,181,123,95,11
801,7.02237,191,123,96,11.2
802,7.03081,194,123,95,11.2
803,7.03924,192,123,95,11.2
804,7.04768,193,123,95,11.2
805,7.05614,209,123,95,11.4
806,7.06463,194,123,96,11.4
807,7.07306,182,122,95,11.6
808,7.08148,175,122,96,11.6
809,7.08992,182,122,95,11.6
810,7.09836,174,122,95,11.6
811,7.10676,178,122,95,11.6
812,7.11506,206,122,95,11.6
813,7.12333,220,122,94,11.8
814,7.13161,218,122,94,11.8
815,7.13992,212,122,94,11.8
816,7.14822,200,122,93,11.8
817,7.15649,198,123,93,11.8
818,7.16473,199,122,93,11.8
819,7.17296,206,122,93,11.8
820,7.18118,207,122,93,11.8
821,7.18943,188,122,93,11.8
822,7.19774,187,122,93,11.8
823,7.20603,189,122,94,11.8
824,7.21433,191,121,94,12
825,7.22266,189,121,94,12
826,7.231,196,121,94,12
827,7.23931,190,121,94,12.2
828,7.24761,180,121,94,12.2
829,7.25593,186,121,94,12.2
830,7.26428,190,121,94,12.4
831,7.27263,182,121,94,12.2
832,7.28103,186,121,95,12.4
833,7.28948,191,121,95,12.4
834,7.29796,193,121,96,12.4
835,7.30651,200,121,96,12.4
