secs,km,power,hr,cad,alt
176,1.33524,192,120,89,369.4
177,1.34158,204,120,87,369.4
178,1.34798,202,121,86,369.4
179,1.35439,175,121,88,369.6
180,1.36081,149,122,87,369.6
181,1.3672,159,122,88,369.6
182,1.37355,225,122,89,369.6
183,1.37998,192,122,87,369.8
184,1.3865,193,122,88,370
185,1.39304,175,122,91,370
186,1.39958,176,122,91,370.2
187,1.40613,181,122,90,370.6
188,1.41273,165,123,90,370.8
189,1.41934,165,123,91,371
190,1.42585,172,123,92,371.2
191,1.43243,186,124,92,371.4
192,1.43896,152,124,89,371.6
193,1.44541,164,124,89,371.8
194,1.45186,207,125,90,371.8
195,1.4584,184,125,90,371.8
196,1.46497,172,125,91,372
197,1.47155,169,125,91,372
198,1.47816,169,126,91,372
199,1.4847,169,126,93,372.2
200,1.49126,172,126,91,372.2
201,1.49775,204,126,92,372.2
202,1.5042,190,127,86,372.4
203,1.51059,170,127,90,372.4
204,1.51686,149,127,86,372.4
205,1.52302,168,127,90,372.4
206,1.52912,204,127,84,372.4
207,1.53522,198,128,85,372.4
208,1.5413,197,128,85,372.8
209,1.54724,197,128,83,372.8
210,1.55317,205,129,83,373
211,1.55897,189,129,81,373.2
212,1.56462,180,129,78,373.2
213,1.5702,165,129,79,373.2
214,1.57576,207,130,77,373.2
215,1.58138,169,130,78,373.4
216,1.58705,179,130,80,373.4
217,1.59273,185,130,80,373.4
218,1.59848,177,131,80,373.4
219,1.60428,188,130,82,373.4
220,1.61031,170,130,84,373.4
221,1.6164,166,129,86,373.6
222,1.62253,163,128,86,373.6
223,1.62873,146,128,85,373.6
224,1.63494,131,127,88,373.8
225,1.64131,126,126,90,373.8
226,1.64771,121,126,90,373.8
227,1.65417,119,125,89,373.8
228,1.6607,104,124,91,373.8
229,1.66719,118,123,93,373.8
230,1.67367,100,122,90,373.8
231,1.68013,119,121,92,373.8
232,1.68662,116,121,89,373.8
233,1.69316,118,120,92,373.8
234,1.6997,128,120,92,373.8
235,1.70623,128,119,92,373.8
236,1.71281,124,119,92,373.8
237,1.71937,133,119,91,373.8
238,1.72592,135,119,94,374
239,1.73252,138,119,90,374
240,1.73918,134,119,92,374
241,1.74584,163,119,95,374
242,1.75252,118,118,90,374
243,1.75913,119,118,92,374
244,1.76556,115,118,91,374
245,1.77194,156,119,90,373.8
246,1.77826,142,119,89,373.8
247,1.78461,138,119,89,373.8
248,1.79088,153,118,87,373.6
249,1.79714,133,118,85,373.6
250,1.80342,157,118,89,373.6
251,1.80961,125,116,89,373.8
252,1.81588,149,115,90,373.8
253,1.82231,149,114,91,373.8
254,1.82882,118,114,91,373.6
255,1.8354,128,114,93,373.8
256,1.84203,148,115,92,373.8
257,1.84873,130,115,95,373.8
258,1.8555,126,116,94,373.8
259,1.8623,147,115,94,373.6
260,1.86914,147,115,94,373.6
261,1.87594,134,114,96,373.6
262,1.88286,150,114,96,373.6
263,1.8897,180,113,90,373.6
264,1.89657,148,113,85,373.6
265,1.90339,138,114,86,373.6
266,1.91023,139,114,84,373.6
267,1.91703,100,115,82,373.4
268,1.92371,113,115,82,373.2
269,1.93027,137,115,84,373
270,1.93687,125,115,81,373
271,1.94346,153,114,94,373
272,1.94998,164,114,90,373
273,1.95653,151,114,91,373
274,1.96303,147,113,90,372.8
275,1.96951,146,113,91,372.8
276,1.97594,160,113,90,372.8
277,1.98235,168,113,90,372.8
278,1.98875,140,113,89,372.8
279,1.99509,138,113,87,372.8
280,2.00141,136,112,88,372.8
281,2.00768,147,111,90,373
282,2.01395,156,111,87,373
283,2.02022,143,111,87,373
284,2.02652,165,111,87,373
285,2.03291,165,111,90,373
286,2.03926,135,112,89,372.8
287,2.04562,123,112,88,372.8
288,2.05195,123,112,90,372.8
289,2.05833,144,112,90,372.8
290,2.06475,125,112,89,372.8
291,2.07118,119,112,90,372.8
292,2.07758,133,111,90,372.8
293,2.08401,120,112,90,372.8
294,2.0904,139,112,90,372.8
295,2.09684,139,112,90,372.8
296,2.10328,131,112,90,372.8
297,2.10973,149,112,89,372.8
298,2.11614,137,113,90,373
299,2.12259,130,113,90,372.8
300,2.12908,146,114,92,372.8
301,2.1356,177,114,90,372.8
302,2.1421,163,114,91,372.8
303,2.14859,151,115,90,372.8
304,2.15517,144,115,90,372.8
305,2.16176,144,115,92,372.8
306,2.16842,144,116,92,372.8
307,2.17512,133,116,92,372.8
308,2.18178,135,116,95,372.8
309,2.18842,143,117,94,372.8
310,2.19502,131,117,91,372.8
311,2.20153,163,117,91,372.8
312,2.20784,190,118,91,372.8
313,2.21414,178,118,88,372.6
314,2.22029,180,119,88,372.6
315,2.22631,180,120,85,372.6
316,2.23226,195,120,84,372.6
317,2.23801,186,121,85,372.6
318,2.24366,196,122,90,372.6
319,2.24933,210,122,88,372.8
320,2.25506,199,122,87,372.8
321,2.26069,192,123,88,372.8
322,2.26629,232,123,88,373.2
323,2.27192,232,123,87,373.2
324,2.2776,208,124,88,373.6
325,2.28331,190,124,89,373.8
326,2.28898,184,125,87,373.8
327,2.29445,177,125,89,374
328,2.29985,226,125,86,374.2
329,2.30536,178,125,86,374.6
330,2.31071,178,124,85,374.8
331,2.31605,233,123,84,375
332,2.32147,227,122,82,375.2
333,2.32678,219,121,82,375.6
334,2.33207,271,120,85,375.8
335,2.33733,235,120,81,376.2
336,2.34259,241,120,82,376.4
337,2.34785,260,120,84,376.6
338,2.35305,239,120,80,376.6
339,2.35824,252,121,81,376.8
340,2.36346,250,121,81,376.8
341,2.3686,261,122,81,376.8
342,2.37361,273,122,65,377
343,2.37861,255,123,70,377.2
344,2.38352,260,124,70,377.4
345,2.38838,276,124,69,377.8
346,2.39318,261,125,67,378.6
347,2.39775,278,125,65,379.2
348,2.40224,312,126,65,379.4
349,2.40674,312,127,65,379.8
350,2.4113,261,128,65,380.2
351,2.41565,267,128,62,380.4
352,2.41992,304,129,62,381
353,2.4241,304,130,59,381.4
354,2.4283,310,130,60,381.6
355,2.43257,335,131,62,381.8
356,2.43673,288,132,61,382
357,2.44084,248,133,60,382.2
358,2.44485,301,133,60,382.6
359,2.44874,301,135,59,382.8
360,2.45268,288,135,58,383.2
361,2.4566,296,136,57,383.6
362,2.46059,305,136,58,384
363,2.46446,252,137,57,384.4
364,2.46803,265,137,57,384.6
365,2.47178,265,138,58,385.2
366,2.47573,285,138,60,385.4
367,2.47962,278,138,60,385.8
368,2.48381,255,139,59,386.2
369,2.48785,271,139,59,386.6
370,2.49188,271,140,60,387
371,2.49602,234,140,58,387.6
372,2.49999,261,140,61,387.8
373,2.50412,268,141,62,388.2
374,2.50846,258,141,62,388.4
375,2.51265,258,141,62,388.8
376,2.517,260,141,59,389.2
377,2.52126,239,142,61,389.2
378,2.5254,230,142,61,389.4
379,2.52951,230,142,59,389.6
380,2.53351,241,142,59,389.6
381,2.53758,279,143,62,389.8
382,2.54204,247,143,60,389.8
383,2.54639,240,143,63,390
384,2.55086,215,144,63,390.4
385,2.55531,215,144,63,390.8
386,2.55974,207,145,63,391
387,2.56425,243,146,64,391.4
388,2.56871,227,146,64,391.6
389,2.57331,227,146,65,391.8
390,2.57825,218,146,64,392.2
391,2.58319,204,146,71,392.4
392,2.58818,269,147,79,392.6
393,2.59333,222,146,74,392.8
394,2.59845,212,146,77,393
395,2.60357,186,146,78,393.2
396,2.60867,214,146,78,393.4
397,2.61385,204,147,77,393.6
398,2.61888,193,146,77,393.8
399,2.62399,199,147,77,393.8
400,2.62921,199,146,77,394
401,2.63434,175,147,77,394.2
402,2.63937,133,147,78,394.4
403,2.64439,150,148,76,394.6
404,2.64933,179,148,75,394.8
405,2.65424,147,148,75,395
406,2.65915,136,148,74,395
407,2.66397,88,148,73,395.2
408,2.6687,39,147,68,395.4
409,2.67317,0,147,68,395.6
410,2.67715,0,147,71,395.6
411,2.6805,0,146,71,395.8
412,2.68311,0,146,0,395.8
413,2.68461,0,145,0,396
414,2.68517,0,144,0,396.4
415,2.68542,0,143,0,396.8
1908,2.68542,0,65,0,449.4
1909,2.68833,0,67,0,398.6
1910,2.69247,0,71,0,398.6
1911,2.69728,0,73,0,398.6
1912,2.70248,0,77,0,398.6
1913,2.70795,0,79,0,398.6
1914,2.71369,0,82,0,398.6
1915,2.71953,0,84,0,398.6
1916,2.72546,0,86,0,398.6
1917,2.73158,0,88,61,398.4
1918,2.73793,0,89,61,398.4
1919,2.74445,0,91,62,398.2
1920,2.75108,0,92,62,398
1921,2.7579,0,91,62,397.8
1922,2.76495,0,91,0,397.8
1923,2.77233,0,89,0,397.6
1924,2.77988,5,88,31,397.6
1925,2.78768,0,87,102,397.4
1926,2.79553,0,85,102,397.4
1927,2.80349,0,84,102,397.4
1928,2.81159,0,83,0,397
1929,2.81985,0,83,102,396.8
1930,2.82833,0,83,0,396.8
1931,2.83712,0,82,0,396.4
1932,2.84616,0,82,0,396
1933,2.85549,0,82,0,394.8
1934,2.86522,0,82,0,394.4
1935,2.87531,0,84,0,394.2
1936,2.88573,0,85,0,393.8
1937,2.8965,0,86,102,393.6
1938,2.90756,0,87,102,393.2
1939,2.91886,0,88,102,392.8
1940,2.93033,0,89,0,392.6
1941,2.94198,0,90,0,392.2
1942,2.95387,0,90,0,391.6
1943,2.96595,0,90,0,391
1944,2.97823,18,90,24,390.2
1945,2.99075,0,90,24,389.4
1946,3.00339,0,88,24,388.6
1947,3.01626,0,88,22,387.4
1948,3.02931,0,89,22,386
1949,3.04238,0,89,22,384.8
1950,3.05548,0,90,0,384
1951,3.06854,42,91,120,383.4
1952,3.08155,45,92,106,382.8
1953,3.09453,5,93,76,382.2
1954,3.10734,34,94,92,381.4
1955,3.12005,110,94,95,380.8
1956,3.13265,163,94,98,379.8
1957,3.14508,108,92,92,379
1958,3.1574,116,92,96,378.2
1959,3.16962,97,91,90,377.6
1960,3.18168,110,91,92,376.8
1961,3.19344,68,91,88,376.2
1962,3.20497,106,91,86,375.6
1963,3.21638,56,91,85,374.6
1964,3.22741,32,91,75,374
1965,3.23823,63,91,80,373.6
1966,3.24875,52,92,78,373.6
1967,3.25901,111,92,86,373.4
1968,3.26915,78,92,83,373.4
1969,3.27915,151,92,93,373.4
1970,3.28905,153,92,91,373.4
1971,3.29882,216,93,92,373.4
1972,3.30848,184,93,87,373.4
1973,3.31801,103,94,87,373.4
1974,3.32746,103,95,95,373.6
1975,3.33685,163,96,96,373.8
1976,3.34615,161,97,97,373.8
1977,3.35546,111,97,92,373.8
1978,3.36473,152,99,98,374
1979,3.37403,164,100,96,374
1980,3.38336,147,100,96,374.2
1981,3.39269,164,101,97,374.2
1982,3.40206,171,102,97,374.2
1983,3.41146,154,103,94,374.4
1984,3.4209,143,104,96,374.6
1985,3.43032,127,105,98,374.6
1986,3.43974,164,105,97,374.8
1987,3.4492,168,106,98,374.8
1988,3.45869,140,107,98,374.8
1989,3.46823,140,107,97,374.8
1990,3.47774,97,107,96,374.8
1991,3.48713,118,108,97,374.8
1992,3.49652,131,108,96,374.8
1993,3.50579,107,109,96,374.8
1994,3.51496,107,109,95,374.8
1995,3.52422,115,109,95,374.8
1996,3.53338,143,109,95,374.8
1997,3.54259,161,108,95,374.8
1998,3.55187,128,108,93,374.8
1999,3.56129,103,107,96,374.8
2000,3.57073,116,107,96,374.8
2001,3.57992,106,107,96,374.8
2002,3.58928,98,107,95,374.8
2003,3.59855,106,107,97,374.8
2004,3.60787,115,108,96,375
2005,3.61717,131,108,95,375.2
2006,3.62644,109,109,95,375.2
2007,3.63569,123,109,94,375.4
2008,3.64483,158,110,96,375.4
2009,3.65398,167,111,95,375.4
2010,3.66315,130,111,93,375.4
2011,3.67228,133,112,93,375.4
2012,3.68137,136,113,96,375.4
2013,3.6905,155,113,96,375.4
2014,3.69968,153,114,94,375.4
2015,3.70889,156,114,92,375.4
2016,3.71813,129,114,94,375.4
2017,3.72735,160,114,94,375.4
2018,3.73642,123,114,92,375.4
2019,3.74527,140,114,93,375.4
2020,3.75426,127,114,92,375.4
2021,3.76333,130,114,91,375.4
2022,3.77244,153,114,95,375.6
2023,3.78161,141,114,95,375.8
2024,3.79085,140,114,93,375.8
2025,3.80003,160,115,95,375.8
2026,3.80928,92,115,94,375.8
2027,3.81844,82,114,96,376
2028,3.82779,112,114,96,376
2029,3.83722,112,113,96,376
2030,3.84675,73,112,93,376.2
2031,3.85647,77,111,90,376.2
2032,3.8662,108,111,89,376.2
2033,3.87602,115,110,91,376.2
2034,3.886,108,110,91,376.2
2035,3.89607,85,110,92,376.2
2036,3.90621,89,110,94,376.2
2037,3.91638,90,109,93,376.2
2038,3.9265,85,109,92,376
2039,3.93659,92,108,94,375.6
2040,3.94671,118,108,93,375.4
2041,3.95688,130,107,94,375.2
2042,3.9671,134,107,94,375.2
2043,3.97747,120,107,94,375
2044,3.98787,120,107,94,375
2045,3.99839,110,107,95,374.8
2046,4.00897,114,107,98,374.6
2047,4.01965,153,106,98,374.4
2048,4.03038,112,107,98,374.2
2049,4.04114,112,106,98,374
2050,4.05194,97,106,89,373.8
2051,4.06278,90,106,87,373.6
2052,4.07369,84,105,89,373.6
2053,4.08468,105,104,92,373.6
2054,4.09575,105,103,90,373.4
2055,4.10688,124,103,92,373.4
2056,4.11806,150,102,90,373.4
2057,4.12936,106,103,91,373.4
2058,4.14065,64,103,89,373.2
2059,4.15194,85,103,93,373.2
2060,4.1632,96,103,92,373
2061,4.17442,72,103,89,372.8
2062,4.18555,52,103,92,372.8
2063,4.1966,49,102,89,372.6
2064,4.20757,88,101,89,372.6
2065,4.21846,110,101,89,372.4
2066,4.22929,136,100,90,372.4
2067,4.24011,109,100,88,372.2
2068,4.25084,94,100,88,372
2069,4.26153,94,100,86,371.8
2070,4.27213,104,100,86,371.8
2071,4.28269,102,101,85,371.8
2072,4.29311,89,101,86,371.8
2073,4.30348,112,101,83,371.6
2074,4.31377,125,101,87,371.6
2075,4.32401,124,100,82,371.4
2076,4.33419,113,100,93,371.4
2077,4.34423,97,99,92,371.2
2078,4.35417,124,99,95,370.8
2079,4.36402,122,100,89,370.8
2080,4.37373,121,100,89,370.4
2081,4.38339,91,100,89,370.4
2082,4.393,90,101,87,370.4
2083,4.40251,86,101,87,370.4
2084,4.41193,86,101,87,370.6
2085,4.42129,109,101,86,370.6
2086,4.43059,106,100,86,370.4
2087,4.43987,67,99,85,370.4
2088,4.44911,42,98,85,370.4
2089,4.45817,42,97,86,370.4
2090,4.46677,0,96,89,370.4
2091,4.47555,0,95,89,370.2
2092,4.48446,0,92,0,370.2
2093,4.49335,0,91,0,370.2
2094,4.50177,0,90,0,370
2095,4.51098,0,88,0,370
2096,4.51973,0,88,0,370
2097,4.52846,73,88,78,369.8
2098,4.53655,221,89,75,369.8
2099,4.54442,208,91,75,369.8
2100,4.55214,113,93,68,369.8
2101,4.55952,82,93,80,369.8
2102,4.56655,176,94,83,369.8
2103,4.57353,212,95,84,369.8
2104,4.58058,187,96,91,369.8
2105,4.58769,64,96,87,369.8
2106,4.59481,90,96,90,369.8
2107,4.60183,107,96,87,369.8
2108,4.60878,130,96,88,370.4
2109,4.61578,113,96,88,370.6
2110,4.62266,113,96,89,371.2
2111,4.62956,120,95,90,371.4
2112,4.63647,98,95,90,371.6
2113,4.64345,112,96,91,371.8
2114,4.65068,117,95,90,371.8
2115,4.65787,116,96,90,371.8
2116,4.66509,114,95,94,372
2117,4.67251,89,95,90,372
2118,4.67984,125,96,90,372
2119,4.68729,96,96,90,372
2120,4.69481,96,96,93,372
2121,4.70212,92,96,93,372.2
2122,4.70949,95,96,88,372.2
2123,4.71658,142,96,93,372.2
2124,4.7238,156,96,93,372.2
2125,4.7314,156,97,92,372.2
2126,4.73884,141,98,94,372.2
2127,4.74638,100,99,92,372.2
2128,4.7539,107,100,94,372.4
2129,4.76137,91,101,92,372.4
2130,4.76875,89,102,90,372.4
2131,4.776,75,102,93,372.4
2132,4.78306,57,103,89,372.4
2133,4.78997,82,102,90,372.4
2134,4.79685,109,101,90,372.4
2135,4.80357,109,100,66,372.4
2136,4.81021,167,99,83,372.4
2137,4.81673,162,100,82,372.6
2138,4.82282,219,100,84,372.6
2139,4.82858,198,101,84,372.6
2140,4.83391,198,102,80,372.6
2141,4.83911,308,102,72,372.6
2142,4.84447,285,103,77,372.8
2143,4.84969,288,104,74,372.8
2144,4.85491,261,106,73,373
2145,4.85984,217,107,74,373.2
2146,4.86462,239,109,67,373.4
2147,4.8693,261,109,64,373.8
2148,4.87365,279,111,63,374.6
2149,4.87776,226,112,63,375
2150,4.88154,226,113,59,375.2
2151,4.88518,276,114,61,375.8
2152,4.88897,244,115,57,376
2153,4.89262,265,117,57,376.4
2154,4.89624,255,118,57,376.6
2155,4.89972,255,119,56,377
2156,4.90284,265,120,52,377.2
2157,4.90605,180,120,50,377.6
2158,4.90908,233,121,55,378
2159,4.91269,216,122,55,378.4
2160,4.91582,216,122,54,378.8
2161,4.91911,186,122,53,379.2
2162,4.92232,170,123,53,379.6
2163,4.92529,170,123,53,379.8
2164,4.92812,188,123,53,380
2165,4.93092,188,124,52,380.4
2166,4.93393,203,124,52,381.2
2167,4.93708,206,124,53,381.6
2168,4.94007,233,124,55,381.8
2169,4.94304,202,125,55,382
2170,4.9459,202,125,52,382.2
2171,4.94857,217,125,53,382.6
2172,4.95137,232,125,57,382.8
2173,4.95434,215,125,57,383
2174,4.95763,215,126,54,383.2
2175,4.96078,235,126,54,383.4
2176,4.96401,251,127,55,383.8
2177,4.96742,234,126,56,384
2178,4.97074,236,127,58,384.2
2179,4.97401,250,127,58,384.4
2180,4.97758,248,128,58,384.6
2181,4.98111,267,128,59,384.8
2182,4.98469,229,128,59,385
2183,4.98854,250,128,59,385.2
2184,4.99224,250,129,60,385.6
2185,4.99592,228,130,63,385.8
2186,4.99949,226,130,61,386.2
2187,5.00306,243,130,62,386.4
2188,5.00661,243,131,59,387
2189,5.01019,234,131,59,387.4
2190,5.0138,234,131,60,387.6
2191,5.01754,213,132,62,388
2192,5.0212,188,132,62,388.2
2193,5.0249,189,132,62,388.4
2194,5.02861,184,133,62,388.6
2195,5.03262,184,133,66,389.2
2196,5.03684,176,133,71,389.4
2197,5.04125,29,134,70,389.6
2198,5.04549,8,135,70,390
2199,5.04998,8,135,62,390.4
2200,5.05463,0,135,64,390.6
2201,5.05952,0,135,64,390.8
2202,5.06474,0,135,64,391
2203,5.07058,0,134,64,391.2
2204,5.077,0,134,64,391.2
2205,5.08406,0,133,0,391.2
2206,5.09165,0,132,0,391.2
2207,5.09968,0,131,0,391.2
2208,5.10815,0,129,0,391.2
2209,5.11733,0,128,0,391.2
2210,5.12705,0,128,0,391.2
2211,5.13713,0,126,0,391.2
2212,5.14771,0,124,0,391
2213,5.15862,0,123,2,390.6
2214,5.17026,0,121,2,389.8
2215,5.18203,0,120,2,389.2
2216,5.19385,0,118,0,388.4
2217,5.20559,0,116,0,387.8
2218,5.21722,112,114,103,387.2
2219,5.22838,192,113,115,386.4
2220,5.23879,249,112,97,385.4
2221,5.24813,205,112,88,384.6
2222,5.25656,169,112,81,383.8
2223,5.26442,158,111,69,383.2
2224,5.27165,133,111,69,382.8
2225,5.27807,133,110,65,382.6
2226,5.28383,175,108,73,382.6
2227,5.28906,244,107,78,382.6
2228,5.29385,236,107,73,382.6
2229,5.29815,190,106,73,382.6
2230,5.30214,190,106,74,382.6
2231,5.30595,240,106,77,383.2
2232,5.30951,286,107,72,384
2233,5.31298,281,108,70,385.2
2234,5.31642,280,109,71,386.2
2235,5.31982,260,110,70,386.8
2236,5.32317,225,111,68,387.6
2237,5.32639,264,112,67,388.2
2238,5.32954,266,113,65,388.8
2239,5.33259,261,114,63,389.2
2240,5.33565,229,115,60,389.4
2241,5.33866,228,118,62,389.8
2242,5.34167,236,119,62,390
2243,5.34464,220,120,61,390.4
2244,5.34757,224,122,61,390.6
2245,5.35047,224,122,59,391
2246,5.35335,220,123,60,391.4
2247,5.35627,233,124,59,391.6
2248,5.35921,229,124,59,391.8
2249,5.36209,229,125,58,392
2250,5.36494,229,126,59,392.2
2251,5.36787,249,127,60,392.6
2252,5.37082,249,127,60,393
2253,5.37382,251,127,60,393.4
2254,5.37676,204,128,60,393.6
2255,5.37961,204,128,59,393.8
2256,5.38242,242,129,58,394
2257,5.38529,238,129,59,394.4
2258,5.38803,263,129,60,394.6
2259,5.39086,256,129,60,394.8
2260,5.39375,251,130,61,395.2
2261,5.39663,238,130,61,395.4
2262,5.39958,279,130,62,395.8
2263,5.4026,256,131,61,396.2
2264,5.40537,208,131,61,396.8
2265,5.4082,208,131,58,397
2266,5.41106,239,132,62,397.4
2267,5.41377,231,133,60,397.6
2268,5.41647,242,133,60,397.8
2269,5.41914,242,134,57,398
2270,5.42171,229,135,59,398
2271,5.42443,240,135,57,398
2272,5.42717,224,135,58,398.4
2273,5.4299,234,135,57,398.6
2274,5.43272,237,135,57,398.8
2275,5.43545,248,135,57,399.2
2276,5.43811,248,135,56,399.4
2277,5.44081,255,135,56,399.6
2278,5.44358,235,135,57,399.6
2279,5.44637,240,135,57,400
2280,5.44909,240,135,58,400.2
2281,5.45177,239,135,58,400.4
2282,5.45442,270,135,50,400.6
2283,5.45717,221,135,50,400.8
2284,5.45983,221,135,56,400.8
2285,5.46268,255,135,56,401
2286,5.46529,247,135,56,401.6
2287,5.46808,262,136,57,402
2288,5.47086,226,136,57,402.4
2289,5.47356,219,137,58,402.6
2290,5.47617,234,137,58,403
2291,5.47889,242,138,56,403.4
2292,5.48143,262,138,56,403.6
2293,5.48388,254,138,59,404
2294,5.48622,225,138,56,404.2
2295,5.48831,204,138,54,404.4
2296,5.49046,182,139,56,404.8
2297,5.4926,297,138,60,405.2
2298,5.49463,169,138,50,405.4
2299,5.49658,161,138,50,405.6
2300,5.49782,161,138,50,405.8
2301,5.49923,169,137,46,406
2302,5.50045,146,137,45,406.2
2303,5.50158,225,136,45,406.4
2304,5.50167,225,136,40,406.8
2305,5.50205,0,135,40,407.2
