secs,km,power,hr,cad,alt
200,1.50214,241,134,89,10.6
201,1.51047,249,134,92,10.6
202,1.51889,220,134,90,10.6
203,1.52733,222,134,92,10.6
204,1.53574,217,134,92,10.6
205,1.54422,202,134,92,10.6
206,1.55273,198,134,92,10.6
207,1.56128,200,134,93,10.6
208,1.56964,198,134,93,10.6
209,1.57798,204,134,93,10.6
210,1.58636,215,134,94,10.6
211,1.59505,217,135,95,10.6
212,1.60365,222,135,94,10.6
213,1.61226,219,135,94,10.4
214,1.62091,230,136,94,10.4
215,1.62944,210,137,94,10.4
216,1.63796,222,137,94,10.2
217,1.64645,218,138,94,10.2
218,1.65493,214,139,94,10.2
219,1.66342,217,139,94,10
220,1.67194,219,140,93,10
221,1.68046,225,141,94,10
222,1.68906,223,141,94,10
223,1.69775,214,141,95,10
224,1.7064,214,142,95,10
225,1.71507,226,142,95,10
226,1.72372,217,142,96,10
227,1.73243,221,142,96,10
228,1.74125,224,143,95,10
229,1.75,226,143,96,10
230,1.75874,214,143,96,10
231,1.76747,212,143,96,10
232,1.7762,202,143,96,10
233,1.78491,200,144,96,10
234,1.79353,208,144,95,10
235,1.8021,221,144,95,10
236,1.81064,219,144,95,10
237,1.81929,208,144,95,10
238,1.82789,213,144,95,10
239,1.83625,211,144,94,10
240,1.84454,205,144,95,10
241,1.85306,212,144,95,10
242,1.86158,212,144,95,10
243,1.87011,219,145,96,10
244,1.87867,228,144,95,10
245,1.88741,221,145,96,10
246,1.89619,208,144,97,10
247,1.90478,210,145,96,10
248,1.91344,208,145,97,10
249,1.92214,223,144,97,10
250,1.93093,229,144,96,10
251,1.93979,223,145,95,10
252,1.94861,239,145,97,10
253,1.95745,239,145,97,10
254,1.96632,230,145,97,10
255,1.97521,225,145,97,10
256,1.98408,223,145,97,10
257,1.99299,223,145,97,10
258,2.00183,209,146,97,10
259,2.01065,216,146,97,10
260,2.01942,220,146,97,10
261,2.02831,222,146,97,10
262,2.03721,220,146,97,10
263,2.04609,212,146,97,10
264,2.05492,219,146,97,10
265,2.06376,219,146,97,10
266,2.07257,224,145,97,10
267,2.08138,226,145,97,10
268,2.09019,232,146,96,10
269,2.09897,218,145,97,10
270,2.10776,220,145,96,10
271,2.11645,213,145,96,10
272,2.12511,210,145,96,10
273,2.1338,219,146,96,10
274,2.14255,235,145,96,10
275,2.15138,225,145,97,10
276,2.16017,217,145,97,10
277,2.16896,205,145,97,10
278,2.17771,210,144,97,10
279,2.18647,215,144,96,10
280,2.19516,205,144,96,10.2
281,2.20382,205,144,96,10.2
282,2.21252,216,144,95,10.2
283,2.22113,206,143,95,10.2
284,2.22968,212,143,94,10.2
285,2.2382,215,143,94,10.2
286,2.24664,225,143,94,10.2
287,2.25512,221,143,93,10.2
288,2.26358,216,143,93,10.2
289,2.27205,219,143,93,10.2
290,2.2805,217,143,92,10.2
291,2.28887,223,143,93,10.2
292,2.29729,220,143,93,10.2
293,2.30575,221,143,93,10.2
294,2.31423,226,143,93,10.2
295,2.32278,229,143,93,10.2
296,2.3313,232,143,94,10.2
297,2.33983,229,143,93,10.2
298,2.34838,221,143,94,10.2
299,2.35696,229,144,94,10.2
300,2.36542,223,143,94,10.2
301,2.37383,220,144,94,10.4
302,2.38221,222,144,94,10.4
303,2.39069,229,144,94,10.4
304,2.39931,222,144,95,10.4
305,2.40792,222,143,94,10.4
306,2.41652,228,144,95,10.4
307,2.42511,222,144,95,10.4
308,2.43365,217,144,94,10.6
309,2.44213,223,144,95,10.6
310,2.45069,228,145,94,10.6
311,2.45919,230,145,94,10.6
312,2.46769,228,145,94,10.6
313,2.47624,233,146,94,10.6
314,2.48488,233,146,95,10.6
315,2.49352,231,146,95,10.8
316,2.50216,219,145,95,10.8
317,2.51074,219,146,94,10.8
318,2.5193,222,145,95,10.8
319,2.52788,221,145,95,10.8
320,2.53651,218,146,94,10.8
321,2.54512,219,145,95,10.8
322,2.55376,225,146,94,10.8
323,2.5625,222,146,94,10.8
324,2.57122,219,145,94,10.8
325,2.57979,220,146,94,10.8
326,2.58829,222,145,93,10.8
327,2.59666,230,146,93,10.8
328,2.60501,236,145,93,10.8
329,2.61327,239,145,92,10.8
330,2.62163,241,144,92,10.8
331,2.63001,237,144,92,10.8
332,2.63835,231,144,92,10.8
333,2.64669,227,143,93,10.8
334,2.65498,218,143,92,10.8
335,2.66323,223,143,91,10.8
336,2.67127,226,143,90,10.8
337,2.67934,233,142,90,10.8
338,2.68744,238,142,89,10.8
339,2.69552,247,142,90,10.8
340,2.7036,242,142,89,10.8
341,2.71172,246,141,89,10.8
342,2.72,252,141,90,11
343,2.7282,248,141,89,11
344,2.73631,262,141,90,11
345,2.74435,265,140,90,11
346,2.7526,275,140,91,11
347,2.76094,272,140,91,11
348,2.76926,269,141,91,11.2
349,2.77761,269,141,92,11.2
350,2.78598,254,141,92,11.2
351,2.79438,248,142,92,11.4
352,2.80273,243,142,92,11.4
353,2.81089,246,143,93,11.4
354,2.81924,243,143,92,11.6
355,2.82754,246,143,92,11.6
356,2.83573,246,143,91,11.6
357,2.84391,250,143,90,11.6
358,2.85199,245,143,90,11.6
359,2.86008,248,143,90,11.6
360,2.86817,237,143,92,11.6
361,2.87628,228,143,97,11.6
362,2.88432,222,143,99,11.6
363,2.8923,232,144,100,11.6
364,2.90021,229,144,99,11.6
365,2.90803,225,144,99,11.6
366,2.91589,226,144,99,11.6
367,2.92365,221,144,98,11.6
368,2.93155,224,144,98,11.8
369,2.93938,231,144,98,12
370,2.94717,231,145,98,12
371,2.95493,217,145,98,12
372,2.96273,224,145,97,12
373,2.97038,223,145,97,12
374,2.97797,215,145,96,12.2
375,2.98555,231,145,96,12.2
376,2.99316,236,146,96,12.2
377,3.00076,232,146,96,12.6
378,3.00839,235,146,95,12.6
379,3.01605,241,147,96,12.6
380,3.02374,228,146,96,12.6
381,3.03146,216,147,96,12.8
382,3.03918,231,146,97,12.8
383,3.04689,226,147,97,12.8
384,3.05456,227,147,97,12.8
385,3.06233,224,147,96,12.8
386,3.07002,222,146,96,13
387,3.07766,228,146,96,13
388,3.08533,236,146,96,13
389,3.09289,228,146,95,13
390,3.10049,231,146,96,13
391,3.10812,231,146,95,13
392,3.11571,224,146,96,13.2
393,3.12329,222,146,96,13.2
394,3.13089,215,146,96,13.2
395,3.13848,222,146,95,13.2
396,3.14607,228,146,95,13.4
397,3.15368,228,146,96,13.4
398,3.16128,231,145,96,13.4
399,3.16892,229,145,96,13.4
400,3.17651,225,145,96,13.4
401,3.18416,227,145,96,13.4
402,3.19178,211,146,96,13.6
403,3.19946,216,146,96,13.6
404,3.20702,217,146,96,13.6
405,3.21467,225,146,96,13.8
406,3.22233,229,146,96,13.8
407,3.22988,228,146,96,13.8
408,3.23751,223,146,95,14
409,3.2451,224,146,95,14
410,3.25264,210,146,95,14
411,3.26013,205,146,95,14
412,3.26751,213,145,95,14
413,3.27499,209,145,94,14.2
414,3.28257,224,145,95,14.2
415,3.29006,222,145,95,14.2
416,3.29761,210,145,95,14.2
417,3.30517,212,145,95,14.2
418,3.31274,214,145,95,14.2
419,3.32022,203,145,95,14.4
420,3.32773,208,146,96,14.4
421,3.33538,217,145,96,14.4
422,3.34305,221,146,95,14.6
423,3.35073,218,145,96,14.8
424,3.35848,206,145,96,14.8
425,3.3662,193,145,96,14.8
426,3.37402,204,145,96,14.8
427,3.38185,205,145,95,15
428,3.38977,213,145,95,15
429,3.39758,212,144,96,15
430,3.40528,218,144,96,15
431,3.41298,230,143,95,15
432,3.42078,233,143,96,15
433,3.42845,229,143,96,15
434,3.43635,224,143,96,15.2
435,3.44428,224,143,97,15.2
436,3.45198,206,143,97,15.2
437,3.45975,211,143,96,15.2
438,3.46751,215,143,96,15.2
439,3.47525,210,143,96,15.2
440,3.48308,204,144,96,15.2
441,3.49083,204,143,96,15.2
442,3.49857,201,143,96,15.4
443,3.5062,207,143,96,15.4
444,3.51387,221,143,97,15.4
445,3.52147,208,143,94,15.6
446,3.52929,223,143,91,15.6
447,3.53704,218,142,92,15.8
448,3.54455,214,143,95,15.8
449,3.55221,209,142,96,15.8
450,3.56013,218,142,97,16
451,3.56774,215,143,98,16
452,3.57546,210,142,97,16
453,3.58321,205,142,98,16
454,3.59105,211,142,98,16.2
455,3.59885,199,142,98,16.2
456,3.60656,188,142,97,16.2
457,3.61418,178,142,93,16.2
458,3.6218,173,141,88,16.2
459,3.62958,166,141,88,16.2
460,3.63687,195,140,87,16.2
461,3.64401,196,139,87,16.2
462,3.65145,217,139,86,16.4
463,3.65914,246,139,87,16.4
464,3.66718,253,139,88,16.4
465,3.67553,238,139,90,16.4
466,3.68404,231,139,91,16.4
467,3.69255,221,140,93,16.4
468,3.70119,194,140,93,16.4
469,3.70983,194,140,95,16.4
470,3.7185,188,140,95,16.4
471,3.72726,188,139,95,16.4
472,3.73607,183,139,96,16.4
473,3.74493,183,139,96,16.4
474,3.75371,172,139,97,16.4
475,3.76258,172,139,97,16.2
476,3.77147,176,139,97,16.2
477,3.7804,173,139,98,16
478,3.78936,169,138,98,16
479,3.79829,178,139,98,16
480,3.80723,191,138,97,16
481,3.81616,212,138,99,16
482,3.82488,221,137,96,15.8
483,3.83348,221,136,95,15.8
484,3.84213,214,136,95,15.6
485,3.85078,214,136,96,15.6
486,3.85957,218,136,96,15.6
487,3.86839,195,136,97,15.6
488,3.8772,195,136,97,15.6
489,3.8861,191,136,97,15.4
490,3.89501,185,136,97,15.4
491,3.90387,186,135,97,15.4
492,3.91272,187,135,97,15.2
493,3.92155,177,136,97,15.2
494,3.93053,190,136,98,15.2
495,3.93967,178,136,98,15.2
496,3.94865,156,136,98,15.2
497,3.95738,165,136,98,15.2
498,3.96595,206,136,99,15.2
499,3.97439,237,137,99,15.2
500,3.98288,242,137,99,15.2
501,3.99148,245,138,99,15.2
502,4.00032,232,138,98,15.2
503,4.00919,231,139,98,15.2
504,4.01813,235,139,98,15
505,4.02698,224,140,98,14.8
506,4.03579,206,140,97,14.8
507,4.04453,189,139,96,14.8
508,4.05308,133,139,88,14.8
509,4.06137,88,138,76,14.8
510,4.0694,0,137,0,14.8
511,4.07711,0,135,0,14.8
512,4.08441,0,133,0,14.8
513,4.09117,0,132,0,14.8
514,4.09681,0,130,0,14.8
515,4.10071,0,129,0,14.8
516,4.10271,0,127,0,14.8
517,4.10358,0,126,0,14.8
518,4.104,0,124,0,14.8
519,4.10432,0,123,0,15
520,4.10459,0,121,0,15.2
521,4.10473,0,119,0,15.4
542,4.10473,0,100,0,16
543,4.10821,251,100,44,16
544,4.11217,239,102,48,16
545,4.11622,224,104,51,16
546,4.12011,270,106,55,16
547,4.12529,305,108,59,16
548,4.13094,316,111,64,16
549,4.13714,327,113,73,16
550,4.14379,289,115,75,16
551,4.1507,270,118,71,16
552,4.15784,281,119,69,16
553,4.16514,284,122,68,16
554,4.17266,275,123,69,16
555,4.18044,269,124,70,16
556,4.18829,265,125,71,16
557,4.19636,273,126,72,15.8
558,4.20461,234,127,65,15.8
559,4.21298,235,128,72,15.8
560,4.22134,257,129,80,15.8
561,4.22991,231,130,82,15.8
562,4.23862,208,131,86,15.8
563,4.24744,224,132,88,15.8
564,4.25634,197,133,90,15.8
565,4.26526,208,133,91,15.6
566,4.27425,208,134,91,15.6
567,4.28318,214,135,91,15.6
568,4.2922,230,135,92,15.6
569,4.30117,211,136,92,15.6
570,4.31009,223,136,91,15.4
571,4.31918,248,137,91,15.4
572,4.32826,257,138,93,15.4
573,4.33732,226,138,92,15.4
574,4.34646,228,139,93,15.2
575,4.35572,232,140,94,15.2
576,4.36506,207,140,94,15
577,4.37447,221,141,95,15
578,4.38409,261,142,98,15
579,4.39392,280,142,99,15
580,4.40393,232,143,95,15
581,4.41403,214,143,99,15
582,4.42409,197,144,98,14.8
583,4.43418,207,144,95,14.8
584,4.44426,217,144,93,14.8
585,4.45428,227,145,92,14.8
586,4.4644,245,145,93,14.8
587,4.47447,237,145,92,14.8
588,4.48443,249,145,91,14.6
589,4.4944,267,144,92,14.4
590,4.50444,258,145,91,14.4
591,4.51448,265,145,91,14.2
592,4.52453,243,145,91,14.2
593,4.53463,224,145,92,14.2
594,4.5448,224,145,93,14.2
595,4.55507,213,145,93,14.2
596,4.56525,203,146,93,14.2
597,4.57538,210,146,93,14.2
598,4.5854,213,146,93,14
599,4.59545,216,146,92,14
600,4.60548,205,146,92,14
601,4.61538,200,145,91,14
602,4.62527,199,145,93,14
603,4.6351,203,144,97,13.8
604,4.64484,199,144,98,13.8
605,4.65452,198,143,99,13.8
606,4.66412,209,143,99,13.8
607,4.6738,186,143,99,13.6
608,4.68353,190,143,98,13.6
609,4.69321,174,143,99,13.6
610,4.70284,183,143,98,13.6
611,4.71235,183,143,98,13.6
612,4.72179,193,143,98,13.6
613,4.73126,206,143,97,13.6
614,4.74061,214,143,97,13.6
615,4.75,208,143,97,13.6
616,4.75938,226,143,96,13.6
617,4.76879,233,143,95,13.6
618,4.77815,308,142,97,13.6
619,4.7874,268,142,96,13.6
620,4.79663,248,142,96,13.4
621,4.80591,243,142,95,13.4
622,4.81515,236,142,95,13.4
623,4.82442,230,142,95,13.4
624,4.83363,231,143,95,13.4
625,4.84288,227,143,95,13.4
626,4.85211,226,144,95,13.4
627,4.86137,221,144,95,13.4
628,4.8706,211,144,95,13.4
629,4.87983,205,145,95,13.4
630,4.88911,206,145,94,13.4
631,4.89833,214,145,94,13.4
632,4.90751,215,146,95,13.4
633,4.91675,221,146,95,13.4
634,4.92595,223,145,94,13.4
635,4.93515,228,145,94,13.4
636,4.94425,236,145,94,13.4
637,4.95326,232,145,93,13.4
638,4.96223,232,145,93,13.4
639,4.97129,248,146,94,13.4
640,4.98041,257,146,93,13.4
641,4.98949,251,146,94,13.4
642,4.99852,244,146,93,13.2
643,5.00755,254,146,93,13.2
644,5.01654,242,146,93,13.2
645,5.02548,240,146,93,13.2
646,5.03441,242,147,92,13.2
647,5.04329,239,147,91,13.2
648,5.05218,251,147,92,13.2
649,5.06107,246,147,92,13.2
650,5.06986,230,147,91,13.2
651,5.07854,221,148,91,13.2
652,5.08697,241,148,91,13.2
653,5.09549,254,148,94,13.2
654,5.10425,241,148,96,13.2
655,5.11307,232,147,98,13.2
656,5.12187,218,147,100,13.2
657,5.13068,224,147,100,13.2
658,5.13948,220,146,99,13.2
659,5.14819,205,146,100,13.2
660,5.15694,225,146,99,13.2
661,5.16576,215,145,99,13.4
662,5.17448,210,145,100,13.4
663,5.18332,202,145,101,13.6
664,5.19223,210,145,101,13.6
665,5.20121,214,145,99,13.6
666,5.21026,208,145,98,13.6
667,5.21931,209,145,96,13.6
668,5.2284,210,145,95,13.6
669,5.23745,227,145,94,13.6
670,5.24648,237,145,94,13.6
671,5.25555,238,144,94,13.6
672,5.26465,227,144,94,13.6
673,5.27379,234,144,94,13.6
674,5.28296,247,144,94,13.4
675,5.29222,243,145,95,13.4
676,5.30156,242,145,95,13.4
677,5.31091,237,145,96,13.4
678,5.3203,240,145,96,13.4
679,5.32973,237,145,97,13.4
680,5.33917,225,145,97,13.4
681,5.34853,228,145,96,13.4
682,5.35787,238,144,96,13.4
683,5.36729,231,144,97,13.4
684,5.3767,214,144,97,13.4
685,5.38616,206,144,97,13.4
686,5.39554,210,144,95,13.4
687,5.40495,248,144,97,13.4
688,5.41421,228,144,95,13.4
689,5.42331,213,144,95,13.4
690,5.43252,232,144,96,13.4
691,5.44174,221,143,95,13.4
692,5.45104,235,144,96,13.4
693,5.46033,228,144,95,13.4
694,5.46957,226,144,95,13.4
695,5.47884,218,144,95,13.4
696,5.48822,231,144,97,13.4
697,5.49766,216,144,97,13.4
698,5.50715,204,144,97,13.4
699,5.51654,200,145,97,13.4
700,5.52586,202,145,96,13.4
701,5.53517,202,145,96,13.4
702,5.54448,210,145,96,13.6
703,5.55377,209,145,96,13.6
704,5.56301,213,145,96,13.6
705,5.57223,213,145,95,13.6
706,5.58144,232,144,95,13.6
707,5.59071,236,145,94,13.8
708,5.60002,241,144,95,13.8
709,5.60934,247,144,97,13.8
710,5.6187,241,144,96,13.8
711,5.62813,233,144,97,13.8
712,5.63752,220,144,96,13.8
713,5.64673,207,144,96,13.8
714,5.6558,212,143,96,13.8
715,5.66471,222,143,95,13.8
716,5.6738,215,142,93,13.8
717,5.68295,223,142,93,13.8
718,5.69195,226,141,93,13.8
719,5.70106,217,142,93,13.8
720,5.71014,212,142,93,13.8
721,5.71917,220,142,94,13.8
722,5.72814,216,143,93,14
723,5.73702,215,143,93,14
724,5.74591,223,143,93,14
725,5.75509,218,143,92,14
726,5.76426,224,143,92,14
727,5.77312,232,143,92,14.2
728,5.78187,227,143,96,14.2
729,5.79044,205,143,99,14.2
730,5.79889,217,143,101,14.4
731,5.80769,236,143,100,14.4
732,5.81613,204,143,101,14.4
733,5.8249,197,143,101,14.4
734,5.83372,209,142,100,14.4
735,5.84253,194,141,101,14.6
736,5.85108,185,141,100,14.6
737,5.85981,202,141,100,14.6
738,5.8683,223,141,100,14.6
739,5.87692,218,141,100,14.6
740,5.88552,233,141,98,14.6
741,5.89395,239,141,98,14.8
742,5.9023,235,142,97,14.8
743,5.9107,245,142,95,14.8
744,5.91894,232,143,95,14.8
745,5.92724,226,143,94,14.8
746,5.93558,238,143,96,14.8
747,5.9439,239,143,95,14.8
748,5.95228,238,143,96,14.8
749,5.96053,237,143,94,14.8
750,5.96874,241,144,93,14.8
751,5.97706,229,144,93,14.8
752,5.98549,218,144,94,15
753,5.99373,196,143,94,15.2
754,6.00209,187,143,92,15.2
755,6.0103,176,143,92,15.4
756,6.01828,205,143,93,15.4
757,6.02627,248,142,94,15.4
758,6.03445,257,142,93,15.4
759,6.04276,254,143,94,15.4
760,6.05117,262,143,94,15.4
761,6.05953,253,143,94,15.4
762,6.0678,253,144,94,15.6
763,6.07602,257,144,95,15.8
764,6.08427,259,145,94,15.8
765,6.09258,252,145,95,15.8
766,6.10094,237,146,95,16
767,6.10935,238,146,95,16
768,6.11781,240,146,95,15.8
769,6.12635,219,147,96,15.8
770,6.13502,197,147,97,16
771,6.14368,178,147,97,16
772,6.15227,155,147,97,16
773,6.16077,112,147,92,16
774,6.16913,98,147,92,16
775,6.1771,98,146,0,16
776,6.18464,100,145,85,16
777,6.19227,312,144,85,16
778,6.20035,317,144,85,16
779,6.2087,298,143,82,16
780,6.21724,295,143,81,16
781,6.22598,297,143,81,16
782,6.23472,284,144,81,16
783,6.24338,277,144,81,15.8
784,6.25218,263,144,81,15.8
785,6.26097,265,145,82,15.8
786,6.26988,253,145,81,15.8
787,6.27871,252,145,81,15.6
788,6.28791,241,144,81,15.6
789,6.29674,241,144,81,15.6
790,6.30561,247,145,81,15.6
791,6.31444,249,144,80,15.4
792,6.32321,252,144,80,15.4
793,6.33207,248,145,80,15.4
794,6.34087,256,145,81,15.4
795,6.34972,263,145,81,15.4
796,6.35871,283,145,82,15.4
797,6.36777,258,145,83,15.4
798,6.37689,291,146,89,15.4
799,6.38604,256,146,91,15.4
800,6.39526,228,146,92,15.4
801,6.40439,216,146,92,15.4
802,6.41359,217,146,93,15.4
803,6.42279,212,146,93,15.4
804,6.43201,220,146,93,15.6
805,6.44115,219,146,93,15.6
806,6.45025,229,146,93,15.8
807,6.45911,244,146,92,15.8
808,6.4679,255,147,92,15.8
809,6.47669,242,147,96,16
810,6.48556,229,147,98,16
811,6.49446,220,147,99,16
812,6.50326,217,147,99,16
813,6.51211,212,148,99,16.2
814,6.52095,207,148,100,16.2
815,6.52981,208,148,100,16.4
816,6.53863,200,148,99,16.4
817,6.54744,217,148,99,16.4
818,6.55617,199,148,98,16.6
819,6.56482,204,149,98,16.6
820,6.57343,205,148,97,16.6
821,6.58202,210,149,98,16.6
822,6.59062,207,149,97,16.6
823,6.59918,217,149,97,16.6
824,6.60777,212,149,97,16.6
825,6.61629,219,148,97,16.8
826,6.62481,211,148,96,16.8
827,6.6334,199,147,97,16.8
828,6.642,201,147,97,16.8
829,6.65059,219,147,97,16.8
830,6.65927,231,147,97,16.8
831,6.66795,235,147,98,16.8
832,6.67671,230,147,99,16.8
833,6.68555,211,147,99,16.8
834,6.69444,206,147,100,16.8
835,6.70334,205,147,101,16.8
836,6.71226,199,147,100,16.8
837,6.72106,202,147,100,16.8
838,6.72987,206,146,100,16.8
839,6.73864,216,147,99,17
840,6.74727,228,147,98,17
841,6.75588,225,146,98,17
842,6.76446,236,147,98,17
843,6.77308,222,146,98,17.2
844,6.78161,222,146,97,17.2
845,6.7901,229,146,97,17.2
846,6.79862,238,146,97,17.2
847,6.80712,244,146,96,17.2
848,6.81561,249,146,96,17.2
849,6.82409,248,145,96,17.2
850,6.83255,248,146,96,17.2
851,6.841,254,146,96,17.4
852,6.84948,254,145,96,17.4
853,6.85798,257,146,96,17.4
854,6.86649,259,145,96,17.4
855,6.87505,251,146,97,17.4
856,6.88361,254,146,97,17.4
857,6.89218,252,145,97,17.6
858,6.90079,256,146,97,17.6
859,6.90939,235,146,97,17.6
860,6.91797,247,146,98,17.6
861,6.9265,245,146,97,17.6
862,6.93498,240,146,97,17.6
863,6.94347,233,146,97,17.8
864,6.95193,252,146,97,17.8
865,6.96056,244,146,98,17.8
866,6.96919,229,146,98,17.8
867,6.97784,219,147,98,17.8
868,6.98648,204,147,99,18
869,6.99512,211,148,99,18
870,7.00382,214,148,99,18
871,7.01254,224,149,100,18
872,7.02119,234,149,99,18.2
873,7.02974,230,150,99,18.2
874,7.03828,226,150,98,18.2
