secs,km,power,hr,cad,alt
196,0.9095,285,158,85,1315.6
197,0.91434,285,159,85,1315.6
198,0.9193,277,159,84,1315.6
199,0.92448,274,159,84,1315.6
200,0.92913,260,158,84,1315.6
201,0.93416,262,159,84,1315.6
202,0.93914,273,158,84,1316.2
203,0.94409,295,158,84,1316.6
204,0.94893,311,159,84,1317
205,0.95374,293,158,84,1317.4
206,0.95862,300,159,83,1317.8
207,0.96321,309,159,83,1317.8
208,0.96784,308,159,82,1317.8
209,0.9724,316,159,82,1318.4
210,0.97696,318,159,81,1318.8
211,0.98163,323,159,81,1319.2
212,0.98601,327,160,80,1319.6
213,0.99047,330,160,80,1320
214,0.9949,322,160,79,1320
215,0.99925,321,160,79,1320
216,1.00358,319,161,79,1320
217,1.00789,317,161,78,1320
218,1.0122,311,161,78,1320.6
219,1.01659,308,161,77,1321
220,1.0208,309,161,77,1321.4
221,1.02542,306,161,78,1322
222,1.02999,303,161,78,1322.4
223,1.03437,305,161,79,1322.4
224,1.03837,315,161,78,1322.4
225,1.04249,311,161,77,1322.4
226,1.04676,315,161,77,1323
227,1.05094,317,161,77,1323.4
228,1.05511,304,161,77,1323.8
229,1.05926,286,162,77,1323.8
230,1.06345,298,161,77,1324.8
231,1.0677,294,162,76,1324.8
232,1.07168,304,162,76,1324.8
233,1.07573,304,162,76,1324.8
234,1.07994,304,161,76,1324.8
235,1.08413,302,162,76,1324.8
236,1.08833,302,161,76,1324.8
237,1.09259,300,162,76,1324.8
238,1.09682,303,161,76,1324.8
239,1.10108,287,162,77,1325.2
240,1.10526,290,162,77,1325.6
241,1.10947,284,162,77,1326
242,1.11363,293,161,77,1326.6
243,1.11781,292,162,77,1327
244,1.12203,286,161,78,1327
245,1.12628,282,162,78,1327
246,1.13053,281,162,79,1327
247,1.13481,281,162,79,1327.4
248,1.139,292,162,78,1327.8
249,1.14316,302,162,78,1328.2
250,1.14727,297,162,77,1328.6
251,1.1514,301,162,77,1329
252,1.15555,303,162,76,1329
253,1.15976,308,162,76,1329
254,1.16391,311,162,75,1329
255,1.16791,306,162,75,1329.4
256,1.17187,311,162,75,1329.8
257,1.17571,307,162,74,1330.2
258,1.17976,306,162,75,1330.6
259,1.18375,312,162,75,1331
260,1.18776,309,162,75,1331
261,1.19183,306,162,76,1331
262,1.19597,305,162,76,1331
263,1.2001,304,163,76,1331
264,1.20427,301,163,76,1331.4
265,1.20838,312,162,76,1331.8
266,1.21257,302,163,76,1332.4
267,1.21661,307,162,76,1332.8
268,1.2208,309,162,76,1333.2
269,1.22501,310,162,76,1333.2
270,1.22932,303,163,76,1333.2
271,1.23362,304,162,77,1333.2
272,1.23798,300,163,77,1333.6
273,1.24234,293,162,78,1334
274,1.24662,300,163,77,1334.6
275,1.25086,306,163,77,1335
276,1.25529,298,163,77,1335.4
277,1.25956,302,163,77,1335.4
278,1.26398,291,164,78,1335.4
279,1.26843,287,163,79,1335.4
280,1.27293,284,164,80,1335.4
281,1.27755,283,163,81,1335.4
282,1.28196,284,164,81,1335.4
283,1.28655,288,163,82,1335.8
284,1.29114,269,164,83,1336.2
285,1.29589,271,164,83,1336.6
286,1.30097,291,164,85,1337.2
287,1.30588,270,163,86,1337.6
288,1.31119,257,164,86,1337.6
289,1.3167,290,163,86,1337.6
290,1.32229,245,163,87,1337.6
291,1.32784,226,163,86,1337.6
292,1.33348,221,163,86,1337.6
293,1.33941,222,162,87,1337.6
294,1.34533,214,163,88,1337.6
295,1.3515,194,162,90,1337.6
296,1.35776,194,163,89,1337.6
297,1.36414,200,162,88,1337.6
298,1.37052,206,163,88,1337.6
299,1.37706,210,163,88,1337.6
300,1.38342,202,163,89,1337.6
301,1.38992,212,163,89,1337.6
302,1.39646,217,163,90,1337.6
303,1.40313,224,163,90,1337.6
304,1.40981,231,162,91,1337.6
305,1.41648,240,162,92,1337.6
306,1.42329,240,162,92,1338
307,1.43007,232,162,93,1338.4
308,1.43675,227,162,92,1338.8
309,1.44343,229,162,93,1339.2
310,1.45003,240,161,93,1339.6
311,1.45661,239,161,92,1339.6
312,1.46319,234,161,92,1339.6
313,1.46985,252,161,92,1339.6
314,1.4765,257,161,92,1339.6
315,1.48332,252,160,91,1339.6
316,1.48997,251,160,91,1339.6
317,1.4967,257,160,91,1339.6
318,1.50346,252,160,92,1339.6
319,1.51011,249,160,92,1339.6
320,1.51676,270,159,92,1339.6
321,1.52336,271,159,92,1339.6
322,1.52984,268,159,92,1339.6
323,1.53639,265,160,91,1339.6
324,1.54295,253,159,91,1339.6
325,1.54959,247,159,91,1340
326,1.55618,240,160,92,1340.4
327,1.56289,233,160,92,1340.8
328,1.56955,243,160,93,1341.2
329,1.57628,243,160,93,1341.6
330,1.58303,240,160,93,1341.6
331,1.59005,239,160,93,1341.6
332,1.5966,235,159,93,1341.6
333,1.60337,226,159,94,1341.6
334,1.61016,218,159,94,1341.6
335,1.61699,204,159,95,1341.6
336,1.62383,206,159,95,1341.6
337,1.63065,216,159,95,1341.6
338,1.63746,222,159,95,1341.6
339,1.64421,225,158,95,1341.6
340,1.65078,226,158,95,1341.6
341,1.65736,225,158,93,1341.6
342,1.66376,224,158,93,1341.6
343,1.66997,236,158,91,1341.6
344,1.6761,247,157,90,1341.6
345,1.68179,258,157,88,1341.6
346,1.68763,268,157,89,1341.6
347,1.69344,270,157,90,1341.6
348,1.69907,279,157,89,1341.6
349,1.70469,298,157,89,1341.6
350,1.71019,286,156,91,1342.2
351,1.7155,289,156,91,1342.6
352,1.72083,279,157,92,1343
353,1.72613,301,156,91,1343.4
354,1.7313,317,156,90,1344
355,1.73649,324,156,88,1344
356,1.74175,328,155,87,1344
357,1.74681,330,155,86,1344
358,1.7519,326,156,86,1344
359,1.75693,321,155,86,1344.4
360,1.76187,320,155,85,1344.8
361,1.76687,300,155,85,1345.2
362,1.77181,304,155,85,1345.6
363,1.77685,301,156,85,1346
364,1.78182,295,156,85,1346
365,1.78665,301,155,85,1346
366,1.79146,302,156,85,1346
367,1.79618,305,156,84,1346
368,1.80086,308,156,84,1346
369,1.80546,318,157,84,1346.4
370,1.81008,322,157,83,1346.8
371,1.81478,309,157,82,1347.2
372,1.81954,308,158,81,1347.6
373,1.82425,308,158,81,1348
374,1.829,312,159,81,1348
375,1.8337,317,159,81,1348
376,1.83836,325,160,81,1348
377,1.84275,325,160,81,1348.4
378,1.84738,324,161,80,1348.8
379,1.85221,310,161,80,1349.2
380,1.8572,306,161,80,1349.6
381,1.86216,301,162,82,1350
382,1.8672,286,162,82,1350
383,1.87225,288,162,83,1350
384,1.87721,278,162,83,1350
385,1.88221,262,163,83,1350
386,1.88712,265,163,83,1350
387,1.89207,256,164,83,1350
388,1.89704,250,163,84,1350.4
389,1.902,247,164,85,1350.8
390,1.90689,251,164,85,1351.2
391,1.91191,241,164,85,1351.6
392,1.91663,248,164,84,1352
393,1.92147,255,164,84,1352
394,1.92632,258,164,84,1352
395,1.93117,273,163,83,1352
396,1.93606,284,163,82,1352
397,1.94097,290,164,82,1352
398,1.94587,295,164,82,1352
399,1.95074,296,163,82,1352.6
400,1.95559,300,164,82,1353
401,1.96036,306,164,81,1353.4
402,1.96512,305,164,81,1353.8
403,1.96989,303,164,80,1354.2
404,1.97464,320,164,79,1354.2
405,1.97932,323,164,79,1354.2
406,1.98417,321,164,79,1354.2
407,1.98911,317,163,79,1354.2
408,1.99391,323,164,79,1354.2
409,1.99871,312,163,80,1354.6
410,2.0034,306,164,81,1355
411,2.00814,303,163,81,1355.6
412,2.01273,305,163,81,1356
413,2.01726,299,164,81,1356.4
414,2.02176,294,164,81,1356.4
415,2.02622,295,164,81,1356.4
416,2.03071,291,164,82,1356.4
417,2.03529,280,164,82,1356.4
418,2.03984,286,164,82,1356.4
419,2.04435,289,164,83,1356.8
420,2.04875,296,164,82,1357.2
421,2.05319,305,164,82,1357.6
422,2.05755,296,164,81,1358
423,2.06186,302,165,81,1358
424,2.06619,312,164,81,1358.4
425,2.07057,305,165,81,1358.4
426,2.07518,309,165,82,1358.4
427,2.07999,311,166,82,1358.4
428,2.07999,320,165,82,1358.4
429,2.08894,341,166,82,1359
430,2.09336,338,166,81,1359.4
431,2.09769,350,167,81,1359.8
432,2.10207,346,167,80,1360.2
433,2.10657,346,167,80,1360.6
434,2.11123,352,168,80,1360.6
435,2.11583,340,168,79,1360.6
436,2.12051,335,168,78,1361
437,2.12521,331,168,78,1361.6
438,2.12994,332,168,79,1362
439,2.13468,328,169,79,1362.4
440,2.1394,325,169,79,1363
441,2.14424,329,169,79,1363
442,2.14866,334,169,79,1363
443,2.15323,334,168,79,1363
444,2.15779,329,168,79,1363
445,2.16245,328,169,79,1363.4
446,2.16725,329,169,79,1363.8
447,2.17181,334,168,79,1364.2
448,2.1764,335,169,79,1364.8
449,2.18098,334,169,78,1365.2
450,2.18546,323,169,78,1365.2
451,2.19009,326,169,77,1365.2
452,2.19481,325,169,78,1365.6
453,2.19946,326,169,78,1366
454,2.20415,306,169,79,1366.6
455,2.20888,305,170,79,1367
456,2.21369,302,170,80,1367.4
457,2.2185,293,170,79,1367.4
458,2.2232,294,170,79,1367.4
459,2.228,280,171,79,1367.4
460,2.23288,273,171,80,1367.4
461,2.23785,267,171,81,1367.4
462,2.24298,263,171,82,1367.4
463,2.24821,268,171,85,1367.8
464,2.25349,263,170,84,1368.2
465,2.25885,244,171,83,1368.6
466,2.26433,237,170,83,1369
467,2.26988,234,170,83,1369.4
468,2.27553,233,170,84,1369.4
469,2.28143,218,170,84,1369.4
470,2.28756,216,170,85,1369.4
471,2.2937,209,170,87,1369.4
472,2.29968,203,170,88,1369.4
473,2.30559,195,170,88,1369.4
474,2.31174,206,170,86,1369.4
475,2.31799,204,170,85,1369.4
476,2.3243,214,169,85,1369.4
477,2.33023,227,169,85,1369.4
478,2.33646,217,169,85,1369.4
479,2.34289,211,169,87,1369.4
480,2.34947,213,169,88,1369.4
481,2.35605,204,169,89,1369.4
482,2.3627,208,168,90,1369.4
483,2.36933,202,168,92,1369.4
484,2.37603,196,168,92,1369.4
485,2.38273,194,167,92,1369.4
486,2.38943,197,167,93,1369.8
487,2.39618,200,166,94,1370.2
488,2.40295,195,166,94,1370.6
489,2.40963,197,166,94,1371
490,2.41638,205,165,94,1371.4
491,2.42334,207,165,94,1371.4
492,2.43002,225,165,94,1371.4
493,2.43673,218,165,94,1371.4
494,2.44332,209,164,93,1371.4
495,2.44993,225,164,93,1371.4
496,2.45677,234,163,92,1371.4
497,2.46315,235,163,92,1371.4
498,2.46973,247,163,92,1371.4
499,2.47628,255,162,91,1371.4
500,2.48273,255,162,91,1371.4
501,2.48911,263,162,91,1371.4
502,2.49551,269,162,91,1371.4
503,2.50208,269,162,91,1371.4
504,2.50861,262,162,91,1371.8
505,2.51515,270,162,90,1372.2
506,2.52186,263,162,90,1372.8
507,2.52816,267,163,90,1373.2
508,2.53462,268,162,90,1373.6
509,2.54138,257,163,90,1373.6
510,2.54746,252,163,90,1373.6
511,2.55389,261,163,89,1373.6
512,2.56032,258,162,89,1373.6
513,2.5668,264,163,89,1373.6
514,2.5733,264,162,89,1373.6
515,2.5798,268,162,89,1373.6
516,2.58631,265,162,90,1373.6
517,2.59279,255,162,90,1373.6
518,2.59924,265,162,90,1373.6
519,2.60563,260,162,89,1374
520,2.61206,271,162,89,1374.4
521,2.6185,276,162,89,1374.8
522,2.62509,281,162,90,1375.2
523,2.63161,279,162,90,1375.6
524,2.63811,283,162,90,1375.6
525,2.64453,279,163,90,1375.6
526,2.65117,271,163,89,1375.6
527,2.65752,275,163,90,1375.6
528,2.66408,266,162,90,1375.6
529,2.67071,279,163,91,1376
530,2.67723,282,162,91,1376.4
531,2.68376,270,162,90,1377
532,2.69026,289,162,89,1377.4
533,2.69661,290,162,89,1377.8
534,2.70291,288,162,88,1377.8
535,2.70938,284,161,88,1377.8
536,2.71586,287,162,89,1377.8
537,2.72238,279,161,89,1377.8
538,2.72883,279,162,90,1377.8
539,2.73536,273,161,89,1377.8
540,2.74185,290,161,90,1377.8
541,2.74857,279,161,91,1377.8
542,2.75492,276,162,91,1378.2
543,2.76151,278,162,91,1378.6
544,2.76815,264,162,91,1379
545,2.77477,269,162,91,1379.4
546,2.78139,273,163,91,1379.8
547,2.78802,276,163,91,1379.8
548,2.79452,273,163,90,1379.8
549,2.80098,274,163,90,1379.8
550,2.80748,275,164,90,1379.8
551,2.814,269,164,90,1379.8
552,2.82042,272,164,90,1379.8
553,2.82682,272,164,90,1379.8
554,2.83328,276,164,89,1380.2
555,2.83975,279,164,89,1380.8
556,2.84642,289,164,89,1381.2
557,2.85283,290,164,89,1381.6
558,2.85941,289,165,91,1382
559,2.866,273,165,91,1382
560,2.87263,263,165,91,1382
561,2.87924,263,165,91,1382
562,2.88569,263,165,91,1382
563,2.89234,260,165,92,1382
564,2.89901,271,165,91,1382
565,2.90564,269,166,91,1382
566,2.91226,258,166,91,1382
567,2.91881,272,165,91,1382
568,2.92544,273,166,92,1382
569,2.93202,255,165,91,1382.4
570,2.93857,247,165,91,1382.8
571,2.94509,249,165,91,1383.2
572,2.95159,250,165,91,1383.8
573,2.95814,262,165,91,1384.2
574,2.96457,263,165,90,1384.2
575,2.97105,259,165,90,1384.2
576,2.97769,253,164,90,1384.2
577,2.98394,260,164,90,1384.2
578,2.99045,258,164,90,1384.2
579,2.99688,261,164,90,1384.2
580,3.00334,255,164,89,1384.6
581,3.00984,264,164,89,1385
582,3.01629,257,163,89,1385.4
583,3.02279,262,164,89,1385.8
584,3.02929,263,164,89,1386.2
585,3.03581,269,164,89,1386.2
586,3.04234,258,164,89,1386.2
587,3.0488,257,164,90,1386.2
588,3.05533,259,164,90,1386.2
589,3.06186,263,164,90,1386.2
590,3.06841,269,165,90,1386.2
591,3.07516,281,165,91,1386.2
592,3.08154,287,165,91,1386.2
593,3.08808,288,166,90,1386.8
594,3.09443,292,166,90,1387.2
595,3.10082,287,166,90,1387.6
596,3.10726,273,166,90,1388.2
597,3.11378,286,166,90,1388.6
598,3.12023,289,166,90,1388.6
599,3.12662,281,166,90,1388.6
600,3.13299,276,167,89,1388.6
601,3.13945,285,167,89,1388.6
602,3.14593,290,168,89,1388.6
603,3.15243,288,168,90,1388.6
604,3.15885,286,168,89,1389
605,3.16532,287,168,89,1389.4
606,3.17191,290,169,90,1389.8
607,3.178,282,169,89,1390.2
608,3.18447,292,169,89,1390.6
609,3.19083,290,169,89,1390.6
610,3.19714,288,170,89,1390.6
611,3.2037,288,169,89,1390.6
612,3.20986,290,169,89,1390.6
613,3.21619,297,169,89,1390.6
614,3.22254,296,169,89,1390.6
615,3.22887,292,169,88,1391.2
616,3.2353,276,169,88,1391.2
617,3.24159,283,169,88,1391.6
618,3.24792,287,169,88,1392
619,3.25419,286,168,87,1392.4
620,3.26046,298,169,87,1392.8
621,3.26677,313,168,87,1392.8
622,3.27306,300,168,87,1392.8
623,3.27932,294,168,87,1392.8
624,3.28554,297,168,87,1392.8
625,3.29174,315,169,86,1392.8
626,3.29787,313,168,86,1393.4
627,3.30395,319,169,85,1393.8
628,3.31015,316,168,85,1394.2
629,3.31635,319,169,85,1394.6
630,3.32263,330,168,86,1395.2
631,3.32888,328,169,87,1395.2
632,3.33507,331,168,87,1395.2
633,3.34133,324,169,87,1395.2
634,3.34757,329,169,87,1395.6
635,3.35381,325,169,87,1396
636,3.36034,330,169,87,1396.6
637,3.36649,324,169,87,1397
638,3.37276,309,169,87,1397.4
639,3.37911,300,169,88,1397.4
640,3.38534,298,169,88,1397.4
641,3.39179,287,170,87,1397.4
642,3.39786,305,170,87,1397.4
643,3.4041,297,170,87,1397.8
644,3.41036,308,170,87,1398.2
645,3.41669,315,170,86,1398.6
646,3.4229,316,170,86,1399
647,3.42909,306,170,85,1399.4
648,3.43524,304,170,85,1399.4
649,3.44134,302,170,85,1399.4
650,3.44749,298,171,85,1399.4
651,3.45375,301,171,86,1399.4
652,3.45996,304,171,86,1399.8
653,3.46599,308,171,86,1400.2
654,3.47227,305,171,86,1400.6
655,3.4786,302,171,86,1401
656,3.48477,309,171,86,1401.4
657,3.49086,309,171,86,1401.4
658,3.49687,306,171,85,1401.4
659,3.50302,311,172,85,1401.4
660,3.50903,298,172,85,1401.4
661,3.51533,308,172,84,1401.8
662,3.5211,306,172,84,1402.4
663,3.52705,304,173,84,1402.8
664,3.53309,301,173,84,1403.2
665,3.53912,291,173,84,1403.6
666,3.54517,292,173,84,1403.6
667,3.55125,310,173,84,1403.6
668,3.55724,296,173,84,1403.6
669,3.56321,296,173,84,1403.6
670,3.56922,303,173,83,1403.6
671,3.57526,316,173,83,1404
672,3.58101,324,173,79,1404.4
673,3.58705,329,173,75,1404.8
674,3.59322,329,172,73,1405.2
675,3.59948,327,173,70,1405.6
676,3.60608,328,172,70,1405.6
677,3.61224,326,173,70,1405.6
678,3.61861,326,172,70,1405.6
679,3.62491,324,172,70,1406
680,3.63117,319,172,70,1406.4
681,3.63748,320,173,70,1407
682,3.64375,318,172,69,1407.4
683,3.65002,322,173,69,1407.8
684,3.65635,320,173,69,1407.8
685,3.66268,318,174,69,1407.8
686,3.66887,322,174,69,1407.8
687,3.67499,321,174,70,1407.8
688,3.68101,327,174,69,1407.8
689,3.68708,334,174,69,1407.8
690,3.6931,332,175,69,1408.4
691,3.69929,325,175,68,1408.8
692,3.70506,328,175,68,1409.4
693,3.71103,317,175,67,1409.8
694,3.71704,317,175,67,1410.2
695,3.72321,305,176,66,1410.2
696,3.72936,297,176,66,1410.2
697,3.73568,287,176,66,1410.8
698,3.74201,279,176,66,1411.2
699,3.74856,266,176,67,1411.6
700,3.75515,260,176,69,1412.2
701,3.76176,255,176,69,1412.6
702,3.76847,209,176,65,1412.6
703,3.77526,233,176,67,1412.6
704,3.78217,226,176,75,1412.6
705,3.78922,217,176,79,1412.6
706,3.79628,202,176,82,1412.6
707,3.80317,188,176,84,1412.6
708,3.81035,194,176,86,1412.6
709,3.8176,194,175,87,1412.6
710,3.82499,205,175,89,1412.6
711,3.83241,202,175,90,1412.6
712,3.83982,192,175,91,1412.6
713,3.84729,190,175,92,1412.6
714,3.85483,187,174,93,1412.6
715,3.8624,186,174,93,1412.6
716,3.87018,190,173,94,1412.6
717,3.87785,178,173,94,1412.6
718,3.88577,176,173,92,1412.6
719,3.89394,175,172,90,1412.6
720,3.90219,176,172,90,1412.6
721,3.91053,184,172,90,1412.6
722,3.91901,175,172,91,1412.6
723,3.9275,181,171,91,1412.6
724,3.93603,194,170,91,1412.6
725,3.94432,196,170,92,1412.6
726,3.95309,201,169,93,1412.6
727,3.9619,180,169,94,1412.6
728,3.97083,182,168,95,1412.6
729,3.97982,190,168,96,1412.6
730,3.98901,193,167,97,1412.6
731,3.9981,197,167,97,1412.6
732,4.00713,192,166,96,1412.6
733,4.01636,205,165,91,1412.6
734,4.02555,190,164,90,1412.6
735,4.03486,187,163,92,1412.6
736,4.04445,184,162,94,1412.6
737,4.05367,196,161,94,1412.6
738,4.06324,193,160,95,1412.6
739,4.07294,206,159,96,1412.6
740,4.08272,193,157,94,1412.6
741,4.09285,194,156,92,1412.6
742,4.10254,194,155,92,1412.6
743,4.11247,0,155,23,1412.6
744,4.12231,0,154,0,1412.6
745,4.13219,226,153,88,1412.6
746,4.14225,219,152,90,1412.6
747,4.15239,207,151,91,1412.6
748,4.16267,193,150,92,1412.6
749,4.17302,182,149,93,1412.6
750,4.18347,168,149,94,1412.6
751,4.1942,177,148,95,1412.6
752,4.20499,168,147,94,1412.6
753,4.21589,175,147,90,1412.6
754,4.22715,174,146,90,1412.6
755,4.23856,165,145,90,1412.6
756,4.25073,172,145,90,1412.6
757,4.26213,167,145,92,1412.2
758,4.27401,169,144,92,1411.8
759,4.28561,171,144,92,1411.2
760,4.29735,171,144,93,1410.8
761,4.30906,172,144,93,1410.4
762,4.32081,165,143,93,1410.4
763,4.3326,176,142,93,1410.4
764,4.34457,176,141,94,1410.4
765,4.35656,180,141,94,1410.4
766,4.36854,174,140,95,1410
767,4.38058,175,139,96,1409.6
768,4.39272,167,139,97,1409.2
769,4.40488,157,138,97,1408.8
770,4.41708,158,137,98,1408.4
771,4.42957,178,137,98,1408.4
772,4.44155,173,137,99,1408.4
773,4.45388,172,137,99,1408
774,4.46622,177,136,99,1407.4
775,4.47855,182,135,98,1407
776,4.49119,178,135,96,1406.4
777,4.50327,181,135,95,1406
778,4.51577,180,136,94,1406
779,4.52838,181,136,94,1406
780,4.54097,173,137,94,1405.6
781,4.55363,190,137,95,1405
782,4.56648,179,137,95,1404.6
783,4.57921,179,137,96,1404.2
784,4.59202,195,136,95,1403.6
785,4.60488,203,136,95,1403.6
786,4.61781,200,136,96,1403.2
787,4.63073,206,136,96,1402.8
788,4.6436,217,136,96,1402.4
789,4.65646,213,136,96,1402
790,4.66924,219,136,96,1401.6
791,4.68211,236,135,96,1401.6
792,4.69488,264,135,95,1401.6
793,4.70753,258,136,95,1401.6
794,4.72024,267,136,95,1401.6
795,4.73279,262,136,95,1401.6
796,4.74515,241,137,94,1401.6
797,4.75737,262,138,94,1401.6
798,4.76969,255,139,92,1401.2
799,4.7818,248,140,94,1400.8
800,4.79387,240,140,96,1400.4
801,4.80624,240,140,96,1400
802,4.81806,220,141,96,1399.6
803,4.83009,223,141,96,1399.6
804,4.84209,233,142,96,1399.6
805,4.85399,236,142,96,1399.6
806,4.86605,219,141,95,1399.6
807,4.87753,237,141,95,1399.6
