secs,km,power,hr,cad,alt
77,0.24009,249,140,55,988.4
78,0.24298,254,141,53,988.6
79,0.24582,252,140,51,989
80,0.24841,257,141,51,989.2
81,0.25098,257,141,46,989.6
82,0.25373,281,142,54,989.8
83,0.25671,291,142,52,990
84,0.25964,299,142,53,990.2
85,0.2623,343,142,57,990.4
86,0.26493,295,143,57,990.8
87,0.26753,295,143,55,991
88,0.27018,316,143,58,991.4
89,0.27295,294,143,58,991.8
90,0.27583,266,144,58,992.2
91,0.27871,266,144,56,992.4
92,0.28149,269,145,58,992.8
93,0.28428,268,145,57,993
94,0.287,243,145,58,993.2
95,0.28969,223,146,56,993.6
96,0.2923,231,146,57,993.6
97,0.2949,229,146,57,994.2
98,0.29756,205,146,57,994.6
99,0.30035,217,146,59,994.8
100,0.30326,200,146,58,995.2
101,0.30613,180,147,59,995.8
102,0.30898,196,146,60,996
103,0.31192,222,146,60,996.2
104,0.31494,195,147,61,996.6
105,0.31797,220,147,62,997
106,0.3209,225,147,61,997.2
107,0.32378,254,147,61,997.4
108,0.32667,242,147,57,997.6
109,0.32968,228,146,54,998
110,0.33272,214,147,54,998.4
111,0.33572,214,146,53,998.6
112,0.3385,197,146,56,998.8
113,0.34119,201,146,54,999.2
114,0.34407,192,146,54,999.4
115,0.34721,192,146,53,999.6
116,0.35033,162,146,59,999.8
117,0.35348,134,146,58,1000.4
118,0.35661,121,146,61,1000.6
119,0.35965,176,145,65,1000.8
120,0.36277,157,145,63,1001
121,0.36587,187,144,63,1001.4
122,0.3689,187,144,63,1001.6
123,0.37198,180,143,61,1001.8
124,0.37492,211,143,61,1002
125,0.37778,211,142,60,1002.2
126,0.38067,189,142,60,1002.4
127,0.38349,189,142,60,1002.6
128,0.38628,202,142,59,1003
129,0.38907,188,141,59,1003.2
130,0.3919,188,141,59,1003.4
131,0.39479,188,141,60,1003.6
132,0.39775,197,140,60,1003.8
133,0.40079,197,140,63,1004
134,0.40372,198,139,62,1004.4
135,0.40668,205,138,62,1004.6
136,0.40956,211,137,62,1004.8
137,0.41247,211,137,62,1005
138,0.41544,210,136,63,1005.2
139,0.41845,214,135,62,1005.4
140,0.42135,211,135,62,1005.6
141,0.42422,214,135,62,1005.8
142,0.427,214,135,61,1006
143,0.42977,219,135,61,1006.2
144,0.43247,214,135,60,1006.4
145,0.43513,226,135,60,1006.8
146,0.43774,233,135,60,1007
147,0.44046,233,136,62,1007.4
148,0.44335,234,135,62,1007.8
149,0.4465,218,135,62,1008
150,0.44949,217,136,63,1008.2
151,0.45239,224,136,63,1008.4
152,0.45523,224,136,64,1008.8
153,0.45816,196,135,65,1009
154,0.4612,180,136,63,1009.2
155,0.46415,214,136,64,1009.4
156,0.46714,189,136,62,1009.8
157,0.47016,200,136,64,1010.2
158,0.47318,213,136,63,1010.4
159,0.47627,208,136,63,1011
160,0.4793,215,137,64,1011.2
161,0.48235,202,137,64,1011.6
162,0.4855,202,137,63,1011.8
163,0.48866,195,137,64,1012
164,0.49182,204,137,65,1012.2
165,0.49505,192,137,66,1012.4
166,0.4983,178,138,66,1012.6
167,0.50158,178,138,66,1012.8
168,0.50496,178,138,67,1013.2
169,0.50833,182,139,67,1013.4
170,0.51175,182,138,68,1013.6
171,0.5151,171,138,68,1014
172,0.51854,171,138,67,1014.4
173,0.52184,182,138,67,1014.6
174,0.52509,171,137,65,1015
175,0.52829,181,138,67,1015.2
176,0.53154,193,138,66,1015.4
177,0.53486,193,138,67,1015.6
178,0.53821,178,137,68,1015.8
179,0.54155,175,137,68,1016
180,0.54487,189,137,68,1016.4
181,0.5481,223,137,68,1016.6
182,0.5511,223,138,64,1017
183,0.55401,289,137,56,1017.2
184,0.5569,268,138,61,1017.6
185,0.55981,282,138,62,1017.8
186,0.56268,284,137,62,1018
187,0.56548,277,137,62,1018.2
188,0.56823,277,138,63,1018.4
189,0.57115,261,138,64,1018.8
190,0.57409,249,139,63,1019
191,0.57695,227,139,63,1019.4
192,0.5796,227,139,62,1019.6
193,0.58233,209,140,61,1020
194,0.58498,230,140,63,1020.2
195,0.58764,241,141,63,1020.6
196,0.59046,257,141,63,1021
197,0.59332,241,141,64,1021.2
198,0.59632,251,141,64,1021.4
199,0.59954,238,141,63,1021.8
200,0.60265,243,142,62,1022
201,0.6058,242,141,63,1022.4
202,0.60883,242,142,63,1022.6
203,0.61158,230,142,64,1023
204,0.61418,252,142,63,1023.2
205,0.61694,240,143,64,1023.6
206,0.61981,257,142,64,1023.6
207,0.62283,257,143,62,1023.8
208,0.6257,258,143,61,1024.2
209,0.6287,231,143,61,1024.4
210,0.63173,231,143,63,1024.8
211,0.63488,242,143,63,1025
212,0.63808,242,143,63,1025.2
213,0.64117,228,143,64,1025.6
214,0.64419,246,143,64,1025.8
215,0.64704,225,142,63,1026.2
216,0.64992,227,142,62,1026.4
217,0.65283,232,142,65,1026.8
218,0.65594,224,143,65,1027.2
219,0.6591,200,142,69,1027.6
220,0.66225,166,143,70,1027.8
221,0.66533,193,143,67,1028.2
222,0.66842,209,143,65,1028.4
223,0.67153,207,143,62,1028.6
224,0.67448,221,143,62,1028.8
225,0.67739,213,143,61,1029.2
226,0.68024,208,143,62,1029.4
227,0.68317,197,144,62,1029.6
228,0.68625,197,143,62,1030
229,0.68924,210,143,62,1030.2
230,0.69226,211,143,64,1030.8
231,0.69529,201,143,64,1031
232,0.69839,212,143,64,1031.2
233,0.70149,205,142,65,1031.6
234,0.70463,200,142,66,1031.8
235,0.70782,183,141,66,1032
236,0.71099,204,141,65,1032.2
237,0.71426,143,140,65,1032.4
238,0.7175,143,139,67,1032.8
239,0.72058,169,138,64,1033
240,0.72361,189,138,64,1033.2
241,0.72664,187,138,62,1033.4
242,0.72974,193,138,66,1033.6
243,0.73283,195,138,66,1034
244,0.73606,168,139,64,1034.2
245,0.73923,198,139,64,1034.4
246,0.74231,214,139,64,1034.8
247,0.74533,219,140,64,1035
248,0.7484,219,140,64,1035.4
249,0.75142,231,141,63,1035.6
250,0.75453,237,141,64,1035.8
251,0.75772,235,141,65,1036
252,0.7609,220,141,65,1036.2
253,0.76394,220,141,63,1036.4
254,0.76686,225,140,62,1036.6
255,0.76984,225,140,63,1036.8
256,0.77286,201,140,61,1037.2
257,0.77579,287,140,61,1037.4
258,0.77873,287,140,55,1037.8
259,0.78165,260,140,55,1038
260,0.78443,284,141,60,1038.4
261,0.78714,282,141,56,1038.6
262,0.78981,298,141,56,1038.8
263,0.79266,298,142,56,1039.2
264,0.79575,299,142,57,1039.4
265,0.79891,276,143,57,1039.6
266,0.80215,276,143,55,1040.2
267,0.80531,325,143,57,1040.6
268,0.80849,294,144,57,1041
269,0.81152,285,144,59,1041.2
270,0.81456,283,144,57,1041.6
271,0.81748,281,144,56,1041.8
272,0.82054,293,143,56,1042.2
273,0.82376,295,143,56,1042.4
274,0.82705,280,142,57,1042.8
275,0.8304,283,142,57,1043.2
276,0.83397,280,142,56,1043.8
277,0.83719,299,142,56,1044.2
278,0.84041,299,141,58,1044.6
279,0.84377,296,142,58,1044.8
280,0.84702,308,142,60,1045.2
281,0.84996,333,142,61,1045.4
282,0.85225,374,143,61,1045.8
283,0.8544,374,143,61,1046
284,0.85703,369,144,62,1046.4
285,0.86005,300,145,59,1046.6
286,0.86261,265,145,58,1047
287,0.86546,205,146,58,1047.4
288,0.86806,205,147,63,1047.4
289,0.87079,207,147,64,1048
290,0.87343,181,148,65,1048.2
291,0.87611,215,148,63,1048.6
292,0.87881,209,149,63,1049
293,0.88168,199,149,60,1049.6
294,0.88461,195,149,61,1050
295,0.88755,201,150,60,1050.4
296,0.88964,175,149,55,1050.8
297,0.8918,242,150,55,1051
298,0.89394,242,149,58,1051.2
299,0.89613,230,149,61,1051.4
300,0.89833,216,149,63,1051.8
301,0.90105,205,149,64,1052
302,0.9041,215,148,64,1052.2
303,0.90702,218,148,65,1052.6
304,0.90985,194,148,64,1053
305,0.91283,209,147,65,1053
306,0.91594,212,148,64,1053.2
307,0.91896,212,147,65,1053.4
308,0.92204,199,147,66,1053.6
309,0.9253,193,147,65,1053.8
310,0.92853,209,147,66,1054.2
311,0.93124,197,147,66,1054.4
312,0.93416,197,147,67,1054.8
313,0.93667,195,146,69,1055.2
314,0.93939,168,147,68,1055.4
315,0.94252,187,146,68,1055.8
316,0.94599,159,146,69,1056
317,0.94955,181,146,69,1056.2
318,0.95306,181,146,71,1056.4
319,0.95641,169,146,71,1056.6
320,0.95979,163,146,72,1056.8
321,0.96348,166,146,71,1057
322,0.9672,168,146,71,1057.2
323,0.97066,168,146,73,1057.4
324,0.97425,192,145,73,1057.6
325,0.97781,184,145,74,1057.8
326,0.98119,228,145,75,1058
327,0.9847,203,144,75,1058.2
328,0.98798,203,144,73,1058.4
329,0.99167,170,144,77,1058.8
330,0.99446,181,144,76,1059
331,0.99768,157,144,77,1059.2
332,1.00137,175,144,77,1059.4
333,1.00513,175,144,76,1059.8
334,1.00883,186,144,75,1060
335,1.01206,181,144,75,1060.2
336,1.015,204,144,75,1060.4
337,1.01808,153,144,76,1060.6
338,1.02155,183,144,77,1060.8
339,1.02471,182,144,75,1060.8
340,1.02772,184,143,73,1061.2
341,1.03069,198,143,73,1061.4
342,1.03403,207,143,73,1061.6
343,1.03742,207,143,73,1061.8
344,1.04087,214,143,73,1062
345,1.04477,201,142,71,1062.4
346,1.04873,223,142,72,1062.6
347,1.05234,210,141,72,1062.8
348,1.05552,210,140,69,1063
349,1.05905,231,140,68,1063.2
350,1.06267,238,140,69,1063.4
351,1.06631,233,139,70,1063.8
352,1.07005,234,139,68,1064
353,1.07383,222,139,68,1064.2
354,1.07752,243,139,69,1064.4
355,1.08106,216,138,71,1064.8
356,1.08494,222,138,70,1065.2
357,1.08864,239,139,71,1065.4
358,1.09223,228,139,71,1065.6
359,1.0957,230,139,70,1065.8
360,1.09936,237,139,67,1066
361,1.10298,246,140,66,1066.4
362,1.10589,297,140,66,1067
363,1.10874,297,140,61,1067.2
364,1.11215,282,140,70,1067.4
365,1.11558,251,141,69,1067.8
366,1.11852,278,142,66,1068
367,1.12185,281,142,68,1068.2
368,1.12525,290,142,66,1068.6
369,1.12882,300,142,69,1069
370,1.1322,303,143,69,1069.4
371,1.13564,291,143,69,1069.4
372,1.13897,291,145,66,1069.8
373,1.14172,304,145,67,1070
374,1.14433,279,145,65,1070.2
375,1.14709,279,146,66,1070.6
376,1.15033,281,147,64,1070.8
377,1.15385,307,147,67,1071.2
378,1.15728,288,147,66,1071.4
379,1.16043,283,148,65,1071.8
380,1.16364,277,149,65,1072.2
381,1.16688,273,149,65,1072.4
382,1.1701,273,149,65,1072.8
383,1.17323,265,150,63,1073
384,1.17622,217,150,63,1073.4
385,1.17908,211,150,61,1073.8
386,1.18188,206,150,61,1074
387,1.18446,206,150,60,1074.4
388,1.18703,227,151,63,1074.8
389,1.18924,231,151,63,1075
390,1.19122,222,152,64,1075.4
391,1.19373,224,152,66,1076
392,1.1966,244,152,70,1076.2
393,1.19961,230,153,68,1076.6
394,1.20278,208,153,64,1077
395,1.20599,251,153,64,1077.2
396,1.2093,218,153,64,1077.6
397,1.21262,230,153,64,1077.8
398,1.21607,230,153,67,1078.2
399,1.21953,223,153,68,1078.4
400,1.22318,171,154,68,1078.8
401,1.22693,172,153,68,1079
402,1.23067,172,154,75,1079.2
403,1.23437,201,153,76,1079.4
404,1.23795,207,153,80,1079.6
405,1.24171,218,153,78,1079.8
406,1.24547,196,153,78,1080.2
407,1.24916,215,153,78,1080.4
408,1.25286,215,152,78,1080.8
409,1.25651,202,152,75,1081
410,1.26024,214,152,78,1081.2
411,1.26391,218,152,76,1081.4
412,1.26758,207,152,77,1081.8
413,1.2713,204,152,77,1082
414,1.27516,207,152,79,1082.2
415,1.27898,179,151,78,1082.4
416,1.28287,181,151,79,1082.6
417,1.28674,209,152,80,1082.8
418,1.29059,188,152,76,1083.2
419,1.29429,186,151,78,1083.4
420,1.29802,207,151,80,1084
421,1.30179,200,152,76,1084.4
422,1.30552,210,151,76,1084.6
423,1.30919,228,151,76,1084.8
424,1.31284,212,152,74,1085
425,1.31639,234,152,74,1085.2
426,1.31998,225,151,74,1085.6
427,1.32361,210,152,74,1085.8
428,1.32718,210,152,74,1086.2
429,1.33071,195,152,75,1086.4
430,1.33425,206,151,75,1086.6
431,1.33778,212,151,73,1086.6
432,1.34128,205,152,74,1087
433,1.34481,221,152,74,1087.2
434,1.34831,219,151,72,1087.6
435,1.35176,212,151,74,1088
436,1.35518,222,150,74,1088.2
437,1.35857,224,151,71,1088.6
438,1.36205,210,150,73,1088.8
439,1.36549,241,150,73,1089.2
440,1.36882,236,150,72,1089.4
441,1.37221,237,150,72,1089.6
442,1.37563,223,150,73,1089.8
443,1.37896,239,151,72,1090
444,1.38226,247,150,72,1090.2
445,1.38559,252,150,71,1090.4
446,1.38887,228,151,71,1090.6
447,1.39219,233,151,70,1091
448,1.39543,214,151,71,1091.4
449,1.39867,231,152,70,1092
450,1.40203,237,152,71,1092.2
451,1.40548,234,152,72,1092.6
452,1.40892,227,152,71,1092.8
453,1.41233,248,152,71,1093.2
454,1.41576,248,152,72,1093.4
455,1.41913,232,152,71,1093.8
456,1.42238,247,152,70,1094.2
457,1.42566,228,151,70,1094.4
458,1.42891,228,151,70,1094.8
459,1.43226,240,151,69,1095
460,1.43569,252,151,70,1095.2
461,1.43908,239,151,71,1095.6
462,1.44246,233,151,70,1095.8
463,1.44571,330,150,70,1096.2
464,1.44882,330,151,62,1096.6
465,1.45205,319,151,59,1096.8
466,1.45526,310,151,58,1097.2
467,1.45842,287,151,59,1097.4
468,1.46153,324,152,59,1097.6
469,1.46425,324,152,60,1098
470,1.46664,354,153,64,1098.2
471,1.46874,353,153,65,1098.4
472,1.47151,300,153,65,1098.8
473,1.47465,300,154,65,1099
474,1.47787,300,154,67,1099.4
475,1.48116,255,155,68,1099.8
476,1.48449,272,155,69,1100.2
477,1.48801,274,156,73,1100.4
478,1.49125,246,156,73,1101.2
479,1.4946,246,157,73,1101.4
480,1.49846,223,157,72,1101.8
481,1.50233,207,158,68,1102.2
482,1.50598,244,158,66,1102.6
483,1.50939,232,158,66,1103
484,1.51288,232,158,64,1103.4
485,1.51616,225,158,61,1103.6
486,1.51924,266,158,62,1104
487,1.52235,276,158,61,1104.2
488,1.52541,251,157,61,1104.4
489,1.52856,251,158,60,1104.8
490,1.53164,248,158,60,1105
491,1.53488,241,158,60,1105.2
492,1.53807,242,158,60,1105.4
493,1.54115,242,157,60,1105.8
494,1.54419,242,158,60,1106
495,1.54742,266,158,60,1106.2
496,1.55047,249,158,61,1106.4
497,1.55346,250,158,60,1106.8
498,1.55637,220,157,60,1107
499,1.55948,220,157,59,1107.2
500,1.56286,234,157,60,1107.6
501,1.56642,236,158,60,1108
502,1.56983,224,158,60,1108.4
503,1.57328,160,158,60,1108.6
504,1.57646,160,158,64,1109
505,1.57956,204,157,68,1109.2
506,1.58272,210,157,68,1109.6
507,1.58605,197,157,68,1110.2
508,1.58897,185,157,68,1110.4
509,1.59195,206,157,67,1110.6
510,1.59471,219,156,68,1110.8
511,1.5978,211,156,69,1111.2
512,1.60121,240,156,69,1111.4
513,1.60478,220,156,69,1111.6
514,1.60823,220,156,71,1111.8
515,1.61169,216,155,70,1112
516,1.61514,220,156,68,1112.4
517,1.61822,232,155,69,1112.4
518,1.62136,222,156,69,1112.6
519,1.62458,222,156,68,1113
520,1.62797,233,156,66,1113.4
521,1.63123,227,156,67,1113.6
522,1.63451,243,156,66,1113.8
523,1.63779,243,156,67,1114.2
524,1.641,236,156,67,1114.4
525,1.6438,219,156,68,1114.8
526,1.64692,231,156,67,1115
527,1.65007,267,155,69,1115.2
528,1.65343,261,155,68,1115.6
529,1.65659,261,155,67,1115.8
530,1.65972,268,155,67,1116
531,1.66269,257,155,64,1116.4
532,1.66568,247,155,64,1116.6
533,1.66866,252,155,63,1117
534,1.67176,254,155,65,1117.2
535,1.67487,255,155,65,1117.8
536,1.6782,232,155,64,1118
537,1.68147,213,155,64,1118.2
538,1.68479,213,155,64,1118.6
539,1.68804,216,155,65,1119
540,1.69119,174,155,65,1119.2
541,1.69418,185,155,64,1119.6
542,1.69734,216,155,62,1119.8
543,1.70027,219,155,62,1120.2
544,1.7032,222,155,63,1120.4
545,1.7059,240,155,61,1120.6
546,1.70835,244,155,61,1121
547,1.71125,227,155,63,1121.2
548,1.7143,236,155,65,1121.6
549,1.71745,249,155,66,1121.8
550,1.72063,241,155,66,1122
551,1.7239,244,155,67,1122.4
552,1.72711,243,154,66,1122.6
553,1.73041,248,154,66,1123
554,1.73369,248,154,68,1123.2
555,1.73692,233,154,67,1123.4
556,1.74013,237,155,68,1123.8
557,1.74335,245,154,67,1124
558,1.74652,253,154,67,1124.2
559,1.74963,253,154,65,1124.4
560,1.75274,269,154,66,1124.6
561,1.75592,254,154,67,1124.8
562,1.75895,242,154,67,1125.2
563,1.76206,242,154,67,1125.8
564,1.76521,230,155,65,1126.4
565,1.76834,238,154,66,1126.8
566,1.77137,222,154,65,1127.2
567,1.77438,235,154,65,1127.6
568,1.77744,237,154,63,1128
569,1.78032,238,154,65,1128.2
570,1.78329,246,153,63,1128.6
571,1.78631,252,154,64,1128.8
572,1.78945,244,153,64,1129.2
573,1.79258,263,153,64,1129.4
574,1.79566,263,153,64,1129.8
575,1.79879,258,152,64,1130.2
576,1.80187,258,152,64,1130.2
577,1.80496,248,152,64,1130.4
578,1.80792,247,152,63,1130.6
579,1.81113,247,153,64,1131
580,1.81431,245,153,64,1131.4
581,1.81737,245,153,64,1131.6
582,1.82035,247,153,65,1131.8
583,1.82329,212,153,63,1132
584,1.82621,273,153,63,1132.4
585,1.82918,263,153,64,1132.6
586,1.83216,244,154,64,1132.8
587,1.83511,273,154,63,1133
588,1.83811,255,154,63,1133.4
589,1.84118,255,154,64,1133.6
590,1.84424,250,153,62,1134
591,1.84737,261,154,63,1134.4
592,1.85053,266,153,61,1134.8
593,1.85348,281,153,61,1135.2
594,1.85641,281,153,62,1135.4
595,1.85943,270,154,61,1135.8
596,1.86238,273,153,62,1136.2
597,1.86526,264,153,61,1136.6
598,1.86824,286,153,61,1136.8
599,1.87112,286,153,61,1137.2
600,1.87415,281,153,62,1137.6
601,1.87704,274,153,60,1138
602,1.87993,270,152,60,1138.2
603,1.8828,264,153,61,1138.6
604,1.88575,269,153,60,1138.8
605,1.88886,284,153,61,1139.2
606,1.89194,281,153,62,1139.6
607,1.89513,280,153,64,1139.8
608,1.89834,287,153,64,1140
609,1.90153,296,153,65,1140.2
610,1.90463,270,154,63,1140.6
611,1.90773,290,154,63,1140.8
612,1.91076,308,154,64,1141.2
613,1.91323,298,154,64,1141.6
614,1.91493,298,154,66,1141.8
615,1.91713,280,154,66,1142.2
616,1.91961,282,154,69,1142.6
617,1.92253,281,154,72,1143
618,1.9253,198,154,72,1143.2
619,1.92807,171,154,73,1143.4
620,1.9309,168,155,74,1143.6
621,1.93411,207,155,71,1144.2
622,1.9373,229,155,68,1144.8
623,1.94043,231,155,67,1145
624,1.94364,238,155,66,1145.4
625,1.94687,251,155,65,1145.8
626,1.94999,226,155,61,1146.2
627,1.95322,257,155,64,1146.4
628,1.95655,279,155,64,1146.6
629,1.95968,279,155,51,1146.8
630,1.96275,231,155,56,1147.2
631,1.9659,237,154,57,1147.6
632,1.96877,257,154,56,1148
633,1.97162,240,154,55,1148.4
634,1.9746,274,154,55,1148.8
635,1.9776,215,154,54,1149
636,1.98077,260,154,55,1149.4
637,1.98395,232,154,54,1149.8
638,1.98697,259,154,55,1149.8
639,1.9896,235,155,55,1150
640,1.99226,235,155,55,1150.4
641,1.99474,262,155,55,1150.6
642,1.99712,236,155,58,1151
643,1.99981,216,155,58,1151.2
644,2.00251,216,155,55,1151.6
645,2.00476,217,156,55,1151.8
646,2.00714,221,155,55,1152.2
647,2.00943,227,155,55,1152.4
648,2.01204,245,154,58,1152.8
649,2.01548,240,154,58,1153
650,2.01877,243,154,58,1153.4
651,2.02212,240,154,58,1154
652,2.02558,277,154,61,1154.2
653,2.02916,257,153,59,1154.4
654,2.03232,255,154,60,1154.8
655,2.03543,228,154,59,1155
656,2.03875,232,154,60,1155.2
657,2.04219,235,154,58,1155.4
658,2.04555,216,154,60,1155.6
659,2.04879,223,154,63,1156
660,2.05208,219,155,61,1156.2
661,2.05526,238,155,62,1156.4
662,2.05855,241,155,64,1156.6
663,2.06193,232,155,63,1157
664,2.06529,238,156,62,1157.2
665,2.06856,258,156,63,1157.4
666,2.07177,254,156,60,1157.8
667,2.0751,242,156,60,1158.2
668,2.07834,242,156,60,1158.4
669,2.08158,259,156,59,1158.6
670,2.08482,240,156,59,1158.8
671,2.08801,245,156,58,1159
672,2.09124,244,156,57,1159.2
673,2.09447,257,156,57,1159.6
674,2.09781,257,156,59,1159.8
675,2.10117,261,156,57,1160.2
676,2.10479,254,156,57,1160.4
677,2.1081,281,155,56,1160.8
678,2.11117,301,155,58,1161
679,2.1142,284,155,58,1161.4
680,2.11717,284,155,56,1162
681,2.12015,270,155,56,1162.4
682,2.12295,271,155,55,1162.8
683,2.12599,276,156,55,1163.2
684,2.12917,276,155,55,1163.4
685,2.13203,240,156,57,1163.8
686,2.13465,263,155,57,1164
687,2.13766,209,156,59,1164.4
688,2.14082,206,156,59,1164.6
689,2.14383,206,155,60,1165
690,2.14688,242,156,63,1165.4
691,2.14999,248,156,64,1165.8
692,2.15316,219,155,65,1166
693,2.15641,204,155,65,1166.4
694,2.15965,204,154,66,1166.8
695,2.16278,208,154,65,1167
696,2.16595,219,154,66,1167.4
697,2.16898,211,154,64,1167.6
698,2.17188,225,154,64,1168
699,2.17479,213,154,64,1168.2
700,2.17788,234,155,63,1168.6
701,2.181,230,154,66,1169
702,2.1844,245,154,66,1169.2
703,2.18721,235,154,65,1169.6
704,2.1905,218,155,68,1169.8
705,2.1939,218,154,65,1170.2
706,2.19725,207,154,66,1170.4
707,2.20073,201,154,62,1170.8
708,2.20395,231,154,64,1171.2
709,2.20715,213,153,64,1171.8
710,2.21042,213,153,65,1172
711,2.21359,233,154,65,1172.2
712,2.21684,225,153,65,1172.6
713,2.22004,250,153,65,1172.8
714,2.22318,228,153,65,1173
715,2.22642,225,153,64,1173.4
716,2.22947,237,153,63,1173.6
717,2.23251,260,154,64,1173.8
718,2.23565,277,153,63,1174
719,2.23869,265,154,63,1174.2
720,2.24193,265,154,64,1174.6
721,2.24502,277,154,64,1174.8
722,2.24811,268,154,64,1175.2
723,2.25098,269,154,62,1175.6
724,2.25408,276,154,62,1175.8
725,2.25731,276,155,64,1176.2
726,2.26056,274,155,66,1176.6
727,2.26381,250,155,66,1177
728,2.26702,251,155,65,1177.2
729,2.27029,229,155,67,1177.6
730,2.27355,205,155,67,1177.8
731,2.27677,208,155,66,1178.2
732,2.27998,187,156,65,1178.4
733,2.28306,192,156,66,1178.8
734,2.28605,182,156,66,1179.2
735,2.28902,182,155,67,1179.4
736,2.29207,165,155,71,1179.8
737,2.29503,165,155,67,1180.2
738,2.29824,143,155,69,1180.8
739,2.30152,174,154,69,1181.2
740,2.3049,174,154,69,1181.4
741,2.30823,196,153,73,1181.8
742,2.31157,206,152,71,1182
743,2.31488,214,151,68,1182.2
744,2.31826,209,151,70,1182.4
745,2.32165,233,150,70,1182.6
746,2.32499,232,150,70,1182.8
747,2.32841,272,149,70,1183
748,2.33174,276,149,70,1183.2
749,2.335,276,149,70,1183.4
750,2.33826,276,149,68,1183.6
751,2.34145,291,148,66,1184
752,2.34455,351,148,58,1184.2
753,2.34747,343,148,65,1184.4
754,2.35036,327,149,61,1184.6
755,2.35318,297,149,56,1185
756,2.35599,275,149,57,1185.4
757,2.35893,304,149,59,1185.6
758,2.36169,279,149,58,1186
759,2.36447,297,150,61,1186.4
760,2.36743,297,150,59,1186.8
761,2.37036,281,151,58,1187.2
762,2.37339,300,151,59,1187.6
763,2.37661,274,152,61,1188
764,2.37974,286,153,60,1188.2
765,2.38283,288,153,61,1188.8
766,2.38583,263,154,60,1189.2
767,2.38877,262,154,58,1189.6
768,2.39179,292,155,56,1190
769,2.39455,298,155,56,1190.4
770,2.39752,302,155,56,1190.6
771,2.40034,302,155,56,1190.8
772,2.4033,296,155,57,1191.2
773,2.40639,267,156,57,1191.4
774,2.40942,267,155,55,1191.8
775,2.41241,300,155,58,1192.2
776,2.41516,258,155,55,1192.6
777,2.41788,264,156,55,1193
778,2.42059,264,156,54,1193.4
779,2.42385,273,156,56,1193.6
780,2.42696,268,156,56,1194
781,2.42978,256,156,55,1194.2
782,2.43256,234,156,55,1194.6
783,2.43545,243,156,55,1195
784,2.43866,224,157,55,1195.4
785,2.44199,224,157,55,1195.8
786,2.44534,261,157,55,1196.2
787,2.4483,259,157,54,1196.6
788,2.45143,232,157,55,1197
789,2.45444,251,157,55,1197.2
790,2.45738,251,158,53,1197.6
791,2.4602,265,158,53,1197.8
792,2.46313,269,158,53,1198.2
793,2.46606,275,159,53,1198.4
794,2.46899,267,159,53,1198.8
795,2.47178,267,159,54,1199
796,2.47468,241,159,54,1199.6
797,2.47773,241,159,55,1200
798,2.48074,227,160,55,1200.2
799,2.48371,227,160,55,1200.6
