secs,km,power,hr,cad,alt
1128,1.55432,327,133,75,829.4
1129,1.55951,286,134,72,830
1130,1.56459,293,134,73,830.4
1131,1.56972,299,135,72,830.6
1132,1.57478,302,136,75,830.8
1133,1.57988,296,137,72,831.2
1134,1.58497,296,138,72,831.6
1135,1.58998,296,138,73,831.8
1136,1.59505,301,139,71,832
1137,1.60003,289,140,72,832.4
1138,1.60501,309,141,72,832.8
1139,1.60995,323,142,72,833.2
1140,1.61494,323,143,72,833.4
1141,1.6198,326,144,76,833.6
1142,1.62489,283,145,69,834
1143,1.62997,307,146,73,834.4
1144,1.63512,335,146,73,834.8
1145,1.64033,335,147,73,835
1146,1.64562,323,147,73,835.2
1147,1.65073,330,148,70,835.6
1148,1.65587,321,148,72,836
1149,1.66096,307,148,72,836.2
1150,1.66602,307,148,69,836.4
1151,1.67113,349,149,73,836.6
1152,1.67616,323,150,68,836.8
1153,1.6812,304,150,69,837
1154,1.68629,318,150,73,837.2
1155,1.69138,309,150,72,837.6
1156,1.69629,307,151,69,837.8
1157,1.70113,317,151,71,838
1158,1.70601,291,151,72,838.6
1159,1.71103,282,150,71,839.2
1160,1.71614,275,150,69,839.4
1161,1.72107,288,151,69,839.6
1162,1.72593,308,151,70,839.8
1163,1.73073,286,151,71,840
1164,1.73573,288,150,71,840.6
1165,1.74075,273,150,72,840.8
1166,1.74594,252,151,72,841
1167,1.75131,235,150,80,841.4
1168,1.75674,287,150,83,841.8
1169,1.76226,274,151,83,842.2
1170,1.76792,274,151,83,842.6
1171,1.77345,230,151,81,843
1172,1.77909,248,151,82,843.2
1173,1.78469,157,151,81,843.6
1174,1.7901,208,151,84,843.8
1175,1.79539,214,151,78,844
1176,1.80061,253,151,77,844
1177,1.80584,233,151,79,844.2
1178,1.81094,253,151,83,844.2
1179,1.81607,267,151,83,844.4
1180,1.82132,267,152,79,844.4
1181,1.82687,255,152,88,844.4
1182,1.8327,256,152,94,844.4
1183,1.83874,131,152,94,844.6
1184,1.8449,131,152,92,844.6
1185,1.8511,83,151,86,844.6
1186,1.85744,92,152,91,844.8
1187,1.8639,105,151,94,844.8
1188,1.87069,111,152,96,844.8
1189,1.8777,90,151,96,845.2
1190,1.88479,90,151,91,845.2
1191,1.89178,146,150,92,845.4
1192,1.89884,141,150,89,845.4
1193,1.90584,153,150,88,845.4
1194,1.91312,165,149,93,845.4
1195,1.92035,147,149,89,845.4
1196,1.92657,170,149,90,845.4
1197,1.93334,174,148,84,845.4
1198,1.94005,190,148,87,845.4
1199,1.9467,240,148,87,845.4
1200,1.95305,240,147,92,845.4
1201,1.95906,226,146,86,845.4
1202,1.96457,224,145,86,845.4
1203,1.97011,213,145,83,845.6
1204,1.97574,227,144,80,845.6
1205,1.98155,248,143,80,845.6
1206,1.98722,325,143,74,845.6
1207,1.99268,323,143,77,845.8
1208,1.99813,298,143,76,846.2
1209,2.00347,342,143,78,846.2
1210,2.00855,303,143,75,846.4
1211,2.01368,324,143,77,846.6
1212,2.01899,322,143,78,847
1213,2.02411,336,144,74,847.4
1214,2.02917,330,145,74,847.6
1215,2.03418,330,146,75,847.8
1216,2.03966,317,146,77,848.2
1217,2.04509,227,147,76,848.4
1218,2.05045,230,148,83,848.6
1219,2.05622,91,148,83,848.8
1220,2.06246,91,148,63,849.2
1221,2.06901,141,148,93,849.6
1222,2.07587,138,148,94,850.2
1223,2.08286,88,147,90,850.6
1224,2.09014,113,147,94,851
1225,2.09768,114,146,92,851.2
1226,2.10532,100,146,96,851.4
1227,2.1131,42,145,93,851.6
1228,2.12095,108,144,78,851.6
1229,2.1288,108,143,75,851.6
1230,2.13676,168,142,82,851.6
1231,2.14479,123,141,95,851.6
1232,2.15284,155,139,86,851.6
1233,2.16086,76,137,80,851.6
1234,2.16899,161,136,94,851.6
1235,2.17717,114,134,106,851.6
1236,2.18535,142,133,105,851.6
1237,2.19346,118,131,93,851.6
1238,2.20157,126,130,93,851.6
1239,2.20976,146,131,93,851.6
1240,2.21807,146,130,94,851.4
1241,2.22654,108,130,94,851.4
1242,2.23501,127,129,96,851.4
1243,2.24349,129,129,94,851.4
1244,2.25203,149,129,96,851.2
1245,2.26067,161,129,96,851.2
1246,2.26918,161,129,95,851.2
1247,2.27782,124,127,95,851.2
1248,2.28651,154,126,99,851.2
1249,2.2952,132,125,95,851.2
1250,2.30381,159,125,95,851.2
1251,2.31254,159,126,97,851.2
1252,2.3212,142,125,95,851.2
1253,2.32982,142,125,98,851
1254,2.3385,148,125,96,851
1255,2.34717,156,125,96,851
1256,2.35593,156,125,99,851
1257,2.36472,120,124,98,851
1258,2.37355,148,123,101,851
1259,2.38238,119,122,97,851
1260,2.39125,96,119,92,851
1261,2.4001,115,118,92,851
1262,2.40899,109,118,91,851
1263,2.41798,95,117,92,851
1264,2.42706,87,117,92,851
1265,2.43611,87,118,93,850.8
1266,2.44526,90,118,94,850.8
1267,2.4544,86,118,93,850.8
1268,2.46374,86,116,96,850.8
1269,2.47317,52,114,83,850.6
1270,2.48268,127,111,87,850.6
1271,2.49226,94,109,88,850.6
1272,2.50206,83,109,88,850.6
1273,2.5119,81,106,90,850.6
1274,2.52186,0,105,93,850.6
1275,2.53199,0,105,93,850.6
1276,2.54229,0,105,93,850.4
1277,2.5528,37,106,50,850.4
1278,2.56352,85,107,50,850
1279,2.57442,85,107,33,849.8
1280,2.58549,0,107,33,849.6
1281,2.59687,0,107,33,849.4
1282,2.60852,0,107,33,849.4
1283,2.62064,0,107,33,849.2
1284,2.63277,0,107,33,849
1285,2.64527,0,0,33,848.6
1286,2.65825,0,0,0,848.2
1287,2.67143,0,0,0,847.6
1288,2.685,0,107,0,847.4
1289,2.69899,0,106,0,847.2
1290,2.71318,0,106,0,847
1291,2.72753,0,106,0,845.8
1292,2.74232,0,105,0,845.4
1293,2.75727,0,104,0,844.8
1294,2.77265,0,103,0,844.4
1295,2.78801,0,101,0,843.6
1296,2.80371,0,100,0,842.4
1297,2.81971,0,99,0,841.6
1298,2.83568,0,97,0,841.2
1299,2.85176,0,97,0,840.6
1300,2.86807,0,96,0,839.8
1301,2.88452,0,96,0,838.8
1302,2.901,0,95,0,837.6
1303,2.91758,0,94,0,836.6
1304,2.93423,0,93,0,835.4
1305,2.95087,0,92,0,834.4
1306,2.96752,0,90,0,833.2
1307,2.98408,50,89,67,832
1308,3.00068,0,88,68,831
1309,3.0174,0,88,68,830
1310,3.03419,0,87,68,829.2
1311,3.05091,0,86,0,827.8
1312,3.06766,0,85,0,826.8
1313,3.08421,0,84,0,826
1314,3.10053,0,84,0,824.6
1315,3.11696,0,83,0,823.6
1316,3.13304,0,83,0,822.8
1317,3.14897,0,81,0,821.6
1318,3.16493,0,81,0,820.4
1319,3.18078,0,80,0,818
1320,3.19661,0,80,68,816.8
1321,3.21231,0,79,68,815.4
1322,3.22797,0,79,68,814.4
1323,3.24359,0,78,0,813.4
1324,3.25897,0,78,0,812.4
1325,3.27423,0,77,68,811.6
1326,3.28935,0,76,68,810.4
1327,3.30415,0,76,68,809.6
1328,3.31879,0,76,0,808.8
1329,3.33307,0,75,0,808
1330,3.34701,0,75,0,807
1331,3.36075,100,75,120,806.2
1332,3.37414,142,76,98,805.6
1333,3.38731,97,76,88,805.4
1334,3.40028,169,77,90,805.4
1335,3.41296,206,78,90,805.2
1336,3.42543,164,79,85,805.2
1337,3.43776,185,80,86,805.2
1338,3.4498,202,80,98,805.2
1339,3.46171,215,81,95,805.2
1340,3.47342,239,83,95,805.2
1341,3.48492,239,84,93,805.4
1342,3.4963,225,85,90,805.6
1343,3.50755,238,87,90,806
1344,3.51863,192,88,88,806.4
1345,3.52962,152,90,88,806.2
1346,3.54056,172,92,86,806.6
1347,3.5513,180,93,89,806.8
1348,3.56201,127,97,94,807
1349,3.57258,163,101,94,807.2
1350,3.58299,163,104,94,807.2
1351,3.59328,163,106,96,807.4
1352,3.60353,142,106,93,807.8
1353,3.61367,157,107,93,807.8
1354,3.6239,160,107,92,808
1355,3.63395,152,108,91,808
1356,3.64399,134,109,93,808
1357,3.65428,114,110,93,808.2
1358,3.66438,139,111,94,808.2
1359,3.67465,120,112,93,808.2
1360,3.68497,107,113,93,808.2
1361,3.69512,127,114,94,808.2
1362,3.70517,138,115,93,808.2
1363,3.71529,143,116,92,808
1364,3.72548,143,117,90,808
1365,3.73546,157,117,90,808
1366,3.74572,157,118,93,807.8
1367,3.75569,132,119,92,807.8
1368,3.76586,127,119,93,807.8
1369,3.77615,109,118,93,807.8
1370,3.78648,87,119,93,807.8
1371,3.79699,87,118,95,807.8
1372,3.80746,86,118,90,807.8
1373,3.81814,86,118,86,807.6
1374,3.82915,24,118,77,807.6
1375,3.84029,54,117,90,807.4
1376,3.85168,54,117,93,807.4
1377,3.86308,6,116,79,807.2
1378,3.87466,83,115,89,807.2
1379,3.88637,55,114,89,807.2
1380,3.89828,74,114,89,807
1381,3.91023,68,113,92,806.8
1382,3.92229,84,112,91,806.6
1383,3.93454,107,111,92,806.2
1384,3.94664,109,110,91,805.8
1385,3.95872,82,109,90,805.4
1386,3.97097,118,109,91,805
1387,3.98311,108,108,90,804.4
1388,3.99503,132,107,89,803.8
1389,4.00674,167,106,89,803.2
1390,4.01829,177,106,92,802.8
1391,4.02955,175,106,90,802.6
1392,4.04057,165,106,91,802.4
1393,4.05132,198,106,99,802.2
1394,4.06181,245,106,95,802.2
1395,4.07216,187,107,92,802
1396,4.08239,179,107,93,802
1397,4.09247,175,107,91,802
1398,4.10247,135,108,90,802
1399,4.11232,158,108,89,802
1400,4.1221,168,108,89,802
1401,4.13173,168,108,88,802
1402,4.14122,189,109,89,802.2
1403,4.15084,200,110,88,802.6
1404,4.1606,139,111,89,802.8
1405,4.17041,127,111,89,803.2
1406,4.18022,148,112,90,803.2
1407,4.1901,161,113,90,803.2
1408,4.19989,181,114,91,803.4
1409,4.20979,126,115,88,803.4
1410,4.21968,112,115,88,803.4
1411,4.2295,112,116,92,803.6
1412,4.23952,133,116,91,803.6
1413,4.24955,137,116,93,803.6
1414,4.25961,124,116,91,803.4
1415,4.26957,122,117,90,803.4
1416,4.27957,155,117,93,803.4
1417,4.28985,124,117,92,803.4
1418,4.29998,136,118,91,803.4
1419,4.31018,157,118,92,803.4
1420,4.32015,123,118,92,803.4
1421,4.33004,140,117,93,803.2
1422,4.34001,175,118,91,803
1423,4.35019,174,118,90,802.8
1424,4.3601,173,117,90,802.8
1425,4.36998,173,116,90,802.6
1426,4.37966,163,115,88,802.6
1427,4.38915,163,115,92,802.6
1428,4.39845,202,115,95,802.6
1429,4.40747,220,115,92,802.6
1430,4.41632,223,115,90,802.6
1431,4.42497,226,115,87,802.6
1432,4.4334,281,117,86,802.6
1433,4.44162,268,117,76,802.6
1434,4.44972,254,118,71,802.6
1435,4.45775,294,119,71,802.6
1436,4.46563,294,120,73,802.6
1437,4.47347,285,121,70,802.6
1438,4.48123,281,122,72,803
1439,4.4889,250,123,71,803.4
1440,4.49668,275,124,71,803.6
1441,4.50413,275,125,69,803.6
1442,4.51152,258,126,70,803.8
1443,4.51898,265,127,69,804.2
1444,4.52664,261,129,71,804.6
1445,4.53404,251,129,67,804.8
1446,4.54132,266,130,67,805
1447,4.54874,266,131,68,805.2
1448,4.55596,267,132,68,805.6
1449,4.56316,251,133,67,805.8
1450,4.57043,263,133,68,806.2
1451,4.57769,265,134,67,806.4
1452,4.58488,241,134,66,806.6
1453,4.5921,251,134,65,807
1454,4.59925,252,134,67,807.2
1455,4.60621,255,135,67,807.4
1456,4.61335,255,135,65,807.6
1457,4.62038,244,135,65,807.6
1458,4.62741,246,135,66,807.8
1459,4.63447,246,136,64,808
1460,4.64156,253,137,66,808.2
1461,4.64867,238,138,64,808.4
1462,4.6557,241,138,65,808.6
1463,4.66286,247,138,65,809
1464,4.66984,243,138,65,809.4
1465,4.67703,244,139,64,809.6
1466,4.68404,241,139,64,809.8
1467,4.69109,241,139,65,809.8
1468,4.69808,234,139,64,810.2
1469,4.70509,242,139,64,810.4
1470,4.71203,253,139,64,810.6
1471,4.71892,220,140,62,810.8
1472,4.72582,226,140,64,811.2
1473,4.73267,233,140,63,811.4
1474,4.73951,240,140,63,811.4
1475,4.74634,249,140,64,811.6
1476,4.75321,245,141,64,811.6
1477,4.76039,240,141,64,811.8
1478,4.76752,223,141,65,811.8
1479,4.77443,205,142,65,812
1480,4.78152,206,143,65,812
1481,4.78867,211,143,65,812
1482,4.79594,211,143,67,812
1483,4.80322,220,144,67,812.2
1484,4.8106,190,144,69,812.2
1485,4.81823,190,144,72,812.4
1486,4.82593,164,144,72,812.4
1487,4.8336,164,144,78,812.4
1488,4.84126,148,143,85,812.6
1489,4.84903,179,144,91,812.6
1490,4.85684,195,143,87,812.6
1491,4.86468,209,143,87,812.8
1492,4.87255,209,142,91,813.2
1493,4.88055,173,142,89,813.4
1494,4.88853,183,141,92,813.6
1495,4.89661,207,141,92,813.8
1496,4.90459,218,141,92,813.8
1497,4.91279,202,140,91,814
1498,4.92096,188,140,93,814
1499,4.92913,174,141,90,814
1500,4.93731,185,140,91,814.2
1501,4.94545,168,141,91,814.4
1502,4.95365,168,141,93,814.6
1503,4.9618,191,141,92,814.6
1504,4.97007,196,141,93,814.8
1505,4.97826,223,141,94,814.8
1506,4.98661,244,141,95,814.8
1507,4.99485,203,141,94,814.8
1508,5.00327,153,142,95,814.8
1509,5.01177,130,141,94,814.8
1510,5.02016,144,141,96,815
1511,5.02863,162,141,95,815
1512,5.03704,191,141,95,815.2
1513,5.04561,173,140,96,815.4
1514,5.05405,192,140,97,815.6
1515,5.06254,169,140,94,815.6
1516,5.07106,164,140,96,815.6
1517,5.07948,170,140,95,815.8
1518,5.08783,195,140,95,816
1519,5.09622,194,139,95,816.2
1520,5.10457,208,139,94,816.2
1521,5.113,179,139,95,816.4
1522,5.12133,215,139,96,816.4
1523,5.1298,187,139,94,816.4
1524,5.13824,211,139,96,816.4
1525,5.14676,192,139,93,816.6
1526,5.15514,184,139,97,816.6
1527,5.16354,193,139,95,816.6
1528,5.17205,198,139,96,816.8
1529,5.18044,180,139,93,816.8
1530,5.18882,190,139,94,816.8
1531,5.19709,168,139,95,816.8
1532,5.20543,169,139,96,817
1533,5.21391,197,139,96,817
1534,5.22235,181,139,95,817
1535,5.23073,160,139,96,817
1536,5.23939,159,139,97,817.2
1537,5.24776,187,138,96,817.2
1538,5.25633,187,139,95,817.2
1539,5.26455,210,138,96,817.2
1540,5.27301,187,138,96,817.4
1541,5.28151,161,138,96,817.4
1542,5.28996,185,138,95,817.4
1543,5.29845,202,137,96,817.4
1544,5.30695,165,137,93,817.4
1545,5.31524,190,137,95,817.4
1546,5.32344,226,136,95,817.4
1547,5.33188,216,137,96,817.4
1548,5.34025,203,137,95,817.4
1549,5.34855,230,136,95,817.4
1550,5.3569,225,137,96,817.6
1551,5.36527,211,137,93,817.6
1552,5.37372,214,136,95,817.6
1553,5.38212,208,136,94,817.8
1554,5.39048,232,136,95,818
1555,5.39884,226,136,95,818.2
1556,5.40728,204,136,95,818.2
1557,5.41566,204,135,95,818.2
1558,5.42403,225,136,95,818.4
1559,5.43247,196,136,95,818.4
1560,5.44097,212,136,94,818.4
1561,5.4494,239,136,94,818.6
1562,5.45787,239,136,94,818.8
1563,5.46633,206,135,94,819
1564,5.4747,244,135,96,819
1565,5.48312,237,134,94,819
1566,5.49151,231,134,95,819.2
1567,5.49995,227,134,95,819.2
1568,5.50845,213,134,96,819.2
1569,5.51691,194,134,94,819.4
1570,5.52534,210,134,95,819.4
1571,5.53378,219,134,96,819.6
1572,5.54223,237,134,95,819.6
1573,5.55076,198,134,93,819.8
1574,5.5593,212,134,90,820
1575,5.56782,208,134,86,820
1576,5.57639,192,134,85,820
1577,5.58492,185,135,88,820.2
1578,5.59346,190,135,88,820.2
1579,5.60192,170,135,82,820.2
1580,5.61041,208,135,89,820.4
1581,5.61912,210,134,87,820.4
1582,5.62782,187,133,85,820.4
1583,5.63656,170,133,90,820.6
1584,5.64533,162,132,85,820.6
1585,5.65388,172,131,86,820.6
1586,5.66269,130,131,91,820.6
1587,5.67161,143,131,92,820.6
1588,5.6805,165,131,90,820.6
1589,5.68945,164,131,92,820.8
1590,5.69848,170,131,91,820.6
1591,5.70784,178,131,93,820.6
1592,5.7167,159,131,91,820.6
1593,5.72595,144,131,94,820.6
1594,5.73502,140,131,94,820.8
1595,5.74443,144,131,97,820.8
1596,5.75387,158,132,94,820.8
1597,5.76321,146,131,95,820.6
1598,5.77247,145,131,98,820.6
1599,5.78172,141,130,93,820.8
1600,5.7913,147,129,98,820.8
1601,5.80086,131,128,96,820.8
1602,5.81055,135,127,99,820.8
1603,5.82028,162,127,98,820.8
1604,5.82992,170,126,99,820.8
1605,5.83958,151,126,98,820.8
1606,5.84939,140,126,101,820.8
1607,5.85927,131,126,97,820.6
1608,5.8691,127,126,102,820.6
1609,5.87896,151,126,97,820.6
1610,5.8888,129,126,98,820.6
1611,5.89845,135,126,98,820.6
1612,5.90804,161,126,97,820.6
1613,5.91768,161,125,97,820.4
1614,5.92716,165,125,96,820.4
1615,5.9366,184,124,96,820.2
1616,5.94597,184,124,96,820.2
1617,5.95513,158,123,95,820
1618,5.96426,181,123,94,820
1619,5.9733,166,123,95,819.8
1620,5.98252,192,122,96,819.8
1621,5.99169,203,122,95,819.8
1622,6.00085,201,122,93,819.8
1623,6.00989,184,123,92,819.8
1624,6.01879,215,123,93,819.8
1625,6.02767,182,123,92,819.8
1626,6.03659,196,124,93,819.8
1627,6.0456,201,125,91,819.8
1628,6.05453,181,126,91,819.8
1629,6.06345,204,127,92,819.8
1630,6.07232,208,128,90,819.8
1631,6.08111,219,128,92,819.8
1632,6.09006,211,129,90,819.8
1633,6.09885,193,129,91,819.8
1634,6.10771,225,130,91,820
1635,6.11644,234,131,89,820
1636,6.12517,222,132,89,820.2
1637,6.13369,170,132,86,820.2
1638,6.14225,227,132,90,820.2
1639,6.15078,210,133,89,820.2
1640,6.15945,217,133,89,820.2
1641,6.16801,165,133,88,820.4
1642,6.17675,185,133,87,820.4
1643,6.18533,184,133,89,820.4
1644,6.19404,182,134,85,820.6
1645,6.2025,183,134,89,820.6
1646,6.21112,188,134,88,820.8
1647,6.21963,175,134,88,820.8
1648,6.22822,175,133,85,821
1649,6.23681,184,132,88,821
1650,6.24529,207,131,90,821
1651,6.25366,242,131,86,821.2
1652,6.26198,246,130,86,821.2
1653,6.2702,246,130,87,821.2
1654,6.2784,241,130,86,821.4
1655,6.28589,237,130,84,821.4
1656,6.29349,232,131,85,821.4
1657,6.30092,235,131,85,821.4
1658,6.30839,214,132,89,821.6
1659,6.31614,263,132,92,821.6
1660,6.32374,267,133,90,821.8
1661,6.33146,275,133,88,821.8
1662,6.33906,304,134,89,822
1663,6.34668,306,134,88,822.2
1664,6.3543,283,135,84,822.2
1665,6.36192,322,135,87,822.6
1666,6.36935,315,136,77,822.8
1667,6.3766,282,136,79,823
1668,6.38388,287,136,75,823.4
1669,6.39123,308,136,76,823.8
