secs,km,power,hr,cad,alt
292,1.97417,191,124,90,7.6
293,1.98178,192,124,91,7.6
294,1.99,205,124,91,7.6
295,1.99869,206,124,91,7.6
296,2.00733,198,124,91,7.6
297,2.01569,192,124,91,7.8
298,2.02402,202,125,90,7.8
299,2.03255,206,124,91,7.8
300,2.04077,202,124,90,7.8
301,2.04899,220,123,92,7.8
302,2.05699,207,123,89,8
303,2.06504,199,122,92,8
304,2.07302,177,121,96,8
305,2.08114,174,121,97,8.2
306,2.08912,176,121,97,8.2
307,2.09709,181,121,97,8.2
308,2.10505,186,121,99,8.2
309,2.11305,182,121,98,8.2
310,2.12099,194,121,95,8.2
311,2.12896,188,121,92,8.2
312,2.13703,188,122,91,8.2
313,2.14505,181,121,90,8.2
314,2.15312,191,121,89,8.2
315,2.16121,206,121,90,8.2
316,2.16925,208,121,90,8.2
317,2.17731,197,120,93,8.2
318,2.1854,167,120,97,8.2
319,2.19341,171,119,98,8.2
320,2.20146,170,119,99,8.2
321,2.20957,174,119,100,8.2
322,2.21766,156,119,97,8.2
323,2.22578,171,119,92,8.2
324,2.23396,187,119,92,8.2
325,2.24213,179,118,90,8.2
326,2.25026,184,118,90,8.2
327,2.25836,184,118,90,8.2
328,2.26653,191,118,90,8.2
329,2.27472,195,118,89,8.2
330,2.28289,200,118,90,8.2
331,2.29102,203,118,90,8.2
332,2.29918,201,118,89,8.4
333,2.30738,206,118,89,8.4
334,2.31554,208,119,90,8.4
335,2.32366,205,119,90,8.4
336,2.33178,195,119,89,8.4
337,2.33988,189,119,89,8.4
338,2.34792,186,119,88,8.4
339,2.35597,194,119,88,8.4
340,2.36396,204,119,88,8.4
341,2.37195,200,119,88,8.4
342,2.37996,192,119,88,8.4
343,2.38798,193,119,88,8.4
344,2.39605,195,119,88,8.4
345,2.4041,193,119,89,8.4
346,2.41222,194,120,88,8.4
347,2.42032,193,120,89,8.6
348,2.42842,197,121,89,8.6
349,2.43655,199,122,89,8.8
350,2.44464,201,122,89,8.8
351,2.45272,192,122,89,9
352,2.46078,194,122,88,9
353,2.46873,197,122,88,9
354,2.4766,195,122,87,9
355,2.48439,199,122,87,9
356,2.49218,213,122,87,9
357,2.49998,221,122,87,9
358,2.50782,215,121,87,8.8
359,2.51566,211,122,86,8.8
360,2.52348,209,121,86,8.8
361,2.53134,209,121,86,8.8
362,2.53913,213,121,86,8.8
363,2.54679,214,121,86,8.8
364,2.55426,215,121,84,8.8
365,2.56161,212,121,83,8.8
366,2.56884,223,121,86,8.6
367,2.57595,210,121,87,8.6
368,2.58293,213,122,87,8.6
369,2.58993,213,121,87,8.6
370,2.59693,210,121,87,8.6
371,2.60394,209,121,88,8.6
372,2.61091,212,121,88,8.6
373,2.6178,212,121,87,8.6
374,2.62457,217,121,86,8.6
375,2.63129,218,122,85,8.6
376,2.63789,214,122,85,8.6
377,2.64441,214,122,84,8.6
378,2.65094,220,123,82,8.6
379,2.65741,226,123,82,8.4
380,2.66393,220,123,82,8.4
381,2.67049,218,123,82,8.4
382,2.67709,211,123,82,8.6
383,2.68369,202,122,82,8.6
384,2.69029,193,122,82,8.6
385,2.6969,196,122,82,8.6
386,2.70353,191,122,82,8.6
387,2.7101,178,122,82,8.6
388,2.71658,173,121,82,8.6
389,2.72299,151,121,81,8.6
390,2.72925,128,120,80,8.8
391,2.73541,119,119,79,8.8
392,2.74131,0,118,79,9
393,2.74691,0,116,0,9
394,2.75219,0,115,0,9.2
395,2.75727,0,113,0,9.2
396,2.76199,0,110,0,9.2
397,2.76612,0,108,0,9.2
398,2.76928,0,108,0,9.4
399,2.77104,0,105,0,9.4
400,2.77164,0,104,0,9.4
401,2.77183,0,102,0,9.4
402,2.77183,0,101,0,9.4
408,2.77183,0,98,0,10
409,2.77534,0,97,0,10
410,2.77959,344,97,47,10
411,2.78444,326,98,52,10
412,2.7897,310,98,56,10
413,2.79527,303,99,61,10
414,2.80101,290,101,64,10
415,2.80695,273,102,69,10
416,2.81297,261,104,71,10
417,2.81898,254,104,73,10
418,2.82504,247,105,73,10
419,2.83111,249,106,75,10
420,2.83733,246,107,76,10
421,2.84361,242,108,77,9.8
422,2.85001,237,109,78,9.8
423,2.85649,197,110,69,9.8
424,2.86284,220,110,81,9.8
425,2.86937,222,111,85,9.8
426,2.87594,219,111,90,9.8
427,2.88267,204,111,92,9.8
428,2.88987,204,112,92,9.8
429,2.89671,203,113,93,9.8
430,2.90351,195,114,94,9.8
431,2.91033,191,115,94,9.8
432,2.91716,181,116,94,10
433,2.92398,183,117,94,10
434,2.93076,196,118,94,10.2
435,2.93746,193,119,94,10.2
436,2.94417,188,120,94,10.2
437,2.95088,179,121,94,10.2
438,2.95764,195,122,94,10.2
439,2.96446,189,122,94,10.4
440,2.97133,183,123,95,10.4
441,2.97822,178,123,96,10.4
442,2.98515,183,123,96,10.6
443,2.99206,183,123,97,10.6
444,2.99892,193,123,95,10.6
445,3.00572,186,123,95,10.6
446,3.01242,179,123,94,10.6
447,3.01914,176,122,94,10.6
448,3.02582,180,122,94,10.8
449,3.03243,187,122,92,10.8
450,3.03907,191,123,93,10.8
451,3.04574,198,123,92,11
452,3.05231,193,123,93,11
453,3.0589,193,123,93,11
454,3.06551,191,124,93,11
455,3.07214,185,124,92,11
456,3.07874,192,124,93,11
457,3.08529,198,124,92,11
458,3.09186,193,123,92,11
459,3.09847,183,123,92,11
460,3.1051,184,123,91,11
461,3.11166,194,123,93,11.2
462,3.1183,184,123,92,11.2
463,3.12494,189,123,92,11.2
464,3.13162,192,123,92,11.2
465,3.13827,201,123,93,11.2
466,3.14486,210,123,92,11.2
467,3.15144,199,123,91,11.4
468,3.15797,202,123,92,11.4
469,3.16446,200,123,90,11.6
470,3.17099,203,123,90,11.6
471,3.17754,201,123,91,11.8
472,3.18402,200,123,90,11.8
473,3.19046,204,123,90,11.8
474,3.19695,205,123,90,12
475,3.20346,203,122,90,12
476,3.20993,201,122,90,12
477,3.21649,199,122,90,12
478,3.22307,199,121,91,12
479,3.22964,196,121,92,12
480,3.23621,200,121,92,12.2
481,3.24278,200,121,92,12.2
482,3.24937,197,121,91,12.4
483,3.25593,194,121,91,12.4
484,3.26247,190,121,91,12.6
485,3.26894,188,121,91,12.6
486,3.27549,184,120,91,12.8
487,3.282,184,120,91,13
488,3.28857,185,120,93,13
489,3.29525,186,121,93,13.2
490,3.30191,182,121,94,13.2
491,3.30868,183,121,94,13.2
492,3.31539,174,121,94,13.2
493,3.32212,175,120,94,13.4
494,3.32885,178,120,95,13.4
495,3.33561,180,119,95,13.6
496,3.34225,174,119,94,13.6
497,3.34895,186,119,95,13.8
498,3.35581,179,119,95,13.8
499,3.36264,186,119,95,13.8
500,3.36951,189,120,95,13.8
501,3.37622,190,120,96,14
502,3.38311,191,121,96,14
503,3.39004,192,121,96,14
504,3.39696,191,122,96,14
505,3.40405,186,121,97,14.2
506,3.41107,189,121,97,14.2
507,3.41808,179,121,96,14.2
508,3.42498,191,121,97,14.2
509,3.43189,182,121,96,14.2
510,3.43888,178,121,96,14.2
511,3.4459,172,120,97,14.4
512,3.45282,180,121,97,14.4
513,3.45977,175,120,98,14.4
514,3.4668,174,121,98,14.4
515,3.47373,195,120,98,14.4
516,3.4807,171,120,94,14.4
517,3.48755,194,120,92,14.6
518,3.49457,196,120,91,14.6
519,3.50178,203,120,90,14.6
520,3.50924,197,121,90,14.6
521,3.51663,205,121,91,14.8
522,3.524,201,121,92,14.8
523,3.53145,199,122,91,14.8
524,3.5389,195,122,91,15
525,3.54622,193,122,91,15
526,3.55362,195,121,92,15
527,3.56107,193,121,93,15.2
528,3.56851,179,121,92,15.2
529,3.57584,180,120,92,15.2
530,3.58308,195,119,94,15.4
531,3.59033,183,119,92,15.4
532,3.59757,167,118,91,15.4
533,3.60478,158,118,91,15.4
534,3.61214,180,118,92,15.4
535,3.61961,187,118,92,15.4
536,3.62719,186,118,93,15.4
537,3.63451,196,119,94,15.4
538,3.64199,183,119,93,15.4
539,3.64938,188,120,93,15.4
540,3.65676,188,121,93,15.4
541,3.66415,188,121,92,15.6
542,3.67149,190,121,93,15.6
543,3.67854,188,121,93,15.6
544,3.6858,191,120,93,15.6
545,3.69316,187,120,93,15.6
546,3.70041,179,120,92,15.6
547,3.70788,176,119,93,15.6
548,3.71537,172,118,93,15.6
549,3.72272,166,117,92,15.6
550,3.72964,148,117,0,15.8
551,3.73596,148,115,0,15.8
552,3.74216,148,114,84,16
553,3.7487,235,114,85,16
554,3.75572,249,114,86,16
555,3.76335,254,114,88,16
556,3.77147,240,115,92,16.2
557,3.78003,219,116,94,16.2
558,3.78833,213,116,95,16.2
559,3.79663,189,116,92,16.4
560,3.80495,174,116,91,16.4
561,3.81335,173,116,91,16.4
562,3.82185,175,116,93,16.4
563,3.83045,177,115,93,16.4
564,3.83911,160,114,95,16.4
565,3.84782,159,113,96,16.4
566,3.85659,149,112,96,16.4
567,3.8654,145,111,97,16.4
568,3.87436,141,111,99,16.4
569,3.8834,135,110,99,16.4
570,3.89242,105,110,95,16.2
571,3.90138,96,109,93,16.2
572,3.91033,110,109,95,16.2
573,3.91913,131,108,97,16
574,3.92776,149,108,94,16
575,3.93653,165,108,96,16
576,3.94536,161,107,97,16
577,3.9543,152,108,98,15.8
578,3.96327,146,108,98,15.8
579,3.97259,150,108,99,15.6
580,3.98173,157,108,100,15.6
581,3.99086,151,109,99,15.6
582,3.99987,140,109,100,15.4
583,4.00895,141,109,100,15.4
584,4.01806,136,110,100,15.4
585,4.02728,128,110,100,15.4
586,4.03645,105,109,96,15.4
587,4.04537,0,109,0,15.4
588,4.05405,0,108,0,15.2
589,4.06283,0,108,0,15.2
590,4.07168,0,108,0,15.2
591,4.07958,222,107,96,15.2
592,4.08784,219,106,94,15
593,4.09634,218,105,94,15
594,4.1049,218,105,93,15
595,4.11339,214,106,92,15
596,4.12169,219,106,93,15
597,4.12999,210,106,92,14.8
598,4.13818,212,106,91,14.8
599,4.1462,190,106,96,14.8
600,4.15415,179,106,98,14.6
601,4.16213,186,105,100,14.6
602,4.17011,199,105,99,14.6
603,4.17801,219,105,99,14.6
604,4.18585,224,105,98,14.6
605,4.19363,215,106,97,14.6
606,4.20117,193,108,96,14.6
607,4.20845,176,109,95,14.6
608,4.21533,0,110,0,14.6
609,4.22152,0,110,0,14.8
610,4.2263,0,109,0,15
611,4.23188,211,108,78,15
612,4.23832,223,107,75,15
613,4.24512,231,108,75,15
614,4.25218,225,109,75,15.2
615,4.25936,225,109,74,15.2
616,4.2667,226,109,74,15.4
617,4.27428,220,110,76,15.6
618,4.28205,213,110,77,15.4
619,4.29,50,111,77,15.6
620,4.29811,50,111,0,15.6
621,4.3062,50,111,89,15.6
622,4.31437,170,112,89,15.8
623,4.32272,190,112,92,15.8
624,4.33119,178,112,90,15.8
625,4.3398,154,112,93,15.8
626,4.34848,138,111,93,15.8
627,4.35726,138,111,95,15.8
628,4.36618,128,111,95,15.8
629,4.37504,131,110,95,15.8
630,4.38378,138,110,96,15.8
631,4.39251,152,110,95,15.6
632,4.40125,157,110,95,15.6
633,4.40979,166,111,94,15.4
634,4.41831,162,111,94,15.4
635,4.42684,169,111,96,15.4
636,4.43535,178,112,94,15.4
637,4.44398,189,113,94,15.4
638,4.45263,181,113,94,15.2
639,4.46139,173,114,94,15.2
640,4.47021,177,115,96,15.2
641,4.47907,175,115,97,15.2
642,4.48805,172,116,98,15.2
643,4.49716,163,117,99,15
644,4.50643,160,117,99,15
645,4.51573,176,117,96,15
646,4.52513,162,117,87,15
647,4.53461,148,117,90,15
648,4.54419,162,116,95,15
649,4.55375,155,116,94,15
650,4.56314,147,115,95,15
651,4.5725,137,115,96,15
652,4.58178,156,115,97,15
653,4.59099,176,114,97,15
654,4.60029,164,114,94,15
655,4.6096,169,115,94,15
656,4.61885,170,115,97,15
657,4.62802,157,114,95,15
658,4.63717,160,114,93,14.8
659,4.6464,175,113,95,14.8
660,4.65567,166,113,95,14.8
661,4.66499,149,113,95,14.8
662,4.67427,148,113,95,14.8
663,4.68357,152,113,95,14.8
664,4.6929,152,113,95,14.6
665,4.70218,154,113,95,14.6
666,4.71152,158,113,95,14.4
667,4.7209,150,113,96,14.4
668,4.73032,151,113,96,14.4
669,4.7397,159,112,97,14.4
670,4.7491,156,112,97,14.4
671,4.7586,145,112,96,14.4
672,4.76814,152,111,96,14.6
673,4.7777,161,111,96,14.4
674,4.78717,166,112,96,14.4
675,4.79649,170,112,95,14.4
676,4.80571,161,112,95,14.4
677,4.81489,172,113,94,14.4
678,4.82398,187,113,95,14.2
679,4.83307,186,113,95,14.2
680,4.84218,177,113,95,14.2
681,4.85125,165,112,94,14.2
682,4.86039,166,112,95,14
683,4.8695,171,112,94,14.2
684,4.87859,177,112,92,14.2
685,4.88767,214,113,93,14
686,4.89666,196,113,93,14
687,4.90573,191,113,93,14
688,4.91482,197,114,93,14
689,4.92399,201,114,93,13.6
690,4.93316,222,115,93,13.8
691,4.94231,221,115,94,13.6
692,4.95152,220,116,93,13.8
693,4.96063,217,117,93,13.8
694,4.96964,229,117,93,13.6
695,4.97861,219,118,93,13.8
696,4.98754,219,118,93,13.8
697,4.99638,218,118,92,14
698,5.00522,202,119,92,14
699,5.01408,202,119,92,14
700,5.02294,195,119,92,14
701,5.03172,202,119,93,14
702,5.04049,203,119,91,14
703,5.04924,200,118,91,14
704,5.05788,203,119,90,14
705,5.06658,202,119,90,14
706,5.07532,208,119,90,14
707,5.08398,215,119,89,14
708,5.09254,221,119,90,14
709,5.10106,222,119,89,14
710,5.10948,212,119,88,14
711,5.11792,220,119,88,13.8
712,5.12631,221,119,87,13.8
713,5.13466,214,120,87,13.6
714,5.143,216,120,87,13.6
715,5.1513,223,120,87,13.6
716,5.15955,214,120,86,13.6
717,5.16774,202,119,85,13.4
718,5.17573,207,120,85,13.4
719,5.18364,200,119,84,13.4
720,5.19123,171,119,82,13.4
721,5.19887,189,119,83,13.4
722,5.20693,208,119,82,13.4
723,5.21517,218,119,83,13.4
724,5.2235,202,119,83,13.4
725,5.2319,203,119,85,13.4
726,5.24032,205,119,85,13.4
727,5.24875,204,119,86,13.4
728,5.25727,191,118,87,13.6
729,5.26582,193,118,87,13.6
730,5.27436,183,118,88,13.6
731,5.28292,181,117,88,13.6
732,5.29159,188,117,88,13.8
733,5.30032,186,118,89,14
734,5.30917,186,118,89,14
735,5.31811,178,118,91,14
736,5.32707,183,118,91,14
737,5.33606,180,118,91,14
738,5.34508,179,119,92,14
739,5.3541,172,119,92,14
740,5.36313,179,119,93,14
741,5.37218,186,120,93,14
742,5.38129,175,120,93,14
743,5.39042,169,121,93,13.8
744,5.39958,175,121,94,13.8
745,5.40873,172,121,94,13.6
746,5.41794,180,121,94,13.4
747,5.4272,172,120,95,13.4
748,5.43649,161,120,95,13.4
749,5.44586,155,120,96,13.4
750,5.45528,143,120,96,13.2
751,5.46465,140,120,97,13.2
752,5.47397,144,120,96,13.2
753,5.48327,151,120,96,13.2
754,5.49255,151,119,96,13.2
755,5.5018,150,119,95,13.4
756,5.51103,179,118,95,13.4
757,5.52016,185,118,95,13.4
758,5.52918,191,117,94,13.4
759,5.53811,179,117,94,13.4
760,5.54711,182,116,93,13.4
761,5.55604,184,115,94,13.4
762,5.56487,196,115,93,13.4
763,5.57366,198,115,92,13.6
764,5.58244,206,116,92,13.6
765,5.5912,211,116,91,13.6
766,5.59993,206,116,91,13.6
767,5.60865,201,116,90,13.8
768,5.61734,198,116,90,13.8
769,5.62599,203,116,90,13.6
770,5.63466,196,116,89,13.6
771,5.64333,192,116,90,13.4
772,5.65196,196,115,90,13.4
773,5.66063,190,116,89,13.6
774,5.66932,183,116,89,13.6
775,5.67805,182,116,90,13.6
776,5.68679,179,116,90,13.6
777,5.69555,168,116,90,13.6
778,5.70438,164,117,90,13.8
779,5.7133,165,117,91,13.8
780,5.72232,163,116,92,13.8
781,5.73131,142,115,92,14
782,5.74023,148,115,93,13.8
783,5.74913,143,115,91,13.8
784,5.75794,157,114,91,14
785,5.7667,175,114,91,14
786,5.7755,198,114,91,14
787,5.78435,208,114,91,14
788,5.79318,208,115,91,14.4
789,5.80187,208,115,91,14.2
790,5.81062,202,115,90,14.2
791,5.81944,192,116,90,14.2
792,5.82834,187,115,90,14.4
793,5.83701,182,116,90,14.4
794,5.84539,180,116,90,14.4
795,5.85369,186,116,89,14.4
796,5.86188,190,115,88,14.4
797,5.86978,200,115,88,14.6
798,5.87799,208,115,86,14.6
799,5.88644,195,116,84,14.6
800,5.89457,200,115,85,14.6
801,5.90226,195,115,84,14.6
802,5.91006,191,115,84,14.6
803,5.91841,194,116,84,14.6
804,5.92665,192,115,83,14.6
805,5.93469,200,116,81,14.6
806,5.94231,190,115,77,14.8
807,5.95048,162,115,67,14.8
808,5.95844,169,115,66,14.8
809,5.96607,179,115,65,15
810,5.97424,184,114,65,15
811,5.98249,190,115,64,15
812,5.99077,190,115,64,15
813,5.99862,196,115,64,15
814,6.00615,202,116,63,15
815,6.01345,200,116,63,15
816,6.02024,203,117,65,15
817,6.02678,203,117,67,15
818,6.03346,211,118,67,15
819,6.04085,207,119,67,15
820,6.04839,199,119,68,15.2
821,6.05565,202,120,68,15.2
822,6.0628,199,121,67,15.2
823,6.06964,198,121,67,15.2
824,6.07656,200,122,67,15.2
825,6.08395,199,121,67,15.2
826,6.09128,195,121,67,15.2
827,6.09863,151,121,67,15.4
828,6.10591,151,120,56,15.6
829,6.11315,150,119,65,15.6
830,6.12043,163,118,65,15.6
831,6.1279,163,117,73,15.8
832,6.13543,210,117,82,15.8
833,6.14297,233,116,86,15.8
834,6.15059,211,117,90,15.8
835,6.15813,206,117,91,15.8
836,6.16551,202,118,92,15.8
837,6.17303,201,119,92,15.8
838,6.18062,203,120,92,16
839,6.18819,197,121,93,16
840,6.19574,192,122,92,16
841,6.20335,179,123,93,16
842,6.21093,173,123,94,16
843,6.21855,173,124,93,16
844,6.22624,168,124,93,16
845,6.23397,160,124,93,16
846,6.24176,150,124,90,16.2
847,6.24955,141,124,86,16.4
848,6.25725,112,123,84,16.6
849,6.26474,0,123,84,16.6
850,6.27201,0,121,0,16.6
851,6.2791,0,119,0,16.6
852,6.28582,0,116,0,16.6
853,6.29229,0,115,0,16.6
854,6.29875,280,114,83,16.8
855,6.30593,260,114,86,16.8
856,6.31342,234,114,89,16.8
857,6.32094,215,114,92,16.8
858,6.32839,207,114,92,16.8
859,6.33581,205,114,94,16.8
860,6.34324,209,114,95,16.8
861,6.35088,188,114,96,16.8
862,6.35858,193,114,96,16.8
863,6.36629,186,114,97,16.8
864,6.37399,182,114,98,16.8
865,6.38177,173,114,97,16.8
866,6.38966,171,114,98,16.8
867,6.3975,175,114,98,16.8
868,6.40536,172,114,98,16.8
869,6.41325,170,114,98,16.8
870,6.42116,164,114,98,16.8
871,6.42901,156,114,97,16.8
872,6.43696,157,114,97,16.8
873,6.44492,159,114,98,16.8
874,6.45301,164,114,99,16.8
875,6.46111,159,113,99,16.8
876,6.46917,159,112,99,16.8
877,6.4772,167,112,99,16.8
878,6.48524,163,112,99,16.8
