secs,km,power,hr,cad,alt
210,1.4903,186,116,72,480.2
211,1.49775,182,116,72,480.4
212,1.5053,181,116,72,480.4
213,1.51288,190,116,71,480.4
214,1.52063,208,116,71,480.6
215,1.52817,209,115,72,480.8
216,1.53536,193,115,71,480.8
217,1.54248,235,115,70,481
218,1.54928,250,115,70,481.2
219,1.5561,260,115,69,481.4
220,1.5631,280,114,68,481.4
221,1.57015,277,115,67,481.6
222,1.57719,205,115,61,481.8
223,1.58416,219,116,64,481.8
224,1.59126,216,116,69,482
225,1.59848,207,116,79,482.2
226,1.60577,206,116,84,482.4
227,1.61318,158,116,89,482.6
228,1.62067,155,116,89,482.8
229,1.62861,164,115,93,483
230,1.6362,146,115,94,483.2
231,1.64384,172,115,94,483.4
232,1.65149,208,115,95,483.4
233,1.65925,196,116,96,483.6
234,1.66696,178,116,95,483.6
235,1.67461,178,116,97,483.6
236,1.68223,176,116,95,483.8
237,1.68982,192,116,95,483.8
238,1.69736,171,117,94,483.8
239,1.70487,155,117,94,483.8
240,1.71236,174,117,94,483.8
241,1.7199,180,118,93,483.8
242,1.72742,193,118,93,483.8
243,1.735,215,118,95,484
244,1.74262,209,118,92,484
245,1.75025,189,118,94,484
246,1.75778,178,117,94,484.4
247,1.76526,180,118,93,484.4
248,1.7727,189,118,94,484.4
249,1.78005,209,118,93,484.8
250,1.78736,179,119,92,485
251,1.79456,200,119,93,485.2
252,1.80185,179,119,92,485.2
253,1.80913,198,120,93,485.2
254,1.81638,196,120,90,485.2
255,1.82367,204,120,92,485.4
256,1.83101,195,120,91,485.4
257,1.83835,243,120,93,485.6
258,1.84571,228,121,90,485.6
259,1.85308,233,121,92,485.6
260,1.86058,216,121,91,485.8
261,1.86806,224,121,92,485.8
262,1.87555,223,122,92,485.8
263,1.883,198,122,95,486
264,1.89036,198,122,92,486
265,1.89778,210,123,91,486
266,1.90521,222,123,92,486.4
267,1.91266,209,123,93,486.4
268,1.92009,211,123,93,486.6
269,1.92751,204,124,93,486.6
270,1.9349,205,124,92,486.8
271,1.94233,207,124,92,487
272,1.9498,222,124,92,487.2
273,1.95719,212,124,93,487.4
274,1.9645,192,125,91,487.6
275,1.97174,218,125,91,487.6
276,1.97898,240,125,92,487.6
277,1.9862,238,124,90,487.8
278,1.99334,247,124,91,488
279,2.00041,261,124,90,488.2
280,2.00744,268,124,88,488.4
281,2.0145,254,125,88,488.6
282,2.02152,269,124,88,488.8
283,2.02856,280,124,88,488.8
284,2.03543,242,124,86,489
285,2.0422,263,124,85,489
286,2.04897,263,124,84,489
287,2.05575,272,124,85,489.2
288,2.06263,268,124,86,489.4
289,2.06964,250,124,87,489.6
290,2.07677,236,124,88,490
291,2.08412,210,124,90,490.2
292,2.09156,181,124,89,490.4
293,2.09911,185,125,92,490.6
294,2.10678,201,125,94,491
295,2.11454,171,125,93,491
296,2.12232,153,125,90,491.2
297,2.13024,137,125,78,491.2
298,2.13816,121,125,81,491.4
299,2.14619,154,125,85,491.4
300,2.15428,137,125,86,491.4
301,2.16235,102,125,73,491.4
302,2.17036,106,124,82,491.4
303,2.1785,131,123,84,491.4
304,2.18675,122,123,89,491.4
305,2.19487,101,122,89,491.2
306,2.20297,101,122,81,491.2
307,2.21109,127,121,85,491.2
308,2.21927,129,121,88,491.2
309,2.22749,141,121,90,491
310,2.23576,133,120,88,491
311,2.24393,119,117,87,491
312,2.25202,111,115,85,491
313,2.26009,118,114,86,491
314,2.26825,140,113,84,491
315,2.27639,125,113,82,491
316,2.2844,127,113,86,491
317,2.29226,104,112,85,491
318,2.30025,101,112,84,491
319,2.30824,133,112,86,491
320,2.31629,154,112,88,491
321,2.32434,145,112,88,491
322,2.33243,130,112,88,490.8
323,2.34052,138,111,87,490.8
324,2.34858,132,111,87,490.8
325,2.35657,125,111,89,490.8
326,2.36454,138,110,87,490.8
327,2.3725,126,110,86,490.8
328,2.38042,160,110,86,490.8
329,2.38833,170,110,88,490.8
330,2.39628,163,110,87,490.8
331,2.40413,167,110,86,490.8
332,2.41193,157,110,87,490.8
333,2.41961,138,110,84,490.8
334,2.42728,161,110,86,490.8
335,2.43501,171,109,85,490.8
336,2.44272,173,109,84,490.8
337,2.45033,169,109,84,490.8
338,2.45783,189,108,89,490.8
339,2.46525,195,109,89,490.8
340,2.47252,211,109,90,490.8
341,2.47978,253,110,89,491
342,2.4871,287,110,90,491
343,2.49421,292,112,89,491.2
344,2.50111,265,113,88,491.2
345,2.5079,261,114,87,491.2
346,2.51465,278,115,85,491.4
347,2.52143,303,116,86,491.4
348,2.5281,294,117,86,491.6
349,2.53474,258,118,84,491.8
350,2.54131,250,119,82,492
351,2.54779,241,120,83,492.4
352,2.55422,259,121,82,492.8
353,2.56068,256,122,82,493
354,2.56704,263,122,81,493.2
355,2.57331,274,123,81,493.4
356,2.57963,277,124,80,493.8
357,2.58598,275,125,79,493.8
358,2.59235,271,126,79,494.2
359,2.59878,282,126,79,494.6
360,2.60522,272,126,80,495
361,2.61162,244,127,80,495.2
362,2.61813,231,127,79,495.4
363,2.62471,272,128,81,495.6
364,2.63124,246,129,82,496
365,2.63767,224,129,80,496.2
366,2.64415,251,130,81,496.4
367,2.65073,232,130,81,496.8
368,2.65736,220,131,82,497
369,2.66399,218,131,84,497.2
370,2.67068,222,131,83,497.2
371,2.67738,213,132,83,497.2
372,2.68401,203,132,82,497.4
373,2.69064,208,132,83,497.4
374,2.69734,224,132,84,497.6
375,2.70409,214,132,83,497.6
376,2.71087,218,132,84,497.8
377,2.71761,207,131,84,498
378,2.72444,201,131,85,498.2
379,2.73125,198,131,84,498.2
380,2.73785,200,131,83,498.4
381,2.74461,219,130,84,498.4
382,2.75129,209,130,84,498.6
383,2.75802,212,130,84,498.8
384,2.76473,220,129,84,498.8
385,2.7714,213,129,83,499
386,2.77806,224,129,82,499.2
387,2.78469,248,128,84,499.2
388,2.79139,216,128,83,499.4
389,2.79803,226,127,84,499.6
390,2.80474,233,127,83,499.8
391,2.81149,224,127,83,500
392,2.81832,211,127,83,500.2
393,2.82522,208,126,88,500.2
394,2.83213,172,126,86,500.4
395,2.83917,175,125,86,500.4
396,2.84629,189,125,89,500.6
397,2.85339,172,124,87,500.8
398,2.8605,153,124,87,501
399,2.86752,148,123,89,501.2
400,2.87457,150,123,89,501.2
401,2.88169,170,122,90,501.4
402,2.8888,146,121,87,501.4
403,2.89585,149,120,89,501.4
404,2.90295,144,120,85,501.4
405,2.90998,137,120,82,501.4
406,2.91707,124,120,81,501.4
407,2.92432,143,119,80,501.4
408,2.9316,138,119,79,501.6
409,2.93897,137,118,80,501.6
410,2.94638,132,118,80,501.6
411,2.95384,108,117,81,501.8
412,2.96128,115,116,81,501.8
413,2.96875,126,115,81,502
414,2.97638,154,112,82,502
415,2.98408,162,110,82,502
416,2.99174,124,110,84,502
417,2.99936,102,108,83,502.2
418,3.00701,132,108,84,502.2
419,3.01472,125,108,83,502.2
420,3.02244,128,107,84,502.2
421,3.03018,124,107,84,502.4
422,3.03782,129,107,85,502.4
423,3.04547,132,106,84,502.4
424,3.05313,130,106,84,502.4
425,3.06078,134,105,84,502.4
426,3.06841,116,105,85,502.4
427,3.07604,128,105,85,502.4
428,3.08377,166,105,85,502.4
429,3.09149,163,105,85,502.4
430,3.09919,149,106,85,502.4
431,3.10687,134,107,85,502.4
432,3.11446,150,107,84,502.4
433,3.12207,158,108,83,502.4
434,3.12965,161,108,84,502.4
435,3.13722,174,108,84,502.4
436,3.14469,178,108,83,502.4
437,3.15217,175,108,83,502.4
438,3.15961,166,107,82,502.4
439,3.16702,172,106,82,502.6
440,3.17441,185,106,82,502.6
441,3.18177,180,105,82,502.6
442,3.18913,168,104,81,502.6
443,3.19653,177,104,86,502.6
444,3.20391,170,104,88,502.8
445,3.21118,175,104,88,502.8
446,3.21845,170,104,89,503
447,3.22584,183,104,92,503.2
448,3.23322,186,105,91,503.2
449,3.24062,212,106,94,503.2
450,3.24798,199,107,92,503.4
451,3.25537,184,107,90,503.4
452,3.26266,193,108,91,503.6
453,3.26996,212,108,91,503.8
454,3.27726,202,109,91,503.8
455,3.28441,194,109,91,504
456,3.29171,185,110,90,504
457,3.29888,198,110,91,504
458,3.30605,221,110,90,504
459,3.31328,220,111,90,504
460,3.32047,217,111,89,504.2
461,3.32759,209,112,89,504.4
462,3.33476,246,113,90,504.4
463,3.34191,225,113,91,504.6
464,3.34925,217,114,88,504.8
465,3.35624,215,115,87,504.8
466,3.36324,239,115,88,505
467,3.37037,244,115,86,505.2
468,3.37735,256,116,88,505.2
469,3.38442,234,116,88,505.2
470,3.39148,228,116,88,505.4
471,3.39853,222,116,89,505.6
472,3.40555,218,117,89,505.8
473,3.41244,199,118,87,506
474,3.41927,205,118,85,506
475,3.42614,236,119,87,506.2
476,3.43311,229,119,86,506.6
477,3.44008,222,119,87,506.6
478,3.44707,223,119,88,506.8
479,3.45404,225,120,86,506.8
480,3.46103,212,121,86,507
481,3.46795,221,121,86,507.2
482,3.47486,221,121,87,507.2
483,3.48176,231,122,86,507.4
484,3.4887,246,121,87,507.6
485,3.49557,233,122,87,507.6
486,3.50252,251,122,87,507.8
487,3.50952,255,122,87,508
488,3.51654,246,122,86,508.2
489,3.52351,236,122,87,508.2
490,3.53046,241,123,87,508.4
491,3.53747,239,123,86,508.6
492,3.54445,257,123,87,508.6
493,3.55149,249,124,87,508.8
494,3.55855,257,124,86,509
495,3.56561,263,125,86,509
496,3.57265,263,125,89,509.4
497,3.5797,245,125,87,509.6
498,3.58671,248,126,87,509.8
499,3.59371,252,126,87,510
500,3.6007,268,127,89,510.2
501,3.60763,250,127,88,510.4
502,3.61445,230,127,86,510.4
503,3.62127,224,128,86,510.6
504,3.62809,219,128,86,510.8
505,3.63495,235,129,85,511
506,3.64179,260,129,85,511
507,3.64862,243,129,86,511.2
508,3.65544,263,130,89,511.2
509,3.66226,249,130,85,511.4
510,3.66914,213,130,83,511.6
511,3.67607,233,130,85,511.8
512,3.68304,229,131,87,511.8
513,3.69007,233,131,88,512
514,3.69719,218,131,87,512.2
515,3.70425,195,131,88,512.2
516,3.71136,185,131,87,512.4
517,3.71855,185,131,88,512.8
518,3.72582,199,131,88,512.8
519,3.73326,202,131,90,513.2
520,3.74058,182,132,89,513.4
521,3.74788,178,132,89,513.4
522,3.75516,181,132,90,513.6
523,3.76244,179,132,90,513.6
524,3.76972,204,132,90,513.6
525,3.77705,215,132,90,513.8
526,3.7843,213,133,92,513.8
527,3.79141,183,133,88,513.8
528,3.79854,204,132,89,514
529,3.80576,223,132,90,514
530,3.81302,234,132,90,514
531,3.82032,215,132,89,514.2
532,3.82756,213,132,90,514.2
533,3.83487,209,132,89,514.4
534,3.84222,234,132,92,514.6
535,3.84964,227,132,90,514.8
536,3.85708,223,132,92,514.8
537,3.86451,196,132,92,515
538,3.87183,174,133,92,515.2
539,3.87924,188,132,92,515.2
540,3.88666,180,132,91,515.4
541,3.89419,233,132,93,515.4
542,3.90169,237,132,93,515.4
543,3.90911,226,132,93,515.6
544,3.91655,226,131,93,515.6
545,3.92403,219,131,95,515.6
546,3.93139,205,131,92,515.6
547,3.93866,167,131,91,515.6
548,3.94584,196,130,89,515.8
549,3.95287,188,130,90,515.8
550,3.95987,174,130,89,515.8
551,3.96675,174,130,87,515.8
552,3.97356,208,129,88,516
553,3.98037,200,130,85,516
554,3.9871,233,130,85,516
555,3.99378,226,130,84,516.4
556,4.00047,255,130,84,516.4
557,4.00713,237,131,88,516.6
558,4.01365,259,131,91,516.6
559,4.02009,257,131,90,516.6
560,4.02652,269,131,90,516.6
561,4.03289,291,131,90,516.8
562,4.03906,262,130,88,517
563,4.04501,256,130,86,517.4
564,4.05094,277,130,84,517.6
565,4.05692,291,130,84,518
566,4.06287,286,130,84,518.4
567,4.0688,281,130,83,518.6
568,4.07471,264,130,82,518.8
569,4.08056,266,130,84,519
570,4.08636,255,130,82,519
571,4.09214,258,130,82,519.2
572,4.09792,260,130,80,519.8
573,4.10373,260,130,81,520.2
574,4.1095,257,130,81,520.6
575,4.11518,240,130,79,520.8
576,4.1209,258,130,80,520.8
577,4.12664,269,130,80,521
578,4.1324,268,130,80,521.4
579,4.13809,274,130,80,521.6
580,4.14374,268,130,79,521.6
581,4.14943,300,130,81,521.8
582,4.15505,280,130,85,522
583,4.16065,274,130,85,522.2
584,4.16624,260,131,85,522.4
585,4.17179,268,131,86,522.6
586,4.17734,284,131,86,522.8
587,4.1829,266,131,86,523
588,4.18852,263,132,86,523.2
589,4.19408,259,132,86,523.4
590,4.19957,247,132,85,523.6
591,4.20502,241,133,85,524.2
592,4.21044,258,133,85,524.2
593,4.21594,265,133,84,524.4
594,4.22146,290,133,85,524.6
595,4.22695,280,133,86,524.8
596,4.23239,275,134,84,525.2
597,4.2379,266,133,84,525.4
598,4.24343,273,134,85,525.8
599,4.24898,261,133,85,526
600,4.25447,253,133,85,526.4
601,4.25995,253,133,84,526.8
602,4.2654,261,133,83,527.2
603,4.27084,264,133,84,527.4
604,4.27628,258,133,84,527.6
605,4.28166,253,133,83,528
606,4.28709,253,133,83,528.2
607,4.29251,272,133,83,528.4
608,4.29787,259,133,84,528.8
609,4.3033,258,133,83,529
610,4.30883,272,133,84,529.4
611,4.31429,262,133,84,529.4
612,4.31974,267,133,84,529.6
613,4.32521,265,133,86,529.6
614,4.33069,244,133,85,530
615,4.33615,250,134,85,530
616,4.34167,297,134,85,530
617,4.34728,297,134,87,530.2
618,4.35296,295,134,85,530.8
619,4.35859,279,134,87,531
620,4.36419,275,135,87,531.6
621,4.36978,266,135,85,531.6
622,4.37533,290,136,88,532
623,4.38086,270,136,86,532
624,4.3864,284,137,86,532.2
625,4.39196,278,137,86,532.6
626,4.39748,271,138,88,532.6
627,4.40295,268,138,85,532.6
628,4.40845,266,139,84,533
629,4.41403,275,139,86,533.2
630,4.4196,286,140,85,533.4
631,4.4252,294,140,86,533.4
632,4.43072,283,141,87,534
633,4.43619,274,141,85,534.2
634,4.44163,279,142,84,534.6
635,4.44713,294,142,84,535
636,4.45267,309,142,84,535.2
637,4.4583,315,142,83,535.4
638,4.46394,297,143,78,535.6
639,4.46962,312,143,76,535.8
640,4.47529,274,143,75,535.8
641,4.48088,262,143,74,536.2
642,4.48645,307,142,73,536.4
643,4.49213,335,142,73,536.8
644,4.49787,314,143,72,537.2
645,4.50361,285,142,72,537.6
646,4.5094,303,142,70,537.8
647,4.51522,304,142,68,538
648,4.52093,287,143,67,538
649,4.52669,278,143,66,538.4
650,4.53246,286,143,66,538.6
651,4.53837,271,143,66,538.6
652,4.54435,271,143,65,538.8
653,4.5503,277,143,66,539.2
654,4.55638,287,143,66,539.4
655,4.56248,288,143,66,539.6
656,4.5685,266,143,66,539.8
657,4.57454,251,142,66,540
658,4.58057,279,143,67,540
659,4.58672,283,143,67,540.2
660,4.59315,255,143,68,540.4
661,4.59959,185,143,68,540.4
662,4.60595,185,143,58,540.6
663,4.6124,212,143,70,540.6
664,4.61906,215,143,75,540.8
665,4.62572,190,142,78,541.2
666,4.63242,175,142,79,541.6
667,4.63913,172,142,80,541.8
668,4.64594,176,142,83,541.8
669,4.65283,177,141,81,542
670,4.65979,204,141,85,542
671,4.66678,218,141,86,542.2
672,4.67371,170,141,86,542.2
673,4.68062,149,140,85,542.2
674,4.68754,199,140,87,542.2
675,4.69439,182,139,86,542.2
676,4.70117,165,139,86,542.4
677,4.70802,165,138,84,542.4
678,4.71482,202,138,84,542.4
679,4.72158,190,137,85,542.6
680,4.72834,178,137,84,542.6
681,4.73512,180,136,84,542.6
682,4.74192,199,135,84,542.6
683,4.74873,206,134,84,542.8
684,4.75553,184,134,84,542.8
685,4.76224,177,133,84,543
686,4.76893,189,133,83,543
687,4.77551,182,132,83,543
688,4.78202,198,132,82,543.2
689,4.78852,222,132,86,543.4
690,4.79493,228,132,86,543.4
691,4.80134,259,132,88,543.6
692,4.8077,237,133,88,543.6
693,4.81401,249,132,89,543.8
694,4.82026,250,133,88,544
695,4.8265,262,133,89,544
696,4.83269,258,133,87,544.2
697,4.83891,253,133,88,544.4
698,4.8452,262,134,87,544.6
699,4.85152,262,134,87,544.8
700,4.8579,269,134,88,545.2
701,4.86428,289,134,88,545.4
702,4.87062,279,134,88,545.6
703,4.87692,288,135,91,545.6
704,4.88322,286,135,88,545.6
705,4.88956,254,135,89,546
706,4.89589,248,134,88,546.2
707,4.90234,236,134,88,546.8
708,4.90873,245,135,91,547
709,4.91532,213,134,90,547.2
710,4.92195,175,134,90,547.4
711,4.92869,214,134,93,547.6
712,4.93552,238,134,94,547.8
713,4.94244,203,133,90,548
714,4.94938,205,133,88,548.2
715,4.95628,174,133,87,548.4
716,4.96308,159,132,85,548.6
717,4.96985,159,132,85,548.8
718,4.9766,169,131,83,548.8
719,4.98342,209,130,83,548.8
720,4.99037,210,130,85,548.8
721,4.99743,224,129,87,548.8
722,5.00441,192,129,84,548.8
723,5.01138,199,129,88,549
724,5.01837,186,129,87,549
725,5.02539,179,128,88,549
726,5.03244,205,128,88,549.2
727,5.03951,180,127,87,549.4
728,5.0466,187,126,88,549.6
729,5.05367,171,125,88,549.8
730,5.06077,152,124,87,549.8
731,5.06782,150,124,88,549.8
732,5.07494,158,124,88,549.8
733,5.08216,171,123,88,549.8
734,5.08944,190,123,90,549.8
735,5.09679,175,122,91,550.2
736,5.10414,172,121,91,550.2
737,5.11156,160,121,90,550.4
738,5.11897,170,120,92,550.4
739,5.12633,153,120,93,550.4
740,5.1337,127,120,92,550.4
741,5.14105,134,120,91,550.4
742,5.1484,136,120,91,550.6
743,5.15583,155,119,93,550.6
744,5.16329,142,119,93,550.6
745,5.17077,125,118,93,550.6
746,5.17817,125,118,92,550.6
747,5.18567,127,117,93,550.8
748,5.19323,160,117,92,550.8
749,5.2008,138,116,93,550.8
750,5.20839,131,115,95,550.8
751,5.21603,141,114,96,550.8
752,5.22364,129,114,91,550.8
753,5.23118,130,113,88,550.8
754,5.23872,146,113,86,550.8
755,5.24631,152,113,85,550.8
756,5.25384,150,113,87,550.8
757,5.2613,139,112,89,550.8
758,5.26879,156,110,92,550.8
759,5.27625,168,109,91,550.8
760,5.28377,179,108,91,550.8
761,5.29131,200,107,93,550.8
762,5.29882,161,107,91,550.8
763,5.30625,163,107,93,550.8
764,5.31369,161,108,93,550.8
765,5.32111,177,109,94,550.8
766,5.32853,193,110,92,550.8
767,5.33593,182,111,91,550.8
768,5.3432,178,111,92,550.8
769,5.35049,175,112,92,550.8
770,5.35777,193,113,91,551
771,5.36506,199,114,90,551
772,5.37238,223,114,91,551
773,5.37966,207,115,92,551.2
774,5.38689,197,116,89,551.4
775,5.39414,228,117,92,551.6
776,5.40141,210,118,90,551.6
777,5.40865,225,118,92,551.8
778,5.41584,208,118,92,552
779,5.42306,219,119,90,552
780,5.43029,223,119,90,552.2
781,5.43748,204,119,90,552.2
782,5.44462,201,119,92,552.4
783,5.45173,204,120,89,552.4
784,5.45888,204,120,88,552.6
785,5.46609,208,121,90,552.6
786,5.4733,201,121,91,552.6
787,5.48049,207,121,89,552.8
788,5.48768,224,121,89,552.8
789,5.49489,223,121,88,553
790,5.50202,241,121,91,553
791,5.50913,229,121,89,553
792,5.51621,213,121,87,553.2
793,5.5233,218,121,87,553.4
794,5.53039,237,121,88,553.6
795,5.53739,244,121,89,553.6
796,5.54431,235,120,88,553.8
797,5.55123,242,121,87,554
798,5.55812,245,121,86,554.2
799,5.56494,245,121,87,554.4
800,5.57173,235,121,86,554.6
801,5.57849,226,121,85,554.8
802,5.58521,234,121,84,555
803,5.59192,259,121,85,555
804,5.59865,252,121,85,555.2
805,5.60517,232,121,83,555.4
806,5.61149,240,121,83,555.6
807,5.61777,214,122,81,555.8
808,5.62404,258,122,79,555.8
809,5.63043,270,122,79,556.2
810,5.63671,279,123,79,556.4
811,5.64278,278,123,79,556.4
812,5.64854,281,124,77,556.8
813,5.65403,302,124,75,557
814,5.65926,301,125,73,557.2
815,5.66436,328,126,70,557.4
816,5.66934,362,126,69,557.6
817,5.67422,355,127,67,557.8
818,5.67905,376,128,65,558
819,5.6838,395,129,64,558.4
820,5.68844,410,130,64,558.6
821,5.69311,410,131,63,558.8
822,5.69774,428,132,64,559.2
823,5.70249,416,133,64,559.6
824,5.7073,435,134,65,560.4
825,5.71227,443,135,66,560.8
826,5.71722,418,136,67,561.2
827,5.72204,387,137,68,561.6
828,5.72689,353,138,68,562.2
829,5.73192,344,138,68,562.8
830,5.73705,339,139,69,563.2
831,5.74226,328,140,70,563.6
832,5.74751,313,140,70,564
833,5.75266,296,141,69,564.4
834,5.7577,293,142,68,564.6
835,5.76274,289,143,66,565
836,5.7676,314,143,66,565.4
837,5.77238,299,144,65,565.8
838,5.77713,306,144,65,566.2
839,5.78229,299,145,64,566.6
840,5.78767,280,145,65,566.8
841,5.79313,263,146,65,567
