secs,km,power,hr,cad,alt
432,2.46373,183,95,86,461.4
433,2.47141,165,95,87,461.4
434,2.47908,210,96,88,461.4
435,2.48698,265,97,90,461.4
436,2.49521,293,97,93,461.4
437,2.50388,363,99,98,461.4
438,2.513,425,103,101,461.4
439,2.52255,410,106,103,461.4
440,2.53246,433,109,103,461.4
441,2.54263,0,112,103,461.4
442,2.55275,0,116,0,461.4
443,2.5625,0,119,0,461.6
444,2.57195,0,120,0,461.6
445,2.58155,0,120,0,461.8
446,2.59144,366,121,97,461.6
447,2.60146,334,122,100,461.6
448,2.61151,308,123,101,461.8
449,2.62166,251,123,102,461.8
450,2.63183,224,124,100,461.8
451,2.64177,151,125,100,461.8
452,2.65152,120,126,98,461.8
453,2.66116,95,126,78,461.8
454,2.67099,171,127,92,462
455,2.68128,233,127,100,462
456,2.69167,299,128,102,462
457,2.70218,341,129,105,462
458,2.71264,357,129,106,462
459,2.72307,292,130,106,462.2
460,2.73327,247,132,105,462.2
461,2.74316,201,133,103,462.2
462,2.75297,198,134,101,462.4
463,2.76239,167,135,100,462.6
464,2.77152,130,136,96,462.6
465,2.78049,122,136,95,462.6
466,2.78918,203,137,94,462.8
467,2.79802,342,137,99,463
468,2.80702,401,138,101,463.4
469,2.81598,408,138,104,463.8
470,2.82552,434,139,105,464
471,2.83508,413,140,106,464.2
472,2.8448,442,140,107,464.6
473,2.85472,512,142,110,465
474,2.86481,528,143,113,465.2
475,2.87502,514,144,115,465.4
476,2.88535,464,145,113,465.4
477,2.89579,391,147,110,465.8
478,2.9064,421,148,109,466
479,2.91724,347,149,110,466.2
480,2.92818,313,151,111,466.6
481,2.93933,339,152,111,467
482,2.95053,326,153,106,467.6
483,2.96177,86,154,106,467.8
484,2.97285,86,155,0,468
485,2.98389,87,155,100,468.4
486,2.99489,200,155,102,468.4
487,3.00584,172,155,100,468.6
488,3.01686,157,155,100,468.8
489,3.02783,143,155,99,469
490,3.03868,140,154,99,469
491,3.04954,195,155,100,469
492,3.06051,247,154,100,469
493,3.07163,296,154,102,469
494,3.0829,310,155,102,469
495,3.09434,269,155,99,469
496,3.10584,0,154,99,469
497,3.11713,0,154,0,469
498,3.12798,0,154,0,469
499,3.1384,0,153,0,469
500,3.1487,0,152,0,469.2
501,3.15883,0,151,0,469.2
502,3.16896,0,150,0,469.2
503,3.17907,151,149,92,469.2
504,3.18924,107,148,92,469.2
505,3.19949,83,147,85,469.2
506,3.20983,50,145,84,469.2
507,3.22017,0,144,0,469.2
508,3.23045,0,144,0,469.2
509,3.24077,0,143,0,469.2
510,3.2512,0,142,0,469.2
511,3.26175,0,138,0,469.2
512,3.27241,0,135,0,469.2
513,3.28314,0,131,0,469
514,3.29388,0,129,0,469
515,3.30463,0,126,0,468.8
516,3.3154,0,123,0,468.8
517,3.32609,0,123,0,468.6
518,3.33675,0,123,0,468.4
519,3.34738,0,123,0,468.2
520,3.35796,0,123,0,468.2
521,3.36859,0,0,0,468
522,3.37917,0,0,0,467.8
523,3.38969,0,0,0,467.6
524,3.40016,0,123,0,467.4
525,3.41062,0,123,0,467.2
526,3.42095,0,123,0,467
527,3.43102,0,121,0,466.8
528,3.44091,0,120,0,466.6
529,3.45066,0,117,0,466.4
530,3.46027,0,116,0,466.4
531,3.46976,0,115,0,466.4
532,3.47929,170,113,89,466.2
533,3.48885,188,112,88,466
534,3.49855,279,111,89,465.8
535,3.5084,289,110,92,465.8
536,3.5184,289,109,90,465.6
537,3.52838,267,109,92,465.6
538,3.53833,235,109,92,465.6
539,3.54832,235,109,91,465.6
540,3.55824,250,109,96,465.6
541,3.56805,262,109,96,465.6
542,3.57792,271,110,98,465.6
543,3.58785,351,111,101,465.6
544,3.59785,415,114,104,465.6
545,3.60787,322,116,104,465.6
546,3.61794,380,118,103,465.8
547,3.62824,411,121,103,465.8
548,3.63868,431,123,105,465.8
549,3.64915,457,126,106,466
550,3.65959,493,128,107,466.2
551,3.67018,514,130,108,466.2
552,3.68092,501,133,110,466.4
553,3.69163,467,135,110,466.6
554,3.7024,425,137,110,466.6
555,3.71309,369,139,109,467
556,3.72349,113,141,0,467.2
557,3.73354,113,142,0,467.4
558,3.74324,114,144,98,467.4
559,3.75278,225,144,99,467.6
560,3.76213,171,145,98,467.6
561,3.77124,190,145,95,467.8
562,3.78001,167,145,95,468
563,3.78861,186,146,96,468.4
564,3.79715,210,145,96,468.8
565,3.80579,268,146,97,469.2
566,3.81455,335,146,99,469.2
567,3.82325,318,146,99,469.6
568,3.83195,261,146,99,469.8
569,3.84063,289,147,100,470.2
570,3.84936,298,148,98,470.4
571,3.85803,270,148,98,470.6
572,3.86678,284,149,99,471
573,3.87566,335,149,100,471.2
574,3.88462,353,150,101,471.6
575,3.89365,349,150,102,471.8
576,3.90278,348,151,104,471.8
577,3.91199,362,151,102,472
578,3.92126,355,151,99,472.2
579,3.93054,348,152,98,472.4
580,3.93984,319,153,96,472.6
581,3.9491,242,153,96,472.8
582,3.95821,186,154,94,473
583,3.96716,207,154,92,473.2
584,3.97595,184,155,92,473.6
585,3.98457,168,154,90,473.8
586,3.99307,145,154,89,474
587,4.00137,123,154,89,474.2
588,4.00944,123,153,79,474.6
589,4.01725,0,153,79,474.8
590,4.02489,0,152,0,475.2
591,4.0322,0,151,0,475.4
592,4.03901,0,150,0,475.4
593,4.04542,27,149,74,475.8
594,4.05187,71,148,74,476
595,4.05848,184,147,74,476.4
596,4.06542,262,147,78,476.6
597,4.07268,278,146,80,476.6
598,4.07999,206,146,67,476.8
599,4.08717,192,145,72,476.8
600,4.0943,136,143,72,477
601,4.1013,0,142,0,477.2
602,4.10817,0,141,0,477.2
603,4.11498,0,139,0,477.2
604,4.12172,0,137,0,477.4
605,4.12838,0,133,0,477.4
606,4.13487,0,132,0,477.4
607,4.14117,0,128,0,477.4
608,4.14788,675,128,79,477.4
609,4.15522,432,128,79,477.4
610,4.16293,432,129,75,477.4
611,4.17039,318,130,78,477.4
612,4.17771,270,131,84,477.4
613,4.18503,260,132,88,477.4
614,4.19273,276,133,89,477.4
615,4.20113,348,134,97,477.2
615,4.20113,348,134,97,477.2
616,4.21005,417,135,100,477.2
617,4.21944,453,136,104,477.2
618,4.22928,352,136,99,477
619,4.23944,362,138,97,477
620,4.24992,483,140,98,477
621,4.26098,696,142,103,477
622,4.27269,735,143,110,477
623,4.285,735,145,112,476.8
624,4.29784,723,148,116,476.8
625,4.31106,625,149,110,476.8
626,4.32459,597,152,107,476.6
627,4.33835,569,153,107,476.4
628,4.35244,548,156,107,476.4
629,4.36686,389,158,95,476
630,4.3813,378,159,104,475.8
631,4.3961,416,161,107,475.6
632,4.41094,551,163,111,475.4
633,4.42604,509,164,113,475
634,4.44128,181,165,113,474.8
635,4.45645,181,166,0,474.6
636,4.47152,182,167,113,474.4
637,4.48654,375,168,107,474.2
638,4.50146,315,169,109,474.2
639,4.51632,383,169,110,474
640,4.53124,499,169,112,474
641,4.54628,580,169,112,473.8
642,4.56154,585,170,114,473.6
643,4.57696,510,170,110,473.4
644,4.59236,443,170,109,473.2
645,4.60769,346,170,107,473
646,4.62295,441,170,106,472.8
647,4.63841,557,171,108,472.6
648,4.65397,435,171,98,472.6
649,4.66943,363,171,100,472.6
650,4.685,466,171,106,472.6
651,4.70064,406,171,107,472.4
652,4.71629,413,171,109,472.4
653,4.73202,46,171,109,472.4
654,4.74776,46,172,0,472.4
655,4.76334,46,172,50,472.2
656,4.77884,249,172,83,472.2
657,4.79448,289,172,94,472.2
658,4.81017,218,173,87,472.2
659,4.82574,237,172,95,472
660,4.84129,238,172,105,472
661,4.85688,0,173,105,472
662,4.87242,0,172,0,472
663,4.88788,0,172,0,471.8
664,4.90325,0,172,0,471.8
665,4.91854,109,172,75,471.8
666,4.93378,112,171,82,471.6
667,4.9489,158,171,0,471.6
668,4.9639,158,171,0,471.4
669,4.97886,158,171,105,471.4
670,4.99387,274,171,105,471.4
671,5.0089,271,171,105,471.2
672,5.02394,254,170,106,470.8
673,5.03895,338,170,105,470.6
674,5.05396,351,170,106,470.2
675,5.06908,280,170,101,470
676,5.08413,205,169,104,470
677,5.09914,189,170,104,469.6
678,5.11412,189,169,100,469.4
679,5.12899,0,170,0,469.4
680,5.14367,0,169,0,469.2
681,5.15816,0,168,0,469.2
682,5.17246,23,168,85,469.2
683,5.1866,35,168,87,469
684,5.2006,114,167,91,469
685,5.21461,152,167,90,469
686,5.22856,111,167,92,469
687,5.24244,154,167,94,469
688,5.25635,307,166,96,469
689,5.27038,340,166,96,469
690,5.28441,220,165,94,469
691,5.29826,101,164,94,469
692,5.31197,101,164,95,469
693,5.32558,217,163,95,469
694,5.3392,256,162,96,468.8
695,5.35286,308,161,95,468.8
696,5.36652,250,161,95,468.8
697,5.38014,178,160,96,468.8
698,5.39355,125,160,94,468.6
699,5.40687,138,160,94,468.6
700,5.42017,199,159,94,468.6
701,5.43348,162,159,94,468.4
702,5.44679,189,159,89,468.4
703,5.46016,199,158,92,468.2
704,5.47355,185,157,92,468.2
705,5.48687,191,156,93,468.2
706,5.50014,176,156,92,468
707,5.51336,151,155,78,468
708,5.52648,129,154,82,468
709,5.53947,110,153,87,468
710,5.55235,161,153,88,468
711,5.56523,166,152,90,467.8
712,5.57813,123,151,89,467.8
713,5.59099,88,151,88,467.6
714,5.60373,58,149,82,467.4
715,5.61629,64,148,83,467.2
716,5.62886,201,147,87,467.2
717,5.64162,278,147,88,467.2
718,5.6545,219,146,90,467.2
719,5.66738,229,146,90,467.2
720,5.68045,367,145,92,467
721,5.69382,316,146,94,466.8
722,5.70736,345,146,94,466.6
723,5.72102,345,146,95,466.6
724,5.7348,479,148,96,466.6
725,5.7488,459,148,98,466.6
726,5.76291,330,150,96,466.6
727,5.77693,217,150,97,466.4
728,5.79088,317,151,97,466.4
729,5.80492,430,152,100,466.4
730,5.81927,379,153,100,466.2
731,5.83383,280,154,98,466.2
732,5.84841,0,155,0,466
733,5.86285,0,155,0,465
734,5.87724,0,155,0,464.6
735,5.89168,0,155,0,464.2
736,5.90596,0,154,0,464.4
737,5.92017,540,154,103,464
738,5.93472,706,155,95,464
739,5.94964,909,155,95,463.8
740,5.9651,909,156,94,464
741,5.98105,943,156,95,464
742,5.99729,891,157,97,463.6
743,6.01388,796,158,98,463.2
744,6.03068,731,160,99,463
745,6.04771,759,161,100,462.8
746,6.06493,672,163,104,462.4
747,6.08241,623,164,103,461.8
748,6.10003,596,166,104,461
749,6.11774,509,167,106,460.2
750,6.13553,393,169,106,459.6
751,6.1534,340,170,106,459.4
752,6.17126,252,172,105,459
753,6.18915,239,173,106,458.4
754,6.207,252,174,106,457.8
755,6.22486,0,175,106,457.2
756,6.24269,0,175,0,457
757,6.26036,0,176,0,456.6
758,6.27808,437,176,105,456.2
759,6.29586,317,175,93,455.8
760,6.31374,321,175,98,455.2
761,6.33172,0,176,0,454.2
762,6.34965,0,175,0,454
763,6.36741,0,175,0,453.6
764,6.38522,0,176,0,453
765,6.40316,103,175,98,452.4
766,6.42125,73,174,98,451.6
767,6.43939,0,174,0,451
768,6.4576,0,173,0,450.4
769,6.47577,0,173,0,449.8
770,6.49388,0,172,0,448.8
771,6.51193,0,172,0,448
772,6.52987,0,172,0,447.6
773,6.54786,303,171,103,447.2
774,6.56592,222,170,106,446.4
775,6.58407,238,169,105,445.4
776,6.60224,53,168,0,444.4
777,6.62019,53,167,0,443.4
778,6.63792,54,165,97,442.4
779,6.65541,100,164,101,440.8
780,6.67287,227,163,101,439.4
781,6.68989,290,162,100,438.4
782,6.70655,281,162,99,437.6
783,6.72296,231,161,98,436.8
784,6.73883,262,161,99,435.8
785,6.75436,288,160,101,435.2
786,6.76956,205,160,98,434.2
787,6.78455,198,160,99,433.6
788,6.79926,243,160,102,433.4
789,6.8138,233,160,100,433.2
790,6.82804,278,159,99,433.2
791,6.84214,251,159,99,433.2
792,6.85606,215,159,98,433
793,6.86994,236,159,101,433
794,6.88366,278,159,102,433
795,6.89731,267,159,103,433
796,6.91092,253,159,102,433.2
797,6.9244,342,159,103,433.6
798,6.93797,374,159,102,433.8
799,6.95158,417,160,103,434
800,6.96514,362,160,102,434
801,6.97869,385,161,103,434
802,6.99243,455,161,105,434
803,7.00639,548,161,105,434
804,7.02067,591,162,108,434
805,7.03514,573,163,109,434
806,7.04968,392,163,105,434
807,7.06416,274,164,108,434
808,7.07864,206,165,103,434
809,7.09304,28,166,0,434
810,7.10738,28,166,0,433.8
811,7.12169,28,167,97,433.6
812,7.13597,42,167,87,433.4
813,7.15022,0,168,0,433.2
814,7.16438,0,168,0,433.2
815,7.17843,0,168,0,433.2
816,7.19246,0,167,0,433
817,7.20647,147,167,104,432.6
818,7.22054,178,167,106,432.2
819,7.23475,301,166,105,432
820,7.24912,313,166,104,431.8
821,7.26368,411,165,103,431.8
822,7.27845,451,165,104,431.6
823,7.2933,354,164,104,431.4
824,7.30811,236,164,100,431.4
825,7.32277,185,163,100,431.2
826,7.33717,185,163,88,431
827,7.3515,226,163,95,430.8
828,7.36568,186,163,95,430.6
829,7.37967,162,162,94,430.6
830,7.3935,232,161,97,430.4
831,7.40708,158,161,91,430.4
832,7.42035,221,161,97,430.4
833,7.43343,541,160,98,430.2
834,7.44686,798,161,100,430.2
835,7.46085,920,161,104,430.2
836,7.47509,970,161,107,430
837,7.48945,916,162,109,430
838,7.50379,805,163,110,430
839,7.51827,579,165,102,430
840,7.5328,574,166,104,430
841,7.54699,529,167,104,430
842,7.56098,379,168,104,430
843,7.57463,296,169,100,430
844,7.58807,317,171,99,430
845,7.60135,347,172,100,430
846,7.61458,366,173,100,430
847,7.6277,347,174,99,430
848,7.6407,281,175,99,430.4
849,7.65364,242,175,98,430.8
850,7.66647,154,176,94,431
851,7.67914,44,176,94,431.2
852,7.69161,44,176,0,431.4
853,7.70373,45,176,96,431.8
854,7.71562,124,176,96,432.2
855,7.72736,112,176,96,432.2
856,7.73897,111,175,94,432.4
857,7.75043,154,175,94,432.6
858,7.7618,213,174,93,432.6
859,7.77313,276,174,95,432.6
860,7.78449,269,174,98,432.6
861,7.79581,276,173,103,432.6
862,7.80711,278,173,102,432.8
863,7.81843,294,172,103,432.8
864,7.8297,286,172,103,432.8
865,7.84085,292,172,103,432.8
866,7.85192,325,171,102,432.8
867,7.86304,387,171,103,432.8
868,7.87423,399,171,103,432.8
869,7.88542,399,171,103,433.2
870,7.89671,409,171,103,433.2
871,7.90801,390,171,102,433.2
872,7.91928,417,171,105,433.2
873,7.93056,377,171,104,433.4
874,7.94187,397,171,104,433.4
875,7.95324,439,172,104,433.4
876,7.96479,472,172,104,433.4
877,7.97648,492,172,107,433.4
878,7.98824,502,172,109,433.4
879,8.00019,545,173,109,433.4
880,8.01227,548,173,111,433.4
881,8.02444,519,173,111,433.4
882,8.03659,506,174,111,433.4
883,8.04884,533,174,113,433.6
884,8.06115,456,174,112,433.6
885,8.07333,374,175,112,433.6
886,8.08546,351,175,109,433.8
887,8.09754,362,175,105,433.8
888,8.10959,438,176,101,434
889,8.1217,454,176,100,434
890,8.1339,470,176,98,434
891,8.14629,498,176,101,434.2
892,8.15873,503,177,101,434.2
893,8.17128,520,177,101,434.2
894,8.18391,487,177,103,434.2
895,8.19649,311,178,99,434.2
896,8.20882,223,178,82,434.2
897,8.22089,244,179,85,434.4
898,8.23292,443,179,84,434.4
899,8.24511,646,179,87,434.4
900,8.25759,728,179,88,434.6
901,8.27022,735,179,89,434.6
902,8.28302,694,180,90,434.8
903,8.29582,648,180,90,434.8
904,8.30865,618,180,90,434.8
905,8.32149,605,181,90,434.8
906,8.33433,588,181,91,434.8
907,8.34713,535,182,90,435
908,8.35981,524,182,90,435
909,8.37248,504,182,89,435
910,8.38506,479,183,88,435
911,8.39744,474,183,88,435
912,8.40968,482,183,86,435
913,8.4217,493,183,85,435.2
914,8.43351,486,183,83,435.2
915,8.44533,483,184,82,435.2
916,8.45667,497,184,82,435.2
917,8.46766,488,184,81,435.2
918,8.47819,491,184,81,435.4
919,8.48828,513,184,81,435.8
920,8.49809,517,184,81,436
921,8.50759,513,184,83,436.2
922,8.51693,494,185,84,436.4
923,8.52606,485,185,82,436.6
924,8.53491,496,185,82,436.8
925,8.54362,500,185,81,437.2
926,8.55226,487,185,80,437.8
927,8.56085,484,185,79,438.4
928,8.56944,488,185,79,439.4
929,8.57805,480,186,79,440
930,8.58686,459,185,79,440.6
931,8.5957,431,185,79,441.2
932,8.60433,435,186,80,441.8
933,8.61301,423,186,80,442.2
934,8.6217,401,186,79,442.8
935,8.63055,397,186,81,443.2
936,8.63949,377,186,81,443.6
937,8.6485,372,186,82,443.8
938,8.65775,374,186,84,444.4
939,8.66711,365,186,88,444.8
940,8.6765,345,185,93,445.2
941,8.68611,356,186,97,445.4
942,8.69588,331,186,95,445.4
943,8.70578,298,186,93,445.6
944,8.71584,286,185,93,446
945,8.72601,280,185,94,446.2
946,8.73633,292,185,95,446.4
947,8.74683,263,185,96,446.4
948,8.75747,294,185,97,446.4
949,8.76819,280,185,98,446.6
950,8.77891,302,185,98,446.6
951,8.78955,292,185,98,446.6
952,8.80012,295,185,97,446.6
953,8.81066,292,185,97,446.6
954,8.82114,304,184,97,446.6
955,8.8316,302,184,96,446.6
956,8.84205,295,184,96,446.8
957,8.8525,305,184,96,446.8
958,8.86293,305,184,96,446.8
959,8.87336,306,183,95,446.8
960,8.8837,314,184,95,446.8
