secs,km,power,hr,cad,alt
4000,35.9804,221,139,69,5.6
4001,35.9887,228,139,67,5.6
4002,35.9969,241,140,67,5.8
4003,36.005,240,140,67,5.8
4004,36.0132,240,140,66,6
4005,36.0212,238,140,66,6
4006,36.0292,246,141,65,6.2
4007,36.0372,248,141,65,6.2
4008,36.0451,253,141,65,6.2
4009,36.0531,262,141,64,6.4
4010,36.0609,256,142,64,6.4
4011,36.0687,255,142,63,6.6
4012,36.0764,242,142,63,6.8
4013,36.0839,241,143,62,7
4014,36.0913,239,143,62,7.4
4015,36.0989,239,143,62,7.4
4016,36.1066,237,144,62,7.6
4017,36.1144,234,144,62,8
4018,36.1223,226,144,63,8
4019,36.1305,214,144,64,8.2
4020,36.1389,190,145,65,8.4
4021,36.1472,190,145,65,8.4
4022,36.1555,185,145,66,8.6
4023,36.1641,175,145,67,8.6
4024,36.1725,176,145,68,8.6
4025,36.1812,134,145,62,8.8
4026,36.1899,133,146,64,8.8
4027,36.1986,133,146,67,8.8
4028,36.2077,127,145,68,8.8
4029,36.2166,123,145,71,8.8
4030,36.2258,101,145,72,8.8
4031,36.2351,92,144,74,8.8
4032,36.2448,87,144,76,8.6
4033,36.2547,76,144,76,8.6
4034,36.2648,76,143,75,8.6
4035,36.275,0,142,0,8.4
4036,36.2853,0,141,0,8.4
4037,36.2956,0,140,0,8.2
4038,36.3058,0,139,0,8.2
4039,36.3162,0,138,0,7.8
4040,36.3267,0,136,0,7.4
4041,36.3374,0,136,0,7
4042,36.348,152,136,85,6.8
4043,36.3586,146,136,85,6.4
4044,36.3691,136,136,86,6
4045,36.3798,128,136,83,5.4
4046,36.3907,99,136,84,4.6
4047,36.4019,105,136,88,4
4048,36.4132,83,136,74,3.6
4049,36.4245,70,135,75,3
4050,36.4356,86,133,79,2.6
4051,36.4465,111,132,82,2.4
4052,36.4571,135,131,85,2.2
4053,36.4677,153,130,85,2
4054,36.4782,156,129,84,1.4
4055,36.4887,169,129,83,0.8
4056,36.4993,155,129,85,0.4
4057,36.5097,154,128,85,0.4
4058,36.52,170,128,85,-0.4
4059,36.5304,170,128,75,-0.6
4060,36.5408,163,127,79,-0.8
4061,36.5513,0,127,79,-1
4062,36.5614,0,126,0,-1
4063,36.5722,0,126,0,-1.2
4064,36.5848,0,125,0,-1.2
4065,36.5952,0,123,0,-1.4
4066,36.6071,344,123,78,-1.4
4067,36.6168,331,123,77,-1.6
4068,36.6266,332,124,76,-1.6
4069,36.6358,319,125,75,-1.8
4070,36.6448,293,127,73,-1.8
4071,36.6534,276,129,71,-1.8
4072,36.6615,268,130,70,-1.8
4073,36.6688,256,131,69,-1.8
4074,36.6764,245,131,69,-1.8
4075,36.6835,241,132,69,-1.8
4076,36.6913,233,133,69,-1.8
4077,36.6996,233,133,69,-1.6
4078,36.7081,234,134,69,-1.6
4079,36.7166,244,134,69,-1.4
4080,36.7246,276,135,69,-1.4
4081,36.732,270,136,69,-1.4
4082,36.7395,270,137,68,-1.2
4083,36.747,272,137,66,-1.2
4084,36.7547,270,138,65,-1.2
4085,36.7618,261,139,64,-1.2
4086,36.7686,240,139,63,-1.2
4087,36.7761,220,140,63,-1
4088,36.7841,210,141,63,-0.8
4089,36.7916,0,141,0,-0.8
4090,36.7987,0,141,0,-0.4
4091,36.8062,0,141,0,-0.2
4092,36.8141,0,140,0,-0.2
4093,36.8218,254,140,64,-0.2
4094,36.8296,267,140,66,0.2
4095,36.8375,276,141,66,0.2
4096,36.8455,259,141,67,0.2
4097,36.8536,243,141,67,0.2
4098,36.862,234,142,68,0.2
4099,36.8703,214,142,68,0.2
4100,36.8785,195,142,67,0.2
4101,36.8865,198,143,67,0.2
4102,36.8945,200,143,66,0.2
4103,36.9026,197,143,66,0.2
4104,36.9109,205,143,66,0.2
4105,36.919,223,143,66,-0.2
4106,36.9271,235,144,67,-0.2
4107,36.9355,234,143,67,-0.2
4108,36.9439,220,144,67,-0.2
4109,36.952,219,144,67,-0.4
4110,36.9604,215,144,67,-0.4
4111,36.9689,210,144,67,-0.2
4112,36.9776,206,144,67,-0.2
4113,36.986,209,144,67,-0.2
4114,36.9945,209,144,68,-0.2
4115,37.003,206,144,67,-0.2
4116,37.0115,217,144,68,-0.2
4117,37.0202,202,145,69,-0.2
4118,37.029,201,144,72,-0.2
4119,37.0377,171,144,70,-0.2
4120,37.0468,206,144,70,-0.4
4121,37.0558,208,144,71,-0.4
4122,37.0646,207,144,71,-0.4
4123,37.0732,211,144,71,-0.2
4124,37.0817,195,144,70,-0.2
4125,37.0902,204,144,68,-0.2
4126,37.0984,226,144,67,0.2
4127,37.1063,233,144,66,0.2
4128,37.1141,239,144,66,0.2
4129,37.1218,239,144,64,0.2
4130,37.1296,233,144,63,0.2
4131,37.1372,228,144,62,0.2
4132,37.1447,215,145,62,0.2
4133,37.1521,197,145,61,0.4
4134,37.1594,185,145,61,0.4
4135,37.1667,181,145,60,0.6
4136,37.1741,192,145,60,0.8
4137,37.1816,215,145,61,1
4138,37.1892,242,145,61,1.2
4139,37.1968,234,145,62,1.4
4140,37.2045,233,145,62,1.8
4141,37.2123,231,145,62,2
4142,37.2201,236,145,62,2
4143,37.2279,230,146,63,2.2
4144,37.2359,231,146,64,2.2
4145,37.2439,219,147,64,2.2
4146,37.252,211,147,65,2.2
4147,37.2603,199,147,65,2.2
4148,37.2685,206,148,66,2.2
4149,37.2766,202,148,66,2.2
4150,37.2848,197,148,66,2.2
4151,37.2932,202,148,66,2.2
4152,37.3016,202,149,66,2.2
4153,37.31,195,149,67,2.2
4154,37.3184,198,149,67,2.2
4155,37.3269,196,149,67,2.2
4156,37.3355,190,149,67,2.2
4157,37.3439,179,149,67,2.2
4158,37.3524,183,148,67,2.2
4159,37.3607,176,149,67,2.4
4160,37.369,158,148,67,2.4
4161,37.3773,139,148,67,2.4
4162,37.3854,159,148,66,2.4
4163,37.3933,179,148,67,2.4
4164,37.4013,166,147,65,2.4
4165,37.4082,178,146,65,2.4
4166,37.4152,183,146,63,2.4
4167,37.4224,214,145,62,2.4
4168,37.4298,236,145,61,2.6
4169,37.4372,247,145,60,2.6
4170,37.4444,261,145,60,2.8
4171,37.4515,267,146,59,2.8
4172,37.4586,271,146,59,2.8
4173,37.4657,267,146,58,3
4174,37.4728,268,147,57,3
4175,37.4797,269,147,57,3.2
4176,37.4866,266,147,57,3.2
4177,37.4934,256,148,56,3.4
4178,37.5003,259,148,56,3.8
4179,37.5072,259,148,55,4
4180,37.5142,257,148,56,4.2
4181,37.5212,260,148,56,4.4
4182,37.5283,265,149,56,4.6
4183,37.5354,248,149,57,4.8
4184,37.5425,245,149,57,4.8
4185,37.5497,233,149,57,5
4186,37.5567,224,149,57,5.2
4187,37.5637,218,150,57,5.4
4188,37.5708,224,149,57,5.6
4189,37.5778,224,150,57,5.6
4190,37.5848,218,150,57,5.8
4191,37.5918,212,149,56,6
4192,37.5987,206,149,56,6.2
4193,37.6056,205,149,56,6.4
4194,37.6124,205,149,56,6.6
4195,37.6188,233,149,55,6.6
4196,37.6252,280,149,57,6.8
4197,37.6322,284,148,58,7
4198,37.6395,270,148,58,7.2
4199,37.647,270,148,60,7.2
4200,37.6548,239,148,61,7.4
4201,37.6627,222,148,62,7.6
4202,37.6709,201,149,63,7.6
4203,37.6791,183,149,64,7.6
4204,37.6874,177,149,65,7.8
4205,37.6957,171,149,65,7.8
4206,37.7041,170,149,67,7.8
4207,37.7127,176,149,68,8
4208,37.7213,160,149,68,8
4209,37.73,170,149,69,8
4210,37.7388,159,149,69,8
4211,37.7477,158,149,69,8
4212,37.7565,167,149,70,8
4213,37.7654,150,149,70,8
4214,37.7743,161,148,71,8
4215,37.7831,160,148,71,8
4216,37.7921,165,148,71,7.8
4217,37.8011,157,147,72,7.8
4218,37.8101,150,147,73,7.8
4219,37.8194,135,147,72,7.6
4220,37.8287,140,146,73,7.4
4221,37.8379,146,146,74,7.4
4222,37.8474,150,146,75,7.4
4223,37.857,128,146,75,7.2
4224,37.8666,120,145,76,7.2
4225,37.8762,111,145,76,7.2
4226,37.886,102,144,76,7
4227,37.8956,96,144,77,7
4228,37.9052,95,143,77,7
4229,37.9146,89,142,76,6.8
4230,37.924,0,141,0,6.6
4231,37.9332,0,141,0,6.4
4232,37.9422,0,139,0,6.2
4233,37.9509,0,138,0,6
4234,37.9594,0,137,0,6
4235,37.967,0,134,0,5.8
4236,37.973,0,132,0,5.6
4237,37.9768,0,131,0,5.6
4238,37.9791,0,129,0,5.4
4239,37.9808,0,127,0,5.4
4240,37.9823,0,126,0,5.4
4241,37.9844,0,125,0,5.4
4242,37.9871,0,125,0,5.4
4243,37.9908,346,126,31,5.4
4244,37.9951,349,127,34,5.4
4245,38.0002,358,128,34,5.2
4246,38.0059,358,130,38,5.2
4247,38.0118,351,131,41,5.2
4248,38.018,325,132,44,5.2
4249,38.0244,293,133,47,5.2
4250,38.0309,265,133,49,5.4
4251,38.0375,248,134,50,5.4
4252,38.0442,238,134,52,5.4
4253,38.0511,224,134,52,5.4
4254,38.0585,224,135,54,5.4
4255,38.0657,209,135,56,5.4
4256,38.0732,203,135,57,5.4
4257,38.0807,202,136,59,5.4
4258,38.0884,204,137,60,5.2
4259,38.096,196,137,60,5.2
4260,38.1036,196,138,62,5.2
4261,38.1115,190,138,62,5.2
4262,38.1195,207,139,63,5.2
4263,38.1279,212,139,64,5.2
4264,38.1361,221,139,65,5.2
4265,38.1445,221,140,66,5.2
4266,38.1528,170,140,66,5.2
4267,38.1612,170,140,60,5.2
4268,38.1695,194,139,62,5
4269,38.178,157,138,62,5
4270,38.1865,157,138,54,5
4271,38.1948,183,137,59,5
4272,38.2033,187,137,62,5
4273,38.2118,192,138,65,5
4274,38.2204,197,138,65,5
4275,38.229,197,138,67,5
4276,38.2377,200,138,68,5
4277,38.2464,199,138,68,4.8
4278,38.2551,153,139,61,4.8
4279,38.2637,180,139,65,4.8
4280,38.2722,200,139,66,4.8
4281,38.281,209,139,68,4.6
4282,38.2896,212,139,70,4.6
4283,38.2988,142,139,70,4.6
4284,38.3079,142,139,59,4.6
4285,38.3168,162,139,63,4.6
4286,38.3258,174,139,66,4.4
4287,38.3349,150,139,68,4.4
4288,38.344,185,139,70,4.4
4289,38.353,196,139,71,4.4
4290,38.362,209,139,71,4.4
4291,38.3711,202,140,72,4.2
4292,38.3802,210,140,73,4.2
4293,38.3894,200,140,73,4.2
4294,38.3989,199,140,72,4.2
4295,38.408,218,140,74,4.2
4296,38.4172,191,140,73,4.2
4297,38.4265,188,140,73,4.2
4298,38.4357,189,140,73,4.2
4299,38.445,193,141,73,4.2
4300,38.4543,198,141,73,4.2
4301,38.4637,211,141,74,4.2
4302,38.4729,202,142,74,4.2
4303,38.4822,199,142,74,4.2
4304,38.4917,204,142,74,4.2
4305,38.501,202,142,75,4.2
4306,38.5104,185,142,74,4.2
4307,38.5196,179,142,75,4.2
4308,38.5289,188,142,74,4.2
4309,38.5382,205,143,75,4
4310,38.5475,212,143,77,4
4311,38.5566,212,143,74,4
4312,38.5658,202,143,75,4
4313,38.5751,193,143,75,4
4314,38.5844,202,142,75,4
4315,38.5939,187,143,75,4
4316,38.6032,166,142,75,3.8
4317,38.6125,183,142,75,3.8
4318,38.6216,212,142,75,3.8
4319,38.6308,241,142,76,3.8
4320,38.6403,250,143,76,3.8
4321,38.6498,223,143,77,3.8
4322,38.6593,197,143,76,3.6
4323,38.6689,193,143,77,3.6
4324,38.6785,185,143,76,3.6
4325,38.688,194,143,76,3.6
4326,38.6974,198,144,77,3.6
4327,38.7069,194,143,76,3.6
4328,38.7163,195,144,76,3.6
4329,38.7257,196,143,75,3.6
4330,38.735,188,144,74,3.6
4331,38.7443,209,143,75,3.6
4332,38.7536,214,144,75,3.6
4333,38.7628,206,144,75,3.4
4334,38.7721,220,144,75,3.4
4335,38.7814,205,144,75,3.4
4336,38.7907,210,144,75,3.4
4337,38.7998,186,143,75,3.4
4338,38.8089,176,143,73,3.4
4339,38.818,213,143,74,3.4
4340,38.8271,224,143,73,3.4
4341,38.8363,209,143,73,3.4
4342,38.8453,205,143,74,3.4
4343,38.8543,196,143,73,3.4
4344,38.8634,203,143,74,3.4
4345,38.8726,205,143,73,3.4
4346,38.8819,201,143,73,3.4
4347,38.891,199,143,73,3.4
4348,38.9,198,143,72,3.4
4349,38.909,217,142,73,3.4
4350,38.9178,242,142,73,3.4
4351,38.9262,220,142,72,3.6
4352,38.9344,229,142,72,3.6
4353,38.9426,229,142,71,3.6
4354,38.9515,236,142,71,3.4
4355,38.9607,85,142,71,3.6
4356,38.9694,85,142,0,3.6
4357,38.9782,87,142,72,3.6
4358,38.987,256,142,72,3.6
4359,38.9959,236,142,73,3.6
4360,39.005,222,142,73,3.6
4361,39.0141,217,143,73,3.6
4362,39.0232,223,143,73,3.6
4363,39.0322,228,144,73,3.4
4364,39.0412,243,145,73,3.4
4365,39.0503,237,145,73,3.2
4366,39.0594,230,145,73,3.2
4367,39.0684,228,146,73,3.2
4368,39.0775,224,147,73,3.2
4369,39.0866,223,147,73,3.2
4370,39.0958,216,147,73,3.2
4371,39.105,219,147,73,3.2
4372,39.114,222,148,73,3.2
4373,39.1232,221,148,73,3.2
4374,39.1324,208,148,74,3.2
4375,39.1415,215,148,74,3
4376,39.1506,168,148,73,3
4377,39.1596,175,148,73,3
4378,39.1684,173,148,72,3
4379,39.1772,190,147,73,3
4380,39.1861,199,147,73,3
4381,39.1949,205,146,73,3.2
4382,39.2036,221,146,74,3.2
4383,39.2125,224,146,74,3.2
4384,39.2215,205,146,73,3.2
4385,39.2304,209,145,74,3.2
4386,39.2394,200,145,74,3.2
4387,39.2484,189,145,74,3.2
4388,39.2575,183,145,74,3.2
4389,39.2665,191,145,73,3.2
4390,39.2756,189,145,73,3.2
4391,39.2847,197,145,73,3.2
4392,39.2939,206,144,74,3.2
4393,39.3032,214,144,74,3.2
4394,39.3124,215,145,74,3.2
4395,39.3217,225,145,74,3.2
4396,39.331,219,145,74,3.2
4397,39.3401,206,145,74,3.2
4398,39.3494,196,146,74,3.2
4399,39.3587,215,146,74,3.2
4400,39.368,204,146,74,3.2
4401,39.3774,209,146,74,3.2
4402,39.3868,203,146,74,3.2
4403,39.396,96,146,74,3.2
4404,39.405,96,146,0,3.2
4405,39.4141,98,146,73,3.2
4406,39.4232,282,146,73,3.2
4407,39.4324,287,146,73,3.2
4408,39.4416,263,145,74,3.2
4409,39.4506,248,145,74,3.2
4410,39.4596,228,146,74,3.2
4411,39.4686,218,146,74,3.2
4412,39.4778,217,146,74,3.2
4413,39.487,216,146,74,3.2
4414,39.4963,225,146,74,3.2
4415,39.5056,231,146,75,3.2
4416,39.5152,223,147,75,3.2
4417,39.5246,181,147,66,3.2
4418,39.5341,168,147,68,3.2
4419,39.5433,164,147,71,3.2
4420,39.5525,175,147,72,3.2
4421,39.5617,184,147,74,3.2
4422,39.5709,185,147,74,3.2
4423,39.5804,190,147,75,3.2
4424,39.5897,185,146,74,3
4425,39.599,191,146,75,3.2
4426,39.6082,189,147,74,3.2
4427,39.6175,187,146,74,3.2
4428,39.6266,181,146,74,3.2
4429,39.6359,191,146,75,3.2
4430,39.6451,183,146,74,3.2
4431,39.6543,183,145,74,3.2
4432,39.6635,189,145,74,3.2
4433,39.6728,200,145,74,3.2
4434,39.6821,192,145,74,3.2
4435,39.6915,209,145,75,3.2
4436,39.701,196,145,75,3.2
4437,39.7105,184,145,75,3.2
4438,39.7198,197,145,75,3.2
4439,39.7293,196,146,75,3.2
4440,39.7387,207,145,75,3.2
4441,39.7482,196,145,75,3.2
4442,39.7575,199,145,67,3.2
4443,39.7668,242,144,70,3.2
4444,39.7762,246,144,73,3.2
4445,39.7857,226,144,74,3.2
4446,39.7952,186,144,74,3.2
4447,39.8047,194,144,75,3.2
4448,39.8137,172,144,75,3.2
4449,39.8226,225,144,75,3.2
4450,39.8319,243,144,74,3.2
4451,39.8414,260,144,75,3.2
4452,39.8509,256,144,75,3.2
4453,39.8602,221,144,76,3.2
4454,39.8698,174,144,75,3
4455,39.8792,196,144,77,3
4456,39.8886,210,144,77,3
4457,39.8982,203,144,76,3
4458,39.9077,219,144,76,3
4459,39.9172,229,144,76,3
4460,39.9269,246,144,77,3
4461,39.9365,238,145,76,3
4462,39.9461,231,145,76,3
4463,39.9556,221,145,76,2.8
4464,39.965,203,145,76,2.8
4465,39.9745,205,146,75,2.8
4466,39.9839,207,146,75,2.8
4467,39.9932,213,145,75,2.8
4468,40.0026,207,146,75,2.8
4469,40.0119,199,145,75,2.8
4470,40.0213,205,146,75,2.8
4471,40.0307,210,146,75,2.8
4472,40.0401,211,146,75,3
4473,40.0495,214,146,75,3
4474,40.0589,203,146,75,3
4475,40.0682,184,146,75,3
4476,40.0776,196,146,75,3
4477,40.087,199,146,75,3.2
4478,40.0964,212,146,75,3.2
4479,40.1058,215,146,75,3.2
4480,40.1152,229,146,75,3.4
4481,40.1244,229,145,75,3.4
4482,40.1337,225,145,74,3.4
4483,40.143,229,146,74,3.4
4484,40.1523,228,145,74,3.6
4485,40.1616,224,145,74,3.6
4486,40.1708,218,145,74,3.6
4487,40.1801,198,145,74,3.8
4488,40.1893,181,145,74,3.8
4489,40.1984,198,145,74,3.8
4490,40.2076,204,145,74,3.8
4491,40.2169,212,145,74,3.8
4492,40.2261,211,145,75,3.8
4493,40.2353,189,145,74,3.8
4494,40.2445,198,145,74,3.8
4495,40.2536,198,145,74,3.8
4496,40.2628,208,145,74,3.8
4497,40.2721,213,144,74,3.8
4498,40.2813,222,145,74,4
4499,40.2906,218,145,74,4
4500,40.2998,211,144,74,4
4501,40.309,213,145,74,4
4502,40.3181,223,145,74,4
4503,40.3273,223,145,74,4
4504,40.3364,218,145,73,4
4505,40.3454,203,144,73,4
4506,40.3545,203,144,73,4
4507,40.3635,217,144,73,4
4508,40.3726,219,144,73,4
4509,40.3818,211,144,74,4.2
4510,40.391,208,144,74,4.2
4511,40.4002,177,144,74,4.2
4512,40.4095,179,143,75,4.4
4513,40.4189,189,143,75,4.4
4514,40.4284,165,143,75,4.4
4515,40.4378,161,142,76,4.4
4516,40.4473,153,142,76,4.4
4517,40.4567,134,141,76,4.4
4518,40.4662,160,140,76,4.4
4519,40.4757,186,139,76,4.4
4520,40.4852,186,139,77,4.4
4521,40.4948,187,139,77,4.4
4522,40.5043,181,139,77,4.2
4523,40.5138,196,139,77,4.2
4524,40.5232,195,139,76,4
4525,40.5327,194,139,76,4
4526,40.5422,181,139,76,3.8
4527,40.5516,192,139,76,3.8
4528,40.561,205,139,76,3.8
4529,40.5705,203,139,76,3.6
4530,40.5799,183,139,75,3.6
4531,40.5892,197,139,76,3.6
4532,40.5985,198,140,75,3.6
4533,40.6079,205,140,75,3.6
4534,40.6173,191,140,76,3.6
4535,40.6267,190,140,76,3.6
4536,40.6361,186,140,76,3.4
4537,40.6455,174,140,75,3.4
4538,40.655,195,140,76,3.4
4539,40.6644,195,140,76,3.4
4540,40.674,200,140,76,3.4
4541,40.6835,195,140,77,3.4
4542,40.6931,186,140,76,3.4
4543,40.7028,180,140,77,3.2
4544,40.7124,183,139,78,3.2
4545,40.7222,202,139,78,3.2
4546,40.7321,193,140,78,3.2
4547,40.7421,181,140,80,3
4548,40.7522,178,139,80,3
4549,40.7623,168,139,81,3
4550,40.7725,169,139,81,3
4551,40.7827,154,140,81,3
4552,40.7929,147,140,82,3
4553,40.8031,157,140,82,2.8
4554,40.8133,180,140,82,2.8
4555,40.8235,176,140,82,2.8
4556,40.8337,166,141,82,2.4
4557,40.8438,165,141,81,2
4558,40.8538,182,141,81,1.8
4559,40.8638,185,142,81,1.8
4560,40.8738,181,143,81,1.6
4561,40.8837,185,143,80,1.4
4562,40.8936,204,143,80,1.2
4563,40.9035,201,142,80,1
4564,40.9134,187,142,80,1
4565,40.9232,171,142,79,0.8
4566,40.933,175,142,79,0.8
4567,40.9426,160,142,78,0.6
4568,40.9522,171,142,78,0.6
4569,40.9617,183,143,78,0.6
4570,40.9712,190,142,77,0.2
4571,40.9808,196,142,77,0.2
4572,40.9903,211,142,77,0.2
4573,40.9998,198,142,77,0.2
4574,41.0092,187,141,77,0.2
4575,41.0187,189,141,77,0.2
4576,41.0281,189,141,76,0.2
4577,41.0375,202,141,76,0.2
4578,41.0469,212,142,76,0.2
4579,41.0564,212,142,76,0.2
4580,41.0658,209,143,76,0.2
4581,41.0752,196,143,76,0.2
4582,41.0846,167,143,75,0.2
4583,41.0939,176,143,75,0.2
4584,41.1031,191,143,74,0.2
4585,41.1123,192,142,75,0.2
4586,41.1214,188,142,74,0.2
4587,41.1305,195,142,73,0.2
4588,41.1394,214,142,74,0.2
4589,41.1483,229,142,75,0.2
4590,41.1571,228,141,73,0.2
4591,41.1662,258,141,74,0.2
4592,41.1755,240,141,74,0.2
4593,41.1849,219,141,75,0.2
4594,41.1943,208,141,75,-0.2
4595,41.2038,204,141,76,-0.2
4596,41.2131,177,141,75,-0.2
4597,41.2223,200,141,75,-0.2
4598,41.2317,207,142,75,-0.2
4599,41.241,221,142,75,-0.2
4600,41.2504,218,143,75,-0.2
4601,41.2597,218,143,76,-0.4
4602,41.2692,211,143,75,-0.4
4603,41.2786,203,144,76,-0.4
4604,41.2879,205,144,75,-0.4
4605,41.2973,201,145,76,-0.4
4606,41.3067,199,145,75,-0.4
4607,41.316,203,146,75,-0.6
4608,41.3252,214,146,75,-0.6
4609,41.3345,215,146,75,-0.6
4610,41.3437,214,146,75,-0.6
4611,41.353,225,146,75,-0.8
4612,41.3623,227,146,75,-0.8
4613,41.3716,218,146,75,-0.8
4614,41.3808,217,146,75,-0.8
4615,41.3901,217,146,75,-0.8
4616,41.3993,207,146,74,-0.8
4617,41.4085,203,147,74,-0.8
4618,41.4177,188,146,74,-0.8
4619,41.4269,194,147,74,-0.8
4620,41.4361,201,147,74,-0.8
4621,41.4452,192,147,73,-0.8
4622,41.4542,190,147,74,-0.8
4623,41.4633,172,147,74,-0.8
4624,41.4724,176,148,73,-0.8
4625,41.4814,187,148,73,-0.8
4626,41.4905,187,148,73,-0.8
4627,41.4996,202,148,73,-0.8
4628,41.5087,198,148,74,-0.8
4629,41.5178,202,148,74,-0.8
4630,41.527,197,148,74,-0.8
4631,41.536,179,148,74,-0.8
4632,41.5451,193,148,73,-1
4633,41.5542,201,148,73,-1
4634,41.5633,207,147,74,-1
4635,41.5725,197,147,73,-1
4636,41.5816,207,147,74,-1
4637,41.5907,184,147,74,-1
4638,41.5998,196,147,74,-1
4639,41.6089,197,147,73,-1
4640,41.618,194,147,73,-1
4641,41.6272,196,147,74,-1
4642,41.6363,193,147,73,-1
4643,41.6453,178,147,73,-1
4644,41.6542,206,147,73,-1
4645,41.6632,209,147,73,-1
4646,41.6723,202,147,72,-1
4647,41.6815,215,148,74,-1
4648,41.6906,192,148,74,-1
4649,41.6997,206,147,74,-1
4650,41.7089,190,148,74,-1.2
4651,41.7182,184,147,75,-1.2
4652,41.7274,194,148,75,-1.2
4653,41.7368,196,148,75,-1.2
4654,41.7461,198,147,75,-1.2
4655,41.7553,209,147,75,-1.2
4656,41.7646,202,147,75,-1.2
4657,41.7738,196,147,75,-1.4
4658,41.783,194,147,74,-1.4
4659,41.7921,200,147,74,-1.4
4660,41.8013,205,146,74,-1.4
4661,41.8105,190,146,74,-1.6
4662,41.8195,181,146,74,-1.6
4663,41.8286,179,146,73,-1.6
4664,41.8375,199,145,73,-1.6
4665,41.8466,204,145,73,-1.6
4666,41.8556,202,144,73,-1.8
4667,41.8646,206,144,72,-1.8
4668,41.8736,219,144,73,-1.8
4669,41.8826,225,144,73,-1.8
4670,41.8916,225,144,73,-1.8
4671,41.9005,224,144,73,-1.8
4672,41.9096,220,144,73,-1.8
4673,41.9187,198,143,73,-1.8
4674,41.9277,177,143,73,-1.8
4675,41.9367,172,143,72,-1.8
4676,41.9455,164,143,72,-1.8
4677,41.9542,148,142,71,-1.8
4678,41.9625,153,142,71,-1.8
4679,41.9711,191,141,71,-1.8
4680,41.9797,220,141,71,-1.8
4681,41.9884,239,141,70,-1.8
4682,41.9971,241,141,70,-1.8
4683,42.0058,241,141,70,-1.8
4684,42.0145,237,141,71,-1.8
4685,42.0232,253,142,71,-1.8
4686,42.032,265,142,72,-1.8
4687,42.041,269,142,72,-1.8
4688,42.0501,258,143,73,-1.8
4689,42.059,249,143,73,-1.8
4690,42.0679,249,143,74,-1.8
4691,42.077,234,144,74,-1.8
4692,42.0861,240,144,74,-1.8
4693,42.0952,228,144,74,-1.8
4694,42.1048,185,145,65,-1.8
4695,42.1142,179,145,70,-1.8
4696,42.1235,169,146,72,-1.6
4697,42.1328,150,146,72,-1.6
4698,42.1421,140,147,72,-1.6
4699,42.1513,144,147,73,-1.6
4700,42.1603,139,147,72,-1.6
4701,42.1693,160,148,72,-1.6
4702,42.1782,175,148,72,-1.6
4703,42.1871,188,148,72,-1.6
4704,42.196,185,148,72,-1.6
4705,42.205,206,147,72,-1.6
4706,42.214,199,147,72,-1.6
4707,42.223,210,147,72,-1.6
4708,42.2321,208,147,73,-1.6
4709,42.2413,201,146,73,-1.6
4710,42.2505,198,146,74,-1.6
4711,42.2597,197,146,74,-1.6
4712,42.2689,183,146,74,-1.6
4713,42.2781,189,146,74,-1.6
4714,42.2874,187,146,74,-1.6
4715,42.2966,177,146,74,-1.6
4716,42.3059,184,145,74,-1.6
4717,42.3152,189,145,74,-1.8
4718,42.3246,192,145,75,-1.8
4719,42.334,166,145,75,-1.8
4720,42.3435,157,144,75,-1.8
4721,42.3529,174,144,75,-1.8
4722,42.3625,193,144,76,-1.8
4723,42.372,186,143,77,-1.8
4724,42.3817,183,143,77,-2
4725,42.3915,169,143,77,-2
4726,42.4012,148,143,77,-2
4727,42.4109,133,142,77,-2
4728,42.4206,131,141,77,-2
4729,42.4302,138,141,77,-2
4730,42.4398,138,140,77,-2.2
4731,42.4494,146,139,77,-2.2
4732,42.4591,148,139,77,-2.4
4733,42.4688,132,139,77,-2.4
4734,42.4784,134,139,77,-2.6
4735,42.4879,127,138,77,-2.6
4736,42.4974,141,138,77,-2.6
4737,42.5069,153,137,76,-2.6
4738,42.5164,159,137,76,-2.8
4739,42.5259,159,136,76,-2.8
4740,42.5354,167,136,76,-3
4741,42.5448,163,135,76,-3.2
4742,42.5542,170,134,76,-3.2
4743,42.5636,172,134,75,-3.2
4744,42.5729,169,134,75,-3.2
4745,42.5822,144,134,74,-3.2
4746,42.5914,150,134,74,-3.4
4747,42.6005,159,134,73,-3.4
4748,42.6096,163,133,73,-3.4
4749,42.6188,166,133,73,-3.4
4750,42.6279,166,132,73,-3.4
4751,42.637,156,132,73,-3.4
4752,42.646,140,131,73,-3.4
4753,42.6551,140,131,72,-3.4
4754,42.664,133,130,72,-3.4
4755,42.6729,144,130,72,-3.4
4756,42.6814,144,129,0,-3.4
4757,42.6896,144,129,69,-3.4
4758,42.6982,439,129,69,-3.4
4759,42.7072,393,129,70,-3.4
4760,42.7163,367,130,72,-3.4
4761,42.7254,314,131,73,-3.4
4762,42.7341,278,132,73,-3.4
4763,42.7427,246,133,74,-3.4
4764,42.7516,243,133,74,-3.4
4765,42.7608,147,135,0,-3.4
4766,42.7699,147,135,0,-3.4
4767,42.7787,148,135,73,-3.4
4768,42.7876,202,136,72,-3.4
4769,42.7966,205,136,72,-3.4
4770,42.8056,208,136,72,-3.4
4771,42.8146,197,137,72,-3.4
4772,42.8235,184,137,72,-3.4
4773,42.8324,166,136,72,-3.4
4774,42.8411,146,136,71,-3.4
4775,42.8498,131,135,71,-3.4
4776,42.8584,135,135,70,-3.4
4777,42.867,136,134,69,-3.4
4778,42.8754,140,134,69,-3.6
4779,42.8838,147,134,69,-3.6
4780,42.8922,154,134,69,-3.6
