secs,km,power,hr,cad,alt
60,0.28934,140,106,61,780.8
61,0.29516,140,106,59,781
62,0.30101,167,106,60,781.2
63,0.30687,206,105,62,781.2
64,0.31278,197,105,62,781.4
65,0.31882,208,105,62,781.6
66,0.32494,208,106,64,781.8
67,0.33106,192,106,64,781.8
68,0.3373,129,106,66,782.2
69,0.34356,211,105,72,782.2
70,0.34992,159,105,72,782.2
71,0.35641,161,105,74,782.4
72,0.36299,182,105,74,782.4
73,0.36965,137,105,75,782.4
74,0.37635,171,105,77,782.6
75,0.38311,176,106,77,782.6
76,0.38992,149,106,76,782.6
77,0.39677,169,107,76,782.6
78,0.40357,161,107,78,782.8
79,0.41046,171,108,78,782.8
80,0.4174,140,109,76,783
81,0.42433,151,110,79,783
82,0.43129,149,111,79,783
83,0.43825,155,111,76,783.2
84,0.44525,185,113,76,783.2
85,0.45229,185,114,80,783.4
86,0.45936,220,115,83,783.6
87,0.4665,171,115,79,783.8
88,0.47364,160,116,81,784
89,0.48085,166,117,81,784
90,0.48813,151,117,80,784.2
91,0.49541,171,117,85,784.2
92,0.50274,171,118,83,784.4
93,0.51014,157,118,81,784.4
94,0.51752,147,117,86,784.4
95,0.52496,135,117,83,784.4
96,0.53242,184,117,86,784.6
97,0.53986,175,117,83,784.8
98,0.54732,196,117,86,784.8
99,0.55484,163,117,84,784.8
100,0.56238,159,118,84,784.8
101,0.5699,172,118,86,784.8
102,0.57735,182,118,82,784.8
103,0.58477,185,119,84,784.8
104,0.59218,182,120,83,784.8
105,0.59956,155,121,81,784.8
106,0.60687,172,122,84,785
107,0.61414,202,122,82,785
108,0.62143,203,123,82,785.2
109,0.62872,190,123,83,785.2
110,0.636,190,123,80,785.2
111,0.64324,198,124,83,785.4
112,0.65048,194,124,81,785.4
113,0.65777,207,124,82,785.4
114,0.6651,181,124,82,785.4
115,0.67247,165,123,84,785.6
116,0.67983,168,122,83,786
117,0.68722,164,121,83,786.2
118,0.6946,181,121,84,786.2
119,0.70203,200,120,83,786.4
120,0.70941,213,121,83,786.8
121,0.7168,213,121,84,787
122,0.72423,212,121,85,787
123,0.73166,205,122,82,787.2
124,0.7391,204,122,85,787.2
125,0.7466,189,122,85,787.4
126,0.75411,189,122,84,787.4
127,0.76158,188,123,84,787.4
128,0.76902,192,123,85,787.6
129,0.77648,181,123,85,787.8
130,0.78396,188,124,85,787.6
131,0.79145,188,124,86,787.8
132,0.79892,150,123,83,788
133,0.80645,129,123,88,788.2
134,0.81402,122,122,85,788.2
135,0.82164,80,121,85,788.2
136,0.82931,80,121,86,788.4
137,0.837,81,121,87,788.4
138,0.84473,102,120,89,788.6
139,0.85257,72,119,87,788.6
140,0.86053,152,119,87,788.6
141,0.86854,152,119,83,788.6
142,0.87664,87,119,82,788.8
143,0.88478,103,119,86,788.8
144,0.89298,97,119,84,788.8
145,0.90121,118,119,83,788.8
146,0.9095,112,119,86,788.8
147,0.91781,122,120,86,788.8
148,0.92613,112,120,84,788.8
149,0.93455,117,121,90,788.6
150,0.94305,139,121,90,788.4
151,0.9516,139,120,87,788.6
152,0.96019,145,120,89,788.4
153,0.96889,126,120,89,788.4
154,0.97763,128,119,91,788.2
155,0.9864,116,118,88,788.2
156,0.99513,114,117,88,788.2
157,1.00389,128,116,91,788
158,1.01265,138,115,90,788
159,1.02138,134,114,88,788
160,1.03009,128,113,89,788
161,1.03876,136,112,89,787.8
162,1.04738,136,112,87,787.8
163,1.05595,125,111,89,787.8
164,1.06451,120,111,84,787.8
165,1.07304,116,111,89,787.8
166,1.08161,144,111,90,787.8
167,1.09021,126,112,86,787.8
168,1.09881,123,112,88,787.8
169,1.10738,128,112,88,787.8
170,1.11597,128,112,88,787.8
171,1.12457,152,112,90,787.8
172,1.13319,136,112,87,787.8
173,1.14178,141,112,87,787.8
174,1.15038,149,111,90,787.8
175,1.15895,132,110,87,787.8
176,1.16755,144,110,86,788
177,1.17616,161,110,89,788
178,1.18479,147,110,87,788
179,1.19343,116,110,87,788
180,1.20203,110,109,87,788
181,1.21061,162,109,88,788
182,1.2192,106,109,80,788
183,1.22773,183,110,65,788
184,1.23631,179,110,66,788
185,1.24494,172,112,63,788
186,1.25354,190,113,63,788.2
187,1.26216,190,114,65,788.2
188,1.27082,172,115,65,788.2
189,1.27945,192,115,65,788.2
190,1.28806,183,116,64,788.2
191,1.29665,157,116,65,788.2
192,1.30524,163,116,65,788.4
193,1.31379,163,117,65,788.4
194,1.32231,175,116,64,788.4
195,1.3308,193,116,65,788.4
196,1.33931,185,116,63,788.6
197,1.34783,195,116,64,788.6
198,1.3564,180,116,65,788.6
199,1.36494,179,115,64,788.6
200,1.37349,194,115,64,788.8
201,1.38201,180,115,64,788.8
202,1.39054,180,116,65,788.6
203,1.3991,174,116,64,788.6
204,1.40777,176,116,68,788.6
205,1.41653,117,118,68,788.6
206,1.42526,79,118,73,788.6
207,1.4339,169,119,80,788.6
208,1.44249,105,118,78,788.8
209,1.45104,107,117,79,788.8
210,1.45955,139,115,85,789
211,1.46802,126,115,85,789
212,1.47649,135,116,87,789
213,1.4849,160,116,87,789.2
214,1.4934,204,116,88,789.2
215,1.50195,172,117,88,789.2
216,1.51057,172,117,88,789.2
217,1.51921,142,118,89,789.2
218,1.52785,104,118,87,789.4
219,1.53648,120,119,89,789.4
220,1.54509,117,119,89,789.4
221,1.55368,117,119,88,789.4
222,1.56226,164,120,88,789.4
223,1.57089,163,120,88,789.4
224,1.5796,166,120,88,789.8
225,1.58831,125,119,90,789.8
226,1.59697,137,119,89,789.8
227,1.60561,138,119,87,789.8
228,1.61419,155,119,88,789.8
229,1.62271,168,118,88,789.8
230,1.6312,204,118,86,789.8
231,1.63969,189,117,89,789.8
232,1.64822,185,116,86,789.8
233,1.65668,187,116,86,789.8
234,1.66514,190,116,89,790
235,1.67359,180,116,89,790
236,1.68206,170,116,86,790
237,1.69053,158,117,86,790
238,1.69892,171,117,85,790.2
239,1.70725,181,117,86,790.2
240,1.71554,166,117,84,790.2
241,1.72379,185,117,84,790.4
242,1.73202,185,117,85,790.4
243,1.74022,180,117,85,790.4
244,1.74842,181,118,83,790.4
245,1.75664,165,118,84,790.6
246,1.76483,176,118,84,790.6
247,1.77305,176,118,85,790.6
248,1.78132,185,119,84,790.8
249,1.78964,182,119,88,790.8
250,1.79796,183,119,85,791
251,1.8063,179,120,85,791.2
252,1.81467,179,120,85,791.6
253,1.82306,163,120,86,791.8
254,1.83145,194,120,88,791.8
255,1.83993,192,120,85,792.2
256,1.84841,210,119,90,792.2
257,1.85697,181,119,89,792.4
258,1.86554,158,119,88,792.4
259,1.87414,155,119,88,792.4
260,1.88275,155,119,89,792.4
261,1.89133,179,119,90,792.4
262,1.89989,164,119,87,792.6
263,1.90841,153,119,86,792.6
264,1.91692,156,120,87,792.6
265,1.92538,158,120,87,792.6
266,1.93383,172,120,88,792.6
267,1.94228,177,121,87,792.8
268,1.95072,187,121,85,792.8
269,1.9591,198,121,87,792.8
270,1.96743,185,122,84,793
271,1.9757,185,122,84,793
272,1.9839,185,123,85,793
273,1.99205,208,122,84,793
274,2.00007,192,123,82,793.2
275,2.00798,213,122,80,793.2
276,2.01578,222,123,81,793.2
277,2.02351,252,123,72,793.4
278,2.0312,271,123,71,793.4
279,2.03889,263,123,68,793.4
280,2.04655,281,123,71,793.6
281,2.05419,246,124,71,793.6
282,2.0618,197,124,68,793.6
283,2.06931,230,125,68,793.8
284,2.07676,237,126,68,793.8
285,2.08411,263,126,67,794
286,2.09139,254,126,67,794.2
287,2.09859,271,126,64,794.2
288,2.10575,241,127,68,794.6
289,2.11285,257,127,64,794.6
290,2.11989,272,127,64,794.8
291,2.12688,271,128,71,795
292,2.13381,281,128,72,795.4
293,2.14073,248,128,71,795.6
294,2.14767,263,128,71,795.6
295,2.15465,275,129,71,796.2
296,2.16168,245,130,72,796.4
297,2.16876,219,131,76,796.8
298,2.17581,204,131,76,796.8
299,2.18295,288,131,87,797
300,2.19011,239,132,97,797.2
301,2.19733,228,132,89,797.6
302,2.20459,193,133,90,797.8
303,2.21181,219,132,89,798
304,2.21903,202,133,90,798.2
305,2.22617,194,133,89,798.2
306,2.23337,217,134,90,798.4
307,2.24057,204,133,89,798.6
308,2.24783,207,133,91,798.8
309,2.25509,193,134,89,798.8
310,2.2623,195,134,89,799
311,2.26951,188,134,90,799
312,2.27664,223,134,91,799.2
313,2.28377,207,134,89,799.4
314,2.2911,233,135,91,799.6
315,2.29835,210,135,89,799.8
316,2.3057,191,135,92,799.8
317,2.31308,168,135,92,800
318,2.32051,204,136,93,800
319,2.32803,168,136,90,800.2
320,2.33565,151,136,90,800.2
321,2.34333,151,136,85,800.4
322,2.35106,163,136,88,800.4
323,2.35892,140,137,89,800.6
324,2.36686,140,137,92,800.8
325,2.37487,120,137,90,801
326,2.38299,134,137,94,801.2
327,2.3912,153,137,94,801.2
328,2.39948,89,137,88,801.4
329,2.40786,115,136,85,801.4
330,2.41631,109,137,86,801.4
331,2.42479,108,136,87,801.4
332,2.43333,108,135,85,801.4
333,2.44195,120,134,89,801.4
334,2.45065,118,133,90,801.4
335,2.45944,104,133,87,801.4
336,2.46829,106,132,87,801.4
337,2.47717,109,132,92,801
338,2.48611,130,130,92,801
339,2.49508,151,129,91,800.8
340,2.504,131,128,91,800.8
341,2.51289,157,127,91,800.6
342,2.52181,154,126,92,800.4
343,2.53074,165,125,91,800.4
344,2.53965,183,124,89,800.2
345,2.54842,177,123,88,800.2
346,2.55708,180,121,88,800
347,2.56562,180,120,86,800
348,2.57409,196,119,89,800
349,2.58244,198,119,92,800
350,2.59069,186,119,93,800
351,2.59876,195,120,91,800
352,2.60662,192,121,89,800
353,2.61429,190,121,83,800
354,2.62181,202,121,88,800
355,2.62922,206,121,81,800
356,2.63648,223,122,81,800.2
357,2.6437,232,122,83,800.4
358,2.65088,178,123,82,800.8
359,2.65806,226,123,92,800.8
360,2.66516,208,124,86,801
361,2.67219,209,125,87,801.4
362,2.67919,217,125,87,801.6
363,2.68619,278,126,87,802
364,2.6932,329,126,77,802.2
365,2.70031,263,126,77,802.4
366,2.70748,248,126,75,802.6
367,2.71461,234,126,74,803
368,2.72186,256,127,73,803.2
369,2.72906,226,128,73,803.4
370,2.7362,231,129,74,803.6
371,2.74332,253,130,74,804
372,2.7504,233,130,73,804.2
373,2.75745,232,130,71,804.4
374,2.76446,247,132,73,804.6
375,2.7714,255,132,72,804.6
376,2.77834,243,133,70,804.8
377,2.78526,248,134,72,804.8
378,2.79205,248,134,69,804.8
379,2.7988,250,133,71,805
380,2.80551,228,133,68,805.4
381,2.81212,227,133,68,805.4
382,2.81876,267,132,72,805.6
383,2.82549,226,132,69,806
384,2.83219,220,132,69,806.2
385,2.83886,209,133,69,806.4
386,2.84549,190,133,68,806.8
387,2.85197,180,134,71,807.2
388,2.85819,247,135,72,807.4
389,2.86442,271,135,72,807.4
390,2.87103,243,135,82,807.6
391,2.87808,197,135,83,807.8
392,2.88537,163,135,80,808
393,2.89267,164,135,82,808.4
394,2.89998,157,134,85,808.4
395,2.90727,162,134,86,808.6
396,2.91466,209,133,85,808.6
397,2.92217,211,132,85,808.8
398,2.92942,211,132,85,808.8
399,2.93662,186,131,82,808.8
400,2.94365,238,131,85,809
401,2.95097,256,131,85,809
402,2.95838,225,130,85,809
403,2.96577,225,130,85,809
404,2.97302,185,130,84,809.2
405,2.9803,133,130,79,809.2
406,2.98749,134,130,81,809.4
407,2.9948,111,130,82,809.4
408,3.00208,179,130,85,809.6
409,3.00921,247,130,82,810.2
410,3.01639,213,131,79,810.4
411,3.02352,275,131,69,811
412,3.03074,261,131,73,811.2
413,3.03798,287,131,72,811.2
414,3.04531,228,132,65,811.4
415,3.05264,258,133,67,811.4
416,3.05999,211,133,65,811.6
417,3.06735,222,133,65,811.6
418,3.07459,222,133,66,811.8
419,3.08172,214,134,65,812
420,3.08883,215,134,64,812
421,3.09595,225,134,64,812.4
422,3.10307,231,134,64,812.6
423,3.11006,231,134,64,812.8
424,3.11701,246,135,63,813
425,3.12398,276,135,67,813.2
426,3.13101,255,135,64,813.4
427,3.1381,244,135,66,813.6
428,3.14524,233,135,64,813.8
429,3.15242,220,135,66,814
430,3.1596,225,134,65,814.2
431,3.16678,230,134,68,814.4
432,3.17407,203,133,68,814.6
433,3.18135,203,133,65,814.8
434,3.18859,192,133,68,815.2
435,3.19582,165,133,66,815.4
436,3.20305,196,133,67,815.6
437,3.21036,161,134,65,815.8
438,3.2176,190,133,67,816
439,3.22486,186,134,67,816.2
440,3.23219,205,134,68,816.4
441,3.23963,196,134,67,816.6
442,3.24713,176,133,69,816.8
443,3.25466,176,133,69,817
444,3.26217,169,132,69,817
445,3.26982,203,132,72,817.2
446,3.27747,113,132,64,817.4
447,3.28513,122,132,64,817.4
448,3.29283,122,131,82,817.6
449,3.30056,127,131,88,817.6
450,3.30828,111,130,87,817.8
451,3.31596,150,131,87,818
452,3.32368,176,130,89,818
453,3.33139,151,130,88,818.4
454,3.33915,145,131,86,818.4
455,3.34695,156,130,90,818.6
456,3.35486,164,131,91,818.6
457,3.36284,140,131,90,818.6
458,3.37088,150,131,91,818.6
459,3.37902,150,130,92,818.6
460,3.38718,133,130,92,818.6
461,3.39542,93,129,86,818.8
462,3.40371,135,128,86,818.8
463,3.4121,135,128,85,818.8
464,3.42054,120,127,87,818.8
465,3.42905,136,127,87,818.8
466,3.43764,115,126,90,818.8
467,3.44632,110,126,88,818.8
468,3.45509,29,126,89,818.8
469,3.46395,29,126,89,818.8
470,3.47292,30,125,90,818.8
471,3.48198,112,125,87,818.8
472,3.49115,131,124,84,818.8
473,3.50043,94,122,83,818.8
474,3.50981,100,121,85,819
475,3.51925,94,120,88,819
476,3.52877,106,119,87,819
477,3.53839,84,118,87,818.6
478,3.54801,79,115,87,818.6
479,3.55769,86,114,90,818.6
480,3.56737,110,113,89,818.6
481,3.57709,108,113,90,818.4
482,3.58681,115,113,90,818.2
483,3.59654,115,113,87,818
484,3.60631,122,114,91,817.8
485,3.61608,116,113,87,817.6
486,3.62585,161,113,91,817.6
487,3.63554,160,112,90,817.4
488,3.64522,148,111,90,817.4
489,3.65489,173,109,87,817.2
490,3.6645,160,108,85,817.2
491,3.67402,165,108,89,817.2
492,3.68345,198,109,89,817.2
493,3.69274,198,110,99,817.2
494,3.70193,231,110,93,817.2
495,3.71103,248,111,95,817.2
496,3.72006,209,113,89,817.2
497,3.72897,253,114,92,817.4
498,3.73783,235,116,92,817.4
499,3.74661,257,117,90,817.4
500,3.75537,239,119,90,817.4
501,3.76407,253,120,90,817.6
502,3.77278,228,122,90,817.6
503,3.78146,205,123,88,817.8
504,3.79015,223,124,89,818
505,3.79878,219,124,88,818.2
506,3.80732,231,124,86,818.8
507,3.81581,229,124,87,819
508,3.82426,220,125,88,819.2
509,3.83268,217,124,85,819.4
510,3.84111,186,124,89,819.6
511,3.8495,172,124,89,820
512,3.85783,172,124,85,820.2
513,3.86616,179,124,86,820.4
514,3.87453,163,124,85,820.4
515,3.88289,160,124,86,820.6
516,3.89128,141,124,85,821
517,3.89975,134,123,85,821.2
518,3.90829,134,123,87,821.4
519,3.91674,0,123,89,821.6
520,3.92511,0,123,89,821.8
521,3.93332,0,122,89,821.8
522,3.94148,0,120,89,822
523,3.94949,0,118,89,822
524,3.95748,0,115,89,822
525,3.96536,0,111,0,822
526,3.97321,0,109,0,822.2
527,3.9809,0,109,0,822.2
528,3.9887,0,109,0,822.6
529,3.99677,0,110,0,822.6
530,4.00492,65,111,78,822.6
531,4.01318,171,112,78,822.6
532,4.02145,193,113,71,822.6
533,4.02986,172,114,68,822.6
534,4.03832,185,115,68,822.6
535,4.04679,206,115,69,822.6
536,4.05532,209,115,69,822.6
537,4.0639,201,115,69,822.6
538,4.07253,201,115,69,822.4
539,4.0811,180,115,70,822.4
540,4.08968,164,115,69,822.4
541,4.09825,180,115,69,822.4
542,4.10678,194,115,69,822.4
543,4.11526,194,116,69,822.4
544,4.12388,112,115,76,822.4
545,4.13247,125,115,84,822.4
546,4.14101,192,115,88,822.4
547,4.14959,139,115,92,822.4
548,4.15823,153,114,88,822.4
549,4.16685,159,114,89,822.4
550,4.17544,157,114,90,822.4
551,4.18405,125,114,85,822.6
552,4.19267,110,114,84,822.6
553,4.20128,147,113,90,822.6
554,4.2099,124,112,87,822.6
555,4.21853,135,111,89,822.8
556,4.22709,107,111,88,822.8
557,4.2356,109,109,88,822.8
558,4.24409,109,108,87,823
559,4.25249,0,108,93,823
560,4.26077,0,107,93,823.2
561,4.26891,0,107,93,823.2
562,4.27696,0,106,93,823.2
563,4.28507,0,106,93,823.6
564,4.29333,22,106,34,823.6
565,4.30171,144,107,86,823.6
566,4.31019,157,107,87,823.6
567,4.31876,120,109,87,823.6
568,4.32737,120,110,88,823.6
569,4.33606,133,111,88,823.6
570,4.34476,120,112,89,823.6
571,4.35349,97,112,88,823.6
572,4.36223,111,112,90,823.6
573,4.37095,110,112,90,823.6
574,4.37967,91,112,89,823.6
575,4.38839,101,111,89,823.6
576,4.3971,79,110,89,823.6
577,4.40585,79,108,90,823.6
578,4.41466,100,107,89,823.6
579,4.42355,97,104,92,823.6
580,4.43256,122,103,93,823.4
581,4.44166,86,103,93,823.4
582,4.45082,86,103,87,823.4
583,4.46,89,103,84,823.4
584,4.4692,88,103,83,823.2
585,4.47841,107,102,84,823.2
586,4.48761,90,101,86,823.2
587,4.49688,89,100,84,823.4
588,4.50618,105,100,84,823.2
589,4.51553,105,100,87,823.2
590,4.52496,84,99,84,823
591,4.53445,81,99,87,822.8
592,4.54399,82,98,89,822.8
593,4.55356,75,98,87,822.6
594,4.56312,83,98,87,822.6
595,4.57259,37,99,73,822.6
596,4.58193,0,98,73,822.4
597,4.5911,0,97,76,822.2
598,4.60007,0,96,76,822.2
599,4.60872,0,94,76,822
600,4.6168,0,92,76,822
601,4.62394,0,91,76,822
602,4.62998,0,90,76,822
603,4.63478,0,90,0,822
604,4.63839,0,88,76,822
605,4.64113,0,88,0,822
606,4.64303,0,87,0,822
607,4.64413,0,86,0,822
608,4.64456,0,86,0,822
609,4.64456,0,87,0,822.2
699,4.64456,0,63,0,824
700,4.64657,0,63,0,824
701,4.64911,0,66,0,824
702,4.65198,0,66,0,824
703,4.65511,23,66,30,824
704,4.65863,150,66,30,824
705,4.6626,150,66,41,824
706,4.66699,146,0,44,824
707,4.6718,132,68,48,824
708,4.67702,160,72,48,824
709,4.6826,160,73,57,823.8
710,4.68858,175,75,62,823.8
711,4.69493,197,77,67,823.8
712,4.70165,210,78,70,823.8
713,4.70875,258,82,74,823.8
714,4.71632,264,85,79,823.8
715,4.72435,78,86,71,823.8
716,4.73255,107,89,80,823.8
717,4.7408,112,90,88,823.8
718,4.74916,131,92,84,823.8
719,4.75768,151,94,90,823.6
720,4.76631,115,95,86,823.6
721,4.7751,180,96,91,823.6
722,4.78409,145,98,92,823.4
723,4.79321,177,99,92,823.2
724,4.80244,164,100,95,822.8
725,4.8117,169,100,93,822.6
726,4.82094,161,101,95,822.6
727,4.83022,138,102,92,822.6
728,4.8395,182,103,97,822.4
729,4.84881,161,104,95,822.4
730,4.85818,171,105,94,822.4
731,4.86762,184,106,97,822.2
732,4.87705,171,107,97,822.2
733,4.88641,171,108,94,822
734,4.8957,181,109,95,822
735,4.90495,181,110,95,821.8
736,4.91419,167,110,93,821.8
737,4.92341,178,111,95,821.8
738,4.93259,191,112,92,821.8
739,4.94169,179,113,93,821.8
740,4.95078,193,114,92,821.8
741,4.95983,187,114,93,821.8
742,4.96888,192,115,92,821.8
743,4.97795,159,116,92,821.8
744,4.98701,198,117,93,821.8
745,4.99606,197,118,93,821.8
746,5.00507,192,118,92,821.8
747,5.01411,195,120,92,822
748,5.02314,195,120,91,822
749,5.03218,187,121,91,822
750,5.04122,211,122,93,822
751,5.05024,186,122,93,822.2
752,5.05918,200,123,91,822.4
753,5.06802,195,123,91,822.4
754,5.07675,224,124,90,822.4
755,5.08545,215,124,86,822.4
756,5.09414,225,125,88,822.6
757,5.1028,189,125,89,822.6
758,5.11148,198,125,90,822.8
759,5.12019,199,125,87,822.8
760,5.1289,197,125,90,823
761,5.1377,201,125,91,823
762,5.14654,198,125,91,823
763,5.15544,178,125,91,823
764,5.16439,178,125,91,823.2
765,5.17328,198,125,92,823.4
766,5.18212,203,125,91,823.6
767,5.19089,206,124,88,823.6
768,5.19952,206,124,88,823.8
769,5.20805,198,124,87,824
770,5.2165,193,124,83,824.2
771,5.22487,204,123,87,824.2
772,5.23319,203,124,87,824.4
773,5.24146,203,123,85,824.4
774,5.2497,214,123,84,824.4
775,5.25796,201,123,85,824.4
776,5.26621,212,123,86,824.6
777,5.27451,206,123,86,824.6
778,5.28282,234,123,86,824.8
779,5.29117,234,123,91,824.8
780,5.2995,198,123,95,825
781,5.30779,205,123,95,825.2
782,5.3161,151,123,92,825.4
783,5.32437,182,124,96,825.4
784,5.33261,206,124,93,826
785,5.34081,201,124,93,826
786,5.34903,196,124,93,826.2
787,5.3572,208,124,95,826.6
788,5.36535,195,125,91,826.6
789,5.37351,206,125,92,826.8
790,5.38163,219,125,94,826.8
791,5.38979,214,125,93,827
792,5.39792,198,125,90,827.2
793,5.40602,211,125,91,827.2
794,5.41413,218,125,91,827.4
795,5.42219,218,126,92,827.6
796,5.43024,204,126,91,828
797,5.43823,200,126,91,828.2
798,5.44617,206,127,91,828.4
799,5.45411,206,127,91,828.6
800,5.46207,232,128,90,828.8
801,5.47006,234,127,91,829
802,5.47801,234,128,92,829
803,5.48595,220,127,89,829
804,5.49384,228,128,89,829.4
805,5.50169,265,127,88,829.6
806,5.50955,216,127,89,829.8
807,5.51742,212,128,87,830
808,5.52524,226,127,90,830.4
809,5.53301,212,128,91,830.6
810,5.54078,209,128,86,830.6
811,5.54854,225,128,89,830.8
812,5.55633,232,128,89,831
813,5.56413,233,129,89,831.4
814,5.57195,233,129,88,831.8
815,5.57975,224,130,89,832.2
816,5.58755,218,130,88,832.4
817,5.59535,215,130,88,832.6
818,5.60309,236,130,89,832.8
819,5.61075,266,130,89,833
820,5.61833,266,131,75,833.2
821,5.62598,240,130,78,833.4
822,5.63359,255,130,79,833.6
823,5.64119,274,130,70,833.6
824,5.6488,288,131,71,833.8
825,5.65646,269,131,70,834
826,5.66419,275,130,71,834
827,5.67194,290,130,71,834.2
828,5.67964,266,131,71,834.2
829,5.68741,262,132,71,834.6
830,5.69521,263,133,70,834.8
831,5.70301,245,133,72,835.2
832,5.71082,235,133,72,835.4
833,5.71856,235,134,70,835.6
834,5.72633,279,134,73,835.8
835,5.73412,265,134,72,835.8
836,5.74191,246,135,69,836
837,5.74976,247,136,72,836.2
838,5.75766,245,136,72,836.4
839,5.76558,259,137,77,836.8
840,5.77357,245,138,73,836.8
841,5.78163,223,138,73,837.2
842,5.78977,283,138,79,837.4
843,5.79818,222,138,81,837.4
844,5.80667,132,138,84,837.8
845,5.81516,234,138,97,837.8
846,5.82374,119,138,96,838
847,5.83237,102,138,91,838.2
848,5.84099,142,138,92,838.4
849,5.84961,137,138,87,838.4
850,5.85832,168,137,89,838.6
851,5.86712,155,137,91,838.6
852,5.87602,138,136,91,838.8
853,5.88501,127,136,91,838.8
854,5.89411,127,135,92,838.8
855,5.90329,109,134,93,838.8
856,5.91255,131,133,96,838.8
857,5.92192,103,133,88,838.8
858,5.93133,112,131,87,838.8
859,5.94075,101,129,85,838.8
860,5.95019,111,128,88,838.8
861,5.95966,117,127,86,838.8
862,5.96917,123,126,87,838.8
863,5.97873,113,124,90,838.8
864,5.98832,106,123,85,838.4
865,5.99792,87,121,87,838.2
866,6.00757,111,119,90,838
867,6.01725,100,117,88,837.8
868,6.02691,110,116,88,837.8
869,6.03661,109,115,88,837.6
870,6.04632,109,115,89,837.4
871,6.05606,126,115,90,837.2
872,6.06585,112,114,89,837.2
873,6.07558,184,113,94,837
874,6.08512,198,112,92,837
875,6.09463,170,111,87,837
876,6.10386,230,111,100,837
877,6.1129,199,110,91,837
878,6.12186,214,110,98,836.8
879,6.13106,231,110,98,836.8
880,6.1406,231,110,97,836.8
881,6.15034,239,111,101,836.8
882,6.16016,202,112,99,836.8
883,6.16992,185,112,99,836.8
884,6.17959,185,114,99,836.8
885,6.18909,208,114,97,837
886,6.19847,215,116,97,837
887,6.20781,228,117,95,837
888,6.21701,234,119,95,837
889,6.22616,234,120,95,837
890,6.23521,214,121,92,837
891,6.24418,210,122,91,837.2
892,6.25304,208,123,89,837.2
893,6.26184,212,123,91,837.4
894,6.27065,207,124,89,837.6
895,6.2794,213,124,90,837.6
896,6.28814,224,124,88,837.8
897,6.29685,231,125,89,837.8
898,6.30553,215,125,89,837.8
899,6.31415,215,125,88,838
900,6.32276,229,125,88,838.2
901,6.3314,251,125,90,838.6
902,6.34009,234,125,89,838.8
903,6.34884,229,124,90,838.8
904,6.35762,258,125,90,839
905,6.36642,258,125,91,839.2
906,6.37524,230,125,90,839
907,6.384,225,126,90,839.2
908,6.39273,225,127,90,839.6
909,6.40142,225,128,87,840
910,6.41008,215,128,88,840
911,6.41868,243,128,89,840.2
912,6.42729,208,129,85,840.4
913,6.43592,224,129,90,840.4
914,6.44452,216,129,90,840.4
915,6.45314,216,129,88,840.6
916,6.46176,216,130,90,840.6
917,6.47039,212,130,88,840.8
918,6.47906,220,131,88,840.8
919,6.48779,199,132,88,841
920,6.49656,199,132,91,841
921,6.50537,182,133,89,841.2
922,6.51421,215,133,91,841.4
923,6.5231,179,133,90,841.4
924,6.53198,177,134,92,841.6
925,6.5409,195,134,91,841.8
926,6.54987,201,134,92,841.8
927,6.55888,192,134,92,842
928,6.56795,194,134,95,842
929,6.57708,163,134,91,842.2
930,6.58622,159,134,95,842.2
