secs,km,power,hr,cad,alt
112,1.06605,180,135,88,899.2
113,1.0789,180,135,90,899
114,1.09178,196,135,90,898.6
115,1.10462,168,135,88,898.4
116,1.11725,155,135,87,898
117,1.13001,189,135,89,897.8
118,1.14278,165,135,91,897.6
119,1.1557,178,135,87,897.4
120,1.16877,173,135,91,897.4
121,1.18167,189,136,89,897.2
122,1.19462,196,136,89,897.2
123,1.20793,202,136,86,897.2
124,1.22114,215,136,93,897.2
125,1.23436,191,137,88,897.2
126,1.24759,221,137,87,897.2
127,1.26052,232,137,87,897
128,1.27289,232,137,88,897
129,1.28494,217,137,91,897
130,1.29664,165,137,88,897
131,1.30819,250,138,95,897
132,1.31961,255,138,91,897.2
133,1.33092,259,138,91,897.2
134,1.34207,279,138,90,897.2
135,1.35316,280,138,88,897.2
136,1.36408,247,139,85,897.2
137,1.37485,225,138,92,897.2
138,1.38553,264,139,99,897.2
139,1.39609,230,139,95,897.6
140,1.40641,242,139,93,897.4
141,1.41661,245,139,92,897.6
142,1.4267,244,139,91,897.6
143,1.43678,241,139,91,897.8
144,1.44675,241,139,89,897.8
145,1.45671,255,140,88,898
146,1.46669,235,140,90,898.2
147,1.47664,267,140,90,898.4
148,1.48661,281,140,88,898.6
149,1.49632,242,141,87,898.6
150,1.50587,272,141,90,898.8
151,1.51561,293,141,91,899
152,1.52545,288,141,93,899.2
153,1.53538,264,141,93,899.4
154,1.54525,264,142,91,899.6
155,1.55525,253,142,96,899.6
156,1.56531,226,142,93,899.8
157,1.57532,203,142,92,899.8
158,1.5853,216,142,92,900
159,1.59535,216,143,93,900
160,1.60524,192,143,92,900
161,1.61499,172,142,93,899.8
162,1.62458,149,143,90,899.8
163,1.63437,187,143,93,899.8
164,1.64449,166,143,94,899.8
165,1.65485,156,142,94,899.8
166,1.66573,116,142,89,899.8
167,1.67683,128,142,89,899.8
168,1.68807,146,142,93,899.8
169,1.69943,145,142,93,899.8
170,1.71139,129,141,95,899.4
171,1.72354,129,141,95,899.4
172,1.73592,122,141,95,899.2
173,1.74844,150,140,95,898.8
174,1.76114,150,140,92,898.4
175,1.77404,153,140,94,898
176,1.78677,159,140,93,897.4
177,1.79907,178,140,92,896.8
178,1.81125,186,140,92,896.2
179,1.82349,186,140,91,895.8
180,1.83547,208,140,90,895.4
181,1.8472,182,140,85,895
182,1.85879,220,140,87,894.2
183,1.87018,239,140,87,893.6
184,1.88138,239,139,91,893.2
185,1.89264,202,139,89,893
186,1.90367,209,139,88,892.4
187,1.91453,180,139,86,892.4
188,1.92515,201,139,88,892.4
189,1.93597,192,139,89,892.4
190,1.94702,164,138,91,892.4
191,1.95831,163,138,90,892.2
192,1.96968,171,138,92,892.2
193,1.98109,145,138,94,892.2
194,1.99257,155,138,93,892.2
195,2.00406,165,137,94,892
196,2.0155,142,137,95,892
197,2.02699,163,136,95,892
198,2.03848,163,136,94,892
199,2.0498,125,136,94,892
200,2.06169,161,135,98,891.8
201,2.07373,172,135,92,891.2
202,2.08579,114,135,90,891
203,2.09783,148,135,92,890.8
204,2.10988,143,134,92,890.6
205,2.12212,153,134,93,890.4
206,2.13434,156,134,92,890
207,2.14645,152,134,92,889.8
208,2.15858,152,134,92,889.4
209,2.171,146,133,92,889.2
210,2.18355,134,133,94,888.8
211,2.1963,141,133,95,888.6
212,2.20921,161,132,94,888.2
213,2.22228,129,132,94,887.6
214,2.2345,129,132,91,887.2
215,2.24753,149,132,94,886.4
216,2.26077,156,131,90,886.2
217,2.27431,183,131,90,885.8
218,2.28793,183,131,95,885.2
219,2.30173,187,131,97,884.8
220,2.31567,200,131,98,884.4
221,2.32947,157,132,95,883.8
222,2.34322,177,132,96,883.2
223,2.35681,147,132,96,882.6
224,2.3703,147,132,94,882
225,2.38355,180,132,93,881.4
226,2.39646,187,132,90,880.6
227,2.40922,220,132,90,880
228,2.42174,224,133,91,879.2
229,2.43406,212,133,85,878.6
230,2.44631,181,133,86,878.2
231,2.45852,193,133,90,878
232,2.47044,193,134,93,878
233,2.48239,249,134,93,877.8
234,2.49415,249,134,96,877.8
235,2.50587,228,134,95,877.8
236,2.51739,207,135,93,877.6
237,2.52889,209,135,94,877.6
238,2.54026,231,136,94,877.6
239,2.55157,231,136,93,877.6
240,2.56293,225,136,90,877.8
241,2.57394,237,137,91,877.8
242,2.5849,253,137,88,878
243,2.59588,255,137,91,878
244,2.60689,239,137,89,878.2
245,2.61799,224,137,89,878
246,2.62915,244,137,92,878
247,2.64025,189,137,91,878.2
248,2.65127,170,138,91,878.2
249,2.66237,170,138,91,878.2
250,2.67357,164,138,92,878.2
251,2.68486,155,138,94,878.2
252,2.69635,150,139,93,878.2
253,2.70795,169,138,94,878.2
254,2.71953,146,139,95,878.2
255,2.73113,166,138,94,878.2
256,2.74282,154,138,96,878
257,2.75454,131,138,92,877.8
258,2.76638,112,138,89,877.4
259,2.77829,133,137,95,877
260,2.79033,139,137,92,876.8
261,2.80231,162,136,92,876.6
262,2.81454,167,136,92,876.2
263,2.82681,202,136,93,875.8
264,2.83899,190,136,93,875.4
265,2.85122,172,137,91,875
266,2.86322,174,136,91,874.4
267,2.87502,207,137,89,874
268,2.88664,199,137,87,873.6
269,2.89814,198,137,87,873.2
270,2.90937,218,137,94,872.8
271,2.92056,281,137,90,872.6
272,2.93166,267,136,89,872.4
273,2.94262,247,137,90,872
274,2.95351,257,136,90,872
275,2.96443,257,136,79,872
276,2.97527,267,136,81,872
277,2.98601,312,136,80,872
278,2.99675,292,136,82,872
279,3.00749,283,136,80,872
280,3.01821,286,135,82,872.2
281,3.02892,270,136,80,872.2
282,3.03972,267,136,80,872.2
283,3.05045,267,136,81,872.4
284,3.06122,248,137,81,872.2
285,3.07196,245,138,81,872.2
286,3.08263,243,138,81,872.2
287,3.09366,226,139,81,872.2
288,3.10459,253,139,83,872.2
289,3.11556,251,140,83,872.2
290,3.12637,251,140,83,872.2
291,3.13726,184,140,83,872.2
292,3.14814,177,140,81,872.2
293,3.1589,217,140,82,872.2
294,3.16966,230,140,82,872.2
295,3.18047,230,140,82,872.2
296,3.19138,215,140,83,872.2
297,3.20232,176,140,81,872.2
298,3.21337,202,141,86,872
299,3.22456,201,140,86,872
300,3.23589,201,141,84,871.8
301,3.24726,152,140,85,871.6
302,3.25864,151,140,86,871.2
303,3.27009,149,140,86,871.2
304,3.2816,180,141,88,871.2
305,3.29332,146,140,87,871.2
306,3.30523,165,141,93,871
307,3.31732,135,141,91,870.6
308,3.32962,155,141,91,870.4
309,3.34215,155,141,95,869.8
310,3.3548,145,141,95,869.6
311,3.36764,183,141,98,869.4
312,3.38068,103,141,86,869
313,3.39386,108,142,93,868.6
314,3.40716,157,141,89,868.2
315,3.42055,126,141,86,867.6
316,3.434,141,142,88,867
317,3.4475,173,141,87,866.4
318,3.46111,169,142,87,866
319,3.47482,169,142,90,865.4
320,3.48863,178,141,88,864.6
321,3.50253,171,141,89,864
322,3.51653,175,142,93,863.4
323,3.53057,137,141,90,862.6
324,3.54468,190,142,93,862
325,3.55889,149,141,91,861.2
326,3.57317,168,142,93,860.6
327,3.58752,201,141,97,859.8
328,3.60193,195,141,92,859
329,3.61641,190,141,92,858.4
330,3.63095,190,141,93,857.8
331,3.64555,177,141,95,856.6
332,3.66015,168,141,94,856
333,3.67471,213,141,95,855.4
334,3.6892,181,141,95,854.8
335,3.70361,181,141,92,854.2
336,3.71797,189,140,92,853.6
337,3.7322,199,140,92,853.2
338,3.74623,189,140,89,852.4
339,3.76007,179,140,89,851.8
340,3.77364,203,140,86,851.2
341,3.78698,264,140,83,850.6
342,3.8,199,139,90,850.2
343,3.81289,234,139,94,849.8
344,3.82565,239,140,94,849.4
345,3.83816,239,140,95,849.2
346,3.85061,248,140,92,849.2
347,3.86281,235,140,90,849.2
348,3.87489,244,140,91,849
349,3.8868,217,140,91,848.8
350,3.89848,217,140,86,848.8
351,3.90963,232,140,74,848.8
352,3.92091,239,140,72,848.8
353,3.93214,265,140,73,848.8
354,3.94326,233,140,71,848.8
355,3.95437,264,140,72,848.8
356,3.96558,268,140,74,848.8
357,3.97689,260,140,72,848.8
358,3.98817,263,139,73,849
359,3.99947,256,139,73,849
360,4.01071,248,140,73,849
361,4.02196,219,140,73,848.8
362,4.03315,245,140,72,848.8
363,4.04429,250,140,74,848.8
364,4.05533,260,140,74,848.8
365,4.06666,260,140,73,848.8
366,4.07798,263,141,75,848.8
367,4.08935,239,141,72,848.8
368,4.10074,252,141,77,848.8
369,4.11209,239,141,77,848.8
370,4.12395,239,141,77,848.8
371,4.13595,207,141,82,848.8
372,4.14811,176,141,81,848.6
373,4.16054,174,142,90,848.4
374,4.17329,176,142,90,848.2
375,4.18617,176,142,92,848.2
376,4.19922,151,142,91,847.6
377,4.21232,159,143,92,847.6
378,4.22563,147,143,93,847
379,4.239,160,143,95,846.6
380,4.25237,148,143,93,846
381,4.26584,151,142,94,845.4
382,4.27924,184,142,95,845
383,4.29254,163,141,93,844.4
384,4.30576,155,140,92,843.6
385,4.3189,178,140,91,843
386,4.33184,184,139,90,842.4
387,4.34463,207,139,89,841.8
388,4.3573,235,138,87,841.2
389,4.36985,192,138,88,840
390,4.38226,261,138,93,839.6
391,4.39451,239,138,93,839.2
392,4.40668,210,138,90,839
393,4.4187,207,138,90,838.8
394,4.43057,198,138,92,838.8
395,4.44238,275,139,97,838.8
396,4.45418,271,139,96,838.8
397,4.46598,219,139,92,838.6
398,4.47775,229,139,95,838.6
399,4.48947,219,140,95,838.6
400,4.50119,147,140,95,838.6
401,4.51288,192,140,94,838.6
402,4.52463,263,141,94,838.6
403,4.53645,204,142,96,838.6
404,4.54822,228,143,99,838.6
405,4.56001,219,143,94,838.4
406,4.57171,235,144,93,838.4
407,4.58327,222,144,94,838.4
408,4.59471,232,144,94,838.4
409,4.60612,203,145,94,838.4
410,4.61753,203,145,91,838.4
411,4.62889,181,146,91,838.2
412,4.64019,217,146,92,838
413,4.6514,215,146,89,837.8
414,4.66253,218,146,92,837.6
415,4.67375,207,146,90,837.6
416,4.68498,202,147,92,837.4
417,4.69623,192,147,91,837.4
418,4.70732,192,147,91,837
419,4.71852,200,146,91,837
420,4.72973,200,146,92,837
421,4.74116,204,146,93,837
422,4.75257,236,146,89,837
423,4.76396,227,146,89,836.8
424,4.77534,227,145,93,836.6
425,4.78672,241,146,93,836.6
426,4.79801,228,146,92,836.6
427,4.80913,240,146,91,836.4
428,4.82037,197,145,88,836.2
429,4.83155,200,146,91,835.6
430,4.8426,212,146,90,835.4
431,4.85345,210,145,97,835.2
432,4.86439,195,145,101,835
433,4.87548,221,145,100,835
434,4.88648,197,145,90,834.8
435,4.89736,238,144,89,834.8
436,4.90819,215,144,89,834.8
437,4.91922,197,144,88,834.8
438,4.93024,212,144,89,834.6
439,4.9413,229,144,89,834.6
440,4.95239,229,143,91,834.6
441,4.96354,218,143,88,834.4
442,4.97467,227,143,90,834.4
443,4.98585,246,142,90,834.4
444,4.99707,246,142,93,834.2
445,5.00831,240,142,91,834.2
446,5.01958,208,142,91,833.8
447,5.03094,222,142,94,833.6
448,5.04241,181,142,91,833.4
449,5.05389,192,142,91,833.4
450,5.06546,192,142,95,833.2
451,5.07724,231,141,96,833
452,5.08927,149,141,91,832.8
453,5.10142,174,141,93,832.6
454,5.11369,176,141,93,832.4
455,5.12613,174,141,93,832.4
456,5.13862,165,141,95,832.2
457,5.15131,193,140,98,832
458,5.16419,159,140,93,831.6
459,5.17714,126,140,87,831.4
460,5.19016,179,140,96,831
461,5.2033,168,140,91,830.6
462,5.21647,175,139,93,830.2
463,5.22966,145,139,91,829.6
464,5.24287,126,138,93,829.2
465,5.25614,146,138,94,828.6
466,5.26942,146,137,94,828
467,5.28269,158,136,91,827.4
468,5.29595,157,135,94,827
469,5.30928,159,135,92,826.4
470,5.32262,150,134,92,826
471,5.33592,150,134,94,825.6
472,5.3492,173,133,93,825.2
473,5.36245,202,133,93,824.8
474,5.37556,209,134,92,824.4
475,5.38856,211,134,91,823.6
476,5.40151,222,134,91,823
477,5.41426,222,134,89,822.4
478,5.4269,216,134,94,822
479,5.43942,216,135,96,821.8
480,5.45185,246,135,94,821.4
481,5.46419,241,136,93,821
482,5.47637,238,136,91,820.6
483,5.48854,221,137,89,820.6
484,5.50053,210,138,89,820.4
485,5.51244,210,138,90,820.2
486,5.52426,175,138,90,820.2
487,5.53603,205,138,96,820.2
488,5.54769,209,138,97,820.2
489,5.55934,216,138,94,820.2
490,5.57094,202,138,95,820.2
491,5.58265,180,137,93,820
492,5.59426,194,137,94,820
493,5.6057,198,137,94,820
494,5.61722,198,137,94,820
495,5.62899,213,137,96,820
496,5.64062,219,137,92,820
497,5.65225,224,138,94,820
498,5.66387,204,138,96,820
499,5.67554,201,138,94,819.8
500,5.68715,211,139,95,819.8
501,5.69873,233,139,94,819.6
502,5.71029,230,139,91,819.6
503,5.72177,245,140,96,819.4
504,5.7332,216,140,91,819.4
505,5.74463,196,140,91,819.4
506,5.75602,196,140,91,819.4
507,5.76746,207,140,93,819.2
508,5.77906,228,141,93,819.2
509,5.7907,228,141,94,819.2
510,5.80241,207,141,94,819.2
511,5.81414,207,141,94,819.2
512,5.82589,205,141,96,819.2
513,5.83768,221,141,94,819
514,5.84945,204,142,94,819
515,5.8612,204,142,94,819
516,5.87295,199,142,95,819
517,5.88465,227,142,94,819
518,5.89631,206,142,94,818.6
519,5.90788,239,142,92,818.6
520,5.91945,248,142,92,818.4
521,5.93126,221,143,94,818.2
522,5.94274,206,142,91,818.2
523,5.95421,190,143,90,818
524,5.96565,188,143,93,818
525,5.97708,163,142,93,818
526,5.98852,179,142,93,818
527,6.00006,200,143,88,818
528,6.01164,216,142,96,818
529,6.02323,212,143,93,817.8
530,6.03492,189,143,93,817.8
531,6.04665,189,143,95,817.8
532,6.05848,185,143,95,817.6
533,6.07053,170,143,99,817.6
534,6.08275,142,143,98,817.6
535,6.0952,163,143,101,817.6
536,6.1078,118,142,96,817.4
537,6.12058,130,142,95,817.2
538,6.13352,125,141,93,817
539,6.14665,112,141,93,817
540,6.15995,145,140,93,816.8
541,6.17359,145,140,93,816.6
542,6.18742,171,140,98,816.4
543,6.20143,111,140,93,816
544,6.21557,124,139,94,815.6
545,6.22976,115,139,91,815
546,6.24403,134,139,91,814.6
547,6.25838,144,138,93,814.2
548,6.27282,143,138,94,813.6
549,6.28742,226,137,94,812.8
550,6.30209,220,137,97,812.2
551,6.31676,191,137,94,811.6
552,6.33144,198,137,94,810.8
553,6.34608,236,138,97,810.2
554,6.36053,215,138,92,809.4
555,6.37486,211,138,93,808.8
556,6.38901,175,138,90,808.2
557,6.40292,180,139,87,807.6
558,6.41661,193,139,87,807
559,6.43011,204,138,88,806.4
560,6.44341,228,138,87,806
561,6.45646,161,138,87,805.8
562,6.46928,163,138,98,805.4
563,6.48195,180,137,95,805.4
564,6.49448,195,137,94,805.4
565,6.50688,200,137,90,805.4
566,6.51918,220,137,92,805.4
567,6.53131,218,137,91,805.4
568,6.54326,185,137,92,805.4
569,6.55506,211,137,92,805.4
570,6.56676,211,138,93,805.6
571,6.57842,240,138,94,805.8
572,6.58992,241,138,92,805.8
573,6.60126,236,138,92,806
574,6.6126,219,138,92,806
575,6.62379,198,139,88,806
576,6.63494,226,139,90,806.2
577,6.64598,196,139,93,806.2
578,6.65692,192,138,100,806.4
579,6.66788,186,138,100,806.4
580,6.67874,195,138,101,806.2
581,6.68953,181,138,100,806.4
582,6.70031,199,138,98,806.4
583,6.71111,198,138,99,806.4
584,6.72191,196,138,99,806.6
585,6.7327,182,138,99,806.8
586,6.74349,182,138,98,806.8
587,6.75418,202,138,101,807
588,6.76483,187,139,95,807
589,6.77548,192,139,97,807
590,6.7861,189,139,95,807
591,6.7967,204,139,96,807
592,6.80732,185,139,98,807
593,6.81807,165,139,96,807
594,6.82875,152,140,97,807
595,6.83946,142,140,101,807
596,6.85018,145,139,99,807
597,6.86103,155,139,99,807
598,6.87188,153,139,100,806.8
599,6.88274,163,139,92,806.6
600,6.89363,208,139,92,806.4
601,6.9045,208,139,89,806
602,6.91532,192,138,95,805.8
603,6.92618,205,138,101,805.6
604,6.93698,219,137,100,805.2
605,6.94775,212,136,98,805
606,6.95847,223,136,102,804.6
607,6.96909,202,136,98,804.4
608,6.97976,173,136,100,804.2
609,6.99037,187,136,98,804
610,7.00095,160,136,91,804
611,7.01179,261,137,87,803.8
612,7.02274,255,136,88,803.8
613,7.03388,246,137,92,803.8
614,7.04508,255,137,92,803.8
615,7.05639,255,136,91,803.8
616,7.06781,271,137,91,803.6
617,7.07939,179,138,94,803.6
618,7.09109,221,138,97,803.6
619,7.10281,184,139,90,803.6
620,7.11442,214,139,94,803.4
621,7.12597,196,140,93,803.4
622,7.13749,191,141,92,803.4
623,7.14892,150,141,91,803.2
624,7.16026,193,141,93,803.2
625,7.17152,196,141,92,803
626,7.18284,168,141,92,802.8
627,7.19422,163,141,92,802.6
628,7.20559,144,141,93,802.4
629,7.21711,151,141,93,802.2
630,7.22876,160,141,93,802.2
631,7.2405,160,141,95,802
632,7.25235,145,141,96,802
633,7.26442,160,140,97,801.8
634,7.27666,188,140,102,801.6
635,7.28901,123,140,93,801.6
636,7.3015,129,139,93,801.4
637,7.31416,134,139,96,801.2
638,7.32705,140,138,97,801
639,7.34009,136,138,97,800.8
640,7.35332,133,137,103,800.4
641,7.36673,170,137,100,800
642,7.38025,109,136,94,799.4
643,7.39391,136,135,96,799
644,7.40762,126,135,95,798.4
645,7.42134,131,134,95,797.8
646,7.43511,131,133,96,797.2
647,7.44894,167,133,96,796.6
648,7.46283,221,132,98,795.6
649,7.47681,164,131,97,793.8
650,7.49085,138,131,97,792.6
651,7.50493,95,132,96,791.8
652,7.51906,127,132,92,791
653,7.53316,141,132,91,790.4
654,7.5473,165,132,92,789.6
655,7.56144,170,132,92,789
656,7.57564,168,132,92,788.2
657,7.58988,172,132,92,787.4
658,7.60416,188,132,92,786.8
659,7.61846,238,132,93,786.2
660,7.63275,248,132,92,785.4
661,7.6469,216,132,91,784.6
662,7.66086,228,133,90,784
663,7.67466,231,133,89,783.2
664,7.68833,209,134,86,782.6
665,7.7019,239,134,89,782
666,7.71537,202,135,88,781.2
667,7.72874,194,135,85,780.8
668,7.742,243,136,86,780
669,7.75517,175,137,82,779.6
670,7.76819,247,137,93,779.2
671,7.78109,212,137,93,779
672,7.7938,212,138,93,778.8
673,7.80633,243,138,94,778.6
674,7.81872,228,138,94,778.6
675,7.83101,240,139,91,778.4
676,7.84316,235,139,92,778.2
677,7.85525,236,139,92,778
678,7.86728,182,139,92,777.8
679,7.87921,215,139,96,777.6
680,7.89102,240,139,97,777.6
681,7.9028,199,139,94,777.4
682,7.91444,204,139,93,777.4
683,7.92595,206,140,92,777.4
684,7.93733,204,140,92,777.4
685,7.94864,225,140,91,777.4
686,7.95992,209,141,92,777.4
687,7.97112,221,140,91,777.4
688,7.98225,212,141,90,777.4
689,7.99331,260,141,86,777.2
690,8.00428,234,141,78,777.2
691,8.01521,279,141,79,777.2
692,8.02613,280,140,75,777.2
693,8.03701,311,140,76,777.2
694,8.0478,289,141,74,777.2
695,8.05856,308,141,78,777
696,8.06928,295,141,75,777
697,8.07996,277,141,73,777
698,8.09064,273,141,75,776.8
699,8.10141,273,142,75,776.8
700,8.11212,267,142,75,776.8
701,8.12291,262,142,75,776.6
702,8.13367,262,143,76,776.6
703,8.14439,279,144,77,776.6
704,8.15521,271,144,75,776.6
705,8.16598,264,144,76,776.6
706,8.17671,275,145,76,776.4
707,8.18743,275,145,75,776.2
708,8.19821,237,144,76,776.2
709,8.20901,220,145,74,776
710,8.21982,242,145,76,776
711,8.23057,250,145,76,775.8
712,8.2413,235,145,76,775.6
713,8.25197,232,145,75,775.6
714,8.2626,240,146,75,775.6
715,8.27328,259,146,76,775.6
716,8.28394,229,146,74,775.4
717,8.29455,240,147,75,775.2
718,8.30514,237,147,75,775.2
719,8.3158,262,147,77,775
720,8.32643,242,147,74,775
721,8.33711,245,147,74,774.8
722,8.3477,245,147,74,774.6
723,8.35837,226,147,76,774.4
724,8.369,237,147,75,774.2
725,8.37967,242,147,75,774
726,8.39024,234,147,75,773.8
727,8.40076,234,147,75,773.4
728,8.41114,237,147,75,773.4
729,8.42165,231,147,76,773.2
730,8.43213,232,147,74,773.2
731,8.44322,223,147,75,773.2
732,8.45402,226,147,76,773
733,8.46485,234,147,79,773
734,8.47576,203,147,75,772.8
735,8.48661,171,147,75,772.6
736,8.49747,171,146,80,772.4
737,8.50828,178,146,85,772.4
738,8.51907,274,146,88,772.2
739,8.5299,214,146,90,772.2
740,8.54073,229,146,86,772
741,8.55159,225,145,88,771.6
742,8.56248,235,145,92,771.4
743,8.57334,230,145,87,771.4
744,8.58422,229,146,90,771.2
745,8.59513,213,146,88,771.2
746,8.60603,162,146,102,771
747,8.61678,191,146,100,771
748,8.62758,195,146,98,771
749,8.63838,204,147,98,770.8
750,8.64899,206,147,94,770.8
751,8.65954,219,147,98,770.8
752,8.67008,248,148,97,770.6
753,8.68065,227,148,96,770.4
754,8.69121,227,148,97,770.4
755,8.70171,223,148,96,770.2
756,8.7122,220,149,96,770.2
757,8.72271,220,149,95,770
758,8.73331,240,149,99,769.8
759,8.74386,203,149,95,769.8
760,8.75439,226,149,98,769.8
761,8.76494,205,149,98,769.8
762,8.77554,205,149,95,769.8
763,8.78612,214,149,97,769.8
764,8.7967,197,149,96,769.8
765,8.80728,203,148,96,769.6
766,8.81784,203,148,97,769.6
767,8.82836,192,148,95,769.6
768,8.83885,190,148,95,769.6
769,8.84932,182,148,95,769.6
770,8.85971,183,147,96,769.4
771,8.87009,207,147,94,769.4
772,8.88048,197,146,95,769.4
773,8.89085,211,146,97,769.2
774,8.90129,218,146,95,769
775,8.91181,206,146,96,769
776,8.92236,202,145,97,769
777,8.93298,185,145,97,768.8
778,8.94364,175,145,98,768.8
779,8.95437,182,145,98,768.6
780,8.96513,175,145,98,768.4
781,8.97595,166,145,98,768.4
782,8.98672,166,145,98,768.2
783,8.99755,169,144,97,768.2
784,9.00841,154,144,88,767.8
785,9.01927,158,143,88,767.4
786,9.03013,176,143,85,767.2
787,9.04101,181,142,89,767
788,9.05204,173,142,88,766.8
789,9.06317,188,141,90,766.4
790,9.07436,190,141,89,766
791,9.08561,174,141,89,766
792,9.09687,174,140,92,765.8
793,9.10817,184,140,91,765.2
794,9.11952,166,139,89,764.6
795,9.13086,172,139,91,764.4
796,9.14218,151,139,90,764.2
797,9.15353,190,138,92,764
798,9.16485,186,138,90,763.8
799,9.17615,198,138,92,763.4
800,9.18739,206,138,90,763
801,9.19866,196,138,90,762.8
802,9.20994,187,138,90,762.4
803,9.22121,200,139,92,762.2
804,9.23249,188,139,90,762
805,9.24369,221,139,92,761.8
806,9.25486,189,139,87,761.6
807,9.26593,208,139,90,761.2
808,9.27688,207,139,88,761.2
809,9.28775,165,139,83,761
810,9.2985,176,139,98,761
811,9.30911,216,139,99,760.8
812,9.31957,211,139,96,760.8
813,9.32998,249,139,96,760.6
814,9.34031,227,139,94,760.6
815,9.35055,238,139,93,760.6
816,9.36064,228,138,93,760.6
817,9.37061,228,138,91,760.6
818,9.38045,236,138,91,760.6
819,9.39018,206,138,98,760.6
820,9.39982,228,137,98,760.6
821,9.40928,228,137,98,760.6
822,9.41864,221,137,97,760.6
823,9.42792,231,137,95,760.8
824,9.43718,250,137,96,761
825,9.44648,256,138,96,761
826,9.45574,256,137,95,761
827,9.46499,253,138,96,761.2
828,9.47421,237,138,94,761
829,9.48337,201,138,94,761.2
830,9.49244,233,138,91,761.4
831,9.50142,238,138,95,761.6
832,9.51038,231,138,92,761.8
833,9.51932,232,138,91,761.8
834,9.52827,228,139,93,762
835,9.53722,224,139,92,762
836,9.54623,218,139,92,762.2
837,9.55529,209,139,93,762.2
838,9.56447,194,139,93,762.4
839,9.57378,194,140,96,762.6
840,9.58319,171,140,94,762.8
841,9.59264,183,140,99,762.8
842,9.60212,197,140,97,763
843,9.61163,174,140,98,763
